# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,241.00000,1409.67127,5.14214,16.17041,21.21945,21.46301,0.61180,0.16625,0.11222
274.00000,96.00000,1404.98078,4.93713,16.52994,28.63922,12.41168,0.50000,0.24251,0.09581
275.00000,129.00000,1388.88634,4.94509,16.48997,29.25766,17.19007,0.26135,0.22492,0.00739
276.00000,219.00000,1373.32790,3.98732,17.34089,24.87325,11.72448,0.15644,0.18612,0.06404
277.00000,133.00000,1369.39156,5.54362,15.89468,33.21277,21.32766,0.15638,0.29574,0.15851
278.00000,128.00000,1382.29350,4.91894,16.27778,31.31603,11.29872,0.30738,0.24772,0.02004
279.00000,211.00000,1384.73495,5.23321,16.26679,21.28358,21.97015,0.37780,0.15672,0.11287
280.00000,99.00000,1391.72138,4.00152,17.42466,24.51598,25.14155,0.30822,0.18721,0.05175
281.00000,199.00000,1403.44211,4.00570,17.32479,20.57835,15.28965,0.25356,0.17474,0.06933
282.00000,103.00000,1385.27867,5.68263,15.81317,33.29820,12.62036,0.32695,0.42395,0.09581
283.00000,201.00000,1365.79736,4.23551,17.13261,29.06377,20.95290,0.36667,0.24928,0.05507
284.00000,109.00000,1368.44379,6.81320,14.56227,37.77138,15.22770,0.54786,0.48513,0.05204
285.00000,185.00000,1376.21086,6.52877,15.08709,28.02955,22.11742,0.60809,0.27061,0.11198
286.00000,187.00000,1378.71474,5.21614,15.98506,21.92231,16.20518,0.52888,0.25100,0.11355
287.00000,120.00000,1384.23208,4.42924,17.09590,28.31285,15.80074,0.33333,0.27933,0.05400
288.00000,150.00000,1371.75511,3.80797,17.52151,29.47114,20.13116,0.36097,0.12697,0.11123
289.00000,175.00000,1379.16282,4.84192,16.73959,34.73606,12.75371,0.18737,0.34298,0.12350
290.00000,176.00000,1375.16052,3.88398,17.50055,21.74917,17.88177,0.67293,0.17459,0.12265
291.00000,161.00000,1380.61085,5.29095,15.97251,27.72967,24.68499,0.37686,0.14662,0.05613
292.00000,104.00000,1361.58444,5.16699,16.23456,33.26351,11.02510,0.36969,0.16795,0.01544
293.00000,216.00000,1349.63268,5.16944,16.10676,17.25171,20.69442,0.85455,0.09207,0.03722
294.00000,162.00000,1359.79097,4.63057,16.79527,30.79345,19.19290,0.57188,0.23567,0.11647
295.00000,150.00000,1369.59823,4.76329,16.62588,31.59679,24.54965,0.50050,0.06319,0.01404
296.00000,300.00000,1382.27682,5.10981,16.31008,22.55525,22.66644,0.77348,0.09185,0.04006
297.00000,131.00000,1378.23849,4.13593,17.23709,27.64594,13.39937,0.24605,0.15490,0.07482
298.00000,275.00000,1378.21863,5.84635,15.62720,22.64316,22.53736,0.75609,0.35432,0.00000
299.00000,215.00000,1390.12799,5.60167,15.94895,24.62008,18.86360,0.37741,0.20000,0.08536
300.00000,300.00000,1401.72165,5.51745,15.91801,26.89252,16.35845,0.43490,0.23102,0.01385
301.00000,180.00000,1412.39222,4.54554,16.69052,22.50093,17.80112,0.41775,0.23606,0.15892
302.00000,224.00000,1408.54483,5.39796,15.94527,25.45455,20.42672,0.73562,0.30612,0.02876
303.00000,249.00000,1418.60515,5.13582,16.42998,27.92822,15.75088,0.39268,0.22942,0.01619
304.00000,118.00000,1402.70687,4.05846,17.18462,23.17385,21.51385,0.37692,0.14615,0.06000
305.00000,163.00000,1390.93371,5.22851,16.40498,33.96531,20.48718,0.50189,0.25792,0.02338
306.00000,267.00000,1372.33416,5.33558,16.06644,18.67872,17.98066,0.52817,0.17494,0.04962
307.00000,175.00000,1384.07412,3.44498,17.84039,18.61669,22.11608,0.21826,0.13301,0.19589
308.00000,174.00000,1393.73187,4.58017,16.68367,28.20845,20.44169,0.34184,0.08163,0.03790
309.00000,109.00000,1375.56310,5.32848,16.03534,31.31185,11.50936,0.28170,0.41060,0.00936
310.00000,300.00000,1384.73160,5.50282,15.86246,19.34273,25.74070,0.48534,0.06877,0.00225
311.00000,211.00000,1387.07759,5.10706,16.31468,25.61395,17.22060,0.22628,0.18086,0.11030
312.00000,115.00000,1365.58053,4.73617,16.52482,27.45390,29.12057,0.56809,0.12624,0.05532
313.00000,84.00000,1372.80572,4.48977,16.79923,32.23657,19.80691,0.22634,0.26598,0.07545
314.00000,157.00000,1369.00086,5.16879,16.22964,28.40236,18.53876,0.37242,0.26889,0.08832
315.00000,199.00000,1379.95663,2.98705,18.16036,20.51693,15.64044,0.26743,0.25398,0.25199
316.00000,138.00000,1362.72078,4.95421,16.50989,30.75546,15.12487,0.32986,0.17274,0.08429
317.00000,159.00000,1365.33616,5.56382,15.79796,25.99687,16.54659,0.36727,0.38684,0.11668
318.00000,65.00000,1379.04551,3.56545,17.82199,28.01309,18.97644,0.72775,0.10995,0.05236
319.00000,100.00000,1391.82319,3.50751,17.81302,26.06177,16.54090,0.63773,0.07846,0.04508
320.00000,162.00000,1387.67506,5.04883,16.30468,36.90715,14.06190,0.32669,0.36382,0.00757
321.00000,300.00000,1383.61116,4.87241,16.57966,21.47927,19.73575,0.30084,0.18199,0.06995
322.00000,126.00000,1395.77108,4.35888,16.98879,30.89439,16.28411,0.42009,0.33551,0.10000
323.00000,195.00000,1402.27490,4.78528,16.61338,28.07291,14.13110,0.34983,0.24415,0.06154
324.00000,113.00000,1408.42712,5.13259,16.29049,28.43320,16.21761,0.35121,0.20243,0.05061
325.00000,233.00000,1419.30645,5.36474,15.99072,24.39258,17.05710,0.35403,0.18201,0.07637
326.00000,153.00000,1429.44873,5.54927,15.80978,34.21314,19.74637,0.13751,0.18487,0.04813
327.00000,197.00000,1434.73398,5.62478,15.75398,32.67434,14.81416,0.15044,0.32507,0.01534
328.00000,121.00000,1443.08270,3.38451,17.74147,18.38714,16.38058,0.24475,0.24803,0.22441
329.00000,86.00000,1450.45330,4.72254,16.70231,30.10405,18.39451,0.47688,0.23266,0.06069
330.00000,238.00000,1455.13351,5.54265,15.98657,20.20063,19.32938,0.90837,0.23618,0.01185
331.00000,82.00000,1461.77663,4.99014,16.74225,37.25070,23.99859,0.49789,0.17606,0.06761
332.00000,239.00000,1466.11458,5.96316,15.62318,20.19493,15.00998,0.15886,0.28319,0.13814
333.00000,155.00000,1449.18328,4.87045,16.46136,22.25795,23.61136,0.64545,0.19432,0.05795
334.00000,138.00000,1456.80478,5.24911,16.08701,25.20381,17.62694,0.69487,0.28605,0.02145
335.00000,131.00000,1440.63018,5.60793,15.59765,24.48752,17.80323,0.60646,0.31278,0.02643
336.00000,107.00000,1445.30659,3.74566,17.41908,26.53757,16.18931,0.54480,0.09827,0.01590
337.00000,125.00000,1430.63884,6.21067,15.35300,36.00843,17.62921,0.32678,0.18727,0.07022
338.00000,108.00000,1416.92080,4.18806,17.22388,29.37612,17.48955,0.67537,0.09403,0.00000
339.00000,150.00000,1424.61310,3.94070,17.45399,22.38753,14.57873,0.35890,0.19325,0.07157
340.00000,100.00000,1411.56289,4.63771,16.86180,41.50049,13.19151,0.28628,0.31293,0.01382
341.00000,167.00000,1420.05298,4.46307,16.98945,23.05041,21.92732,0.44138,0.10082,0.10903
342.00000,158.00000,1428.01720,5.89641,15.72304,31.73256,17.82875,0.55973,0.42812,0.19133
343.00000,140.00000,1414.16370,4.01304,17.37609,26.41957,14.80652,0.63424,0.60000,0.28043
344.00000,189.00000,1416.12469,5.28892,16.19539,32.33889,13.05189,0.23895,0.21332,0.04100
345.00000,140.00000,1423.80677,3.84025,17.60459,30.62401,20.16946,0.53795,0.14651,0.02824
346.00000,124.00000,1431.25784,5.19815,16.48363,39.74223,17.62804,0.26952,0.25525,0.02267
347.00000,123.00000,1436.44558,4.46901,16.86772,30.59297,14.20629,0.23959,0.18686,0.05180
348.00000,227.00000,1441.07054,5.44020,16.19224,28.85410,12.71697,0.25391,0.25673,0.14527
349.00000,184.00000,1442.76460,4.88836,16.50919,29.81688,19.07012,0.22737,0.14159,0.04833
350.00000,125.00000,1450.78873,3.51160,17.84339,23.45940,17.69606,0.75174,0.01740,0.00000
351.00000,178.00000,1452.39473,3.96349,17.48889,26.46270,11.11746,0.13611,0.33095,0.01270
352.00000,182.00000,1447.04604,4.82218,16.70944,27.74427,23.42621,0.59487,0.09166,0.00000
353.00000,172.00000,1456.89867,4.93426,16.53906,34.04872,16.39134,0.37278,0.21887,0.05878
354.00000,159.00000,1442.67797,4.37300,17.03758,40.08559,14.99026,0.23626,0.29854,0.03758
355.00000,136.00000,1452.33902,4.55043,17.00322,33.21137,20.32833,0.22800,0.04077,0.02039
356.00000,165.00000,1456.51833,3.86415,17.55064,27.94132,16.68408,0.25764,0.13183,0.01125
357.00000,246.00000,1451.09068,4.06580,17.35258,27.22719,17.81316,0.18808,0.19926,0.08939
358.00000,230.00000,1445.79527,3.78065,17.49657,21.61843,17.35567,0.24943,0.17822,0.11120
359.00000,158.00000,1450.49985,4.51083,17.04583,28.51083,17.92333,0.33583,0.26417,0.11833
360.00000,174.00000,1455.00186,4.74669,16.88350,27.31244,14.74051,0.38217,0.22242,0.07679
361.00000,224.00000,1456.56097,3.94597,17.34976,17.21517,18.41422,0.34265,0.09194,0.06919
362.00000,179.00000,1463.14836,4.47712,16.98562,33.33529,15.00392,0.23105,0.20719,0.00654
363.00000,157.00000,1444.09589,4.42926,17.05995,25.66307,17.04796,0.47842,0.28417,0.03118
364.00000,167.00000,1448.62510,4.04068,17.39275,30.28107,16.03180,0.12093,0.06953,0.04068
365.00000,131.00000,1458.11791,4.75155,16.62319,27.07867,18.36646,0.10352,0.10455,0.02381
366.00000,148.00000,1459.64587,5.18489,16.25930,21.70349,13.87035,0.33033,0.18038,0.03157
367.00000,153.00000,1443.09039,5.12729,16.31227,32.62363,22.16575,0.64927,0.22527,0.00000
368.00000,273.00000,1454.64406,5.83092,15.70678,28.82711,21.92155,0.37928,0.23305,0.03808
369.00000,186.00000,1440.78852,4.56288,16.94709,24.96791,17.38075,0.23981,0.15785,0.10234
370.00000,115.00000,1452.02274,6.84555,14.86922,31.37204,20.60203,0.48873,0.40135,0.06652
371.00000,182.00000,1458.56173,4.94905,16.60262,30.15066,21.05677,0.20815,0.20015,0.02183
372.00000,260.00000,1460.07986,5.48241,16.15683,28.95110,21.22302,0.25999,0.14132,0.07931
373.00000,212.00000,1438.81457,4.47287,16.92889,24.12903,15.29106,0.23534,0.14076,0.11877
374.00000,196.00000,1448.16580,4.79211,16.65412,24.68280,21.09409,0.61066,0.15950,0.07527
375.00000,141.00000,1457.74806,3.84985,17.48927,25.61287,17.16854,0.38151,0.26149,0.13483
376.00000,128.00000,1443.48147,5.46294,15.88722,31.19656,21.33512,0.54995,0.11171,0.02900
377.00000,222.00000,1447.89040,4.17736,17.29469,26.12767,18.82057,0.16391,0.12491,0.09869
378.00000,151.00000,1454.50981,6.18054,15.23825,37.85820,18.73124,0.44435,0.36768,0.04864
379.00000,176.00000,1456.05408,4.14173,17.28346,29.75328,15.72791,0.35608,0.13998,0.00087
380.00000,178.00000,1460.11795,4.72127,16.60083,31.31452,13.50723,0.42154,0.28424,0.02753
381.00000,175.00000,1454.69309,4.15613,17.32900,28.43401,23.50000,0.65706,0.06506,0.03903
382.00000,300.00000,1465.02144,5.48439,16.14620,34.40323,19.63371,0.20708,0.10666,0.01509
383.00000,243.00000,1459.48654,6.62133,15.17433,29.09132,21.40805,0.56513,0.37484,0.06705
384.00000,123.00000,1446.71058,5.77331,15.91102,30.84746,17.41419,0.46239,0.43538,0.18432
385.00000,167.00000,1455.97316,4.61798,16.93258,36.61096,20.11236,0.24157,0.28933,0.10815
386.00000,145.00000,1457.49834,5.08720,16.45640,28.49443,22.12894,0.42440,0.23562,0.10575
387.00000,217.00000,1466.12615,5.52690,16.07034,29.75172,21.63931,0.43552,0.21931,0.06966
388.00000,158.00000,1474.69694,3.95718,17.37155,23.11050,15.54696,0.75414,0.04558,0.00414
389.00000,145.00000,1481.38210,4.82598,16.81395,35.44346,15.51885,0.23657,0.18444,0.03368
390.00000,300.00000,1475.47098,5.30684,16.06971,24.46124,18.91466,0.39381,0.10423,0.01889
391.00000,205.00000,1483.27870,4.74700,16.50999,26.73768,17.45739,0.27164,0.27164,0.26565
392.00000,167.00000,1479.81377,5.19211,16.14123,23.53684,17.11579,0.25833,0.20789,0.04474
393.00000,87.00000,1481.14897,4.72751,16.84656,35.69048,15.25529,0.33664,0.10053,0.05026
394.00000,149.00000,1484.65090,6.47396,14.90729,30.71042,28.37187,0.76667,0.07500,0.03125
395.00000,191.00000,1490.26120,3.63685,17.63551,27.48865,12.90788,0.08545,0.09746,0.03872
396.00000,138.00000,1473.30213,6.60407,14.86483,24.05742,24.47967,0.73385,0.06938,0.00000
397.00000,127.00000,1476.87184,4.60792,16.87129,32.58020,16.53069,0.35495,0.24257,0.11287
398.00000,143.00000,1460.25888,5.63536,15.74825,27.60140,19.81419,0.37612,0.32268,0.06094
399.00000,189.00000,1461.73703,6.05165,15.51009,30.55125,11.52785,0.55771,0.49637,0.00000
400.00000,224.00000,1463.20256,4.42319,17.00966,29.10821,20.48116,0.74493,0.14010,0.00773
401.00000,166.00000,1471.63676,4.70690,16.85294,27.84888,22.27181,0.53398,0.12677,0.04767
402.00000,121.00000,1459.02644,4.88116,16.53212,29.26660,26.64989,0.37420,0.04283,0.04069
403.00000,107.00000,1444.98911,3.74969,17.57071,34.40801,18.96621,0.27034,0.03004,0.00250
404.00000,233.00000,1439.98934,4.57276,16.81734,27.00464,21.39551,0.36494,0.20356,0.01471
405.00000,171.00000,1421.77769,4.69848,16.52111,20.62838,14.80997,0.44130,0.11233,0.07432
406.00000,141.00000,1411.82240,4.93596,16.48158,27.84211,16.30877,0.23070,0.18333,0.18158
407.00000,181.00000,1407.53222,5.44602,15.93628,25.99823,16.40442,0.23230,0.20885,0.08584
408.00000,269.00000,1409.47783,4.62510,16.96151,21.93995,21.71363,0.58276,0.19861,0.15242
409.00000,108.00000,1422.48990,5.49078,16.11373,37.22029,17.81148,0.20389,0.22541,0.09734
410.00000,189.00000,1427.44439,4.10472,17.36546,30.80374,20.43412,0.61755,0.17892,0.03953
411.00000,214.00000,1432.14564,4.77086,16.58345,29.91450,16.21888,0.22367,0.16758,0.15527
412.00000,126.00000,1439.04727,4.76251,16.58690,35.50136,19.97634,0.35123,0.17925,0.07461
413.00000,204.00000,1448.32951,5.20252,16.40305,30.30677,19.44555,0.60292,0.37052,0.05511
414.00000,255.00000,1457.03490,5.56246,15.98795,25.30501,18.78694,0.51332,0.15726,0.02346
415.00000,191.00000,1461.03626,4.58367,16.92554,26.63651,20.53243,0.18895,0.10168,0.15372
416.00000,217.00000,1467.15778,5.50970,15.78734,22.50295,18.92574,0.29789,0.25401,0.17890
417.00000,236.00000,1468.56638,5.69840,16.00486,34.60181,21.89715,0.47637,0.32384,0.06254
418.00000,162.00000,1469.96348,5.83406,15.59284,34.51316,23.93202,0.36440,0.07675,0.02193
419.00000,171.00000,1477.74100,4.67262,16.86515,31.26807,20.32819,0.11454,0.16247,0.08773
420.00000,201.00000,1483.43214,3.48725,17.90283,28.07857,16.46864,0.26809,0.18884,0.09717
421.00000,194.00000,1470.99240,4.13025,17.21566,26.97936,13.92313,0.36904,0.16014,0.02633
422.00000,214.00000,1472.36805,4.57670,16.73734,24.32706,22.96454,0.71563,0.14761,0.01230
423.00000,115.00000,1478.79942,3.56989,17.77204,30.61828,14.05591,0.18172,0.16129,0.09247
424.00000,298.00000,1489.10117,5.57277,15.93561,25.17907,19.72703,0.52414,0.19651,0.03219
425.00000,128.00000,1505.16174,3.70748,17.67757,31.75140,16.16449,0.35794,0.23084,0.13364
426.00000,190.00000,1511.76465,6.15703,15.46484,19.72188,12.23594,0.37188,0.30859,0.08438
427.00000,168.00000,1512.86364,4.37752,16.93425,22.13256,20.69459,0.51220,0.12407,0.06575
428.00000,183.00000,1513.95540,4.82843,16.59943,33.51184,18.50108,0.26992,0.14142,0.06604
429.00000,127.00000,1517.06227,3.67350,17.67990,27.25992,19.84251,0.47695,0.11268,0.03201
430.00000,131.00000,1518.12798,5.16941,16.32706,28.28588,17.50353,0.46647,0.20353,0.02824
431.00000,142.00000,1511.41993,2.99854,18.31924,18.23178,20.60787,0.33892,0.14869,0.15452
432.00000,260.00000,1516.69820,5.86842,15.76046,25.50810,18.89001,0.50574,0.13563,0.05735
433.00000,204.00000,1497.77474,4.62448,16.68399,29.57502,22.69321,0.47863,0.08718,0.00084
434.00000,203.00000,1507.29231,6.65983,15.16890,30.18232,20.28650,0.33386,0.19337,0.01184
435.00000,150.00000,1491.84566,5.03106,16.52329,33.46661,21.76941,0.46390,0.21429,0.05590
436.00000,171.00000,1477.24606,4.68986,16.58696,31.38551,14.23188,0.23623,0.11377,0.03623
437.00000,238.00000,1481.23157,5.11873,16.52862,31.51449,18.54629,0.47279,0.19505,0.03958
438.00000,158.00000,1489.24181,4.24765,17.16102,26.95104,24.61394,0.71328,0.12429,0.03296
439.00000,171.00000,1476.94868,4.11753,17.52183,32.55272,18.79651,0.25218,0.12827,0.07656
440.00000,149.00000,1471.32087,3.52566,17.78761,28.83363,15.89558,0.09513,0.14867,0.16106
441.00000,136.00000,1475.33373,4.60091,16.78903,32.94821,11.08835,0.20678,0.21325,0.05788
442.00000,176.00000,1476.66199,4.36857,16.93016,22.92919,14.34045,0.08729,0.04753,0.02522
443.00000,227.00000,1482.66717,5.23817,16.48332,29.30334,21.94880,0.43755,0.22808,0.06594
444.00000,164.00000,1498.71090,5.24684,16.03797,29.15111,20.09810,0.57120,0.16535,0.06646
445.00000,168.00000,1482.24850,2.77485,18.55233,21.92524,19.51011,0.35268,0.07652,0.12225
446.00000,213.00000,1487.74729,5.81095,15.84265,34.82478,15.76369,0.17637,0.08876,0.03746
447.00000,214.00000,1503.63950,5.06526,16.38388,24.48848,22.20537,0.48656,0.19290,0.00768
448.00000,146.00000,1508.64215,6.24920,15.37138,34.59968,21.46222,0.59204,0.27170,0.01447
449.00000,133.00000,1489.90277,4.00119,17.38737,21.32539,25.69249,0.56734,0.00715,0.00715
450.00000,201.00000,1497.38125,4.02770,17.33432,21.88526,18.10485,0.44906,0.12859,0.06825
451.00000,148.00000,1485.29887,4.02184,17.40291,23.58374,14.96359,0.47573,0.17961,0.08252
452.00000,144.00000,1491.31934,5.93900,15.69737,29.35885,21.85407,0.47129,0.35526,0.12081
453.00000,125.00000,1485.38250,3.57072,17.63275,24.90943,16.03474,0.34926,0.23449,0.16005
454.00000,172.00000,1469.56901,3.90213,17.55880,29.81452,17.60616,0.28887,0.16732,0.12234
455.00000,262.00000,1470.92936,5.23848,16.29078,35.48007,22.73225,0.54545,0.34247,0.00374
456.00000,209.00000,1474.85294,5.03746,16.49079,31.55619,19.16444,0.13746,0.13016,0.04063
457.00000,216.00000,1486.18540,5.87170,15.64023,31.84010,19.90393,0.57157,0.27853,0.04771
458.00000,152.00000,1489.81988,4.76015,16.81609,37.35096,17.13946,0.19923,0.08812,0.01149
459.00000,93.00000,1496.53104,4.43735,16.77952,30.79277,19.08313,0.34337,0.23735,0.14458
460.00000,206.00000,1512.09187,6.41880,15.08547,28.07607,20.45470,0.50385,0.31453,0.06752
461.00000,146.00000,1516.87516,4.62619,16.82788,29.15100,20.48574,0.58923,0.34952,0.09609
462.00000,136.00000,1523.37026,4.68867,16.75632,36.05705,16.08720,0.27302,0.28688,0.12958
463.00000,152.00000,1504.77089,3.93089,17.52206,33.20983,14.16653,0.15695,0.13822,0.12157
464.00000,241.00000,1510.51419,4.54257,16.96824,27.14257,20.47230,0.41047,0.08986,0.03378
465.00000,88.00000,1511.59733,3.15867,18.07749,26.61439,22.52214,0.56458,0.01661,0.00000
466.00000,144.00000,1496.51212,4.62423,16.67286,25.03802,22.96463,0.24889,0.15031,0.04509
467.00000,170.00000,1482.24541,4.13678,17.31793,26.86322,19.20148,0.62292,0.09242,0.02311
468.00000,150.00000,1483.50670,5.27331,16.13559,29.16525,25.84110,0.61758,0.02119,0.00212
469.00000,116.00000,1477.81153,3.25435,17.97391,27.01848,14.70652,0.21141,0.21630,0.07500
470.00000,166.00000,1465.97100,4.73510,16.76597,32.70495,19.42570,0.57574,0.38693,0.00072
471.00000,112.00000,1477.14252,3.59375,17.63542,18.61607,19.47768,0.61607,0.00893,0.01042
472.00000,165.00000,1487.61817,6.06944,15.42130,25.48534,19.44136,0.46759,0.16127,0.01698
473.00000,134.00000,1472.70606,2.71506,18.51018,19.31886,17.13161,0.50475,0.00950,0.01900
474.00000,171.00000,1478.34696,4.21404,17.05088,25.30702,17.09035,0.33246,0.21842,0.00351
475.00000,245.00000,1460.92738,4.20024,17.19537,23.09677,15.23676,0.30158,0.12721,0.06817
476.00000,153.00000,1469.57985,4.54167,16.92424,26.84564,17.01705,0.23532,0.22064,0.13920
477.00000,146.00000,1476.99925,4.56690,16.71655,24.24381,24.35580,0.63231,0.06244,0.04658
478.00000,104.00000,1482.82923,3.71690,17.57804,28.64801,17.82239,0.34230,0.11302,0.02153
479.00000,235.00000,1488.21707,3.98363,17.44735,28.79978,13.74086,0.24632,0.21986,0.05237
480.00000,300.00000,1494.17552,4.98329,16.39623,24.77628,13.87385,0.17736,0.19299,0.08194
481.00000,115.00000,1503.63033,3.76163,17.69921,26.20431,13.12145,0.29796,0.38933,0.14302
482.00000,185.00000,1512.51093,4.04905,17.15404,28.90017,18.47504,0.30938,0.12048,0.07315
483.00000,170.00000,1517.22981,3.27778,18.11389,29.73194,16.10069,0.29514,0.12222,0.01667
484.00000,226.00000,1504.10768,5.45437,16.10874,32.93204,16.27896,0.53398,0.42136,0.00129
485.00000,300.00000,1507.34082,5.07729,16.34507,20.36508,21.15045,0.42581,0.07798,0.01173
486.00000,300.00000,1492.21612,5.04003,16.35894,27.94254,15.65849,0.54680,0.30600,0.04519
487.00000,181.00000,1490.89426,4.34652,16.95531,29.50696,16.48352,0.30769,0.34286,0.16996
488.00000,181.00000,1485.97411,5.28131,16.25488,36.95091,18.93455,0.26054,0.24544,0.07237
489.00000,175.00000,1487.19664,5.09811,16.19811,28.56132,22.45189,0.11840,0.11698,0.06981
490.00000,186.00000,1494.78006,4.77641,16.65227,25.36083,17.53816,0.23130,0.30378,0.18736
491.00000,159.00000,1500.01635,4.63030,16.63434,29.26667,22.44545,0.18182,0.05253,0.04949
492.00000,197.00000,1501.14727,5.94037,15.48187,27.68815,23.83078,0.49799,0.15552,0.04512
493.00000,134.00000,1483.79015,5.12446,16.24630,31.55004,19.20279,0.08573,0.04003,0.03655
494.00000,202.00000,1490.96583,5.07610,16.42745,27.80654,22.46799,0.30014,0.15078,0.09957
495.00000,167.00000,1474.91311,4.45731,16.84193,24.75232,14.24768,0.17075,0.22063,0.15638
496.00000,162.00000,1478.55728,4.23929,17.20167,25.25705,28.59143,0.84326,0.04702,0.01358
497.00000,202.00000,1486.14338,4.80773,16.82029,23.02029,20.43768,0.76618,0.12754,0.06280
498.00000,284.00000,1474.70811,5.33559,16.11186,31.26828,17.61550,0.15714,0.14044,0.06828
499.00000,74.00000,1459.06106,2.03417,19.08453,19.80036,14.75899,0.50000,0.08633,0.06295
500.00000,290.00000,1466.70107,6.08063,15.35812,27.63770,17.56492,0.24503,0.28272,0.10052
501.00000,217.00000,1461.48851,4.49638,16.94806,29.39579,16.36555,0.19165,0.15122,0.08087
502.00000,249.00000,1471.71330,5.60861,15.95033,27.57947,22.75232,0.45629,0.16424,0.02119
