# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,158.00000,1338.39535,0.13516,0.18356,172.07123,20.37808,0.52466,0.24201,0.26484
274.00000,58.00000,1320.82929,0.30641,0.19715,190.53919,16.78860,0.50000,0.28741,0.25653
275.00000,112.00000,1329.53918,0.18849,0.18972,153.75765,19.23990,0.53488,0.32069,0.26561
276.00000,169.00000,1339.48393,0.16532,0.20699,148.97715,12.33333,0.61156,0.31586,0.32796
277.00000,140.00000,1351.25019,0.25814,0.43256,170.96163,22.66744,0.55174,0.29651,0.39884
278.00000,44.00000,1337.72586,0.24728,0.21196,195.29891,21.37500,0.53125,0.25000,0.24728
279.00000,99.00000,1342.78432,0.28349,0.22497,177.02341,19.39792,0.54291,0.48765,0.28739
280.00000,74.00000,1350.16654,0.16697,0.20145,170.82396,16.44646,0.53085,0.16697,0.28312
281.00000,125.00000,1332.10387,0.16286,0.19813,160.51660,21.62552,0.58454,0.25726,0.24896
282.00000,100.00000,1341.90418,0.19141,0.25521,169.63926,29.16319,0.53558,0.31288,0.37669
283.00000,155.00000,1322.74765,0.18112,0.18882,167.08478,17.57514,0.57563,0.25723,0.29576
284.00000,81.00000,1310.76563,0.28107,0.20118,185.83580,20.66864,0.55178,0.25740,0.30030
285.00000,59.00000,1314.25408,0.22140,0.28229,194.08118,20.74539,0.53137,0.19742,0.34133
286.00000,123.00000,1302.05940,0.25373,0.39055,179.48507,22.42040,0.53731,0.29851,0.31095
287.00000,128.00000,1305.69396,0.19066,0.22727,153.82955,17.70960,0.55429,0.23485,0.22601
288.00000,154.00000,1315.47761,0.19568,0.23135,165.24865,18.04865,0.52486,0.20216,0.25730
289.00000,42.00000,1301.17253,0.15385,0.17949,198.82051,23.52707,0.50142,0.14530,0.17664
290.00000,112.00000,1290.41857,0.15632,0.14797,176.65394,23.16706,0.52864,0.31981,0.38067
291.00000,110.00000,1304.31734,0.19810,0.27299,179.44739,25.38294,0.51232,0.24739,0.30237
292.00000,142.00000,1311.90983,0.16842,0.16959,136.44912,15.78129,0.65029,0.23977,0.34854
293.00000,100.00000,1297.49203,0.20580,0.13623,167.74493,15.57101,0.53986,0.15652,0.22174
294.00000,82.00000,1310.63586,0.15084,0.18156,197.24302,24.45670,0.50000,0.28631,0.35894
295.00000,96.00000,1297.05427,0.19126,0.17668,173.25137,17.98725,0.50000,0.18215,0.24044
296.00000,122.00000,1307.58951,0.15945,0.21119,166.47413,22.44879,0.53062,0.18691,0.31679
297.00000,61.00000,1304.79903,0.31361,0.40828,195.56805,18.38462,0.50000,0.24260,0.44379
298.00000,73.00000,1314.20434,0.11510,0.15994,172.59043,22.02242,0.52616,0.25262,0.26158
299.00000,145.00000,1326.26127,0.13781,0.23233,167.95936,23.13163,0.54726,0.26678,0.34717
300.00000,109.00000,1332.95136,0.16482,0.17452,172.54294,20.88643,0.60942,0.30194,0.35180
301.00000,118.00000,1338.80330,0.12555,0.12773,162.12227,22.67358,0.58788,0.22817,0.30459
302.00000,265.00000,1321.87995,0.14886,0.20374,144.13485,19.41565,0.53532,0.21308,0.26853
303.00000,115.00000,1334.89165,0.19631,0.27404,171.08564,23.57181,0.51318,0.24769,0.27273
304.00000,78.00000,1345.46369,0.15566,0.15252,161.86321,26.03459,0.54796,0.18082,0.16981
305.00000,89.00000,1326.17878,0.23599,0.30221,194.48896,19.52122,0.58659,0.39898,0.39389
306.00000,106.00000,1335.26235,0.20175,0.26190,173.41353,19.24561,0.54323,0.28947,0.38346
307.00000,182.00000,1317.57954,0.16144,0.25277,159.56734,16.46494,0.53275,0.23063,0.29336
308.00000,101.00000,1302.30218,0.18803,0.28205,182.41453,26.22863,0.51229,0.31624,0.34936
309.00000,126.00000,1315.47360,0.23364,0.27392,168.80564,21.98993,0.59869,0.27190,0.36052
310.00000,120.00000,1322.72573,0.23779,0.28238,193.27707,22.45648,0.51592,0.37367,0.34289
311.00000,119.00000,1325.94220,0.17542,0.19330,176.64916,25.04804,0.50670,0.27263,0.24246
312.00000,118.00000,1337.82467,0.18272,0.23457,165.46173,16.65556,0.53272,0.21111,0.29383
313.00000,117.00000,1349.30714,0.20439,0.25676,166.02703,19.58446,0.54223,0.22973,0.32095
314.00000,151.00000,1354.55590,0.15030,0.29459,159.85872,18.70541,0.61122,0.24749,0.29659
315.00000,114.00000,1338.64651,0.15992,0.16584,179.87957,25.00592,0.50000,0.16091,0.31096
316.00000,206.00000,1344.01524,0.18626,0.27318,159.22268,18.25083,0.59644,0.27815,0.35099
317.00000,58.00000,1352.21786,0.24078,0.20777,203.70291,19.01942,0.51165,0.23883,0.46796
318.00000,78.00000,1361.66015,0.13262,0.22256,174.85366,24.55793,0.51982,0.21341,0.32470
319.00000,84.00000,1345.90305,0.14523,0.15129,173.76097,19.22239,0.50605,0.21180,0.31619
320.00000,82.00000,1356.91733,0.31084,0.31288,178.89571,16.51125,0.50000,0.28834,0.46217
321.00000,135.00000,1377.05874,0.12821,0.15201,165.89286,20.73810,0.51740,0.23901,0.22161
322.00000,153.00000,1357.80707,0.11010,0.19536,160.53477,20.60099,0.55422,0.25993,0.28974
323.00000,178.00000,1362.55399,0.15832,0.17124,160.96446,23.18498,0.54321,0.22052,0.22213
324.00000,112.00000,1349.10094,0.21669,0.23288,178.79577,21.04110,0.57036,0.39975,0.34869
325.00000,93.00000,1357.86463,0.20579,0.22409,184.91463,19.05030,0.50000,0.26982,0.24695
326.00000,105.00000,1342.52201,0.10340,0.17801,171.02225,25.38351,0.51047,0.35079,0.22382
327.00000,159.00000,1325.88689,0.10845,0.14514,165.38836,23.87959,0.53110,0.19458,0.19378
328.00000,151.00000,1313.34890,0.12531,0.15397,156.61016,24.04750,0.51925,0.15152,0.28911
329.00000,138.00000,1301.51591,0.16143,0.21379,162.75829,24.20855,0.52487,0.22251,0.36736
330.00000,117.00000,1312.01235,0.19943,0.33333,161.71225,15.29630,0.54630,0.30627,0.44302
331.00000,106.00000,1325.28090,0.20523,0.16253,182.29752,18.33747,0.62466,0.30716,0.32369
332.00000,115.00000,1307.18170,0.24279,0.24519,171.65625,17.13341,0.52644,0.24159,0.33053
333.00000,86.00000,1317.68624,0.19742,0.31474,185.39199,18.72961,0.52933,0.27039,0.39771
334.00000,36.00000,1323.84736,0.46405,0.11111,199.89869,23.96405,0.50000,0.36928,0.46078
335.00000,117.00000,1335.21979,0.11179,0.19411,174.28557,23.77541,0.52083,0.24593,0.31402
336.00000,39.00000,1346.62428,0.35278,0.24444,214.38889,18.54722,0.50000,0.55000,0.25556
337.00000,79.00000,1331.90655,0.13323,0.18652,188.07837,22.23354,0.56270,0.27429,0.26803
338.00000,142.00000,1343.02267,0.13313,0.22623,153.82983,18.31131,0.52553,0.30030,0.29630
339.00000,109.00000,1352.22968,0.14872,0.17980,173.40067,22.51498,0.53163,0.31188,0.26748
340.00000,102.00000,1361.93952,0.19720,0.25445,180.21756,21.30916,0.55789,0.37405,0.30407
341.00000,127.00000,1368.63979,0.22807,0.24060,166.43734,22.03008,0.56830,0.27318,0.35213
342.00000,65.00000,1373.39933,0.25253,0.31919,195.46667,11.62424,0.50000,0.24444,0.22222
343.00000,175.00000,1382.74365,0.15775,0.23801,169.08118,19.44926,0.59686,0.27768,0.28690
344.00000,117.00000,1392.13599,0.22514,0.25792,164.62514,21.34973,0.54481,0.30492,0.24809
345.00000,68.00000,1411.27923,0.20381,0.20952,173.43810,19.85714,0.51619,0.32762,0.31429
346.00000,33.00000,1430.02516,0.35821,0.15821,204.54030,27.89552,0.50000,0.14627,0.27164
347.00000,132.00000,1436.34736,0.14423,0.21474,160.58013,19.29060,0.58387,0.21368,0.21902
348.00000,169.00000,1443.68809,0.17219,0.16446,155.88411,19.33996,0.54249,0.34327,0.40287
349.00000,103.00000,1450.55759,0.18813,0.22854,165.94949,23.61742,0.54735,0.34848,0.19066
350.00000,124.00000,1434.14481,0.20955,0.21824,182.67101,20.34962,0.52877,0.29533,0.34311
351.00000,26.00000,1437.59068,0.41502,0.20949,204.31621,20.67589,0.50000,0.18182,0.36759
352.00000,163.00000,1432.58425,0.17287,0.22101,143.51422,18.60941,0.58807,0.24179,0.24179
353.00000,104.00000,1438.50508,0.20996,0.17438,163.32918,15.10676,0.82117,0.26335,0.20285
354.00000,86.00000,1422.94414,0.18957,0.16588,182.87362,18.76935,0.55687,0.23697,0.23855
355.00000,45.00000,1428.53509,0.38196,0.08488,189.28647,17.59416,0.55172,0.09019,0.11141
356.00000,166.00000,1435.79709,0.15447,0.16038,152.00000,20.64523,0.58278,0.25942,0.25499
357.00000,102.00000,1443.83172,0.18342,0.17799,185.47418,21.32201,0.54076,0.22690,0.20516
358.00000,122.00000,1449.72832,0.14994,0.23043,181.58875,21.36053,0.57718,0.23484,0.36273
359.00000,90.00000,1456.72038,0.15681,0.14993,166.86657,26.48968,0.54470,0.20358,0.26272
360.00000,194.00000,1461.14830,0.17090,0.17726,154.90407,19.57497,0.53748,0.22681,0.17980
361.00000,213.00000,1467.62660,0.16484,0.25574,166.14286,18.87113,0.50699,0.34366,0.29171
362.00000,176.00000,1474.57199,0.14821,0.19033,156.74805,24.93136,0.52574,0.24571,0.32839
363.00000,92.00000,1456.40270,0.29299,0.25732,184.80764,29.89809,0.54777,0.22803,0.34268
364.00000,168.00000,1457.94692,0.13725,0.21569,161.00929,17.66563,0.54902,0.22807,0.33024
365.00000,89.00000,1463.51358,0.26658,0.18428,177.49017,27.17813,0.50000,0.22604,0.33538
366.00000,128.00000,1443.53243,0.16787,0.17960,161.48014,24.04332,0.53430,0.29242,0.22292
367.00000,197.00000,1425.60598,0.16821,0.18817,156.93728,21.91875,0.54811,0.25517,0.26657
368.00000,145.00000,1431.38380,0.11557,0.12736,133.93042,15.81840,0.54363,0.16981,0.24882
369.00000,81.00000,1435.42426,0.11858,0.25296,171.59157,20.33597,0.52108,0.35573,0.22003
370.00000,89.00000,1430.52815,0.19149,0.21868,185.82742,19.89480,0.52896,0.31678,0.21868
371.00000,208.00000,1436.56917,0.17262,0.31018,160.63992,22.03844,0.51787,0.29198,0.39177
372.00000,97.00000,1441.92644,0.17991,0.24283,179.67881,26.59382,0.52649,0.25938,0.30905
373.00000,100.00000,1422.69825,0.07031,0.07143,132.04353,21.77679,0.55748,0.08147,0.08482
374.00000,180.00000,1427.71887,0.21820,0.25972,166.47792,22.88869,0.50309,0.32244,0.29682
375.00000,38.00000,1445.74661,0.38938,0.08260,203.19174,18.33333,0.52065,0.22124,0.20649
376.00000,100.00000,1426.16499,0.21739,0.15981,170.18801,24.18801,0.53173,0.25852,0.26322
377.00000,88.00000,1411.31872,0.24621,0.28788,188.43939,19.18182,0.50284,0.21970,0.27273
378.00000,103.00000,1415.79058,0.17585,0.21398,177.16102,26.08263,0.51483,0.19068,0.26801
379.00000,138.00000,1403.07426,0.23021,0.23854,163.30312,19.87292,0.51458,0.31562,0.32500
380.00000,93.00000,1413.85367,0.20497,0.19255,188.81677,22.42702,0.51786,0.25932,0.27484
381.00000,136.00000,1417.87457,0.16362,0.15650,156.52439,18.82927,0.54319,0.17480,0.15549
382.00000,159.00000,1401.61252,0.16879,0.25021,169.11959,22.57591,0.54919,0.34775,0.32909
383.00000,106.00000,1410.64234,0.10626,0.15575,149.70160,19.25182,0.61426,0.22999,0.20815
384.00000,134.00000,1419.04483,0.15886,0.24847,165.14460,22.47454,0.56823,0.22607,0.33401
385.00000,111.00000,1426.43470,0.11917,0.13679,175.52746,23.81347,0.52487,0.23109,0.28187
386.00000,139.00000,1430.13711,0.17093,0.22342,150.08479,19.20996,0.50471,0.17497,0.23015
387.00000,132.00000,1447.97127,0.16779,0.18403,174.54263,17.45196,0.53180,0.23139,0.30311
388.00000,133.00000,1442.85301,0.17890,0.16399,168.89564,16.87156,0.63475,0.22821,0.26835
389.00000,128.00000,1432.61287,0.14286,0.15145,167.74114,20.12352,0.56552,0.16864,0.22664
390.00000,81.00000,1439.59711,0.23016,0.26825,186.59206,20.68571,0.52857,0.39841,0.31429
391.00000,198.00000,1444.07673,0.17059,0.21838,154.12500,21.43456,0.55221,0.23750,0.26544
392.00000,115.00000,1439.05953,0.14066,0.14176,173.71758,22.59890,0.52473,0.18681,0.20549
393.00000,167.00000,1442.86538,0.13860,0.17674,155.98419,17.31163,0.55488,0.28186,0.23163
394.00000,90.00000,1449.55139,0.15698,0.16069,183.03956,23.30037,0.50000,0.20643,0.26452
395.00000,119.00000,1453.09957,0.11078,0.14118,173.07745,18.28137,0.53529,0.18137,0.21078
396.00000,125.00000,1456.60769,0.12875,0.20375,157.87250,18.67125,0.54750,0.21000,0.33250
397.00000,78.00000,1462.94738,0.23956,0.22686,185.07078,20.13793,0.51906,0.25590,0.33938
398.00000,177.00000,1469.82669,0.12083,0.16753,149.48406,21.08006,0.55671,0.19867,0.28984
399.00000,67.00000,1472.97616,0.16988,0.16287,192.38879,19.20490,0.51401,0.19615,0.33975
400.00000,73.00000,1477.33149,0.09471,0.07799,202.23398,24.92897,0.50418,0.12813,0.20334
401.00000,97.00000,1483.09913,0.13357,0.24506,183.24506,22.91521,0.52207,0.21603,0.29268
402.00000,139.00000,1494.32758,0.17709,0.17872,170.62145,28.18440,0.50000,0.26239,0.26970
403.00000,98.00000,1498.17995,0.13488,0.18651,167.68809,22.92624,0.51581,0.14226,0.27187
404.00000,214.00000,1502.55257,0.18360,0.24528,162.02177,22.63861,0.50508,0.34543,0.30914
405.00000,120.00000,1506.97652,0.10256,0.18056,151.99038,23.28953,0.57051,0.20085,0.25321
406.00000,112.00000,1510.12295,0.12662,0.17424,184.26407,18.71429,0.53084,0.16883,0.20022
407.00000,162.00000,1512.48535,0.12337,0.17811,173.24848,16.43006,0.53171,0.27454,0.22242
408.00000,149.00000,1518.61956,0.19454,0.18624,169.46382,22.54923,0.54389,0.36892,0.18149
409.00000,144.00000,1526.13354,0.13227,0.17824,168.06379,19.29174,0.56379,0.24859,0.21951
410.00000,128.00000,1506.04112,0.19088,0.17497,166.93743,18.63203,0.58112,0.21421,0.30859
411.00000,140.00000,1507.18592,0.12543,0.21392,158.31529,23.25515,0.52577,0.31271,0.21564
412.00000,111.00000,1511.73150,0.26257,0.31564,176.07123,21.88408,0.51816,0.25978,0.36313
413.00000,103.00000,1512.83990,0.13789,0.22016,163.42874,23.29664,0.54983,0.27462,0.24565
414.00000,191.00000,1498.09898,0.15198,0.20414,163.09263,17.16637,0.54227,0.21583,0.28597
415.00000,126.00000,1501.78624,0.18495,0.15944,175.16964,14.22832,0.52487,0.23342,0.23087
416.00000,124.00000,1512.62637,0.09574,0.17929,173.55265,24.91036,0.50653,0.18538,0.24282
417.00000,45.00000,1493.85592,0.25000,0.13333,212.05714,17.51667,0.50000,0.09048,0.22857
418.00000,120.00000,1499.17030,0.22136,0.21493,158.93436,20.29215,0.50257,0.35521,0.39897
419.00000,126.00000,1509.41540,0.21872,0.23449,179.73186,23.40904,0.50368,0.27445,0.32808
420.00000,144.00000,1497.54082,0.19243,0.25691,151.78608,20.67963,0.55067,0.28147,0.35005
421.00000,117.00000,1480.55382,0.14050,0.20165,160.03636,16.40661,0.50744,0.18843,0.39174
422.00000,70.00000,1486.68938,0.29902,0.24020,192.88399,21.88072,0.50408,0.25980,0.33170
423.00000,129.00000,1472.23833,0.21893,0.21437,161.69783,19.07526,0.54789,0.23033,0.37856
424.00000,159.00000,1480.69511,0.13818,0.14457,150.51757,24.28754,0.55911,0.19329,0.22604
425.00000,107.00000,1465.40026,0.11900,0.16284,154.22234,23.80689,0.53758,0.19207,0.15240
426.00000,103.00000,1477.08635,0.23342,0.16313,177.39523,18.88329,0.55371,0.26923,0.33289
427.00000,110.00000,1482.73883,0.19634,0.32280,166.73378,18.52912,0.54992,0.28453,0.43927
428.00000,87.00000,1463.67268,0.11257,0.12216,170.87784,24.31737,0.50240,0.15808,0.14611
429.00000,172.00000,1447.52240,0.15332,0.16014,151.19165,21.64566,0.51533,0.18654,0.30324
430.00000,147.00000,1452.82436,0.21159,0.17536,161.87246,14.04928,0.56014,0.32029,0.23333
431.00000,114.00000,1440.46166,0.16176,0.22243,167.03125,13.02574,0.50184,0.26654,0.27757
432.00000,125.00000,1452.15682,0.20686,0.32047,165.19078,25.12969,0.55145,0.26045,0.41050
433.00000,135.00000,1435.56940,0.20809,0.30178,175.54832,24.31657,0.57101,0.31460,0.36588
434.00000,100.00000,1442.76224,0.13275,0.15633,160.11663,24.86352,0.55521,0.27295,0.40695
435.00000,71.00000,1448.03637,0.13564,0.18903,187.30880,23.88456,0.51227,0.19336,0.23232
436.00000,126.00000,1452.39648,0.17691,0.24788,155.88136,15.98835,0.57203,0.25424,0.20445
437.00000,81.00000,1458.66295,0.16846,0.25606,175.37601,26.81402,0.53100,0.16712,0.18868
438.00000,102.00000,1460.11940,0.09282,0.14033,166.12376,19.08066,0.51381,0.19006,0.22431
439.00000,64.00000,1464.15144,0.24671,0.32237,194.95230,28.85855,0.50000,0.26809,0.51809
440.00000,62.00000,1467.33346,0.13696,0.35084,188.75422,20.15385,0.50000,0.20450,0.29831
441.00000,130.00000,1470.78184,0.20333,0.21823,182.85451,22.79316,0.51446,0.28309,0.30587
442.00000,91.00000,1476.79782,0.15465,0.23721,191.84767,26.72442,0.50233,0.25465,0.29884
443.00000,97.00000,1484.77938,0.19617,0.19617,173.51994,20.69378,0.50159,0.26316,0.31419
444.00000,86.00000,1488.15739,0.12894,0.22063,181.98281,25.83238,0.50143,0.27507,0.33668
445.00000,95.00000,1470.72733,0.26887,0.16981,179.29245,19.48899,0.52516,0.35377,0.38522
446.00000,99.00000,1474.28047,0.26148,0.23557,187.80094,24.98115,0.52591,0.29329,0.30035
447.00000,141.00000,1484.45276,0.15904,0.17766,166.74554,27.63926,0.53026,0.17145,0.30178
448.00000,108.00000,1489.28602,0.25749,0.19461,180.42964,17.66018,0.63997,0.44162,0.40269
449.00000,110.00000,1492.01743,0.16169,0.16554,174.95188,27.54475,0.53369,0.24928,0.29451
450.00000,116.00000,1473.66822,0.17480,0.24902,172.99609,28.91406,0.50488,0.37793,0.29688
451.00000,103.00000,1478.84845,0.21140,0.21280,182.22809,21.48122,0.51599,0.33658,0.29903
452.00000,36.00000,1462.99609,0.22353,0.13824,211.43235,20.45588,0.50000,0.30000,0.13235
453.00000,166.00000,1469.65137,0.14544,0.21444,158.96603,16.42675,0.53291,0.25372,0.34183
454.00000,128.00000,1475.50615,0.14228,0.22629,166.18293,18.14363,0.53252,0.23848,0.37940
455.00000,123.00000,1479.90425,0.15478,0.19246,173.95559,14.10767,0.50000,0.30552,0.23957
456.00000,101.00000,1482.77544,0.23311,0.23311,170.59073,23.12715,0.50927,0.30596,0.34967
457.00000,77.00000,1472.34721,0.20192,0.19505,191.21703,25.97802,0.51030,0.17720,0.37088
458.00000,143.00000,1475.62527,0.15432,0.20679,155.82922,17.26029,0.57716,0.23457,0.32510
459.00000,31.00000,1485.37440,0.46250,0.18125,216.99687,19.94063,0.50000,0.27187,0.21250
460.00000,83.00000,1490.10928,0.28620,0.22054,171.37879,16.74242,0.52862,0.33502,0.38047
461.00000,121.00000,1475.81524,0.14693,0.20833,164.25329,19.93969,0.62829,0.16447,0.42873
462.00000,46.00000,1480.64833,0.24524,0.12857,200.23095,22.54762,0.50000,0.24762,0.22619
463.00000,96.00000,1484.19856,0.20387,0.23214,167.80952,21.59673,0.54315,0.26637,0.45536
464.00000,116.00000,1488.99627,0.09414,0.16073,163.78071,21.60735,0.56257,0.23881,0.20896
465.00000,170.00000,1472.67455,0.24698,0.31452,187.21673,21.59476,0.50101,0.33770,0.51210
466.00000,196.00000,1474.00430,0.18644,0.24200,155.65348,21.94444,0.59416,0.43220,0.26460
467.00000,43.00000,1458.11210,0.32530,0.08675,206.63614,27.16145,0.50000,0.25542,0.26265
468.00000,34.00000,1442.96359,0.34098,0.33115,202.03279,19.25246,0.50000,0.21639,0.15082
469.00000,70.00000,1450.13096,0.27598,0.25724,183.03748,16.67802,0.50767,0.29813,0.42078
470.00000,85.00000,1438.49415,0.20382,0.26497,177.36943,20.22675,0.53631,0.19108,0.24841
471.00000,114.00000,1420.43905,0.22104,0.20373,166.85220,21.63116,0.52264,0.23968,0.36085
472.00000,96.00000,1426.41753,0.19973,0.19568,180.92308,16.40351,0.54993,0.26721,0.28745
473.00000,74.00000,1433.63910,0.22034,0.17411,186.45609,22.49461,0.51618,0.23729,0.43451
474.00000,180.00000,1445.80245,0.18710,0.26521,168.78656,19.04087,0.52679,0.25068,0.39146
475.00000,132.00000,1452.67537,0.18710,0.18710,168.50452,19.32258,0.54000,0.40129,0.30323
476.00000,115.00000,1456.63488,0.10797,0.16838,158.38817,17.40617,0.55013,0.21465,0.21979
477.00000,55.00000,1451.58484,0.28824,0.20980,210.47451,20.02353,0.50000,0.21961,0.17843
478.00000,144.00000,1455.48722,0.13711,0.15356,159.23126,22.84461,0.53382,0.22212,0.23949
479.00000,129.00000,1461.72465,0.13020,0.26368,154.14551,20.67724,0.50383,0.23414,0.22101
480.00000,85.00000,1472.82067,0.23184,0.34916,163.53073,19.19274,0.55726,0.29749,0.26397
481.00000,70.00000,1457.31800,0.34536,0.24055,196.00515,18.97766,0.50601,0.37801,0.34021
482.00000,96.00000,1463.84509,0.09219,0.17813,148.98906,21.70938,0.51875,0.28906,0.27187
483.00000,82.00000,1473.56637,0.27979,0.23661,172.61658,19.09154,0.50000,0.18135,0.32815
484.00000,129.00000,1489.48150,0.23179,0.30195,191.20870,23.38366,0.51599,0.33037,0.40053
485.00000,140.00000,1499.49810,0.19415,0.29699,162.70833,24.81560,0.52527,0.30674,0.32979
486.00000,38.00000,1507.84736,0.20548,0.09315,198.60548,16.70411,0.50000,0.29041,0.25753
487.00000,81.00000,1516.99303,0.24277,0.22990,177.01608,19.73633,0.54984,0.24437,0.28296
488.00000,36.00000,1522.97262,0.27500,0.11389,201.43889,18.42778,0.50000,0.09722,0.20000
489.00000,114.00000,1523.97165,0.09731,0.14079,163.59627,19.66253,0.50000,0.17184,0.19048
490.00000,100.00000,1532.78426,0.13590,0.28313,168.43262,18.35561,0.52548,0.20838,0.20725
491.00000,94.00000,1540.90661,0.18949,0.25035,181.77593,17.11065,0.59474,0.31120,0.35270
492.00000,88.00000,1545.03299,0.13306,0.14815,174.26475,26.44307,0.54184,0.19616,0.20988
493.00000,156.00000,1548.06277,0.19393,0.26652,165.86241,18.96316,0.59263,0.32394,0.43337
494.00000,155.00000,1555.50930,0.14446,0.13774,151.93617,12.65510,0.52912,0.25420,0.28667
495.00000,121.00000,1557.73591,0.12343,0.22280,168.54812,20.95816,0.50000,0.16736,0.32218
496.00000,82.00000,1543.00423,0.10798,0.17055,196.31288,25.57669,0.50000,0.21595,0.33620
497.00000,142.00000,1550.97419,0.19167,0.18542,167.07188,14.77812,0.55000,0.23333,0.31042
498.00000,135.00000,1560.19436,0.16025,0.35031,158.39130,12.28447,0.54907,0.28696,0.34286
499.00000,74.00000,1543.05218,0.16766,0.17066,191.06587,22.31138,0.51347,0.30539,0.23503
500.00000,111.00000,1525.39755,0.10858,0.26408,173.77882,21.02011,0.51810,0.17962,0.21582
501.00000,125.00000,1528.44972,0.11234,0.10773,166.53867,20.94383,0.52855,0.15378,0.17680
502.00000,103.00000,1514.95022,0.22469,0.23086,195.17654,21.99753,0.50000,0.31481,0.35062
503.00000,80.00000,1520.12463,0.21477,0.20638,158.18289,18.36074,0.54530,0.29027,0.24329
504.00000,63.00000,1504.71916,0.16545,0.21455,179.80909,25.92909,0.56727,0.16545,0.36727
