# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,99.00000,1391.79148,0.15075,0.20829,168.97814,23.04143,0.51611,0.20829,0.21174
274.00000,130.00000,1378.50433,0.16895,0.29224,159.92922,19.35046,0.52854,0.28311,0.21119
275.00000,101.00000,1381.00317,0.13852,0.26781,179.15040,19.95646,0.58047,0.30739,0.25330
276.00000,165.00000,1395.54336,0.24954,0.22727,157.92486,20.86549,0.59230,0.29592,0.42950
277.00000,104.00000,1405.02593,0.25613,0.37132,178.93505,23.20098,0.52022,0.37745,0.42647
278.00000,149.00000,1415.50843,0.19847,0.26654,184.23778,21.48993,0.56136,0.31448,0.39310
279.00000,137.00000,1424.85433,0.17719,0.16682,171.37983,24.38454,0.55325,0.28181,0.29029
280.00000,80.00000,1415.65401,0.22152,0.21677,182.22785,23.65981,0.52848,0.27532,0.28956
281.00000,115.00000,1423.75645,0.23123,0.25099,172.28162,28.00988,0.51581,0.32115,0.37154
282.00000,91.00000,1410.31750,0.19479,0.20552,179.60736,22.54755,0.59586,0.27607,0.43098
283.00000,93.00000,1422.23299,0.13855,0.22497,150.20165,25.50754,0.55487,0.25926,0.20165
284.00000,119.00000,1406.10340,0.09742,0.12130,151.16810,25.12512,0.53104,0.23591,0.22541
285.00000,81.00000,1414.47661,0.16782,0.27046,176.28710,21.00832,0.53259,0.21221,0.28433
286.00000,91.00000,1425.34354,0.10153,0.17686,196.50655,28.77293,0.50873,0.25328,0.34170
287.00000,112.00000,1436.97649,0.19006,0.23106,163.55280,21.73416,0.54348,0.25466,0.32422
288.00000,141.00000,1445.25472,0.20051,0.23096,162.21066,16.86421,0.50635,0.29695,0.22081
289.00000,61.00000,1430.40537,0.29730,0.36577,207.13153,24.69550,0.50000,0.30631,0.38378
290.00000,145.00000,1416.88359,0.14182,0.20121,152.94182,17.31758,0.57455,0.25212,0.44242
291.00000,96.00000,1425.66012,0.18247,0.21008,186.65666,27.73349,0.54502,0.26170,0.30252
292.00000,123.00000,1444.90200,0.16995,0.27463,180.42857,20.39532,0.50862,0.30788,0.26724
293.00000,156.00000,1455.40537,0.19306,0.21965,159.26474,16.90058,0.53006,0.26243,0.28439
294.00000,148.00000,1438.89298,0.22493,0.28530,158.44693,16.41285,0.55453,0.38364,0.40214
295.00000,136.00000,1447.74670,0.16203,0.14094,161.15628,18.24545,0.58198,0.23298,0.23682
296.00000,47.00000,1455.38466,0.26596,0.32766,186.26170,25.50851,0.50000,0.11702,0.17872
297.00000,109.00000,1460.78430,0.16092,0.17241,176.18736,25.26782,0.54885,0.25862,0.40345
298.00000,164.00000,1467.80308,0.17014,0.16018,153.99819,19.32398,0.53846,0.29321,0.26154
299.00000,78.00000,1473.84456,0.15261,0.22892,173.89759,18.86948,0.54217,0.23896,0.24096
300.00000,89.00000,1457.25748,0.19355,0.16129,190.14421,21.82922,0.55408,0.28083,0.30171
301.00000,144.00000,1451.57411,0.15988,0.23829,170.26171,19.73931,0.56619,0.21385,0.32587
302.00000,134.00000,1441.97194,0.16722,0.23810,177.18051,19.84607,0.53156,0.33444,0.31672
303.00000,73.00000,1443.71870,0.15603,0.09362,164.98440,25.34326,0.55106,0.17163,0.23121
304.00000,156.00000,1430.18975,0.14967,0.23970,164.55098,15.82430,0.53525,0.16269,0.31345
305.00000,126.00000,1441.54510,0.17627,0.22139,171.92648,29.42356,0.53175,0.20134,0.30827
306.00000,126.00000,1449.17827,0.27191,0.35618,181.28202,24.52584,0.52978,0.47978,0.46067
307.00000,94.00000,1463.91844,0.17812,0.23422,172.80645,18.74895,0.58135,0.21038,0.26227
308.00000,68.00000,1448.24243,0.10332,0.21956,199.48708,18.98155,0.50000,0.19188,0.31181
309.00000,73.00000,1457.44704,0.25744,0.20315,203.10683,18.96848,0.50000,0.41331,0.31173
310.00000,65.00000,1440.28477,0.19538,0.27692,204.00154,27.52769,0.50000,0.39231,0.38000
311.00000,189.00000,1422.02529,0.15144,0.17642,151.84621,21.83997,0.58392,0.19594,0.25293
312.00000,144.00000,1413.29189,0.20745,0.25851,163.31596,21.40851,0.56968,0.36170,0.40638
313.00000,148.00000,1421.50813,0.13689,0.19378,180.53333,22.65333,0.50000,0.25689,0.28622
314.00000,48.00000,1410.32016,0.25000,0.27143,203.48095,25.06905,0.50000,0.18810,0.25000
315.00000,175.00000,1399.89951,0.22605,0.22510,159.63506,18.68966,0.58812,0.33908,0.30460
316.00000,162.00000,1413.91923,0.13430,0.22414,167.99093,19.90109,0.54583,0.30944,0.42650
317.00000,186.00000,1429.46533,0.16373,0.20951,161.03697,20.41989,0.54710,0.33187,0.34947
318.00000,100.00000,1436.91394,0.29870,0.22857,185.41169,20.60130,0.51169,0.36623,0.45844
319.00000,115.00000,1447.74113,0.14526,0.22929,163.36255,19.44058,0.55762,0.25330,0.25810
320.00000,75.00000,1433.90876,0.07209,0.14264,180.51687,17.67945,0.53911,0.18558,0.16564
321.00000,95.00000,1446.26275,0.21899,0.17542,184.85363,25.12849,0.51117,0.25028,0.25475
322.00000,139.00000,1453.35904,0.17626,0.17006,179.68113,22.64305,0.51373,0.31975,0.24092
323.00000,135.00000,1459.54715,0.21644,0.25579,170.21644,18.97801,0.61111,0.32292,0.33102
324.00000,116.00000,1445.13550,0.12411,0.14797,141.87709,20.17900,0.51253,0.19212,0.16468
325.00000,168.00000,1455.52449,0.17001,0.18605,162.87490,24.08901,0.51043,0.23336,0.29511
326.00000,131.00000,1462.18226,0.17514,0.21657,166.73164,20.83239,0.56215,0.19586,0.31262
327.00000,64.00000,1445.11957,0.15655,0.19808,183.71885,28.65176,0.50000,0.19489,0.23802
328.00000,141.00000,1457.15635,0.13881,0.15890,165.02740,19.67489,0.52283,0.22831,0.27397
329.00000,80.00000,1463.75418,0.21037,0.21037,190.15396,22.23171,0.50000,0.39024,0.28963
330.00000,115.00000,1469.11925,0.13455,0.18084,172.36706,24.00861,0.51991,0.25834,0.25619
331.00000,54.00000,1453.17260,0.12185,0.23319,195.07773,18.44118,0.50000,0.26681,0.51261
332.00000,169.00000,1462.96837,0.15831,0.24185,165.77884,20.98329,0.57080,0.29276,0.30628
333.00000,139.00000,1471.13578,0.21113,0.30567,157.89391,23.70798,0.55672,0.25840,0.34139
334.00000,149.00000,1481.50121,0.18505,0.19128,156.83986,19.80160,0.57028,0.27491,0.21441
335.00000,198.00000,1486.31735,0.20833,0.19477,165.67733,22.19186,0.54021,0.37791,0.33236
336.00000,105.00000,1487.65793,0.11037,0.21293,163.69008,22.12375,0.53233,0.37458,0.20736
337.00000,63.00000,1469.43031,0.26844,0.29508,198.85041,18.10246,0.50000,0.41598,0.35656
338.00000,253.00000,1478.67893,0.19207,0.18984,160.58515,23.00838,0.51452,0.21161,0.25126
339.00000,61.00000,1464.44868,0.12547,0.14981,194.89888,17.59551,0.50000,0.23783,0.21348
340.00000,135.00000,1474.64634,0.13066,0.19044,165.63792,22.15201,0.52178,0.19727,0.24424
341.00000,74.00000,1457.24856,0.24765,0.32270,178.19700,16.48780,0.52345,0.32833,0.25516
342.00000,163.00000,1467.33252,0.18607,0.22487,157.50000,19.82275,0.54233,0.29012,0.32628
343.00000,154.00000,1454.70000,0.19752,0.22912,153.90293,14.11061,0.54966,0.33183,0.30023
344.00000,131.00000,1441.34022,0.20608,0.22973,172.51802,17.90653,0.54730,0.24662,0.34572
345.00000,145.00000,1425.03399,0.16390,0.24401,176.45120,25.19705,0.50599,0.29466,0.39963
346.00000,114.00000,1432.21486,0.21755,0.27404,182.57692,21.34014,0.54688,0.35938,0.30889
347.00000,111.00000,1423.17766,0.15582,0.24162,173.74753,26.76529,0.50641,0.25148,0.27613
348.00000,75.00000,1407.02773,0.27042,0.24864,188.68603,21.31216,0.52722,0.35027,0.58621
349.00000,113.00000,1420.59358,0.18989,0.20962,159.75339,18.06412,0.59371,0.21825,0.29346
350.00000,111.00000,1407.91159,0.14559,0.23379,176.56429,20.21679,0.53719,0.28268,0.25186
351.00000,134.00000,1417.44011,0.14720,0.26034,182.16302,12.83212,0.50487,0.23358,0.30049
352.00000,94.00000,1427.94115,0.18389,0.17338,176.95972,14.58844,0.50788,0.21541,0.32925
353.00000,127.00000,1423.15252,0.15739,0.20609,158.88435,26.46174,0.51435,0.17826,0.23565
354.00000,129.00000,1414.72517,0.21492,0.26987,174.77527,21.31403,0.56281,0.30520,0.33857
355.00000,145.00000,1422.39358,0.19845,0.29897,168.49055,23.68299,0.52663,0.32388,0.32560
356.00000,221.00000,1430.26881,0.13952,0.22323,139.89517,15.70287,0.50603,0.17270,0.25792
357.00000,172.00000,1440.56252,0.17221,0.18699,163.33333,26.35477,0.52698,0.29490,0.37103
358.00000,206.00000,1423.12347,0.13536,0.21217,144.95209,18.83498,0.55323,0.28669,0.23270
359.00000,94.00000,1432.49222,0.19829,0.28397,182.60588,21.48960,0.54712,0.29621,0.34027
360.00000,150.00000,1442.35688,0.28404,0.26489,173.08936,18.62979,0.55957,0.45426,0.35851
361.00000,160.00000,1456.59540,0.15034,0.29001,171.80310,23.35112,0.50436,0.23569,0.30844
362.00000,217.00000,1443.26339,0.17237,0.18314,142.64512,22.95817,0.51299,0.25222,0.26109
363.00000,127.00000,1431.73649,0.22844,0.30653,170.87995,21.74359,0.55128,0.33566,0.40559
364.00000,135.00000,1438.26310,0.17369,0.17771,159.11847,21.20181,0.55020,0.23293,0.18976
365.00000,94.00000,1447.65663,0.17700,0.26873,196.84884,17.07494,0.53359,0.25452,0.42506
366.00000,133.00000,1456.45139,0.20000,0.29146,167.11829,17.46098,0.61037,0.32195,0.27439
367.00000,179.00000,1443.68173,0.14286,0.24300,155.30854,24.17894,0.51031,0.26804,0.30339
368.00000,153.00000,1428.84739,0.19562,0.32378,171.83305,23.13744,0.54427,0.33305,0.40388
369.00000,109.00000,1441.08062,0.12969,0.18650,171.50482,23.22294,0.53376,0.28832,0.27653
370.00000,169.00000,1425.29894,0.19430,0.24121,180.96566,20.49749,0.52178,0.30653,0.38861
371.00000,134.00000,1427.11318,0.17353,0.16240,176.58065,20.16240,0.51390,0.29922,0.36151
372.00000,87.00000,1422.40490,0.05053,0.24069,164.68883,16.41755,0.53324,0.17420,0.15824
373.00000,102.00000,1408.72889,0.19287,0.19410,171.11794,20.93120,0.58784,0.18919,0.25676
374.00000,137.00000,1410.70494,0.19287,0.25530,161.68896,18.54627,0.57860,0.26310,0.29654
375.00000,150.00000,1422.15148,0.17368,0.17816,159.72426,18.56222,0.53312,0.18621,0.17637
376.00000,136.00000,1433.28272,0.23049,0.23684,166.29038,26.61797,0.52132,0.29401,0.46824
377.00000,140.00000,1442.18566,0.10852,0.16734,165.48682,16.54057,0.52688,0.22921,0.26065
378.00000,173.00000,1448.98267,0.23118,0.17204,149.67896,27.26882,0.51882,0.26344,0.34255
379.00000,119.00000,1454.83029,0.24816,0.24324,167.53440,20.36241,0.61425,0.25184,0.35627
380.00000,145.00000,1464.40656,0.16945,0.19175,147.15831,19.78038,0.53289,0.24861,0.22520
381.00000,103.00000,1472.82585,0.36042,0.36875,191.22500,29.64271,0.51927,0.28958,0.52917
382.00000,109.00000,1480.73390,0.26105,0.20947,185.74526,28.62316,0.51105,0.33579,0.47263
383.00000,79.00000,1470.48171,0.18569,0.25447,180.18294,24.57772,0.53232,0.21733,0.32462
384.00000,41.00000,1482.11752,0.42778,0.29722,199.85833,20.36389,0.50000,0.29444,0.32500
385.00000,139.00000,1489.27785,0.17291,0.21614,172.09318,20.97695,0.50768,0.25744,0.37272
386.00000,239.00000,1472.48057,0.19514,0.23490,146.00147,19.96834,0.51583,0.34389,0.38071
387.00000,129.00000,1483.02687,0.12156,0.13200,164.26781,17.84805,0.54226,0.17854,0.21178
388.00000,143.00000,1469.15924,0.21028,0.23140,174.61708,23.85583,0.51791,0.33792,0.26538
389.00000,88.00000,1474.34663,0.34361,0.20647,182.33128,21.61479,0.55624,0.32203,0.49769
390.00000,270.00000,1481.68698,0.24939,0.27764,174.44349,22.18366,0.50799,0.31818,0.47359
391.00000,123.00000,1469.06954,0.21474,0.20105,174.22316,26.84947,0.56526,0.22842,0.33474
392.00000,119.00000,1475.07714,0.14358,0.17210,171.08147,24.94196,0.53208,0.21385,0.23014
393.00000,56.00000,1482.19729,0.22971,0.14335,196.52332,29.12263,0.50000,0.22107,0.57340
394.00000,90.00000,1489.09409,0.26298,0.26409,194.75359,27.46188,0.50000,0.20663,0.23315
395.00000,111.00000,1498.37471,0.19900,0.37935,177.46393,20.32463,0.52799,0.27736,0.35945
396.00000,155.00000,1502.79393,0.13394,0.19145,162.47001,21.30403,0.56902,0.25472,0.29006
397.00000,196.00000,1485.41725,0.16854,0.23596,154.05618,22.87992,0.55056,0.27177,0.35183
398.00000,214.00000,1467.81325,0.13804,0.22837,160.08397,22.26654,0.52195,0.22837,0.34860
399.00000,83.00000,1476.97303,0.16863,0.25295,178.00506,22.81450,0.52024,0.29511,0.36931
400.00000,98.00000,1486.20047,0.16561,0.18790,176.10510,15.96975,0.53025,0.30732,0.27070
401.00000,142.00000,1468.40519,0.18745,0.21456,167.43687,26.18358,0.51201,0.24555,0.32610
402.00000,103.00000,1477.60055,0.22005,0.25521,170.71484,24.15234,0.50326,0.32682,0.42057
403.00000,148.00000,1482.95738,0.15542,0.14632,164.64898,21.77180,0.54094,0.21304,0.25853
404.00000,95.00000,1492.79261,0.16021,0.17891,196.10147,23.84246,0.53204,0.17757,0.30574
405.00000,154.00000,1494.02766,0.21065,0.20951,168.94224,18.09740,0.53681,0.30578,0.34655
406.00000,108.00000,1476.59026,0.20540,0.27465,175.29343,19.34742,0.52934,0.17019,0.27230
407.00000,106.00000,1462.76116,0.12281,0.20234,159.25731,22.79883,0.52749,0.24795,0.24912
408.00000,123.00000,1457.36664,0.15385,0.17949,152.27425,18.79376,0.60201,0.23857,0.34560
409.00000,113.00000,1467.67134,0.18163,0.14138,167.39009,24.57276,0.50052,0.23529,0.30237
410.00000,118.00000,1476.79980,0.17177,0.22636,169.31558,16.25433,0.53662,0.33688,0.27696
411.00000,110.00000,1484.46010,0.36160,0.36514,182.86572,29.20024,0.50707,0.36867,0.46996
412.00000,130.00000,1468.08447,0.14787,0.17560,166.62847,26.62384,0.52403,0.19593,0.25693
413.00000,125.00000,1476.94452,0.14048,0.19979,172.79917,21.71800,0.57752,0.22685,0.30073
414.00000,117.00000,1482.67568,0.19450,0.27609,175.14231,21.60721,0.53605,0.24099,0.29696
415.00000,80.00000,1488.93690,0.13165,0.18085,196.77261,24.40957,0.50000,0.23138,0.30984
416.00000,114.00000,1490.18966,0.20554,0.25048,177.08509,21.59465,0.52820,0.21989,0.40727
417.00000,94.00000,1498.29533,0.19641,0.16287,183.03952,23.08743,0.53234,0.24551,0.31018
418.00000,180.00000,1504.48378,0.17206,0.15238,167.38540,26.62540,0.51937,0.26921,0.37397
419.00000,82.00000,1487.91585,0.14966,0.14830,160.10068,22.67891,0.54898,0.17007,0.28435
420.00000,87.00000,1495.00446,0.17914,0.23797,199.09225,27.19385,0.50802,0.28743,0.41979
421.00000,94.00000,1496.21295,0.20449,0.18338,194.38918,23.76385,0.51319,0.24802,0.27836
422.00000,140.00000,1508.11855,0.12737,0.21006,168.77989,21.23017,0.50000,0.22458,0.28268
423.00000,75.00000,1515.69989,0.15835,0.19105,178.52324,23.19966,0.50688,0.31670,0.22203
424.00000,91.00000,1503.47055,0.13165,0.20745,174.88697,20.38165,0.52793,0.15957,0.22473
425.00000,73.00000,1510.91909,0.16693,0.19685,182.39528,23.61417,0.52047,0.27559,0.32598
426.00000,79.00000,1516.68905,0.22332,0.35178,180.77273,18.89130,0.53360,0.23320,0.38735
427.00000,74.00000,1520.92745,0.22189,0.26331,192.61391,26.85059,0.52367,0.38166,0.46746
428.00000,145.00000,1505.91910,0.22690,0.22690,150.94973,15.11821,0.55978,0.37908,0.38587
429.00000,65.00000,1512.46650,0.24521,0.19157,186.17625,19.62452,0.51437,0.25670,0.34291
430.00000,166.00000,1498.66443,0.17204,0.24373,177.68996,20.47670,0.51344,0.24731,0.43996
431.00000,170.00000,1509.94315,0.16690,0.18144,163.27424,26.26247,0.50519,0.29155,0.31717
432.00000,58.00000,1518.59168,0.09874,0.13106,175.56553,20.95153,0.51257,0.12747,0.29443
433.00000,107.00000,1524.23604,0.21573,0.18652,178.04157,24.21011,0.52978,0.33146,0.32022
434.00000,87.00000,1531.10934,0.23895,0.29696,186.21547,23.27072,0.52762,0.35083,0.42818
435.00000,124.00000,1514.38659,0.13930,0.14925,151.76318,29.02388,0.50945,0.21692,0.32637
436.00000,132.00000,1529.69418,0.23436,0.32638,172.01963,23.06258,0.51595,0.34969,0.42822
437.00000,150.00000,1535.29886,0.15768,0.20664,162.50456,25.59917,0.58797,0.29876,0.24232
438.00000,152.00000,1518.37235,0.15760,0.27029,153.86840,23.98818,0.51537,0.26478,0.29078
439.00000,63.00000,1519.42496,0.20315,0.24518,196.28196,14.50438,0.52277,0.38179,0.56918
440.00000,79.00000,1525.13253,0.30799,0.25926,182.87329,27.65692,0.50292,0.37622,0.53411
441.00000,116.00000,1511.68953,0.13076,0.18815,159.36595,26.83819,0.54139,0.26435,0.21072
442.00000,136.00000,1499.44775,0.21086,0.27244,166.37578,24.77662,0.53497,0.40397,0.39353
443.00000,194.00000,1505.30088,0.13885,0.18892,156.89453,26.53872,0.51702,0.21162,0.23965
444.00000,124.00000,1515.71446,0.20588,0.21113,170.28466,26.01261,0.52468,0.24790,0.33613
445.00000,108.00000,1524.77451,0.09814,0.20159,158.90981,17.98011,0.57493,0.15650,0.23210
446.00000,163.00000,1525.78678,0.20434,0.25769,161.81374,21.10127,0.51492,0.33996,0.41320
447.00000,125.00000,1530.22664,0.20287,0.21818,167.88900,26.23923,0.51435,0.28230,0.30909
448.00000,180.00000,1518.31081,0.18479,0.20682,159.05188,26.59844,0.55082,0.29424,0.29140
449.00000,117.00000,1522.99297,0.16835,0.17059,171.39394,20.74074,0.55780,0.15376,0.23345
450.00000,90.00000,1528.57354,0.16718,0.26935,174.92415,25.30495,0.55573,0.36378,0.27090
451.00000,204.00000,1533.79556,0.21540,0.29514,150.97800,19.91567,0.54354,0.28689,0.34005
452.00000,140.00000,1521.26121,0.18702,0.22289,163.61742,26.02733,0.51879,0.21520,0.27583
453.00000,112.00000,1527.95679,0.21325,0.26010,165.86107,16.96931,0.61389,0.26333,0.32633
454.00000,170.00000,1533.69387,0.23744,0.29354,185.60926,25.45205,0.51076,0.31963,0.43444
455.00000,145.00000,1543.74964,0.22135,0.22922,164.31671,25.85827,0.50525,0.34471,0.34646
456.00000,143.00000,1551.65518,0.16716,0.18486,164.28122,20.85349,0.50590,0.23107,0.32940
457.00000,153.00000,1558.53584,0.21005,0.22652,172.98270,26.43328,0.51236,0.31466,0.37068
458.00000,102.00000,1564.81330,0.17822,0.22401,184.56559,19.77351,0.55074,0.24629,0.31188
459.00000,101.00000,1551.45719,0.14736,0.15973,168.35658,20.90214,0.50337,0.16648,0.19235
460.00000,173.00000,1561.02769,0.19633,0.25060,156.62809,22.03352,0.54629,0.33041,0.30088
461.00000,147.00000,1564.68612,0.17687,0.25510,158.35828,21.72562,0.51247,0.31746,0.31633
462.00000,137.00000,1568.85778,0.14222,0.21165,171.62710,19.92833,0.50448,0.19485,0.24748
463.00000,153.00000,1577.59525,0.16941,0.19361,159.39109,21.72314,0.61084,0.23040,0.28267
464.00000,71.00000,1566.54533,0.19106,0.08783,174.93991,24.16179,0.51772,0.19106,0.26656
465.00000,133.00000,1570.59483,0.18807,0.22936,177.17546,21.81881,0.53268,0.27638,0.32569
466.00000,168.00000,1554.43219,0.14379,0.14488,148.81264,18.01198,0.57462,0.25381,0.28649
467.00000,130.00000,1539.87924,0.22340,0.24894,171.53085,19.42660,0.50000,0.19787,0.36064
468.00000,108.00000,1544.36710,0.19072,0.24742,196.46289,27.44227,0.51649,0.35361,0.36289
469.00000,65.00000,1532.09061,0.08000,0.23652,179.36348,25.86435,0.50000,0.18087,0.20870
470.00000,64.00000,1541.82838,0.14000,0.17333,217.62000,22.64500,0.50000,0.24833,0.35500
471.00000,163.00000,1556.10736,0.12012,0.18958,173.95948,26.36107,0.50289,0.21780,0.29161
472.00000,82.00000,1561.13605,0.14020,0.21453,186.37162,23.40709,0.52196,0.25169,0.23986
473.00000,92.00000,1564.92618,0.19661,0.24740,184.86719,22.79297,0.53711,0.38932,0.39453
474.00000,197.00000,1569.39619,0.18082,0.22192,163.33904,24.09452,0.50000,0.26781,0.27740
475.00000,148.00000,1575.15343,0.10070,0.26154,163.60280,19.68811,0.52587,0.21958,0.30210
476.00000,110.00000,1560.46824,0.21238,0.27567,176.30520,21.50633,0.51055,0.32771,0.32911
477.00000,113.00000,1569.13042,0.11263,0.23579,171.72000,21.94421,0.50105,0.26632,0.22316
478.00000,58.00000,1553.52390,0.14464,0.15536,198.75714,28.06786,0.50000,0.24464,0.19107
479.00000,52.00000,1557.21450,0.35345,0.36207,203.07759,22.73922,0.50000,0.40517,0.49569
480.00000,72.00000,1565.70326,0.16946,0.32383,188.43289,30.79698,0.50000,0.33389,0.30034
481.00000,130.00000,1571.95903,0.16842,0.29342,158.27632,17.93684,0.53355,0.31711,0.24605
482.00000,114.00000,1553.69755,0.15498,0.18819,179.44188,23.56273,0.51107,0.24539,0.37085
483.00000,161.00000,1562.69341,0.16007,0.20957,154.19967,24.68894,0.51733,0.27723,0.29373
484.00000,131.00000,1570.13894,0.17235,0.26840,181.44973,22.77199,0.50000,0.26571,0.32136
485.00000,41.00000,1573.92365,0.26271,0.18927,203.84463,30.15819,0.50000,0.31921,0.56780
486.00000,115.00000,1582.55008,0.10526,0.15103,167.72654,18.37643,0.51888,0.13616,0.18764
487.00000,94.00000,1586.04964,0.21170,0.29805,151.74234,18.96100,0.59958,0.20334,0.22563
488.00000,185.00000,1591.24487,0.14465,0.21321,165.56940,20.24164,0.52592,0.21739,0.25251
489.00000,64.00000,1594.30999,0.22263,0.18796,185.94161,22.54745,0.50000,0.27190,0.29380
490.00000,138.00000,1576.66870,0.15040,0.19349,184.04310,21.60686,0.50616,0.23307,0.27792
491.00000,109.00000,1580.86199,0.27921,0.27466,170.46737,16.33687,0.53338,0.17602,0.19423
492.00000,152.00000,1587.58202,0.13661,0.18726,170.99309,24.42517,0.53108,0.25940,0.32847
493.00000,100.00000,1593.11179,0.11788,0.19560,180.28238,20.05052,0.52461,0.29016,0.20596
494.00000,90.00000,1597.06559,0.19878,0.26463,194.82927,26.72073,0.53598,0.37683,0.28171
495.00000,108.00000,1599.98999,0.29640,0.33237,174.88201,19.93381,0.52302,0.32662,0.39856
496.00000,86.00000,1603.66592,0.19767,0.17297,175.35174,21.19767,0.55814,0.24419,0.32994
497.00000,146.00000,1607.56116,0.21795,0.22145,161.20862,18.07459,0.54021,0.23427,0.37296
498.00000,124.00000,1608.18353,0.23508,0.22046,170.03289,18.15347,0.52132,0.25579,0.34592
499.00000,171.00000,1592.86837,0.18406,0.21822,162.19165,16.79032,0.51613,0.26281,0.36148
500.00000,129.00000,1575.50518,0.14224,0.27147,172.29922,26.83781,0.50997,0.22810,0.23330
501.00000,95.00000,1565.06544,0.18741,0.33583,170.79610,22.78711,0.50300,0.38981,0.31934
502.00000,184.00000,1568.42609,0.12797,0.27864,154.27451,18.71723,0.53715,0.28483,0.27967
503.00000,113.00000,1555.57466,0.17767,0.20768,170.49820,24.27251,0.53121,0.26891,0.36735
