# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,300.00000,1562.44842,6.44725,15.03185,21.38752,18.55873,0.52455,0.31254,0.08560
274.00000,300.00000,1543.60822,6.18538,15.25216,22.62522,10.04088,0.53138,0.32700,0.36788
275.00000,245.00000,1555.14365,5.62253,15.70821,25.15998,15.17076,0.50000,0.24446,0.06950
276.00000,147.00000,1561.58339,4.33022,16.99066,24.49745,14.44567,0.74491,0.24618,0.11715
277.00000,102.00000,1566.81480,4.69754,16.86049,35.83817,18.06920,0.50000,0.25000,0.09040
278.00000,151.00000,1582.30832,5.20557,16.43537,33.54668,19.02244,0.50000,0.08348,0.01257
279.00000,300.00000,1597.27422,6.40548,14.99205,14.58392,17.09806,0.70362,0.17933,0.03357
280.00000,134.00000,1600.90539,4.36663,17.18048,28.60953,21.87401,0.52724,0.19183,0.12145
281.00000,154.00000,1580.58719,4.44092,16.87928,26.71661,19.83904,0.50000,0.20291,0.09760
282.00000,117.00000,1562.33972,5.50861,16.20871,34.35968,19.98379,0.50000,0.20365,0.05471
283.00000,90.00000,1568.23201,4.01173,17.57454,31.40201,22.70854,0.50000,0.18928,0.13233
284.00000,268.00000,1577.23383,6.55562,14.90881,26.12523,18.46869,0.53799,0.20912,0.11854
285.00000,137.00000,1581.21865,5.79327,15.64327,26.39808,20.92019,0.58029,0.29135,0.02308
286.00000,154.00000,1585.26654,4.06392,17.42119,29.55779,17.09807,0.50000,0.24168,0.13660
287.00000,236.00000,1589.80496,5.17185,16.38667,26.99556,17.98519,0.50000,0.17481,0.08074
288.00000,130.00000,1596.19098,6.41376,14.84981,27.26260,18.24225,0.50000,0.39632,0.05911
289.00000,182.00000,1602.23173,4.11255,17.20924,29.22222,17.07143,0.50000,0.07864,0.04690
290.00000,206.00000,1606.99782,6.17857,15.26603,28.10131,16.51385,0.69461,0.28790,0.06050
291.00000,206.00000,1613.38832,5.89184,15.75102,23.34082,18.18673,0.55612,0.12857,0.06224
292.00000,249.00000,1594.61677,4.39452,16.97261,18.89119,16.64323,0.67395,0.16950,0.07402
293.00000,132.00000,1575.68985,4.44236,16.96247,29.00670,18.65013,0.69772,0.24263,0.08177
294.00000,121.00000,1563.14053,5.48658,16.10179,31.88143,16.28300,0.50000,0.28747,0.13647
295.00000,159.00000,1544.32978,5.88095,15.42133,24.38716,18.90269,0.71636,0.28054,0.03830
296.00000,87.00000,1552.16099,5.09164,16.13023,23.15756,15.89550,0.50000,0.38907,0.13505
297.00000,240.00000,1558.23678,6.39742,15.16375,26.98436,20.82889,0.66605,0.31003,0.02300
298.00000,134.00000,1568.06291,6.14764,15.35417,36.08696,18.02717,0.59964,0.36775,0.00362
299.00000,157.00000,1549.50435,5.12611,16.53193,33.65481,19.17947,0.50000,0.24576,0.07357
300.00000,181.00000,1556.91984,4.03656,17.31226,25.67784,13.97867,0.50647,0.24219,0.07540
301.00000,183.00000,1562.59001,5.88344,15.46889,24.79404,18.53199,0.52892,0.34356,0.09378
302.00000,181.00000,1567.97778,5.13938,16.19647,22.62636,16.31402,0.53023,0.32326,0.19479
303.00000,170.00000,1576.55513,3.68426,17.69543,28.02437,20.66701,0.62386,0.07208,0.06091
304.00000,165.00000,1584.58966,4.91480,16.56230,24.67199,24.20021,0.64271,0.11608,0.02769
305.00000,116.00000,1575.20123,4.65605,16.92994,29.99745,21.67898,0.50000,0.33376,0.20892
306.00000,125.00000,1557.03269,6.16032,15.41407,30.92503,18.13149,0.50000,0.37716,0.16609
307.00000,148.00000,1563.97412,5.02335,16.59662,34.59018,18.78422,0.50000,0.29227,0.09581
308.00000,62.00000,1569.17502,5.64991,15.47140,23.83189,12.81456,0.66724,0.36568,0.02946
309.00000,227.00000,1575.48155,4.39592,17.05306,25.40571,18.93959,0.58122,0.16898,0.08163
310.00000,139.00000,1583.26524,4.83819,16.37085,24.72161,17.10553,0.50000,0.14874,0.13769
311.00000,121.00000,1589.25953,3.78233,17.62228,29.78361,23.38156,0.50000,0.09475,0.09475
312.00000,300.00000,1597.65538,5.88188,15.58658,21.55369,19.45436,0.57919,0.35772,0.13557
313.00000,70.00000,1577.44514,4.99463,16.39177,28.13059,21.15564,0.51342,0.15921,0.00358
314.00000,101.00000,1587.07745,4.56834,16.74290,30.67659,23.74425,0.50406,0.08525,0.05277
315.00000,164.00000,1571.50456,5.26220,16.25407,23.05996,18.35264,0.50000,0.29573,0.15955
316.00000,116.00000,1552.23051,5.57696,15.83930,34.21975,15.47435,0.50000,0.47628,0.01452
317.00000,300.00000,1558.35765,7.18780,14.24398,19.99839,22.17978,0.61557,0.16774,0.08026
318.00000,300.00000,1570.77069,6.07692,15.46820,23.77286,16.60872,0.50000,0.20109,0.10055
319.00000,147.00000,1558.64775,4.63260,16.73723,31.26277,19.32847,0.55109,0.22790,0.09895
320.00000,93.00000,1571.02157,4.74674,16.61880,28.70366,10.40992,0.50000,0.27807,0.08094
321.00000,128.00000,1582.73978,4.38447,16.99612,33.91845,16.43107,0.50000,0.20485,0.10000
322.00000,94.00000,1589.64918,4.15696,17.08101,30.25190,14.26582,0.50000,0.16835,0.05696
323.00000,140.00000,1590.41579,5.58090,15.95980,32.45729,17.75879,0.68492,0.28844,0.08543
324.00000,92.00000,1595.94827,4.29934,17.11842,29.74507,22.40461,0.50000,0.02796,0.08388
325.00000,173.00000,1599.46900,4.41580,17.00929,19.08943,19.28804,0.70674,0.12427,0.07433
326.00000,200.00000,1582.16098,4.59036,16.68541,15.77644,24.44177,0.56493,0.06693,0.02276
327.00000,105.00000,1570.64755,4.75559,16.64382,20.48286,18.91058,0.81297,0.12072,0.09836
328.00000,87.00000,1554.15190,5.48057,15.87279,29.88693,20.52120,0.55389,0.22438,0.12544
329.00000,124.00000,1540.62256,4.27021,17.18298,27.04574,23.09149,0.50000,0.13298,0.07128
330.00000,176.00000,1522.68568,3.96296,17.28663,24.89694,17.88728,0.50000,0.24879,0.17874
331.00000,193.00000,1529.14548,4.77236,16.67317,23.95854,15.03496,0.59350,0.27317,0.14146
332.00000,173.00000,1535.25838,4.62626,16.80696,22.96296,20.22222,0.74523,0.16611,0.01122
333.00000,106.00000,1540.91911,5.35484,16.12473,31.32366,21.80968,0.50000,0.13441,0.03441
334.00000,229.00000,1529.73091,3.82852,17.50289,16.65952,13.59357,0.50000,0.16983,0.18467
335.00000,89.00000,1540.91864,3.04383,18.16071,22.38312,19.27597,0.50000,0.07143,0.07143
336.00000,177.00000,1554.61224,4.88361,16.57231,33.34160,17.61501,0.53134,0.25413,0.10055
337.00000,153.00000,1539.17714,5.34258,16.31962,33.64115,15.84976,0.57416,0.18947,0.04880
338.00000,139.00000,1546.06233,7.19727,14.27364,35.68182,18.54636,0.65273,0.34818,0.01364
339.00000,300.00000,1547.02677,5.92044,15.59051,18.71825,15.06788,0.58832,0.07299,0.10000
340.00000,191.00000,1552.50359,4.26405,17.03747,20.33631,17.06601,0.50000,0.22480,0.12310
341.00000,165.00000,1544.37654,5.49770,16.04525,35.40798,20.57132,0.53834,0.23466,0.08129
342.00000,146.00000,1549.50773,5.41425,16.02004,24.57684,14.68374,0.56904,0.50668,0.02227
343.00000,140.00000,1550.45122,4.02893,17.32075,20.49686,24.52956,0.73459,0.03145,0.02390
344.00000,161.00000,1537.27021,6.06481,15.45857,28.98359,21.74159,0.78425,0.17966,0.01559
345.00000,112.00000,1529.62316,4.42540,16.94286,23.68889,24.15873,0.63730,0.11111,0.00476
346.00000,172.00000,1534.96373,6.30443,15.42775,29.85067,20.50482,0.61079,0.48362,0.15800
347.00000,186.00000,1522.75905,6.25266,15.18311,29.82399,14.82399,0.63165,0.37189,0.05394
348.00000,137.00000,1531.62480,3.64969,17.87809,26.83333,24.10340,0.56250,0.04012,0.03858
349.00000,93.00000,1544.21821,4.37086,16.88079,17.00331,16.03146,0.50000,0.45199,0.15728
350.00000,99.00000,1536.39294,3.94532,17.48345,33.71511,26.14676,0.50000,0.09928,0.06475
351.00000,293.00000,1547.70102,4.65683,16.72931,24.07505,17.89865,0.54682,0.18987,0.09365
352.00000,233.00000,1539.78291,5.49130,15.83623,23.93987,20.45016,0.65744,0.22389,0.04351
353.00000,117.00000,1552.24354,5.78308,15.75622,27.48358,16.44776,0.50000,0.22786,0.08756
354.00000,174.00000,1536.83279,6.59474,15.02842,25.56737,25.66211,0.76158,0.15158,0.05158
355.00000,120.00000,1546.84354,4.29533,17.02172,28.51466,16.07058,0.50000,0.18024,0.10966
356.00000,128.00000,1551.19649,5.76410,15.74154,30.50282,17.93327,0.84117,0.25000,0.02350
357.00000,153.00000,1562.65550,4.80637,16.54475,31.42169,25.28916,0.50688,0.21859,0.10413
358.00000,177.00000,1567.10407,4.02286,17.20571,17.49829,15.15314,0.60743,0.30514,0.16914
359.00000,256.00000,1572.96861,4.93406,16.41686,23.86181,12.07397,0.67345,0.31594,0.01892
360.00000,99.00000,1578.53921,4.25301,17.15930,35.06693,19.76171,0.50000,0.10576,0.04685
361.00000,267.00000,1584.07568,5.53097,15.80099,25.60941,15.29810,0.57060,0.28819,0.18002
362.00000,300.00000,1565.06161,5.35481,15.94313,27.38903,15.69099,0.50000,0.19879,0.15702
363.00000,149.00000,1570.67747,3.52381,17.72050,25.58178,21.89752,0.50000,0.10352,0.03520
364.00000,99.00000,1573.58453,4.22864,17.24549,28.50782,18.20217,0.50000,0.14681,0.04934
365.00000,213.00000,1558.35109,4.91694,16.48220,18.05178,22.61489,0.60410,0.27832,0.09493
366.00000,119.00000,1563.34010,4.85621,16.70327,26.73464,28.61699,0.55817,0.09542,0.05359
367.00000,110.00000,1551.45382,5.41345,16.17684,29.84184,20.63138,0.58281,0.05729,0.02864
368.00000,212.00000,1541.21015,4.50112,17.15356,29.17004,19.97603,0.61161,0.25918,0.19775
369.00000,275.00000,1530.75361,4.37810,17.08924,19.37351,16.52346,0.61730,0.05428,0.01656
370.00000,96.00000,1536.19588,4.79109,16.42897,25.82730,17.17827,0.50000,0.28412,0.20752
371.00000,300.00000,1528.71798,6.79623,14.54129,19.88061,19.15799,0.56284,0.22801,0.10323
372.00000,138.00000,1534.25982,6.66135,15.07786,27.45122,20.46060,0.68386,0.50094,0.10694
373.00000,107.00000,1529.92100,3.60420,17.79460,22.72864,20.85157,0.72414,0.03898,0.00450
374.00000,218.00000,1539.33655,3.72872,17.56999,23.42641,13.02381,0.50108,0.15152,0.10967
375.00000,146.00000,1522.92717,6.08602,15.30303,23.20723,16.76931,0.52053,0.44770,0.12414
376.00000,116.00000,1535.66057,5.06321,16.22756,24.16308,14.99368,0.54488,0.45386,0.17193
377.00000,205.00000,1542.77031,4.46678,16.91860,22.15449,17.49502,0.51661,0.33638,0.13040
378.00000,103.00000,1531.73529,5.61697,15.62725,28.48458,19.26864,0.51157,0.30848,0.00000
379.00000,300.00000,1537.98669,6.49568,14.98921,20.60072,13.34173,0.56583,0.27698,0.20144
380.00000,191.00000,1528.58368,5.47773,16.06825,25.51374,21.07393,0.52464,0.38104,0.07867
381.00000,181.00000,1518.32533,4.82785,16.52658,23.49114,18.21519,0.50000,0.15949,0.13671
382.00000,239.00000,1523.89129,5.58083,15.83195,23.44026,14.44856,0.52556,0.22939,0.05815
383.00000,213.00000,1530.30568,5.62005,15.83905,20.77133,16.27880,0.60026,0.39402,0.04046
384.00000,132.00000,1541.19219,4.19606,17.05419,26.06700,14.85911,0.50000,0.15468,0.02463
385.00000,106.00000,1529.79901,3.96377,17.57729,27.96860,15.36353,0.50000,0.29710,0.13889
386.00000,291.00000,1538.28710,5.60116,15.82814,24.76287,16.41769,0.71646,0.26759,0.05874
387.00000,212.00000,1539.26091,4.52781,16.93047,34.33676,13.56590,0.50000,0.18319,0.05804
388.00000,188.00000,1526.11034,4.95548,16.46661,25.82280,20.86020,0.66429,0.25913,0.04363
389.00000,176.00000,1536.74513,5.74893,15.62125,25.96487,15.35390,0.52356,0.40274,0.17395
390.00000,300.00000,1546.68919,4.98453,16.30380,18.63432,14.29958,0.50000,0.24121,0.15260
391.00000,107.00000,1555.18976,5.03137,16.69412,37.60686,18.61373,0.50000,0.23824,0.01569
392.00000,129.00000,1566.96627,4.61677,16.80000,25.42395,21.65389,0.78563,0.08263,0.01796
393.00000,134.00000,1572.12191,4.61836,16.81643,33.07343,19.85024,0.51353,0.27246,0.09758
394.00000,128.00000,1556.62970,5.01449,16.62705,34.86377,22.35942,0.50386,0.15169,0.01836
395.00000,202.00000,1561.89807,4.88239,16.78347,34.17551,15.84379,0.50000,0.14897,0.02714
396.00000,160.00000,1565.84646,5.96065,15.46193,30.34303,20.21044,0.50000,0.30197,0.13687
397.00000,300.00000,1571.04136,4.88827,16.43575,18.17388,21.63547,0.62605,0.12709,0.08939
398.00000,242.00000,1575.99827,4.32470,17.08817,23.72988,15.90343,0.71204,0.25892,0.01889
399.00000,80.00000,1564.39699,4.30226,17.11851,36.43409,17.42210,0.50000,0.18375,0.01065
400.00000,107.00000,1576.95297,4.24661,17.16523,28.63625,18.59063,0.50000,0.16030,0.19605
401.00000,226.00000,1581.63301,4.45405,17.03771,23.06284,21.13276,0.61548,0.13433,0.05499
402.00000,118.00000,1564.90348,4.40616,16.89220,31.93648,15.54668,0.50000,0.14726,0.06352
403.00000,187.00000,1573.82230,5.29558,16.31906,32.25000,24.71754,0.55421,0.18923,0.06077
404.00000,197.00000,1582.19195,5.35875,16.20626,28.03451,22.50401,0.76003,0.15891,0.02568
405.00000,239.00000,1592.47303,4.44073,16.86930,23.29103,19.73936,0.55129,0.07067,0.12006
406.00000,224.00000,1576.96417,4.64210,16.74334,25.14121,20.08082,0.66519,0.16874,0.03464
407.00000,136.00000,1588.23016,4.55210,17.01280,32.44333,15.43876,0.55759,0.25137,0.06581
408.00000,180.00000,1575.06001,4.64990,16.78429,30.61682,16.87595,0.51241,0.11923,0.06616
409.00000,113.00000,1586.18208,4.20384,17.03308,27.94450,15.64034,0.66596,0.23906,0.07150
410.00000,112.00000,1589.66560,5.14054,16.43892,35.59351,18.71676,0.50000,0.22703,0.04757
411.00000,157.00000,1593.08853,4.91506,16.53282,28.15676,16.29266,0.50000,0.20000,0.14286
412.00000,79.00000,1602.65681,3.70475,17.60386,31.10534,17.26113,0.50000,0.28932,0.01187
413.00000,177.00000,1606.49738,4.82444,16.51333,19.51333,23.64222,0.51611,0.15333,0.05111
414.00000,254.00000,1615.40110,4.58486,17.03028,19.22231,17.06295,0.66733,0.14343,0.03825
415.00000,139.00000,1600.11278,5.55277,16.07513,28.84884,19.43292,0.50000,0.13059,0.01968
416.00000,111.00000,1609.91345,4.82852,16.44652,19.89304,22.01698,0.61375,0.11205,0.01358
417.00000,145.00000,1613.91785,5.49004,15.79257,27.93841,17.70471,0.50000,0.23641,0.02899
418.00000,169.00000,1601.26947,4.69512,16.69512,29.95122,14.02846,0.50081,0.23577,0.02602
419.00000,170.00000,1607.69581,4.45087,17.18931,31.42847,13.64812,0.50000,0.14234,0.10549
420.00000,215.00000,1614.42862,3.98478,17.44444,24.43303,15.89650,0.50571,0.09589,0.06773
421.00000,138.00000,1619.19549,3.65987,17.53376,19.31592,20.29809,0.50000,0.19490,0.16688
422.00000,116.00000,1625.28420,3.51363,17.63845,20.91966,19.05165,0.66284,0.16643,0.15495
423.00000,210.00000,1606.82243,4.29387,17.06990,25.40300,18.84379,0.57168,0.23395,0.12625
424.00000,180.00000,1593.55424,4.40947,17.02646,28.67967,17.68593,0.54318,0.15529,0.10097
425.00000,282.00000,1597.44384,5.29861,16.08096,22.63238,15.65561,0.58361,0.21035,0.06901
426.00000,300.00000,1606.91196,5.56254,15.99371,21.53459,20.43326,0.63347,0.19637,0.03005
427.00000,165.00000,1612.24353,3.62156,17.70421,25.69125,17.56078,0.50000,0.17909,0.12156
428.00000,155.00000,1607.64664,3.96068,17.50427,31.38632,23.49487,0.50000,0.21880,0.11026
429.00000,152.00000,1617.29385,3.53245,17.78812,28.27600,15.51446,0.50000,0.13370,0.12353
430.00000,147.00000,1620.77290,4.55504,16.69869,21.85354,17.63713,0.76679,0.25466,0.08209
431.00000,295.00000,1627.86004,5.29015,16.21981,24.29426,11.95545,0.50352,0.22567,0.07151
432.00000,193.00000,1634.58787,5.52654,16.02612,30.20219,17.08425,0.67734,0.26706,0.00000
433.00000,300.00000,1637.72543,4.32356,17.01495,24.73086,20.10108,0.52004,0.13816,0.06459
434.00000,127.00000,1624.21052,5.31008,16.19811,34.14470,20.88372,0.62317,0.17485,0.01723
435.00000,113.00000,1606.22712,3.50746,17.73134,27.18060,21.35373,0.54104,0.05970,0.01791
436.00000,300.00000,1609.33663,5.04068,16.40683,18.45240,13.56713,0.62042,0.26363,0.08706
437.00000,92.00000,1598.89649,4.13704,17.00123,24.62840,9.31235,0.50000,0.28395,0.08642
438.00000,235.00000,1587.01486,5.08575,16.49915,33.01136,13.60931,0.50000,0.14083,0.04713
439.00000,102.00000,1590.84837,4.42767,17.00739,33.73073,15.92819,0.50000,0.41922,0.12672
440.00000,119.00000,1599.82181,4.68998,16.82985,33.09916,18.64718,0.50000,0.25574,0.08977
441.00000,149.00000,1610.57356,4.03260,17.33941,26.45542,14.37872,0.50000,0.18792,0.12081
442.00000,172.00000,1611.20412,4.26427,17.07504,26.78874,17.99918,0.50000,0.19005,0.09543
443.00000,131.00000,1618.31092,6.40439,15.12809,38.01647,26.30467,0.63129,0.23239,0.02470
444.00000,126.00000,1623.21489,3.93364,17.46822,31.22617,14.64299,0.50000,0.15327,0.05607
445.00000,300.00000,1626.84326,4.55457,16.70379,22.80568,15.31960,0.50000,0.15980,0.04232
446.00000,300.00000,1635.34736,6.23488,15.30824,25.39125,17.83333,0.59942,0.28829,0.05792
447.00000,300.00000,1633.64857,6.24557,15.31646,25.64684,16.01519,0.76741,0.32342,0.06139
448.00000,104.00000,1632.05463,6.09044,15.26615,31.63566,19.74031,0.50000,0.45090,0.11370
449.00000,79.00000,1618.40363,5.29355,16.18065,30.24194,14.20484,0.50000,0.19839,0.02903
450.00000,170.00000,1623.18304,5.51265,16.03755,30.87429,21.01143,0.50000,0.19020,0.08490
451.00000,125.00000,1635.21039,4.47797,16.98180,37.68199,25.87165,0.50000,0.22414,0.06992
452.00000,300.00000,1642.56591,5.30261,16.04916,21.25422,16.27035,0.59524,0.24654,0.07988
453.00000,132.00000,1648.65932,5.99739,15.59913,35.07391,14.88609,0.50000,0.16783,0.03130
454.00000,300.00000,1642.82963,4.41220,17.09034,25.20610,14.95935,0.50000,0.14568,0.06663
455.00000,108.00000,1645.39071,4.72983,16.63447,29.83863,20.40831,0.50000,0.11614,0.00611
456.00000,164.00000,1654.09750,5.31215,16.11510,28.62799,22.12339,0.50000,0.29190,0.23941
457.00000,161.00000,1636.25844,4.61834,16.79039,26.65153,15.67162,0.50000,0.21223,0.14672
458.00000,300.00000,1639.58174,6.21251,15.20102,24.96937,23.00830,0.72080,0.17422,0.02234
459.00000,175.00000,1642.55182,4.08023,17.36163,22.06512,18.35814,0.60988,0.11860,0.03256
460.00000,134.00000,1651.54490,4.78857,16.86947,26.19202,21.83279,0.61003,0.16181,0.07875
461.00000,156.00000,1640.25719,5.70419,15.88276,31.25543,21.64596,0.50000,0.25155,0.11413
462.00000,244.00000,1642.84199,5.70366,15.82618,32.12042,10.98901,0.50000,0.22304,0.01623
463.00000,281.00000,1646.69513,5.71229,15.79512,25.16565,25.51962,0.50000,0.29468,0.22581
464.00000,286.00000,1657.48387,5.49247,15.94315,25.21781,14.65753,0.50137,0.20411,0.05959
465.00000,67.00000,1657.96240,3.56267,17.64903,26.05292,19.00557,0.50000,0.18942,0.13370
466.00000,153.00000,1664.45033,3.68837,17.77054,19.99253,18.56243,0.50000,0.19744,0.10566
467.00000,112.00000,1652.05235,4.79949,17.01022,31.21584,23.22095,0.70562,0.07152,0.02043
468.00000,91.00000,1652.54493,4.09760,17.57808,30.16517,25.06907,0.50000,0.01351,0.01351
469.00000,127.00000,1642.05092,5.36664,15.98021,28.59661,17.03582,0.70075,0.30537,0.01791
470.00000,158.00000,1629.04434,5.10150,16.35216,24.97529,14.02383,0.56399,0.12004,0.07061
471.00000,130.00000,1634.58738,4.17214,17.04382,23.88576,18.92332,0.65806,0.11111,0.04225
472.00000,126.00000,1645.57517,5.23933,16.27978,28.92135,21.97753,0.50000,0.15281,0.08427
473.00000,300.00000,1635.31841,5.37467,16.00087,21.90218,17.90218,0.62838,0.30306,0.02445
474.00000,205.00000,1641.37185,6.01278,15.59049,26.74024,16.26969,0.63130,0.26615,0.02626
475.00000,116.00000,1625.95368,3.87771,17.52489,30.54004,18.29221,0.50000,0.23268,0.10390
476.00000,125.00000,1634.36129,4.79247,16.60714,27.56178,16.47876,0.62403,0.22587,0.07722
477.00000,115.00000,1637.40463,4.40745,16.82091,30.14303,18.82572,0.61779,0.19952,0.03486
478.00000,115.00000,1647.93265,4.67985,16.58714,22.56489,14.98393,0.50000,0.29172,0.21137
479.00000,128.00000,1631.50960,7.37998,13.77287,28.44779,20.66416,0.70075,0.46717,0.02906
480.00000,292.00000,1635.46499,4.75109,16.64804,23.59869,21.82366,0.70501,0.09289,0.06604
481.00000,231.00000,1641.08460,5.59453,15.72883,22.75107,20.91360,0.57913,0.19076,0.12575
482.00000,300.00000,1629.87120,5.83949,15.63868,21.79919,15.00672,0.64943,0.21289,0.05843
483.00000,115.00000,1617.36927,2.80695,18.28057,23.33333,13.24453,0.50000,0.22780,0.22136
484.00000,82.00000,1613.71267,4.17970,17.20965,33.11647,22.46755,0.50000,0.04659,0.04659
485.00000,300.00000,1618.60630,5.21926,16.27407,20.35037,8.81407,0.50000,0.08370,0.06222
486.00000,92.00000,1608.44848,3.89394,17.57879,34.91667,23.27424,0.51439,0.06818,0.01515
487.00000,224.00000,1620.69069,4.67925,16.66202,25.91386,18.46021,0.54061,0.10582,0.02051
488.00000,205.00000,1602.59184,6.04905,15.65758,23.71208,17.96458,0.62262,0.16621,0.06540
489.00000,205.00000,1612.56330,4.39255,17.05731,24.78868,16.77364,0.50000,0.16476,0.13109
490.00000,300.00000,1615.48990,5.35766,16.11214,25.08560,17.65295,0.64864,0.24154,0.05508
491.00000,190.00000,1616.08740,4.45211,16.83847,25.22727,13.89854,0.63109,0.16477,0.07386
492.00000,129.00000,1598.07300,4.42938,16.94419,28.76310,18.89066,0.78018,0.24715,0.10592
493.00000,230.00000,1601.94017,5.65344,15.98677,23.07055,21.38536,0.56790,0.20547,0.01058
494.00000,201.00000,1605.01827,4.46061,16.83411,20.62836,20.68953,0.79518,0.09175,0.02132
495.00000,131.00000,1595.36259,5.80802,15.87969,33.47782,15.67833,0.50000,0.38481,0.06826
496.00000,258.00000,1583.52768,6.08472,15.63760,34.95424,16.13296,0.50000,0.25974,0.00309
497.00000,151.00000,1590.11926,4.73117,16.68065,28.41182,18.42421,0.50238,0.20114,0.09914
498.00000,291.00000,1575.93133,6.32582,15.19525,26.58516,15.10326,0.57448,0.22908,0.03145
499.00000,96.00000,1582.86230,3.78200,17.59544,35.72451,12.23210,0.50000,0.17570,0.06833
500.00000,91.00000,1589.90737,4.84204,16.60267,28.54800,14.48360,0.50000,0.33171,0.08262
501.00000,223.00000,1599.90075,4.01333,17.38667,22.98667,13.75333,0.51967,0.15733,0.06133
502.00000,158.00000,1605.89242,4.43845,17.03693,32.40814,16.02178,0.50000,0.21402,0.15530
