# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,187.00000,1467.16740,4.28215,17.05386,26.41881,16.73794,0.50000,0.14389,0.15756
274.00000,133.00000,1447.50231,5.60261,15.63529,23.01569,14.20654,0.51765,0.48497,0.44706
275.00000,103.00000,1458.83318,4.94243,16.42553,30.75720,19.98248,0.50000,0.43930,0.17397
276.00000,219.00000,1467.00198,5.31594,16.08886,27.94640,17.67842,0.50282,0.52186,0.14034
277.00000,300.00000,1477.24057,8.37321,13.30093,23.63364,16.70156,0.50000,0.27227,0.05296
278.00000,167.00000,1485.28140,5.00664,16.26494,32.83542,19.86568,0.50000,0.20590,0.07159
279.00000,168.00000,1493.97636,4.61364,16.80769,29.56818,18.62675,0.50393,0.19056,0.06119
280.00000,138.00000,1498.52666,4.01423,17.41044,27.78529,19.01305,0.50237,0.16607,0.07829
281.00000,121.00000,1507.33383,5.26882,15.98925,23.44086,23.21813,0.72120,0.31951,0.16129
282.00000,300.00000,1500.19103,5.94630,15.45573,21.51306,17.24456,0.68215,0.39405,0.17344
283.00000,129.00000,1480.54132,4.21412,17.04235,27.69059,21.04588,0.50471,0.14235,0.07176
284.00000,127.00000,1487.74911,4.75607,16.75954,27.97803,13.74104,0.50000,0.66358,0.28439
285.00000,130.00000,1473.44075,5.20074,16.23522,27.93473,24.29187,0.65825,0.13793,0.04803
286.00000,300.00000,1482.18300,8.44610,12.99851,15.56580,14.57844,0.66320,0.73680,0.20520
287.00000,81.00000,1466.04567,4.43112,17.11345,33.41167,19.01783,0.50000,0.19773,0.08104
288.00000,244.00000,1447.77388,4.78287,16.66069,26.86587,26.57238,0.70717,0.08101,0.01594
289.00000,298.00000,1456.66451,7.06155,14.39404,23.69607,16.76523,0.52443,0.27030,0.16180
290.00000,300.00000,1441.72010,6.37231,15.01634,21.80224,17.21324,0.62683,0.26225,0.10146
291.00000,89.00000,1448.65861,4.67250,16.62003,27.93641,30.35771,0.50000,0.09539,0.03816
292.00000,131.00000,1446.61299,5.39791,15.89443,23.09281,20.10557,0.60499,0.30394,0.24594
293.00000,205.00000,1431.03366,5.72532,15.74124,24.28264,18.35987,0.50000,0.33917,0.19268
294.00000,300.00000,1450.11954,5.77918,15.63871,26.95248,16.12718,0.51013,0.40601,0.14465
295.00000,160.00000,1457.94875,8.30172,13.06724,27.42414,22.87069,0.72414,0.36207,0.02155
296.00000,97.00000,1464.64011,4.01056,17.23944,18.80106,17.02465,0.83451,0.13732,0.00528
297.00000,300.00000,1472.68879,5.39233,16.18255,27.19869,19.33232,0.60414,0.15734,0.03732
298.00000,123.00000,1466.59572,5.10250,16.36562,37.58676,15.69330,0.50000,0.20016,0.02986
299.00000,161.00000,1471.89045,4.90162,16.47566,23.96349,16.43408,0.50000,0.24037,0.16937
300.00000,255.00000,1477.77587,5.76031,15.78265,21.09622,14.50258,0.50473,0.32818,0.03952
301.00000,183.00000,1484.49829,5.76876,15.62042,24.87784,17.88918,0.54014,0.32635,0.15445
302.00000,120.00000,1478.11202,4.27145,17.13572,30.33419,27.21255,0.50000,0.20743,0.15109
303.00000,234.00000,1483.00159,4.75487,16.76494,30.11350,19.75823,0.52149,0.20282,0.06380
304.00000,286.00000,1470.84873,6.60118,14.95970,17.55584,19.26532,0.85600,0.29135,0.04618
305.00000,300.00000,1455.15390,5.66811,15.78114,22.38877,18.34341,0.62455,0.19726,0.07271
306.00000,166.00000,1460.36320,4.91452,16.52114,26.56526,17.50092,0.50460,0.11581,0.10294
307.00000,300.00000,1466.98778,5.60845,15.90282,21.77465,16.29859,0.53521,0.27254,0.05704
308.00000,181.00000,1473.42604,4.96000,16.42250,25.59250,22.81750,0.50062,0.37750,0.05500
309.00000,111.00000,1462.40840,5.17148,16.20883,27.81154,16.61800,0.50085,0.27504,0.05603
310.00000,143.00000,1447.71513,5.11802,16.22964,24.58920,18.34858,0.50000,0.37145,0.23696
311.00000,89.00000,1433.33786,3.35494,17.93355,27.61750,23.41329,0.50000,0.01621,0.00000
312.00000,173.00000,1443.81491,3.73034,17.75843,32.11657,15.41924,0.50000,0.12921,0.08216
313.00000,112.00000,1429.78865,3.02216,18.29596,22.80834,15.52412,0.50000,0.40808,0.20209
314.00000,300.00000,1436.57110,7.75090,13.73722,17.43341,15.22822,0.80922,0.74442,0.10295
315.00000,208.00000,1447.03359,5.31436,16.12404,20.64231,19.37468,0.57307,0.38743,0.25149
316.00000,98.00000,1428.53230,4.59553,16.86382,22.87805,22.78049,0.51321,0.09146,0.02033
317.00000,105.00000,1439.05720,3.48159,17.84536,22.77172,21.93225,0.52504,0.01767,0.01767
318.00000,136.00000,1425.71215,5.28388,15.99883,27.46846,16.77453,0.50526,0.27220,0.13318
319.00000,231.00000,1409.31862,5.36997,16.17647,23.27786,21.07740,0.70937,0.32585,0.19505
320.00000,205.00000,1417.35355,4.37040,17.06631,29.02076,16.62291,0.50000,0.26792,0.13128
321.00000,99.00000,1427.86737,6.33130,14.90854,19.15650,21.42480,0.61484,0.26626,0.05285
322.00000,275.00000,1435.72225,4.18239,17.19811,20.26572,14.71384,0.53616,0.17374,0.11006
323.00000,188.00000,1419.56596,3.92885,17.38499,20.95224,18.59454,0.66326,0.08577,0.04678
324.00000,211.00000,1414.85761,5.72968,15.77446,25.48093,16.98176,0.53483,0.32587,0.08955
325.00000,183.00000,1402.85080,5.48829,15.92793,22.21532,15.33964,0.50000,0.15676,0.11712
326.00000,130.00000,1392.18560,6.28214,15.21460,29.60240,15.40523,0.58551,0.46187,0.00327
327.00000,133.00000,1407.83306,4.52637,16.88945,23.28296,16.43103,0.59280,0.30832,0.06389
328.00000,193.00000,1396.49775,4.31961,16.94836,28.22470,13.56176,0.50000,0.12561,0.14655
329.00000,189.00000,1409.43189,5.72903,15.55256,23.88139,23.39344,0.50000,0.23047,0.18611
330.00000,132.00000,1416.03024,5.47107,16.01446,26.09298,16.84917,0.60486,0.55992,0.20145
331.00000,180.00000,1401.66226,4.35647,17.03412,23.79529,22.21059,0.54882,0.17765,0.08706
332.00000,178.00000,1414.88529,4.11659,17.38341,23.36178,17.29207,0.80769,0.15745,0.05529
333.00000,90.00000,1410.30920,4.89452,16.69777,33.55781,26.76673,0.55781,0.05274,0.01217
334.00000,142.00000,1405.83270,4.80263,16.53421,29.82719,18.43421,0.69342,0.22193,0.04912
335.00000,300.00000,1401.45204,5.64723,15.78872,13.84608,20.56405,0.82170,0.37380,0.30593
336.00000,143.00000,1407.97375,4.72718,16.69533,27.66561,15.25584,0.50000,0.31953,0.29724
337.00000,150.00000,1393.23275,5.83598,15.55556,30.55732,18.18342,0.50000,0.29630,0.10935
338.00000,138.00000,1399.79074,5.19570,16.30323,25.48495,18.12903,0.50000,0.34731,0.06344
339.00000,135.00000,1405.99407,3.36429,17.85655,24.42724,17.70691,0.50000,0.20537,0.15377
340.00000,182.00000,1414.73851,4.02834,17.25503,27.37435,19.17823,0.50000,0.12826,0.06637
341.00000,240.00000,1422.63897,5.48967,15.93164,22.58506,17.85215,0.51828,0.34181,0.21542
342.00000,116.00000,1434.62676,5.34912,15.97013,32.14006,17.14830,0.50000,0.36663,0.07003
343.00000,147.00000,1436.38763,5.26132,16.15265,26.29884,22.93014,0.53816,0.22639,0.05433
344.00000,195.00000,1445.75599,4.53391,17.02287,26.33202,18.59306,0.50552,0.23502,0.26498
345.00000,139.00000,1433.97742,4.69929,16.77005,25.30189,21.34198,0.67807,0.24175,0.11557
346.00000,88.00000,1443.10943,4.35604,17.02699,33.22108,12.18509,0.50000,0.32905,0.01157
347.00000,120.00000,1430.78542,3.83062,17.52710,22.17344,23.84824,0.54065,0.25203,0.18022
348.00000,188.00000,1436.57038,4.51528,16.73217,28.52547,20.03639,0.70706,0.33843,0.04512
349.00000,164.00000,1448.08207,4.11916,17.18398,23.38418,17.14585,0.55672,0.31268,0.27073
350.00000,300.00000,1458.82034,6.19886,15.18026,19.64092,17.59227,0.70923,0.25536,0.06795
351.00000,300.00000,1471.42359,5.54708,16.01783,24.15906,16.87803,0.51569,0.19757,0.13980
352.00000,148.00000,1460.07934,4.16055,17.25509,32.47922,20.67237,0.54197,0.22168,0.08557
353.00000,259.00000,1459.82717,5.71333,15.79915,32.76141,14.37979,0.54747,0.33475,0.09799
354.00000,129.00000,1477.37891,2.73526,18.43623,22.94105,13.48232,0.50000,0.17578,0.20257
355.00000,118.00000,1483.25521,4.42857,16.93034,30.01181,18.94215,0.59091,0.30224,0.11806
356.00000,196.00000,1491.29419,4.74495,16.65138,22.16147,26.87248,0.52569,0.09450,0.05505
357.00000,222.00000,1496.18017,4.86145,16.58606,29.84596,23.25990,0.54561,0.13339,0.02410
358.00000,133.00000,1482.15482,5.60360,16.03974,32.46547,17.70199,0.50000,0.41722,0.09461
359.00000,262.00000,1470.88671,4.22534,17.16313,24.07208,15.82549,0.65099,0.26707,0.09712
360.00000,125.00000,1476.11445,4.97816,16.57586,34.64828,22.54598,0.58161,0.16782,0.03908
361.00000,151.00000,1465.27753,4.39350,16.95628,26.27915,18.96973,0.61211,0.23655,0.05942
362.00000,290.00000,1455.15806,6.08844,15.32124,20.39985,15.49282,0.55178,0.30159,0.17460
363.00000,104.00000,1440.35658,4.17368,17.27895,25.33684,18.64474,0.50000,0.22237,0.20263
364.00000,195.00000,1427.25195,5.36529,16.02589,16.63087,21.42570,0.70662,0.33557,0.17162
365.00000,145.00000,1436.69362,5.85310,15.95488,32.20672,27.89717,0.65268,0.22141,0.04092
366.00000,80.00000,1442.60048,5.14111,16.32022,28.08955,16.54410,0.50000,0.24016,0.02171
367.00000,194.00000,1425.34763,4.37958,16.91037,21.64224,17.64147,0.57872,0.12627,0.07872
368.00000,219.00000,1436.34496,5.36146,15.94505,24.90170,18.00774,0.55534,0.19272,0.08978
369.00000,181.00000,1446.67097,5.40491,16.01687,27.58972,16.96779,0.50000,0.14110,0.15261
370.00000,202.00000,1459.82531,6.31813,15.28556,23.56243,23.86862,0.70901,0.38871,0.06080
371.00000,227.00000,1466.55678,4.87249,16.59321,24.63132,18.01871,0.66632,0.18988,0.08108
372.00000,104.00000,1451.98220,5.53719,15.91617,27.48406,19.09209,0.54191,0.17355,0.00000
373.00000,89.00000,1460.30904,4.92960,16.50560,28.82400,24.80800,0.53040,0.11200,0.00000
374.00000,147.00000,1446.39264,5.58965,16.10985,30.80808,27.90404,0.70960,0.09343,0.05051
375.00000,243.00000,1430.09520,5.67968,15.87079,27.81898,22.34590,0.63055,0.21871,0.10633
376.00000,154.00000,1415.52990,3.95203,17.47341,17.78832,14.71950,0.54484,0.15641,0.14703
377.00000,101.00000,1421.02694,5.65809,15.74632,32.24020,18.45833,0.50000,0.29779,0.06005
378.00000,240.00000,1426.26115,5.70460,15.75760,20.86447,22.84883,0.83058,0.26586,0.00000
379.00000,300.00000,1433.70786,5.67602,15.76020,25.65561,13.77934,0.61161,0.19770,0.10332
380.00000,285.00000,1418.06341,7.62307,13.94796,20.22644,14.01688,0.74121,0.55204,0.06470
381.00000,134.00000,1401.24033,4.06681,17.15882,23.33187,17.92662,0.61939,0.20591,0.07777
382.00000,150.00000,1408.32539,3.79389,17.49432,28.89694,14.17991,0.52533,0.24978,0.07686
383.00000,145.00000,1417.74601,4.59371,16.74443,25.75360,22.09567,0.50524,0.19004,0.04063
384.00000,300.00000,1409.57290,6.48028,14.98478,19.75294,14.29896,0.50000,0.20692,0.07405
385.00000,131.00000,1393.63021,5.06322,16.41724,24.02759,20.51264,0.50000,0.28506,0.19770
386.00000,130.00000,1402.25635,5.22096,16.09112,29.82232,21.28588,0.71640,0.08428,0.00683
387.00000,238.00000,1410.35445,4.74612,16.66982,21.63808,18.96691,0.55503,0.22485,0.12019
388.00000,106.00000,1406.04210,4.76682,16.59865,31.88901,17.61659,0.50000,0.35426,0.12108
389.00000,153.00000,1413.77859,4.99185,16.21842,28.51915,14.62918,0.50000,0.32111,0.09698
390.00000,185.00000,1415.68272,3.80778,17.61439,20.93396,21.11557,0.57960,0.23113,0.17217
391.00000,155.00000,1417.56661,3.27765,18.03802,23.43779,18.09447,0.60714,0.11521,0.04263
392.00000,80.00000,1405.79899,3.32500,17.97500,24.00577,21.08846,0.68077,0.01154,0.02308
393.00000,146.00000,1401.59089,4.95226,16.43316,36.24479,17.80903,0.50000,0.25434,0.09288
394.00000,119.00000,1391.38959,4.64865,16.78170,33.77963,15.77235,0.50000,0.38462,0.09356
395.00000,300.00000,1402.65617,6.87422,14.61848,27.77088,14.63674,0.50000,0.09029,0.03236
396.00000,131.00000,1409.25640,4.68577,16.63216,33.23752,17.89741,0.50000,0.12754,0.08503
397.00000,203.00000,1427.40758,5.71143,15.75699,23.60432,15.13189,0.50799,0.36771,0.11591
398.00000,300.00000,1439.42427,6.08616,15.51412,21.71257,18.60452,0.57521,0.20198,0.10169
399.00000,154.00000,1449.20657,5.56076,15.75199,27.32968,12.63944,0.51693,0.50896,0.20319
400.00000,106.00000,1455.17510,4.83588,16.59527,25.76634,20.61892,0.50000,0.31989,0.24618
401.00000,162.00000,1466.35489,5.43243,16.19869,35.84003,18.87874,0.50000,0.27100,0.04821
402.00000,200.00000,1473.64396,4.89954,16.54839,23.66083,17.76682,0.51382,0.21935,0.16406
403.00000,144.00000,1479.29688,4.35887,17.11752,30.12907,21.37985,0.50000,0.16264,0.12487
404.00000,98.00000,1483.87701,3.49922,17.82003,27.46792,21.04695,0.50000,0.20344,0.18153
405.00000,120.00000,1491.83471,5.62432,15.80347,30.69273,19.27253,0.63355,0.18893,0.04343
406.00000,175.00000,1508.01084,4.68133,16.69210,29.52065,17.58169,0.50000,0.20916,0.13914
407.00000,153.00000,1512.73559,4.24173,17.09099,24.98346,16.92279,0.65257,0.22151,0.05699
408.00000,300.00000,1516.56065,5.04000,16.40058,22.91072,16.44928,0.50000,0.13623,0.16232
409.00000,300.00000,1521.39157,5.46213,15.85922,20.30834,20.07575,0.70926,0.32441,0.07345
410.00000,139.00000,1529.97384,4.14286,17.18886,27.12470,20.24939,0.72276,0.17312,0.09806
411.00000,166.00000,1516.15854,4.15877,17.22950,31.10986,19.72460,0.50000,0.16027,0.03311
412.00000,300.00000,1504.12778,5.88284,15.60689,27.97002,10.78567,0.50000,0.13270,0.03443
413.00000,300.00000,1508.65510,5.41619,15.97063,23.47493,23.61748,0.65544,0.18195,0.01862
414.00000,160.00000,1517.36123,4.18462,17.00000,14.13846,14.43590,0.68526,0.23590,0.10000
415.00000,156.00000,1501.93303,3.66878,17.66772,24.06984,20.83280,0.73228,0.21587,0.17460
416.00000,171.00000,1495.59527,5.35720,15.96894,26.89560,23.30802,0.55953,0.20535,0.10095
417.00000,137.00000,1482.89121,3.81257,17.40628,24.92524,19.63272,0.54117,0.14301,0.01733
418.00000,300.00000,1469.63486,5.77815,15.66215,22.75868,17.26503,0.63294,0.18205,0.06605
419.00000,158.00000,1454.85581,3.85020,17.41296,24.12551,20.22672,0.63715,0.10526,0.05668
420.00000,211.00000,1438.55246,5.92364,15.65795,29.15900,23.07008,0.52720,0.15167,0.11088
421.00000,213.00000,1425.13580,4.69895,16.70947,28.77684,16.66947,0.50000,0.22246,0.28281
422.00000,114.00000,1404.81745,4.37798,16.84677,27.27582,20.23269,0.50000,0.15210,0.04540
423.00000,149.00000,1412.37640,4.65942,16.65459,21.82246,18.66184,0.58031,0.14372,0.05435
424.00000,144.00000,1424.82601,3.53133,17.97520,23.34987,17.32376,0.50000,0.16971,0.16057
425.00000,300.00000,1410.05126,5.67225,15.70380,24.59755,20.01739,0.51030,0.17321,0.10303
426.00000,300.00000,1421.50683,5.07307,16.46800,27.25664,19.57548,0.56914,0.26630,0.09964
427.00000,165.00000,1407.26469,4.93339,16.60283,31.65362,10.14488,0.50000,0.20983,0.13822
428.00000,130.00000,1407.18722,3.30439,18.11018,26.56676,18.42110,0.50000,0.15406,0.10458
429.00000,219.00000,1421.02364,5.26736,16.19236,22.72083,15.16806,0.50000,0.20764,0.16319
430.00000,259.00000,1425.97501,6.20290,15.28778,16.77226,14.37060,0.66460,0.24638,0.12112
431.00000,300.00000,1437.14989,4.96067,16.37368,21.78215,21.19894,0.58964,0.19440,0.10968
432.00000,93.00000,1447.78421,5.25354,16.31486,38.00000,21.35377,0.50000,0.20047,0.03302
433.00000,120.00000,1434.58804,5.16162,16.30527,31.47026,22.69921,0.57464,0.10325,0.02245
434.00000,300.00000,1444.11751,6.65551,14.85963,20.19253,12.49388,0.50000,0.12363,0.04121
435.00000,83.00000,1431.30172,4.11137,17.14385,23.53364,20.75174,0.50116,0.06497,0.04408
436.00000,162.00000,1448.58657,4.02564,17.34530,24.26752,9.25128,0.50000,0.33162,0.09316
437.00000,214.00000,1437.89945,3.88822,17.48839,19.41445,16.20034,0.55890,0.22442,0.09802
438.00000,177.00000,1448.04009,6.06787,15.55656,24.84344,21.97738,0.51041,0.28054,0.22624
439.00000,282.00000,1461.34250,5.95091,15.46335,23.91728,22.23201,0.56019,0.16611,0.08877
440.00000,186.00000,1469.92094,5.39035,16.05187,26.56688,15.63330,0.57825,0.39854,0.11738
441.00000,166.00000,1459.48721,5.88673,15.66559,29.43258,21.95038,0.57821,0.14455,0.01942
442.00000,235.00000,1466.52296,4.89837,16.44715,22.47053,23.93089,0.60417,0.18598,0.05793
443.00000,144.00000,1456.53334,3.75808,17.45245,25.47461,17.57433,0.55679,0.17729,0.07756
444.00000,300.00000,1443.25491,4.98399,16.41533,21.37826,17.38585,0.57245,0.17860,0.07666
445.00000,153.00000,1452.94957,4.21057,17.33705,34.34970,15.86905,0.50000,0.18750,0.11905
446.00000,194.00000,1443.87728,5.40412,16.29319,29.14739,24.54279,0.69216,0.19255,0.08716
447.00000,300.00000,1451.71284,6.27255,15.17075,23.01546,15.88015,0.51997,0.23840,0.14240
448.00000,123.00000,1460.65651,5.53042,16.05443,36.91249,23.54109,0.72572,0.28388,0.04589
449.00000,300.00000,1469.89985,6.36828,15.08509,23.88428,18.69912,0.60722,0.19877,0.04493
450.00000,223.00000,1480.68271,7.75841,13.68100,22.29633,17.02971,0.64191,0.37920,0.07428
451.00000,133.00000,1488.98295,5.25499,16.06228,22.63572,13.54642,0.50000,0.39248,0.24089
452.00000,292.00000,1498.82409,6.34962,15.09313,19.89389,18.26794,0.56985,0.29008,0.29847
453.00000,123.00000,1506.63770,4.53415,16.98943,38.25366,18.20813,0.50000,0.18211,0.00000
454.00000,186.00000,1515.62562,5.25933,16.31434,26.14440,21.59430,0.67191,0.32024,0.07269
455.00000,300.00000,1522.77748,7.87676,13.68779,21.51702,16.83333,0.64202,0.30164,0.04108
456.00000,141.00000,1506.34244,6.05837,15.57977,34.97568,17.04961,0.50000,0.37646,0.16926
457.00000,133.00000,1490.60913,4.90501,16.55010,26.65031,17.66701,0.50000,0.24635,0.10438
458.00000,162.00000,1498.10438,4.68323,16.66811,29.86249,21.05400,0.50000,0.03744,0.02808
459.00000,184.00000,1499.26719,3.81353,17.48072,28.79544,12.44689,0.50826,0.24705,0.05114
460.00000,154.00000,1506.81578,4.52917,17.00512,26.53429,17.01228,0.50000,0.15455,0.07984
461.00000,286.00000,1514.46330,6.44696,14.93926,19.81324,18.37987,0.56528,0.42339,0.22756
462.00000,147.00000,1521.51898,4.27392,17.04741,30.52766,14.90255,0.50000,0.28007,0.19140
463.00000,90.00000,1504.33029,3.24706,18.05210,30.56807,22.17983,0.50168,0.03025,0.00504
464.00000,134.00000,1509.43976,4.35772,17.25319,28.85947,23.89199,0.56969,0.10105,0.00581
465.00000,127.00000,1493.78994,6.76818,14.83409,28.91364,18.80795,0.50000,0.43295,0.17273
466.00000,205.00000,1478.85421,4.50105,16.92081,27.98108,13.37421,0.53083,0.24667,0.14015
467.00000,270.00000,1485.94833,5.19547,16.13842,22.26174,21.60654,0.81082,0.21393,0.07718
468.00000,117.00000,1493.43776,5.89814,15.42507,32.00784,11.96180,0.50000,0.41234,0.03330
469.00000,248.00000,1497.41207,4.96710,16.35940,24.77157,13.72315,0.50000,0.12601,0.14339
470.00000,162.00000,1505.82973,4.22006,17.14072,33.08982,15.11078,0.50000,0.13623,0.05015
471.00000,123.00000,1512.99240,5.17883,16.21172,25.41727,18.32271,0.58941,0.32785,0.07297
472.00000,192.00000,1520.70603,4.83233,16.79925,27.75564,20.11504,0.55075,0.18271,0.17218
473.00000,109.00000,1527.41005,4.11557,17.42925,35.23113,20.72995,0.50000,0.12854,0.08019
474.00000,300.00000,1532.68951,6.93529,14.59332,20.51975,14.02316,0.52316,0.15395,0.10014
475.00000,158.00000,1538.71263,4.96183,16.46805,31.11701,11.57925,0.50000,0.19004,0.03900
476.00000,160.00000,1547.44010,3.63531,17.67001,27.09561,14.34618,0.50000,0.13338,0.10100
477.00000,126.00000,1550.01237,5.33844,16.15738,29.64624,22.18802,0.78830,0.12674,0.02507
478.00000,300.00000,1552.51706,5.85052,15.49953,22.94513,20.85904,0.52602,0.24030,0.14570
479.00000,178.00000,1537.53371,5.08505,16.38037,29.61215,21.78318,0.65047,0.23645,0.06822
480.00000,299.00000,1519.29451,6.25490,15.15865,16.47594,18.81729,0.65686,0.27540,0.14795
481.00000,300.00000,1504.95134,6.99079,14.41596,16.39140,16.30161,0.54451,0.10437,0.02149
482.00000,120.00000,1494.29887,4.53661,16.80000,32.78361,23.60328,0.50765,0.05137,0.02623
483.00000,213.00000,1509.72575,7.60109,14.00814,26.58887,11.64858,0.56716,0.54138,0.07259
484.00000,118.00000,1499.38963,6.67239,14.78203,31.45178,19.71598,0.66909,0.27741,0.06209
485.00000,300.00000,1509.89348,6.50606,14.82977,22.81881,16.47259,0.66186,0.16849,0.12118
486.00000,98.00000,1495.08377,4.72126,16.71654,28.60630,16.60157,0.54646,0.21890,0.03307
487.00000,249.00000,1504.85939,4.67195,16.77379,21.62270,21.69366,0.84432,0.13523,0.10351
488.00000,123.00000,1489.72308,4.90050,16.54229,26.12438,22.62313,0.50000,0.20896,0.12687
489.00000,253.00000,1480.05581,5.63132,15.79913,25.28946,14.86400,0.51778,0.22645,0.04803
490.00000,300.00000,1481.31755,4.95409,16.33541,17.96187,15.83346,0.52335,0.15097,0.15875
491.00000,300.00000,1493.01395,5.26517,16.12355,21.22399,15.15751,0.56647,0.26879,0.06720
492.00000,89.00000,1479.00959,3.36179,17.80081,20.52642,21.59146,0.55894,0.03862,0.00407
493.00000,92.00000,1466.48180,5.76744,15.56361,26.61012,15.50616,0.50000,0.20793,0.08755
494.00000,170.00000,1452.81630,4.87933,16.70838,27.63017,23.09944,0.74860,0.20000,0.23911
495.00000,108.00000,1465.76319,4.61443,16.90868,32.99436,17.51635,0.50000,0.09921,0.01691
496.00000,165.00000,1454.02418,4.56886,17.01800,31.43192,15.36385,0.50000,0.12285,0.10094
497.00000,122.00000,1470.27294,5.13669,16.44245,21.85791,23.04856,0.61511,0.19964,0.06835
498.00000,134.00000,1481.90827,5.05644,16.41975,32.34303,15.29894,0.50000,0.28042,0.11640
499.00000,141.00000,1466.14830,5.13689,16.37867,32.06756,14.37689,0.55022,0.30400,0.04267
500.00000,153.00000,1477.54504,5.12818,16.16330,29.38455,17.29412,0.50000,0.26778,0.09921
501.00000,233.00000,1482.03783,5.43884,16.00207,28.23151,18.98065,0.52281,0.27436,0.09675
502.00000,230.00000,1483.27855,5.14286,16.21105,26.37390,20.80247,0.50000,0.18695,0.13757
