# GameN, gameLength, gameElo
3066.0,129.0,2332.0
3067.0,139.0,2334.8
3068.0,94.0,2327.9
3069.0,174.0,2320.7
3070.0,157.0,2326.6
3071.0,118.0,2331.6
3072.0,103.0,2321.7
3073.0,152.0,2328.4
3074.0,160.0,2320.7
3075.0,123.0,2326.7
3076.0,124.0,2319.6
3077.0,72.0,2325.6
3078.0,113.0,2331.8
3079.0,141.0,2321.9
3080.0,181.0,2325.1
3081.0,117.0,2317.8
3082.0,221.0,2310.8
3083.0,113.0,2304.6
3084.0,159.0,2297.8
3085.0,107.0,2290.9
3086.0,142.0,2283.9
3087.0,146.0,2276.8
3088.0,149.0,2284.2
3089.0,218.0,2290.7
3090.0,133.0,2282.8
3091.0,82.0,2288.6
3092.0,246.0,2281.8
3093.0,129.0,2286.8
3094.0,79.0,2292.0
3095.0,77.0,2298.8
3096.0,108.0,2305.0
3097.0,105.0,2297.7
3098.0,102.0,2288.7
3099.0,271.0,2293.1
3100.0,116.0,2298.2
3101.0,220.0,2297.8
3102.0,151.0,2304.6
3103.0,91.0,2311.5
3104.0,132.0,2301.7
3105.0,182.0,2306.0
3106.0,179.0,2299.3
3107.0,149.0,2292.7
3108.0,156.0,2286.1
3109.0,150.0,2277.5
3110.0,107.0,2284.2
3111.0,135.0,2290.8
3112.0,120.0,2283.9
3113.0,119.0,2276.9
3114.0,132.0,2283.6
3115.0,101.0,2290.6
3116.0,70.0,2284.5
3117.0,134.0,2278.4
3118.0,154.0,2282.6
3119.0,107.0,2275.9
3120.0,287.0,2269.9
3121.0,120.0,2263.0
3122.0,117.0,2257.9
3123.0,103.0,2252.9
3124.0,82.0,2247.5
3125.0,116.0,2242.8
3126.0,129.0,2236.6
3127.0,169.0,2235.2
3128.0,167.0,2242.7
3129.0,187.0,2250.6
3130.0,104.0,2257.7
3131.0,112.0,2249.7
3132.0,109.0,2257.3
3133.0,153.0,2263.1
3134.0,217.0,2271.1
3135.0,97.0,2265.1
3136.0,132.0,2257.4
3137.0,221.0,2251.0
3138.0,125.0,2244.7
3139.0,126.0,2236.8
3140.0,102.0,2245.4
3141.0,117.0,2236.2
3142.0,242.0,2241.6
3143.0,138.0,2235.9
3144.0,195.0,2236.9
3145.0,117.0,2244.1
3146.0,131.0,2251.8
3147.0,113.0,2256.8
3148.0,123.0,2262.8
3149.0,171.0,2270.4
3150.0,123.0,2262.9
3151.0,178.0,2256.3
3152.0,158.0,2251.0
3153.0,129.0,2259.1
3154.0,194.0,2253.4
3155.0,109.0,2246.8
3156.0,208.0,2240.6
3157.0,109.0,2247.2
3158.0,84.0,2241.3
3159.0,96.0,2248.6
3160.0,262.0,2256.7
3161.0,205.0,2248.1
3162.0,165.0,2240.5
3163.0,180.0,2248.3
3164.0,252.0,2237.7
3165.0,96.0,2245.7
3166.0,143.0,2250.4
3167.0,290.0,2244.5
3168.0,170.0,2253.3
3169.0,115.0,2260.5
3170.0,140.0,2267.6
3171.0,153.0,2261.7
3172.0,130.0,2269.3
3173.0,91.0,2259.3
3174.0,115.0,2262.2
3175.0,124.0,2269.7
3176.0,83.0,2261.9
3177.0,152.0,2269.2
3178.0,133.0,2261.8
3179.0,153.0,2265.3
3180.0,93.0,2272.8
3181.0,134.0,2279.7
3182.0,120.0,2268.7
3183.0,116.0,2274.3
3184.0,173.0,2281.0
3185.0,230.0,2285.5
3186.0,96.0,2278.5
3187.0,114.0,2278.4
3188.0,153.0,2270.1
3189.0,89.0,2277.4
3190.0,150.0,2271.8
3191.0,174.0,2275.7
3192.0,117.0,2269.4
3193.0,120.0,2276.1
3194.0,105.0,2269.3
3195.0,136.0,2275.8
3196.0,108.0,2269.5
3197.0,106.0,2262.1
3198.0,163.0,2262.2
3199.0,140.0,2269.8
3200.0,154.0,2274.5
3201.0,147.0,2281.1
3202.0,159.0,2274.7
3203.0,129.0,2267.4
3204.0,94.0,2259.5
3205.0,127.0,2252.4
3206.0,131.0,2259.0
3207.0,132.0,2266.8
3208.0,170.0,2274.8
3209.0,123.0,2281.3
3210.0,152.0,2287.7
3211.0,124.0,2291.9
3212.0,166.0,2299.0
3213.0,108.0,2303.3
3214.0,123.0,2310.3
3215.0,105.0,2313.3
3216.0,134.0,2305.2
3217.0,95.0,2310.8
3218.0,109.0,2316.6
3219.0,118.0,2307.5
3220.0,281.0,2314.1
3221.0,174.0,2320.8
3222.0,85.0,2317.9
3223.0,83.0,2322.0
3224.0,104.0,2327.7
3225.0,109.0,2319.0
3226.0,189.0,2324.9
3227.0,132.0,2330.9
3228.0,157.0,2334.6
3229.0,174.0,2325.9
3230.0,98.0,2331.2
3231.0,83.0,2336.1
3232.0,187.0,2339.7
3233.0,124.0,2344.9
3234.0,174.0,2336.5
3235.0,80.0,2328.0
3236.0,83.0,2332.3
3237.0,81.0,2337.7
3238.0,235.0,2330.5
3239.0,91.0,2334.4
3240.0,135.0,2340.4
3241.0,106.0,2333.1
3242.0,165.0,2338.4
3243.0,92.0,2331.3
3244.0,111.0,2336.6
3245.0,142.0,2328.3
3246.0,88.0,2320.0
3247.0,160.0,2326.2
3248.0,163.0,2329.8
3249.0,139.0,2321.7
3250.0,164.0,2315.2
3251.0,217.0,2308.1
3252.0,128.0,2301.2
3253.0,155.0,2306.7
3254.0,100.0,2312.2
3255.0,140.0,2317.8
3256.0,87.0,2321.7
3257.0,123.0,2314.6
3258.0,88.0,2317.6
3259.0,82.0,2310.9
3260.0,76.0,2304.5
3261.0,117.0,2295.9
3262.0,157.0,2289.4
3263.0,179.0,2281.9
3264.0,119.0,2273.3
3265.0,166.0,2280.7
3266.0,244.0,2274.4
3267.0,132.0,2280.4
3268.0,141.0,2288.1
3269.0,127.0,2295.7
3270.0,87.0,2289.3
3271.0,152.0,2293.1
3272.0,75.0,2300.3
3273.0,171.0,2293.0
3274.0,219.0,2298.9
3275.0,76.0,2303.5
3276.0,131.0,2308.9
3277.0,120.0,2301.1
3278.0,113.0,2297.2
3279.0,94.0,2290.3
3280.0,73.0,2294.0
3281.0,95.0,2296.9
3282.0,125.0,2303.5
3283.0,96.0,2297.3
3284.0,151.0,2302.0
3285.0,101.0,2309.2
3286.0,123.0,2309.1
3287.0,257.0,2314.7
3288.0,233.0,2307.2
3289.0,110.0,2313.8
3290.0,263.0,2307.0
3291.0,185.0,2312.6
3292.0,126.0,2306.3
3293.0,126.0,2299.6
3294.0,230.0,2293.1
3295.0,163.0,2298.9
3296.0,92.0,2304.6
3297.0,162.0,2304.0
3298.0,119.0,2296.3
3299.0,259.0,2288.7
3300.0,109.0,2296.2
3301.0,115.0,2289.8
3302.0,151.0,2297.0
3303.0,166.0,2290.5
3304.0,77.0,2297.0
3305.0,122.0,2303.6
3306.0,226.0,2307.5
3307.0,192.0,2313.1
3308.0,116.0,2319.8
3309.0,196.0,2312.0
3310.0,85.0,2304.6
3311.0,175.0,2311.3
3312.0,140.0,2317.9
3313.0,150.0,2323.0
3314.0,104.0,2328.6
3315.0,202.0,2334.3
3316.0,157.0,2326.5
3317.0,229.0,2332.0
3318.0,106.0,2338.5
3319.0,85.0,2336.6
3320.0,111.0,2329.3
3321.0,106.0,2322.3
3322.0,155.0,2329.0
3323.0,129.0,2319.0
3324.0,120.0,2325.1
3325.0,109.0,2331.1
3326.0,197.0,2336.6
3327.0,176.0,2341.6
3328.0,117.0,2345.5
3329.0,126.0,2337.4
3330.0,200.0,2335.7
3331.0,120.0,2328.2
3332.0,124.0,2319.9
3333.0,136.0,2326.5
3334.0,191.0,2323.1
3335.0,192.0,2326.6
3336.0,216.0,2318.6
3337.0,148.0,2325.0
3338.0,137.0,2330.0
3339.0,91.0,2322.0
3340.0,141.0,2315.1
3341.0,159.0,2304.0
3342.0,111.0,2296.1
3343.0,151.0,2296.5
3344.0,111.0,2303.7
3345.0,193.0,2309.5
3346.0,142.0,2302.5
3347.0,125.0,2301.6
3348.0,189.0,2306.5
3349.0,91.0,2299.0
3350.0,146.0,2302.0
3351.0,175.0,2308.2
3352.0,207.0,2312.1
3353.0,166.0,2318.6
3354.0,142.0,2321.7
3355.0,119.0,2327.9
3356.0,180.0,2334.3
3357.0,133.0,2333.2
3358.0,156.0,2324.3
3359.0,220.0,2316.8
3360.0,160.0,2323.0
3361.0,133.0,2330.2
3362.0,127.0,2333.9
3363.0,157.0,2338.2
3364.0,125.0,2342.8
3365.0,86.0,2333.4
3366.0,168.0,2339.7
3367.0,66.0,2330.8
3368.0,170.0,2323.6
3369.0,167.0,2314.5
3370.0,191.0,2313.2
3371.0,264.0,2313.2
3372.0,111.0,2306.4
3373.0,137.0,2305.9
3374.0,87.0,2298.5
3375.0,132.0,2291.7
3376.0,290.0,2296.3
3377.0,107.0,2287.2
3378.0,113.0,2279.9
3379.0,169.0,2285.8
3380.0,91.0,2279.8
3381.0,113.0,2271.2
3382.0,137.0,2264.5
3383.0,191.0,2258.7
3384.0,173.0,2265.4
3385.0,162.0,2260.0
3386.0,159.0,2266.7
3387.0,136.0,2274.2
3388.0,108.0,2281.4
3389.0,126.0,2286.8
3390.0,83.0,2291.9
3391.0,74.0,2285.0
3392.0,142.0,2278.7
3393.0,115.0,2270.3
3394.0,159.0,2263.8
3395.0,123.0,2257.7
3396.0,125.0,2264.6
3397.0,163.0,2272.1
3398.0,108.0,2265.2
3399.0,199.0,2268.7
3400.0,141.0,2275.9
3401.0,68.0,2269.1
3402.0,284.0,2273.7
3403.0,101.0,2267.9
3404.0,89.0,2268.6
3405.0,166.0,2262.4
3406.0,190.0,2269.4
3407.0,144.0,2275.8
3408.0,150.0,2280.3
3409.0,108.0,2286.9
3410.0,114.0,2293.7
3411.0,100.0,2297.1
3412.0,144.0,2303.7
3413.0,201.0,2310.4
3414.0,247.0,2310.6
3415.0,142.0,2302.6
3416.0,130.0,2301.6
3417.0,129.0,2291.7
3418.0,158.0,2296.7
3419.0,107.0,2303.6
3420.0,105.0,2306.5
3421.0,176.0,2298.1
3422.0,115.0,2304.2
3423.0,130.0,2297.4
3424.0,133.0,2304.2
3425.0,111.0,2310.5
3426.0,90.0,2316.3
3427.0,225.0,2308.7
3428.0,239.0,2302.2
3429.0,110.0,2295.0
3430.0,138.0,2298.8
3431.0,137.0,2305.8
3432.0,104.0,2298.8
3433.0,104.0,2292.4
3434.0,114.0,2299.0
3435.0,131.0,2291.3
3436.0,101.0,2284.1
3437.0,213.0,2276.0
3438.0,92.0,2279.2
3439.0,131.0,2273.1
3440.0,130.0,2267.2
3441.0,140.0,2274.5
3442.0,211.0,2279.2
3443.0,91.0,2286.7
3444.0,135.0,2279.6
3445.0,115.0,2286.7
3446.0,217.0,2293.1
3447.0,136.0,2284.6
3448.0,118.0,2284.1
3449.0,142.0,2287.3
3450.0,190.0,2294.2
3451.0,196.0,2287.4
3452.0,194.0,2293.1
3453.0,77.0,2297.8
3454.0,123.0,2290.5
3455.0,162.0,2297.2
3456.0,148.0,2290.2
3457.0,235.0,2296.9
3458.0,117.0,2290.3
3459.0,149.0,2284.3
3460.0,280.0,2278.6
3461.0,117.0,2285.6
3462.0,128.0,2292.7
3463.0,108.0,2299.1
3464.0,154.0,2292.8
3465.0,149.0,2298.1
3466.0,133.0,2304.1
3467.0,194.0,2295.6
3468.0,267.0,2302.3
3469.0,114.0,2295.3
3470.0,189.0,2301.9
3471.0,110.0,2308.3
3472.0,158.0,2314.7
3473.0,65.0,2307.9
3474.0,173.0,2301.5
3475.0,123.0,2308.0
3476.0,170.0,2301.7
3477.0,107.0,2307.8
3478.0,102.0,2314.0
3479.0,73.0,2319.3
3480.0,207.0,2312.5
3481.0,104.0,2318.6
3482.0,104.0,2323.8
3483.0,114.0,2330.1
3484.0,127.0,2335.0
3485.0,94.0,2328.0
3486.0,211.0,2331.2
3487.0,122.0,2323.4
3488.0,83.0,2315.3
3489.0,99.0,2321.7
3490.0,127.0,2314.8
3491.0,93.0,2321.0
3492.0,74.0,2324.2
3493.0,168.0,2317.4
3494.0,192.0,2322.8
3495.0,124.0,2316.4
3496.0,191.0,2319.3
3497.0,128.0,2325.1
3498.0,134.0,2330.9
3499.0,183.0,2323.7
3500.0,104.0,2317.4
3501.0,129.0,2307.7
3502.0,100.0,2300.7
3503.0,125.0,2306.8
3504.0,61.0,2311.8
3505.0,177.0,2304.8
3506.0,126.0,2298.6
3507.0,97.0,2292.5
3508.0,118.0,2286.6
3509.0,152.0,2279.7
3510.0,158.0,2285.3
3511.0,169.0,2285.7
3512.0,149.0,2279.6
3513.0,121.0,2286.2
3514.0,110.0,2278.2
3515.0,169.0,2271.1
3516.0,110.0,2276.5
3517.0,175.0,2280.3
3518.0,133.0,2287.2
3519.0,161.0,2294.3
3520.0,182.0,2300.4
3521.0,83.0,2293.4
3522.0,212.0,2286.6
3523.0,206.0,2293.3
3524.0,151.0,2300.2
3525.0,100.0,2292.8
3526.0,209.0,2286.5
3527.0,114.0,2293.4
3528.0,119.0,2301.0
3529.0,115.0,2294.5
3530.0,153.0,2294.0
3531.0,69.0,2293.9
3532.0,107.0,2287.1
3533.0,136.0,2293.9
3534.0,147.0,2288.1
3535.0,152.0,2293.0
3536.0,119.0,2298.5
3537.0,163.0,2304.4
3538.0,90.0,2297.5
3539.0,106.0,2291.1
3540.0,274.0,2297.5
3541.0,141.0,2304.0
3542.0,150.0,2302.9
3543.0,129.0,2305.6
3544.0,89.0,2298.5
3545.0,157.0,2291.5
3546.0,93.0,2298.5
3547.0,165.0,2292.3
3548.0,104.0,2298.9
3549.0,154.0,2303.6
3550.0,185.0,2296.3
3551.0,70.0,2303.1
3552.0,130.0,2296.3
3553.0,166.0,2302.0
3554.0,197.0,2295.4
3555.0,147.0,2300.3
3556.0,186.0,2306.4
3557.0,115.0,2310.0
3558.0,149.0,2316.3
3559.0,108.0,2321.4
3560.0,120.0,2327.5
3561.0,102.0,2320.6
3562.0,118.0,2325.7
3563.0,123.0,2331.3
3564.0,221.0,2334.0
3565.0,119.0,2326.5
3566.0,97.0,2330.6
3567.0,148.0,2329.9
3568.0,101.0,2334.1
3569.0,120.0,2338.2
3570.0,204.0,2340.9
3571.0,112.0,2332.9
3572.0,134.0,2326.7
3573.0,154.0,2329.3
3574.0,99.0,2333.2
3575.0,144.0,2339.2
3576.0,100.0,2343.4
3577.0,237.0,2347.9
3578.0,153.0,2340.3
3579.0,148.0,2339.5
3580.0,136.0,2331.9
3581.0,113.0,2337.8
3582.0,220.0,2330.5
3583.0,169.0,2335.3
3584.0,90.0,2327.9
3585.0,76.0,2319.1
3586.0,144.0,2311.8
3587.0,200.0,2317.1
3588.0,104.0,2310.1
3589.0,112.0,2315.9
3590.0,213.0,2322.7
3591.0,160.0,2329.5
3592.0,224.0,2320.6
3593.0,146.0,2326.8
3594.0,121.0,2331.8
3595.0,132.0,2324.8
3596.0,140.0,2330.2
3597.0,97.0,2336.3
3598.0,258.0,2328.5
3599.0,192.0,2321.4
3600.0,61.0,2326.5
3601.0,126.0,2319.0
3602.0,177.0,2324.8
3603.0,134.0,2330.1
3604.0,228.0,2322.9
3605.0,118.0,2316.5
3606.0,134.0,2313.6
3607.0,151.0,2320.4
3608.0,195.0,2313.4
3609.0,123.0,2318.8
3610.0,165.0,2311.9
3611.0,120.0,2318.3
3612.0,152.0,2311.0
3613.0,112.0,2317.8
3614.0,271.0,2322.2
3615.0,103.0,2325.4
3616.0,173.0,2330.8
3617.0,164.0,2323.6
3618.0,159.0,2329.4
3619.0,221.0,2322.9
3620.0,115.0,2327.1
3621.0,150.0,2333.0
3622.0,130.0,2338.4
3623.0,115.0,2337.3
3624.0,106.0,2329.5
3625.0,47.0,2334.4
3626.0,170.0,2327.4
3627.0,163.0,2331.7
3628.0,143.0,2338.3
3629.0,235.0,2330.5
3630.0,63.0,2336.2
3631.0,99.0,2341.6
3632.0,69.0,2347.5
3633.0,125.0,2353.2
3634.0,141.0,2345.8
3635.0,100.0,2350.9
3636.0,190.0,2342.5
3637.0,168.0,2345.4
3638.0,99.0,2351.5
3639.0,70.0,2343.9
3640.0,120.0,2350.2
3641.0,97.0,2342.8
3642.0,171.0,2336.0
3643.0,122.0,2328.3
3644.0,146.0,2321.5
3645.0,127.0,2327.5
3646.0,107.0,2320.1
3647.0,90.0,2312.6
3648.0,101.0,2306.0
3649.0,111.0,2298.9
3650.0,200.0,2305.2
3651.0,184.0,2311.8
3652.0,130.0,2317.0
3653.0,120.0,2322.9
3654.0,110.0,2328.6
3655.0,191.0,2333.5
3656.0,93.0,2326.9
3657.0,124.0,2333.7
3658.0,117.0,2339.6
3659.0,116.0,2343.4
3660.0,91.0,2348.2
3661.0,71.0,2354.3
3662.0,150.0,2360.3
3663.0,136.0,2365.8
3664.0,175.0,2370.5
3665.0,141.0,2362.6
3666.0,118.0,2364.8
3667.0,121.0,2357.2
3668.0,81.0,2349.6
3669.0,113.0,2354.7
3670.0,174.0,2356.9
3671.0,145.0,2362.4
3672.0,135.0,2355.8
3673.0,120.0,2358.6
3674.0,119.0,2363.5
3675.0,109.0,2355.8
3676.0,199.0,2348.3
3677.0,83.0,2354.4
3678.0,81.0,2346.9
3679.0,123.0,2339.2
3680.0,160.0,2343.1
3681.0,133.0,2335.9
3682.0,194.0,2339.2
3683.0,106.0,2331.7
3684.0,169.0,2322.5
3685.0,274.0,2315.7
3686.0,145.0,2315.7
3687.0,125.0,2322.3
3688.0,100.0,2328.7
3689.0,153.0,2320.8
3690.0,142.0,2326.2
3691.0,95.0,2317.7
3692.0,151.0,2309.7
3693.0,114.0,2315.9
3694.0,191.0,2322.4
3695.0,153.0,2326.1
3696.0,125.0,2318.7
3697.0,273.0,2312.7
3698.0,87.0,2317.6
3699.0,127.0,2310.9
3700.0,132.0,2305.4
3701.0,171.0,2297.7
3702.0,200.0,2291.7
3703.0,178.0,2285.8
3704.0,123.0,2279.7
3705.0,141.0,2286.4
3706.0,104.0,2290.4
3707.0,109.0,2284.3
3708.0,87.0,2278.6
3709.0,151.0,2285.5
3710.0,154.0,2277.2
3711.0,81.0,2271.2
3712.0,241.0,2264.7
3713.0,274.0,2271.0
3714.0,75.0,2265.2
3715.0,215.0,2272.1
3716.0,142.0,2275.3
3717.0,99.0,2268.2
3718.0,149.0,2262.2
3719.0,160.0,2268.1
3720.0,107.0,2272.4
3721.0,75.0,2272.1
3722.0,113.0,2279.2
3723.0,102.0,2273.0
3724.0,125.0,2267.8
3725.0,125.0,2274.5
3726.0,157.0,2269.0
3727.0,128.0,2261.8
3728.0,131.0,2263.9
3729.0,103.0,2259.4
3730.0,189.0,2256.8
3731.0,112.0,2264.3
3732.0,76.0,2271.3
3733.0,121.0,2265.9
3734.0,79.0,2273.6
3735.0,126.0,2268.3
3736.0,151.0,2273.7
3737.0,108.0,2268.0
3738.0,160.0,2261.1
3739.0,79.0,2254.1
3740.0,223.0,2261.1
3741.0,167.0,2254.5
3742.0,148.0,2248.0
3743.0,179.0,2242.0
3744.0,199.0,2236.9
3745.0,121.0,2232.1
3746.0,189.0,2227.0
3747.0,93.0,2234.1
3748.0,133.0,2241.6
3749.0,101.0,2248.8
3750.0,99.0,2243.1
3751.0,112.0,2233.9
3752.0,97.0,2226.2
3753.0,112.0,2221.7
3754.0,109.0,2217.1
3755.0,109.0,2208.5
3756.0,118.0,2216.1
3757.0,233.0,2210.6
3758.0,113.0,2218.7
3759.0,120.0,2219.6
3760.0,155.0,2227.8
3761.0,146.0,2235.1
3762.0,110.0,2242.8
3763.0,64.0,2236.9
3764.0,108.0,2244.6
3765.0,168.0,2251.6
3766.0,200.0,2253.3
3767.0,123.0,2259.5
3768.0,120.0,2267.4
3769.0,99.0,2273.9
3770.0,123.0,2274.0
3771.0,114.0,2268.6
3772.0,111.0,2263.7
3773.0,142.0,2258.0
3774.0,89.0,2252.4
3775.0,76.0,2254.4
3776.0,96.0,2249.4
3777.0,118.0,2244.6
3778.0,120.0,2251.9
3779.0,109.0,2258.7
3780.0,190.0,2266.0
3781.0,109.0,2260.8
3782.0,68.0,2268.6
3783.0,108.0,2263.5
3784.0,118.0,2256.0
3785.0,143.0,2263.2
3786.0,157.0,2258.8
3787.0,201.0,2252.7
3788.0,141.0,2260.1
3789.0,110.0,2253.9
3790.0,185.0,2260.5
3791.0,133.0,2266.8
3792.0,119.0,2267.0
3793.0,151.0,2272.3
3794.0,154.0,2278.6
3795.0,127.0,2272.8
3796.0,187.0,2267.3
3797.0,103.0,2274.9
3798.0,118.0,2281.3
3799.0,188.0,2274.7
3800.0,108.0,2281.7
3801.0,161.0,2287.6
3802.0,106.0,2294.1
3803.0,85.0,2301.5
3804.0,71.0,2307.9
3805.0,145.0,2314.6
3806.0,87.0,2308.0
3807.0,105.0,2301.2
3808.0,174.0,2303.4
3809.0,82.0,2309.8
3810.0,135.0,2316.2
3811.0,84.0,2321.5
3812.0,102.0,2326.9
3813.0,107.0,2332.9
3814.0,219.0,2325.3
3815.0,159.0,2327.3
3816.0,111.0,2331.6
3817.0,155.0,2337.4
3818.0,129.0,2340.4
3819.0,104.0,2333.3
3820.0,166.0,2339.6
3821.0,127.0,2332.6
3822.0,72.0,2338.2
3823.0,156.0,2342.8
3824.0,206.0,2347.9
3825.0,165.0,2352.7
3826.0,186.0,2345.3
3827.0,159.0,2343.2
3828.0,142.0,2336.9
3829.0,125.0,2342.7
3830.0,110.0,2345.2
3831.0,236.0,2337.5
3832.0,153.0,2342.8
3833.0,113.0,2335.2
3834.0,112.0,2340.7
3835.0,96.0,2345.6
3836.0,76.0,2351.2
3837.0,258.0,2356.5
3838.0,132.0,2349.7
3839.0,250.0,2342.7
3840.0,120.0,2335.0
3841.0,268.0,2326.9
3842.0,159.0,2315.6
3843.0,164.0,2314.4
3844.0,69.0,2311.5
3845.0,133.0,2306.0
3846.0,118.0,2299.3
3847.0,163.0,2305.3
3848.0,113.0,2310.5
3849.0,148.0,2314.4
3850.0,183.0,2318.7
3851.0,208.0,2311.7
3852.0,149.0,2304.2
3853.0,110.0,2297.2
3854.0,194.0,2303.6
3855.0,147.0,2309.4
3856.0,178.0,2315.1
3857.0,80.0,2321.2
3858.0,164.0,2326.7
3859.0,169.0,2333.9
3860.0,205.0,2325.4
3861.0,164.0,2329.8
3862.0,182.0,2335.4
3863.0,106.0,2341.1
3864.0,76.0,2334.4
3865.0,121.0,2339.3
3866.0,93.0,2328.6
3867.0,79.0,2321.9
3868.0,148.0,2328.0
3869.0,172.0,2334.5
3870.0,151.0,2327.3
3871.0,91.0,2321.2
3872.0,208.0,2326.5
3873.0,93.0,2320.1
3874.0,84.0,2314.0
3875.0,139.0,2307.2
3876.0,78.0,2313.3
3877.0,145.0,2319.3
3878.0,230.0,2313.1
3879.0,109.0,2305.6
3880.0,101.0,2298.8
3881.0,188.0,2291.6
3882.0,131.0,2285.5
3883.0,156.0,2291.8
3884.0,126.0,2286.1
3885.0,129.0,2292.2
3886.0,112.0,2285.1
3887.0,105.0,2290.0
3888.0,123.0,2296.6
3889.0,162.0,2300.3
3890.0,200.0,2294.5
3891.0,199.0,2288.4
3892.0,114.0,2283.0
3893.0,119.0,2287.9
3894.0,83.0,2295.0
3895.0,140.0,2288.6
3896.0,83.0,2294.3
3897.0,86.0,2299.4
3898.0,150.0,2305.6
3899.0,114.0,2298.4
3900.0,145.0,2305.2
3901.0,119.0,2312.7
3902.0,60.0,2318.3
3903.0,98.0,2312.3
3904.0,171.0,2318.6
3905.0,108.0,2312.2
3906.0,124.0,2318.6
3907.0,101.0,2311.6
3908.0,151.0,2303.7
3909.0,109.0,2309.8
3910.0,151.0,2303.4
3911.0,209.0,2297.7
3912.0,95.0,2291.4
3913.0,171.0,2290.4
3914.0,143.0,2297.3
3915.0,208.0,2289.9
3916.0,178.0,2283.2
3917.0,112.0,2276.7
3918.0,200.0,2271.9
3919.0,203.0,2263.9
3920.0,131.0,2256.7
3921.0,131.0,2250.4
3922.0,112.0,2244.2
3923.0,82.0,2249.1
3924.0,106.0,2242.9
3925.0,62.0,2250.1
3926.0,66.0,2256.2
3927.0,121.0,2261.5
3928.0,90.0,2255.5
3929.0,82.0,2262.4
3930.0,130.0,2269.3
3931.0,90.0,2276.2
3932.0,130.0,2283.5
3933.0,125.0,2275.5
3934.0,139.0,2266.0
3935.0,132.0,2258.3
3936.0,133.0,2252.9
3937.0,178.0,2247.2
3938.0,152.0,2254.6
3939.0,146.0,2248.8
3940.0,106.0,2240.6
3941.0,113.0,2235.5
3942.0,126.0,2231.4
3943.0,98.0,2227.5
3944.0,135.0,2234.4
3945.0,166.0,2228.6
3946.0,104.0,2236.6
3947.0,83.0,2230.8
3948.0,77.0,2225.4
3949.0,82.0,2227.7
3950.0,142.0,2236.0
3951.0,86.0,2231.5
3952.0,94.0,2226.3
3953.0,76.0,2221.1
3954.0,129.0,2228.2
3955.0,135.0,2220.5
3956.0,103.0,2228.9
3957.0,135.0,2236.4
3958.0,275.0,2231.8
3959.0,91.0,2239.2
3960.0,176.0,2246.2
3961.0,296.0,2240.2
3962.0,100.0,2234.6
3963.0,228.0,2242.4
3964.0,90.0,2247.3
3965.0,104.0,2255.3
3966.0,112.0,2259.9
3967.0,96.0,2254.3
3968.0,120.0,2248.1
3969.0,158.0,2253.9
3970.0,116.0,2261.4
3971.0,146.0,2267.8
3972.0,193.0,2275.7
3973.0,147.0,2270.1
3974.0,121.0,2262.3
3975.0,123.0,2253.7
3976.0,147.0,2259.7
3977.0,117.0,2267.1
3978.0,109.0,2271.4
3979.0,170.0,2265.0
3980.0,102.0,2272.6
3981.0,59.0,2268.0
3982.0,86.0,2274.3
3983.0,148.0,2281.9
3984.0,178.0,2272.1
3985.0,184.0,2278.7
3986.0,76.0,2284.2
3987.0,120.0,2290.9
3988.0,107.0,2284.4
3989.0,110.0,2291.8
3990.0,281.0,2286.3
3991.0,121.0,2291.9
3992.0,101.0,2292.6
3993.0,159.0,2298.7
3994.0,271.0,2291.9
3995.0,118.0,2297.7
3996.0,109.0,2303.1
3997.0,117.0,2296.5
3998.0,207.0,2302.6
3999.0,233.0,2296.1
4000.0,127.0,2302.5
