# GameN, gameLength, gameElo
3066.0,229.0,2247.5
3067.0,91.0,2249.8
3068.0,150.0,2255.3
3069.0,126.0,2260.6
3070.0,162.0,2265.9
3071.0,82.0,2269.0
3072.0,96.0,2261.9
3073.0,128.0,2267.5
3074.0,76.0,2259.4
3075.0,72.0,2258.3
3076.0,143.0,2261.2
3077.0,146.0,2252.9
3078.0,110.0,2256.0
3079.0,99.0,2261.4
3080.0,81.0,2253.2
3081.0,182.0,2244.9
3082.0,94.0,2248.2
3083.0,206.0,2254.5
3084.0,80.0,2246.5
3085.0,127.0,2239.1
3086.0,107.0,2241.9
3087.0,143.0,2243.8
3088.0,153.0,2249.4
3089.0,110.0,2255.2
3090.0,117.0,2260.4
3091.0,187.0,2266.7
3092.0,90.0,2270.0
3093.0,135.0,2262.7
3094.0,176.0,2267.6
3095.0,218.0,2270.5
3096.0,156.0,2272.2
3097.0,89.0,2276.3
3098.0,105.0,2280.2
3099.0,86.0,2270.0
3100.0,98.0,2263.0
3101.0,163.0,2255.3
3102.0,124.0,2259.4
3103.0,112.0,2265.0
3104.0,107.0,2258.0
3105.0,104.0,2251.4
3106.0,163.0,2253.9
3107.0,145.0,2257.8
3108.0,151.0,2263.6
3109.0,104.0,2270.1
3110.0,97.0,2274.8
3111.0,94.0,2281.0
3112.0,89.0,2286.2
3113.0,105.0,2276.8
3114.0,126.0,2268.6
3115.0,130.0,2274.1
3116.0,90.0,2280.3
3117.0,130.0,2285.5
3118.0,73.0,2289.6
3119.0,128.0,2293.0
3120.0,154.0,2295.6
3121.0,99.0,2299.5
3122.0,156.0,2305.6
3123.0,199.0,2306.7
3124.0,107.0,2312.2
3125.0,136.0,2303.4
3126.0,120.0,2294.7
3127.0,189.0,2296.8
3128.0,129.0,2299.5
3129.0,109.0,2304.2
3130.0,116.0,2306.6
3131.0,102.0,2310.8
3132.0,117.0,2301.6
3133.0,140.0,2306.8
3134.0,140.0,2311.4
3135.0,109.0,2301.2
3136.0,102.0,2307.1
3137.0,151.0,2305.2
3138.0,167.0,2306.4
3139.0,116.0,2310.5
3140.0,106.0,2314.7
3141.0,117.0,2317.8
3142.0,251.0,2319.3
3143.0,164.0,2322.4
3144.0,110.0,2312.7
3145.0,179.0,2316.7
3146.0,226.0,2307.8
3147.0,113.0,2313.3
3148.0,87.0,2318.8
3149.0,134.0,2321.9
3150.0,87.0,2323.1
3151.0,195.0,2327.2
3152.0,197.0,2315.5
3153.0,176.0,2305.6
3154.0,106.0,2299.2
3155.0,132.0,2304.6
3156.0,123.0,2307.3
3157.0,129.0,2298.0
3158.0,138.0,2285.9
3159.0,150.0,2291.2
3160.0,116.0,2281.3
3161.0,122.0,2273.3
3162.0,121.0,2277.7
3163.0,124.0,2276.6
3164.0,217.0,2278.8
3165.0,177.0,2269.9
3166.0,139.0,2261.7
3167.0,114.0,2263.8
3168.0,147.0,2256.1
3169.0,160.0,2260.1
3170.0,246.0,2265.1
3171.0,269.0,2257.8
3172.0,114.0,2249.8
3173.0,124.0,2239.4
3174.0,135.0,2228.0
3175.0,130.0,2220.3
3176.0,97.0,2226.7
3177.0,195.0,2229.1
3178.0,77.0,2234.8
3179.0,139.0,2241.9
3180.0,92.0,2234.8
3181.0,144.0,2240.5
3182.0,79.0,2242.7
3183.0,121.0,2248.8
3184.0,68.0,2240.6
3185.0,130.0,2244.5
3186.0,153.0,2249.3
3187.0,141.0,2255.8
3188.0,173.0,2259.8
3189.0,91.0,2264.1
3190.0,109.0,2255.9
3191.0,151.0,2258.4
3192.0,161.0,2264.6
3193.0,197.0,2270.0
3194.0,102.0,2272.0
3195.0,94.0,2277.2
3196.0,280.0,2279.5
3197.0,146.0,2285.0
3198.0,132.0,2290.0
3199.0,115.0,2280.2
3200.0,136.0,2285.7
3201.0,120.0,2290.4
3202.0,228.0,2289.3
3203.0,204.0,2296.3
3204.0,138.0,2299.7
3205.0,103.0,2302.9
3206.0,111.0,2307.2
3207.0,85.0,2311.4
3208.0,259.0,2315.4
3209.0,91.0,2306.9
3210.0,102.0,2303.9
3211.0,246.0,2308.8
3212.0,116.0,2313.2
3213.0,101.0,2301.8
3214.0,209.0,2294.3
3215.0,152.0,2285.8
3216.0,74.0,2277.1
3217.0,89.0,2282.3
3218.0,142.0,2286.4
3219.0,185.0,2290.1
3220.0,75.0,2295.8
3221.0,171.0,2300.6
3222.0,146.0,2303.0
3223.0,179.0,2308.2
3224.0,156.0,2311.3
3225.0,98.0,2304.0
3226.0,114.0,2309.9
3227.0,145.0,2303.0
3228.0,92.0,2304.7
3229.0,267.0,2307.9
3230.0,186.0,2309.4
3231.0,89.0,2311.2
3232.0,119.0,2313.0
3233.0,111.0,2317.6
3234.0,142.0,2321.4
3235.0,149.0,2326.9
3236.0,188.0,2317.5
3237.0,94.0,2322.0
3238.0,126.0,2312.6
3239.0,115.0,2316.7
3240.0,157.0,2321.5
3241.0,127.0,2312.6
3242.0,223.0,2304.0
3243.0,133.0,2305.1
3244.0,115.0,2295.3
3245.0,89.0,2285.8
3246.0,145.0,2285.4
3247.0,172.0,2289.9
3248.0,105.0,2281.7
3249.0,157.0,2284.8
3250.0,155.0,2288.5
3251.0,132.0,2281.0
3252.0,112.0,2287.1
3253.0,89.0,2292.8
3254.0,89.0,2290.5
3255.0,77.0,2282.8
3256.0,80.0,2287.5
3257.0,128.0,2292.3
3258.0,233.0,2297.7
3259.0,114.0,2288.8
3260.0,209.0,2286.1
3261.0,153.0,2278.3
3262.0,80.0,2283.9
3263.0,84.0,2276.4
3264.0,90.0,2278.7
3265.0,176.0,2270.2
3266.0,96.0,2272.2
3267.0,96.0,2277.4
3268.0,125.0,2282.7
3269.0,111.0,2285.3
3270.0,159.0,2289.8
3271.0,138.0,2291.6
3272.0,162.0,2297.5
3273.0,148.0,2303.4
3274.0,136.0,2304.4
3275.0,143.0,2309.0
3276.0,132.0,2310.1
3277.0,135.0,2314.9
3278.0,104.0,2315.7
3279.0,104.0,2308.9
3280.0,65.0,2314.6
3281.0,125.0,2317.7
3282.0,177.0,2321.6
3283.0,101.0,2324.3
3284.0,110.0,2315.2
3285.0,105.0,2306.4
3286.0,134.0,2296.9
3287.0,152.0,2288.6
3288.0,210.0,2279.1
3289.0,113.0,2284.4
3290.0,127.0,2289.0
3291.0,113.0,2293.5
3292.0,174.0,2297.9
3293.0,141.0,2293.2
3294.0,191.0,2299.7
3295.0,101.0,2304.7
3296.0,152.0,2308.7
3297.0,92.0,2310.9
3298.0,107.0,2312.4
3299.0,144.0,2316.9
3300.0,98.0,2322.2
3301.0,151.0,2326.3
3302.0,119.0,2315.8
3303.0,203.0,2316.6
3304.0,123.0,2321.4
3305.0,171.0,2313.4
3306.0,183.0,2320.1
3307.0,126.0,2326.1
3308.0,89.0,2318.2
3309.0,144.0,2308.8
3310.0,114.0,2309.9
3311.0,154.0,2301.1
3312.0,86.0,2304.4
3313.0,164.0,2295.6
3314.0,209.0,2287.3
3315.0,111.0,2275.8
3316.0,204.0,2268.5
3317.0,134.0,2275.2
3318.0,240.0,2277.5
3319.0,96.0,2268.9
3320.0,114.0,2257.0
3321.0,72.0,2259.4
3322.0,108.0,2262.0
3323.0,141.0,2266.3
3324.0,83.0,2268.6
3325.0,90.0,2273.5
3326.0,104.0,2279.6
3327.0,125.0,2282.3
3328.0,139.0,2274.8
3329.0,95.0,2279.0
3330.0,124.0,2272.3
3331.0,158.0,2265.6
3332.0,117.0,2257.5
3333.0,112.0,2262.6
3334.0,149.0,2268.8
3335.0,136.0,2262.5
3336.0,173.0,2267.6
3337.0,187.0,2273.2
3338.0,135.0,2276.7
3339.0,77.0,2281.3
3340.0,81.0,2283.4
3341.0,176.0,2289.3
3342.0,127.0,2281.4
3343.0,144.0,2271.8
3344.0,281.0,2277.2
3345.0,152.0,2281.9
3346.0,109.0,2283.7
3347.0,133.0,2286.9
3348.0,128.0,2292.8
3349.0,108.0,2297.8
3350.0,82.0,2288.2
3351.0,115.0,2280.4
3352.0,107.0,2273.1
3353.0,141.0,2278.6
3354.0,100.0,2276.0
3355.0,85.0,2266.3
3356.0,178.0,2270.2
3357.0,112.0,2271.8
3358.0,298.0,2276.0
3359.0,111.0,2268.7
3360.0,133.0,2268.6
3361.0,98.0,2259.0
3362.0,104.0,2250.3
3363.0,98.0,2254.2
3364.0,137.0,2256.6
3365.0,240.0,2250.4
3366.0,120.0,2244.5
3367.0,215.0,2250.8
3368.0,201.0,2242.1
3369.0,118.0,2235.0
3370.0,182.0,2229.7
3371.0,107.0,2223.5
3372.0,82.0,2216.2
3373.0,89.0,2222.8
3374.0,166.0,2225.6
3375.0,166.0,2231.5
3376.0,80.0,2221.2
3377.0,130.0,2216.5
3378.0,205.0,2223.6
3379.0,91.0,2225.1
3380.0,85.0,2218.3
3381.0,160.0,2210.4
3382.0,140.0,2215.6
3383.0,214.0,2221.5
3384.0,131.0,2228.4
3385.0,156.0,2233.9
3386.0,121.0,2227.8
3387.0,91.0,2220.2
3388.0,159.0,2221.9
3389.0,183.0,2214.4
3390.0,141.0,2219.9
3391.0,119.0,2226.6
3392.0,89.0,2218.8
3393.0,115.0,2226.7
3394.0,114.0,2218.1
3395.0,116.0,2223.6
3396.0,81.0,2230.0
3397.0,102.0,2235.5
3398.0,51.0,2241.3
3399.0,153.0,2234.1
3400.0,175.0,2240.6
3401.0,119.0,2246.3
3402.0,124.0,2250.1
3403.0,168.0,2257.2
3404.0,105.0,2261.2
3405.0,185.0,2253.8
3406.0,170.0,2258.1
3407.0,158.0,2262.5
3408.0,196.0,2254.6
3409.0,120.0,2245.5
3410.0,138.0,2252.8
3411.0,166.0,2244.0
3412.0,122.0,2246.2
3413.0,102.0,2249.4
3414.0,145.0,2243.3
3415.0,97.0,2248.4
3416.0,125.0,2253.8
3417.0,118.0,2258.2
3418.0,105.0,2250.7
3419.0,187.0,2247.2
3420.0,110.0,2254.0
3421.0,117.0,2243.2
3422.0,66.0,2247.8
3423.0,135.0,2240.3
3424.0,221.0,2233.7
3425.0,161.0,2225.0
3426.0,104.0,2218.2
3427.0,112.0,2225.4
3428.0,122.0,2219.3
3429.0,82.0,2225.0
3430.0,105.0,2231.1
3431.0,128.0,2237.9
3432.0,122.0,2232.1
3433.0,122.0,2235.7
3434.0,146.0,2238.9
3435.0,120.0,2246.6
3436.0,85.0,2252.2
3437.0,113.0,2245.4
3438.0,154.0,2247.6
3439.0,104.0,2253.2
3440.0,144.0,2245.7
3441.0,117.0,2238.6
3442.0,215.0,2239.4
3443.0,196.0,2243.5
3444.0,48.0,2250.9
3445.0,98.0,2244.6
3446.0,97.0,2237.5
3447.0,173.0,2240.4
3448.0,181.0,2243.6
3449.0,131.0,2240.9
3450.0,120.0,2234.4
3451.0,106.0,2240.2
3452.0,210.0,2247.5
3453.0,76.0,2252.3
3454.0,130.0,2245.7
3455.0,163.0,2239.1
3456.0,176.0,2244.0
3457.0,157.0,2247.0
3458.0,102.0,2253.6
3459.0,168.0,2257.9
3460.0,102.0,2256.4
3461.0,138.0,2258.8
3462.0,135.0,2248.5
3463.0,153.0,2254.4
3464.0,194.0,2247.7
3465.0,122.0,2238.5
3466.0,160.0,2243.9
3467.0,175.0,2249.0
3468.0,108.0,2251.7
3469.0,120.0,2256.0
3470.0,157.0,2247.2
3471.0,103.0,2248.3
3472.0,82.0,2239.5
3473.0,144.0,2246.2
3474.0,80.0,2252.0
3475.0,176.0,2258.1
3476.0,125.0,2261.9
3477.0,149.0,2254.0
3478.0,168.0,2247.0
3479.0,136.0,2240.3
3480.0,65.0,2246.9
3481.0,162.0,2252.1
3482.0,203.0,2241.2
3483.0,67.0,2246.8
3484.0,156.0,2254.5
3485.0,87.0,2246.5
3486.0,129.0,2239.1
3487.0,185.0,2233.8
3488.0,166.0,2240.1
3489.0,49.0,2232.2
3490.0,187.0,2225.8
3491.0,169.0,2219.6
3492.0,167.0,2227.2
3493.0,151.0,2221.0
3494.0,161.0,2214.5
3495.0,86.0,2221.6
3496.0,121.0,2227.5
3497.0,152.0,2231.6
3498.0,155.0,2222.4
3499.0,87.0,2215.6
3500.0,243.0,2221.1
3501.0,178.0,2214.9
3502.0,176.0,2220.8
3503.0,281.0,2228.3
3504.0,146.0,2221.7
3505.0,99.0,2216.3
3506.0,107.0,2223.6
3507.0,97.0,2215.3
3508.0,182.0,2222.3
3509.0,65.0,2226.4
3510.0,114.0,2226.4
3511.0,197.0,2232.8
3512.0,166.0,2226.1
3513.0,112.0,2219.1
3514.0,212.0,2213.1
3515.0,147.0,2219.9
3516.0,118.0,2224.3
3517.0,63.0,2219.3
3518.0,88.0,2212.1
3519.0,226.0,2218.5
3520.0,112.0,2225.6
3521.0,102.0,2230.0
3522.0,134.0,2237.2
3523.0,132.0,2231.3
3524.0,157.0,2236.9
3525.0,144.0,2241.2
3526.0,143.0,2248.5
3527.0,116.0,2255.2
3528.0,97.0,2246.1
3529.0,129.0,2250.6
3530.0,89.0,2253.4
3531.0,73.0,2257.6
3532.0,90.0,2249.4
3533.0,147.0,2254.5
3534.0,150.0,2260.6
3535.0,145.0,2252.4
3536.0,175.0,2245.3
3537.0,95.0,2235.0
3538.0,130.0,2226.7
3539.0,178.0,2217.7
3540.0,91.0,2209.0
3541.0,165.0,2203.3
3542.0,64.0,2206.3
3543.0,158.0,2213.3
3544.0,140.0,2207.5
3545.0,98.0,2201.7
3546.0,104.0,2196.1
3547.0,164.0,2202.7
3548.0,102.0,2210.5
3549.0,137.0,2216.1
3550.0,124.0,2210.3
3551.0,188.0,2203.6
3552.0,86.0,2210.9
3553.0,99.0,2216.6
3554.0,146.0,2221.9
3555.0,109.0,2215.7
3556.0,78.0,2222.2
3557.0,56.0,2211.4
3558.0,122.0,2217.2
3559.0,95.0,2223.9
3560.0,87.0,2217.8
3561.0,160.0,2221.6
3562.0,100.0,2227.4
3563.0,99.0,2219.3
3564.0,123.0,2223.0
3565.0,123.0,2228.9
3566.0,168.0,2235.2
3567.0,149.0,2228.6
3568.0,120.0,2234.7
3569.0,120.0,2228.5
3570.0,130.0,2221.3
3571.0,175.0,2224.7
3572.0,120.0,2216.2
3573.0,238.0,2210.5
3574.0,144.0,2212.7
3575.0,107.0,2215.1
3576.0,161.0,2208.5
3577.0,187.0,2202.6
3578.0,115.0,2196.8
3579.0,47.0,2190.3
3580.0,158.0,2182.7
3581.0,115.0,2188.2
3582.0,142.0,2192.1
3583.0,64.0,2194.5
3584.0,288.0,2201.3
3585.0,147.0,2204.6
3586.0,149.0,2209.2
3587.0,239.0,2215.3
3588.0,87.0,2222.3
3589.0,120.0,2230.1
3590.0,112.0,2222.6
3591.0,140.0,2225.8
3592.0,84.0,2217.9
3593.0,119.0,2221.2
3594.0,71.0,2228.0
3595.0,137.0,2220.6
3596.0,100.0,2212.3
3597.0,150.0,2205.5
3598.0,126.0,2211.5
3599.0,92.0,2217.6
3600.0,59.0,2221.9
3601.0,165.0,2216.1
3602.0,159.0,2210.4
3603.0,123.0,2217.4
3604.0,107.0,2219.9
3605.0,157.0,2213.2
3606.0,125.0,2219.7
3607.0,154.0,2226.2
3608.0,123.0,2230.8
3609.0,134.0,2234.0
3610.0,105.0,2240.2
3611.0,78.0,2246.0
3612.0,124.0,2252.7
3613.0,54.0,2245.4
3614.0,105.0,2250.7
3615.0,145.0,2253.4
3616.0,131.0,2255.9
3617.0,117.0,2249.6
3618.0,122.0,2249.6
3619.0,156.0,2243.2
3620.0,228.0,2250.5
3621.0,83.0,2241.3
3622.0,119.0,2234.0
3623.0,161.0,2240.8
3624.0,141.0,2247.4
3625.0,150.0,2254.1
3626.0,199.0,2260.4
3627.0,155.0,2259.6
3628.0,166.0,2264.6
3629.0,167.0,2270.1
3630.0,171.0,2261.6
3631.0,91.0,2251.2
3632.0,79.0,2254.9
3633.0,141.0,2247.8
3634.0,113.0,2239.7
3635.0,100.0,2245.3
3636.0,202.0,2251.8
3637.0,100.0,2255.9
3638.0,99.0,2261.5
3639.0,121.0,2268.9
3640.0,161.0,2261.8
3641.0,111.0,2253.1
3642.0,297.0,2255.6
3643.0,133.0,2261.1
3644.0,131.0,2259.5
3645.0,98.0,2265.8
3646.0,149.0,2268.4
3647.0,167.0,2257.7
3648.0,151.0,2261.8
3649.0,115.0,2266.1
3650.0,134.0,2256.7
3651.0,146.0,2263.4
3652.0,115.0,2256.7
3653.0,90.0,2259.0
3654.0,141.0,2251.8
3655.0,204.0,2257.8
3656.0,138.0,2256.2
3657.0,201.0,2262.1
3658.0,178.0,2266.2
3659.0,171.0,2259.5
3660.0,57.0,2264.3
3661.0,68.0,2269.6
3662.0,110.0,2271.7
3663.0,166.0,2277.6
3664.0,101.0,2270.0
3665.0,127.0,2276.2
3666.0,162.0,2281.3
3667.0,92.0,2283.5
3668.0,89.0,2286.1
3669.0,105.0,2288.1
3670.0,142.0,2293.8
3671.0,166.0,2286.1
3672.0,116.0,2279.4
3673.0,128.0,2277.9
3674.0,120.0,2270.5
3675.0,124.0,2260.9
3676.0,106.0,2266.6
3677.0,122.0,2271.9
3678.0,173.0,2264.9
3679.0,208.0,2269.6
3680.0,116.0,2275.9
3681.0,119.0,2273.5
3682.0,188.0,2266.9
3683.0,277.0,2268.3
3684.0,163.0,2259.4
3685.0,116.0,2253.1
3686.0,196.0,2257.5
3687.0,160.0,2264.1
3688.0,108.0,2270.0
3689.0,110.0,2273.2
3690.0,109.0,2276.7
3691.0,161.0,2283.8
3692.0,81.0,2288.0
3693.0,112.0,2291.0
3694.0,203.0,2283.8
3695.0,134.0,2276.7
3696.0,84.0,2269.8
3697.0,101.0,2273.3
3698.0,99.0,2278.0
3699.0,133.0,2279.5
3700.0,199.0,2284.9
3701.0,106.0,2277.3
3702.0,133.0,2284.7
3703.0,226.0,2288.7
3704.0,146.0,2294.6
3705.0,85.0,2300.3
3706.0,150.0,2299.9
3707.0,135.0,2292.0
3708.0,78.0,2296.8
3709.0,112.0,2301.8
3710.0,85.0,2293.3
3711.0,221.0,2297.0
3712.0,39.0,2300.4
3713.0,201.0,2300.8
3714.0,81.0,2307.4
3715.0,110.0,2298.0
3716.0,209.0,2302.2
3717.0,134.0,2307.5
3718.0,122.0,2310.4
3719.0,126.0,2301.9
3720.0,77.0,2293.7
3721.0,111.0,2297.0
3722.0,189.0,2288.8
3723.0,133.0,2292.6
3724.0,109.0,2284.9
3725.0,129.0,2276.5
3726.0,119.0,2270.3
3727.0,144.0,2261.6
3728.0,148.0,2255.1
3729.0,124.0,2255.7
3730.0,261.0,2258.3
3731.0,84.0,2264.6
3732.0,70.0,2268.0
3733.0,141.0,2274.3
3734.0,249.0,2279.3
3735.0,94.0,2278.6
3736.0,113.0,2272.9
3737.0,281.0,2279.0
3738.0,258.0,2284.4
3739.0,135.0,2281.2
3740.0,127.0,2285.5
3741.0,137.0,2290.7
3742.0,143.0,2283.7
3743.0,177.0,2288.5
3744.0,195.0,2293.2
3745.0,139.0,2296.2
3746.0,175.0,2299.2
3747.0,88.0,2302.0
3748.0,143.0,2294.5
3749.0,179.0,2298.1
3750.0,75.0,2303.6
3751.0,95.0,2308.6
3752.0,146.0,2314.5
3753.0,167.0,2318.6
3754.0,133.0,2325.1
3755.0,101.0,2329.4
3756.0,152.0,2334.2
3757.0,144.0,2339.5
3758.0,143.0,2342.3
3759.0,157.0,2344.7
3760.0,61.0,2334.3
3761.0,56.0,2324.8
3762.0,145.0,2314.1
3763.0,138.0,2304.8
3764.0,76.0,2310.1
3765.0,88.0,2303.6
3766.0,49.0,2305.8
3767.0,97.0,2309.4
3768.0,99.0,2314.3
3769.0,84.0,2316.0
3770.0,85.0,2321.2
3771.0,127.0,2324.4
3772.0,105.0,2327.6
3773.0,140.0,2319.0
3774.0,166.0,2323.5
3775.0,138.0,2319.7
3776.0,119.0,2323.4
3777.0,90.0,2314.7
3778.0,168.0,2306.1
3779.0,86.0,2309.3
3780.0,83.0,2301.3
3781.0,134.0,2305.5
3782.0,165.0,2295.4
3783.0,103.0,2286.0
3784.0,153.0,2291.6
3785.0,169.0,2297.0
3786.0,150.0,2300.9
3787.0,168.0,2306.1
3788.0,123.0,2310.6
3789.0,168.0,2302.1
3790.0,146.0,2293.1
3791.0,134.0,2285.6
3792.0,296.0,2277.9
3793.0,180.0,2281.5
3794.0,267.0,2282.1
3795.0,130.0,2285.9
3796.0,153.0,2284.9
3797.0,290.0,2278.3
3798.0,184.0,2271.4
3799.0,96.0,2269.7
3800.0,193.0,2263.5
3801.0,160.0,2269.1
3802.0,135.0,2273.6
3803.0,101.0,2267.3
3804.0,133.0,2269.6
3805.0,191.0,2271.7
3806.0,227.0,2275.6
3807.0,121.0,2269.1
3808.0,124.0,2275.8
3809.0,160.0,2269.1
3810.0,189.0,2262.7
3811.0,294.0,2256.3
3812.0,93.0,2249.6
3813.0,143.0,2253.9
3814.0,115.0,2258.9
3815.0,165.0,2248.8
3816.0,106.0,2255.2
3817.0,84.0,2259.7
3818.0,98.0,2253.1
3819.0,153.0,2256.6
3820.0,106.0,2259.5
3821.0,87.0,2266.7
3822.0,242.0,2273.1
3823.0,118.0,2266.9
3824.0,246.0,2260.0
3825.0,120.0,2266.7
3826.0,165.0,2260.6
3827.0,122.0,2266.9
3828.0,131.0,2259.8
3829.0,111.0,2266.4
3830.0,135.0,2271.1
3831.0,69.0,2277.1
3832.0,175.0,2268.1
3833.0,180.0,2259.0
3834.0,163.0,2253.1
3835.0,114.0,2259.8
3836.0,116.0,2252.0
3837.0,130.0,2257.5
3838.0,104.0,2262.2
3839.0,91.0,2267.7
3840.0,86.0,2258.3
3841.0,79.0,2252.7
3842.0,118.0,2258.8
3843.0,80.0,2253.1
3844.0,127.0,2257.0
3845.0,156.0,2263.1
3846.0,113.0,2268.9
3847.0,103.0,2262.3
3848.0,198.0,2264.1
3849.0,98.0,2270.7
3850.0,108.0,2276.0
3851.0,54.0,2269.4
3852.0,160.0,2275.7
3853.0,104.0,2279.6
3854.0,136.0,2270.2
3855.0,89.0,2274.8
3856.0,184.0,2278.5
3857.0,173.0,2272.9
3858.0,271.0,2275.0
3859.0,117.0,2281.6
3860.0,61.0,2285.9
3861.0,150.0,2291.1
3862.0,97.0,2285.1
3863.0,124.0,2288.5
3864.0,91.0,2294.4
3865.0,167.0,2301.0
3866.0,255.0,2307.8
3867.0,85.0,2312.2
3868.0,153.0,2317.3
3869.0,103.0,2321.9
3870.0,116.0,2325.0
3871.0,240.0,2328.5
3872.0,103.0,2321.7
3873.0,73.0,2320.1
3874.0,118.0,2310.7
3875.0,137.0,2303.5
3876.0,119.0,2304.4
3877.0,210.0,2294.2
3878.0,245.0,2300.9
3879.0,107.0,2306.4
3880.0,173.0,2312.3
3881.0,151.0,2304.1
3882.0,180.0,2293.5
3883.0,219.0,2298.7
3884.0,108.0,2290.5
3885.0,177.0,2296.0
3886.0,132.0,2289.0
3887.0,157.0,2279.9
3888.0,192.0,2281.1
3889.0,106.0,2287.5
3890.0,280.0,2279.8
3891.0,116.0,2278.5
3892.0,213.0,2271.0
3893.0,247.0,2276.3
3894.0,129.0,2269.8
3895.0,156.0,2269.9
3896.0,233.0,2274.1
3897.0,116.0,2267.6
3898.0,120.0,2258.8
3899.0,236.0,2251.5
3900.0,141.0,2256.9
3901.0,111.0,2256.7
3902.0,147.0,2250.1
3903.0,104.0,2256.4
3904.0,153.0,2261.7
3905.0,149.0,2267.4
3906.0,86.0,2259.4
3907.0,114.0,2264.8
3908.0,152.0,2254.5
3909.0,178.0,2260.9
3910.0,103.0,2252.8
3911.0,165.0,2259.3
3912.0,136.0,2253.2
3913.0,135.0,2259.8
3914.0,119.0,2253.4
3915.0,208.0,2257.7
3916.0,145.0,2249.6
3917.0,155.0,2256.8
3918.0,162.0,2251.2
3919.0,170.0,2257.3
3920.0,120.0,2263.4
3921.0,216.0,2268.9
3922.0,140.0,2273.6
3923.0,83.0,2277.0
3924.0,165.0,2280.5
3925.0,112.0,2285.6
3926.0,156.0,2279.2
3927.0,101.0,2281.3
3928.0,133.0,2274.5
3929.0,138.0,2278.4
3930.0,79.0,2282.9
3931.0,161.0,2288.0
3932.0,143.0,2280.7
3933.0,128.0,2274.2
3934.0,132.0,2279.5
3935.0,111.0,2283.9
3936.0,117.0,2289.2
3937.0,192.0,2281.4
3938.0,212.0,2286.4
3939.0,136.0,2292.9
3940.0,118.0,2282.2
3941.0,145.0,2287.0
3942.0,101.0,2290.8
3943.0,116.0,2295.1
3944.0,107.0,2300.8
3945.0,180.0,2306.2
3946.0,159.0,2311.2
3947.0,101.0,2315.5
3948.0,133.0,2306.4
3949.0,143.0,2309.2
3950.0,172.0,2300.2
3951.0,273.0,2292.7
3952.0,111.0,2298.6
3953.0,136.0,2301.0
3954.0,152.0,2294.3
3955.0,54.0,2285.9
3956.0,206.0,2292.3
3957.0,112.0,2284.8
3958.0,181.0,2277.2
3959.0,144.0,2283.3
3960.0,204.0,2288.1
3961.0,148.0,2282.4
3962.0,112.0,2280.8
3963.0,74.0,2286.1
3964.0,130.0,2279.8
3965.0,169.0,2271.5
3966.0,142.0,2275.5
3967.0,148.0,2269.4
3968.0,195.0,2263.2
3969.0,104.0,2267.8
3970.0,142.0,2271.6
3971.0,79.0,2275.6
3972.0,76.0,2280.6
3973.0,139.0,2274.3
3974.0,219.0,2267.4
3975.0,235.0,2273.4
3976.0,111.0,2265.1
3977.0,135.0,2262.3
3978.0,151.0,2255.5
3979.0,104.0,2248.4
3980.0,129.0,2252.2
3981.0,74.0,2245.7
3982.0,124.0,2239.8
3983.0,210.0,2235.0
3984.0,69.0,2229.8
3985.0,96.0,2234.3
3986.0,237.0,2241.2
3987.0,202.0,2248.6
3988.0,86.0,2247.7
3989.0,114.0,2242.2
3990.0,187.0,2248.2
3991.0,98.0,2239.6
3992.0,115.0,2233.3
3993.0,135.0,2226.0
3994.0,118.0,2219.5
3995.0,107.0,2227.7
3996.0,168.0,2221.3
3997.0,132.0,2215.3
3998.0,114.0,2213.3
3999.0,92.0,2203.2
4000.0,89.0,2210.1
