# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,101.00000,1413.85642,4.26600,16.92461,26.82077,20.79374,0.55121,0.09388,0.02134
274.00000,183.00000,1398.30466,3.79362,17.48936,20.20745,18.27234,0.54468,0.13723,0.08723
275.00000,300.00000,1382.42498,6.09083,15.18002,15.85797,20.14946,0.61932,0.30140,0.11643
276.00000,209.00000,1370.62894,4.88077,16.47154,17.91407,19.05048,0.60634,0.28357,0.17186
277.00000,256.00000,1373.37403,6.75933,14.69023,19.24067,19.19380,0.75496,0.36696,0.18666
278.00000,159.00000,1388.03990,4.94314,16.42921,21.41360,20.24415,0.56800,0.16611,0.08250
279.00000,280.00000,1402.34213,5.50196,16.01255,22.75843,14.45098,0.70824,0.21333,0.17098
280.00000,212.00000,1391.56233,5.41347,16.08099,29.78517,15.97869,0.62191,0.33760,0.00000
281.00000,101.00000,1387.28204,3.59467,17.70827,22.94530,24.93829,0.50000,0.06311,0.11360
282.00000,217.00000,1375.65136,5.01572,16.47530,22.46931,13.36901,0.50000,0.37874,0.39371
283.00000,139.00000,1365.43454,4.18324,17.27532,30.45120,21.97145,0.50000,0.12615,0.08932
284.00000,171.00000,1379.10679,4.21053,17.02982,23.09825,16.81667,0.50000,0.09123,0.06228
285.00000,206.00000,1381.57564,4.56567,16.98806,26.43881,14.34552,0.50000,0.28731,0.24030
286.00000,165.00000,1370.64019,5.84452,15.57721,30.78594,24.02236,0.58839,0.16507,0.02662
287.00000,167.00000,1381.56785,4.66600,16.82897,28.48290,24.00905,0.64034,0.18310,0.03722
288.00000,225.00000,1371.03125,5.65456,15.76765,24.73269,15.52570,0.59082,0.25497,0.08156
289.00000,117.00000,1361.36889,3.70807,17.53521,27.62740,13.45070,0.56658,0.33291,0.10371
290.00000,129.00000,1373.99390,5.21789,16.18246,34.10983,15.80071,0.53853,0.23384,0.00443
291.00000,107.00000,1387.97361,4.33444,17.10150,29.07155,24.32779,0.51165,0.10316,0.06156
292.00000,158.00000,1396.87493,3.90063,17.40376,27.96777,15.48523,0.50000,0.13697,0.16831
293.00000,109.00000,1386.22029,4.23545,17.11384,33.26003,22.55757,0.50000,0.17464,0.04398
294.00000,198.00000,1397.80217,3.36109,17.98668,25.32312,15.41039,0.50000,0.14923,0.11126
295.00000,300.00000,1407.36400,5.34058,16.27322,25.37480,17.04889,0.50190,0.28463,0.05052
296.00000,300.00000,1419.71003,5.42084,16.07763,27.75332,14.03575,0.50000,0.11083,0.06997
297.00000,265.00000,1429.81507,7.48208,13.83394,20.33650,13.69642,0.64996,0.33650,0.13606
298.00000,124.00000,1441.30715,5.05052,16.27732,29.88866,14.94227,0.50000,0.43093,0.16495
299.00000,171.00000,1449.14516,4.62029,16.82552,29.94927,12.63720,0.50000,0.31822,0.13836
300.00000,74.00000,1456.12367,3.08402,18.15369,21.72746,18.68648,0.50000,0.12705,0.03074
301.00000,199.00000,1468.01404,4.28162,17.22091,22.19815,15.87690,0.50000,0.21669,0.14587
302.00000,204.00000,1455.26241,5.00674,16.44087,28.26946,21.97829,0.60853,0.24925,0.12201
303.00000,214.00000,1465.44498,4.74968,16.58917,24.03758,20.59045,0.50000,0.24076,0.12675
304.00000,160.00000,1474.93950,4.78698,16.51282,26.51972,22.23570,0.50000,0.16174,0.07791
305.00000,137.00000,1482.90878,3.92840,17.34845,21.51551,12.79833,0.50000,0.51193,0.41050
306.00000,255.00000,1489.28568,4.09526,17.38478,28.09047,17.53113,0.51517,0.14635,0.01703
307.00000,227.00000,1499.86433,6.10167,15.42479,27.97145,18.86699,0.60376,0.36351,0.08357
308.00000,300.00000,1508.56667,4.92344,16.51001,23.20024,14.82980,0.50000,0.19847,0.05477
309.00000,239.00000,1494.94351,5.38872,16.04650,26.07936,13.81773,0.50000,0.33664,0.15561
310.00000,300.00000,1505.51297,5.16493,16.55717,25.59529,19.12890,0.66771,0.19265,0.05475
311.00000,138.00000,1513.73675,5.82625,15.72332,30.16147,18.95845,0.50000,0.44948,0.20774
312.00000,300.00000,1497.89499,6.79768,14.64798,21.74299,18.22010,0.53759,0.24949,0.10800
313.00000,235.00000,1502.82069,4.61211,16.69661,24.01863,16.42914,0.50000,0.26480,0.14105
314.00000,300.00000,1487.83939,5.63469,15.71222,20.22930,16.68134,0.57819,0.29435,0.14455
315.00000,254.00000,1495.53869,4.44301,17.05547,21.69909,18.81687,0.52774,0.18693,0.16717
316.00000,278.00000,1482.27881,5.87325,15.61210,25.89745,14.63567,0.66083,0.28089,0.05223
317.00000,171.00000,1468.93458,5.74264,15.78158,34.07787,17.90218,0.50000,0.25261,0.09782
318.00000,216.00000,1476.76149,4.35125,17.08781,20.09677,19.99821,0.66308,0.17025,0.01613
319.00000,173.00000,1494.34672,4.59703,16.93593,27.77437,20.50975,0.59239,0.09935,0.04364
320.00000,250.00000,1503.85516,5.63393,15.86582,33.51094,18.22752,0.50000,0.25085,0.10258
321.00000,138.00000,1487.19816,3.17566,18.08417,28.91857,9.50778,0.60247,0.09607,0.06587
322.00000,156.00000,1497.25097,5.82121,15.93129,38.44563,18.42295,0.50000,0.20147,0.00067
323.00000,106.00000,1514.23410,5.66970,16.07973,32.87699,18.00114,0.50000,0.25513,0.11390
324.00000,260.00000,1519.57134,6.19374,15.34953,26.91744,18.66112,0.69607,0.27630,0.01798
325.00000,227.00000,1528.22548,5.21458,16.24792,27.30347,21.73611,0.68924,0.15833,0.06250
326.00000,300.00000,1512.78320,5.29925,16.12322,22.25398,16.09053,0.52221,0.21710,0.08885
327.00000,300.00000,1517.98036,6.19758,15.37885,23.40665,17.88399,0.56163,0.05378,0.04834
328.00000,300.00000,1522.55925,5.19946,16.26307,26.57844,16.68949,0.53019,0.17305,0.03720
329.00000,300.00000,1538.75163,6.63643,15.15891,24.77674,23.36434,0.66512,0.17674,0.08527
330.00000,275.00000,1531.65116,4.86667,16.53823,23.08746,16.73823,0.58165,0.19450,0.00917
331.00000,189.00000,1518.76225,4.79259,16.65333,26.87556,14.65333,0.50926,0.23333,0.11704
332.00000,300.00000,1528.77986,5.75823,15.82200,25.51647,19.60757,0.50000,0.14996,0.06797
333.00000,140.00000,1539.86550,4.31882,17.24564,20.01045,19.95122,0.71254,0.21080,0.15157
334.00000,169.00000,1534.90479,4.69474,16.72782,32.58346,19.30226,0.50000,0.36015,0.05564
335.00000,173.00000,1520.65695,6.31164,15.28234,32.68755,27.72986,0.67168,0.18877,0.01790
336.00000,203.00000,1524.91272,4.31564,17.17278,25.83977,22.28185,0.83108,0.13610,0.04923
337.00000,257.00000,1511.47282,4.81170,16.74357,28.48972,23.05784,0.54852,0.07841,0.09833
338.00000,253.00000,1499.38611,5.77871,15.85734,26.50731,17.89144,0.62839,0.34516,0.18163
339.00000,300.00000,1516.10656,5.21053,16.32611,26.68782,13.36223,0.55728,0.21207,0.05418
340.00000,92.00000,1497.05056,5.29485,16.25869,32.08206,18.49513,0.68011,0.39360,0.09458
341.00000,175.00000,1503.71552,4.95212,16.57350,20.83185,19.41537,0.63641,0.33408,0.11359
342.00000,300.00000,1510.58300,4.84336,16.69298,23.26629,21.27444,0.60714,0.19110,0.08584
343.00000,300.00000,1493.44609,6.82306,14.97462,24.13125,17.49964,0.63923,0.34010,0.15518
344.00000,132.00000,1489.96268,5.38025,16.03746,30.78207,18.44722,0.65210,0.22020,0.02724
345.00000,189.00000,1497.70347,5.36102,15.89062,23.74836,15.55592,0.51850,0.23273,0.01891
346.00000,183.00000,1480.83463,5.24396,16.33437,30.35542,17.07482,0.50818,0.20889,0.05846
347.00000,147.00000,1486.94756,4.89028,16.59457,26.92999,18.45141,0.50000,0.34692,0.25078
348.00000,91.00000,1495.36447,4.49823,17.06612,39.28689,13.56907,0.50000,0.33294,0.00708
349.00000,137.00000,1496.62865,5.02805,16.50330,38.12046,17.30611,0.53548,0.34076,0.04868
350.00000,300.00000,1506.71506,5.53769,15.95895,27.31830,23.03903,0.56797,0.11440,0.01211
351.00000,243.00000,1518.40362,5.15799,16.29623,25.49641,26.38869,0.82361,0.15350,0.05296
352.00000,148.00000,1524.60997,5.17148,16.31500,28.46412,17.37372,0.50000,0.20690,0.11650
353.00000,300.00000,1533.14073,5.63809,15.82523,18.99918,19.89283,0.54287,0.14839,0.08739
354.00000,142.00000,1539.07086,5.15625,16.36184,34.31743,15.31990,0.50000,0.21053,0.06168
355.00000,208.00000,1545.17977,5.08560,16.34320,25.69040,19.34480,0.50000,0.26960,0.13360
356.00000,114.00000,1554.74082,4.40980,17.08463,31.63252,15.87973,0.50000,0.24610,0.18263
357.00000,176.00000,1562.63613,5.68417,15.90098,31.96474,18.90998,0.50000,0.23331,0.05926
358.00000,137.00000,1566.67148,5.23011,16.28172,25.83118,18.72581,0.50806,0.30323,0.06452
359.00000,239.00000,1576.34451,5.59208,15.88742,24.14246,11.52536,0.51807,0.30438,0.10007
360.00000,225.00000,1584.50347,4.35242,17.04707,26.13295,17.21692,0.50000,0.15013,0.16349
361.00000,115.00000,1590.09573,3.54582,17.88814,25.06604,17.16442,0.65364,0.27628,0.15229
362.00000,300.00000,1596.44590,5.39578,16.09763,24.56266,17.30673,0.58245,0.26913,0.09235
363.00000,165.00000,1599.86202,5.28611,16.24907,26.35000,19.70833,0.63657,0.16111,0.05741
364.00000,145.00000,1599.74939,5.72611,15.56051,27.51115,12.32404,0.50000,0.39570,0.12659
365.00000,300.00000,1585.14789,5.12070,16.30505,26.45428,18.99122,0.60315,0.27213,0.02926
366.00000,300.00000,1590.54646,4.59001,16.98163,22.66863,17.59368,0.53490,0.23218,0.14181
367.00000,215.00000,1574.28400,5.84924,15.67084,28.85122,17.88611,0.50000,0.19421,0.14154
368.00000,103.00000,1555.27393,4.21489,17.28723,21.81702,21.71277,0.51702,0.08511,0.08298
369.00000,163.00000,1561.42770,3.91290,17.43049,25.89447,18.55695,0.50000,0.16750,0.13987
370.00000,156.00000,1545.49776,4.45278,17.17870,29.17037,19.11204,0.58889,0.13611,0.04352
371.00000,300.00000,1549.45644,4.54910,16.84755,25.77132,18.55685,0.57881,0.09884,0.02003
372.00000,159.00000,1535.33418,4.92027,16.40167,31.26196,15.49203,0.50000,0.23690,0.04252
373.00000,227.00000,1546.08858,5.46975,15.97007,29.09759,16.72869,0.57157,0.32336,0.17957
374.00000,209.00000,1551.36932,4.00708,17.23009,22.42389,22.10354,0.72788,0.09823,0.04248
375.00000,300.00000,1559.23388,4.59958,16.89444,24.72906,18.28923,0.63582,0.15130,0.00000
376.00000,213.00000,1545.91801,5.42778,16.10741,21.91204,15.44074,0.54120,0.24722,0.12870
377.00000,114.00000,1533.46521,3.63118,17.79214,25.39797,21.03802,0.50000,0.21673,0.12548
378.00000,94.00000,1537.55903,5.00727,16.38517,29.20349,15.06395,0.50000,0.37791,0.20203
379.00000,174.00000,1546.10481,3.98659,17.38897,29.16468,17.66468,0.50000,0.18480,0.10879
380.00000,144.00000,1561.04822,3.78503,17.44473,27.43777,16.33159,0.50000,0.11749,0.10792
381.00000,175.00000,1566.84469,4.53199,16.70810,31.01645,15.99817,0.50000,0.24680,0.06825
382.00000,263.00000,1572.50143,5.04096,16.46755,27.56649,18.92553,0.56862,0.11064,0.04149
383.00000,300.00000,1577.26214,4.50927,16.78729,14.27979,15.30980,0.57502,0.27891,0.12798
384.00000,190.00000,1584.11814,3.88010,17.52936,24.66395,14.91843,0.54405,0.12561,0.10685
385.00000,299.00000,1581.59932,4.67464,16.73548,23.32536,16.10048,0.61962,0.17362,0.06015
386.00000,242.00000,1589.55768,4.72532,16.65909,27.49286,17.55065,0.50000,0.17727,0.10584
387.00000,285.00000,1573.74470,5.88262,15.71410,21.38557,15.26426,0.55148,0.22426,0.01967
388.00000,123.00000,1580.24854,3.43915,17.78921,23.26976,21.27729,0.62108,0.08783,0.04642
389.00000,86.00000,1584.88426,3.86957,17.65761,28.30163,15.93478,0.50000,0.17120,0.08152
390.00000,165.00000,1576.04793,5.01553,16.45445,28.72360,21.22153,0.71014,0.17702,0.06418
391.00000,219.00000,1583.60051,4.66149,16.77162,24.14486,17.07391,0.60902,0.19808,0.03843
392.00000,84.00000,1571.99730,5.40867,16.11432,35.00263,14.53745,0.50000,0.36268,0.06702
393.00000,300.00000,1576.17259,5.18037,16.33885,26.17564,19.02070,0.54494,0.11650,0.04672
394.00000,150.00000,1576.95872,4.62966,16.78162,31.42402,13.46861,0.51228,0.19654,0.03003
395.00000,154.00000,1581.86658,3.94912,17.55969,22.36595,15.12231,0.69031,0.21429,0.14188
396.00000,168.00000,1595.58784,3.45782,17.93672,21.13151,19.45161,0.57320,0.06328,0.04715
397.00000,230.00000,1606.82762,4.72257,16.81870,32.73668,12.34744,0.50000,0.15204,0.08516
398.00000,144.00000,1588.60029,4.38483,16.90900,30.35640,18.50142,0.50000,0.14882,0.04645
399.00000,166.00000,1594.50870,4.22827,17.18052,22.88539,16.84145,0.74308,0.20248,0.05540
400.00000,287.00000,1599.32605,5.35771,16.19237,21.17806,21.16057,0.94833,0.18998,0.00397
401.00000,169.00000,1607.62843,4.96379,16.51161,25.74095,16.99721,0.56778,0.27577,0.08821
402.00000,189.00000,1610.77996,5.50892,16.11206,30.99786,16.37045,0.51856,0.16988,0.16845
403.00000,260.00000,1616.65075,5.04355,16.37792,19.31960,16.40280,0.68624,0.18663,0.06765
404.00000,114.00000,1629.22132,4.35696,16.96778,24.99613,23.19330,0.54639,0.19716,0.09536
405.00000,152.00000,1634.02224,4.41245,16.81842,23.93256,18.14786,0.50649,0.13359,0.06096
406.00000,199.00000,1617.34036,4.29967,17.03692,19.19761,18.84908,0.71064,0.16395,0.00543
407.00000,186.00000,1601.68902,4.79414,16.64596,23.73824,13.29104,0.50000,0.34960,0.23514
408.00000,215.00000,1584.04807,5.06147,16.25596,23.11651,20.70550,0.75000,0.30367,0.02936
409.00000,155.00000,1588.96187,4.48806,16.97463,36.61418,16.39776,0.50000,0.28806,0.05970
410.00000,140.00000,1572.01473,4.35685,17.02988,27.91120,18.94689,0.50000,0.16349,0.08382
411.00000,208.00000,1575.27915,5.19416,16.37437,30.73223,15.42513,0.51713,0.22589,0.11675
412.00000,105.00000,1584.77747,4.66592,16.68151,24.74944,15.24165,0.50000,0.17483,0.09354
413.00000,197.00000,1595.89278,5.69944,15.90008,28.38620,18.96352,0.66852,0.24663,0.00555
414.00000,164.00000,1606.29259,4.15622,17.18499,24.10894,22.51182,0.62693,0.18397,0.09764
415.00000,244.00000,1588.02408,5.30286,16.07258,24.88486,18.48849,0.68248,0.19888,0.04117
416.00000,149.00000,1572.12296,5.98058,15.42071,28.75728,19.45631,0.59061,0.34628,0.02373
417.00000,84.00000,1579.45191,3.73517,17.68966,37.32276,16.04690,0.50000,0.19586,0.08828
418.00000,300.00000,1569.38230,4.30009,17.07632,12.69991,21.16565,0.69297,0.16999,0.12142
419.00000,248.00000,1575.43157,5.08120,16.33792,26.66274,21.00917,0.58317,0.07335,0.02620
420.00000,161.00000,1564.01047,3.95108,17.62753,35.68903,17.95458,0.50000,0.18449,0.04123
421.00000,174.00000,1549.25439,5.53428,16.19405,35.86093,12.43532,0.60317,0.12484,0.03105
422.00000,300.00000,1553.72481,5.58848,16.04362,25.07490,19.01070,0.74115,0.16461,0.01399
423.00000,153.00000,1568.05320,3.67230,17.63042,29.50110,12.32770,0.50000,0.22704,0.08523
424.00000,176.00000,1557.25558,3.21573,17.97303,24.07341,13.32285,0.50000,0.11910,0.12060
425.00000,173.00000,1569.12404,3.61339,17.80837,24.20669,17.18075,0.53724,0.20335,0.09289
426.00000,167.00000,1582.97691,4.19340,17.15857,22.98808,18.08708,0.69753,0.17140,0.07608
427.00000,212.00000,1587.35502,5.75744,15.68804,33.57105,14.17118,0.50000,0.27759,0.04296
428.00000,279.00000,1590.30223,5.32642,16.38036,23.92739,17.87828,0.83679,0.30913,0.04288
429.00000,218.00000,1591.01361,6.05118,15.36483,29.79199,24.37402,0.69324,0.22047,0.03740
430.00000,183.00000,1600.82540,4.43750,16.92530,30.55640,16.84146,0.50000,0.20732,0.15473
431.00000,150.00000,1605.93743,5.78223,15.60780,29.33369,15.93174,0.50596,0.11051,0.07151
432.00000,270.00000,1613.20143,6.74453,14.75374,26.61565,20.51899,0.57422,0.27215,0.13579
433.00000,261.00000,1600.94698,5.13876,16.32376,18.35486,17.93620,0.97249,0.28947,0.04625
434.00000,166.00000,1603.65009,4.20529,17.10310,24.41241,16.33942,0.50000,0.18796,0.10766
435.00000,209.00000,1606.80121,5.68513,15.75669,32.83199,15.02427,0.50000,0.27816,0.12819
436.00000,300.00000,1611.06356,4.77116,16.59971,22.68286,16.20383,0.50000,0.15600,0.19647
437.00000,139.00000,1615.15763,4.47906,16.98866,34.23386,15.53054,0.56894,0.30628,0.04887
438.00000,231.00000,1616.58666,5.00943,16.58768,28.78441,16.29038,0.50000,0.16782,0.03268
439.00000,141.00000,1621.22123,6.11688,15.30176,41.52559,18.75095,0.50000,0.18258,0.01681
440.00000,114.00000,1632.13285,4.29175,17.14688,31.12374,17.91952,0.50000,0.09256,0.07847
441.00000,300.00000,1635.03959,6.18093,15.31948,21.17033,20.33333,0.67278,0.20049,0.07824
442.00000,164.00000,1638.69201,5.06680,16.40481,33.39613,16.39078,0.50000,0.18370,0.03741
443.00000,154.00000,1633.99735,4.24167,17.02634,28.92332,16.77459,0.50000,0.16189,0.08133
444.00000,247.00000,1637.58428,5.03953,16.38666,28.27424,13.95862,0.50618,0.30636,0.10006
445.00000,90.00000,1641.04722,4.36464,17.02762,37.15608,18.47238,0.62500,0.20856,0.04558
446.00000,300.00000,1645.93721,5.53846,15.93679,19.71211,17.61081,0.64623,0.26809,0.09444
447.00000,233.00000,1629.66911,4.75227,16.81269,24.47583,22.37085,0.61518,0.18202,0.05514
448.00000,203.00000,1624.30317,4.25588,17.19917,28.72960,16.62863,0.50000,0.18188,0.12310
449.00000,238.00000,1626.65033,5.12835,16.35984,23.04488,15.64882,0.67283,0.31969,0.06457
450.00000,300.00000,1630.23033,5.78576,15.64686,21.61161,17.98756,0.68832,0.09191,0.00760
451.00000,212.00000,1635.23689,5.69174,15.90855,26.85251,19.26327,0.50000,0.26032,0.12021
452.00000,300.00000,1622.81343,6.29176,15.04677,24.13920,15.66537,0.50000,0.34521,0.17873
453.00000,115.00000,1628.59983,3.98945,17.29426,23.82181,16.43845,0.50000,0.16061,0.12778
454.00000,300.00000,1632.07796,6.50344,14.99828,15.69845,16.69416,0.72981,0.26289,0.12629
455.00000,269.00000,1635.36237,5.72160,15.83868,18.04337,18.40416,0.59887,0.18560,0.03469
456.00000,93.00000,1617.83249,3.93038,17.56329,29.64241,19.83544,0.50000,0.03639,0.00633
457.00000,300.00000,1602.44463,5.09288,16.34462,20.53472,17.16840,0.62847,0.30816,0.02778
458.00000,174.00000,1584.54001,5.88496,15.68207,26.32065,17.97192,0.72600,0.23551,0.08605
459.00000,99.00000,1581.47913,4.08682,17.30868,29.62862,20.43569,0.53215,0.13666,0.00000
460.00000,106.00000,1572.43975,4.37136,16.90291,26.58738,14.74879,0.50000,0.28519,0.07767
461.00000,197.00000,1558.73308,4.79500,16.57459,22.20308,19.30414,0.70645,0.21078,0.04042
462.00000,119.00000,1559.56517,4.43639,17.02417,25.48473,20.09669,0.55598,0.10560,0.06743
463.00000,130.00000,1551.45992,4.72236,16.68550,30.53645,11.15070,0.50000,0.25061,0.06716
464.00000,199.00000,1543.82519,5.99465,15.54983,27.25686,16.29365,0.65251,0.24013,0.03077
465.00000,119.00000,1558.16820,3.54466,17.71629,33.31524,11.69877,0.50000,0.16725,0.05079
466.00000,139.00000,1566.74372,4.43776,16.96020,34.81795,13.75953,0.50000,0.36240,0.11008
467.00000,151.00000,1575.44898,6.49538,15.10894,28.78931,22.49640,0.50000,0.36485,0.17266
468.00000,197.00000,1588.79567,5.90043,15.79352,30.35431,16.72572,0.50000,0.09957,0.02993
469.00000,145.00000,1591.54324,6.00103,15.45165,29.05144,21.99794,0.50000,0.31687,0.02469
470.00000,300.00000,1594.82288,5.15407,16.30526,20.88913,15.07055,0.58567,0.23398,0.05328
471.00000,147.00000,1602.04667,5.54839,16.05123,26.40228,19.71063,0.53985,0.20683,0.14137
472.00000,243.00000,1596.45706,4.77739,16.48221,25.73133,18.15562,0.50000,0.27076,0.10677
473.00000,173.00000,1604.01974,4.69592,16.74288,24.99153,15.20554,0.50000,0.08776,0.07775
474.00000,178.00000,1610.06033,5.25887,16.38652,26.61111,21.58511,0.62470,0.14775,0.00236
475.00000,158.00000,1622.33067,4.70120,16.72259,30.15842,13.88168,0.50000,0.20722,0.01939
476.00000,160.00000,1607.40726,4.76908,16.48464,23.37661,18.85828,0.66155,0.25074,0.13479
477.00000,123.00000,1612.74428,4.72170,16.63915,31.50943,15.79127,0.50000,0.24528,0.14976
478.00000,140.00000,1616.56365,3.74802,17.55632,29.58103,12.75889,0.50000,0.12549,0.06028
479.00000,111.00000,1617.16127,5.01989,16.42308,31.90849,20.47215,0.50000,0.19894,0.06366
480.00000,61.00000,1622.15002,4.71119,16.65609,34.57930,12.78130,0.50000,0.40902,0.05008
481.00000,147.00000,1604.24539,4.26765,17.11658,30.51314,17.43514,0.50000,0.09688,0.01642
482.00000,300.00000,1604.88461,5.27310,16.21388,26.04952,15.63604,0.50000,0.20316,0.04186
483.00000,99.00000,1610.02756,4.15021,17.34478,28.15451,18.99142,0.78612,0.24177,0.12160
484.00000,126.00000,1609.29182,5.46382,15.98887,32.07236,13.85065,0.50000,0.22449,0.10946
485.00000,152.00000,1596.64918,4.95111,16.59139,21.13504,20.14203,0.65891,0.18161,0.10710
486.00000,300.00000,1601.85386,4.54306,16.97651,23.99004,21.22633,0.54342,0.11459,0.05125
487.00000,122.00000,1584.65402,5.33547,16.07221,28.58958,19.80622,0.50000,0.18099,0.06216
488.00000,155.00000,1579.64150,4.72044,16.71586,28.15124,16.89643,0.50000,0.19615,0.23831
489.00000,107.00000,1584.54647,2.89302,18.26744,23.29302,13.98256,0.50000,0.15000,0.08488
490.00000,216.00000,1590.87530,3.89389,17.38778,25.50997,14.09260,0.50000,0.14984,0.06495
491.00000,285.00000,1598.04489,4.38690,17.02498,25.10263,13.80081,0.59352,0.21404,0.08305
492.00000,300.00000,1605.54384,4.89849,16.72514,31.07132,16.48933,0.50000,0.14211,0.07808
493.00000,161.00000,1594.66376,4.10665,17.28231,26.35885,21.88080,0.62422,0.10163,0.01004
494.00000,121.00000,1600.15964,3.33682,18.04184,26.58787,17.56904,0.50000,0.21967,0.18515
495.00000,285.00000,1583.93521,6.47013,15.14470,25.95263,14.41967,0.50412,0.26571,0.15036
496.00000,192.00000,1595.17392,5.22010,16.29200,28.15040,16.40132,0.50880,0.12106,0.07337
497.00000,134.00000,1597.76019,4.70148,16.92514,33.50370,16.43623,0.50000,0.25786,0.05268
498.00000,146.00000,1608.72085,3.40429,17.87382,29.64721,16.63348,0.55322,0.06352,0.06953
499.00000,150.00000,1611.84003,5.77189,16.00000,32.30754,21.12322,0.61202,0.23829,0.09470
500.00000,271.00000,1614.86340,5.91400,15.73587,25.05713,15.13575,0.54883,0.11057,0.06081
501.00000,215.00000,1602.62083,4.36822,17.10000,29.35116,20.70155,0.67054,0.08062,0.02791
502.00000,195.00000,1609.88199,4.32091,17.09455,26.19600,12.64320,0.50000,0.18081,0.14148
