# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,300.00000,1644.04226,1.98501,19.10774,27.22036,6.01918,0.26412,0.00244,0.00000
274.00000,300.00000,1650.02502,1.70622,19.34474,24.85184,6.32581,0.50000,0.00437,0.00000
275.00000,300.00000,1649.65707,1.58410,19.47650,15.11462,3.67062,0.06741,0.10496,0.15810
276.00000,300.00000,1653.55397,2.75118,18.40945,28.37244,8.89094,0.62815,0.12402,0.00000
277.00000,300.00000,1668.71594,2.31222,18.84712,25.84484,4.98179,0.54439,0.10926,0.00000
278.00000,300.00000,1660.13874,1.56793,19.50807,12.91827,5.52577,0.75429,0.13483,0.12077
279.00000,300.00000,1661.43443,2.17991,18.92915,24.45213,7.21383,0.74045,0.07128,0.00172
280.00000,300.00000,1650.05513,1.59453,19.48595,23.21336,4.51253,0.07954,0.03759,0.00190
281.00000,300.00000,1638.90704,1.98896,19.06382,19.92850,8.77207,0.76344,0.01631,0.00480
282.00000,300.00000,1654.67355,2.00159,19.12908,23.31912,8.82550,0.43108,0.01235,0.00199
283.00000,300.00000,1643.28375,2.38034,18.68693,21.24580,8.77016,0.70677,0.12419,0.00000
284.00000,300.00000,1644.18428,1.99545,19.10807,20.59006,7.03354,0.42422,0.06584,0.00248
285.00000,175.00000,1634.04843,1.95232,19.17028,24.98762,15.14861,0.50000,0.35975,0.04706
286.00000,158.00000,1634.76999,1.34624,19.67957,17.03189,8.89294,0.13060,0.34776,0.12149
287.00000,176.00000,1635.38359,1.44095,19.61852,14.17672,11.16822,0.49660,0.57179,0.41631
288.00000,300.00000,1638.36615,1.75513,19.33153,22.21431,3.48936,0.06015,0.08704,0.08704
289.00000,300.00000,1651.28675,1.65037,19.42058,20.08790,4.15294,0.49054,0.00985,0.00985
290.00000,300.00000,1660.26911,1.83280,19.23917,28.82962,4.92389,0.50000,0.02834,0.00000
291.00000,300.00000,1665.61085,1.74175,19.30386,27.50947,6.33579,0.50000,0.00000,0.00000
292.00000,300.00000,1664.71965,1.82780,19.26725,28.76335,6.14388,0.50146,0.16309,0.00000
293.00000,300.00000,1667.95514,2.31852,18.70479,23.16185,11.10962,0.80017,0.07769,0.00000
294.00000,300.00000,1657.73335,2.49453,18.53345,22.23218,13.81373,0.84390,0.07171,0.02449
295.00000,300.00000,1649.89055,2.46966,18.67931,32.37517,7.30034,0.50000,0.18483,0.00000
296.00000,300.00000,1639.40901,2.13391,18.96487,27.31826,5.19096,0.21391,0.06296,0.01148
297.00000,300.00000,1641.39332,2.08330,19.01268,21.31553,7.62517,0.89498,0.00543,0.00000
298.00000,300.00000,1655.17416,2.07654,19.00850,22.45729,5.05180,0.50000,0.28836,0.00039
299.00000,300.00000,1645.60196,1.51929,19.52507,11.93587,5.62199,0.70058,0.04532,0.00000
300.00000,300.00000,1647.10316,1.87428,19.17420,20.89893,8.66804,0.23048,0.00329,0.00329
301.00000,300.00000,1635.81412,2.12125,19.02358,26.69552,7.93567,0.37673,0.12529,0.00000
302.00000,300.00000,1626.43982,1.98732,19.13521,25.05352,6.29542,0.35528,0.06162,0.00000
303.00000,198.00000,1627.38761,1.42242,19.62540,19.31031,11.39957,0.12221,0.07651,0.01382
304.00000,147.00000,1627.35492,1.46672,19.54754,15.64659,6.05388,0.35737,0.50792,0.13233
305.00000,157.00000,1627.98489,2.67803,18.53311,31.44262,22.47934,0.48361,0.13377,0.00000
306.00000,300.00000,1631.03396,1.01852,19.98746,7.19355,1.14337,0.80914,0.13680,0.00000
307.00000,300.00000,1644.01107,1.75581,19.25479,15.02201,3.60946,0.22911,0.01101,0.03302
308.00000,300.00000,1628.91415,1.98931,19.05828,22.04138,3.48690,0.50000,0.15345,0.00000
309.00000,300.00000,1634.81591,2.09195,18.93624,24.05805,5.59430,0.50000,0.15101,0.00000
310.00000,300.00000,1635.02399,1.40673,19.62647,12.53080,5.12538,0.84010,0.00524,0.00000
311.00000,300.00000,1639.03564,2.08951,18.94270,19.82921,6.82360,0.83034,0.15880,0.00000
312.00000,300.00000,1630.24685,1.97523,19.06907,17.15541,2.97222,0.50000,0.36036,0.10098
313.00000,300.00000,1623.54092,1.27067,19.74634,10.40812,5.48276,0.53118,0.04629,0.02645
314.00000,300.00000,1626.31773,1.87144,19.14974,16.96749,6.40577,0.04383,0.05771,0.00000
315.00000,300.00000,1616.76250,1.78141,19.25736,17.43252,6.72326,0.03948,0.13317,0.03302
316.00000,300.00000,1630.70329,2.26209,18.77221,22.20103,8.94957,0.04460,0.11801,0.00000
317.00000,300.00000,1646.07649,1.77249,19.24949,13.55352,4.26292,0.50651,0.17867,0.10663
318.00000,300.00000,1659.33917,2.01533,19.02555,19.78650,4.06496,0.50000,0.20803,0.10620
319.00000,300.00000,1660.02154,1.80041,19.23788,15.09165,4.94949,0.90244,0.22607,0.11324
320.00000,300.00000,1662.12830,2.02984,19.09117,21.29926,7.87980,0.87980,0.00327,0.00041
321.00000,294.00000,1649.99615,1.43748,19.61766,14.78706,11.78825,0.11586,0.14023,0.07911
322.00000,158.00000,1637.38503,1.36575,19.70895,16.99930,10.22692,0.12192,0.15363,0.09937
323.00000,122.00000,1637.97203,1.45706,19.58726,16.59003,7.04986,0.07710,0.35457,0.04617
324.00000,300.00000,1640.83012,1.62039,19.44780,21.22179,3.59649,0.50000,0.11142,0.02636
325.00000,300.00000,1653.29255,1.40008,19.64731,16.66832,3.47344,0.11272,0.05006,0.05006
326.00000,300.00000,1650.36937,1.45081,19.66645,24.61857,3.06221,0.15472,0.00586,0.00000
327.00000,300.00000,1655.52588,2.44603,18.73477,31.46126,6.24834,0.05795,0.00265,0.00000
328.00000,300.00000,1666.78144,1.73943,19.33012,13.28678,5.66078,0.93660,0.13055,0.00000
329.00000,300.00000,1681.37896,2.74167,18.35921,25.62895,16.10263,0.90351,0.06842,0.00000
330.00000,300.00000,1671.63287,2.42967,18.77867,27.83444,3.20309,0.02824,0.21431,0.04490
331.00000,300.00000,1664.03254,1.42687,19.63922,12.57638,7.05200,0.85428,0.15060,0.00000
332.00000,300.00000,1665.35677,1.71902,19.40123,18.85685,5.09243,0.04703,0.08630,0.17096
333.00000,300.00000,1654.96400,2.17483,19.01819,26.42056,4.87268,0.03341,0.27097,0.07127
334.00000,300.00000,1666.97693,1.51138,19.59148,19.21585,7.10329,0.61551,0.00084,0.00084
335.00000,300.00000,1680.49234,2.05154,19.11031,18.96821,9.38198,0.88873,0.10886,0.00000
336.00000,300.00000,1668.60170,2.16822,18.93494,20.69191,11.21794,0.56413,0.01115,0.02184
337.00000,300.00000,1657.26267,1.31341,19.75122,12.41585,5.29634,0.88171,0.01280,0.00000
338.00000,300.00000,1647.69214,2.22704,18.99892,29.30165,7.00430,0.25592,0.06636,0.00000
339.00000,300.00000,1636.61600,2.24143,18.94053,22.72903,4.07168,0.01575,0.22804,0.11186
340.00000,203.00000,1636.69876,1.48309,19.57626,16.15312,11.52878,0.09496,0.14718,0.22255
341.00000,170.00000,1648.36571,1.12284,19.94325,15.52514,13.72342,0.11063,0.25718,0.16523
342.00000,124.00000,1648.90974,1.26047,19.74884,12.01744,6.75116,0.38081,0.49535,0.30000
343.00000,300.00000,1651.57506,2.54148,18.61771,27.80306,6.09828,0.50000,0.09380,0.09380
344.00000,300.00000,1663.50254,1.52465,19.53662,18.31444,2.65880,0.12676,0.04683,0.03697
345.00000,300.00000,1660.39331,1.35430,19.74768,23.42583,3.58675,0.50000,0.00000,0.00000
346.00000,300.00000,1665.13891,1.30584,19.78144,22.47973,2.55086,0.50000,0.00000,0.00000
347.00000,300.00000,1663.95107,1.86637,19.23591,22.82755,8.17544,0.45913,0.02202,0.00000
348.00000,300.00000,1666.38754,2.17973,18.89669,23.46121,10.46823,0.75575,0.00468,0.00000
349.00000,300.00000,1657.56688,2.23952,18.82806,21.99059,13.57271,0.88409,0.00000,0.00000
350.00000,300.00000,1650.68976,2.28768,18.83548,22.36029,9.12224,0.86627,0.20588,0.00000
351.00000,300.00000,1640.82886,1.53024,19.56341,16.05268,6.33366,0.82951,0.00098,0.00000
352.00000,300.00000,1631.70936,2.29291,18.89335,28.11213,4.13002,0.39299,0.18590,0.00000
353.00000,300.00000,1620.84277,1.65739,19.43020,18.72491,8.91104,0.98928,0.00639,0.00000
354.00000,300.00000,1623.67583,1.82537,19.28125,18.15119,9.53860,0.82583,0.13971,0.00000
355.00000,300.00000,1614.20533,2.40719,18.82081,33.74213,7.48748,0.11143,0.00514,0.00257
356.00000,300.00000,1605.16148,1.68966,19.42069,21.42375,10.74330,0.69981,0.14751,0.00000
357.00000,300.00000,1620.63967,1.78811,19.28416,25.15807,7.95709,0.62345,0.00602,0.00000
358.00000,300.00000,1610.96124,1.70475,19.40515,17.39991,4.75316,0.03489,0.07632,0.07501
359.00000,300.00000,1600.39217,1.58621,19.49238,21.71251,6.38974,0.20349,0.01644,0.00160
360.00000,187.00000,1612.71473,1.50701,19.53193,12.25312,8.76168,0.11526,0.29128,0.44626
361.00000,156.00000,1625.38499,1.65417,19.47083,24.04375,13.44375,0.08854,0.12847,0.06736
362.00000,155.00000,1625.99517,1.09388,19.94635,13.85834,8.38307,0.16764,0.27661,0.20453
363.00000,300.00000,1628.94571,1.61378,19.44777,17.80017,4.52449,0.57586,0.12137,0.07456
364.00000,300.00000,1641.44862,2.06640,19.08595,27.50893,3.83249,0.12639,0.04954,0.01685
365.00000,300.00000,1627.71935,1.47325,19.61878,20.62477,3.68425,0.50000,0.03255,0.09764
366.00000,300.00000,1633.02541,1.26073,19.82640,21.85743,2.18515,0.50000,0.00000,0.00000
367.00000,300.00000,1632.94570,1.42512,19.66714,22.55855,11.70334,0.55926,0.00177,0.00000
368.00000,300.00000,1636.22885,2.35906,18.64911,19.21879,14.83886,0.93895,0.00000,0.00000
369.00000,300.00000,1628.70253,1.66377,19.39710,22.27645,11.33370,0.69130,0.02246,0.00000
370.00000,300.00000,1622.85870,1.89186,19.16921,18.28796,7.33291,0.84987,0.08906,0.00000
371.00000,300.00000,1614.32035,1.70525,19.35878,18.09524,4.00000,0.73974,0.09688,0.00000
372.00000,300.00000,1606.41547,1.53922,19.50980,16.64394,6.06551,0.74822,0.00000,0.00000
373.00000,300.00000,1596.86748,2.14528,18.94835,21.10048,5.81033,0.60149,0.04278,0.00000
374.00000,300.00000,1588.92461,1.80753,19.24116,15.66376,7.08774,0.87942,0.08085,0.03675
375.00000,300.00000,1580.94613,2.58651,18.60657,32.41522,4.42630,0.07612,0.20900,0.00000
376.00000,300.00000,1573.30511,1.77887,19.31012,25.24796,7.16338,0.50000,0.10870,0.00000
377.00000,300.00000,1589.03703,1.78334,19.29809,21.88831,5.31117,0.53343,0.02951,0.02167
378.00000,300.00000,1592.12077,2.03660,19.08732,26.77528,3.83467,0.21910,0.07833,0.00225
379.00000,300.00000,1582.63931,2.48193,18.70411,29.50769,8.96315,0.14436,0.00572,0.00358
380.00000,300.00000,1594.97194,2.26723,18.87975,26.46097,7.16456,0.48576,0.04395,0.01301
381.00000,232.00000,1607.63540,1.41488,19.61131,14.60189,12.78156,0.14065,0.18701,0.20115
382.00000,300.00000,1596.91569,1.80295,19.28768,19.89562,15.03717,0.45443,0.18126,0.06314
383.00000,113.00000,1597.62109,1.85033,19.25166,24.68404,13.02882,0.27938,0.17517,0.17738
384.00000,300.00000,1578.36526,2.04402,19.03905,31.42173,5.21015,0.12070,0.01775,0.00071
385.00000,300.00000,1592.29165,2.37871,18.73019,35.17906,6.68133,0.13264,0.00524,0.00140
386.00000,300.00000,1603.34149,3.56933,17.69933,44.59633,7.33767,0.50000,0.00000,0.00000
387.00000,300.00000,1609.02798,2.75877,18.40682,38.87208,3.33636,0.50000,0.00000,0.00000
388.00000,300.00000,1609.72969,2.56375,18.58140,30.46489,7.72695,0.17595,0.01138,0.01805
389.00000,300.00000,1613.55018,2.34994,18.74005,32.15545,4.67609,0.34901,0.00186,0.00000
390.00000,300.00000,1629.48290,1.86715,19.20063,21.47492,5.39584,0.77836,0.00362,0.00678
391.00000,300.00000,1623.84345,1.74642,19.30400,16.82205,11.62383,0.84231,0.00494,0.00000
392.00000,300.00000,1615.64989,1.54428,19.60286,23.69561,4.02301,0.16283,0.01325,0.00139
393.00000,300.00000,1608.04468,2.17730,18.96991,25.46374,7.02901,0.05620,0.05801,0.04677
394.00000,300.00000,1621.33480,2.08445,19.03477,18.53552,7.58768,0.75112,0.00348,0.00000
395.00000,300.00000,1635.45346,1.98581,19.10422,21.19749,8.47161,0.16302,0.08556,0.00811
396.00000,300.00000,1626.41562,2.06242,19.06079,24.57732,8.81681,0.29763,0.00082,0.00000
397.00000,300.00000,1640.16977,1.82733,19.31128,22.19421,9.45928,0.24922,0.00705,0.00548
398.00000,300.00000,1642.04259,2.54362,18.63354,25.75135,8.50135,0.47774,0.01034,0.00000
399.00000,300.00000,1643.35003,1.80893,19.29491,19.42056,6.46054,0.94548,0.01350,0.00000
400.00000,300.00000,1643.85527,2.05876,19.15434,27.06336,6.42938,0.09912,0.01097,0.00177
401.00000,300.00000,1631.30481,1.99356,19.15695,31.00678,10.95458,0.50000,0.00000,0.00000
402.00000,300.00000,1642.22966,1.81091,19.27135,20.05051,5.20608,0.81493,0.00179,0.00089
403.00000,300.00000,1642.05243,1.80552,19.34442,14.07610,6.63811,0.84696,0.00451,0.00000
404.00000,300.00000,1629.45129,1.58363,19.47062,13.48117,13.83124,0.29558,0.13913,0.06328
405.00000,212.00000,1618.70872,2.01083,19.16035,29.23564,21.79848,0.09209,0.02546,0.02059
406.00000,203.00000,1619.32419,1.58326,19.51647,20.84506,26.61977,0.33927,0.03651,0.02939
407.00000,300.00000,1622.28863,2.75334,18.34831,19.47138,11.00535,0.71134,0.00000,0.00000
408.00000,300.00000,1612.38620,2.20421,18.93684,25.70456,3.54772,0.14018,0.03228,0.00000
409.00000,300.00000,1600.03436,2.58273,18.63580,31.41866,4.35623,0.10441,0.00451,0.00173
410.00000,300.00000,1605.58194,2.40945,18.61257,29.52805,11.01456,0.71094,0.02628,0.00000
411.00000,300.00000,1617.47251,2.20508,18.86340,25.05228,10.83763,0.69735,0.08505,0.00000
412.00000,300.00000,1609.80293,2.62489,18.38500,20.63657,18.42138,0.97170,0.00000,0.00000
413.00000,300.00000,1602.98565,2.50059,18.56090,25.67048,11.42688,0.84746,0.14939,0.00000
414.00000,300.00000,1598.16111,2.20986,18.96342,24.73816,6.45784,0.30631,0.12668,0.00231
415.00000,300.00000,1591.05623,1.78090,19.27465,25.73403,7.31319,0.21354,0.02569,0.00313
416.00000,300.00000,1595.52677,1.68000,19.35652,18.50957,6.91000,0.52935,0.00391,0.00000
417.00000,300.00000,1608.60547,1.94851,19.12469,13.98697,7.53474,0.89981,0.03102,0.01489
418.00000,300.00000,1611.41934,1.68017,19.38833,14.87699,6.43657,0.12060,0.09600,0.08538
419.00000,300.00000,1603.50007,2.06784,19.00176,20.63612,9.69604,0.78678,0.00308,0.00264
420.00000,300.00000,1617.33612,1.83782,19.22420,17.07677,9.11083,0.77911,0.03305,0.00000
421.00000,300.00000,1608.77843,1.50084,19.54647,22.86820,6.66475,0.09632,0.00541,0.00000
422.00000,300.00000,1600.01744,2.38136,18.85555,27.33160,3.92165,0.02692,0.04345,0.00111
423.00000,300.00000,1612.89013,1.71619,19.32531,23.79881,8.84846,0.53779,0.00000,0.00000
424.00000,300.00000,1623.93824,2.25495,18.94559,21.90468,6.81700,0.98516,0.01619,0.00000
425.00000,300.00000,1612.56176,1.89961,19.18860,25.68196,6.25421,0.44640,0.00179,0.00000
426.00000,300.00000,1602.31949,2.00258,19.13223,23.57495,4.88361,0.10958,0.00589,0.00000
427.00000,300.00000,1602.54745,1.91483,19.22338,22.16995,5.33628,0.16472,0.06027,0.04861
428.00000,212.00000,1615.13195,1.52408,19.51331,16.38470,9.39377,0.14051,0.12635,0.10198
429.00000,148.00000,1625.64685,1.64566,19.41276,21.17525,15.12990,0.23866,0.08532,0.07763
430.00000,300.00000,1626.23040,1.37006,19.67112,12.06233,14.55593,0.23873,0.23150,0.27880
431.00000,300.00000,1629.05333,1.70447,19.33609,19.75516,2.65978,0.18400,0.04807,0.11941
432.00000,300.00000,1619.08025,1.64570,19.39955,19.58914,4.64842,0.50000,0.00000,0.00000
433.00000,300.00000,1629.01495,1.20077,19.83497,17.41766,3.35774,0.43833,0.00070,0.00070
434.00000,300.00000,1622.74835,1.44365,19.58762,22.09186,2.82378,0.42997,0.00293,0.00000
435.00000,300.00000,1633.55611,2.07671,18.95317,18.21801,4.85386,0.83428,0.23577,0.00000
436.00000,300.00000,1647.64970,1.95762,19.09774,24.10390,4.39405,0.31767,0.00478,0.00000
437.00000,300.00000,1640.06908,2.12791,18.92207,18.74418,12.49174,0.62346,0.03050,0.00042
438.00000,300.00000,1645.52069,1.77143,19.30977,15.45915,6.26216,0.33860,0.04511,0.03860
439.00000,300.00000,1637.36958,2.02750,19.03946,25.86090,5.58310,0.91949,0.00678,0.00000
440.00000,300.00000,1640.36798,1.72612,19.33620,20.61501,5.44567,0.90570,0.00492,0.00000
441.00000,300.00000,1629.63255,2.40046,18.71014,25.26278,6.01716,0.08295,0.05149,0.00000
442.00000,300.00000,1620.78485,1.98743,19.06731,20.49445,5.49926,0.01109,0.08136,0.03328
443.00000,300.00000,1634.74299,1.13892,19.89173,11.77375,4.63892,0.50000,0.00000,0.00000
444.00000,300.00000,1647.02656,1.50078,19.53218,19.00706,6.28218,0.91287,0.00863,0.00000
445.00000,300.00000,1648.84248,1.37875,19.68118,14.30805,3.71067,0.78394,0.00328,0.00000
446.00000,300.00000,1639.24785,1.99157,19.04875,23.16312,8.57295,0.52804,0.00403,0.00000
447.00000,300.00000,1628.56886,1.38537,19.65234,18.50377,4.04336,0.60690,0.00339,0.00000
448.00000,300.00000,1627.75651,1.67287,19.37381,21.60832,8.19767,0.38220,0.01933,0.00000
449.00000,300.00000,1627.63988,1.51431,19.54908,21.74949,5.70109,0.50000,0.01636,0.00000
450.00000,300.00000,1639.11066,2.10182,19.01486,20.42884,7.80230,0.21033,0.04682,0.00111
451.00000,300.00000,1638.18114,1.30850,19.74341,17.41817,4.02846,0.68146,0.00293,0.00000
452.00000,300.00000,1638.25005,1.90615,19.16462,22.73692,7.40077,0.76481,0.03346,0.00000
453.00000,279.00000,1625.89458,1.36419,19.68459,13.00000,11.82982,0.07123,0.15576,0.21674
454.00000,269.00000,1625.73520,2.00465,19.11036,24.87653,14.85285,0.22939,0.07061,0.03721
455.00000,256.00000,1626.31026,1.72711,19.41373,16.79401,20.23856,0.34419,0.14613,0.11796
456.00000,300.00000,1629.09248,1.65370,19.42814,25.96618,4.18498,0.06375,0.00304,0.00541
457.00000,300.00000,1619.25778,2.21672,18.95840,27.04517,4.90689,0.07013,0.00198,0.00198
458.00000,300.00000,1628.74272,2.51552,18.61828,36.69862,5.77621,0.27414,0.00138,0.00000
459.00000,300.00000,1633.51004,1.92166,19.16798,28.83955,5.19193,0.16644,0.00205,0.00205
460.00000,300.00000,1643.49845,3.31024,18.07270,34.53072,6.46655,0.35648,0.12594,0.02457
461.00000,300.00000,1656.69849,2.82548,18.34658,24.83613,4.62597,0.25256,0.04179,0.00123
462.00000,300.00000,1659.97204,3.29079,17.99336,31.61593,6.95433,0.79313,0.01756,0.00000
463.00000,300.00000,1675.52044,2.61542,18.52308,21.20580,7.71316,0.46955,0.02554,0.01670
464.00000,300.00000,1677.61710,3.10697,18.27370,34.77462,7.02361,0.13224,0.01881,0.00000
465.00000,300.00000,1679.29732,3.65347,17.50978,26.07625,12.32258,0.84751,0.04594,0.00391
466.00000,300.00000,1689.37101,3.09339,18.08692,27.92372,9.87009,0.69695,0.01942,0.00647
467.00000,300.00000,1679.09261,2.78246,18.47105,25.96360,8.34912,0.14518,0.01491,0.00000
468.00000,300.00000,1669.19222,3.40446,17.88550,36.72230,7.69071,0.07509,0.00149,0.00000
469.00000,300.00000,1679.86982,2.47612,18.63517,19.14751,7.15276,0.60472,0.04514,0.00000
470.00000,300.00000,1691.34922,3.36159,17.93776,34.72012,10.30470,0.26193,0.03207,0.01527
471.00000,300.00000,1702.35062,3.29346,18.11926,38.13227,8.10806,0.10011,0.01048,0.01048
472.00000,300.00000,1711.67075,2.99247,18.15812,26.72376,9.13271,0.62141,0.02494,0.00753
473.00000,300.00000,1719.15856,3.14762,18.22278,33.62193,7.69479,0.12040,0.03758,0.00000
474.00000,300.00000,1705.57602,3.44389,17.80582,34.44313,9.49138,0.46036,0.02145,0.00000
475.00000,300.00000,1714.16420,3.75378,17.58727,30.96305,11.76002,0.48419,0.00980,0.00356
476.00000,300.00000,1711.05222,3.83271,17.41040,24.91291,11.29950,0.89599,0.01504,0.00376
477.00000,300.00000,1708.90253,2.99349,18.24142,37.93531,7.55801,0.06505,0.02566,0.01193
478.00000,300.00000,1695.00776,3.90037,17.31857,23.84194,14.84256,0.90098,0.02952,0.02645
479.00000,185.00000,1703.45549,3.30943,17.99245,35.89245,14.06478,0.19465,0.07044,0.05346
480.00000,252.00000,1691.43705,2.73934,18.39336,26.15640,17.47512,0.07938,0.02429,0.02844
481.00000,189.00000,1691.82885,3.17605,18.05868,37.06639,20.28038,0.28068,0.04446,0.01956
482.00000,300.00000,1693.78976,3.18804,18.10594,34.36435,6.24707,0.12823,0.00547,0.00704
483.00000,300.00000,1703.45124,3.32102,18.07942,37.07684,5.01330,0.20225,0.05800,0.05172
484.00000,300.00000,1710.12697,3.82032,17.56923,42.31948,5.35199,0.05196,0.01274,0.00000
485.00000,300.00000,1713.26072,3.29251,17.96400,32.96856,6.58833,0.50000,0.00000,0.00000
486.00000,300.00000,1720.48543,3.25170,18.02313,37.28946,5.17925,0.09184,0.07891,0.00000
487.00000,300.00000,1720.13246,3.54651,17.67944,36.08663,11.26228,0.74531,0.00160,0.00000
488.00000,300.00000,1732.06005,3.19902,17.92098,23.73951,10.46780,0.65902,0.04927,0.00000
489.00000,300.00000,1723.74664,3.51275,17.91501,36.41926,7.94547,0.07082,0.03576,0.00354
490.00000,300.00000,1724.30100,3.83114,17.38168,35.48316,10.24856,0.72597,0.05670,0.00205
491.00000,300.00000,1735.12001,3.02823,18.19142,32.84455,5.34571,0.04312,0.08159,0.07966
492.00000,300.00000,1743.09874,2.90901,18.23565,26.09753,4.07653,0.07000,0.02566,0.00000
493.00000,300.00000,1752.86625,3.45610,17.74585,31.06293,12.15951,0.86146,0.00390,0.00878
494.00000,300.00000,1762.37616,3.26018,17.90360,28.59055,11.31961,0.50000,0.00000,0.00000
495.00000,300.00000,1748.62596,3.14757,18.08956,34.26070,4.33285,0.05801,0.01378,0.00000
496.00000,300.00000,1746.91935,3.42268,17.75711,33.37072,10.46268,0.85443,0.01773,0.00990
497.00000,300.00000,1755.75993,3.68054,17.51526,34.38962,8.40904,0.54598,0.00713,0.00000
498.00000,300.00000,1763.13972,2.86970,18.25671,35.47210,6.49612,0.05385,0.03178,0.01130
499.00000,300.00000,1758.40481,3.28389,17.86072,34.75431,9.24199,0.24240,0.02671,0.00041
500.00000,300.00000,1765.45029,3.70217,17.47999,39.51340,9.82299,0.41572,0.03746,0.00000
501.00000,300.00000,1772.02215,3.60864,17.58926,35.38368,11.26333,0.86995,0.00000,0.00000
502.00000,300.00000,1778.07328,3.17002,18.06637,34.57159,7.46719,0.10440,0.04586,0.00000
503.00000,300.00000,1763.58463,3.50494,17.65309,26.00988,10.39321,0.89907,0.02099,0.00000
504.00000,300.00000,1769.90302,3.83186,17.31367,28.52370,13.78611,0.74118,0.03473,0.00441
505.00000,300.00000,1754.87175,2.81793,18.33832,22.71671,12.22962,0.87772,0.01155,0.00000
506.00000,300.00000,1741.85486,2.89212,18.27596,29.42626,10.22626,0.11717,0.01818,0.00000
