# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,142.00000,1385.21620,4.48145,16.98792,32.82657,12.86972,0.50000,0.14150,0.15531
274.00000,185.00000,1373.25659,5.16743,16.21895,24.93008,19.58326,0.50000,0.21159,0.04968
275.00000,104.00000,1386.72928,6.71599,14.74224,29.52029,11.55728,0.50000,0.56563,0.19928
276.00000,300.00000,1398.11025,5.10192,16.41032,17.38981,14.71410,0.56784,0.08405,0.02846
277.00000,160.00000,1410.45673,3.96030,17.47312,28.18114,13.14971,0.50000,0.25310,0.19603
278.00000,174.00000,1430.27821,4.75519,16.56393,24.34317,22.86776,0.58142,0.10710,0.02077
279.00000,243.00000,1439.74027,4.74511,16.61343,24.49544,14.33312,0.54954,0.20991,0.08540
280.00000,300.00000,1425.50919,4.83887,16.56181,15.40921,14.64194,0.70034,0.24382,0.14493
281.00000,111.00000,1434.79822,5.07613,16.32387,34.73032,18.91226,0.58645,0.13290,0.08258
282.00000,198.00000,1429.57183,4.78533,16.65623,30.25439,19.94270,0.63140,0.14362,0.11383
283.00000,300.00000,1437.23264,6.20952,15.21416,21.21358,17.49507,0.50000,0.23854,0.06616
284.00000,296.00000,1445.68417,4.96156,16.39790,28.65152,16.32401,0.50999,0.16825,0.07988
285.00000,131.00000,1453.98859,5.50825,15.77835,26.97010,19.00103,0.50000,0.31959,0.22474
286.00000,118.00000,1439.53598,5.24694,16.19039,37.80961,13.24882,0.50000,0.14892,0.03299
287.00000,144.00000,1441.32984,5.13164,16.30366,36.20568,19.52880,0.50000,0.22064,0.01645
288.00000,153.00000,1451.92728,3.97148,17.26560,25.06595,13.03119,0.50000,0.37879,0.17825
289.00000,143.00000,1461.79368,5.42899,16.10435,34.12077,15.31111,0.50000,0.39614,0.15845
290.00000,123.00000,1470.99457,5.60994,15.78509,28.54907,21.55901,0.50000,0.30807,0.11801
291.00000,91.00000,1478.23666,5.63609,16.03550,29.96450,16.45414,0.77071,0.23964,0.02367
292.00000,151.00000,1487.44193,4.63400,16.85176,34.66415,18.83501,0.50000,0.23451,0.09213
293.00000,131.00000,1493.41600,4.80821,16.62533,24.18376,19.32203,0.50000,0.30776,0.09545
294.00000,108.00000,1502.40786,3.54751,17.71615,25.77910,16.05701,0.50000,0.10451,0.11283
295.00000,210.00000,1503.67683,5.39740,16.05814,31.85363,15.29754,0.58995,0.37004,0.09644
296.00000,181.00000,1520.85426,4.45898,16.94141,24.61719,19.92090,0.64209,0.12793,0.04785
297.00000,300.00000,1526.59144,4.87672,16.55906,26.77064,15.79243,0.50000,0.10608,0.05103
298.00000,124.00000,1510.14572,4.97892,16.79819,29.07932,13.13755,0.50000,0.24799,0.14659
299.00000,157.00000,1518.80148,3.78962,17.41981,25.72170,16.33679,0.58868,0.16604,0.08019
300.00000,243.00000,1526.38516,4.64366,16.83819,27.37954,16.60619,0.50000,0.14991,0.07912
301.00000,163.00000,1531.82530,4.59541,16.79770,13.47776,18.69297,0.50000,0.41750,0.33859
302.00000,103.00000,1538.79532,3.76947,17.54206,36.26272,10.52544,0.50000,0.21807,0.08827
303.00000,300.00000,1539.82785,4.94327,16.43055,18.39782,15.41236,0.59273,0.25091,0.10255
304.00000,188.00000,1555.82457,4.92500,16.43707,28.06638,21.68017,0.50000,0.34569,0.33276
305.00000,106.00000,1560.45093,4.28732,17.26761,26.99155,18.19577,0.50000,0.17042,0.02676
306.00000,300.00000,1565.14892,5.20853,16.39457,19.45891,23.81783,0.64147,0.27287,0.32093
307.00000,133.00000,1545.56633,4.66339,16.60688,26.17568,20.08722,0.67199,0.26536,0.27641
308.00000,172.00000,1546.55695,5.32929,16.05546,27.96360,12.44454,0.50000,0.35702,0.16205
309.00000,88.00000,1529.01853,4.75672,16.80154,34.60179,13.54802,0.50000,0.18054,0.03841
310.00000,300.00000,1534.58592,4.74559,16.72472,20.97271,22.23355,0.84751,0.10835,0.00803
311.00000,257.00000,1535.63577,5.21936,16.27696,29.77819,16.76471,0.52145,0.18689,0.04657
312.00000,122.00000,1518.36730,4.05720,17.34116,32.46578,18.01430,0.50000,0.27988,0.04597
313.00000,149.00000,1502.09623,4.57580,16.80892,20.66115,16.83949,0.65350,0.24841,0.08535
314.00000,237.00000,1503.34762,3.76730,17.53536,23.42738,20.58327,0.52053,0.10875,0.10494
315.00000,211.00000,1488.05666,5.29618,16.19953,24.12393,17.27202,0.50818,0.13484,0.08652
316.00000,300.00000,1473.75855,7.47289,14.00343,19.79410,17.23953,0.62697,0.30130,0.04118
317.00000,300.00000,1467.73157,7.36330,14.07462,25.54924,20.69725,0.51988,0.38532,0.10703
318.00000,300.00000,1465.03049,7.07297,14.55405,28.71014,17.78041,0.61655,0.41622,0.19662
319.00000,108.00000,1471.93809,4.34540,16.95863,32.62254,15.33195,0.50000,0.23785,0.11479
320.00000,98.00000,1481.02373,4.67867,16.68400,32.97600,20.58400,0.50000,0.08133,0.06533
321.00000,178.00000,1490.17824,4.99674,16.45351,29.35318,21.75041,0.52773,0.25938,0.20636
322.00000,253.00000,1495.94363,4.75349,16.62942,25.18242,20.92194,0.72391,0.24651,0.11504
323.00000,110.00000,1504.32081,4.93039,16.56906,33.97459,15.65193,0.50000,0.30055,0.06630
324.00000,300.00000,1488.49968,6.36511,15.21807,20.50218,14.31526,0.57321,0.34143,0.09408
325.00000,143.00000,1497.23683,5.94486,15.40654,32.06355,17.95327,0.50000,0.26916,0.10467
326.00000,109.00000,1503.06459,4.34200,17.20416,32.77503,18.50455,0.50650,0.02601,0.01170
327.00000,300.00000,1512.39961,5.09857,16.35772,25.59764,17.55487,0.60198,0.19777,0.03410
328.00000,84.00000,1505.37972,4.99202,16.36968,31.78989,19.85106,0.79654,0.18351,0.00266
329.00000,135.00000,1513.29832,4.21996,17.25255,30.25153,10.77902,0.50000,0.26375,0.14053
330.00000,106.00000,1520.85249,4.47575,17.11085,29.66513,20.19284,0.50000,0.18245,0.05427
331.00000,236.00000,1533.18897,4.77397,16.61582,29.31382,13.56227,0.50000,0.31445,0.00436
332.00000,144.00000,1534.22972,4.06583,17.34378,25.41484,19.68652,0.50000,0.17346,0.23302
333.00000,300.00000,1542.25155,5.17696,16.42637,24.64133,15.57007,0.51960,0.20546,0.01425
334.00000,129.00000,1543.24015,4.37262,17.21306,31.99184,20.26383,0.50000,0.14415,0.08250
335.00000,116.00000,1548.23804,4.63114,16.83040,36.08341,14.39203,0.50000,0.23911,0.04078
336.00000,174.00000,1552.62586,4.84632,16.61688,24.14827,19.44264,0.67478,0.14827,0.01515
337.00000,126.00000,1563.42641,5.97089,15.54681,33.80409,16.00629,0.50000,0.33124,0.00551
338.00000,198.00000,1544.52869,4.87984,16.56663,34.00740,12.30752,0.50000,0.31093,0.01424
339.00000,147.00000,1550.94364,3.76140,17.58480,25.14737,19.28889,0.62047,0.09357,0.05029
340.00000,161.00000,1556.06408,4.74624,16.73763,23.94839,20.41290,0.68441,0.23548,0.09677
341.00000,211.00000,1547.82827,6.09573,15.45403,27.85782,20.92796,0.65735,0.30142,0.07204
342.00000,156.00000,1539.84889,3.92147,17.33013,28.68189,15.07933,0.50000,0.20833,0.07292
343.00000,219.00000,1521.84272,5.98251,15.54068,27.28745,16.73460,0.50913,0.15209,0.06692
344.00000,300.00000,1527.97561,4.58365,16.84568,18.53476,15.84492,0.73835,0.17418,0.05500
345.00000,109.00000,1520.60042,3.59766,17.67279,25.77295,19.69282,0.59599,0.03840,0.02838
346.00000,195.00000,1527.45943,4.82336,16.53582,22.94308,20.29735,0.64033,0.32385,0.05986
347.00000,183.00000,1520.10985,5.08567,16.46517,29.43074,15.16573,0.56845,0.25060,0.12410
348.00000,300.00000,1504.08823,4.52792,16.85538,25.41799,20.48383,0.57995,0.14345,0.04292
349.00000,168.00000,1512.17268,4.88817,16.63154,29.28399,21.85036,0.51609,0.15527,0.04183
350.00000,122.00000,1520.52107,3.77563,17.55899,32.03578,16.90522,0.50000,0.21277,0.04352
351.00000,178.00000,1525.45176,4.15421,17.24165,28.25596,15.93323,0.54769,0.26073,0.08824
352.00000,300.00000,1531.96151,3.92816,17.35051,22.88534,18.59144,0.64078,0.11030,0.02032
353.00000,193.00000,1542.96366,4.65954,16.89924,25.85496,17.29847,0.56183,0.19466,0.10611
354.00000,144.00000,1524.42376,4.65119,16.81126,25.73617,17.16798,0.67243,0.25593,0.07411
355.00000,223.00000,1535.29570,3.55378,17.75378,22.31554,18.73227,0.62709,0.09482,0.06454
356.00000,104.00000,1546.70412,4.31623,17.19040,28.07947,20.87417,0.50000,0.06954,0.09934
357.00000,247.00000,1533.45341,4.62207,16.78845,28.81304,17.58205,0.50000,0.09891,0.04746
358.00000,223.00000,1517.86718,4.52301,16.79109,23.13952,14.85318,0.70015,0.29218,0.04602
359.00000,187.00000,1522.82927,3.71631,17.56867,29.66602,15.42360,0.50000,0.08897,0.06254
360.00000,126.00000,1529.19893,5.08787,16.22176,24.99477,20.15586,0.50000,0.29289,0.12448
361.00000,73.00000,1535.23236,4.97623,16.49236,31.51443,18.54839,0.50000,0.35144,0.13413
362.00000,142.00000,1542.10915,3.43909,17.83672,32.07445,20.65821,0.50000,0.14382,0.04907
363.00000,207.00000,1543.07809,4.01431,17.31474,25.55579,19.80973,0.50000,0.18026,0.08941
364.00000,187.00000,1547.97298,4.20552,17.28686,26.62818,15.98330,0.50000,0.16848,0.19027
365.00000,180.00000,1553.37812,4.83621,16.67672,28.87356,17.80963,0.50000,0.22486,0.04454
366.00000,208.00000,1559.56479,4.08579,17.34819,28.43650,22.47435,0.57317,0.10934,0.01262
367.00000,299.00000,1564.54604,4.95500,16.54844,20.07323,17.43402,0.64455,0.11976,0.04195
368.00000,300.00000,1546.45701,5.07692,16.33442,26.09329,13.10529,0.50000,0.20349,0.08347
369.00000,194.00000,1553.89462,5.17235,16.05940,19.07205,17.04674,0.63827,0.36222,0.11295
370.00000,167.00000,1557.29873,4.21244,17.09289,27.50404,18.11551,0.50000,0.16882,0.17447
371.00000,132.00000,1563.20620,4.17224,17.12697,27.61417,20.18504,0.53642,0.13189,0.09646
372.00000,153.00000,1569.94952,3.73843,17.47120,25.70161,15.46931,0.50000,0.23418,0.19263
373.00000,300.00000,1574.97165,4.84153,16.71821,25.06645,19.66709,0.55304,0.12780,0.05815
374.00000,205.00000,1580.29391,3.56806,17.76239,27.39890,14.46656,0.50000,0.21086,0.21479
375.00000,207.00000,1573.99723,3.78082,17.62208,21.11120,15.24980,0.59710,0.18614,0.18292
376.00000,201.00000,1579.35819,5.41102,16.15508,27.32627,21.10763,0.78644,0.36356,0.18644
377.00000,287.00000,1583.90109,4.85274,16.55588,24.98778,16.17520,0.50000,0.22701,0.14203
378.00000,106.00000,1575.02588,4.27273,17.11752,34.62306,17.89690,0.50000,0.27162,0.09424
379.00000,300.00000,1579.11232,4.57562,16.90895,18.34645,20.86806,0.63657,0.34491,0.29167
380.00000,300.00000,1579.89276,5.27224,16.33474,23.54928,18.21034,0.71334,0.28546,0.05048
381.00000,300.00000,1584.56090,4.78993,16.68576,19.30990,19.55990,0.66276,0.22309,0.06076
382.00000,174.00000,1588.38365,4.88563,16.80989,31.68779,13.46677,0.50000,0.27975,0.15533
383.00000,182.00000,1581.32271,3.36320,17.94673,26.37450,19.28491,0.50000,0.24617,0.22357
384.00000,208.00000,1582.09160,5.23568,16.54641,32.55958,18.08624,0.50000,0.15142,0.06715
385.00000,203.00000,1582.85671,5.29777,16.20054,29.11209,19.25928,0.55571,0.35449,0.02093
386.00000,300.00000,1586.45076,4.44434,16.94795,27.83518,13.94843,0.50000,0.21542,0.17012
387.00000,255.00000,1595.19668,4.13448,17.30690,19.27069,19.52069,0.50000,0.23190,0.31207
388.00000,300.00000,1603.40452,4.74852,16.62443,20.85949,19.82600,0.58175,0.12475,0.12607
389.00000,178.00000,1604.08219,4.31268,17.15339,28.93117,18.99115,0.72616,0.18387,0.04916
390.00000,141.00000,1590.16787,5.01630,16.50543,38.98137,21.66227,0.50000,0.14752,0.01786
391.00000,154.00000,1572.48764,3.76409,17.52436,27.01337,18.95224,0.50000,0.14518,0.16619
392.00000,300.00000,1582.50620,4.41211,17.06188,20.00132,16.18828,0.60270,0.05332,0.06122
393.00000,161.00000,1588.47739,5.58000,16.13048,22.99714,17.26000,0.66095,0.48476,0.10476
394.00000,155.00000,1579.55263,4.89166,16.59673,30.19862,16.93895,0.52752,0.25107,0.11608
395.00000,129.00000,1583.36499,3.97419,17.36313,27.48479,16.23871,0.50000,0.29770,0.09401
396.00000,130.00000,1587.81854,4.09644,17.29162,28.69001,15.84041,0.61079,0.07807,0.00918
397.00000,225.00000,1593.07212,4.39804,16.86650,29.39682,16.34109,0.50612,0.26638,0.19106
398.00000,124.00000,1584.02765,4.31719,17.28258,32.62514,16.38754,0.50000,0.26413,0.11649
399.00000,238.00000,1588.36880,3.52296,17.79436,17.15240,19.55846,0.66858,0.05428,0.02818
400.00000,228.00000,1589.10060,5.77594,15.59707,24.33418,15.41502,0.69924,0.36983,0.17250
401.00000,108.00000,1580.19593,5.33460,16.21137,41.66351,15.34123,0.50000,0.31280,0.02370
402.00000,162.00000,1588.53453,4.47943,16.88924,29.24209,13.20491,0.50000,0.27611,0.06408
403.00000,149.00000,1589.26429,4.43040,16.91115,26.82922,20.87167,0.64166,0.18361,0.03455
404.00000,98.00000,1594.88075,4.16610,17.19349,23.18836,19.15240,0.77911,0.04795,0.03082
405.00000,81.00000,1576.77646,4.03231,17.37385,25.08923,13.94769,0.74615,0.43077,0.12769
406.00000,68.00000,1563.96470,5.13154,16.27734,32.25990,16.26624,0.50000,0.28209,0.01902
407.00000,267.00000,1567.96630,4.58196,16.87569,27.73377,18.22002,0.57178,0.20297,0.03960
408.00000,112.00000,1582.00445,4.19282,17.40000,31.68513,12.84205,0.50000,0.14256,0.07795
409.00000,153.00000,1591.70472,4.06588,17.28235,28.96863,17.21098,0.53333,0.25725,0.03451
410.00000,83.00000,1595.09586,2.55735,18.58971,25.72647,14.23529,0.50000,0.14118,0.05735
411.00000,159.00000,1595.79596,3.32733,17.96072,21.61457,14.19313,0.55933,0.23977,0.08511
412.00000,293.00000,1601.09752,4.21060,17.14644,21.39261,21.38703,0.64993,0.10669,0.06834
413.00000,240.00000,1604.33025,4.90875,16.57143,24.89230,20.01346,0.62117,0.22364,0.15482
414.00000,164.00000,1589.48024,5.77013,15.54651,29.69678,18.33453,0.50000,0.38730,0.14669
415.00000,104.00000,1572.34989,3.40826,17.88578,27.21507,16.78007,0.50000,0.24909,0.09964
416.00000,145.00000,1576.10210,4.20260,17.41889,35.00144,10.45422,0.50000,0.24009,0.03533
417.00000,116.00000,1580.46736,4.68943,16.93810,31.91035,12.38634,0.50000,0.37247,0.12593
418.00000,300.00000,1589.85997,5.61652,15.82002,23.87035,18.17013,0.52407,0.20569,0.10449
419.00000,111.00000,1593.26318,3.88785,17.48064,22.24433,12.38585,0.80774,0.49800,0.21095
420.00000,180.00000,1596.58540,4.72919,16.67175,21.65885,20.78195,0.66178,0.06331,0.05510
421.00000,300.00000,1599.87468,4.21839,17.09052,19.95905,19.21049,0.75180,0.04382,0.00790
422.00000,205.00000,1586.28739,4.41296,17.01271,28.99682,17.41868,0.68361,0.30432,0.02287
423.00000,188.00000,1579.95430,5.82294,15.57754,36.67499,18.37017,0.50000,0.33333,0.03743
424.00000,132.00000,1584.13866,5.57249,15.73862,26.07196,16.44339,0.50000,0.26984,0.21587
425.00000,112.00000,1584.87660,3.85627,17.49439,33.20693,16.43425,0.50000,0.19470,0.05810
426.00000,179.00000,1585.61108,4.11538,17.23647,25.55128,15.79630,0.50000,0.17806,0.06553
427.00000,200.00000,1591.09669,4.25175,17.16084,33.34790,17.84848,0.52185,0.08333,0.00758
428.00000,132.00000,1591.80534,3.33365,18.02893,26.07329,15.04050,0.50000,0.19479,0.09836
429.00000,148.00000,1602.69467,3.82326,17.64651,26.10581,16.11395,0.60756,0.08837,0.01047
430.00000,219.00000,1605.86984,4.04815,17.35026,26.23153,19.77573,0.57091,0.15040,0.04881
431.00000,300.00000,1591.54588,5.35098,16.18527,21.79862,15.89586,0.51525,0.23705,0.06099
432.00000,183.00000,1594.89549,4.50000,16.93243,30.73257,17.11664,0.50000,0.29303,0.12447
433.00000,244.00000,1598.69920,4.24595,17.31840,21.50429,25.04671,0.65920,0.10772,0.06864
434.00000,118.00000,1599.37607,4.52124,16.98842,28.43372,21.36422,0.50000,0.19434,0.12741
435.00000,164.00000,1585.69107,5.36161,16.10280,34.30410,16.16894,0.50000,0.26528,0.07045
436.00000,107.00000,1586.41799,5.10661,16.18756,32.95163,15.60711,0.50000,0.40375,0.07799
437.00000,169.00000,1597.08380,4.37104,17.02810,31.37392,15.92651,0.50000,0.20533,0.02378
438.00000,185.00000,1600.76966,4.11094,17.20540,24.59520,16.50375,0.57309,0.18441,0.10720
439.00000,242.00000,1609.55626,4.31473,17.25618,23.59012,25.27447,0.74062,0.15554,0.03843
440.00000,300.00000,1610.19113,5.28498,16.26878,19.72754,16.82253,0.60236,0.17673,0.06554
441.00000,181.00000,1613.23156,4.14345,17.16574,25.96309,16.59123,0.50000,0.23329,0.16922
442.00000,256.00000,1607.02848,4.52698,16.93671,25.48368,14.17189,0.50000,0.19654,0.10726
443.00000,209.00000,1607.67129,4.80279,16.54382,29.43958,11.10823,0.50133,0.42629,0.06175
444.00000,180.00000,1612.62832,3.97268,17.25839,22.26308,13.51132,0.50000,0.11397,0.08119
445.00000,108.00000,1615.97393,4.08062,17.19225,26.00000,18.66357,0.72171,0.01860,0.00930
446.00000,205.00000,1624.01372,3.66643,17.67292,23.45776,18.44404,0.64513,0.12924,0.11264
447.00000,221.00000,1614.28186,5.67766,15.63418,24.22039,14.03673,0.50000,0.46027,0.22339
448.00000,300.00000,1617.54130,4.64002,16.74195,26.69689,13.04024,0.60139,0.30955,0.05579
449.00000,219.00000,1620.39139,4.54190,16.96804,26.44957,20.36506,0.68857,0.25923,0.14418
450.00000,149.00000,1617.19195,3.72264,17.63208,24.60660,14.28113,0.76557,0.16604,0.08962
451.00000,300.00000,1621.78307,4.45173,17.05586,26.49909,21.40073,0.88282,0.19490,0.02611
452.00000,300.00000,1633.84694,4.22349,17.16325,21.75904,19.60723,0.61777,0.06386,0.04337
453.00000,167.00000,1614.74135,4.11469,17.37062,27.20284,19.96398,0.50000,0.13839,0.18389
454.00000,287.00000,1617.93126,3.86467,17.52080,21.14177,17.06093,0.62390,0.15056,0.02753
455.00000,234.00000,1620.83413,4.50600,17.13665,30.96741,16.58719,0.50000,0.15037,0.16409
456.00000,152.00000,1625.37265,5.61905,15.99015,29.64860,15.95156,0.70484,0.24795,0.05501
457.00000,300.00000,1633.13955,4.89393,16.42428,22.18074,17.65946,0.62212,0.16399,0.00488
458.00000,186.00000,1635.82488,4.75166,16.85762,28.30381,27.39983,0.76118,0.08526,0.00579
459.00000,287.00000,1622.90259,4.69177,16.74620,18.58354,17.37975,0.52278,0.15127,0.08481
460.00000,160.00000,1610.77010,4.11275,17.38585,35.46289,14.87955,0.50000,0.22689,0.05462
461.00000,244.00000,1615.00171,4.53655,16.88598,27.34474,15.18377,0.64789,0.26626,0.08182
462.00000,110.00000,1615.61006,4.68619,16.82427,25.78243,17.68759,0.50000,0.08787,0.04603
463.00000,145.00000,1623.40873,3.96459,17.24231,27.12209,18.15377,0.50699,0.30289,0.16123
464.00000,188.00000,1604.82777,4.76703,16.80215,32.18065,17.61004,0.50000,0.23011,0.08100
465.00000,300.00000,1605.47067,4.57054,16.95452,27.46977,15.82119,0.50000,0.16589,0.09664
466.00000,63.00000,1608.54021,3.35065,17.90043,27.90043,16.96320,0.50000,0.13420,0.00000
467.00000,222.00000,1616.30126,4.84443,16.49782,28.20971,16.43995,0.55507,0.22838,0.05103
468.00000,300.00000,1604.79548,4.22374,17.16515,25.48485,9.91061,0.50000,0.04848,0.04949
469.00000,152.00000,1612.91818,4.37280,17.08788,27.06568,21.37465,0.50000,0.07863,0.06105
470.00000,189.00000,1625.13447,4.27749,17.06956,23.71204,19.61257,0.68960,0.13613,0.02693
471.00000,165.00000,1625.70649,3.71651,17.57156,21.29908,13.21376,0.59954,0.11009,0.00183
472.00000,246.00000,1629.55244,4.66378,16.65820,30.52941,16.45511,0.55418,0.21424,0.00000
473.00000,145.00000,1612.29554,5.07729,16.39432,29.22082,19.44164,0.50000,0.17114,0.03785
474.00000,162.00000,1602.23826,4.03561,17.32938,30.91320,15.55490,0.50000,0.14688,0.05045
475.00000,203.00000,1606.44711,3.77372,17.57178,20.19059,20.21168,0.72749,0.04866,0.04136
476.00000,300.00000,1607.08050,4.67982,16.77296,20.69146,15.92432,0.75194,0.18823,0.02975
477.00000,97.00000,1610.10799,3.96871,17.46450,28.84958,14.99158,0.50000,0.29483,0.10108
478.00000,214.00000,1592.68249,4.78540,16.52701,22.97007,15.49562,0.50000,0.18394,0.26350
479.00000,176.00000,1605.44647,4.80330,16.79971,30.44939,13.30223,0.55528,0.18593,0.05240
480.00000,141.00000,1610.48759,4.81811,16.61213,32.86877,16.18189,0.50000,0.32724,0.15864
481.00000,129.00000,1614.78047,3.73696,17.70295,26.41723,17.49320,0.66553,0.08390,0.08050
482.00000,300.00000,1615.38314,5.28142,16.09749,25.43777,21.68608,0.66524,0.21091,0.07480
483.00000,210.00000,1596.93727,5.26837,16.15289,27.42192,15.73556,0.67126,0.24147,0.09252
484.00000,300.00000,1598.37034,5.90292,15.54234,17.58759,17.18832,0.57372,0.15766,0.06715
485.00000,147.00000,1609.18898,6.16133,15.12243,22.94737,26.21167,0.70709,0.17391,0.00801
486.00000,149.00000,1600.10622,5.51196,15.99841,30.08214,16.32376,0.50000,0.23285,0.06938
487.00000,258.00000,1590.74927,4.72188,16.76810,21.08629,16.13405,0.53929,0.11479,0.07627
488.00000,127.00000,1603.24494,6.75195,14.81226,31.86770,20.00681,0.50000,0.37840,0.16245
489.00000,300.00000,1613.56094,5.41140,16.22856,26.59763,15.17269,0.50000,0.08578,0.07506
490.00000,294.00000,1621.11511,4.66418,16.81254,26.02048,19.75357,0.72564,0.15767,0.04904
491.00000,213.00000,1632.29908,4.44299,16.96822,26.11776,14.78598,0.56355,0.14766,0.14393
492.00000,149.00000,1621.55035,4.47759,17.09310,30.18276,17.09224,0.50000,0.13966,0.06552
493.00000,170.00000,1612.12878,4.53554,16.71672,26.91391,21.53153,0.62863,0.14014,0.09409
494.00000,189.00000,1615.52104,4.92215,16.52834,30.20257,18.89645,0.64059,0.15571,0.03250
495.00000,160.00000,1606.29036,4.75106,16.65506,23.89040,13.35684,0.73237,0.30841,0.12234
496.00000,124.00000,1610.54847,4.37982,17.13254,28.79130,17.60237,0.63947,0.28487,0.17705
497.00000,168.00000,1615.32631,4.83581,16.77230,31.55473,16.46216,0.50000,0.21284,0.06486
498.00000,98.00000,1618.20130,4.97067,16.67733,32.26933,23.92133,0.50000,0.02400,0.02400
499.00000,114.00000,1625.38431,2.72577,18.50928,15.38351,17.12784,0.78351,0.06598,0.02887
500.00000,300.00000,1608.59271,5.27211,16.13111,26.74273,17.96722,0.68800,0.27520,0.06184
501.00000,264.00000,1599.59660,5.44834,16.00517,22.09472,12.76866,0.50000,0.16188,0.06831
502.00000,224.00000,1590.21855,6.25174,15.47129,30.42650,15.03785,0.50662,0.28517,0.10347
