# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,192.00000,1496.39850,3.95234,17.28692,25.94019,17.20093,0.55935,0.14579,0.06168
274.00000,153.00000,1483.36742,5.25256,16.09835,34.00079,16.18175,0.50000,0.23603,0.08733
275.00000,118.00000,1489.54512,5.61122,15.89286,30.61327,16.72551,0.51378,0.18878,0.06122
276.00000,165.00000,1494.94879,6.16070,15.16070,25.95837,17.89176,0.79351,0.27727,0.02498
277.00000,234.00000,1498.34703,5.12665,16.26241,23.23404,24.44377,0.73759,0.23202,0.12462
278.00000,255.00000,1503.40478,4.47942,16.90777,26.41387,20.12881,0.64367,0.18979,0.00000
279.00000,121.00000,1489.24819,3.16210,18.07886,27.09419,16.84118,0.50000,0.17744,0.10186
280.00000,111.00000,1472.09064,4.14560,17.16785,30.46411,16.54297,0.52831,0.29929,0.01517
281.00000,248.00000,1476.98034,4.52915,16.78182,22.75737,13.39122,0.57837,0.14545,0.09467
282.00000,239.00000,1483.55872,4.35655,16.90415,25.22556,11.20192,0.51118,0.30607,0.06070
283.00000,79.00000,1495.94325,4.08097,17.09233,27.30966,15.05398,0.50000,0.25426,0.07670
284.00000,113.00000,1507.44847,4.15846,17.13919,29.12527,23.08565,0.50000,0.12955,0.03854
285.00000,237.00000,1524.68091,4.88418,16.38336,25.24579,13.73192,0.50245,0.25503,0.00435
286.00000,131.00000,1535.41638,4.52124,16.91593,36.05221,13.87168,0.50000,0.28496,0.03628
287.00000,170.00000,1541.86041,5.46455,16.02142,31.83752,17.35968,0.59121,0.28360,0.03250
288.00000,202.00000,1548.59519,4.03942,17.20922,25.42753,11.24257,0.50000,0.16434,0.04306
289.00000,147.00000,1552.27429,4.22880,17.10400,20.47040,22.16000,0.53040,0.08320,0.08320
290.00000,122.00000,1555.82005,5.07631,16.48092,43.71517,18.40195,0.50000,0.24933,0.01686
291.00000,197.00000,1540.53759,4.62500,16.66708,28.35891,13.61696,0.50000,0.13119,0.01176
292.00000,203.00000,1544.22212,4.29541,17.00795,27.18165,21.43364,0.56086,0.05810,0.07156
293.00000,137.00000,1546.78946,4.73435,16.63953,34.71646,24.21646,0.50000,0.08140,0.05277
294.00000,125.00000,1551.35753,4.43237,16.91908,25.40925,17.96185,0.50000,0.21156,0.08902
295.00000,227.00000,1555.82517,5.35465,16.09888,30.22972,14.02487,0.50000,0.24808,0.04796
296.00000,145.00000,1558.97462,5.26012,15.95427,34.07346,15.34408,0.50000,0.27061,0.01724
297.00000,202.00000,1563.34452,4.48649,16.94294,26.06832,13.72823,0.50000,0.26502,0.06231
298.00000,118.00000,1565.62937,4.36272,17.07557,32.63980,21.73048,0.52708,0.05668,0.00000
299.00000,238.00000,1569.20125,4.16154,17.16667,22.11474,14.06090,0.52885,0.12821,0.03333
300.00000,156.00000,1553.92470,3.84303,17.44793,30.89127,16.47014,0.50000,0.08882,0.03369
301.00000,195.00000,1562.27083,3.91759,17.42642,30.99935,17.04905,0.67528,0.11969,0.02551
302.00000,300.00000,1566.48935,6.01790,15.44866,25.06951,14.27488,0.51159,0.15482,0.07004
303.00000,190.00000,1581.66221,3.97169,17.40933,26.44912,14.35654,0.50000,0.17445,0.12930
304.00000,248.00000,1596.33055,4.62300,16.77103,27.96273,13.66986,0.50000,0.19595,0.14750
305.00000,128.00000,1599.03787,3.55920,17.76318,29.65672,16.73134,0.50000,0.09254,0.06866
306.00000,292.00000,1605.76703,5.46868,16.11231,29.92441,19.69708,0.54779,0.22030,0.00594
307.00000,192.00000,1606.47672,4.92561,16.53451,28.57515,18.83282,0.64456,0.22546,0.04371
308.00000,300.00000,1589.91649,5.36423,16.11571,24.91124,22.03748,0.61177,0.20644,0.06706
309.00000,247.00000,1592.49594,5.32893,16.07934,23.47025,17.74793,0.69628,0.24793,0.08430
310.00000,218.00000,1575.34682,4.44041,16.95189,26.01850,22.48705,0.63175,0.19319,0.01332
311.00000,102.00000,1578.67120,4.30769,16.98718,31.86282,13.36538,0.50000,0.29615,0.12308
312.00000,220.00000,1585.75406,5.49334,15.98835,31.72531,12.79800,0.50000,0.23918,0.04939
313.00000,210.00000,1586.54368,4.53117,16.77597,24.17615,18.08491,0.62556,0.14182,0.02349
314.00000,204.00000,1591.82030,4.60137,16.89147,27.44573,14.60068,0.50000,0.18225,0.04983
315.00000,208.00000,1571.23535,4.43798,17.16688,31.57864,17.11125,0.50000,0.18798,0.16624
316.00000,107.00000,1574.60247,3.86460,17.59752,31.33789,16.50807,0.50000,0.19255,0.13665
317.00000,163.00000,1577.33790,5.03429,16.52073,34.85646,20.32456,0.53628,0.21611,0.04386
318.00000,126.00000,1585.99762,3.93919,17.41409,30.24324,13.13514,0.50000,0.18050,0.08012
319.00000,300.00000,1589.06703,4.40108,17.07806,23.14132,20.02019,0.72039,0.09758,0.06662
320.00000,282.00000,1592.70276,4.75682,16.59905,26.03855,16.48399,0.56584,0.40451,0.09786
321.00000,103.00000,1606.81303,4.53753,16.99516,30.01816,16.11017,0.50000,0.17070,0.08717
322.00000,214.00000,1610.05533,4.80492,16.53279,26.48770,22.12787,0.80123,0.22705,0.07377
323.00000,159.00000,1613.34481,5.12690,16.25793,35.07862,9.73862,0.50000,0.23517,0.00345
324.00000,120.00000,1616.01759,4.51506,16.84424,29.23261,18.86397,0.50000,0.19938,0.00831
325.00000,146.00000,1618.60089,4.45699,17.07298,36.03128,15.09296,0.50000,0.30408,0.08167
326.00000,120.00000,1620.73453,6.02865,15.50000,38.45009,22.35213,0.50416,0.18207,0.01571
327.00000,210.00000,1623.69874,4.23278,17.27425,30.65819,22.03077,0.50000,0.14181,0.05084
328.00000,169.00000,1630.80053,3.99481,17.42215,25.31574,14.21194,0.50000,0.16003,0.16090
329.00000,248.00000,1637.54636,5.44032,15.90981,25.10279,17.64058,0.69595,0.23077,0.02387
330.00000,157.00000,1640.32993,4.73369,16.57132,32.76783,18.97193,0.50000,0.13050,0.00607
331.00000,215.00000,1649.60474,4.65163,16.80719,32.98301,19.53725,0.58954,0.20588,0.06275
332.00000,207.00000,1652.11622,4.81771,16.70328,35.87579,19.14721,0.50000,0.07476,0.03163
333.00000,164.00000,1655.85198,4.80454,16.69459,28.94241,20.95812,0.58682,0.10471,0.04974
334.00000,161.00000,1657.95151,6.02157,15.60025,41.49556,14.43338,0.50000,0.27728,0.02538
335.00000,163.00000,1660.51155,3.90380,17.29791,28.64003,13.09930,0.50000,0.16912,0.11792
336.00000,156.00000,1665.24235,4.32819,17.04479,32.15492,18.34508,0.50000,0.39060,0.13436
337.00000,192.00000,1670.99783,4.52085,16.93448,32.79219,17.01390,0.50397,0.25347,0.07545
338.00000,69.00000,1671.47819,4.73232,16.67845,21.13468,16.44613,0.50000,0.22391,0.06061
339.00000,236.00000,1674.67327,4.49083,16.80367,27.22472,15.32584,0.50000,0.12005,0.08043
340.00000,250.00000,1677.94080,5.68328,15.79181,29.75249,22.91417,0.52159,0.11960,0.04485
341.00000,245.00000,1679.12285,3.77547,17.65183,19.15925,22.20277,0.77646,0.10682,0.00593
342.00000,300.00000,1683.34804,7.11842,14.45709,24.89989,14.76201,0.50000,0.11384,0.04462
343.00000,215.00000,1661.86268,5.35544,15.97497,29.27597,18.97184,0.50000,0.16208,0.03630
344.00000,228.00000,1673.44622,4.73306,16.60490,26.06204,18.64735,0.61184,0.13633,0.00327
345.00000,159.00000,1675.70282,3.97059,17.56667,24.78431,17.17647,0.63578,0.09510,0.03922
346.00000,164.00000,1664.35654,5.35836,16.11378,31.91641,21.53019,0.50000,0.18111,0.12771
347.00000,161.00000,1652.64540,5.47163,15.91312,28.69149,16.84309,0.59663,0.12323,0.01241
348.00000,122.00000,1655.05746,4.59715,16.80977,36.31129,17.19227,0.50000,0.14140,0.01831
349.00000,163.00000,1657.40848,3.42489,18.23176,23.81974,17.95923,0.66524,0.06330,0.06223
350.00000,252.00000,1658.71340,4.37448,17.05844,26.76327,10.47108,0.50239,0.27490,0.00000
351.00000,267.00000,1666.98910,3.81504,17.55269,25.42975,19.39737,0.50000,0.13611,0.15642
352.00000,170.00000,1679.45993,4.66512,16.84223,28.25213,12.62645,0.67363,0.19876,0.05646
353.00000,300.00000,1681.46776,6.12963,15.37704,22.90963,16.58296,0.64741,0.22074,0.04370
354.00000,255.00000,1692.31827,7.53060,13.89535,25.37944,20.76193,0.52050,0.07099,0.01408
355.00000,160.00000,1691.98344,4.17692,17.13816,26.40944,15.03875,0.52275,0.34878,0.07245
356.00000,293.00000,1694.09735,5.46723,15.90526,23.80792,18.39455,0.55354,0.22193,0.08371
357.00000,248.00000,1696.86816,7.70549,13.83457,23.29599,16.59941,0.54785,0.30193,0.03858
358.00000,203.00000,1682.54957,4.74782,16.54578,27.17805,19.98692,0.50000,0.14099,0.09230
359.00000,180.00000,1687.24793,3.55760,17.68505,18.12990,22.88725,0.53309,0.06005,0.09069
360.00000,300.00000,1690.07055,5.44563,16.00000,24.49049,17.38099,0.59087,0.15894,0.02586
361.00000,134.00000,1672.06997,3.81364,17.51727,28.28727,11.67727,0.50000,0.30545,0.08273
362.00000,104.00000,1670.50507,4.67528,16.63166,20.90630,27.39095,0.69386,0.20032,0.00485
363.00000,224.00000,1670.97823,6.59279,14.77413,23.99576,22.44221,0.62937,0.20148,0.01060
364.00000,167.00000,1655.65734,5.21744,16.39427,28.08722,23.10633,0.56332,0.11947,0.02270
365.00000,201.00000,1658.19254,4.44611,16.90323,20.60189,13.47679,0.69158,0.26200,0.06924
366.00000,217.00000,1647.15852,4.88207,16.58805,26.43942,15.07027,0.50000,0.28352,0.11551
367.00000,173.00000,1659.75065,3.72419,17.52640,25.99370,15.79196,0.50000,0.12293,0.11820
368.00000,135.00000,1662.10658,5.52425,16.04300,29.01281,15.52059,0.50000,0.15005,0.08234
369.00000,194.00000,1667.11819,5.55048,15.82977,28.29624,20.30656,0.64591,0.23139,0.04937
370.00000,165.00000,1678.31951,4.61674,16.74731,31.61444,18.46697,0.50115,0.17204,0.04531
371.00000,197.00000,1679.97466,4.58135,16.80322,29.43023,18.32154,0.50000,0.20900,0.01029
372.00000,242.00000,1681.59970,5.52226,15.87614,27.76027,14.75342,0.50000,0.22660,0.06507
373.00000,133.00000,1686.06930,6.79479,14.63415,36.65181,20.15139,0.54752,0.26661,0.00336
374.00000,177.00000,1688.09038,4.86795,16.36735,17.74790,22.56783,0.50060,0.14766,0.01801
375.00000,300.00000,1692.33197,5.85255,15.50410,18.73724,17.55955,0.58003,0.15690,0.05482
376.00000,121.00000,1672.47779,5.08955,16.10448,31.08635,19.70896,0.50000,0.34435,0.10981
377.00000,82.00000,1675.44068,5.29478,15.86940,19.00933,18.07463,0.50000,0.37873,0.05784
378.00000,124.00000,1675.89620,5.21458,16.15233,37.12776,18.45946,0.50000,0.26454,0.01310
379.00000,100.00000,1678.76193,4.19485,16.92279,27.81985,17.86152,0.50000,0.18750,0.03676
380.00000,136.00000,1680.54350,4.38090,17.05142,27.21406,21.25918,0.50000,0.16999,0.15635
381.00000,185.00000,1682.48150,4.68701,16.72900,31.24738,13.63189,0.50000,0.20604,0.06299
382.00000,300.00000,1684.66389,5.81735,15.78718,26.94073,18.78287,0.56789,0.12123,0.02317
383.00000,300.00000,1686.08966,6.32334,15.11010,18.88920,14.88990,0.68641,0.17213,0.04878
384.00000,227.00000,1693.58364,4.80684,16.61308,30.01500,14.90882,0.50000,0.19496,0.10258
385.00000,201.00000,1697.33643,6.15614,15.19680,18.51707,9.71024,0.50000,0.20334,0.11184
386.00000,164.00000,1699.85818,4.15342,17.36585,29.19591,16.91188,0.50000,0.16444,0.11015
387.00000,188.00000,1700.85990,4.08508,17.18011,17.28287,16.41547,0.60552,0.15801,0.10718
388.00000,124.00000,1702.42032,4.05073,17.32582,29.19278,18.28523,0.50000,0.18264,0.13754
389.00000,116.00000,1689.81202,4.64652,16.80815,25.07227,24.49277,0.82589,0.10381,0.01577
390.00000,173.00000,1691.18183,4.55036,16.82230,30.16978,16.81439,0.50000,0.17122,0.08633
391.00000,162.00000,1670.17737,5.94972,15.60575,31.28891,18.68236,0.50000,0.26975,0.05587
392.00000,175.00000,1673.67397,4.09715,17.22717,30.14682,15.93864,0.50000,0.14098,0.10738
393.00000,300.00000,1675.64748,5.78219,15.80000,30.23425,22.90753,0.59897,0.09589,0.00205
394.00000,139.00000,1677.46454,4.30987,16.92542,24.50735,18.03676,0.50000,0.15861,0.04622
395.00000,193.00000,1660.56839,3.89111,17.32222,28.04889,14.51704,0.65222,0.31481,0.03704
396.00000,300.00000,1661.05799,5.44751,16.02493,26.49147,17.05840,0.50000,0.16339,0.08005
397.00000,300.00000,1673.02683,6.43581,14.92573,25.84398,16.56592,0.50000,0.23086,0.12493
398.00000,125.00000,1667.02800,4.68162,16.60897,24.90491,16.38568,0.51923,0.26816,0.13568
399.00000,135.00000,1669.13848,5.50535,15.99405,25.45065,26.95006,0.73603,0.05589,0.00000
400.00000,300.00000,1670.99412,4.92619,16.33377,22.02809,18.35794,0.54670,0.09014,0.05617
401.00000,102.00000,1654.74024,5.24426,16.10157,26.25272,17.72430,0.50000,0.35792,0.13059
402.00000,193.00000,1654.93574,4.63881,16.71339,22.69542,19.98562,0.71788,0.13208,0.03055
403.00000,253.00000,1655.43891,5.75452,15.64110,31.91233,15.33973,0.50000,0.26740,0.05479
404.00000,186.00000,1641.19264,5.63780,15.88014,28.68854,20.27384,0.50000,0.18110,0.06124
405.00000,123.00000,1645.84561,5.38915,15.98961,30.87760,19.48152,0.50000,0.05427,0.04273
406.00000,300.00000,1658.13231,4.72885,16.69109,24.29154,21.41012,0.69600,0.12764,0.02568
407.00000,300.00000,1647.07967,5.23569,16.16835,26.13580,15.36644,0.59652,0.19978,0.05892
408.00000,221.00000,1636.67995,4.61061,16.85162,24.16367,23.42086,0.63444,0.07644,0.03417
409.00000,229.00000,1643.31772,6.83535,14.55040,25.52083,17.41935,0.51008,0.17675,0.03159
410.00000,225.00000,1629.91837,5.87122,15.66691,26.48777,24.51871,0.62482,0.20432,0.03741
411.00000,121.00000,1642.63205,4.87668,16.44395,22.25224,22.57175,0.50000,0.16480,0.14238
412.00000,219.00000,1647.63425,4.63757,16.88615,24.14801,17.28937,0.67505,0.19829,0.04080
413.00000,107.00000,1651.41717,5.33295,15.99770,28.29277,23.50746,0.50000,0.22158,0.11481
414.00000,131.00000,1640.89472,3.42350,17.96452,27.71840,16.25721,0.50000,0.13082,0.09978
415.00000,221.00000,1641.43522,5.53799,15.75222,30.93566,18.15537,0.50479,0.14648,0.10951
416.00000,117.00000,1642.78090,5.66700,15.70523,43.09457,21.33199,0.50000,0.17606,0.04930
417.00000,300.00000,1623.07443,5.28947,16.29386,23.81506,25.21345,0.64912,0.19371,0.04532
418.00000,113.00000,1627.23503,5.14211,16.36842,27.32895,24.29605,0.50000,0.14211,0.00789
419.00000,233.00000,1619.63840,4.68534,16.70965,28.57406,22.50184,0.55748,0.16139,0.04716
420.00000,137.00000,1610.26167,4.82492,16.68974,36.40961,13.42508,0.50000,0.10342,0.05945
421.00000,168.00000,1595.02074,4.24349,17.05311,26.46493,21.32064,0.56864,0.06713,0.04509
422.00000,167.00000,1598.33335,4.46646,16.85220,26.94025,23.32495,0.57914,0.04507,0.00000
423.00000,300.00000,1581.72479,4.17188,17.21363,24.58134,24.65562,0.76857,0.05095,0.01228
424.00000,93.00000,1573.79825,7.08801,14.57866,34.99340,17.59186,0.50000,0.35424,0.05831
425.00000,300.00000,1576.50178,5.42424,16.04329,23.73449,16.81169,0.57215,0.30952,0.05988
426.00000,123.00000,1579.64578,4.81465,16.52497,25.92675,15.09101,0.50000,0.22752,0.08102
427.00000,220.00000,1582.73258,5.63617,15.90745,35.98777,18.94149,0.56170,0.18777,0.08085
428.00000,300.00000,1583.47500,5.31458,16.02558,25.63235,21.15729,0.60806,0.17839,0.03325
429.00000,182.00000,1591.32980,4.12876,17.22661,21.37768,15.69270,0.50000,0.16910,0.13476
430.00000,139.00000,1593.70514,4.03190,17.19741,22.29511,17.71984,0.50000,0.19043,0.21834
431.00000,300.00000,1595.91251,3.61984,17.67603,24.18234,22.03383,0.63991,0.05103,0.02064
432.00000,300.00000,1598.06867,4.90375,16.43719,19.17781,21.76917,0.69617,0.18352,0.01468
433.00000,126.00000,1581.96323,4.97517,16.36424,38.17467,24.51821,0.54636,0.17715,0.00828
434.00000,74.00000,1584.23211,2.98273,18.35233,25.64421,15.46978,0.50000,0.24870,0.18826
435.00000,172.00000,1587.79129,4.54803,16.88504,30.19134,17.46142,0.50000,0.34409,0.20630
436.00000,300.00000,1601.00758,6.19013,15.37961,30.37763,20.57566,0.57895,0.18882,0.03684
437.00000,162.00000,1601.67464,4.28157,17.13098,28.96863,14.38745,0.50000,0.14196,0.03765
438.00000,300.00000,1590.63370,6.19671,15.24891,28.05027,23.33736,0.50000,0.15321,0.06042
439.00000,300.00000,1594.85462,5.13495,16.23958,19.97726,16.65883,0.70773,0.25550,0.06368
440.00000,300.00000,1603.37606,5.34675,16.01858,23.29536,15.96409,0.68514,0.20495,0.05759
441.00000,140.00000,1596.35280,5.44115,16.02802,38.08567,19.69175,0.50000,0.22178,0.05925
442.00000,203.00000,1608.19057,4.63855,16.90109,32.44145,12.64291,0.51018,0.25091,0.04364
443.00000,134.00000,1611.28823,4.02997,17.39873,30.05086,19.68665,0.50000,0.16803,0.07993
444.00000,207.00000,1618.08065,5.44716,16.15528,30.72035,22.07405,0.51546,0.13156,0.03163
445.00000,125.00000,1630.30627,3.88050,17.58910,28.62264,22.10063,0.76153,0.05451,0.00000
446.00000,266.00000,1633.04837,4.79500,16.75977,25.93850,25.53171,0.67745,0.11339,0.01602
447.00000,184.00000,1617.32641,4.14733,17.29466,21.69245,22.71639,0.61971,0.08471,0.06630
448.00000,147.00000,1606.20348,3.71839,17.71264,29.91379,16.64847,0.50000,0.22126,0.11398
449.00000,201.00000,1619.64299,4.45013,17.00377,34.22695,15.87062,0.50000,0.24690,0.10135
450.00000,225.00000,1627.14892,5.93194,15.52054,28.91416,15.88289,0.53648,0.26855,0.04047
451.00000,194.00000,1628.56298,4.15896,17.16737,27.74580,12.36555,0.50000,0.25700,0.23249
452.00000,174.00000,1632.46201,5.38802,16.00082,28.38228,12.70057,0.50000,0.24118,0.23872
453.00000,221.00000,1639.39246,4.96136,16.58088,32.43877,18.41061,0.58874,0.31762,0.08513
454.00000,140.00000,1643.02362,4.35185,17.10185,36.20448,19.46142,0.57215,0.21373,0.02546
455.00000,189.00000,1654.89784,5.00960,16.45745,35.72681,14.04287,0.50000,0.29047,0.04351
456.00000,122.00000,1661.04631,3.61790,17.58422,27.13956,12.17613,0.50000,0.21752,0.10202
457.00000,211.00000,1663.36419,4.87649,16.58338,34.84917,17.95731,0.50000,0.14400,0.06545
458.00000,219.00000,1665.62618,5.49965,16.19152,32.49329,16.29894,0.50000,0.14064,0.05795
459.00000,124.00000,1671.30934,4.90246,16.60322,37.27462,18.68939,0.50000,0.16477,0.07292
460.00000,167.00000,1680.34886,4.08648,17.42502,23.58878,25.89604,0.50000,0.14903,0.09936
461.00000,300.00000,1680.77043,6.17814,15.42509,31.81162,20.07760,0.59468,0.18009,0.05661
462.00000,295.00000,1681.81277,5.00932,16.48454,33.91910,16.77086,0.50000,0.14867,0.03770
463.00000,224.00000,1683.67384,4.98389,16.69500,34.02444,16.16889,0.51167,0.23778,0.02833
464.00000,179.00000,1685.49781,4.53362,16.88979,33.78829,18.46638,0.50000,0.15691,0.06413
465.00000,217.00000,1688.32660,4.42752,16.92465,23.56921,19.96806,0.61753,0.08600,0.03030
466.00000,153.00000,1691.07484,3.62298,17.57120,26.50000,15.02913,0.50000,0.12702,0.14320
467.00000,298.00000,1680.02650,5.36205,16.22454,31.16101,15.17581,0.50000,0.20801,0.01915
468.00000,124.00000,1690.18827,2.96590,18.28664,29.24977,15.59171,0.50000,0.14286,0.07742
469.00000,161.00000,1697.76294,3.75359,17.55933,31.50718,22.64550,0.50000,0.20937,0.04384
470.00000,150.00000,1700.34183,4.28078,17.07686,34.83608,15.67765,0.50000,0.18510,0.09333
471.00000,138.00000,1705.23025,3.11225,18.31304,29.47905,18.15020,0.50000,0.11225,0.01186
472.00000,136.00000,1709.89308,3.90513,17.55614,27.26458,17.80940,0.50000,0.14186,0.09487
473.00000,280.00000,1711.45742,4.04142,17.41091,21.34122,20.13215,0.70348,0.04471,0.09204
474.00000,300.00000,1712.84768,3.70333,17.62485,22.56005,20.96373,0.57848,0.11058,0.12010
475.00000,155.00000,1700.67376,3.15576,18.21495,19.92523,17.59346,0.60592,0.10592,0.02025
476.00000,166.00000,1710.64571,4.36075,17.09780,36.46697,12.37111,0.50000,0.22474,0.00518
477.00000,300.00000,1698.53330,4.09380,17.38989,32.11990,23.38581,0.58646,0.06852,0.05016
478.00000,300.00000,1700.03628,3.96386,17.44349,25.12565,17.56110,0.56741,0.12278,0.07172
479.00000,142.00000,1710.03545,3.84501,17.44161,21.78025,11.89703,0.66401,0.13588,0.11465
480.00000,299.00000,1714.59253,4.13899,17.30153,28.40695,23.15253,0.56890,0.16254,0.04711
481.00000,253.00000,1715.69364,4.68468,16.85569,33.98347,14.20661,0.54863,0.34329,0.05086
482.00000,289.00000,1703.82670,5.77183,15.76747,30.72162,15.13537,0.58242,0.21397,0.04258
483.00000,146.00000,1687.06865,4.24192,17.03057,30.19389,16.51441,0.50000,0.21747,0.10306
484.00000,230.00000,1698.24824,4.47875,17.17460,35.41987,18.38249,0.50000,0.14439,0.06708
485.00000,264.00000,1698.62445,4.94133,16.68267,30.59360,18.50293,0.56133,0.26933,0.09013
486.00000,175.00000,1698.99968,3.63528,17.72303,26.04662,17.19104,0.51737,0.09324,0.07495
487.00000,239.00000,1700.46513,4.89104,16.50323,25.48029,11.35771,0.53943,0.31541,0.02581
488.00000,171.00000,1686.18638,3.22822,18.08643,29.98717,16.98312,0.50000,0.10533,0.01418
489.00000,135.00000,1687.76991,4.97309,16.50075,41.77429,19.10538,0.50000,0.22197,0.02840
490.00000,184.00000,1692.72612,4.67189,16.86729,24.64054,23.85893,0.89133,0.15465,0.00000
491.00000,300.00000,1697.89246,5.06105,16.48841,26.24138,18.87790,0.61051,0.18655,0.06897
492.00000,204.00000,1684.58760,4.87793,16.65718,29.93548,13.82669,0.52530,0.19798,0.02340
493.00000,300.00000,1692.81556,4.64729,16.74097,23.16084,18.05361,0.73222,0.16591,0.03894
494.00000,162.00000,1703.42147,4.77617,16.62094,31.48664,16.11191,0.50000,0.21155,0.04693
495.00000,243.00000,1710.87186,4.81904,16.75059,31.41306,18.94178,0.55193,0.14477,0.02754
496.00000,206.00000,1714.26725,5.21808,16.47619,29.89855,15.73637,0.54382,0.28226,0.05797
497.00000,93.00000,1700.88025,3.66430,17.61466,34.73404,26.24468,0.50000,0.05201,0.01182
498.00000,199.00000,1702.32519,6.42967,15.18073,36.14322,21.29071,0.58568,0.38875,0.05968
499.00000,95.00000,1711.65107,3.69727,17.70929,36.03607,15.75519,0.50000,0.11585,0.02732
500.00000,122.00000,1691.84250,3.07943,18.23445,27.49665,20.85550,0.50000,0.07943,0.02679
501.00000,169.00000,1693.78437,4.09439,17.29439,28.33738,27.89065,0.62336,0.05234,0.04953
502.00000,300.00000,1703.53109,4.35052,17.09181,28.20036,16.96563,0.55699,0.10629,0.04659
