# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,204.00000,1237.83786,4.64355,16.59668,23.50977,18.93457,0.64795,0.20996,0.06055
274.00000,254.00000,1256.01356,5.42892,16.06092,25.43692,17.03385,0.50000,0.13231,0.14708
275.00000,125.00000,1241.29135,5.56066,15.86335,24.25032,17.31290,0.80332,0.54151,0.19668
276.00000,300.00000,1260.30813,5.50497,15.88708,19.70190,19.40741,0.61382,0.42096,0.24119
277.00000,93.00000,1273.75272,3.42474,17.87216,22.91546,17.09072,0.50000,0.09278,0.15052
278.00000,100.00000,1261.50350,3.96766,17.36287,30.80120,13.70898,0.50000,0.10659,0.03353
279.00000,110.00000,1259.26916,3.99199,17.36315,31.52203,20.59680,0.60481,0.04539,0.00000
280.00000,196.00000,1276.21304,3.99632,17.28081,29.05579,14.92643,0.50000,0.10239,0.08768
281.00000,126.00000,1265.59636,4.98707,16.51724,31.96121,16.48060,0.50000,0.31142,0.11315
282.00000,202.00000,1282.29916,4.51503,16.81154,24.44760,18.49878,0.59139,0.16328,0.07474
283.00000,81.00000,1295.32147,5.17287,16.19415,32.87234,13.56250,0.50000,0.32048,0.00266
284.00000,300.00000,1311.17112,6.59178,14.99230,21.57702,16.24647,0.51380,0.25674,0.07317
285.00000,196.00000,1322.34110,5.02801,16.29233,31.05542,13.19184,0.50000,0.21803,0.10049
286.00000,235.00000,1338.37181,6.06170,15.43029,32.29407,23.23558,0.64583,0.41346,0.02404
287.00000,121.00000,1348.78531,3.77732,17.62432,23.48497,22.18579,0.50000,0.19399,0.19126
288.00000,108.00000,1337.97068,4.75671,16.55292,21.99684,21.23697,0.55292,0.13744,0.06003
289.00000,159.00000,1348.31252,7.04577,14.44763,36.48875,21.21567,0.54306,0.42281,0.07991
290.00000,176.00000,1333.53521,5.31395,15.93113,26.84347,13.29785,0.54875,0.55009,0.22630
291.00000,149.00000,1347.37685,5.38854,16.01699,26.36306,15.24628,0.76062,0.43631,0.06263
292.00000,300.00000,1357.36297,5.55406,15.98187,22.65144,17.32371,0.53425,0.27670,0.11350
293.00000,297.00000,1344.29778,7.67903,13.86189,19.40857,14.76215,0.64770,0.78836,0.24105
294.00000,93.00000,1346.90679,4.66364,16.81948,28.73377,16.33117,0.50000,0.30130,0.10779
295.00000,146.00000,1357.11253,5.84426,15.54918,20.85948,19.83489,0.81792,0.39813,0.12061
296.00000,69.00000,1367.41246,5.08627,16.48063,37.47887,20.64965,0.50000,0.22711,0.06690
297.00000,171.00000,1378.60455,4.75880,16.58271,28.97759,18.66702,0.60672,0.16222,0.07044
298.00000,139.00000,1387.24753,5.41749,16.23030,26.31281,21.12438,0.77094,0.15764,0.01478
299.00000,300.00000,1371.69075,7.32928,14.34033,30.91271,18.49448,0.74144,0.50773,0.02320
300.00000,300.00000,1378.24209,5.13988,16.33333,22.95238,19.89211,0.65402,0.17485,0.09970
301.00000,250.00000,1379.60730,6.52912,15.07764,27.96981,17.72897,0.57333,0.25737,0.05536
302.00000,300.00000,1365.94564,6.87173,14.63062,23.43183,20.44258,0.70853,0.24782,0.11887
303.00000,152.00000,1353.22878,4.52174,16.99006,21.35155,22.22112,0.68323,0.13043,0.07453
304.00000,248.00000,1362.58732,6.71167,14.75000,27.34750,19.69250,0.70125,0.55167,0.18583
305.00000,300.00000,1348.41361,6.32620,15.28877,26.01604,19.56350,0.73429,0.32754,0.04813
306.00000,145.00000,1362.07033,5.75894,15.75779,26.93080,18.50288,0.75779,0.29758,0.04498
307.00000,300.00000,1363.92897,6.03787,15.49398,22.45095,18.62651,0.63038,0.18072,0.00430
308.00000,300.00000,1348.80251,6.02689,15.54623,24.31016,15.55869,0.52623,0.37115,0.22164
309.00000,90.00000,1336.31641,4.63580,16.90432,28.09414,15.72222,0.52469,0.42130,0.17593
310.00000,94.00000,1348.97512,5.13893,16.22971,25.40715,16.54470,0.50000,0.40165,0.15818
311.00000,91.00000,1355.91626,4.20437,17.40746,31.11183,9.96272,0.50000,0.26350,0.05398
312.00000,215.00000,1358.63501,5.99833,15.55518,24.49833,21.16639,0.59072,0.13294,0.05351
313.00000,195.00000,1370.07348,5.09836,16.61950,32.07420,18.33391,0.68982,0.17601,0.01122
314.00000,226.00000,1383.47833,4.55030,16.98534,25.29514,16.65690,0.50000,0.31912,0.16456
315.00000,149.00000,1371.58164,3.89539,17.50709,25.89096,18.30319,0.50000,0.16401,0.07801
316.00000,207.00000,1383.37914,5.68009,15.80325,24.72889,12.62122,0.53718,0.27033,0.05422
317.00000,135.00000,1393.55739,5.44761,15.98975,33.66401,19.54670,0.60023,0.17312,0.05467
318.00000,92.00000,1408.10900,4.61010,16.90603,34.15007,16.57083,0.50000,0.40673,0.11360
319.00000,219.00000,1403.62682,4.63507,16.78689,22.76835,15.12758,0.50000,0.34569,0.18888
320.00000,112.00000,1408.92156,5.76923,15.53846,24.71154,22.41896,0.51923,0.17857,0.08242
321.00000,165.00000,1419.90453,5.13502,16.21195,28.55974,13.46318,0.66408,0.48282,0.13257
322.00000,180.00000,1404.54350,3.83887,17.53978,22.44008,20.56495,0.50000,0.35448,0.17120
323.00000,300.00000,1414.76531,6.51487,15.17647,23.08989,20.06015,0.63351,0.23728,0.12624
324.00000,116.00000,1425.88333,4.12564,17.32584,27.56486,12.20327,0.50000,0.26558,0.15117
325.00000,170.00000,1436.83479,4.82999,16.61393,20.41913,22.12279,0.72137,0.18536,0.11452
326.00000,210.00000,1443.25936,5.16932,16.22322,28.40912,18.86524,0.52868,0.16033,0.04492
327.00000,300.00000,1430.18653,7.14800,14.58248,25.30346,19.26748,0.54481,0.33673,0.14664
328.00000,155.00000,1437.55106,4.61324,16.87596,34.81115,11.00976,0.50000,0.29547,0.05366
329.00000,105.00000,1447.14999,5.47526,15.87938,36.63608,16.78144,0.50000,0.31443,0.05876
330.00000,129.00000,1455.61181,5.18170,16.21046,34.08497,20.56078,0.57190,0.22092,0.13333
331.00000,151.00000,1462.24183,6.03005,15.56557,33.92350,23.56831,0.50000,0.29053,0.15938
332.00000,113.00000,1440.32866,4.28526,17.00105,28.54316,19.96737,0.50000,0.29579,0.02421
333.00000,111.00000,1442.04957,5.03855,16.25397,27.97052,14.31066,0.50000,0.36054,0.10658
334.00000,216.00000,1449.09408,6.40573,15.15274,23.33811,22.52506,0.68417,0.28321,0.08990
335.00000,177.00000,1454.98822,5.26984,16.22222,26.64646,12.13925,0.50000,0.17460,0.03319
336.00000,122.00000,1442.04876,4.53216,16.92690,21.43860,24.81433,0.70980,0.28363,0.07456
337.00000,91.00000,1453.34103,3.46472,17.71429,24.54733,20.78485,0.88985,0.13941,0.07229
338.00000,131.00000,1440.53031,5.60000,15.89931,30.17655,25.49379,0.71172,0.13931,0.08828
339.00000,131.00000,1425.55603,4.32684,17.19264,27.31926,17.36580,0.50000,0.17424,0.02814
340.00000,148.00000,1411.25051,5.02821,16.44359,22.27436,16.72051,0.80449,0.37179,0.24231
341.00000,179.00000,1397.70502,4.77252,16.44885,29.43130,17.21985,0.50000,0.19237,0.10305
342.00000,126.00000,1383.75745,3.86692,17.37643,26.60932,16.14924,0.50000,0.17015,0.04373
343.00000,200.00000,1392.27662,5.97317,15.55041,22.88293,19.45610,0.54837,0.28455,0.05366
344.00000,89.00000,1402.21490,4.46992,16.69919,27.33984,16.53496,0.50000,0.20488,0.01951
345.00000,143.00000,1412.54131,5.33333,16.09220,35.01261,15.99527,0.50000,0.33806,0.10638
346.00000,171.00000,1401.59134,4.01104,17.41104,25.04294,16.91656,0.59264,0.25521,0.11779
347.00000,180.00000,1410.75141,4.39642,17.17276,32.13047,15.07814,0.50717,0.20287,0.09319
348.00000,103.00000,1400.78627,5.07991,16.08639,24.31857,11.42549,0.50000,0.37797,0.05076
349.00000,296.00000,1411.79406,6.47027,14.97942,24.48704,18.25686,0.58651,0.35518,0.12729
350.00000,174.00000,1420.48801,4.38577,16.98893,23.33755,17.50830,0.50000,0.19605,0.04348
351.00000,91.00000,1427.61445,4.31087,17.06739,22.51739,25.23261,0.50000,0.05217,0.02609
352.00000,100.00000,1435.54564,4.89560,16.69231,29.61401,19.81319,0.61951,0.09615,0.04670
353.00000,87.00000,1416.81671,3.36040,17.87723,18.31287,23.38614,0.50693,0.09703,0.04158
354.00000,198.00000,1400.84419,6.09841,15.37276,24.60338,23.45427,0.54473,0.23459,0.07952
355.00000,141.00000,1388.75067,7.76914,13.97448,23.50304,15.16646,0.58748,0.73998,0.38275
356.00000,196.00000,1379.01662,4.27833,17.16899,24.61332,19.17594,0.54573,0.15308,0.12127
357.00000,180.00000,1390.14753,5.10423,16.51917,27.28614,19.91150,0.68732,0.14848,0.00983
358.00000,300.00000,1401.07309,5.93180,15.65344,24.87291,19.25666,0.59950,0.18227,0.01054
359.00000,94.00000,1386.89409,6.23165,15.54817,35.07569,16.02982,0.50000,0.31995,0.06881
360.00000,89.00000,1396.57255,3.35314,18.19472,26.16667,12.63366,0.50000,0.30033,0.10891
361.00000,280.00000,1408.02746,7.22186,14.24822,27.69412,18.27293,0.50000,0.37836,0.20319
362.00000,300.00000,1418.11564,7.88399,13.53452,21.16726,11.43772,0.79039,1.15872,0.60000
363.00000,271.00000,1424.53831,4.69383,16.68335,13.84284,13.77183,0.51746,0.17811,0.20955
364.00000,98.00000,1433.94609,4.56154,16.72462,28.76923,19.72615,0.50000,0.17231,0.12000
365.00000,87.00000,1429.06601,4.42065,16.90326,38.74022,14.89674,0.50000,0.29674,0.00109
366.00000,144.00000,1436.26267,5.26892,16.15000,21.42838,16.74730,0.56284,0.25541,0.27973
367.00000,200.00000,1445.11216,5.91681,15.56991,24.91062,19.19115,0.67212,0.46018,0.08496
368.00000,131.00000,1428.44943,4.93810,16.31774,26.45805,14.54195,0.57978,0.30124,0.06602
369.00000,154.00000,1439.52584,4.37649,17.00511,26.37223,20.55451,0.60903,0.17462,0.06814
370.00000,179.00000,1425.42237,5.89259,15.56869,27.55204,15.47211,0.60783,0.44713,0.09326
371.00000,212.00000,1434.46024,5.38436,15.95891,28.93108,20.27700,0.50000,0.29490,0.16899
372.00000,113.00000,1444.95564,5.23586,16.16542,32.18463,15.29349,0.50000,0.31697,0.07150
373.00000,127.00000,1446.58749,5.03481,16.26266,22.67247,19.29589,0.58386,0.35127,0.22785
374.00000,179.00000,1458.16693,4.19654,17.04732,19.08917,13.21929,0.50000,0.34850,0.28389
375.00000,300.00000,1447.17152,5.28157,16.27743,23.29469,20.45618,0.76467,0.24224,0.07522
376.00000,138.00000,1453.70707,4.86927,16.55084,23.04358,10.12849,0.50000,0.59777,0.35196
377.00000,300.00000,1436.31298,4.76030,16.69275,23.76442,22.31960,0.63756,0.37479,0.17381
378.00000,159.00000,1446.16648,4.69856,16.80791,32.28993,20.20144,0.50000,0.14317,0.01367
379.00000,241.00000,1432.83182,7.50647,14.10848,20.91523,10.76221,0.59698,0.48420,0.11063
380.00000,109.00000,1444.43611,4.78172,16.81583,28.22647,19.35607,0.50000,0.27694,0.18008
381.00000,300.00000,1450.88000,6.43608,15.02336,20.07982,15.40753,0.54380,0.24205,0.12070
382.00000,128.00000,1458.80159,4.34990,16.92543,26.39771,14.44837,0.50000,0.25526,0.08317
383.00000,173.00000,1455.29942,5.57646,15.96777,29.29535,18.92429,0.50000,0.19190,0.02774
384.00000,154.00000,1462.05062,4.03863,17.23510,23.29801,17.50442,0.50000,0.22406,0.35541
385.00000,103.00000,1469.32157,5.86638,15.47084,35.23648,21.18134,0.50954,0.35313,0.05620
386.00000,300.00000,1474.64698,5.73158,15.67945,20.88856,16.52666,0.50000,0.27202,0.09467
387.00000,122.00000,1480.69715,4.36286,16.95304,26.76948,16.15582,0.50000,0.22519,0.15368
388.00000,110.00000,1473.17945,3.80640,17.46143,22.27365,19.71616,0.57351,0.07278,0.07860
389.00000,171.00000,1477.21098,5.18605,16.44186,20.17558,19.01395,0.50000,0.33256,0.39651
390.00000,202.00000,1460.50484,6.66809,14.90553,22.38894,17.68766,0.64255,0.42638,0.22979
391.00000,172.00000,1467.87141,4.31773,17.04482,23.45418,14.73606,0.55080,0.17430,0.18028
392.00000,300.00000,1473.08637,5.64464,15.81462,22.72803,12.98589,0.51700,0.39320,0.20783
393.00000,146.00000,1489.86590,4.71353,16.71885,27.46006,19.09904,0.56869,0.20447,0.16507
394.00000,156.00000,1483.75223,4.91835,16.38277,28.53858,15.63221,0.50000,0.22697,0.12285
395.00000,186.00000,1490.94912,6.88337,14.43103,18.30020,19.81947,0.67596,0.34077,0.02231
396.00000,95.00000,1495.52866,3.93750,17.34776,20.63782,15.53526,0.50000,0.35096,0.31410
397.00000,152.00000,1500.62626,4.30140,17.11367,38.20817,9.83014,0.50000,0.25670,0.02235
398.00000,203.00000,1509.56834,6.12993,15.41846,26.43011,27.93728,0.61425,0.13351,0.05735
399.00000,184.00000,1516.20325,4.97792,16.43754,29.28571,15.56177,0.50000,0.30780,0.04969
400.00000,198.00000,1499.48731,6.61224,14.91448,20.43149,18.77648,0.57483,0.26919,0.08066
401.00000,118.00000,1500.68113,4.17112,17.23102,35.13904,14.96257,0.50000,0.24385,0.09198
402.00000,152.00000,1482.60486,4.50116,16.79282,24.93750,13.63426,0.50000,0.24190,0.21065
403.00000,190.00000,1488.94989,4.99699,16.21743,27.41884,26.37174,0.50401,0.10922,0.00802
404.00000,256.00000,1494.42570,5.01922,16.38970,24.30054,17.47579,0.71330,0.11453,0.02229
405.00000,222.00000,1480.21174,5.21815,16.35972,31.77671,18.01480,0.57947,0.24453,0.09717
406.00000,300.00000,1464.92819,5.42896,16.16266,29.24296,21.41249,0.52162,0.18600,0.08785
407.00000,81.00000,1470.99522,4.70921,16.56695,24.37866,22.10251,0.50000,0.07950,0.01674
408.00000,144.00000,1476.27684,5.50276,15.93094,19.30110,16.83564,0.60773,0.60635,0.15193
409.00000,87.00000,1465.35432,2.57712,18.73830,23.98787,12.68631,0.50867,0.05719,0.07452
410.00000,194.00000,1473.80875,5.21355,16.28685,27.44861,23.61195,0.65538,0.30040,0.10757
411.00000,112.00000,1460.70259,5.12803,16.57093,24.67820,25.26298,0.50000,0.19031,0.32180
412.00000,105.00000,1472.44283,6.46219,14.91966,33.11909,20.13043,0.50000,0.34972,0.03781
413.00000,142.00000,1457.66485,5.91167,15.38833,19.33000,26.79833,0.54917,0.29000,0.03500
414.00000,134.00000,1469.11361,4.75556,16.66561,33.35132,19.11640,0.65238,0.24762,0.10476
415.00000,107.00000,1455.78313,4.43813,16.78707,34.36901,21.61093,0.50000,0.21070,0.06132
416.00000,300.00000,1463.47621,5.43076,16.05233,25.48873,18.31965,0.59461,0.26570,0.09259
417.00000,124.00000,1471.08542,5.28333,16.09103,24.12692,25.62692,0.64359,0.15513,0.06795
418.00000,80.00000,1470.65036,2.78004,18.58226,25.58965,20.29945,0.50000,0.02773,0.05545
419.00000,119.00000,1458.01134,5.07399,16.23150,30.44630,17.55847,0.50000,0.35680,0.20167
420.00000,69.00000,1442.93325,4.30442,17.50850,30.91497,20.36395,0.73980,0.22449,0.04082
421.00000,71.00000,1449.09533,4.19831,17.15612,26.54641,21.54008,0.54536,0.05907,0.00000
422.00000,114.00000,1466.13504,4.05393,17.28764,29.34831,15.90787,0.73202,0.23708,0.09213
423.00000,186.00000,1451.27669,4.26353,17.17627,22.90314,21.23037,0.65838,0.14921,0.16754
424.00000,218.00000,1457.57140,6.20370,15.42754,27.47021,16.96216,0.57287,0.55958,0.25684
425.00000,300.00000,1467.82065,7.13208,14.42710,19.03002,19.35678,0.67925,0.35935,0.09605
426.00000,99.00000,1475.73836,4.89838,16.76674,32.89145,16.56697,0.50000,0.26443,0.04734
427.00000,124.00000,1459.99412,6.21208,15.40268,29.70872,22.00940,0.60134,0.29799,0.09664
428.00000,300.00000,1467.91343,6.55885,14.86454,23.50777,21.65507,0.64323,0.61806,0.38342
429.00000,113.00000,1453.90099,5.96444,15.45385,36.39458,19.42168,0.50000,0.19052,0.02625
430.00000,202.00000,1459.38874,5.78125,15.95982,27.92857,21.35446,0.72500,0.17232,0.04286
431.00000,188.00000,1464.61744,5.09839,16.50212,25.45462,18.50127,0.50000,0.20356,0.03053
432.00000,253.00000,1448.44194,5.84641,15.75731,24.30186,13.72606,0.57779,0.49335,0.11436
433.00000,154.00000,1454.67979,4.76562,16.62074,19.97301,18.50284,0.59375,0.37216,0.33239
434.00000,120.00000,1462.49595,4.98771,16.62905,30.95866,18.87821,0.50000,0.11620,0.07486
435.00000,104.00000,1449.93133,3.55841,17.72240,29.34298,18.31297,0.50000,0.22830,0.04073
436.00000,289.00000,1440.34963,6.12795,15.39957,25.56112,25.98928,0.63653,0.22230,0.06290
437.00000,300.00000,1446.62077,6.37635,15.11419,18.76486,15.88108,0.50000,0.13919,0.06757
438.00000,131.00000,1429.09680,5.13034,16.35975,26.90407,23.49114,0.88113,0.08446,0.00000
439.00000,205.00000,1435.70736,4.17822,17.13939,21.99723,14.38627,0.62344,0.20042,0.02358
440.00000,220.00000,1424.38542,6.65316,14.95158,22.97925,15.66008,0.60573,0.42787,0.10375
441.00000,82.00000,1430.89427,3.67966,17.76441,33.47966,21.53559,0.50000,0.01864,0.04237
442.00000,227.00000,1415.45112,6.60935,15.00835,28.14775,22.38481,0.68865,0.21119,0.13022
443.00000,182.00000,1401.96047,4.91545,16.61491,31.33897,18.98540,0.64796,0.25365,0.10223
444.00000,142.00000,1409.54134,3.55536,17.89104,29.90422,17.49649,0.50000,0.18805,0.09578
445.00000,165.00000,1421.93867,4.74852,16.71302,22.83728,12.09763,0.61588,0.55030,0.24556
446.00000,280.00000,1429.20308,5.45581,16.15453,28.06170,14.86659,0.50000,0.20178,0.13785
447.00000,105.00000,1430.89905,5.20800,16.39467,31.87333,26.91467,0.55933,0.06533,0.04933
448.00000,276.00000,1437.46156,5.77736,15.89736,22.47094,17.15019,0.71094,0.38491,0.21962
449.00000,156.00000,1422.33837,6.33412,15.16883,25.66352,21.89965,0.65053,0.39787,0.02125
450.00000,125.00000,1411.85160,4.05408,17.24383,30.75237,11.30076,0.50000,0.12713,0.04269
451.00000,100.00000,1398.91125,4.13166,17.27663,26.34320,19.34024,0.50000,0.27959,0.21893
452.00000,169.00000,1406.57415,4.78957,16.49281,22.89478,19.81565,0.53147,0.11960,0.07914
453.00000,195.00000,1417.69505,6.99465,14.62768,27.99312,12.88685,0.50000,0.45183,0.16361
454.00000,159.00000,1401.32537,5.55108,15.82796,19.45833,18.92608,0.63172,0.25538,0.14516
455.00000,73.00000,1408.22346,3.72619,17.46769,30.11054,14.78571,0.50000,0.31122,0.11224
456.00000,151.00000,1415.00440,6.12153,15.39410,30.41319,19.52778,0.69184,0.32378,0.01215
457.00000,131.00000,1424.04199,4.99693,16.46981,24.97134,18.51586,0.50000,0.19959,0.10850
458.00000,149.00000,1430.15438,5.52045,16.02089,31.55527,20.44648,0.66710,0.33420,0.11923
459.00000,126.00000,1443.19932,4.33770,17.10571,33.09822,20.10196,0.56876,0.19457,0.05519
460.00000,108.00000,1452.79815,3.66309,17.71363,22.25881,25.19142,0.50766,0.05513,0.10413
461.00000,109.00000,1458.59341,6.58197,14.93852,33.13934,16.13320,0.50000,0.32480,0.05328
462.00000,277.00000,1441.75234,5.68727,15.90977,27.28925,14.77441,0.50000,0.34487,0.18418
463.00000,143.00000,1452.65201,4.42511,17.00738,27.94515,28.72468,0.65137,0.09705,0.04325
464.00000,93.00000,1457.90994,3.75836,17.56687,24.14894,20.15653,0.50000,0.17477,0.22796
465.00000,112.00000,1448.13103,4.69906,16.66532,24.32794,17.02969,0.50000,0.45884,0.17949
466.00000,129.00000,1437.26146,6.15711,15.17775,21.29472,17.64679,0.50000,0.37041,0.14679
467.00000,244.00000,1438.86857,5.44452,15.99787,16.29801,19.00569,0.62020,0.44381,0.15363
468.00000,136.00000,1444.31233,3.37903,17.84476,24.39819,18.44556,0.50000,0.20363,0.16331
469.00000,145.00000,1449.95998,3.67678,17.60415,30.48284,15.62410,0.50000,0.14685,0.10535
470.00000,191.00000,1458.33321,4.98721,16.54987,23.54092,18.82353,0.50000,0.21611,0.06266
471.00000,128.00000,1468.99039,4.79543,16.42857,28.35657,16.06400,0.50000,0.39314,0.22857
472.00000,300.00000,1454.40403,7.80258,13.72764,22.03787,13.44722,0.57333,0.73409,0.23932
473.00000,90.00000,1464.84224,6.60945,14.70398,29.38806,16.44154,0.50000,0.40174,0.06219
474.00000,123.00000,1474.30501,3.85372,17.31778,17.46154,16.86129,0.50000,0.17276,0.01513
475.00000,177.00000,1483.80168,4.26165,17.26759,20.71655,18.41625,0.57532,0.22498,0.12983
476.00000,262.00000,1466.84833,5.19840,16.13449,23.01332,14.73236,0.60353,0.21638,0.06059
477.00000,300.00000,1474.03322,5.32706,16.05569,23.15765,17.33255,0.62510,0.27843,0.15137
478.00000,149.00000,1478.76271,4.15740,17.19698,26.52969,16.13289,0.50000,0.30443,0.11593
479.00000,126.00000,1468.71739,4.61716,17.08963,25.37132,20.05378,0.50000,0.22407,0.14085
480.00000,145.00000,1478.02577,4.86792,16.46271,27.00359,14.15364,0.50000,0.11770,0.14196
481.00000,176.00000,1487.37835,4.58925,16.76008,22.40883,20.75048,0.62188,0.32821,0.26679
482.00000,147.00000,1496.66089,6.07628,15.30617,25.87461,22.22153,0.95402,0.43678,0.25392
483.00000,300.00000,1501.74032,5.76858,15.86736,21.98307,22.18156,0.67451,0.31232,0.19097
484.00000,135.00000,1502.86527,5.85702,15.52255,30.98043,15.91064,0.50000,0.24426,0.03234
485.00000,300.00000,1487.66834,5.40698,15.95288,21.27662,16.96328,0.50000,0.15606,0.09425
486.00000,300.00000,1492.82746,4.29441,17.07081,26.61553,16.23043,0.50000,0.15031,0.10000
487.00000,160.00000,1503.99901,4.70407,16.62677,25.98836,15.76891,0.52660,0.29094,0.16625
488.00000,234.00000,1510.34537,3.80185,17.67401,22.59446,12.67472,0.56996,0.10511,0.06037
489.00000,300.00000,1525.32289,6.76561,14.66105,18.77333,16.83719,0.55474,0.18877,0.19439
490.00000,226.00000,1539.90405,5.31242,16.06755,33.51387,18.92883,0.50000,0.17913,0.07419
491.00000,86.00000,1534.93180,4.33848,17.08623,30.99228,14.64350,0.50000,0.35135,0.09009
492.00000,97.00000,1542.00752,5.94512,15.43902,29.26524,26.44360,0.50534,0.16159,0.04268
493.00000,119.00000,1547.35842,5.06376,16.41445,32.07758,12.93730,0.52125,0.29862,0.06801
494.00000,141.00000,1531.24185,5.25237,16.22770,29.51708,16.82448,0.71442,0.21632,0.03416
495.00000,150.00000,1534.90995,6.45118,14.93490,22.00673,22.43547,0.61504,0.34231,0.01459
496.00000,125.00000,1542.27006,3.60455,17.63147,26.92961,19.51760,0.50000,0.16046,0.15010
497.00000,137.00000,1524.72115,5.73897,15.77371,31.29484,18.34460,0.50000,0.27230,0.10610
498.00000,139.00000,1531.24110,4.66400,16.84089,30.06489,17.10400,0.59689,0.21778,0.03378
499.00000,110.00000,1540.83747,5.43145,15.86156,27.67608,20.55376,0.50000,0.29032,0.18548
500.00000,139.00000,1548.21981,4.79825,16.57456,25.74452,18.67654,0.50000,0.16886,0.11184
501.00000,181.00000,1553.57034,4.17828,17.07640,27.14007,16.25918,0.50000,0.12360,0.09363
502.00000,208.00000,1557.31171,6.90101,14.59899,27.67785,17.17282,0.55117,0.40520,0.16527
