# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,186.00000,1390.12941,5.46161,15.86852,25.70154,20.93666,0.60125,0.24664,0.05278
274.00000,137.00000,1375.44616,3.82459,17.56222,23.31934,19.72714,0.70165,0.17241,0.12594
275.00000,125.00000,1383.20093,5.15736,16.13503,28.01523,19.92081,0.64772,0.33503,0.10254
276.00000,225.00000,1379.06938,4.67842,16.77276,22.68089,17.75964,0.55947,0.18786,0.07383
277.00000,97.00000,1392.02764,3.09302,18.12403,14.52713,19.04393,0.50000,0.42377,0.77261
278.00000,192.00000,1377.27084,6.50292,14.98663,26.21637,15.76775,0.68588,0.39683,0.03509
279.00000,139.00000,1387.39381,4.88940,16.60369,26.08180,26.01498,0.65265,0.15207,0.00000
280.00000,98.00000,1376.24902,4.07932,17.30559,29.65020,20.62029,0.50000,0.17555,0.18205
281.00000,300.00000,1364.35860,6.18977,15.17327,17.44884,15.16172,0.52929,0.15099,0.07013
282.00000,300.00000,1373.95989,5.79164,15.67334,23.24603,17.29606,0.54650,0.19011,0.09064
283.00000,252.00000,1363.69442,5.14437,16.25704,25.19014,24.21919,0.59551,0.18574,0.08451
284.00000,139.00000,1350.55705,5.23618,16.32143,27.14977,16.90438,0.50691,0.33065,0.20507
285.00000,145.00000,1340.01629,4.80650,16.72936,21.81597,22.98106,0.68742,0.16644,0.10825
286.00000,125.00000,1324.21775,3.34182,17.92727,21.28970,17.73333,0.50000,0.28848,0.25697
287.00000,155.00000,1309.46558,5.76209,15.71373,21.18039,18.49673,0.65882,0.34248,0.18431
288.00000,122.00000,1326.26057,4.59222,16.73343,27.97695,24.28963,0.50288,0.05764,0.04035
289.00000,149.00000,1316.93177,4.72671,16.65661,33.37090,17.85004,0.50000,0.31677,0.13132
290.00000,181.00000,1303.46902,4.66815,16.75356,24.51868,17.62011,0.54004,0.23221,0.10587
291.00000,144.00000,1320.11039,6.26000,15.16909,37.10182,18.45909,0.50000,0.39455,0.19455
292.00000,129.00000,1311.79577,6.13576,15.44481,29.18543,14.01987,0.50000,0.50442,0.20530
293.00000,101.00000,1326.03265,3.77423,17.63138,25.73342,15.22449,0.50000,0.21173,0.13903
294.00000,83.00000,1335.53233,4.51055,16.87342,25.13502,22.03376,0.52954,0.10127,0.06751
295.00000,187.00000,1346.10087,5.75279,15.78628,24.05502,23.02871,0.82018,0.60925,0.27193
296.00000,125.00000,1342.71223,3.65340,17.63141,25.62094,17.47539,0.50000,0.25759,0.09738
297.00000,147.00000,1352.81649,5.01069,16.31235,27.98694,21.64014,0.66508,0.20190,0.05226
298.00000,151.00000,1362.41912,5.46770,16.09561,33.80103,21.70543,0.68002,0.30060,0.06546
299.00000,145.00000,1352.27585,5.05817,16.37500,21.92698,19.55941,0.50000,0.30941,0.17450
300.00000,213.00000,1361.81134,4.15169,17.22589,25.85903,18.59522,0.50907,0.14097,0.11377
301.00000,116.00000,1373.75318,4.98987,16.43271,28.96816,23.99276,0.51302,0.09696,0.04486
302.00000,181.00000,1384.86157,5.10174,16.41877,27.20032,13.82808,0.54890,0.21136,0.09937
303.00000,78.00000,1368.84634,3.72956,17.53459,27.58491,19.30346,0.50000,0.27987,0.08805
304.00000,108.00000,1378.28015,6.72358,15.09640,29.59233,18.02555,0.50000,0.33333,0.06272
305.00000,240.00000,1389.27487,5.97312,15.43494,25.78986,12.99023,0.50000,0.22786,0.02871
306.00000,124.00000,1397.58669,5.75128,15.62883,27.13010,21.03827,0.53189,0.29464,0.19005
307.00000,104.00000,1410.57191,3.26965,18.06651,27.53688,15.37243,0.50000,0.27328,0.10157
308.00000,154.00000,1395.14668,4.54676,16.98150,28.89311,22.70606,0.75283,0.18705,0.03392
309.00000,187.00000,1406.72873,5.81302,15.58512,26.40558,20.78419,0.64233,0.27256,0.06419
310.00000,159.00000,1392.43055,6.80615,14.65610,23.36440,16.11277,0.50000,0.37745,0.23858
311.00000,82.00000,1399.45963,4.67389,16.80510,30.59618,14.03185,0.50000,0.26624,0.00255
312.00000,140.00000,1410.47053,5.04938,16.35391,29.27263,17.83436,0.50000,0.68724,0.34362
313.00000,118.00000,1423.41061,4.82454,16.75888,28.62971,20.89882,0.50000,0.17653,0.04198
314.00000,269.00000,1429.39143,6.74014,14.78944,28.12887,21.30915,0.64824,0.43239,0.14718
315.00000,108.00000,1435.06481,4.48234,17.11937,23.27406,14.15225,0.57430,0.27527,0.14860
316.00000,124.00000,1441.73308,3.64753,17.71562,20.36582,16.26969,0.50935,0.21362,0.16021
317.00000,211.00000,1448.82607,3.40777,17.97311,22.11426,14.27707,0.50000,0.10605,0.10904
318.00000,136.00000,1431.23626,4.78934,16.60598,27.29129,23.39272,0.67490,0.09753,0.08843
319.00000,204.00000,1440.38273,5.62123,15.69202,25.59864,15.20708,0.58321,0.46536,0.12274
320.00000,233.00000,1435.19035,5.05311,16.54938,26.02158,19.34274,0.52573,0.35768,0.19336
321.00000,135.00000,1436.97538,5.64589,16.06234,23.17207,19.40399,0.72880,0.38155,0.07481
322.00000,102.00000,1421.38282,4.76788,16.50495,29.44774,14.65127,0.50000,0.27613,0.05611
323.00000,67.00000,1407.59033,5.80496,15.74380,42.79174,10.22645,0.50000,0.45950,0.07603
324.00000,119.00000,1414.93715,5.80282,15.72156,35.73781,22.71398,0.50000,0.20693,0.06176
325.00000,178.00000,1426.94088,4.39421,17.01627,24.63834,16.56510,0.56600,0.22423,0.10127
326.00000,65.00000,1434.09114,3.43921,17.80397,29.78164,16.68983,0.50000,0.26551,0.22333
327.00000,155.00000,1419.17531,4.74033,16.72744,27.54328,16.53775,0.53131,0.30847,0.10037
328.00000,72.00000,1407.71847,3.88915,17.53538,20.76887,22.16509,0.50472,0.04481,0.03066
329.00000,191.00000,1419.98993,4.63778,16.81402,24.91529,17.22395,0.51753,0.30672,0.18208
330.00000,225.00000,1405.43020,5.55835,15.92455,25.57545,15.91247,0.52062,0.96982,0.78672
331.00000,151.00000,1415.03122,4.60197,17.06470,35.60524,14.60278,0.50000,0.20557,0.10893
332.00000,126.00000,1424.61633,4.62383,16.77017,36.04315,20.48687,0.50000,0.14916,0.02533
333.00000,121.00000,1426.48714,5.64058,15.79403,30.19876,18.40062,0.50000,0.19053,0.21318
334.00000,211.00000,1438.63108,4.97969,16.44889,31.32372,21.25623,0.58879,0.19659,0.03145
335.00000,118.00000,1449.34457,5.03628,16.26972,22.96215,19.52050,0.63091,0.27603,0.11987
336.00000,119.00000,1459.33896,4.98262,16.46935,35.00274,17.58097,0.50000,0.28545,0.04392
337.00000,149.00000,1441.66988,5.62601,15.95627,28.43728,28.34983,0.70944,0.12658,0.05869
338.00000,201.00000,1451.57320,7.21178,14.51302,26.18233,20.40997,0.54870,0.40544,0.23103
339.00000,125.00000,1434.58270,4.88082,16.60953,32.96595,20.02157,0.50000,0.21226,0.21339
340.00000,136.00000,1419.32439,3.41997,17.91337,31.82673,12.05941,0.50000,0.18894,0.07426
341.00000,300.00000,1426.29013,7.25975,14.39308,21.50189,19.12893,0.60881,0.35346,0.04465
342.00000,300.00000,1435.52975,6.03655,15.43860,20.64547,17.13962,0.52668,0.26901,0.11477
343.00000,183.00000,1432.45414,5.05656,16.29098,27.66803,17.91475,0.50000,0.21803,0.14836
344.00000,98.00000,1431.85844,4.31567,17.07538,30.46879,14.75501,0.50000,0.22379,0.04947
345.00000,135.00000,1442.76911,5.96435,15.68112,33.41233,12.20809,0.59827,0.49422,0.13198
346.00000,171.00000,1449.18184,4.84003,16.70338,27.15595,16.59405,0.50000,0.39791,0.19534
347.00000,117.00000,1457.53542,3.75970,17.69631,36.28477,13.83065,0.50000,0.25449,0.06433
348.00000,155.00000,1459.08768,5.19702,16.31623,23.84603,20.15728,0.50828,0.41887,0.08278
349.00000,140.00000,1469.61084,4.51681,16.89166,24.57285,18.70112,0.80199,0.20423,0.08219
350.00000,162.00000,1452.72829,7.09046,14.48807,25.26342,17.66700,0.60934,0.37177,0.11928
351.00000,77.00000,1437.67840,3.67472,17.63011,23.16729,27.55576,0.50000,0.05948,0.06134
352.00000,197.00000,1424.87878,6.12055,15.28236,32.26699,18.35680,0.53317,0.41181,0.10194
353.00000,92.00000,1413.01456,3.96216,17.25405,21.46306,21.86486,0.50000,0.22703,0.22703
354.00000,138.00000,1401.94621,6.06869,15.47890,30.61237,18.03827,0.62169,0.43965,0.13346
355.00000,300.00000,1390.91382,7.45623,14.00598,27.17836,18.45786,0.57939,0.34693,0.07558
356.00000,111.00000,1400.90221,4.87589,16.62530,23.59189,17.30072,0.50000,0.23747,0.17780
357.00000,163.00000,1398.72819,4.32739,17.05791,20.08686,14.94989,0.54844,0.24165,0.21158
358.00000,300.00000,1405.99377,6.24656,15.28237,21.21006,15.97658,0.61364,0.23140,0.05716
359.00000,232.00000,1389.85580,5.31686,16.11407,19.85298,15.83143,0.81939,0.35361,0.07351
360.00000,141.00000,1402.92910,4.89910,16.48646,30.97293,12.34537,0.50000,0.22231,0.01395
361.00000,151.00000,1398.68787,4.96598,16.46495,26.87732,19.99278,0.58814,0.16289,0.11134
362.00000,72.00000,1408.19715,4.19694,17.13129,27.79650,25.56674,0.50000,0.13129,0.13786
363.00000,112.00000,1418.60276,4.89753,16.63678,34.87832,14.68435,0.50000,0.35133,0.03294
364.00000,150.00000,1414.05011,3.86767,17.40949,18.85893,20.63296,0.78839,0.42197,0.36080
365.00000,81.00000,1425.30437,4.14198,17.17557,23.21374,15.02443,0.50000,0.39389,0.13130
366.00000,206.00000,1434.60291,4.93441,16.44367,24.88349,17.69059,0.50193,0.14198,0.05710
367.00000,135.00000,1443.31104,4.98434,16.47651,28.80984,21.31544,0.50000,0.22483,0.14765
368.00000,112.00000,1451.11137,5.69805,15.98622,32.87945,19.15499,0.67222,0.33065,0.01837
369.00000,111.00000,1458.89700,5.56787,16.20588,33.83484,21.99774,0.50000,0.35181,0.10181
370.00000,172.00000,1466.59079,4.57612,16.78446,30.51442,18.71154,0.59856,0.38061,0.06811
371.00000,182.00000,1468.04570,5.52816,15.87294,32.41827,17.33310,0.50000,0.26030,0.06319
372.00000,216.00000,1473.64691,4.83573,16.55791,27.38834,18.57305,0.55261,0.24451,0.02952
373.00000,147.00000,1480.63245,6.14095,15.30865,24.84389,19.36396,0.53167,0.47190,0.11508
374.00000,199.00000,1464.37691,5.21755,16.57164,35.01650,22.86872,0.50750,0.13428,0.03301
375.00000,300.00000,1465.84532,6.32119,15.15339,17.72797,16.42203,0.55932,0.21186,0.10169
376.00000,89.00000,1460.26483,3.75416,17.69686,28.24769,22.63586,0.83549,0.15712,0.00000
377.00000,300.00000,1466.17672,6.60192,14.91245,21.10397,13.70725,0.50103,0.37004,0.23940
378.00000,300.00000,1453.58450,6.61230,14.91197,24.01812,12.70421,0.50000,0.51845,0.16570
379.00000,197.00000,1448.24303,5.25969,16.21571,23.23246,20.06073,0.62094,0.29005,0.12880
380.00000,108.00000,1455.71730,5.46630,15.86519,32.74254,20.09724,0.50000,0.25193,0.02983
381.00000,300.00000,1440.78629,5.37980,15.94908,19.26043,17.08097,0.64107,0.39149,0.15109
382.00000,151.00000,1447.24348,3.99515,17.41456,25.77282,16.61650,0.50000,0.08738,0.07184
383.00000,300.00000,1442.04934,4.79605,16.60282,24.23672,19.30960,0.53277,0.16384,0.07232
384.00000,204.00000,1451.31560,5.63046,15.95732,25.26285,21.30262,0.50000,0.36566,0.43259
385.00000,112.00000,1457.45208,5.52252,16.01030,30.19176,25.06049,0.53475,0.11712,0.06435
386.00000,162.00000,1467.29687,5.49242,15.90152,16.42140,19.99242,0.50000,0.38163,0.23011
387.00000,300.00000,1451.98354,7.48038,14.19215,21.29223,18.81745,0.71417,0.48279,0.09448
388.00000,181.00000,1460.21978,4.92263,16.71247,21.90647,21.92032,0.67725,0.15127,0.06236
389.00000,253.00000,1443.43052,7.09728,14.25774,22.42514,17.08212,0.75395,0.32091,0.01706
390.00000,132.00000,1431.57787,3.89557,17.44041,25.47333,15.88763,0.50000,0.32917,0.20318
391.00000,300.00000,1440.84005,6.60385,14.92192,22.77980,12.61635,0.50000,0.29308,0.16918
392.00000,158.00000,1451.95772,4.98950,16.45319,30.42782,21.06037,0.58880,0.25109,0.06824
393.00000,153.00000,1459.62502,4.29167,17.14405,28.61667,20.98810,0.52083,0.14048,0.02381
394.00000,114.00000,1465.86702,5.43484,16.10110,21.78441,11.44458,0.50000,0.29354,0.17418
395.00000,300.00000,1448.85774,6.62607,15.02567,22.08624,15.53456,0.65537,0.25214,0.15668
396.00000,130.00000,1458.40979,5.00940,16.55973,29.13289,24.35570,0.70671,0.22819,0.11946
397.00000,141.00000,1454.41434,5.11899,16.40503,32.00000,20.20137,0.61384,0.23570,0.11442
398.00000,101.00000,1459.07845,4.19717,17.09695,27.90196,14.14379,0.50000,0.12418,0.02288
399.00000,300.00000,1447.50292,7.02385,14.59887,20.81921,14.89893,0.54708,0.24859,0.13434
400.00000,300.00000,1456.77375,5.63075,15.80140,23.98486,21.78509,0.56057,0.22132,0.20093
401.00000,104.00000,1464.15452,5.00450,16.37345,31.65692,15.45107,0.50000,0.26659,0.07087
402.00000,99.00000,1473.37971,3.98988,17.38873,28.60983,19.11127,0.50000,0.47977,0.33671
403.00000,101.00000,1482.03000,5.15167,16.56555,27.63239,19.99614,0.50000,0.35090,0.20694
404.00000,125.00000,1489.08005,4.46945,16.78992,26.41693,15.97320,0.50000,0.39121,0.17578
405.00000,134.00000,1495.04384,3.60204,17.69388,19.98087,15.94005,0.62245,0.19770,0.17857
406.00000,300.00000,1496.26310,6.30093,15.18056,21.39153,13.84325,0.57606,0.27910,0.05952
407.00000,160.00000,1502.72400,5.92583,15.86649,33.82897,24.44066,0.50000,0.14921,0.06283
408.00000,300.00000,1511.88302,5.66204,15.85620,24.49197,21.11460,0.79562,0.36204,0.14526
409.00000,192.00000,1516.74777,5.25709,16.21454,26.01152,20.22695,0.50000,0.12057,0.06738
410.00000,140.00000,1499.14124,5.48616,15.96771,28.28321,19.35424,0.50000,0.16882,0.06550
411.00000,145.00000,1482.33195,5.50622,15.94191,27.94772,17.74191,0.50000,0.23983,0.06639
412.00000,209.00000,1487.93908,4.73417,16.71900,25.47101,19.12756,0.65968,0.22480,0.06958
413.00000,86.00000,1493.22127,4.68182,16.86898,31.26203,17.87299,0.64171,0.32086,0.04011
414.00000,135.00000,1500.41388,3.42202,17.96789,27.67546,19.93119,0.50000,0.15826,0.14220
415.00000,112.00000,1505.28980,5.55242,15.78354,28.75874,18.87486,0.50000,0.31567,0.11161
416.00000,300.00000,1510.90401,6.46144,14.96207,23.36852,17.32048,0.53951,0.50632,0.35019
417.00000,245.00000,1519.61040,5.02944,16.40493,21.83214,15.33970,0.60899,0.25935,0.14081
418.00000,162.00000,1520.66881,5.19459,16.29730,19.17838,20.26081,0.91216,0.11757,0.00541
419.00000,115.00000,1525.69366,3.83741,17.52391,31.37832,19.05101,0.50000,0.26993,0.06695
420.00000,107.00000,1512.54099,4.81335,16.65381,32.53285,17.15641,0.50000,0.24296,0.04171
421.00000,300.00000,1522.34612,6.07474,15.27301,18.62156,17.00787,0.63887,0.54131,0.36271
422.00000,118.00000,1537.56470,4.71680,16.60752,28.84136,16.64630,0.50000,0.26322,0.17274
423.00000,181.00000,1543.86156,4.70457,16.61204,21.60201,16.14827,0.68172,0.24972,0.12709
424.00000,137.00000,1547.62339,7.25676,14.27027,27.57915,17.03861,0.57288,0.31853,0.08205
425.00000,295.00000,1540.07283,5.53749,15.92660,22.35596,22.22257,0.61918,0.12628,0.07735
426.00000,191.00000,1551.00550,4.80714,16.53286,27.97643,16.87000,0.54250,0.21857,0.11571
427.00000,92.00000,1534.32066,4.52612,16.89925,24.51493,17.89739,0.64739,0.18657,0.00560
428.00000,135.00000,1537.38094,5.26148,16.19081,32.04594,12.03445,0.50000,0.37102,0.06625
429.00000,210.00000,1520.60596,5.42392,15.89974,19.51451,17.16623,0.73747,0.24802,0.05981
430.00000,107.00000,1526.85322,5.12201,16.01938,26.77195,22.83922,0.56442,0.22577,0.04789
431.00000,89.00000,1533.17050,3.36921,18.00448,27.38864,18.44544,0.50000,0.09118,0.07025
432.00000,138.00000,1539.73071,5.73970,16.07638,30.88643,21.40503,0.73467,0.13166,0.01206
433.00000,160.00000,1522.26603,7.58438,14.09643,31.71263,20.14368,0.68081,0.29026,0.02218
434.00000,141.00000,1515.45834,5.09329,16.52306,28.87317,18.89413,0.50000,0.43396,0.36688
435.00000,204.00000,1502.87987,4.90632,16.60861,25.29702,17.47814,0.61728,0.19362,0.06107
436.00000,181.00000,1509.64462,5.26009,16.21030,23.69614,15.77511,0.52275,0.18798,0.06180
437.00000,194.00000,1516.10475,4.08074,17.38444,25.58444,12.21259,0.50000,0.18444,0.08741
438.00000,172.00000,1522.33655,3.80725,17.50398,23.70292,13.46950,0.50000,0.17153,0.08576
439.00000,198.00000,1528.80680,5.15000,16.12143,21.86696,15.92232,0.83304,0.26964,0.12500
440.00000,137.00000,1534.55793,5.49629,15.87964,30.00660,14.99258,0.50000,0.36109,0.11294
441.00000,189.00000,1517.78529,3.97703,17.28622,23.67580,18.17314,0.50000,0.10247,0.01855
442.00000,300.00000,1523.65920,5.82824,15.68559,23.42285,24.32533,0.66921,0.20815,0.17322
443.00000,300.00000,1507.23542,6.15562,15.36798,24.12921,15.67809,0.50000,0.17528,0.10225
444.00000,219.00000,1495.36445,7.18917,14.26021,19.57460,17.32771,0.50000,0.57904,0.48135
445.00000,108.00000,1506.02677,6.07829,15.76366,29.18759,24.86854,0.50000,0.26883,0.20975
446.00000,124.00000,1514.44348,5.53786,15.98641,19.65049,20.90291,0.64563,0.31456,0.18641
447.00000,300.00000,1515.51412,6.08540,15.30584,19.37299,15.95182,0.82555,0.25912,0.01533
448.00000,178.00000,1499.91994,5.48116,16.05730,26.31790,21.78493,0.53611,0.24176,0.07771
449.00000,136.00000,1485.04115,4.22081,17.00809,25.14451,18.32948,0.50000,0.17225,0.18035
450.00000,94.00000,1494.09988,4.97933,16.71701,25.39269,17.15739,0.83068,0.09698,0.09539
451.00000,149.00000,1499.94076,4.54167,16.87292,25.56667,18.67604,0.83854,0.09688,0.00833
452.00000,289.00000,1485.20092,5.57372,15.83290,25.69529,12.37506,0.50000,0.27367,0.04294
453.00000,209.00000,1475.64404,6.78130,14.88374,34.96179,18.29919,0.59431,0.35122,0.04065
454.00000,179.00000,1482.62623,5.74485,15.70704,32.03093,18.97251,0.54296,0.37887,0.29467
455.00000,118.00000,1469.79529,4.67154,16.63697,22.84707,23.05319,0.50000,0.10638,0.09043
456.00000,300.00000,1477.84069,7.25625,14.12428,23.89686,13.71429,0.54709,0.41576,0.14350
457.00000,135.00000,1463.02568,4.29785,17.08495,29.79222,17.19550,0.54401,0.15865,0.04299
458.00000,106.00000,1470.47030,5.82577,15.49736,28.84477,16.32418,0.74129,0.39704,0.04541
459.00000,141.00000,1458.42707,6.31647,15.15931,30.87406,21.89451,0.50646,0.19699,0.05920
460.00000,127.00000,1462.68912,4.36156,16.91076,25.04119,19.59382,0.54920,0.30892,0.12471
461.00000,129.00000,1452.18106,5.32811,16.05643,31.65622,20.33542,0.51567,0.22466,0.07106
462.00000,126.00000,1456.47764,5.14490,16.52389,30.51911,23.03662,0.50000,0.16561,0.02866
463.00000,119.00000,1463.57956,4.39912,17.08114,26.51974,19.49781,0.50000,0.22259,0.12500
464.00000,132.00000,1448.56077,4.65965,16.84561,22.98129,15.37895,0.50526,0.27953,0.22690
465.00000,170.00000,1461.99480,4.97431,16.41960,20.68126,17.10466,0.59372,0.29401,0.08373
466.00000,300.00000,1463.40335,6.07205,15.39984,21.85748,20.03088,0.72961,0.13302,0.05146
467.00000,104.00000,1467.38999,4.30633,17.04051,25.91139,14.99873,0.50000,0.19873,0.12278
468.00000,112.00000,1469.11688,4.85149,16.40028,18.72419,21.24611,0.50000,0.31966,0.35219
469.00000,159.00000,1477.29425,4.75469,16.80045,32.94599,21.51088,0.50000,0.23706,0.01425
470.00000,103.00000,1466.71033,5.02179,16.31477,27.81719,13.88499,0.50000,0.47700,0.17554
471.00000,98.00000,1474.54808,3.65683,17.79969,28.05435,24.23913,0.50000,0.35404,0.38199
472.00000,204.00000,1478.24962,3.84562,17.62649,22.97908,17.82968,0.66982,0.13247,0.10060
473.00000,162.00000,1463.45017,5.51728,15.99331,24.91193,25.41695,0.61315,0.27536,0.09588
474.00000,187.00000,1454.51654,5.17604,16.32437,23.14751,18.51019,0.50000,0.28932,0.15974
475.00000,147.00000,1444.50431,4.63828,16.81148,27.37703,17.22584,0.50191,0.22201,0.06507
476.00000,137.00000,1451.31594,4.04073,17.29633,33.04393,18.93211,0.50000,0.17971,0.07827
477.00000,101.00000,1443.02039,4.02778,17.20556,16.35000,14.84722,0.58333,0.23889,0.35278
478.00000,198.00000,1455.07778,6.80834,14.73884,29.10095,18.06511,0.58047,0.41478,0.09802
479.00000,114.00000,1441.30193,4.79231,16.84066,30.16593,14.63407,0.50000,0.32637,0.11868
480.00000,102.00000,1451.25550,3.61899,17.79531,26.12330,17.40321,0.50000,0.19359,0.12824
481.00000,158.00000,1464.58418,4.54247,16.75357,29.25063,16.28259,0.50000,0.15728,0.14550
482.00000,132.00000,1471.68640,3.72953,17.55280,28.08728,16.74569,0.50000,0.21659,0.13362
483.00000,87.00000,1478.98573,4.18094,17.31018,29.99031,19.70436,0.73506,0.17771,0.05493
484.00000,229.00000,1494.77383,5.07387,16.29733,26.13408,12.58101,0.50000,0.16325,0.07821
485.00000,99.00000,1482.94353,4.03382,17.46538,23.70370,17.18680,0.58132,0.14493,0.05958
486.00000,153.00000,1489.29503,4.10696,17.16303,26.73001,18.87020,0.73676,0.08411,0.01869
487.00000,148.00000,1472.81389,5.31384,16.26611,25.31981,19.47733,0.58831,0.19332,0.08711
488.00000,158.00000,1458.99125,5.31801,16.07537,25.20864,17.77941,0.63327,0.27574,0.05331
489.00000,161.00000,1447.85280,6.27481,15.27333,34.58667,16.70741,0.69185,0.47333,0.07630
490.00000,300.00000,1460.74287,6.48780,15.23089,26.95691,20.43089,0.78293,0.21220,0.06341
491.00000,185.00000,1472.35590,5.17371,16.37559,21.93897,19.05243,0.50000,0.16354,0.06182
492.00000,299.00000,1471.78845,5.12981,16.33057,21.13585,22.24755,0.74377,0.06264,0.03321
493.00000,181.00000,1477.35629,5.35814,16.23018,33.26843,18.39708,0.50000,0.15299,0.05841
494.00000,220.00000,1468.21623,5.58679,15.87953,29.48122,15.43653,0.54404,0.25324,0.04987
495.00000,102.00000,1474.18011,2.94861,18.19583,26.87917,15.27083,0.50000,0.26389,0.13750
496.00000,240.00000,1481.86639,6.49203,14.73614,20.86488,19.43340,0.50000,0.16316,0.14340
497.00000,165.00000,1497.48217,5.21822,16.29632,27.62634,12.95329,0.50000,0.23201,0.06891
498.00000,160.00000,1504.31068,4.96301,16.57341,25.15491,19.73526,0.58786,0.26358,0.14913
499.00000,130.00000,1508.58160,3.56560,17.80485,26.91069,12.86549,0.69129,0.16759,0.01985
500.00000,174.00000,1492.18469,6.12628,15.19610,20.48049,20.66119,0.57803,0.51745,0.38398
501.00000,125.00000,1486.37481,4.42638,16.86556,23.51216,16.64533,0.51088,0.23175,0.16261
502.00000,68.00000,1475.25730,4.69324,16.65685,25.54073,15.48527,0.50000,0.25303,0.04506
