# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,276.00000,1362.67241,5.03253,16.32363,17.81849,19.21318,0.66438,0.30308,0.12329
274.00000,196.00000,1383.52572,4.09836,17.26057,23.40035,20.66437,0.82959,0.18896,0.12166
275.00000,224.00000,1391.26842,4.51306,16.94777,25.98541,21.70968,0.66974,0.14747,0.02765
276.00000,155.00000,1386.97481,5.29363,16.24175,26.06722,23.80307,0.73998,0.03774,0.02005
277.00000,136.00000,1369.83226,3.66099,17.57578,24.74170,13.04036,0.17354,0.13004,0.13453
278.00000,132.00000,1354.93480,3.14000,18.15556,24.67556,16.74000,0.80556,0.02333,0.00000
279.00000,143.00000,1357.74489,4.97540,16.42531,33.40334,19.51845,0.25615,0.26274,0.10545
280.00000,170.00000,1354.10590,5.72105,15.82671,31.26120,16.43872,0.66610,0.52071,0.30938
281.00000,187.00000,1356.92283,4.62605,16.89316,29.37301,20.39269,0.55951,0.25867,0.03561
282.00000,243.00000,1365.56991,4.69287,16.74223,21.30987,24.05484,0.57450,0.09963,0.10603
283.00000,191.00000,1349.25945,4.84333,16.55000,24.61250,21.92667,0.29250,0.06333,0.04750
284.00000,257.00000,1334.00815,5.21086,16.29549,25.61142,25.26234,0.65021,0.06700,0.04513
285.00000,232.00000,1319.20498,4.70431,16.60370,28.53114,21.60164,0.20465,0.03765,0.01780
286.00000,130.00000,1330.48446,4.83450,16.59441,26.03963,17.76107,0.39744,0.29254,0.10490
287.00000,115.00000,1327.32492,4.19065,17.26978,25.24580,20.78058,0.70204,0.31055,0.10432
288.00000,119.00000,1337.58144,3.81468,17.51866,27.06343,19.52612,0.39739,0.14428,0.16169
289.00000,159.00000,1348.19595,5.28082,15.99543,26.61301,24.93607,0.65011,0.20548,0.03881
290.00000,181.00000,1369.00796,5.72473,15.68776,27.42482,18.23254,0.15694,0.16352,0.17995
291.00000,123.00000,1353.70307,4.10458,17.41951,28.72503,23.15159,0.59636,0.11986,0.02115
292.00000,193.00000,1363.74081,4.72482,16.77314,27.45618,17.67649,0.33251,0.28256,0.18264
293.00000,154.00000,1360.03602,4.23282,17.14885,26.90204,25.11196,0.57952,0.11450,0.07252
294.00000,121.00000,1362.73815,3.33019,17.92138,27.04403,17.19706,0.31394,0.16771,0.06604
295.00000,152.00000,1347.27411,3.54666,17.66969,25.92651,11.86540,0.32494,0.41123,0.02312
296.00000,300.00000,1357.39064,5.13446,16.39295,26.70953,16.92363,0.52546,0.07702,0.01697
297.00000,96.00000,1360.12257,3.32489,18.09986,25.13783,10.21097,0.48734,0.45710,0.23769
298.00000,154.00000,1345.80532,5.07200,16.41200,26.10100,20.33000,0.64700,0.27400,0.04600
299.00000,180.00000,1356.05015,4.54286,16.82162,27.23398,12.35212,0.19575,0.22703,0.06718
300.00000,185.00000,1341.36929,4.09859,17.32394,20.38245,21.70423,0.28873,0.16793,0.16685
301.00000,163.00000,1351.71052,4.43538,17.02108,22.32172,17.22731,0.57974,0.16132,0.06508
302.00000,184.00000,1330.50278,5.32565,16.01258,30.10342,15.93012,0.55066,0.43396,0.08805
303.00000,234.00000,1341.23317,5.11169,16.17973,22.92012,18.22411,0.47892,0.18269,0.03476
304.00000,249.00000,1351.20504,5.94595,15.53031,26.69686,22.47626,0.78159,0.28780,0.07670
305.00000,100.00000,1338.51804,3.84793,17.57299,31.40998,14.31387,0.50000,0.33942,0.12287
306.00000,167.00000,1324.30252,4.58710,16.75097,20.50968,18.45419,0.47935,0.32645,0.03613
307.00000,83.00000,1334.76006,3.26860,18.03719,21.74380,17.06405,0.50000,0.01446,0.00413
308.00000,174.00000,1313.90602,4.27597,17.19984,28.09199,12.99603,0.52498,0.19826,0.05948
309.00000,252.00000,1311.05305,4.61565,16.95545,29.46431,24.33638,0.41262,0.04055,0.04969
310.00000,226.00000,1322.38556,4.54495,16.91631,28.32114,17.28766,0.26596,0.12771,0.13329
311.00000,148.00000,1319.41250,6.02988,15.52101,33.19888,19.07096,0.44258,0.45565,0.16246
312.00000,256.00000,1332.13244,5.37391,16.09938,26.68634,15.21366,0.41149,0.25217,0.05093
313.00000,103.00000,1343.97234,5.41096,16.21918,21.73459,23.86815,0.56935,0.28425,0.26541
314.00000,164.00000,1353.91365,5.58116,15.80870,26.19130,13.29420,0.60942,0.50145,0.13043
315.00000,178.00000,1340.83368,4.55282,16.86769,28.83897,23.12205,0.65436,0.07385,0.04308
316.00000,65.00000,1352.39049,4.50475,16.77373,24.45095,12.26899,0.50000,0.36551,0.01266
317.00000,152.00000,1338.54904,4.87240,16.51533,25.17705,17.13749,0.56775,0.12364,0.03363
318.00000,143.00000,1349.77185,4.18721,17.24805,31.86895,9.36973,0.29251,0.30967,0.03120
319.00000,239.00000,1359.71970,4.89286,16.37030,19.16635,14.22368,0.68233,0.32989,0.02914
320.00000,109.00000,1369.83343,5.45565,15.72175,24.32199,13.68651,0.69380,0.34629,0.07655
321.00000,77.00000,1378.55807,3.00357,18.23571,25.03929,14.76429,0.40893,0.25179,0.06071
322.00000,186.00000,1398.29590,4.13958,17.21934,25.01595,19.44068,0.52443,0.17248,0.06082
323.00000,116.00000,1417.63550,6.27720,15.07636,34.76046,22.32531,0.33264,0.26151,0.02824
324.00000,135.00000,1401.11385,3.17826,18.22882,22.70796,20.90265,0.84513,0.03919,0.00000
325.00000,141.00000,1403.24414,3.54478,17.64543,24.40997,20.82918,0.25669,0.12927,0.10988
326.00000,157.00000,1398.88663,6.15629,15.37826,23.14949,13.42469,0.54813,0.84824,0.44847
327.00000,144.00000,1406.41662,4.50542,17.09627,25.38869,17.78339,0.63478,0.20698,0.10830
328.00000,146.00000,1413.50435,4.07120,17.19058,20.46283,15.55707,0.48639,0.12461,0.10052
329.00000,214.00000,1397.85908,5.80828,16.10051,25.25676,14.91132,0.62922,0.34544,0.18328
330.00000,208.00000,1405.96385,3.03261,18.32101,26.01377,18.39275,0.54529,0.04928,0.03768
331.00000,166.00000,1390.11268,4.78987,16.69794,31.06942,15.25985,0.16510,0.20263,0.13884
332.00000,94.00000,1386.03594,4.88686,16.46350,22.29197,19.35036,0.72719,0.14051,0.07299
333.00000,99.00000,1371.30184,3.95442,17.42680,35.11740,23.85497,0.50760,0.06630,0.02348
334.00000,202.00000,1357.02742,3.88230,17.42212,22.91416,18.98496,0.39602,0.10177,0.09204
335.00000,149.00000,1353.56070,4.53481,16.90401,21.71203,18.81540,0.24051,0.22363,0.17194
336.00000,123.00000,1339.88158,3.94247,17.45410,25.86659,16.88494,0.39474,0.27295,0.21175
337.00000,155.00000,1327.17134,4.08341,17.37725,29.98389,19.48436,0.45166,0.16777,0.14976
338.00000,204.00000,1337.89084,4.18545,17.37090,28.60128,17.24964,0.15514,0.14907,0.10128
339.00000,300.00000,1334.74635,5.32528,16.24906,25.44981,19.78476,0.36769,0.28019,0.08427
340.00000,243.00000,1337.70814,4.70862,16.77803,26.68421,21.15179,0.46453,0.14874,0.03738
341.00000,276.00000,1325.53194,5.30755,16.13633,24.10209,15.91122,0.44008,0.13380,0.01268
342.00000,138.00000,1312.64770,4.19765,17.11350,28.37867,13.64873,0.31262,0.22309,0.12035
343.00000,300.00000,1300.38936,4.71236,16.68054,24.28458,16.09976,0.60557,0.13280,0.04406
344.00000,97.00000,1310.44249,4.47696,17.10840,36.00678,22.79810,0.28726,0.01084,0.00271
345.00000,255.00000,1322.83816,4.71853,16.55582,22.98753,18.44715,0.16449,0.12470,0.09026
346.00000,182.00000,1310.26792,3.86686,17.60848,24.71893,21.66667,0.50394,0.07396,0.03649
347.00000,158.00000,1321.55126,4.16031,17.23664,19.25191,19.59415,0.57316,0.25445,0.21883
348.00000,112.00000,1307.39870,4.35504,17.18646,26.15070,26.17752,0.79757,0.00894,0.00000
349.00000,170.00000,1294.16755,4.12892,17.15028,27.69302,11.51211,0.19551,0.17450,0.10684
350.00000,112.00000,1291.66724,3.69509,17.51590,20.04913,16.92919,0.84032,0.30202,0.03613
351.00000,200.00000,1303.16159,3.98652,17.45035,29.29007,19.15248,0.48511,0.08652,0.00567
352.00000,210.00000,1291.29745,4.41045,16.96642,24.00280,16.58489,0.26399,0.22295,0.06530
353.00000,203.00000,1279.31920,3.98791,17.38892,27.89815,15.98536,0.16836,0.16932,0.09866
354.00000,144.00000,1260.09878,2.96852,18.40431,29.72080,16.35708,0.25269,0.09693,0.06214
355.00000,300.00000,1264.31391,4.31559,17.14728,20.71844,20.68441,0.79115,0.14480,0.04146
356.00000,160.00000,1268.44320,4.42047,17.06684,32.01692,20.40271,0.13875,0.18528,0.16074
357.00000,128.00000,1258.67974,4.25818,17.15152,25.48727,12.95152,0.59939,0.42303,0.13939
358.00000,152.00000,1262.91414,3.32651,17.94639,22.67251,16.04678,0.25877,0.09259,0.07115
359.00000,83.00000,1275.30917,4.10438,17.12458,28.62290,28.19697,0.77020,0.06902,0.03872
360.00000,198.00000,1296.03028,5.15286,16.20539,33.53603,23.61751,0.41481,0.20606,0.13199
361.00000,117.00000,1293.52547,3.73089,17.45701,18.99045,19.42038,0.55175,0.03822,0.05573
362.00000,136.00000,1297.10021,3.81401,17.40580,21.58816,21.42029,0.63104,0.25966,0.16063
363.00000,140.00000,1284.76558,3.57790,17.73560,27.48064,13.91785,0.36591,0.35505,0.20113
364.00000,112.00000,1296.51701,4.62986,16.70032,31.44585,9.73502,0.45584,0.46898,0.05783
365.00000,174.00000,1307.51766,3.82911,17.52567,29.41455,13.34373,0.25374,0.26316,0.10916
366.00000,241.00000,1317.98039,3.28597,18.00729,20.91712,19.48087,0.35838,0.15665,0.06375
367.00000,240.00000,1329.85179,3.86648,17.52570,27.17765,10.53575,0.32095,0.22179,0.07765
368.00000,142.00000,1309.98034,3.52350,17.81485,30.09962,10.18327,0.17763,0.22556,0.10338
369.00000,155.00000,1320.00161,3.84724,17.37323,23.62992,18.54488,0.50984,0.23858,0.11575
370.00000,236.00000,1323.12300,3.95863,17.42671,25.23759,12.88948,0.22813,0.14775,0.03132
371.00000,164.00000,1334.40412,5.70101,15.76566,24.37475,21.81919,0.63788,0.34242,0.08081
372.00000,289.00000,1343.77099,4.25698,17.21292,17.84508,14.71145,0.59435,0.23935,0.05727
373.00000,149.00000,1329.60959,5.04808,16.25192,30.19231,25.12019,0.76827,0.05673,0.01250
374.00000,120.00000,1339.10049,3.97602,17.35766,30.23775,15.75912,0.45829,0.45881,0.01981
375.00000,140.00000,1336.01604,5.72869,15.93361,39.33115,21.27213,0.27459,0.21311,0.02541
376.00000,145.00000,1338.88566,4.88465,16.55901,29.55013,13.67524,0.31943,0.29902,0.10470
377.00000,118.00000,1349.24028,4.72071,16.62866,32.90586,23.91946,0.46862,0.14121,0.06904
378.00000,94.00000,1346.00336,4.25811,17.10246,28.73281,19.02983,0.83982,0.24514,0.01556
379.00000,207.00000,1355.65056,4.35114,17.03264,22.61919,15.42928,0.86499,0.27992,0.23541
380.00000,186.00000,1364.98509,4.40000,17.03006,26.85780,22.27052,0.29249,0.06012,0.04855
381.00000,157.00000,1351.49911,4.38323,16.91018,18.80140,17.20858,0.20808,0.27046,0.32036
382.00000,220.00000,1337.34753,4.34071,17.04513,23.33982,18.23982,0.50575,0.09823,0.02212
383.00000,166.00000,1340.18484,4.94679,16.33578,23.93028,18.38624,0.47615,0.21560,0.04495
384.00000,282.00000,1349.98591,5.03051,16.42712,27.55198,14.18531,0.45113,0.22825,0.06441
385.00000,168.00000,1358.93454,5.56555,15.81148,26.50815,18.76881,0.52056,0.11171,0.10551
386.00000,162.00000,1344.57603,3.62569,17.68115,24.08410,13.43253,0.35813,0.10074,0.05360
387.00000,115.00000,1354.21819,3.65396,17.69107,33.28485,15.53761,0.17302,0.09228,0.07823
388.00000,222.00000,1363.54917,3.45421,17.91088,29.13215,11.65827,0.17947,0.09650,0.05593
389.00000,135.00000,1372.58197,5.36480,15.92657,20.95571,20.58275,0.62354,0.19580,0.06527
390.00000,163.00000,1380.79898,4.26272,17.04087,24.35363,16.85655,0.31568,0.14679,0.06255
391.00000,112.00000,1377.05632,4.94968,16.55355,28.23097,20.92000,0.44323,0.14968,0.01161
392.00000,95.00000,1385.65520,5.41988,16.23851,30.53665,14.06335,0.42609,0.35652,0.10311
393.00000,100.00000,1370.74616,4.18263,17.16467,28.83982,20.54790,0.63922,0.15120,0.07186
394.00000,235.00000,1379.18968,4.45311,17.02935,24.90623,17.60702,0.42842,0.11739,0.12956
395.00000,172.00000,1375.48530,3.69078,17.53161,25.92993,14.51409,0.25819,0.26047,0.14623
396.00000,281.00000,1360.91000,5.25249,16.19110,23.80200,21.76592,0.62433,0.11282,0.04988
397.00000,80.00000,1370.53003,4.18457,17.26446,36.16116,16.11708,0.50000,0.25620,0.03030
398.00000,223.00000,1356.89306,4.06675,17.32896,28.49404,18.83790,0.36859,0.22706,0.06198
399.00000,252.00000,1365.47412,5.51890,16.10675,28.54114,25.93921,0.80467,0.08154,0.03336
400.00000,300.00000,1373.53367,5.16565,16.24361,23.41108,14.07186,0.23264,0.07552,0.04568
401.00000,241.00000,1359.83042,4.41419,17.03585,22.14264,18.50191,0.55378,0.24333,0.02899
402.00000,122.00000,1368.90424,4.92520,16.66906,28.04611,15.59119,0.43135,0.38012,0.11783
403.00000,178.00000,1355.60503,5.04819,16.38705,29.33057,15.35015,0.51468,0.34639,0.08434
404.00000,236.00000,1364.45630,5.64831,15.95244,33.38048,19.31852,0.47622,0.28035,0.07134
405.00000,154.00000,1372.76428,4.05638,17.12935,18.26202,13.83582,0.30597,0.25539,0.21891
406.00000,217.00000,1382.07433,5.34752,15.97163,20.84752,19.20567,0.83067,0.18085,0.01418
407.00000,147.00000,1378.34637,4.87406,16.77681,30.27805,20.57606,0.73067,0.07232,0.03616
408.00000,113.00000,1366.91196,4.48117,16.73640,26.22036,22.88982,0.82915,0.04742,0.02789
409.00000,158.00000,1353.47846,4.46267,16.85806,27.84516,20.59724,0.20461,0.12995,0.15392
410.00000,218.00000,1350.23988,5.70435,15.63826,23.32087,17.28783,0.64435,0.23130,0.12870
411.00000,177.00000,1359.56084,4.17939,17.32320,27.95701,16.48703,0.43217,0.21942,0.05634
412.00000,195.00000,1346.74847,3.72070,17.63009,26.81629,16.53450,0.18662,0.23691,0.05985
413.00000,296.00000,1349.40353,4.81392,16.70856,24.28651,15.77511,0.43931,0.21873,0.12015
414.00000,123.00000,1335.44853,4.55814,16.91102,28.89990,13.83013,0.11375,0.43377,0.12437
415.00000,172.00000,1347.95739,4.69319,16.79342,29.63810,16.81867,0.17598,0.20122,0.10406
416.00000,300.00000,1356.63838,3.74331,17.66026,19.92656,23.32189,0.19767,0.12354,0.15511
417.00000,204.00000,1364.79287,3.85273,17.46714,24.51465,12.61441,0.13302,0.23436,0.27474
418.00000,117.00000,1353.82498,3.72066,17.45540,23.32746,17.56925,0.29343,0.17840,0.10094
419.00000,142.00000,1356.37705,4.61912,16.68620,34.91442,13.37548,0.32806,0.19969,0.02159
420.00000,231.00000,1375.21456,4.89222,16.46663,27.08634,17.11329,0.22229,0.21678,0.07777
421.00000,136.00000,1384.47290,3.51905,17.89810,31.35143,14.35048,0.19952,0.12857,0.15810
422.00000,300.00000,1391.57089,5.55717,15.96973,25.74103,21.83352,0.67853,0.14406,0.02578
423.00000,167.00000,1393.66690,3.49243,17.77299,23.50058,22.18161,0.56286,0.17579,0.15949
424.00000,300.00000,1378.75045,4.38084,17.11886,24.43056,19.44451,0.53699,0.07823,0.07762
425.00000,69.00000,1363.76054,4.00215,17.26824,19.74249,16.92060,0.53433,0.35622,0.22961
426.00000,123.00000,1372.18153,5.01478,16.52118,33.27094,18.31133,0.69852,0.33990,0.05222
427.00000,168.00000,1380.09967,4.74354,16.72484,28.90561,16.51825,0.29875,0.23687,0.18789
428.00000,276.00000,1387.51560,4.86812,16.72896,23.51780,17.10518,0.45631,0.28398,0.16990
429.00000,90.00000,1389.64877,4.58121,16.88054,34.24564,17.97987,0.24698,0.23624,0.00805
430.00000,98.00000,1369.78436,4.25123,17.11823,30.68966,14.14778,0.31835,0.26601,0.07389
431.00000,100.00000,1377.26944,5.30287,15.98172,28.93342,17.56919,0.29373,0.29112,0.07180
432.00000,142.00000,1384.79016,4.78137,16.53598,29.55258,22.65867,0.39852,0.10886,0.07380
433.00000,183.00000,1391.88474,3.56541,17.64060,26.90226,12.62857,0.14774,0.13383,0.14737
434.00000,87.00000,1393.96391,6.05382,15.55945,31.50939,20.05507,0.37860,0.22904,0.05507
435.00000,110.00000,1411.99312,3.92914,17.51597,28.11477,15.25649,0.14471,0.18363,0.06687
436.00000,182.00000,1419.35316,3.93483,17.35845,28.81399,14.66395,0.21690,0.10183,0.05703
437.00000,300.00000,1426.50354,4.36052,17.16658,26.16261,17.00398,0.14993,0.08901,0.05321
438.00000,225.00000,1432.26143,5.24702,16.42176,28.20810,24.37569,0.72796,0.15409,0.01668
439.00000,157.00000,1437.91904,5.28274,16.14253,33.08012,19.51156,0.22342,0.24576,0.03005
440.00000,150.00000,1423.12606,4.64652,16.77152,20.46824,15.38832,0.20748,0.21824,0.09324
441.00000,115.00000,1424.88349,3.93769,17.37092,22.25074,15.06380,0.14095,0.36647,0.36202
442.00000,100.00000,1432.71395,4.40870,17.01565,25.91130,17.70957,0.64696,0.12348,0.02435
443.00000,166.00000,1438.16885,4.61765,16.70196,24.47941,16.25490,0.35539,0.25980,0.10882
444.00000,288.00000,1425.42582,4.52070,17.07912,16.31463,20.08096,0.72585,0.25115,0.12695
445.00000,113.00000,1427.15805,4.27504,17.25529,32.37377,22.88011,0.17489,0.00987,0.00705
446.00000,158.00000,1415.15964,3.17526,18.31042,23.72165,18.15235,0.42726,0.10882,0.03666
447.00000,137.00000,1399.13108,4.83471,16.55018,25.38843,12.03660,0.18595,0.68949,0.44392
448.00000,178.00000,1395.18438,4.68243,16.66548,21.92507,13.99822,0.43622,0.13202,0.15879
449.00000,118.00000,1403.62414,4.95605,16.56348,39.38477,17.27832,0.48242,0.34766,0.04688
450.00000,155.00000,1411.16147,4.83696,16.61051,28.72373,20.99275,0.36639,0.08333,0.07971
451.00000,148.00000,1413.02298,5.09257,16.25651,25.64127,16.26230,0.17502,0.26133,0.15718
452.00000,165.00000,1398.58837,5.05962,16.41507,26.86277,22.18448,0.70529,0.11474,0.05962
453.00000,161.00000,1406.66098,6.03932,15.55127,30.44873,14.73092,0.31958,0.34618,0.03547
454.00000,157.00000,1391.30795,4.01730,17.17474,27.12111,18.53720,0.18166,0.16522,0.12370
455.00000,300.00000,1398.44646,5.06353,16.38269,27.07304,15.94947,0.11306,0.13057,0.03852
456.00000,159.00000,1400.43088,4.49091,16.93589,22.63828,20.82297,0.27177,0.17990,0.12536
457.00000,185.00000,1406.67957,4.18161,17.24961,27.70634,18.90263,0.55564,0.17465,0.06646
458.00000,101.00000,1413.20136,5.03981,16.41616,31.41858,16.56574,0.61641,0.31846,0.11098
459.00000,149.00000,1423.70906,4.61895,16.58988,31.25081,17.35091,0.43918,0.20022,0.00861
460.00000,92.00000,1429.62391,3.01250,18.30000,25.58125,23.82969,0.66250,0.02344,0.02813
461.00000,168.00000,1417.69456,3.90931,17.41404,27.39669,15.46609,0.15970,0.12618,0.13801
462.00000,155.00000,1413.42389,4.30455,16.91909,25.76636,19.52636,0.30091,0.11000,0.07909
463.00000,136.00000,1423.94598,4.60728,16.89075,26.96850,19.03839,0.58169,0.27559,0.07382
464.00000,238.00000,1433.81164,4.49615,16.92231,22.40769,18.86077,0.46308,0.17846,0.10154
465.00000,126.00000,1443.06811,3.60073,17.60440,15.69414,22.01465,0.42216,0.18315,0.21795
466.00000,187.00000,1449.62875,4.09869,17.37991,28.14410,13.64541,0.42795,0.21747,0.09956
467.00000,114.00000,1454.77029,2.89973,18.55357,19.52335,15.74725,0.20398,0.23352,0.23901
468.00000,135.00000,1459.56013,4.69867,16.79022,34.66222,18.24356,0.44267,0.23378,0.07822
469.00000,169.00000,1464.14533,4.97440,16.58341,30.64960,16.91615,0.29391,0.17299,0.07944
470.00000,213.00000,1470.00589,4.82680,16.56005,23.06384,16.46018,0.19532,0.19722,0.15992
471.00000,163.00000,1474.58498,4.60620,16.78396,29.36190,18.72015,0.63400,0.26253,0.02917
472.00000,300.00000,1475.89686,4.34574,17.06562,23.64691,15.50686,0.13173,0.11851,0.02351
473.00000,103.00000,1483.60251,4.16825,17.11374,30.09834,25.36611,0.33886,0.15284,0.08649
474.00000,94.00000,1487.61063,4.09135,17.32853,28.04968,20.06250,0.57692,0.02724,0.01442
475.00000,200.00000,1494.76582,3.44807,17.95401,25.47033,18.10682,0.41172,0.19362,0.07196
476.00000,90.00000,1488.81732,3.25419,18.01955,27.84078,23.98883,0.36034,0.02235,0.03212
477.00000,224.00000,1492.91700,5.36116,16.00544,27.68421,14.86086,0.16697,0.13793,0.04477
478.00000,94.00000,1487.02032,2.47778,18.82698,23.61746,14.55873,0.48333,0.12381,0.05397
479.00000,300.00000,1502.65721,4.98117,16.60207,22.68348,15.93317,0.17163,0.17679,0.12454
480.00000,122.00000,1496.52445,4.03531,17.44179,32.90076,21.47615,0.36641,0.23950,0.08302
481.00000,165.00000,1503.22462,3.98100,17.29900,21.17400,17.01700,0.24050,0.14900,0.22500
482.00000,112.00000,1504.34166,5.92724,15.46608,29.74435,12.90364,0.39135,0.35497,0.02753
483.00000,300.00000,1507.88930,5.12187,16.25786,19.39513,19.78704,0.79185,0.14881,0.00962
484.00000,289.00000,1512.69115,6.36947,15.41132,31.27532,16.06134,0.14860,0.21493,0.06182
485.00000,151.00000,1497.46855,4.15701,17.13645,26.87383,17.77196,0.64019,0.13458,0.03832
486.00000,172.00000,1501.06759,5.21464,16.14227,27.55592,19.75247,0.23725,0.23931,0.16694
487.00000,252.00000,1504.84464,5.64881,15.72918,24.73063,24.03693,0.35988,0.27589,0.27227
488.00000,239.00000,1508.25513,4.17270,17.30269,21.24698,20.04643,0.80269,0.08728,0.03807
489.00000,283.00000,1509.33799,5.28433,16.21567,24.80258,17.94903,0.17462,0.16094,0.07994
490.00000,300.00000,1492.84176,4.76412,16.66102,21.53037,23.71963,0.42867,0.11299,0.09322
491.00000,95.00000,1497.84857,3.61844,17.73617,33.19858,26.56738,0.58794,0.07376,0.04823
492.00000,97.00000,1480.36235,4.54085,16.90686,15.96405,17.23366,0.64216,0.30392,0.19771
493.00000,271.00000,1474.81246,4.91802,16.37568,21.46126,24.45315,0.71712,0.09820,0.01171
494.00000,105.00000,1478.67318,4.37185,17.34244,39.42542,15.03782,0.42647,0.26261,0.06408
495.00000,200.00000,1464.82600,4.32927,16.94580,29.31640,17.40176,0.12331,0.21612,0.09282
496.00000,188.00000,1470.34333,4.50085,16.92190,22.32937,18.76655,0.45713,0.23090,0.15195
497.00000,235.00000,1475.60272,4.35545,17.11058,24.53870,21.70300,0.75592,0.13981,0.12243
498.00000,117.00000,1476.88999,4.55948,17.01296,36.66313,27.44170,0.62250,0.06478,0.00000
499.00000,300.00000,1482.36045,5.00000,16.65169,23.94061,20.79936,0.67697,0.08427,0.00241
500.00000,230.00000,1466.07117,4.43414,17.06623,24.50405,17.44739,0.45364,0.11773,0.14422
501.00000,244.00000,1453.01138,4.90277,16.52364,18.46209,21.92417,0.65566,0.18822,0.05442
502.00000,300.00000,1457.19219,5.18249,16.17401,26.31618,18.74907,0.40796,0.11300,0.03714
