# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,300.00000,1427.51074,5.17026,16.44453,22.46764,16.03698,0.57858,0.14946,0.11248
274.00000,172.00000,1416.61070,3.21598,17.94168,17.29482,16.60907,0.67927,0.18898,0.18790
275.00000,208.00000,1423.56507,4.87571,16.50497,24.37074,15.59943,0.50533,0.39773,0.06676
276.00000,167.00000,1443.12907,6.25624,15.22361,26.45777,21.02591,0.63388,0.36468,0.06046
277.00000,140.00000,1450.00795,3.91975,17.53832,29.92426,15.52840,0.50000,0.21010,0.09378
278.00000,192.00000,1456.85221,4.98365,16.52134,23.50227,22.03815,0.80836,0.21980,0.08447
279.00000,144.00000,1469.84671,6.18111,15.15338,29.93328,17.31196,0.56976,0.33709,0.00953
280.00000,141.00000,1478.47950,6.62513,15.00831,32.37175,24.88266,0.64278,0.13499,0.00000
281.00000,122.00000,1484.67155,3.70370,17.65666,30.19419,13.78779,0.50000,0.06607,0.01502
282.00000,186.00000,1471.77392,5.11714,16.29630,29.46081,23.66408,0.58140,0.23514,0.10594
283.00000,95.00000,1465.62565,4.95957,16.50654,38.43282,19.66350,0.50000,0.22592,0.01308
284.00000,131.00000,1451.05434,4.98549,16.31625,24.09574,21.97582,0.50000,0.21663,0.09091
285.00000,131.00000,1456.83185,4.17316,17.17100,24.19264,15.25974,0.50000,0.12338,0.13203
286.00000,124.00000,1458.46857,5.35310,16.10277,23.46904,19.63636,0.70817,0.21476,0.14097
287.00000,86.00000,1460.08955,4.62575,16.60770,24.80866,13.83394,0.50000,0.27918,0.01805
288.00000,293.00000,1445.16236,4.48472,16.87355,17.61328,19.75132,0.62065,0.07903,0.03793
289.00000,157.00000,1453.60060,6.77259,14.81438,27.44801,17.28183,0.50000,0.37123,0.14480
290.00000,124.00000,1447.95559,4.76909,16.59404,28.19739,17.49348,0.50000,0.30074,0.02793
291.00000,231.00000,1456.02752,6.40120,15.08715,25.35763,23.29452,0.63186,0.18407,0.08640
292.00000,208.00000,1466.58904,4.73704,16.82296,27.11037,17.29704,0.50000,0.21630,0.14370
293.00000,173.00000,1472.55276,4.53305,16.97167,25.63948,14.26352,0.65193,0.20258,0.08155
294.00000,98.00000,1484.61085,5.61461,15.78764,34.82360,20.96180,0.50000,0.16404,0.04831
295.00000,127.00000,1496.45767,4.68000,16.62244,26.74244,16.84683,0.50000,0.28195,0.00585
296.00000,300.00000,1501.95652,5.80533,15.79822,21.98698,15.89763,0.72367,0.31065,0.02899
297.00000,168.00000,1506.89956,3.61436,17.71577,29.36417,10.88305,0.50000,0.20873,0.06588
298.00000,166.00000,1493.22958,4.30932,16.99576,23.67797,17.58729,0.50000,0.10000,0.06102
299.00000,300.00000,1499.02549,5.95393,15.54359,20.79447,10.16442,0.50992,0.19277,0.10843
300.00000,224.00000,1503.91084,6.16677,15.32926,27.26023,14.54612,0.50000,0.32682,0.12034
301.00000,300.00000,1521.00962,6.99411,14.32999,20.92163,13.92045,0.50000,0.21980,0.07602
302.00000,228.00000,1528.08214,5.98095,15.47912,26.71282,16.17802,0.60806,0.27399,0.04029
303.00000,183.00000,1544.44796,5.30334,16.17309,28.35304,16.86375,0.50000,0.28877,0.17909
304.00000,300.00000,1526.52939,5.97664,15.42310,21.58598,18.02596,0.62751,0.36924,0.20117
305.00000,133.00000,1510.19961,5.75405,15.55178,37.83900,20.25324,0.50000,0.25081,0.00485
306.00000,131.00000,1492.25128,4.28466,17.08872,30.90388,15.95471,0.50000,0.25139,0.16451
307.00000,179.00000,1497.15067,4.30157,17.20367,24.92308,21.80070,0.50000,0.17570,0.19668
308.00000,254.00000,1498.44247,5.72398,15.89528,25.53200,18.32515,0.54719,0.15061,0.05236
309.00000,139.00000,1509.27333,4.48391,16.87791,27.19534,13.41509,0.50000,0.53385,0.39623
310.00000,88.00000,1513.45774,4.79444,16.47158,29.03748,12.96252,0.50000,0.21886,0.04958
311.00000,159.00000,1521.64295,6.93680,14.46468,30.85130,24.95446,0.64405,0.17286,0.03067
312.00000,300.00000,1531.30536,6.79381,14.56642,17.80359,15.67971,0.72616,0.38468,0.15322
313.00000,137.00000,1514.64523,4.30477,17.10808,29.04576,18.22590,0.50049,0.24148,0.08179
314.00000,68.00000,1499.29528,3.87582,17.61438,33.65033,20.73529,0.50000,0.24510,0.02451
315.00000,300.00000,1481.10995,6.01138,15.45836,19.79808,12.80407,0.50000,0.13841,0.14979
316.00000,138.00000,1489.42315,7.21964,14.15839,28.30306,22.96832,0.50000,0.25554,0.19324
317.00000,180.00000,1498.31525,3.83144,17.50742,24.79389,16.13275,0.64498,0.18865,0.08996
318.00000,121.00000,1505.74770,3.93103,17.40000,30.05747,15.66322,0.56149,0.04023,0.01034
319.00000,177.00000,1509.88920,5.86853,15.80699,39.14755,16.86573,0.50734,0.23427,0.00000
320.00000,179.00000,1491.52073,4.78994,16.51825,33.08273,17.14923,0.64923,0.47607,0.06407
321.00000,300.00000,1476.39371,7.03342,14.47649,25.86634,18.70545,0.61634,0.20792,0.06745
322.00000,118.00000,1486.49730,5.58391,15.86752,27.82237,20.96565,0.50000,0.29931,0.13543
323.00000,300.00000,1480.16461,6.59514,15.16946,27.73973,19.12898,0.57143,0.23771,0.04685
324.00000,227.00000,1484.72711,5.61717,15.89237,19.63011,12.79632,0.50000,0.25136,0.02248
325.00000,123.00000,1480.83239,3.40045,17.84842,25.16063,15.40950,0.50000,0.21267,0.09276
326.00000,102.00000,1486.44509,3.27732,17.98590,23.92949,10.78731,0.50000,0.14924,0.09871
327.00000,105.00000,1492.28206,3.56012,17.92669,26.41642,24.97947,0.50000,0.07478,0.05279
328.00000,150.00000,1497.96845,4.64847,16.82573,33.45176,16.74346,0.50000,0.14734,0.06881
329.00000,120.00000,1479.64745,4.90778,16.50111,29.96556,19.59667,0.50000,0.22000,0.09333
330.00000,236.00000,1485.64411,5.33261,16.21886,23.46004,20.25846,0.51836,0.14903,0.06192
331.00000,212.00000,1493.58820,3.94140,17.33509,22.26071,16.42524,0.50000,0.16529,0.20736
332.00000,178.00000,1501.99961,4.58770,16.86118,25.32086,19.84289,0.50000,0.22195,0.20283
333.00000,137.00000,1506.29165,3.94128,17.28073,21.85321,16.87615,0.50000,0.23119,0.13394
334.00000,136.00000,1517.33019,5.50777,16.07768,36.43500,19.20932,0.50000,0.31807,0.16844
335.00000,111.00000,1522.45979,3.20279,18.20708,28.29614,19.49785,0.50000,0.18670,0.13948
336.00000,155.00000,1531.60632,5.17756,16.50555,19.39457,19.70777,0.61344,0.20962,0.04316
337.00000,172.00000,1537.80703,5.21613,16.37074,31.36825,19.21280,0.56608,0.12635,0.00831
338.00000,300.00000,1525.81069,5.78560,15.61972,19.78169,21.30751,0.69014,0.24491,0.06495
339.00000,213.00000,1508.37649,5.76953,15.95592,30.81593,24.22738,0.59899,0.23202,0.13844
340.00000,183.00000,1492.06844,5.20088,16.14809,27.89223,17.49413,0.50000,0.24487,0.03812
341.00000,186.00000,1473.93075,4.98502,16.56739,25.01581,17.22629,0.50000,0.16722,0.09318
342.00000,144.00000,1482.62945,4.48577,16.80071,32.16815,17.44395,0.52402,0.21708,0.04537
343.00000,156.00000,1487.49830,4.27590,17.40843,23.80843,20.26265,0.54277,0.18675,0.17711
344.00000,122.00000,1496.74839,5.19812,16.22629,31.13239,15.51362,0.50000,0.26291,0.07887
345.00000,171.00000,1484.66689,3.23222,17.94979,20.81590,16.10460,0.50000,0.16004,0.26883
346.00000,169.00000,1490.46620,4.58982,16.74256,23.45149,16.74159,0.60471,0.23535,0.08453
347.00000,230.00000,1497.77531,4.81016,16.56190,29.38667,13.89206,0.50730,0.20190,0.03048
348.00000,140.00000,1510.76370,4.61311,16.96530,30.06812,24.24936,0.76478,0.02185,0.01285
349.00000,206.00000,1518.97748,5.45212,15.95064,23.84995,17.49161,0.51333,0.27937,0.07502
350.00000,188.00000,1511.88610,4.48454,17.01348,28.86043,18.54956,0.50000,0.21887,0.17684
351.00000,127.00000,1516.96071,5.45743,16.22373,34.15761,18.33877,0.50000,0.17120,0.06250
352.00000,138.00000,1523.47752,4.32197,16.94318,30.54072,13.22254,0.50000,0.19223,0.09375
353.00000,110.00000,1533.36809,4.30804,17.15982,39.99286,14.75268,0.50000,0.29732,0.00000
354.00000,97.00000,1537.85361,4.80263,16.60167,33.12081,20.41746,0.50000,0.14952,0.07177
355.00000,280.00000,1541.49184,6.31295,15.28384,23.74818,17.28093,0.72198,0.29112,0.19723
356.00000,109.00000,1545.91028,3.46420,17.85450,26.49192,16.62009,0.57910,0.12933,0.11085
357.00000,300.00000,1529.79280,5.68003,15.87975,24.20663,20.22046,0.67243,0.22322,0.06980
358.00000,220.00000,1534.24685,4.91056,16.55036,26.03787,17.58421,0.54311,0.31829,0.19500
359.00000,136.00000,1521.44970,5.92743,15.55325,33.62017,19.99717,0.50000,0.18379,0.08860
360.00000,173.00000,1509.50229,5.29549,16.18722,30.08195,15.92857,0.59624,0.32932,0.13308
361.00000,148.00000,1516.82369,5.80057,15.53181,32.75689,21.03039,0.57312,0.14720,0.04179
362.00000,221.00000,1528.63332,4.35400,17.08800,27.41200,24.64800,0.56000,0.11800,0.11700
363.00000,300.00000,1521.33275,5.75262,15.68516,19.51649,18.77286,0.66754,0.21289,0.08771
364.00000,146.00000,1509.67827,3.48869,17.85804,20.67965,19.75000,0.69975,0.13442,0.07915
365.00000,152.00000,1505.46786,5.77709,15.82091,39.71099,18.86164,0.50000,0.27133,0.06533
366.00000,91.00000,1498.82790,3.73162,17.44853,26.49449,25.71875,0.56434,0.01103,0.01103
367.00000,131.00000,1505.59744,4.82895,16.50188,29.54229,14.25564,0.50000,0.32143,0.08083
368.00000,300.00000,1489.32466,5.18786,16.34156,22.18311,20.97249,0.81784,0.12429,0.00759
369.00000,300.00000,1496.35433,4.82190,16.73219,21.53364,13.21108,0.53727,0.15106,0.08905
370.00000,139.00000,1486.00307,6.47094,15.04017,34.81282,23.68034,0.55214,0.31111,0.05299
371.00000,274.00000,1491.50962,4.58444,16.86591,26.16888,19.34915,0.56926,0.14231,0.07337
372.00000,99.00000,1501.98568,3.94084,17.23810,24.85426,12.86291,0.50000,0.21212,0.17316
373.00000,300.00000,1512.50315,6.16240,15.21226,26.78302,18.10445,0.50000,0.12062,0.07210
374.00000,103.00000,1519.46943,4.56081,16.83378,27.87027,18.35541,0.50000,0.12432,0.02027
375.00000,199.00000,1523.85573,5.07972,16.26143,30.37866,17.81360,0.50000,0.17644,0.05041
376.00000,222.00000,1528.62932,4.66557,16.60198,23.53509,20.77044,0.57060,0.17093,0.05780
377.00000,182.00000,1533.04456,6.10242,15.13550,32.80216,16.36641,0.50000,0.33142,0.07570
378.00000,160.00000,1517.73584,5.49735,15.81708,29.74074,18.51776,0.51209,0.22298,0.06274
379.00000,200.00000,1524.37310,5.07686,16.29574,27.11111,23.00418,0.50000,0.22473,0.09858
380.00000,108.00000,1528.12378,4.08097,17.21323,26.49393,15.87179,0.50000,0.13630,0.12146
381.00000,122.00000,1509.08960,2.82378,18.46072,19.81741,13.21019,0.50000,0.12420,0.07219
382.00000,139.00000,1515.92109,4.94992,16.54591,36.68197,20.58598,0.50000,0.18781,0.06344
383.00000,300.00000,1522.41167,4.07401,17.25301,18.59036,14.03356,0.51205,0.13253,0.07573
384.00000,266.00000,1526.84790,5.74985,15.68746,25.02682,14.40991,0.68630,0.12711,0.02449
385.00000,275.00000,1519.70451,4.74827,16.65015,19.12488,16.78593,0.62042,0.11794,0.07334
386.00000,201.00000,1524.53693,6.00199,15.45219,25.14243,23.09263,0.70518,0.29283,0.04482
387.00000,151.00000,1513.72537,4.01412,17.17299,22.14651,13.42454,0.50000,0.13504,0.11121
388.00000,111.00000,1499.32518,4.09903,17.24327,30.52314,12.68353,0.50000,0.13671,0.10872
389.00000,187.00000,1515.48039,5.37266,15.96835,30.12446,22.07986,0.50000,0.23597,0.04892
390.00000,126.00000,1516.58199,4.55965,16.89622,33.67701,14.88458,0.50000,0.22793,0.06596
391.00000,176.00000,1521.11400,5.89691,15.59794,30.41475,15.81126,0.53093,0.26646,0.07930
392.00000,115.00000,1524.61736,5.41322,15.84888,25.09209,12.11570,0.50000,0.43802,0.17710
393.00000,212.00000,1528.89394,5.82538,15.58111,21.39981,24.06870,0.69036,0.25954,0.08779
394.00000,300.00000,1534.96973,6.26618,15.18754,21.86993,14.37750,0.50000,0.18935,0.07623
395.00000,284.00000,1542.87633,5.07419,16.27512,15.24034,12.71097,0.61553,0.33926,0.21484
396.00000,109.00000,1553.22349,5.48599,15.92814,26.26918,15.85018,0.50000,0.43240,0.22655
397.00000,133.00000,1537.95104,4.68534,16.45112,24.43483,11.36762,0.50000,0.29022,0.05703
398.00000,220.00000,1543.65388,5.49842,16.01027,25.05450,18.02212,0.50711,0.26619,0.03081
399.00000,185.00000,1547.28837,4.49373,16.97222,21.06093,20.55914,0.74731,0.22760,0.03495
400.00000,164.00000,1532.65165,3.93320,17.51012,28.02834,18.60729,0.50253,0.10526,0.11032
401.00000,169.00000,1518.95271,4.38900,17.21718,21.56853,21.08205,0.50000,0.22587,0.15830
402.00000,292.00000,1522.65361,5.48452,16.05355,30.19871,18.98839,0.57419,0.15226,0.04194
403.00000,294.00000,1523.70409,5.75506,15.64550,26.29309,17.56664,0.74634,0.25401,0.06490
404.00000,147.00000,1510.24898,3.34034,18.01401,24.33133,17.89489,0.50000,0.29129,0.29229
405.00000,269.00000,1492.47338,6.38387,15.00596,25.97347,12.63454,0.51462,0.26800,0.10341
406.00000,119.00000,1499.06154,3.76205,17.50667,26.69128,15.25436,0.50000,0.20923,0.11282
407.00000,171.00000,1503.04690,4.63401,16.88943,32.93632,19.74738,0.50000,0.20854,0.03359
408.00000,273.00000,1511.61995,5.93496,15.62380,20.80414,18.69254,0.50443,0.24538,0.10273
409.00000,96.00000,1515.29862,4.85606,16.55556,30.25884,13.53788,0.50000,0.49874,0.17677
410.00000,249.00000,1518.84691,3.95510,17.38286,18.48082,18.73306,0.61918,0.35184,0.14204
411.00000,300.00000,1524.95950,5.74878,15.87230,22.20237,15.02233,0.69958,0.33357,0.11026
412.00000,300.00000,1536.85675,5.79435,15.91297,28.55432,19.24002,0.50000,0.14080,0.04047
413.00000,90.00000,1534.58301,3.15517,18.04828,25.50517,24.51897,0.50000,0.01552,0.00345
414.00000,203.00000,1542.62440,5.26717,16.13942,29.70192,20.47321,0.58757,0.38668,0.02060
415.00000,161.00000,1530.80172,3.34019,17.95701,22.22804,18.56729,0.67944,0.07757,0.00000
416.00000,200.00000,1536.44723,5.59894,16.02363,35.11754,18.38571,0.64146,0.11164,0.02422
417.00000,290.00000,1524.93667,6.37737,15.18295,28.64207,16.43619,0.50623,0.23180,0.07527
418.00000,279.00000,1528.26314,5.40613,16.07975,26.10552,20.58405,0.50000,0.12515,0.10368
419.00000,199.00000,1532.74934,6.66307,14.72199,21.52531,23.70788,0.53776,0.33029,0.07718
420.00000,85.00000,1543.75392,3.85875,17.34029,24.49438,20.93740,0.50000,0.22793,0.14767
421.00000,182.00000,1546.76657,5.26052,16.31263,28.97996,23.68537,0.73597,0.29760,0.07515
422.00000,230.00000,1552.04346,5.08646,16.41109,25.63785,25.83197,0.84829,0.09380,0.00163
423.00000,276.00000,1540.56291,3.70607,17.63887,23.68340,14.92874,0.50000,0.14818,0.33117
424.00000,300.00000,1529.90193,5.48782,16.09077,19.21107,18.96089,0.78155,0.27823,0.05166
425.00000,152.00000,1535.40370,5.01845,16.48831,28.07995,22.94834,0.67159,0.11439,0.04551
426.00000,193.00000,1522.24879,4.32296,16.95875,22.02490,13.82568,0.59533,0.25914,0.18132
427.00000,235.00000,1505.95490,5.52257,16.08352,28.72743,13.17212,0.50000,0.29402,0.02201
428.00000,67.00000,1507.08867,4.33615,16.93023,20.74630,16.72727,0.50000,0.23890,0.07611
429.00000,226.00000,1512.99811,4.80884,16.61088,23.37128,18.27358,0.50000,0.13594,0.09346
430.00000,78.00000,1494.45982,3.39776,17.86102,30.02716,14.84824,0.50000,0.20288,0.05112
431.00000,121.00000,1495.66479,4.42381,17.07574,37.18215,14.49414,0.50000,0.27322,0.01623
432.00000,238.00000,1499.40478,4.41134,16.92159,28.30217,15.23341,0.50000,0.12123,0.06092
433.00000,254.00000,1504.37256,4.49897,16.97519,23.83873,17.54170,0.59097,0.17229,0.16954
434.00000,185.00000,1509.39880,4.94107,16.50861,25.42430,16.66092,0.56256,0.20852,0.02811
435.00000,72.00000,1519.01443,2.97214,18.29721,24.49071,12.64087,0.50000,0.29102,0.12074
436.00000,141.00000,1522.94393,4.18313,17.22428,25.14609,13.42078,0.68724,0.13374,0.06276
437.00000,159.00000,1529.61711,4.45581,17.04384,37.40988,12.65971,0.50000,0.18163,0.06820
438.00000,188.00000,1534.09234,4.51020,16.82766,21.20295,23.50113,0.72506,0.07256,0.06236
439.00000,142.00000,1541.36403,3.64933,17.71300,28.26726,17.49686,0.50000,0.23049,0.10224
440.00000,300.00000,1526.38479,5.57128,15.95059,26.79928,17.25991,0.57257,0.20124,0.04375
441.00000,147.00000,1531.65210,3.46123,18.02005,21.23797,16.01070,0.87299,0.12834,0.17112
442.00000,123.00000,1517.37530,4.11095,17.30725,26.07397,19.42532,0.65718,0.21906,0.01991
443.00000,243.00000,1500.28372,5.16587,16.23549,23.35904,20.00137,0.65017,0.17747,0.03208
444.00000,300.00000,1489.92087,5.98355,15.68884,18.77182,17.98712,0.61302,0.39270,0.05508
445.00000,105.00000,1496.82772,3.41676,17.80881,31.44146,15.98604,0.50000,0.28786,0.10849
446.00000,274.00000,1495.58840,4.04745,17.48102,22.00073,19.95839,0.51569,0.11825,0.09708
447.00000,229.00000,1505.51133,5.01093,16.46341,22.04121,26.40286,0.67830,0.14718,0.01009
448.00000,178.00000,1493.06793,4.24548,17.18268,25.01427,15.15699,0.54615,0.21979,0.06851
449.00000,182.00000,1484.34948,4.19196,17.28304,27.89018,17.87321,0.59241,0.09643,0.01071
450.00000,237.00000,1489.22156,5.25000,16.24616,25.96100,20.34335,0.60230,0.20141,0.05882
451.00000,174.00000,1479.53941,5.16667,16.19091,22.66566,20.05556,0.65404,0.12929,0.03232
452.00000,248.00000,1485.78262,5.19371,16.43986,23.99650,20.54545,0.74406,0.17762,0.06853
453.00000,147.00000,1474.36744,4.16388,17.41304,27.41137,18.74247,0.50000,0.23077,0.12040
454.00000,300.00000,1465.18140,4.67698,16.84765,22.45304,20.92669,0.71449,0.10309,0.03265
455.00000,168.00000,1476.47760,4.45958,16.99092,29.80745,22.71208,0.67802,0.27248,0.02816
456.00000,161.00000,1489.16829,4.85279,16.60841,30.88760,18.74909,0.58448,0.17331,0.04786
457.00000,300.00000,1474.01100,5.34738,16.14930,22.13673,16.86844,0.64597,0.24095,0.03400
458.00000,165.00000,1480.71521,4.79922,16.37961,25.64078,15.30196,0.50000,0.22902,0.10510
459.00000,108.00000,1471.25376,5.93405,15.52865,30.65622,17.06595,0.50000,0.38054,0.18703
460.00000,123.00000,1478.62039,4.49677,16.97784,29.37673,13.10065,0.50000,0.25854,0.08310
461.00000,180.00000,1482.53970,3.75355,17.59242,21.72512,17.43365,0.70320,0.10071,0.02607
462.00000,300.00000,1492.57996,5.97905,15.39048,15.49429,16.46667,0.60905,0.16667,0.05238
463.00000,185.00000,1484.20142,5.02261,16.50838,24.01591,24.03936,0.72111,0.12312,0.08040
464.00000,273.00000,1485.74088,5.44142,16.06500,23.07937,20.28723,0.57294,0.15495,0.09675
465.00000,124.00000,1495.98865,3.90814,17.45929,24.44676,20.21608,0.52192,0.11900,0.04697
466.00000,112.00000,1502.47276,4.95987,16.29877,28.23634,19.41249,0.50000,0.28094,0.16834
467.00000,137.00000,1505.89397,3.85604,17.46069,26.23477,17.24917,0.51883,0.21705,0.06423
468.00000,300.00000,1509.69667,5.70445,15.63244,21.86600,14.58234,0.50000,0.30182,0.15967
469.00000,135.00000,1515.65692,4.68190,16.62966,26.46269,14.58116,0.58909,0.23321,0.04104
470.00000,168.00000,1518.80690,4.39351,17.07571,22.00832,15.95507,0.58985,0.30449,0.14809
471.00000,191.00000,1522.31207,5.35462,16.17541,24.67779,23.73308,0.65729,0.20877,0.02097
472.00000,178.00000,1528.70053,4.53678,16.80517,26.05169,22.86083,0.76491,0.10139,0.01988
473.00000,192.00000,1518.09453,4.54286,16.73383,27.05789,17.90827,0.55414,0.11955,0.07895
474.00000,300.00000,1506.98685,5.25749,16.15335,23.26748,23.67404,0.58310,0.18474,0.01641
475.00000,226.00000,1518.00160,5.15292,16.30584,26.49497,20.06237,0.81338,0.20121,0.01006
476.00000,300.00000,1518.07164,5.59926,15.81993,19.23911,15.81845,0.62399,0.34317,0.13137
477.00000,160.00000,1506.98506,4.50042,17.05259,28.75657,16.37574,0.50000,0.24597,0.08736
478.00000,86.00000,1494.10474,4.16382,17.23789,27.62536,20.08832,0.50000,0.24217,0.14103
479.00000,171.00000,1497.96634,5.55747,15.80316,31.69540,17.79454,0.50000,0.17601,0.06178
480.00000,166.00000,1502.12232,5.12971,16.16297,19.21729,21.50887,0.50000,0.22838,0.14634
481.00000,142.00000,1507.56878,4.51178,16.86353,29.60682,12.59951,0.50000,0.16247,0.06336
482.00000,300.00000,1489.42240,5.18889,16.15556,18.42639,16.36667,0.53750,0.10694,0.04653
483.00000,141.00000,1501.53415,4.29174,16.97397,25.29623,16.03680,0.50000,0.21454,0.12118
484.00000,178.00000,1514.56251,4.43593,16.88719,34.50627,13.88997,0.50000,0.19916,0.07799
485.00000,210.00000,1517.94302,4.74162,16.70503,29.22790,20.12348,0.51829,0.26753,0.14024
486.00000,144.00000,1527.82115,3.78324,17.62123,24.24693,13.75754,0.68324,0.25475,0.21341
487.00000,142.00000,1509.63671,5.10247,16.13781,29.70583,20.70583,0.54019,0.23675,0.05212
488.00000,300.00000,1514.40437,6.66686,14.98812,26.13009,15.94231,0.55939,0.29299,0.08710
489.00000,87.00000,1517.82747,4.79835,16.67901,22.89300,25.66667,0.71914,0.07407,0.03086
490.00000,181.00000,1524.10770,5.28714,16.29479,25.22665,16.15467,0.50000,0.25498,0.11945
491.00000,300.00000,1508.54599,7.29558,14.21955,24.74787,18.10396,0.77580,0.34057,0.01629
492.00000,247.00000,1520.41047,5.34344,16.20804,24.89563,13.94217,0.50000,0.33216,0.21509
493.00000,158.00000,1509.78772,5.15581,16.41076,27.84230,21.75826,0.76346,0.24079,0.02833
494.00000,157.00000,1519.57321,5.24043,16.21549,26.68923,14.32769,0.50000,0.35174,0.26269
495.00000,144.00000,1523.53287,4.77101,16.52506,35.97687,19.02236,0.50000,0.09252,0.03778
496.00000,199.00000,1527.74093,4.24460,17.23414,27.52780,20.14519,0.50000,0.11445,0.06148
497.00000,150.00000,1533.59580,5.85306,15.86180,34.54091,14.52025,0.50000,0.24146,0.01430
498.00000,284.00000,1537.00649,4.90803,16.54695,16.84511,20.04356,0.71200,0.16457,0.07164
499.00000,209.00000,1537.92667,5.41435,16.11196,24.93971,17.21435,0.67081,0.26220,0.07943
500.00000,141.00000,1526.70377,4.44855,16.92907,23.65335,15.67732,0.50000,0.22478,0.13986
501.00000,271.00000,1514.99978,3.73636,17.60808,21.28420,16.18356,0.56414,0.10347,0.07654
502.00000,191.00000,1521.26871,4.00660,17.45778,16.43931,21.56992,0.64446,0.05541,0.03166
