# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,300.00000,1319.01202,6.19838,15.34515,22.83706,20.79104,0.69590,0.39739,0.26430
274.00000,110.00000,1330.05463,4.50524,16.94412,29.91735,18.26659,0.50000,0.26310,0.06985
275.00000,173.00000,1336.90510,5.61022,15.83822,20.85147,19.73983,0.67502,0.20151,0.07569
276.00000,131.00000,1344.75201,5.80641,15.98468,24.80641,18.82869,0.55223,0.16574,0.08914
277.00000,144.00000,1326.46108,5.46274,15.83053,24.24159,22.16947,0.60156,0.37861,0.13101
278.00000,117.00000,1311.48624,4.05516,17.28147,20.20651,22.68600,0.66832,0.09618,0.03819
279.00000,170.00000,1297.86634,4.57156,16.64219,24.15428,17.15056,0.50000,0.15520,0.08736
280.00000,156.00000,1283.84724,5.17670,16.49320,27.10777,19.49709,0.50000,0.33786,0.19515
281.00000,99.00000,1291.74924,5.16889,16.22965,33.19077,14.85298,0.50000,0.36817,0.09113
282.00000,154.00000,1307.26515,4.16463,17.21352,34.46298,19.19195,0.50000,0.10424,0.04313
283.00000,122.00000,1317.92240,4.41328,16.84146,23.39024,18.95664,0.58943,0.10298,0.12466
284.00000,183.00000,1329.26653,6.87728,14.80789,34.40614,15.46092,0.57451,0.52228,0.15778
285.00000,119.00000,1313.26331,6.84624,14.49004,31.59956,15.27212,0.50000,0.38164,0.06416
286.00000,145.00000,1323.60960,4.85695,16.66894,26.40191,27.47275,0.69278,0.09673,0.07221
287.00000,231.00000,1332.91678,5.25409,16.28553,25.74843,14.29937,0.50000,0.24277,0.03962
288.00000,149.00000,1319.87366,4.37196,17.02532,26.93963,23.29893,0.60029,0.21519,0.14216
289.00000,281.00000,1326.44137,5.06545,16.54109,20.88582,17.56582,0.50000,0.17018,0.13891
290.00000,138.00000,1314.70586,4.53846,16.77411,27.52991,23.59463,0.56044,0.15751,0.08913
291.00000,192.00000,1324.67244,5.96853,15.58253,34.86448,19.17598,0.57579,0.35581,0.07450
292.00000,94.00000,1309.42479,2.97572,18.22296,18.60927,21.16998,0.51325,0.11700,0.20971
293.00000,144.00000,1312.91207,3.33712,17.93308,21.06818,11.69444,0.50000,0.40278,0.73611
294.00000,97.00000,1301.08412,3.82419,17.56935,26.77581,14.73871,0.54355,0.17419,0.14839
295.00000,144.00000,1316.03031,4.04238,17.25544,25.64490,19.94960,0.58018,0.12371,0.06987
296.00000,250.00000,1305.91364,5.24626,16.20071,26.87402,18.31815,0.75730,0.44199,0.06121
297.00000,189.00000,1294.76728,4.27858,17.19020,21.61383,19.27185,0.59942,0.22382,0.17195
298.00000,128.00000,1280.92247,5.24617,16.19515,25.28954,19.18750,0.65306,0.16199,0.07270
299.00000,243.00000,1271.91973,5.10486,16.31459,18.91420,18.80172,0.57912,0.28217,0.18398
300.00000,169.00000,1263.60593,6.01392,15.49901,25.75547,18.16402,0.72416,0.30119,0.09145
301.00000,171.00000,1272.66348,5.62435,15.89373,32.14317,14.64649,0.50000,0.16974,0.03321
302.00000,115.00000,1287.27625,4.34105,17.10648,29.41204,24.42747,0.50000,0.12963,0.03858
303.00000,131.00000,1296.24642,5.11039,16.31169,27.38312,14.05628,0.50000,0.23918,0.12879
304.00000,122.00000,1282.59655,3.22885,18.22668,26.26464,18.21800,0.50000,0.14317,0.14317
305.00000,207.00000,1298.19198,4.40620,17.10388,29.73178,23.44186,0.51589,0.07364,0.08295
306.00000,88.00000,1308.89055,3.61415,17.84566,25.52090,19.56592,0.64630,0.02090,0.00000
307.00000,70.00000,1296.14693,3.05479,18.09393,24.57730,18.87671,0.50000,0.07045,0.01957
308.00000,159.00000,1293.53881,6.27437,15.41360,31.96724,17.28747,0.50000,0.33006,0.03440
309.00000,144.00000,1278.31543,4.74335,16.80462,26.92832,19.56879,0.58728,0.14913,0.14335
310.00000,119.00000,1292.16222,4.62659,16.71853,28.31825,21.28996,0.50000,0.33522,0.23621
311.00000,220.00000,1280.07868,4.98133,16.44555,26.52085,13.98444,0.50000,0.13130,0.07592
312.00000,175.00000,1265.11366,4.66720,16.81789,29.64222,15.93956,0.50000,0.12973,0.03948
313.00000,179.00000,1278.14897,6.94192,14.65517,34.29946,18.08802,0.50045,0.37477,0.09619
314.00000,232.00000,1287.52884,6.21393,15.30676,23.23209,15.64581,0.51362,0.31282,0.13623
315.00000,106.00000,1274.39302,4.02395,17.47904,24.44461,18.98353,0.68263,0.14222,0.09281
316.00000,300.00000,1262.90146,5.63079,15.82325,23.06520,18.83661,0.67557,0.30793,0.04242
317.00000,152.00000,1260.72168,4.19039,17.44606,25.66546,18.03264,0.84134,0.31188,0.19583
318.00000,173.00000,1250.90524,5.45750,16.06691,27.81917,22.64286,0.53391,0.23237,0.15732
319.00000,117.00000,1264.19865,4.65255,16.93431,23.93723,21.17810,0.69197,0.09197,0.04672
320.00000,185.00000,1253.47859,4.69539,16.93299,25.23238,15.90252,0.50000,0.29069,0.16275
321.00000,201.00000,1243.20895,5.16667,16.25393,27.15093,18.76824,0.50000,0.22532,0.12160
322.00000,112.00000,1257.25263,6.33564,15.24798,29.41753,17.81084,0.50000,0.43137,0.16494
323.00000,178.00000,1273.04187,4.75585,16.69298,30.07529,18.27120,0.50000,0.19518,0.08114
324.00000,163.00000,1277.09829,4.66213,16.81064,21.87005,23.25124,0.74381,0.10767,0.07426
325.00000,117.00000,1291.10162,4.80522,16.36453,28.69641,15.70403,0.50000,0.46572,0.05223
326.00000,128.00000,1281.74718,4.24710,17.26255,27.57400,23.20335,0.75676,0.10425,0.02317
327.00000,213.00000,1292.90449,4.82666,16.60017,23.82927,16.94077,0.57361,0.34233,0.16202
328.00000,126.00000,1290.37958,6.31199,15.07825,31.29675,21.99085,0.78659,0.43394,0.11280
329.00000,191.00000,1304.94948,4.60068,16.83618,24.83532,17.99147,0.75853,0.34044,0.20563
330.00000,149.00000,1316.47752,4.16966,17.18345,21.31034,22.40552,0.69931,0.15724,0.03862
331.00000,150.00000,1326.00670,5.17871,16.37845,27.78581,19.35874,0.53022,0.31800,0.10250
332.00000,123.00000,1323.02817,4.15460,17.26994,25.18160,19.25890,0.79877,0.07239,0.01104
333.00000,204.00000,1306.38876,4.01178,17.43572,17.87046,19.10500,0.51079,0.19333,0.18253
334.00000,106.00000,1303.69577,3.76119,17.74084,30.97558,19.11940,0.50000,0.29715,0.11940
335.00000,167.00000,1291.72691,4.13547,17.25528,29.66848,17.94146,0.54187,0.14295,0.02451
336.00000,300.00000,1302.10251,6.10914,15.40609,18.99365,15.11104,0.65831,0.06345,0.02602
337.00000,184.00000,1311.74641,4.38421,17.02481,27.51128,14.76992,0.50000,0.14887,0.09474
338.00000,160.00000,1308.98729,3.99057,17.44644,24.97686,16.83976,0.50000,0.26478,0.11825
339.00000,300.00000,1318.08380,6.30104,15.34785,19.51821,18.24447,0.53023,0.17620,0.24772
340.00000,88.00000,1326.88415,3.91667,17.26961,22.78758,19.83007,0.50000,0.33007,0.17810
341.00000,150.00000,1336.22522,5.46995,16.05246,27.13443,23.30055,0.63279,0.15956,0.03934
342.00000,115.00000,1344.18187,5.10039,16.13429,24.26728,19.95046,0.62321,0.20600,0.09387
343.00000,232.00000,1327.83065,5.24215,16.17471,24.06054,13.98161,0.50805,0.23295,0.13487
344.00000,176.00000,1312.43153,4.89496,16.56618,25.48847,18.56704,0.50000,0.27839,0.21435
345.00000,66.00000,1323.41815,2.91522,18.35000,26.35652,18.56957,0.51304,0.01304,0.05217
346.00000,159.00000,1336.66204,5.40771,15.92025,24.30287,17.11022,0.50000,0.26254,0.18638
347.00000,162.00000,1333.55496,4.03649,17.40761,28.61335,15.39208,0.50000,0.11180,0.02329
348.00000,64.00000,1336.51721,3.66523,17.52052,21.04536,13.88121,0.50000,0.33909,0.13823
349.00000,129.00000,1342.18991,4.79668,16.73859,31.83091,20.52075,0.50000,0.17427,0.11203
350.00000,121.00000,1345.02202,6.02573,15.38937,35.93139,14.62607,0.50000,0.42710,0.05232
351.00000,217.00000,1354.88857,4.71182,16.74374,22.10958,18.54271,0.53667,0.20880,0.01639
352.00000,275.00000,1366.08433,5.13736,16.29121,29.19002,17.83929,0.50000,0.19048,0.11996
353.00000,225.00000,1347.83297,6.01612,15.63929,29.22947,20.87567,0.63008,0.27322,0.09056
354.00000,160.00000,1353.51656,3.92521,17.57227,26.57983,16.81176,0.50000,0.17227,0.06891
355.00000,189.00000,1342.23401,5.66747,15.61391,23.95923,11.75779,0.50000,0.25260,0.10152
356.00000,102.00000,1350.70041,4.73934,16.80820,21.66066,20.43770,0.77869,0.12623,0.03115
357.00000,117.00000,1356.16422,6.37689,15.02916,28.85745,23.91469,0.50756,0.30346,0.07775
358.00000,211.00000,1344.77820,4.19850,17.30075,25.60902,19.88947,0.57068,0.09624,0.06316
359.00000,196.00000,1352.04535,4.08130,17.25203,20.07114,19.17581,0.63161,0.15244,0.07520
360.00000,133.00000,1358.36975,5.21850,16.22543,27.86012,23.68902,0.66012,0.19306,0.03931
361.00000,115.00000,1345.22402,5.76448,15.84761,32.33627,23.37154,0.50252,0.14106,0.04030
362.00000,200.00000,1332.51720,4.10203,17.36107,25.44501,14.48698,0.50000,0.34515,0.23806
363.00000,162.00000,1320.94751,5.51295,15.82968,27.08865,12.44622,0.51295,0.45518,0.25996
364.00000,132.00000,1334.07917,6.20000,15.51845,32.24078,16.75631,0.50000,0.33786,0.07379
365.00000,139.00000,1319.06861,5.05095,16.23876,29.61838,18.08292,0.58242,0.23876,0.01698
366.00000,123.00000,1330.54993,5.42672,16.16379,29.99569,20.79095,0.78341,0.35453,0.11207
367.00000,100.00000,1339.13540,5.07048,16.23048,21.46095,21.80190,0.78381,0.12571,0.10667
368.00000,73.00000,1347.36830,3.37025,17.90413,29.75041,12.73884,0.50000,0.37686,0.00496
369.00000,131.00000,1332.27198,3.64479,17.68331,17.96576,12.11127,0.50000,0.44936,0.50927
370.00000,213.00000,1339.95532,5.31403,16.29324,30.84707,24.25538,0.76949,0.12398,0.01262
371.00000,157.00000,1350.33827,4.77320,16.73540,24.68958,24.90493,0.62428,0.05498,0.00000
372.00000,121.00000,1335.63277,5.75215,15.49678,26.39056,12.99249,0.50000,0.46245,0.18777
373.00000,111.00000,1325.40520,3.19852,18.05055,20.66338,9.30456,0.50000,0.32922,0.21455
374.00000,300.00000,1334.54840,5.86644,15.83855,23.48352,15.01522,0.60778,0.39899,0.11243
375.00000,171.00000,1344.58948,3.30233,18.00233,19.81047,16.18488,0.50000,0.27326,0.20233
376.00000,138.00000,1328.15049,4.45304,17.06409,27.88287,22.08729,0.53481,0.12265,0.02320
377.00000,179.00000,1338.17122,5.44243,16.04158,23.43497,21.91578,0.74200,0.21855,0.08422
378.00000,95.00000,1357.80132,4.89212,16.46182,29.34303,14.01697,0.50000,0.32000,0.04848
379.00000,171.00000,1345.65320,4.65914,16.75892,30.71522,15.88492,0.58995,0.23744,0.09832
380.00000,95.00000,1354.27801,4.81395,16.44961,23.00581,19.14341,0.55620,0.20930,0.05814
381.00000,163.00000,1364.89428,5.58213,15.80019,29.96158,21.75985,0.80403,0.30644,0.12296
382.00000,159.00000,1350.77743,3.86587,17.55000,25.69762,19.57857,0.50000,0.11429,0.06429
383.00000,170.00000,1361.14937,4.13396,17.24922,12.33178,23.87072,0.66121,0.12773,0.03738
384.00000,149.00000,1363.66213,4.76695,16.81504,26.26264,19.99014,0.53576,0.18249,0.04809
385.00000,129.00000,1350.04625,3.95199,17.26540,27.94384,13.40670,0.50000,0.08333,0.11413
386.00000,191.00000,1335.50968,4.88815,16.57249,30.69677,16.45816,0.57954,0.11516,0.02983
387.00000,162.00000,1346.01268,4.34747,17.00816,31.00489,16.04649,0.50000,0.19005,0.07178
388.00000,300.00000,1334.71111,7.29564,14.21859,23.14322,26.14405,0.63400,0.51256,0.05109
389.00000,94.00000,1347.47874,4.11214,17.21966,26.24270,25.13364,0.52842,0.06452,0.00000
390.00000,296.00000,1346.61271,5.12617,16.25078,19.90654,15.33100,0.53816,0.22430,0.14953
391.00000,193.00000,1334.55168,4.84597,16.74609,21.47894,20.31889,0.64621,0.09627,0.02046
392.00000,118.00000,1331.56971,5.84731,15.95914,28.91290,20.39140,0.50000,0.34194,0.23226
393.00000,87.00000,1320.39931,6.54714,14.82736,34.74768,15.84197,0.50000,0.47543,0.03851
394.00000,196.00000,1332.41642,5.43099,15.97714,23.04826,15.35394,0.63251,0.22015,0.05758
395.00000,96.00000,1342.62788,5.48432,16.06620,42.56098,18.34379,0.50000,0.45412,0.06388
396.00000,253.00000,1350.54148,4.89725,16.36000,17.61882,15.06745,0.66039,0.54588,0.30039
397.00000,194.00000,1358.66513,4.24609,17.19012,24.75391,19.13086,0.50864,0.16790,0.05350
398.00000,271.00000,1363.67498,5.02732,16.41506,23.65356,18.09460,0.51399,0.27981,0.13658
399.00000,175.00000,1370.04421,4.67269,16.60579,21.85081,22.03707,0.52351,0.18535,0.12477
400.00000,210.00000,1376.00325,6.06913,15.36514,20.94158,19.78578,0.50000,0.45083,0.60370
401.00000,192.00000,1384.92562,4.72958,16.58905,27.24755,21.37827,0.62827,0.31209,0.12745
402.00000,99.00000,1390.82575,4.92680,16.56907,28.91972,19.39787,0.50000,0.35537,0.15112
403.00000,83.00000,1400.39692,3.80492,17.52623,30.76721,23.96557,0.50492,0.06557,0.00164
404.00000,165.00000,1406.57611,4.88379,16.70984,27.77276,18.94745,0.52850,0.14212,0.02813
405.00000,117.00000,1394.91832,3.53952,17.81243,29.79241,18.51633,0.50000,0.22866,0.06744
406.00000,114.00000,1401.51280,4.73713,16.72358,25.84553,26.07046,0.56098,0.15312,0.03252
407.00000,204.00000,1403.52206,6.26850,15.17384,25.53701,13.57229,0.53528,0.27711,0.02668
408.00000,300.00000,1391.27295,5.61743,16.00068,25.01225,19.59564,0.69946,0.28114,0.06739
409.00000,201.00000,1399.26808,5.15823,16.32567,21.12511,15.66329,0.71941,0.30819,0.11868
410.00000,206.00000,1383.32171,5.22051,16.57552,22.77729,24.57663,0.71114,0.26130,0.17310
411.00000,190.00000,1391.63072,4.70235,16.66363,27.67350,22.56340,0.60630,0.09339,0.02506
412.00000,300.00000,1375.63653,5.64140,15.76093,21.37172,15.55029,0.59220,0.35714,0.25948
413.00000,206.00000,1386.12185,5.98638,15.57782,26.82588,27.15953,0.79475,0.10214,0.01654
414.00000,99.00000,1391.49642,4.21301,17.08291,24.55357,19.80740,0.50000,0.28061,0.16327
415.00000,135.00000,1378.55619,5.22718,16.15924,27.92463,19.01062,0.55786,0.23779,0.04989
416.00000,174.00000,1385.53037,4.68602,16.70482,23.22404,12.97302,0.50000,0.23712,0.08177
417.00000,81.00000,1372.74424,4.34261,16.98087,28.02261,21.33913,0.50000,0.28870,0.29217
418.00000,101.00000,1384.06491,2.86561,18.36272,26.22543,18.23121,0.50000,0.10983,0.10838
419.00000,111.00000,1393.43915,4.97719,16.51311,22.92132,25.03079,0.50000,0.16420,0.07982
420.00000,173.00000,1376.73168,6.38188,14.93606,22.01421,16.25844,0.54440,0.34813,0.11634
421.00000,92.00000,1382.17801,4.48926,16.95245,28.10276,20.64571,0.50000,0.02761,0.00000
422.00000,144.00000,1387.36806,4.38341,16.94591,21.73077,19.62620,0.50000,0.22476,0.25240
423.00000,155.00000,1372.28762,4.40110,17.13187,30.90293,21.14560,0.56227,0.09249,0.03022
424.00000,93.00000,1382.89256,4.40122,16.74772,21.08359,17.74164,0.55623,0.25988,0.09271
425.00000,101.00000,1370.78466,4.14076,17.16387,29.50840,14.89391,0.50000,0.15756,0.08718
426.00000,117.00000,1381.00379,3.65019,17.69592,23.54883,15.55748,0.50000,0.21384,0.12361
427.00000,117.00000,1387.39876,5.42541,16.05249,26.87155,24.65193,0.50000,0.23481,0.18232
428.00000,300.00000,1397.83077,5.41491,16.03246,18.76579,17.03596,0.85000,0.26579,0.03158
429.00000,84.00000,1407.13587,3.16985,18.03822,17.67941,24.57113,0.67516,0.09342,0.10191
430.00000,144.00000,1392.82148,4.14177,17.18173,30.74310,12.66794,0.50000,0.08373,0.08278
431.00000,68.00000,1388.95345,2.51961,18.59804,19.82598,20.18873,0.51103,0.04167,0.05392
432.00000,125.00000,1398.72614,4.20100,16.95500,24.44500,16.60100,0.50000,0.17500,0.11700
433.00000,125.00000,1384.60559,5.05583,16.41262,31.77791,19.25850,0.59951,0.16141,0.03277
434.00000,149.00000,1386.76496,4.16862,17.15352,24.72903,13.68037,0.50000,0.19211,0.08725
435.00000,140.00000,1376.30561,3.84939,17.40753,21.89812,15.82060,0.66667,0.28018,0.16501
436.00000,200.00000,1387.60241,7.37467,14.10917,27.77729,18.45502,0.73537,0.28035,0.01397
437.00000,180.00000,1394.74351,5.67410,16.04777,28.07749,20.95329,0.60244,0.22930,0.07749
438.00000,229.00000,1384.38005,4.32083,16.98889,22.39236,18.75764,0.50000,0.10972,0.06944
439.00000,146.00000,1372.09308,6.17500,15.31250,34.57946,20.46875,0.60893,0.42679,0.11607
440.00000,193.00000,1378.50558,4.83493,16.80405,27.98190,23.49308,0.54473,0.18637,0.12780
441.00000,181.00000,1386.48980,4.62747,16.74057,28.16427,21.64452,0.52558,0.18761,0.13465
442.00000,131.00000,1373.96624,2.49841,18.73439,26.81270,12.26878,0.50000,0.18201,0.11429
443.00000,104.00000,1362.41339,4.22207,17.25399,30.86702,24.12633,0.50665,0.08245,0.07580
444.00000,162.00000,1367.87389,4.43225,16.92161,25.20493,20.21837,0.64054,0.25868,0.10974
445.00000,142.00000,1364.46982,5.59906,15.87830,32.96981,22.00472,0.50000,0.28396,0.22358
446.00000,271.00000,1353.00381,5.91455,15.64012,18.40985,12.03910,0.65930,0.41419,0.14772
447.00000,136.00000,1362.04651,6.63889,15.04391,35.33961,18.58333,0.91667,0.35842,0.02151
448.00000,168.00000,1370.81046,3.31983,17.97215,22.93840,14.40422,0.50000,0.12152,0.07679
449.00000,154.00000,1373.10977,2.92954,18.25772,23.40830,11.95077,0.59797,0.11776,0.11100
450.00000,102.00000,1383.71339,3.68407,17.57692,23.67308,19.37225,0.50000,0.37225,0.16209
451.00000,111.00000,1389.62918,4.09982,17.10695,22.17825,19.77897,0.77897,0.18717,0.02317
452.00000,71.00000,1395.98317,2.39909,18.68254,18.83673,16.10204,0.50000,0.03855,0.02041
453.00000,108.00000,1381.33523,5.45019,15.92055,27.08701,17.29887,0.50000,0.28752,0.10593
454.00000,97.00000,1369.07583,3.46995,17.84976,28.75361,15.80048,0.50000,0.35577,0.08053
455.00000,140.00000,1379.54440,4.52541,16.92248,31.29457,17.51680,0.66322,0.34625,0.09991
456.00000,197.00000,1381.73386,6.31612,15.08967,27.70833,18.15942,0.62409,0.41214,0.00272
457.00000,120.00000,1392.37756,4.12009,17.19651,31.46616,19.79148,0.50000,0.09825,0.04367
458.00000,181.00000,1376.44759,4.89813,16.59875,27.16632,20.36902,0.51507,0.18399,0.09252
459.00000,193.00000,1383.61158,5.29135,16.08801,30.46889,13.48938,0.50000,0.28756,0.13809
460.00000,98.00000,1368.32441,6.36493,15.02686,28.35545,26.36809,0.57504,0.23539,0.14218
461.00000,135.00000,1378.48260,4.55514,16.80576,32.10777,21.87845,0.50000,0.15414,0.16541
462.00000,88.00000,1363.32413,3.76148,17.80035,23.58481,28.67491,0.50000,0.06890,0.03004
463.00000,190.00000,1352.40622,5.10293,16.39314,24.55397,13.78842,0.50000,0.21873,0.12152
464.00000,80.00000,1336.35558,4.77433,16.56936,23.08075,25.59420,0.85093,0.06625,0.06625
465.00000,206.00000,1346.31474,5.60990,15.82221,26.04276,17.96999,0.50338,0.26107,0.14404
466.00000,211.00000,1333.61707,5.22756,16.41346,25.71955,20.88381,0.62861,0.22115,0.08413
467.00000,215.00000,1336.36795,4.68565,16.69791,26.59409,22.13987,0.58039,0.15285,0.07714
468.00000,121.00000,1343.92203,5.27962,16.20491,30.75240,20.13340,0.79456,0.21025,0.00961
469.00000,113.00000,1333.77172,3.52767,17.80830,32.64328,14.81917,0.50000,0.15217,0.05731
470.00000,193.00000,1345.75347,5.43916,15.84448,29.73247,21.09911,0.72200,0.27800,0.02015
471.00000,132.00000,1351.79071,5.19259,15.97672,24.59788,15.88254,0.66984,0.24868,0.04444
472.00000,215.00000,1339.47263,6.18548,15.07174,22.33946,17.26334,0.52450,0.28434,0.03762
473.00000,125.00000,1348.22680,5.45827,15.84615,30.74632,29.45990,0.59083,0.09820,0.06219
474.00000,97.00000,1358.12127,4.25266,17.20396,35.89041,17.15982,0.58447,0.13394,0.00000
475.00000,92.00000,1347.77018,5.16644,16.26309,38.84832,31.09396,0.50000,0.03758,0.00000
476.00000,208.00000,1333.96614,5.73127,15.60404,23.09512,20.88228,0.82521,0.43757,0.23068
477.00000,99.00000,1323.88556,5.32935,15.88908,23.69283,19.59386,0.57679,0.22696,0.32594
478.00000,111.00000,1311.42284,7.00483,14.33575,23.33333,12.92995,0.50000,0.66063,0.21618
479.00000,89.00000,1302.27479,5.10602,16.14529,30.47775,13.49607,0.50000,0.30236,0.06021
480.00000,181.00000,1311.28747,4.89022,16.56385,29.63928,20.50485,0.50672,0.18895,0.07991
481.00000,164.00000,1323.07239,5.70805,15.87356,27.07356,16.34598,0.71839,0.22989,0.07126
482.00000,183.00000,1336.74647,4.53914,16.86759,29.74031,17.13972,0.50000,0.21507,0.10680
483.00000,109.00000,1326.80511,3.68763,17.77423,30.99381,18.72784,0.50000,0.14536,0.08866
484.00000,172.00000,1337.77575,4.45175,16.93421,20.70000,18.63070,0.50000,0.17193,0.16491
485.00000,113.00000,1344.60755,3.95750,17.21960,23.09327,16.49941,0.50000,0.16057,0.11452
486.00000,91.00000,1354.28930,4.55357,16.78869,34.76339,16.00744,0.50000,0.39137,0.19940
487.00000,151.00000,1361.51122,3.81485,17.51360,18.76883,21.28347,0.60356,0.17469,0.10879
488.00000,123.00000,1373.61962,3.53846,17.65846,26.86974,12.40308,0.50000,0.21744,0.08923
489.00000,79.00000,1380.50042,3.42529,17.92337,27.57280,18.19923,0.50000,0.01724,0.08621
490.00000,94.00000,1385.52272,6.40920,15.05085,35.08232,15.87651,0.50000,0.36441,0.16707
491.00000,167.00000,1372.69169,5.00793,16.51705,29.18160,18.38541,0.50159,0.21174,0.03331
492.00000,300.00000,1390.53744,6.57048,14.97247,22.84637,13.04075,0.60848,0.39152,0.01101
493.00000,102.00000,1398.33562,3.74010,17.76936,27.87952,18.13081,0.52582,0.15146,0.20654
494.00000,127.00000,1395.49818,5.38942,16.30529,27.52885,22.46394,0.58954,0.15986,0.10216
495.00000,119.00000,1378.86887,3.90676,17.44980,25.56045,18.69160,0.50000,0.12090,0.06967
496.00000,98.00000,1367.82498,6.20785,15.19861,38.46767,19.92494,0.50000,0.38684,0.00231
497.00000,171.00000,1378.50101,4.29450,17.00971,20.75405,15.23948,0.97303,0.21791,0.03668
498.00000,164.00000,1380.65426,5.11639,16.47721,31.35887,30.11833,0.87585,0.06887,0.00582
499.00000,194.00000,1377.13593,5.71013,15.69521,25.76591,24.01728,0.58720,0.19953,0.10526
500.00000,105.00000,1373.67834,2.92565,18.24907,17.53346,22.22305,0.50000,0.08550,0.09294
501.00000,149.00000,1379.91259,5.15086,16.27527,21.15086,21.31260,0.62364,0.09176,0.02955
502.00000,124.00000,1360.90903,4.40571,16.90286,22.04914,15.63771,0.51143,0.20229,0.09943
