# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,300.00000,1509.99108,5.89689,15.47453,22.64410,19.41615,0.50311,0.20497,0.12795
274.00000,116.00000,1515.49230,4.89266,16.68927,37.47175,16.22881,0.50000,0.34840,0.07345
275.00000,216.00000,1532.64205,4.58561,16.82432,25.88224,15.77339,0.53151,0.22852,0.13176
276.00000,97.00000,1544.65183,5.16737,16.20316,35.52421,13.78737,0.50000,0.38947,0.04316
277.00000,97.00000,1554.35637,4.56936,16.94692,38.65380,15.73100,0.50000,0.32690,0.04343
278.00000,138.00000,1555.32461,4.90349,16.52264,37.27617,20.68597,0.50000,0.19525,0.02598
279.00000,185.00000,1564.18752,5.89593,15.90063,30.66823,21.04069,0.56103,0.32394,0.14241
280.00000,275.00000,1568.44789,5.77040,15.53713,28.07793,19.35565,0.56276,0.24320,0.05126
281.00000,152.00000,1576.59364,3.42944,17.90633,24.04136,23.23966,0.50000,0.18735,0.31995
282.00000,252.00000,1586.59633,4.12977,17.26876,25.09656,15.09533,0.61962,0.22878,0.07319
283.00000,159.00000,1587.40237,6.41728,15.14996,31.49959,18.07661,0.50000,0.48248,0.13203
284.00000,231.00000,1594.70444,4.67303,16.68083,23.44232,16.19428,0.63400,0.23764,0.13617
285.00000,248.00000,1602.42413,4.03001,17.35834,17.89144,18.99294,0.75375,0.13416,0.09620
286.00000,113.00000,1585.02634,4.09199,17.37479,25.51959,17.24191,0.55281,0.04429,0.03407
287.00000,139.00000,1575.47898,4.77706,16.45051,23.56059,18.99075,0.50000,0.17391,0.05550
288.00000,187.00000,1566.25642,5.59059,15.81650,29.20894,18.95991,0.52891,0.24287,0.11411
289.00000,252.00000,1574.58943,4.88596,16.54690,26.90803,15.21766,0.55365,0.26609,0.07296
290.00000,299.00000,1582.39881,4.97347,16.58002,26.07515,25.81256,0.67462,0.06720,0.00796
291.00000,173.00000,1587.21256,6.07291,15.41672,32.11906,13.25351,0.50000,0.27625,0.00268
292.00000,148.00000,1572.22958,4.96957,16.58237,28.60860,26.53935,0.83211,0.08604,0.00630
293.00000,113.00000,1577.15488,4.91486,16.58264,28.19199,22.74958,0.50167,0.14858,0.02170
294.00000,166.00000,1560.45539,3.95711,17.42364,29.08996,28.94142,0.57531,0.01046,0.01046
295.00000,300.00000,1546.91278,5.55428,16.09592,28.19931,19.08271,0.69845,0.28202,0.04423
296.00000,114.00000,1528.17148,4.53859,16.69125,23.64666,17.11321,0.51029,0.32419,0.16810
297.00000,83.00000,1534.51045,5.67940,15.58527,35.50205,13.94816,0.50000,0.44611,0.06821
298.00000,300.00000,1516.42076,5.28974,16.12203,24.03066,19.25782,0.50000,0.15582,0.11952
299.00000,300.00000,1526.31989,4.87012,16.64939,22.39091,23.10173,0.73576,0.13436,0.05502
300.00000,115.00000,1538.52521,4.70972,16.77083,25.06111,19.03333,0.50000,0.40972,0.21806
301.00000,194.00000,1535.34208,4.23916,17.22130,30.95536,17.32908,0.50000,0.21684,0.11607
302.00000,177.00000,1546.79405,6.79865,14.75819,27.49904,17.95568,0.64692,0.44509,0.07900
303.00000,201.00000,1555.85849,5.11700,16.31739,28.38849,14.27860,0.50000,0.14480,0.10924
304.00000,135.00000,1537.77534,4.95662,16.63170,36.87934,16.79968,0.50000,0.24290,0.01735
305.00000,196.00000,1546.70348,4.74796,16.55093,27.80520,14.17844,0.50000,0.21115,0.17770
306.00000,256.00000,1547.68952,4.85453,16.48195,25.16158,17.33815,0.50000,0.15269,0.08384
307.00000,165.00000,1556.00548,4.44971,17.04739,29.57447,22.61219,0.65377,0.14797,0.06093
308.00000,300.00000,1556.94059,5.93170,15.57712,29.77632,20.53443,0.68355,0.13603,0.00000
309.00000,134.00000,1544.65686,4.09146,17.23780,21.84268,15.51220,0.50000,0.42561,0.18537
310.00000,120.00000,1528.93758,3.00943,18.30189,18.43750,16.74882,0.50000,0.15212,0.16863
311.00000,184.00000,1540.13290,4.05780,17.25578,29.20665,12.07442,0.50000,0.26373,0.15390
312.00000,110.00000,1556.01646,4.36211,17.00240,26.44125,16.00240,0.50000,0.38369,0.21223
313.00000,184.00000,1565.90183,4.94108,16.59554,28.57006,23.57723,0.76473,0.14490,0.07882
314.00000,112.00000,1577.55570,3.89417,17.46472,19.97393,16.99080,0.50613,0.27607,0.12270
315.00000,168.00000,1581.43571,3.49869,17.72489,25.93362,17.79563,0.83930,0.10218,0.00873
316.00000,113.00000,1564.76977,4.06029,17.42794,27.85735,20.39265,0.58897,0.03382,0.02794
317.00000,141.00000,1549.10411,2.97097,18.26344,24.08495,23.20753,0.50645,0.09032,0.11935
318.00000,115.00000,1540.93855,3.82110,17.41514,28.68578,15.46560,0.50000,0.13647,0.08486
319.00000,180.00000,1526.54506,4.52898,16.93324,29.62656,17.64563,0.52384,0.23404,0.12619
320.00000,219.00000,1542.73364,5.04353,16.42489,27.34273,15.62722,0.64746,0.15021,0.03924
321.00000,154.00000,1543.72949,3.38405,17.89062,27.83964,16.65296,0.63446,0.27138,0.05592
322.00000,123.00000,1555.66764,4.32173,17.19093,32.02848,21.66245,0.51055,0.35232,0.13819
323.00000,154.00000,1559.94720,4.25033,17.29249,26.59025,20.41897,0.63505,0.19236,0.03162
324.00000,182.00000,1566.09837,3.79709,17.54224,29.37881,15.75277,0.50000,0.27285,0.16620
325.00000,227.00000,1550.39075,3.73805,17.50855,27.89617,17.89853,0.50000,0.16755,0.13097
326.00000,156.00000,1551.34169,4.94134,16.50520,30.29328,26.58184,0.71523,0.09650,0.01892
327.00000,190.00000,1559.80530,4.65089,16.86391,27.65089,18.95414,0.50000,0.18047,0.10059
328.00000,173.00000,1563.98590,3.67254,17.73259,28.48199,15.37870,0.50000,0.26341,0.13531
329.00000,159.00000,1564.86592,4.25457,17.20843,32.46062,16.89260,0.50000,0.19570,0.06285
330.00000,108.00000,1570.70484,5.12821,16.30178,36.89152,20.58974,0.50000,0.11144,0.02268
331.00000,300.00000,1579.41644,5.03831,16.63105,24.59341,18.17272,0.78831,0.30712,0.08401
332.00000,213.00000,1583.21145,4.28480,17.16941,27.86081,29.58516,0.71749,0.02656,0.02656
333.00000,129.00000,1569.89900,5.70447,15.71275,36.52235,14.39570,0.50000,0.16722,0.00662
334.00000,171.00000,1561.18929,4.57496,16.76720,26.32011,15.08113,0.69356,0.14815,0.03527
335.00000,215.00000,1565.32065,4.40823,16.98038,25.13544,16.28038,0.50000,0.22848,0.11772
336.00000,300.00000,1573.61853,4.99043,16.53682,19.58616,19.85567,0.78277,0.31738,0.14875
337.00000,176.00000,1581.92935,4.96511,16.28466,21.54545,13.18916,0.50000,0.18090,0.18365
338.00000,245.00000,1565.81691,4.06224,17.27682,21.28419,17.04013,0.79934,0.07617,0.01556
339.00000,150.00000,1574.09974,4.21385,17.12394,21.26610,26.37667,0.65067,0.06197,0.04253
340.00000,193.00000,1577.96993,4.79207,16.50405,24.65939,14.94984,0.56311,0.36812,0.22977
341.00000,124.00000,1562.31806,4.48075,16.90424,29.51431,15.75617,0.50000,0.14709,0.03356
342.00000,140.00000,1571.46410,4.31489,17.08936,28.87447,16.91064,0.50000,0.32553,0.16702
343.00000,174.00000,1582.33355,4.53974,16.83876,28.28917,14.68357,0.59046,0.17184,0.10144
344.00000,130.00000,1587.54931,3.24019,18.00238,24.61237,14.83710,0.50000,0.21998,0.10702
345.00000,300.00000,1601.57202,5.03017,16.44224,21.64753,25.19647,0.79139,0.14643,0.02796
346.00000,211.00000,1602.27706,5.23039,16.28203,25.36246,21.07249,0.66435,0.21351,0.01192
347.00000,198.00000,1605.63448,4.27025,17.19326,27.40176,18.04812,0.50000,0.22935,0.18444
348.00000,179.00000,1608.93440,4.96828,16.51546,30.20143,20.13719,0.52141,0.11975,0.05393
349.00000,191.00000,1613.43047,5.38881,15.97030,30.99724,19.76727,0.50000,0.24102,0.04282
350.00000,300.00000,1617.73888,6.27692,15.26622,22.22742,19.54849,0.62876,0.26622,0.08495
351.00000,145.00000,1621.87312,5.19629,16.29178,31.25287,18.41291,0.50000,0.24138,0.13705
352.00000,230.00000,1619.13519,4.63285,16.75547,21.63066,18.67664,0.59197,0.16277,0.06496
353.00000,190.00000,1623.15672,4.38662,16.89405,21.66264,18.45074,0.52881,0.18866,0.07435
354.00000,199.00000,1630.12555,5.06917,16.25414,24.13158,21.98647,0.56992,0.08571,0.08797
355.00000,184.00000,1636.65822,5.89644,15.53892,32.11741,14.58311,0.50000,0.13193,0.05475
356.00000,176.00000,1639.46822,4.64363,16.66944,25.96669,17.85179,0.59742,0.20983,0.11740
357.00000,92.00000,1642.23660,3.21561,18.07540,27.75132,17.99471,0.50000,0.10317,0.01587
358.00000,156.00000,1648.17305,3.92475,17.40240,24.71210,21.36750,0.52508,0.11341,0.03708
359.00000,155.00000,1650.81799,5.36094,15.94531,32.49609,16.54922,0.50000,0.32500,0.04609
360.00000,228.00000,1633.85816,4.98525,16.40885,25.58110,17.02614,0.50000,0.21046,0.19236
361.00000,158.00000,1639.84420,5.29848,16.17681,24.32985,17.12357,0.68774,0.29183,0.11122
362.00000,300.00000,1640.40684,5.15427,16.27747,28.36737,22.98835,0.67231,0.19423,0.05383
363.00000,300.00000,1646.46211,7.49336,14.01660,21.72045,18.75830,0.60823,0.36189,0.05777
364.00000,300.00000,1640.69268,5.25494,16.15806,28.09688,17.56278,0.52167,0.28872,0.09178
365.00000,300.00000,1623.76860,6.04816,15.43465,20.97686,18.57598,0.71388,0.20450,0.01001
366.00000,169.00000,1608.06413,4.37231,17.05245,25.06449,17.28203,0.50000,0.31212,0.25021
367.00000,94.00000,1588.41869,3.02999,18.27886,27.40930,22.48726,0.50000,0.10795,0.17991
368.00000,147.00000,1589.16574,4.08896,17.29940,27.55261,12.77417,0.69889,0.28657,0.09923
369.00000,220.00000,1580.07145,5.41922,15.97772,23.22284,17.37674,0.72493,0.35655,0.12256
370.00000,103.00000,1584.75191,3.68705,17.47122,28.41487,17.04676,0.50000,0.10911,0.07914
371.00000,109.00000,1594.71344,3.39870,17.82232,26.87107,15.43662,0.50000,0.33586,0.04984
372.00000,253.00000,1604.03068,5.11953,16.39926,26.32964,22.23906,0.53235,0.10228,0.04744
373.00000,184.00000,1604.71313,5.35084,16.32929,35.19259,20.57172,0.50000,0.29697,0.09428
374.00000,152.00000,1593.80774,5.28583,16.21573,32.69782,14.80530,0.50000,0.14642,0.03660
375.00000,142.00000,1602.28299,3.85010,17.50774,25.87814,18.45841,0.50000,0.27176,0.20986
376.00000,163.00000,1608.87580,4.40962,17.12354,22.81404,21.51886,0.82250,0.13914,0.04291
377.00000,176.00000,1615.11496,5.68617,15.90021,33.39504,18.22574,0.50000,0.35031,0.06813
378.00000,177.00000,1605.25202,3.57642,17.83165,26.35997,18.55237,0.50000,0.17843,0.11249
379.00000,211.00000,1612.57480,5.02916,16.45280,30.83116,17.28473,0.60898,0.24789,0.00921
380.00000,96.00000,1613.22240,3.15103,18.15103,20.69634,28.31161,0.91653,0.00954,0.00636
381.00000,300.00000,1598.18335,4.16864,17.24623,25.51832,21.36853,0.54041,0.06950,0.05011
382.00000,232.00000,1578.89307,4.18931,17.15670,20.20743,22.75906,0.77717,0.09964,0.01630
383.00000,172.00000,1564.12912,4.81250,16.70083,33.14750,21.51333,0.59208,0.11667,0.04000
384.00000,161.00000,1554.94553,4.29468,17.14473,26.87184,17.64429,0.65083,0.36007,0.06277
385.00000,126.00000,1569.57977,3.73210,17.73595,37.78060,14.69977,0.50000,0.13857,0.03695
386.00000,141.00000,1576.67366,4.09660,17.39592,24.70340,15.79048,0.67687,0.23129,0.15646
387.00000,165.00000,1590.63386,3.93113,17.41415,25.33396,20.83019,0.62877,0.12736,0.02075
388.00000,102.00000,1581.60760,3.97792,17.37086,29.96026,16.29912,0.50000,0.19978,0.13245
389.00000,150.00000,1568.40846,3.38550,18.07249,18.77430,17.13674,0.55437,0.15980,0.13344
390.00000,155.00000,1569.23132,3.68535,17.68386,32.04260,14.73169,0.50000,0.09492,0.08819
391.00000,170.00000,1573.05641,4.99801,16.40954,29.66203,21.22366,0.53976,0.15408,0.01392
392.00000,186.00000,1581.48134,4.78200,16.64469,27.54383,17.06362,0.50000,0.32351,0.19472
393.00000,300.00000,1572.09493,4.95319,16.52872,29.52394,27.74415,0.69362,0.06223,0.03298
394.00000,209.00000,1576.77211,5.44625,16.13625,27.34875,20.12375,0.61875,0.19750,0.03500
395.00000,115.00000,1558.00663,4.81029,16.60557,33.28832,19.59593,0.50000,0.22937,0.07503
396.00000,87.00000,1545.24901,4.54075,16.81348,32.81348,30.90125,0.82445,0.01411,0.02508
397.00000,139.00000,1552.78102,3.46289,17.88961,25.42022,14.80241,0.74675,0.26623,0.07328
398.00000,136.00000,1544.95472,4.75670,16.51533,28.89655,17.87261,0.51341,0.22701,0.13793
399.00000,174.00000,1555.81514,5.69054,15.75405,31.14595,11.01959,0.50000,0.21081,0.03108
400.00000,196.00000,1563.88457,4.49118,16.77157,23.19314,19.17745,0.87059,0.07157,0.02647
401.00000,105.00000,1567.78362,4.63565,17.14024,30.02359,18.64351,0.50000,0.49017,0.28440
402.00000,204.00000,1550.08281,4.42260,16.93612,24.21294,21.35135,0.53931,0.09337,0.07944
403.00000,100.00000,1554.23909,4.00000,17.45987,30.69957,15.63124,0.50000,0.16269,0.05748
404.00000,197.00000,1542.94612,5.41829,15.94581,31.58002,18.16596,0.50762,0.32091,0.00423
405.00000,119.00000,1548.54695,3.96409,17.37323,24.93145,24.59304,0.50000,0.02829,0.00979
406.00000,207.00000,1536.57331,4.34492,17.19251,28.37834,12.91644,0.61731,0.10227,0.08155
407.00000,158.00000,1529.25632,3.91104,17.51022,22.53579,17.64928,0.50000,0.15951,0.13906
408.00000,145.00000,1541.41447,4.75175,16.51491,26.23596,15.02807,0.64474,0.31404,0.06579
409.00000,300.00000,1546.90408,6.47515,14.91478,22.77986,16.23047,0.55100,0.27695,0.13299
410.00000,161.00000,1557.63084,5.04865,16.35856,29.82523,18.54234,0.53784,0.23243,0.11712
411.00000,140.00000,1540.39108,4.28584,17.04952,27.84622,18.07819,0.50000,0.19983,0.09036
412.00000,267.00000,1525.56779,5.00878,16.31163,25.01975,17.61887,0.67081,0.25018,0.03731
413.00000,162.00000,1533.81293,5.69693,15.75842,30.50878,16.65081,0.50000,0.18814,0.03660
414.00000,179.00000,1517.57533,6.14412,15.36142,29.90096,16.42276,0.53954,0.22912,0.09165
415.00000,222.00000,1518.64755,5.17189,16.30328,26.22078,16.06417,0.52750,0.31016,0.09855
416.00000,114.00000,1523.41288,4.32250,17.22864,31.98797,18.61131,0.50000,0.22022,0.12876
417.00000,290.00000,1531.45771,5.68026,15.90987,33.53374,18.80413,0.53978,0.13243,0.01964
418.00000,300.00000,1542.28283,5.41046,16.03434,26.87797,16.65293,0.50000,0.08188,0.06603
419.00000,200.00000,1530.63482,5.33464,15.94527,25.37373,16.95778,0.50000,0.26036,0.19781
420.00000,300.00000,1538.22150,5.97547,15.57576,22.28499,19.11905,0.61544,0.16739,0.00072
421.00000,88.00000,1539.17532,5.54401,15.77345,30.41991,19.75469,0.50000,0.38672,0.10390
422.00000,300.00000,1550.53251,5.76495,15.68002,22.46950,16.12919,0.71531,0.28648,0.02751
423.00000,265.00000,1557.33938,4.94100,16.51535,25.53161,19.22216,0.50000,0.14269,0.16496
424.00000,178.00000,1541.72888,4.84451,16.33028,22.19411,19.69715,0.51524,0.21545,0.12805
425.00000,192.00000,1552.54604,5.48361,15.87036,28.14858,20.30007,0.56992,0.19155,0.02258
426.00000,201.00000,1566.52774,6.45420,15.23563,33.47252,16.64056,0.50000,0.20467,0.04864
427.00000,176.00000,1570.31790,5.62999,16.03026,26.90509,22.55158,0.50069,0.35763,0.10454
428.00000,119.00000,1576.81172,5.70033,15.66630,32.35236,17.40615,0.50000,0.27881,0.03952
429.00000,200.00000,1563.82572,5.79618,15.69639,26.96957,13.89526,0.50000,0.21727,0.12527
430.00000,187.00000,1569.37904,4.92292,16.60289,31.74191,23.56366,0.52409,0.13421,0.12801
431.00000,177.00000,1575.71637,6.06164,15.39726,30.69092,28.78253,0.67423,0.14384,0.00342
432.00000,101.00000,1579.33288,3.60749,17.62681,31.21739,17.03986,0.50000,0.30193,0.13527
433.00000,112.00000,1566.69817,4.55319,16.89237,24.58824,16.94618,0.54631,0.36671,0.11389
434.00000,299.00000,1572.93019,7.08845,14.32871,17.25149,12.60990,0.64719,0.31221,0.06733
435.00000,139.00000,1576.58905,4.55963,16.78279,31.00170,13.82112,0.50000,0.33901,0.14991
436.00000,135.00000,1586.32200,4.72574,16.70675,22.02743,14.52110,0.50000,0.23207,0.23840
437.00000,112.00000,1587.04596,5.38052,15.93205,32.69422,17.82899,0.50000,0.19366,0.05776
438.00000,181.00000,1592.60577,4.56074,16.98889,29.42741,17.90000,0.69259,0.15185,0.10741
439.00000,256.00000,1595.92470,5.32663,16.12829,28.38280,15.99376,0.57940,0.16713,0.05340
440.00000,262.00000,1599.18835,5.63884,16.01901,21.08595,19.96198,0.54298,0.18926,0.05537
441.00000,175.00000,1585.96163,4.71377,16.72178,32.17698,13.82739,0.50000,0.28478,0.11362
442.00000,127.00000,1591.40288,4.62329,16.95434,31.58904,21.07306,0.57763,0.04338,0.00685
443.00000,178.00000,1592.10424,5.40479,16.06979,26.22832,19.99202,0.50000,0.25324,0.07378
444.00000,300.00000,1573.62476,5.53461,15.89719,20.76285,17.60247,0.68266,0.19808,0.06991
445.00000,99.00000,1561.64209,4.24183,17.13464,24.72680,19.83007,0.50000,0.15425,0.14118
446.00000,163.00000,1561.29982,5.39462,16.01345,30.72758,25.52691,0.63061,0.15583,0.00448
447.00000,121.00000,1567.18877,5.44914,15.84914,34.05862,18.79741,0.50000,0.26207,0.05862
448.00000,262.00000,1550.72900,5.30024,16.31332,29.47919,18.21998,0.54756,0.14388,0.06064
449.00000,133.00000,1560.89102,4.32511,17.05687,32.39163,22.89592,0.59549,0.16202,0.12339
450.00000,61.00000,1553.06977,2.37135,18.83554,24.24403,12.59416,0.55570,0.01061,0.00000
451.00000,153.00000,1557.05424,5.20000,16.23953,31.00158,21.97549,0.50000,0.18261,0.03399
452.00000,187.00000,1549.35176,5.62210,15.89413,28.53709,21.63910,0.69822,0.21484,0.07960
453.00000,111.00000,1557.92841,4.30673,17.08096,30.68415,16.87457,0.50000,0.15964,0.07982
454.00000,300.00000,1568.55201,5.07858,16.41274,17.94293,22.88999,0.65302,0.18776,0.10753
455.00000,145.00000,1578.50920,5.68788,15.88134,32.64058,14.30868,0.50000,0.25451,0.13929
456.00000,93.00000,1569.41684,3.64888,17.55955,26.98883,20.04839,0.50000,0.17742,0.02109
457.00000,300.00000,1579.02923,5.18472,16.20151,21.87825,21.23258,0.64694,0.09320,0.04534
458.00000,207.00000,1579.77434,4.63024,16.79108,21.25262,16.18706,0.56862,0.22727,0.16521
459.00000,206.00000,1571.44259,5.18248,16.31918,30.08626,12.11480,0.63670,0.35833,0.13139
460.00000,178.00000,1584.46029,4.62933,16.62417,26.44510,14.24097,0.50000,0.11422,0.17686
461.00000,103.00000,1589.61905,5.50460,15.87011,36.40000,12.57241,0.50000,0.29655,0.10460
462.00000,169.00000,1594.54557,4.82214,16.71513,32.28339,16.45387,0.50000,0.29004,0.10554
463.00000,160.00000,1603.58389,3.94554,17.47525,27.35561,17.43564,0.50000,0.19389,0.08333
464.00000,138.00000,1604.23162,3.76622,17.44799,25.64779,18.02884,0.50000,0.08651,0.05252
465.00000,300.00000,1610.46974,6.60336,15.07285,28.41220,20.18057,0.74346,0.33001,0.02553
466.00000,124.00000,1618.43613,4.50401,16.98096,26.54309,13.12625,0.50000,0.23948,0.08617
467.00000,127.00000,1605.56255,4.87444,16.58860,34.92342,12.15494,0.50000,0.28406,0.10864
468.00000,247.00000,1611.59961,6.42857,15.06617,22.80376,23.66090,0.65940,0.29398,0.07143
469.00000,81.00000,1615.94571,3.49546,17.75862,25.07623,19.92559,0.50000,0.02904,0.00726
470.00000,290.00000,1623.51155,5.45571,15.96286,21.76500,18.10357,0.60750,0.31286,0.05286
471.00000,300.00000,1606.40396,5.60725,16.00604,21.11556,22.37462,0.67636,0.17598,0.01360
472.00000,300.00000,1614.77699,5.34396,16.02669,19.50482,20.49073,0.70348,0.15789,0.04967
473.00000,177.00000,1604.54123,3.71770,17.48971,24.10947,17.82469,0.50000,0.28889,0.10782
474.00000,178.00000,1589.78525,4.91236,16.53879,30.18463,15.08764,0.50180,0.25790,0.10345
475.00000,196.00000,1590.48070,4.33333,17.03495,24.75107,16.90111,0.51407,0.20887,0.10145
476.00000,252.00000,1595.15387,4.95666,16.43981,25.29936,19.34029,0.65128,0.16453,0.11557
477.00000,232.00000,1602.48488,5.69040,15.74952,32.55054,21.01971,0.57819,0.26828,0.01208
478.00000,174.00000,1592.96530,4.56381,17.06231,32.85961,18.20045,0.50000,0.18844,0.15691
479.00000,183.00000,1605.41219,3.62081,17.63087,23.09396,12.54866,0.50000,0.14933,0.13423
480.00000,240.00000,1613.54923,4.70943,16.72983,19.87366,22.22741,0.58163,0.04276,0.00097
481.00000,300.00000,1614.15638,5.15041,16.23636,24.75592,18.27879,0.59642,0.17245,0.08760
482.00000,276.00000,1600.16017,5.26606,16.17721,30.20183,18.37132,0.50000,0.09464,0.04008
483.00000,272.00000,1605.36334,4.81513,16.67179,27.98521,20.31399,0.50000,0.10865,0.14505
484.00000,300.00000,1614.71140,4.82200,16.53679,18.39173,17.89418,0.66153,0.13104,0.09040
485.00000,293.00000,1626.08528,5.72150,15.78990,25.61781,18.20141,0.50000,0.23724,0.15364
486.00000,150.00000,1634.52745,5.40447,15.98844,32.48151,10.25270,0.67257,0.42604,0.00385
487.00000,165.00000,1642.47540,6.79481,14.67185,30.42889,15.59852,0.68556,0.59630,0.05259
488.00000,203.00000,1648.33909,4.76531,16.61597,27.28493,15.54852,0.50000,0.29043,0.12044
489.00000,171.00000,1658.31362,4.40975,17.19650,31.50114,17.33206,0.50000,0.16984,0.12719
490.00000,300.00000,1665.36365,5.71038,16.05712,20.70475,22.36927,0.74698,0.20837,0.05632
491.00000,250.00000,1671.60095,4.47368,16.88837,26.16484,21.31232,0.59167,0.22036,0.06883
492.00000,145.00000,1659.31342,5.77133,15.56143,30.26536,18.59215,0.50000,0.20648,0.07338
493.00000,130.00000,1669.00445,3.79186,17.58187,34.01018,20.33858,0.50000,0.22479,0.06013
494.00000,114.00000,1675.56835,4.45106,16.86781,28.76993,15.52371,0.50000,0.33300,0.11100
495.00000,67.00000,1678.59507,2.99814,18.20632,27.02974,22.93866,0.57807,0.03532,0.00000
496.00000,215.00000,1679.01310,4.89304,16.58527,22.62159,23.22603,0.72149,0.09284,0.03128
497.00000,264.00000,1660.75154,4.86861,16.75138,21.60425,19.85051,0.62116,0.07081,0.03383
498.00000,300.00000,1650.16399,6.99381,14.48313,24.74016,10.75309,0.50000,0.21035,0.12992
499.00000,300.00000,1639.90421,5.59060,15.92922,26.88562,13.94904,0.60957,0.35164,0.08211
500.00000,300.00000,1649.85536,5.76073,15.83745,23.65215,20.52926,0.58745,0.08127,0.02081
501.00000,251.00000,1654.63484,5.06199,16.54976,21.75449,18.45351,0.73491,0.16232,0.06770
502.00000,222.00000,1650.80856,5.26223,16.34327,24.35398,18.40138,0.58754,0.17890,0.18807
