# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,146.00000,1323.44642,5.29975,16.35264,27.29219,20.94962,0.64736,0.24937,0.10831
274.00000,116.00000,1313.76928,3.57403,17.83155,30.71567,23.06760,0.50000,0.18562,0.04506
275.00000,103.00000,1304.74612,4.01072,17.38606,28.14209,23.24397,0.54558,0.09517,0.03619
276.00000,136.00000,1323.22848,4.37830,16.93813,24.89959,18.54868,0.77890,0.21400,0.01318
277.00000,171.00000,1314.20739,3.95169,17.30596,23.41707,19.63124,0.50000,0.11433,0.06763
278.00000,129.00000,1301.48735,4.55362,16.89551,32.36114,12.64895,0.50000,0.28323,0.09349
279.00000,105.00000,1313.46006,4.10368,17.21516,30.39576,16.55072,0.50000,0.15496,0.12932
280.00000,106.00000,1316.91772,5.23400,16.03291,19.13711,20.49360,0.76782,0.24497,0.00000
281.00000,123.00000,1331.94386,4.30762,17.01682,25.77250,14.90900,0.50000,0.24728,0.14243
282.00000,187.00000,1321.88637,6.47211,14.97410,24.40837,20.02191,0.69074,0.15737,0.00000
283.00000,169.00000,1325.19365,4.88100,16.61347,26.85055,17.04336,0.63054,0.16052,0.06458
284.00000,93.00000,1316.03895,5.90875,15.37875,22.86125,20.54000,0.50875,0.39750,0.05375
285.00000,173.00000,1337.45551,5.71589,15.59572,27.63849,27.71792,0.53462,0.08147,0.07637
286.00000,300.00000,1352.55282,4.88434,16.64327,24.59909,19.64263,0.62313,0.33528,0.08577
287.00000,198.00000,1341.34462,4.99670,16.43187,25.21099,20.73077,0.70055,0.28791,0.09341
288.00000,123.00000,1327.20153,3.19843,18.05354,18.84409,19.04409,0.82362,0.16220,0.06929
289.00000,164.00000,1314.87857,6.47904,15.27944,31.99002,17.12475,0.70659,0.51297,0.27645
290.00000,184.00000,1305.36602,4.43040,16.88549,22.36920,19.97335,0.50000,0.32379,0.11451
291.00000,208.00000,1315.70107,5.43922,15.88331,22.80389,15.87196,0.59724,0.22853,0.17990
292.00000,221.00000,1333.12797,5.11337,16.19289,22.02200,22.58291,0.60237,0.20981,0.13283
293.00000,215.00000,1346.94823,4.89055,16.44610,26.88474,22.18574,0.86733,0.17413,0.02985
294.00000,97.00000,1338.72941,4.48538,16.81871,31.85965,17.86901,0.60643,0.31930,0.01520
295.00000,175.00000,1349.25009,4.87181,16.67776,34.38598,14.64235,0.57365,0.26558,0.05028
296.00000,126.00000,1365.02018,4.55650,16.94456,28.99893,13.92217,0.50000,0.48721,0.18550
297.00000,134.00000,1374.77444,4.70729,16.71229,25.39760,17.23676,0.53197,0.10390,0.04096
298.00000,123.00000,1385.67847,6.59840,15.07181,36.67110,14.03989,0.50000,0.31206,0.00621
299.00000,193.00000,1394.60110,5.73732,15.74014,25.10634,17.37535,0.59507,0.22817,0.03239
300.00000,133.00000,1401.70471,4.87515,16.51459,26.56476,21.91832,0.58868,0.19370,0.16686
301.00000,276.00000,1412.59769,6.20636,15.22498,21.75640,17.20714,0.59426,0.52832,0.33902
302.00000,163.00000,1394.98125,4.54032,16.82742,29.55887,16.28306,0.50000,0.13145,0.07500
303.00000,159.00000,1407.41191,5.14694,16.39043,31.54324,22.97985,0.66121,0.09404,0.00924
304.00000,300.00000,1416.24202,6.53133,14.91945,18.47030,13.79089,0.64483,0.53295,0.16517
305.00000,90.00000,1424.16163,4.81387,16.53285,16.77920,19.46168,0.50000,0.40328,0.39051
306.00000,234.00000,1419.70321,4.49281,16.80999,25.54201,21.54504,0.50000,0.22104,0.22407
307.00000,80.00000,1428.77419,5.72686,15.83156,32.85129,19.17906,0.50000,0.31108,0.04552
308.00000,231.00000,1412.37351,5.45296,16.16153,26.83847,18.40133,0.61074,0.29725,0.07494
309.00000,210.00000,1420.85904,4.45753,17.05961,29.40089,15.33830,0.50000,0.11699,0.00894
310.00000,300.00000,1404.96047,6.13080,15.47910,22.54567,20.97523,0.64164,0.18653,0.08901
311.00000,227.00000,1394.36929,5.57636,15.79355,28.37783,15.66629,0.50000,0.23303,0.03337
312.00000,152.00000,1377.90097,6.69159,14.82243,28.41776,13.61121,0.54953,0.53832,0.16449
313.00000,199.00000,1390.38219,4.68640,16.65334,25.73636,17.05611,0.61952,0.24135,0.11145
314.00000,123.00000,1401.17484,5.21487,16.38169,35.53944,22.21215,0.55394,0.24388,0.05984
315.00000,191.00000,1411.81538,6.62000,15.00200,29.07600,23.29500,0.67350,0.36000,0.09600
316.00000,165.00000,1420.50454,5.55035,15.96610,29.52742,19.78066,0.62612,0.40977,0.25125
317.00000,107.00000,1410.33581,3.66078,17.69483,30.40984,14.47919,0.50000,0.33039,0.17150
318.00000,186.00000,1420.28773,4.19606,17.04029,21.29543,17.66249,0.81961,0.40018,0.20322
319.00000,300.00000,1431.27460,8.16864,13.44181,28.04599,14.51916,0.63902,1.15122,0.77213
320.00000,124.00000,1440.30706,4.74798,16.52965,24.24259,22.43531,0.60040,0.27628,0.26819
321.00000,108.00000,1448.52389,6.30895,15.54694,29.59825,20.45852,0.50000,0.26856,0.04148
322.00000,94.00000,1432.17033,4.20179,17.32436,28.59940,21.09417,0.50000,0.29297,0.22720
323.00000,150.00000,1433.98144,4.31847,17.18471,24.98514,22.73355,0.79724,0.09236,0.03503
324.00000,109.00000,1444.64203,4.70293,16.71757,35.38703,23.21025,0.50000,0.21130,0.07845
325.00000,300.00000,1439.37013,5.00097,16.28724,16.19766,22.64167,0.71373,0.21422,0.11392
326.00000,134.00000,1452.53486,5.09598,16.22568,25.93126,19.89105,0.61868,0.12062,0.03243
327.00000,141.00000,1447.08308,5.57865,15.65730,22.75421,19.94242,0.66784,0.19663,0.00843
328.00000,109.00000,1430.44880,4.93128,16.46682,31.32109,17.65758,0.50000,0.37322,0.06161
329.00000,238.00000,1417.80544,6.75992,14.83782,25.15297,18.56303,0.61048,0.39023,0.07082
330.00000,300.00000,1425.52340,7.24563,14.37675,22.53059,15.84003,0.52972,0.20367,0.07517
331.00000,143.00000,1415.19833,5.07059,16.24385,25.63102,18.60856,0.52299,0.18824,0.06845
332.00000,158.00000,1425.87802,4.01635,17.24251,18.15259,17.26158,0.53474,0.21253,0.10354
333.00000,127.00000,1437.27855,5.08015,16.30601,28.28415,22.59016,0.50000,0.17486,0.04645
334.00000,191.00000,1422.33213,6.02312,15.42389,22.66763,18.31985,0.68401,0.53372,0.14836
335.00000,201.00000,1424.22286,4.16369,17.22917,26.47917,17.37897,0.50992,0.08631,0.08631
336.00000,300.00000,1411.38231,7.25727,14.56916,25.20793,23.01057,0.75507,0.49339,0.09780
337.00000,86.00000,1400.40178,3.69821,17.61964,26.16250,18.50179,0.50000,0.27143,0.19821
338.00000,171.00000,1397.87882,5.19359,16.26460,25.65865,18.89920,0.55040,0.15693,0.04696
339.00000,168.00000,1406.14636,5.06383,16.39007,27.10195,18.27482,0.55009,0.19681,0.16046
340.00000,296.00000,1393.40329,5.53320,16.07176,23.74849,14.36150,0.50000,0.22468,0.18377
341.00000,123.00000,1402.14485,4.36945,16.95692,26.72193,24.28329,0.59595,0.12794,0.09008
342.00000,106.00000,1411.28964,4.43351,17.10638,30.53590,19.11170,0.61170,0.07713,0.01064
343.00000,273.00000,1401.09607,6.54474,15.07500,25.06053,16.49079,0.73783,0.43158,0.13158
344.00000,256.00000,1388.97364,6.62207,14.89130,18.47408,15.44983,0.72742,0.59615,0.13963
345.00000,132.00000,1396.77312,4.98984,16.35163,29.86179,9.35569,0.50000,0.21240,0.04878
346.00000,97.00000,1405.77135,4.53144,17.19910,31.11228,14.39371,0.50000,0.31737,0.20359
347.00000,169.00000,1424.61670,5.07128,16.41596,24.67234,21.23298,0.55638,0.32979,0.18511
348.00000,133.00000,1426.46695,4.76463,16.56047,25.81664,23.73342,0.64369,0.10923,0.07282
349.00000,259.00000,1435.35425,7.61073,13.74361,23.75128,15.14225,0.68356,1.13203,0.45486
350.00000,139.00000,1420.54605,6.14800,15.55112,30.07887,19.55307,0.60906,0.42356,0.17235
351.00000,146.00000,1430.96943,5.48135,16.15525,35.39809,21.71986,0.68083,0.36947,0.03469
352.00000,164.00000,1440.91991,5.70222,15.92244,36.84280,13.00693,0.50000,0.33102,0.03740
353.00000,138.00000,1450.22062,5.49030,15.95591,33.64550,18.20194,0.50000,0.23810,0.06261
354.00000,250.00000,1451.82808,6.11087,15.31957,26.67101,21.86449,0.60471,0.19203,0.07536
355.00000,124.00000,1464.21172,3.77598,17.56140,22.72740,22.35358,0.50000,0.11741,0.03509
356.00000,127.00000,1474.48284,4.98196,16.40812,32.65276,19.11161,0.50225,0.19391,0.02706
357.00000,166.00000,1456.71363,6.46094,15.04080,28.60417,18.09201,0.63238,0.56510,0.14844
358.00000,116.00000,1443.87411,4.86054,16.64360,28.65702,16.87810,0.50000,0.27789,0.05372
359.00000,228.00000,1456.05153,6.74652,14.53946,26.09749,24.68988,0.50000,1.04364,0.91643
360.00000,185.00000,1464.24042,5.16064,16.44149,25.97872,16.04043,0.59681,0.57447,0.28511
361.00000,249.00000,1472.47345,6.85794,14.59331,28.55432,17.03412,0.61351,0.57173,0.21588
362.00000,187.00000,1455.24024,5.91611,15.68023,32.08223,19.83056,0.52699,0.20266,0.07143
363.00000,131.00000,1461.79399,4.82728,16.32453,24.78768,14.04290,0.50000,0.36304,0.30473
364.00000,236.00000,1468.89221,4.26299,17.11033,23.55869,11.81142,0.50000,0.18345,0.04811
365.00000,257.00000,1476.71618,5.69920,15.77357,23.72311,20.19522,0.71514,0.17131,0.04382
366.00000,300.00000,1483.45900,7.38803,14.14003,21.47515,13.78835,0.51390,0.39925,0.06734
367.00000,85.00000,1467.70522,5.55604,15.73217,32.13246,19.00873,0.50000,0.39738,0.15138
368.00000,150.00000,1462.52433,5.16724,16.21957,21.12287,14.75199,0.50000,0.25142,0.10922
369.00000,166.00000,1464.01347,4.78373,16.62107,28.05268,20.06839,0.54713,0.29298,0.11275
370.00000,259.00000,1471.81206,6.55068,15.10068,26.69257,16.06284,0.71419,0.63716,0.10203
371.00000,198.00000,1480.14149,5.22995,16.26203,21.48485,15.74955,0.71702,0.26292,0.10606
372.00000,124.00000,1486.18014,4.47106,16.89938,34.10686,14.38736,0.50000,0.20570,0.07480
373.00000,262.00000,1491.83412,5.46218,16.05402,18.48619,19.17647,0.69988,0.23289,0.11285
374.00000,113.00000,1500.43169,5.36407,15.97983,32.00192,12.90010,0.66138,0.37656,0.04899
375.00000,124.00000,1487.20420,4.99876,16.42164,23.69652,16.41791,0.50000,0.32214,0.14428
376.00000,119.00000,1493.36932,5.10443,16.33144,29.38479,14.62656,0.62770,0.46311,0.13280
377.00000,185.00000,1499.21689,4.51767,16.75827,20.40365,19.79361,0.60604,0.13113,0.01824
378.00000,173.00000,1505.89326,5.58898,15.93543,27.82992,15.78819,0.53386,0.26772,0.15512
379.00000,141.00000,1491.09963,5.49196,15.84030,26.19936,18.51233,0.50000,0.17578,0.19293
380.00000,142.00000,1498.37566,5.31881,16.24230,33.13815,20.49734,0.74973,0.37407,0.10096
381.00000,147.00000,1508.33802,6.05680,15.67126,34.66093,14.30895,0.50000,0.46644,0.17728
382.00000,111.00000,1490.87441,3.71510,17.47025,24.25858,12.98856,0.50000,0.27460,0.13616
383.00000,144.00000,1497.57397,5.17048,16.34304,26.38150,23.89085,0.87578,0.08836,0.04366
384.00000,115.00000,1503.41373,4.09507,17.22566,31.14777,18.29324,0.50000,0.19473,0.11684
385.00000,102.00000,1486.02518,4.18963,17.18963,22.24959,23.51216,0.50000,0.16856,0.18314
386.00000,196.00000,1492.25344,5.44833,15.99573,27.68830,19.28010,0.62895,0.22886,0.08198
387.00000,285.00000,1476.15822,4.96215,16.60358,28.59464,21.00158,0.54653,0.08517,0.12408
388.00000,136.00000,1482.37847,5.21816,16.19458,24.30542,20.90330,0.78833,0.36675,0.06840
389.00000,300.00000,1489.33549,6.20218,15.35459,21.22473,19.67418,0.78966,0.34914,0.06765
390.00000,155.00000,1468.08882,5.05675,16.37794,22.81478,18.12527,0.68469,0.32441,0.16702
391.00000,128.00000,1453.15150,3.29750,17.96756,24.12882,9.29750,0.50000,0.07322,0.05375
392.00000,97.00000,1463.05054,3.94530,17.28191,24.81627,22.40813,0.51262,0.12482,0.00842
393.00000,238.00000,1472.21210,4.63951,16.75217,15.69151,14.66031,0.50000,0.18111,0.20624
394.00000,129.00000,1457.69743,6.06386,15.60734,25.45924,22.71060,0.50000,0.26902,0.31114
395.00000,94.00000,1464.37572,4.95839,16.49306,28.90164,17.04540,0.59016,0.23203,0.02144
396.00000,217.00000,1452.02196,5.54836,15.80975,25.44764,16.90727,0.50000,0.15907,0.09353
397.00000,112.00000,1460.47572,5.47029,15.89128,23.81037,20.18205,0.50000,0.29709,0.12389
398.00000,187.00000,1449.10554,6.12582,15.30475,20.72973,19.49394,0.69432,0.40913,0.09040
399.00000,156.00000,1450.67484,6.71722,14.73265,18.71722,22.41645,0.51285,0.38946,0.28792
400.00000,140.00000,1460.28894,3.66968,17.74729,26.82491,16.23375,0.50000,0.16606,0.13357
401.00000,149.00000,1466.70920,4.71006,16.65878,29.80769,17.21203,0.50592,0.27120,0.05917
402.00000,124.00000,1475.21229,5.69425,15.79944,26.43899,21.35484,0.67532,0.23422,0.01823
403.00000,244.00000,1463.12250,4.20783,17.19838,22.69838,16.75304,0.52901,0.21727,0.14035
404.00000,163.00000,1451.61730,3.56763,17.79659,23.70181,15.43237,0.50000,0.20980,0.24494
405.00000,155.00000,1438.56574,4.89812,16.60908,23.27353,20.99003,0.53322,0.27464,0.02326
406.00000,176.00000,1448.13127,4.73009,16.71062,24.44690,14.56991,0.51460,0.11239,0.05398
407.00000,169.00000,1437.49640,4.62534,16.80716,17.83333,19.02066,0.60606,0.27961,0.29477
408.00000,96.00000,1432.67390,4.09971,17.22287,29.20674,16.37977,0.54252,0.08944,0.01760
409.00000,144.00000,1417.83770,4.11966,17.11111,23.62108,21.38177,0.55983,0.21225,0.22792
410.00000,151.00000,1406.50986,4.58984,16.90381,25.95554,17.77405,0.50000,0.17151,0.08348
411.00000,189.00000,1392.14694,6.26689,15.18015,30.36364,22.31943,0.58716,0.27273,0.14429
412.00000,131.00000,1405.85720,4.26061,16.99879,21.64485,13.75152,0.52545,0.45576,0.32485
413.00000,300.00000,1394.72948,6.16383,15.36397,18.84285,10.95923,0.59229,0.34470,0.13936
414.00000,102.00000,1406.50072,5.34031,16.38877,31.89868,15.57599,0.50000,0.28304,0.04405
415.00000,133.00000,1413.99156,4.73784,16.70825,24.66808,17.86575,0.54598,0.18922,0.09619
416.00000,227.00000,1426.48109,5.05162,16.37646,22.70544,12.07226,0.50000,0.17688,0.04542
417.00000,115.00000,1438.02580,5.15693,16.17857,25.58117,16.24459,0.50000,0.24784,0.09199
418.00000,234.00000,1449.99868,5.74215,15.78999,24.75411,14.73991,0.61472,0.22870,0.05755
419.00000,120.00000,1458.84041,4.92037,16.57377,28.66159,18.72834,0.52283,0.17447,0.13934
420.00000,125.00000,1468.12029,5.81437,15.65269,26.63473,18.92814,0.58683,0.48204,0.31287
421.00000,138.00000,1456.98615,5.47427,15.97539,34.32662,24.39038,0.68121,0.15772,0.03915
422.00000,113.00000,1468.58018,5.34227,16.05109,27.79438,18.98340,0.50000,0.47510,0.25160
423.00000,130.00000,1457.32378,3.70842,17.69579,28.53895,17.06632,0.50000,0.11368,0.13474
424.00000,111.00000,1458.80273,4.29658,17.28115,30.43881,19.90187,0.50000,0.17641,0.09813
425.00000,152.00000,1465.53539,5.82743,15.49720,26.86287,16.84981,0.50000,0.38806,0.08209
426.00000,98.00000,1466.94877,4.12611,17.14095,27.08605,21.74184,0.63872,0.07864,0.02226
427.00000,121.00000,1473.12916,6.80645,14.71157,30.33966,15.30930,0.50000,0.19639,0.02562
428.00000,117.00000,1457.29933,4.75743,16.62475,35.18812,16.19406,0.50000,0.27822,0.07228
429.00000,124.00000,1467.93528,5.72560,15.89275,35.37778,25.64444,0.50000,0.25121,0.11014
430.00000,89.00000,1477.89526,3.65020,17.64619,32.47797,17.98665,0.50000,0.22029,0.08945
431.00000,182.00000,1484.60923,4.55217,16.79565,21.98043,13.40362,0.50000,0.07826,0.08406
432.00000,136.00000,1494.63856,4.58284,16.74851,32.51317,14.40782,0.50000,0.16822,0.14868
433.00000,300.00000,1499.93731,3.78671,17.54545,19.06731,13.41346,0.62719,0.08654,0.01399
434.00000,186.00000,1505.06314,4.54740,16.88838,29.21560,15.66208,0.50917,0.18578,0.09098
435.00000,130.00000,1498.71498,5.14178,16.48765,34.62406,20.13426,0.59506,0.53598,0.30827
436.00000,129.00000,1507.97195,4.92505,16.49360,32.67916,12.62249,0.51600,0.25960,0.06673
437.00000,300.00000,1518.37596,6.84926,14.64180,16.19425,18.89122,0.55556,0.35509,0.18648
438.00000,300.00000,1525.84437,6.03506,15.64587,24.72846,14.01545,0.50000,0.13547,0.13607
439.00000,161.00000,1519.39989,6.04153,15.38390,31.17712,12.72627,0.74068,0.54746,0.07373
440.00000,138.00000,1528.56238,4.63403,16.80133,31.58935,21.72909,0.50000,0.17015,0.13213
441.00000,161.00000,1533.73238,5.75689,15.82329,33.54648,20.49847,0.55924,0.26966,0.07865
442.00000,300.00000,1539.51219,6.31236,15.15955,23.37753,19.46592,0.72921,0.52434,0.02322
443.00000,163.00000,1526.53773,5.89668,15.68720,29.06730,19.03507,0.50379,0.27204,0.14787
444.00000,300.00000,1509.33178,6.30690,15.42529,30.20172,17.55517,0.52816,0.23333,0.10460
445.00000,126.00000,1493.86247,6.16457,15.18973,27.03040,19.46017,0.77306,0.33019,0.09644
446.00000,282.00000,1491.66090,5.94437,15.53187,20.43000,14.12250,0.50875,0.22937,0.10750
447.00000,96.00000,1492.87322,4.14310,17.15673,25.18910,29.63714,0.72743,0.03918,0.01874
448.00000,120.00000,1500.15257,4.58595,16.75046,34.51479,16.94455,0.50000,0.29760,0.05083
449.00000,121.00000,1487.84127,4.06777,17.18678,24.90413,20.31405,0.59421,0.05950,0.00000
450.00000,144.00000,1498.02286,4.54406,16.83908,31.52299,21.04406,0.50000,0.19349,0.20402
451.00000,220.00000,1485.22968,5.35593,16.19322,19.38192,19.36271,0.80056,0.33559,0.05085
452.00000,115.00000,1491.45386,5.73671,15.81159,32.56039,15.18961,0.50000,0.38527,0.19807
453.00000,300.00000,1479.50317,5.35525,16.17562,24.29751,20.42903,0.52686,0.27426,0.14675
454.00000,76.00000,1490.24565,4.96482,16.69012,39.94858,14.71313,0.50000,0.25440,0.02706
455.00000,161.00000,1474.71158,4.18844,17.00178,26.63467,15.02222,0.53111,0.36356,0.11467
456.00000,300.00000,1490.83901,6.03950,15.52535,21.95853,16.74720,0.53390,0.10731,0.07176
457.00000,133.00000,1500.96680,3.93049,17.78659,25.91098,19.32805,0.86159,0.11098,0.14634
458.00000,120.00000,1494.80450,4.66074,16.85363,24.02599,21.82353,0.60534,0.09576,0.04925
459.00000,300.00000,1480.25005,5.99083,15.59741,24.93416,18.28494,0.65704,0.32218,0.05181
460.00000,300.00000,1464.81069,6.70410,14.81640,23.93583,17.77897,0.66043,0.38146,0.08556
461.00000,87.00000,1452.77698,4.57078,16.79066,23.70030,16.37801,0.50000,0.35090,0.19729
462.00000,193.00000,1448.84493,5.22018,16.43703,30.15179,14.71810,0.50000,0.25855,0.08340
463.00000,300.00000,1455.11183,6.61554,14.95950,21.20850,13.58499,0.62517,0.36919,0.16268
464.00000,150.00000,1465.67460,5.53805,15.98407,29.56106,17.84956,0.50796,0.23894,0.09735
465.00000,245.00000,1475.33936,4.81517,16.49379,19.61931,11.82690,0.50000,0.20966,0.31310
466.00000,132.00000,1480.66882,4.36412,17.11493,28.89151,19.13963,0.79216,0.08378,0.00644
467.00000,222.00000,1493.23573,5.46496,16.01937,31.90313,13.83932,0.50000,0.11510,0.02336
468.00000,158.00000,1481.40675,4.89016,16.44560,27.26321,19.30570,0.50052,0.43005,0.36269
469.00000,159.00000,1491.15220,4.07443,17.24070,27.15281,13.25416,0.50000,0.22090,0.10293
470.00000,300.00000,1474.50975,5.75970,15.75373,19.05970,17.32612,0.56567,0.29627,0.09478
471.00000,77.00000,1481.18628,4.85783,16.38313,25.76867,26.16145,0.50000,0.15904,0.07229
472.00000,261.00000,1471.85889,7.57095,14.09572,29.99831,12.64358,0.50000,0.25338,0.09234
473.00000,102.00000,1461.08303,4.30094,17.16869,31.11201,23.61943,0.50337,0.24022,0.04993
474.00000,300.00000,1468.50599,6.39610,15.11688,17.79654,15.17424,0.67749,0.41775,0.25974
475.00000,288.00000,1455.22617,5.58194,16.04443,26.03059,14.77203,0.65623,0.38747,0.10634
476.00000,234.00000,1450.66939,6.14931,15.28915,20.00364,20.99709,0.50000,0.32921,0.38966
477.00000,95.00000,1436.75518,4.18076,17.14096,28.64013,21.25871,0.50083,0.14760,0.17247
478.00000,76.00000,1444.67079,3.52224,17.70213,22.64990,22.99226,0.50000,0.05416,0.09865
479.00000,138.00000,1431.60422,6.46715,15.13139,22.79319,16.93674,0.88625,0.51582,0.17032
480.00000,258.00000,1417.43752,5.43493,16.11203,24.60873,19.95222,0.70470,0.37727,0.12932
481.00000,184.00000,1405.32298,5.82393,15.65463,25.06433,18.65801,0.60666,0.25621,0.00903
482.00000,300.00000,1412.67625,6.99784,14.53415,24.62976,18.11718,0.64127,0.48598,0.22142
483.00000,277.00000,1399.33943,7.73393,13.62321,19.66071,23.21339,0.51786,0.31786,0.10179
484.00000,130.00000,1408.09161,4.54627,16.86761,27.49100,27.77249,0.75835,0.00257,0.00000
485.00000,111.00000,1395.02872,5.56796,15.84088,27.15470,17.85856,0.82818,0.34475,0.05967
486.00000,134.00000,1385.30381,4.39571,16.98570,22.88439,16.27771,0.52145,0.26341,0.12396
487.00000,191.00000,1398.81562,4.94208,16.43243,26.22780,18.69498,0.67375,0.25483,0.13224
488.00000,81.00000,1411.91561,4.71965,17.00000,26.03091,21.58057,0.50442,0.05077,0.00000
489.00000,111.00000,1402.97458,4.04124,17.32216,25.71778,16.95103,0.54832,0.20619,0.11082
490.00000,293.00000,1392.15940,5.56024,15.92319,20.63102,16.48042,0.58773,0.32756,0.07154
491.00000,300.00000,1405.05701,5.27923,16.19702,24.78809,15.85826,0.53047,0.13536,0.05174
492.00000,100.00000,1413.63454,5.03679,16.43367,38.06466,19.56299,0.50000,0.21962,0.01338
493.00000,224.00000,1425.49841,5.38347,16.18094,29.36634,20.49367,0.51862,0.30827,0.22785
494.00000,180.00000,1432.06701,6.12567,15.29067,29.81727,20.72398,0.57132,0.46569,0.20432
495.00000,120.00000,1419.96391,4.35651,17.16887,30.96137,19.56512,0.50000,0.26600,0.09051
496.00000,86.00000,1427.84397,5.61012,15.72619,29.83333,20.02381,0.50000,0.36905,0.09375
497.00000,134.00000,1435.46345,4.28910,17.10190,24.46919,18.80569,0.50000,0.17180,0.08531
498.00000,300.00000,1442.65673,6.60907,14.87905,25.58693,13.87851,0.55454,0.12041,0.03024
499.00000,133.00000,1453.99265,5.05755,16.71531,28.91367,21.32991,0.52158,0.20658,0.17677
500.00000,286.00000,1452.74051,6.96273,14.53688,26.05630,19.42665,0.66931,0.35131,0.09040
501.00000,131.00000,1458.44038,4.80387,16.62339,34.29282,12.78913,0.50000,0.41344,0.13168
502.00000,163.00000,1467.05269,4.08093,17.25721,27.38462,15.91587,0.50000,0.12260,0.07372
