# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,165.00000,1325.81651,4.41268,16.81938,20.85407,19.55622,0.57177,0.13397,0.12081
274.00000,148.00000,1340.84934,4.59676,16.90902,33.41866,16.50347,0.50000,0.32151,0.13184
275.00000,133.00000,1324.37648,4.62019,16.78942,28.23942,16.92596,0.50000,0.16538,0.08462
276.00000,144.00000,1338.92146,5.62406,15.82143,29.82519,18.82425,0.52256,0.15602,0.05639
277.00000,180.00000,1348.14919,5.68281,15.67969,27.77422,15.93281,0.59258,0.35859,0.06250
278.00000,300.00000,1359.46317,6.87746,14.62775,27.37746,18.07630,0.52832,0.22139,0.10173
279.00000,148.00000,1369.97924,4.05434,17.37846,25.56149,15.52050,0.50000,0.15157,0.13823
280.00000,260.00000,1368.27659,5.46831,16.16872,22.14979,21.48724,0.78765,0.28066,0.12346
281.00000,96.00000,1370.89650,4.94018,16.43953,33.33160,16.22497,0.50000,0.27698,0.06632
282.00000,245.00000,1356.97544,5.88960,15.62845,25.52371,17.27955,0.50071,0.25478,0.16985
283.00000,153.00000,1366.70382,5.48082,16.04906,28.65477,19.25513,0.64853,0.27029,0.14808
284.00000,152.00000,1374.13201,5.51874,15.87471,26.21897,16.52927,0.62763,0.24590,0.07728
285.00000,250.00000,1382.95514,5.92169,15.65930,24.26975,13.48996,0.50502,0.23360,0.11847
286.00000,140.00000,1365.34850,5.42930,16.09766,37.62564,27.77925,0.57375,0.03357,0.01424
287.00000,132.00000,1375.23186,5.16812,16.55240,33.03166,21.76310,0.61736,0.25655,0.08515
288.00000,199.00000,1358.38732,4.81688,16.48833,20.80521,19.77379,0.59695,0.24057,0.11939
289.00000,300.00000,1345.01848,6.57258,14.87291,21.02207,13.15585,0.50000,0.17659,0.07960
290.00000,104.00000,1353.64433,5.29369,16.01468,19.38473,15.27019,0.50000,0.57709,0.35242
291.00000,92.00000,1363.67643,3.15575,18.16448,30.05531,21.36390,0.50000,0.01019,0.00000
292.00000,94.00000,1375.84273,4.25810,17.21875,31.75116,18.52083,0.50000,0.29745,0.06481
293.00000,201.00000,1360.94162,5.10645,16.13184,17.72754,14.81055,0.52588,0.47852,0.47363
294.00000,129.00000,1372.75909,4.42947,16.92476,18.47649,21.98746,0.73354,0.17868,0.23511
295.00000,181.00000,1381.26840,5.08997,16.45575,24.38938,23.63274,0.52434,0.23009,0.08850
296.00000,108.00000,1364.35102,5.78788,15.50558,22.16108,18.10686,0.55582,0.65231,0.32536
297.00000,128.00000,1351.32824,4.70621,16.55932,31.21893,27.22458,0.50000,0.22599,0.24718
298.00000,120.00000,1361.04216,6.28443,15.28958,25.31918,20.48134,0.74775,0.18147,0.06049
299.00000,192.00000,1346.70623,4.87468,16.54699,25.01270,19.11346,0.57494,0.13717,0.07959
300.00000,205.00000,1331.43142,4.90713,16.50149,23.57281,13.75260,0.50000,0.13819,0.03863
301.00000,156.00000,1338.84075,4.85687,16.36493,25.07867,18.98294,0.53412,0.21896,0.07204
302.00000,115.00000,1351.47081,4.84747,16.55657,30.68788,14.92929,0.50000,0.41616,0.10505
303.00000,78.00000,1354.27228,3.95582,17.27688,31.71429,15.93373,0.50000,0.16642,0.03240
304.00000,117.00000,1366.08857,4.45664,16.90921,29.95393,20.44173,0.51762,0.18293,0.07724
305.00000,78.00000,1377.08282,4.05396,17.31366,26.92411,17.78921,0.50000,0.21754,0.08938
306.00000,81.00000,1359.07068,4.56218,16.73424,25.86031,11.41397,0.50000,0.40716,0.24020
307.00000,131.00000,1367.39333,5.02521,16.64519,32.27264,20.17274,0.50000,0.25957,0.09430
308.00000,136.00000,1376.84400,3.57937,17.87642,26.10658,15.03515,0.50000,0.13039,0.14172
309.00000,115.00000,1387.66611,3.65635,17.60192,27.89648,13.11953,0.50000,0.24546,0.03308
310.00000,300.00000,1373.97599,6.49696,15.12238,23.20892,21.37593,0.68526,0.18932,0.03922
311.00000,196.00000,1376.45622,6.17865,15.38562,23.48475,24.26144,0.62854,0.22440,0.16993
312.00000,147.00000,1372.56264,5.14679,16.34633,22.86927,15.21904,0.60149,0.29472,0.18234
313.00000,128.00000,1359.94447,4.95501,16.26607,25.42545,17.75321,0.50000,0.20694,0.11054
314.00000,167.00000,1366.76344,5.12328,16.19066,29.47473,15.95482,0.50000,0.28178,0.09954
315.00000,296.00000,1376.04834,4.61893,16.81991,26.41856,20.50830,0.66749,0.20897,0.06822
316.00000,90.00000,1378.49240,3.22989,18.09195,30.63547,21.20033,0.50000,0.05090,0.04598
317.00000,159.00000,1364.87498,5.79005,15.63453,29.96190,20.41213,0.50000,0.18429,0.07309
318.00000,152.00000,1349.62830,4.45067,16.83593,24.79647,16.63863,0.50000,0.20872,0.14642
319.00000,300.00000,1358.91605,7.74174,13.85139,22.67900,15.17107,0.66380,0.62748,0.05548
320.00000,164.00000,1361.57653,5.33809,16.01222,26.47251,20.58350,0.73320,0.14358,0.05092
321.00000,104.00000,1358.39327,3.93552,17.44231,32.81222,19.26018,0.50000,0.19118,0.06787
322.00000,300.00000,1344.40824,8.01162,13.50649,20.79426,15.65140,0.75461,0.58168,0.16678
323.00000,166.00000,1353.97108,4.90951,16.53924,27.80794,21.13850,0.50416,0.11634,0.06279
324.00000,236.00000,1341.70998,5.75652,15.52792,23.45719,19.42889,0.56962,0.36337,0.11095
325.00000,124.00000,1350.91016,4.91399,16.41347,28.44249,19.95544,0.50000,0.38549,0.17306
326.00000,122.00000,1339.66364,6.25699,15.21438,25.12650,17.14115,0.50000,0.48202,0.35020
327.00000,194.00000,1350.32248,5.46655,16.02993,29.70599,19.57130,0.54665,0.24296,0.22359
328.00000,161.00000,1360.26312,5.37945,15.98067,31.38047,21.20956,0.60580,0.26755,0.07731
329.00000,101.00000,1366.80701,5.76709,15.52658,32.93418,23.92785,0.68354,0.02658,0.00000
330.00000,300.00000,1355.43792,6.35206,15.35393,20.45599,16.18071,0.71582,0.43820,0.15262
331.00000,190.00000,1341.64579,5.11152,16.37828,27.64431,17.05612,0.51020,0.27624,0.06560
332.00000,152.00000,1330.01669,7.56088,13.85714,27.22244,12.32023,0.57383,0.68073,0.23394
333.00000,119.00000,1338.81673,4.73371,16.85506,31.23708,18.59775,0.51517,0.34494,0.13258
334.00000,145.00000,1348.76380,3.32494,17.95324,20.41607,20.69185,0.70863,0.08993,0.10312
335.00000,175.00000,1356.73515,6.09529,15.40733,22.32984,20.37173,0.58796,0.32356,0.21885
336.00000,285.00000,1345.29533,5.60866,15.74683,21.56460,17.90739,0.60418,0.31143,0.17924
337.00000,265.00000,1357.96036,5.01863,16.47826,19.73395,19.56211,0.64803,0.11284,0.01035
338.00000,134.00000,1365.60353,5.35888,15.97932,22.56691,18.77251,0.50000,0.23358,0.13625
339.00000,104.00000,1353.62140,5.83410,15.27117,27.31007,14.13272,0.50000,0.22883,0.08352
340.00000,98.00000,1365.23537,4.50297,16.91246,27.19585,21.46884,0.50742,0.16024,0.07122
341.00000,158.00000,1372.42787,5.29146,16.16918,24.87102,17.34673,0.55318,0.20352,0.10637
342.00000,158.00000,1360.02806,4.67321,16.69971,29.85083,21.60353,0.56183,0.18940,0.11874
343.00000,94.00000,1362.62782,4.49496,16.81583,27.60719,16.24029,0.50000,0.15540,0.05755
344.00000,176.00000,1350.92248,4.83157,16.58369,24.89936,18.67055,0.68273,0.35169,0.12924
345.00000,91.00000,1362.90420,4.37688,16.92797,19.74204,23.72864,0.50000,0.11558,0.08878
346.00000,186.00000,1349.02382,4.38614,16.97182,25.30769,14.84844,0.50000,0.15613,0.05712
347.00000,129.00000,1328.57924,5.13135,16.36337,32.73826,15.74401,0.50000,0.20326,0.05273
348.00000,242.00000,1338.19150,5.24534,16.40029,30.66858,16.12339,0.53049,0.28981,0.04161
349.00000,300.00000,1351.45408,7.82246,13.59494,26.87125,14.60670,0.64932,0.41211,0.08936
350.00000,121.00000,1336.75586,5.12698,16.33228,34.77989,18.69947,0.78307,0.34180,0.01164
351.00000,139.00000,1337.19862,5.04836,16.29797,22.78939,17.41966,0.70515,0.17161,0.09360
352.00000,191.00000,1350.01952,5.39813,16.21162,31.05237,16.07676,0.50646,0.28049,0.12912
353.00000,134.00000,1338.87297,5.43733,15.88267,28.82933,18.42844,0.50000,0.24889,0.12444
354.00000,123.00000,1347.80927,5.28556,15.99679,26.81711,24.22781,0.56898,0.16578,0.10588
355.00000,300.00000,1356.99680,6.79984,14.71962,23.67673,18.72836,0.72478,0.30421,0.14853
356.00000,300.00000,1366.44203,5.73127,15.81137,18.56848,13.71232,0.60810,0.20155,0.11111
357.00000,128.00000,1376.86551,5.32617,16.07080,28.91403,21.18584,0.51011,0.23262,0.17193
358.00000,158.00000,1373.11089,5.81001,15.76274,31.28916,22.18906,0.71640,0.25487,0.07878
359.00000,127.00000,1359.97289,4.43213,16.89664,20.56787,13.62640,0.75903,0.24408,0.06102
360.00000,130.00000,1369.29664,5.26495,16.12474,24.71237,19.88247,0.78299,0.30722,0.06701
361.00000,300.00000,1380.73319,6.08779,15.25625,21.91863,21.78158,0.57495,0.24340,0.08779
362.00000,152.00000,1391.17973,5.54872,15.73510,28.51277,19.32734,0.66651,0.18921,0.01135
363.00000,123.00000,1390.04204,4.55991,16.81732,19.71174,23.78410,0.55101,0.23132,0.13998
364.00000,116.00000,1398.40142,6.21992,15.34440,36.68465,23.53942,0.50000,0.31432,0.02075
365.00000,134.00000,1407.98797,5.40523,16.06972,32.22658,19.91721,0.61329,0.41285,0.23203
366.00000,133.00000,1416.95943,4.85227,16.61364,28.47500,12.84318,0.50000,0.52500,0.29091
367.00000,86.00000,1423.77184,3.40073,17.88342,27.55738,24.29508,0.50000,0.06740,0.01093
368.00000,248.00000,1433.20810,4.47008,16.82045,23.42475,16.13829,0.50000,0.11098,0.10691
369.00000,96.00000,1416.56296,4.81188,16.58133,30.18812,14.38331,0.61740,0.23197,0.05658
370.00000,182.00000,1423.41807,3.07011,18.13827,22.77313,20.08569,0.52532,0.10127,0.14606
371.00000,137.00000,1430.75108,3.65042,17.78478,21.87634,15.12366,0.51189,0.11653,0.10226
372.00000,267.00000,1417.44155,5.39984,15.96702,21.56235,11.79968,0.62953,0.59292,0.26307
373.00000,144.00000,1412.94087,4.61162,16.85991,28.32688,20.91344,0.50000,0.14123,0.23349
374.00000,186.00000,1421.43303,5.59684,15.82927,26.13486,14.32855,0.61442,0.49785,0.18149
375.00000,94.00000,1409.07571,4.07293,17.18963,24.69044,21.59643,0.61345,0.13128,0.11994
376.00000,120.00000,1415.92062,3.84354,17.48753,27.74490,17.70408,0.50000,0.23923,0.12132
377.00000,161.00000,1403.26370,4.98622,16.53731,27.35591,15.98163,0.50000,0.47302,0.36510
378.00000,115.00000,1413.62864,3.35012,18.00000,25.39209,20.41367,0.50000,0.08633,0.09233
379.00000,77.00000,1420.45090,4.95646,16.34833,30.91292,15.99129,0.50000,0.32801,0.06676
380.00000,186.00000,1428.42686,5.93193,15.72975,33.59769,12.51123,0.50000,0.14704,0.03131
381.00000,148.00000,1436.81519,5.63223,15.79052,33.55071,20.62559,0.63886,0.11943,0.06445
382.00000,108.00000,1454.56187,5.45773,15.96495,31.82165,13.24845,0.50000,0.44227,0.07732
383.00000,99.00000,1459.17765,3.52983,17.69451,25.47017,20.69093,0.50000,0.14558,0.06444
384.00000,139.00000,1465.80741,6.38529,15.27106,32.17619,16.21781,0.66118,0.35818,0.03775
385.00000,97.00000,1470.87505,4.89564,16.51558,30.09969,24.28972,0.50000,0.15732,0.00000
386.00000,149.00000,1478.75910,4.12290,17.21309,27.11936,18.62069,0.50928,0.37312,0.21309
387.00000,189.00000,1464.61405,5.20450,16.28801,24.22484,25.49893,0.54069,0.06959,0.07066
388.00000,151.00000,1470.90675,4.90365,16.54235,34.54545,18.04973,0.50000,0.31235,0.05905
389.00000,274.00000,1454.34779,6.42308,15.17968,30.74455,18.37084,0.60333,0.34788,0.05913
390.00000,199.00000,1462.42038,4.78916,16.68003,26.53749,17.45286,0.50000,0.21975,0.07647
391.00000,84.00000,1466.27101,4.32241,17.03932,31.29227,17.26999,0.50000,0.20577,0.03932
392.00000,111.00000,1467.70846,3.91181,17.73071,24.66614,17.94961,0.61969,0.12441,0.01417
393.00000,99.00000,1478.52042,3.73352,17.83516,32.01923,12.88462,0.50000,0.25275,0.17857
394.00000,126.00000,1472.69574,3.84678,17.52856,32.00000,15.48051,0.50000,0.33092,0.08341
395.00000,161.00000,1477.06803,4.00582,17.30456,21.71775,20.51503,0.83996,0.15034,0.04171
396.00000,143.00000,1483.74250,4.91075,16.39251,25.45106,16.11996,0.55998,0.30806,0.18426
397.00000,209.00000,1500.21545,5.40982,16.02456,24.37068,15.88411,0.65311,0.35994,0.10514
398.00000,163.00000,1506.10650,4.86232,16.45652,22.49068,13.36957,0.50000,0.39545,0.35093
399.00000,143.00000,1512.71404,3.94863,17.45281,26.52569,18.89128,0.52031,0.20191,0.15173
400.00000,300.00000,1518.73618,5.31412,16.22986,22.26460,22.00591,0.66778,0.18108,0.04952
401.00000,198.00000,1525.81480,4.71523,16.76730,28.06328,12.66842,0.68326,0.27225,0.05471
402.00000,281.00000,1509.62133,5.81876,15.71721,24.49365,15.57898,0.60931,0.46897,0.14245
403.00000,164.00000,1513.19867,6.07191,15.50527,29.08437,21.76318,0.50000,0.31352,0.16107
404.00000,141.00000,1517.77750,5.28037,16.26584,32.97923,24.39564,0.66147,0.10696,0.05711
405.00000,143.00000,1522.58770,3.72681,17.62997,21.86952,13.56983,0.57543,0.30173,0.18858
406.00000,82.00000,1503.08199,3.78175,17.62831,31.07143,14.75661,0.50000,0.25661,0.00794
407.00000,247.00000,1506.62029,7.35324,14.24524,30.80750,15.44663,0.58863,0.55845,0.20267
408.00000,148.00000,1510.87644,5.07288,16.26795,20.43087,14.15970,0.50000,0.22186,0.10718
409.00000,141.00000,1514.12440,4.48346,16.81575,19.44882,13.16063,0.57402,0.31496,0.12913
410.00000,83.00000,1521.79438,3.44544,17.86941,25.94812,17.67084,0.50000,0.13417,0.06798
411.00000,150.00000,1503.86178,5.12931,16.30643,27.87382,19.85658,0.50000,0.23433,0.04310
412.00000,117.00000,1490.85465,5.70472,15.83858,28.92257,17.58924,0.59186,0.16667,0.03937
413.00000,159.00000,1495.50733,4.54495,16.91010,25.83685,21.91343,0.55660,0.23973,0.11321
414.00000,147.00000,1479.97797,4.60321,16.93387,29.74850,15.80261,0.57916,0.22044,0.09820
415.00000,280.00000,1461.51003,7.63764,13.83026,19.75498,14.08192,0.50000,0.76015,0.76015
416.00000,99.00000,1468.18264,4.71817,16.84549,27.37053,18.88269,0.50000,0.27468,0.18884
417.00000,216.00000,1473.13039,5.40727,15.94288,25.95475,19.04006,0.61239,0.29303,0.03338
418.00000,182.00000,1477.29549,4.41290,16.84504,20.44851,16.40616,0.50000,0.12897,0.09047
419.00000,184.00000,1484.86410,5.20841,16.31810,25.60420,31.75229,0.56947,0.16636,0.06856
420.00000,300.00000,1488.63141,5.88311,15.60849,23.56445,20.90713,0.57086,0.35869,0.19376
421.00000,111.00000,1473.56994,5.01327,16.51180,28.48673,21.72861,0.74926,0.17404,0.08997
422.00000,151.00000,1456.20232,4.97719,16.61148,38.13024,14.15085,0.50000,0.08683,0.05077
423.00000,179.00000,1443.51111,5.77119,15.56934,28.92142,18.56703,0.55508,0.48074,0.21418
424.00000,139.00000,1456.60919,4.45027,17.16637,31.10127,24.10398,0.50000,0.19711,0.09313
425.00000,104.00000,1466.35293,4.31145,17.03359,25.72824,19.47176,0.68397,0.12214,0.09924
426.00000,300.00000,1470.61134,5.15838,16.31676,26.78760,20.65623,0.63935,0.16513,0.09454
427.00000,300.00000,1465.09327,7.64331,13.96142,20.99606,13.97165,0.61693,0.39685,0.16850
428.00000,159.00000,1453.83016,3.92262,17.34099,27.01616,19.85204,0.50000,0.29422,0.08333
429.00000,300.00000,1439.50806,5.93682,15.49117,20.91033,16.04755,0.62976,0.37704,0.14062
430.00000,106.00000,1445.78757,4.35314,17.06452,20.94397,15.58574,0.50000,0.41766,0.34465
431.00000,130.00000,1457.46924,4.89987,16.56567,23.05462,20.71782,0.53186,0.33550,0.15995
432.00000,261.00000,1468.40287,6.31809,15.31185,21.67464,21.47401,0.71778,0.34927,0.08940
433.00000,264.00000,1454.44725,6.00398,15.61493,18.52438,21.19701,0.65572,0.44577,0.17015
434.00000,300.00000,1441.33128,7.23265,14.40488,19.63496,16.99679,0.65103,0.34512,0.00450
435.00000,300.00000,1428.40056,6.61418,14.87569,15.91713,17.23481,0.66805,0.28453,0.02947
436.00000,300.00000,1439.88001,5.96465,15.57143,27.47349,23.20398,0.55155,0.16863,0.02872
437.00000,199.00000,1446.33934,5.46742,16.00708,30.81870,19.90156,0.65191,0.27762,0.04178
438.00000,148.00000,1455.77424,5.14471,16.28643,27.60778,22.40719,0.59232,0.20659,0.11377
439.00000,175.00000,1461.02282,4.73272,16.75053,34.27014,16.16322,0.50000,0.15681,0.05346
440.00000,124.00000,1443.27052,5.95672,15.80638,31.83827,23.58998,0.60251,0.24032,0.19134
441.00000,150.00000,1451.05968,5.69238,15.74048,27.28657,16.76754,0.63627,0.30661,0.16733
442.00000,105.00000,1441.56843,5.31101,15.84970,21.18155,21.23661,0.80060,0.48363,0.22470
443.00000,107.00000,1449.17429,5.24480,16.39168,30.99878,18.01469,0.65055,0.28029,0.08935
444.00000,171.00000,1459.83430,5.42884,16.24399,33.28004,20.34843,0.61229,0.20055,0.03512
445.00000,182.00000,1464.11241,4.73234,16.73930,28.47164,18.15622,0.50050,0.27960,0.03483
446.00000,137.00000,1447.80295,5.60751,15.72113,27.62629,12.52958,0.50000,0.34366,0.10704
447.00000,144.00000,1435.63492,4.03794,17.54047,26.59022,14.01180,0.50000,0.19983,0.00337
448.00000,178.00000,1437.27297,5.57806,16.06225,25.51186,19.07312,0.57312,0.22233,0.21245
449.00000,172.00000,1442.19682,4.37155,17.14013,23.41932,24.73036,0.65764,0.15711,0.10722
450.00000,152.00000,1429.22718,5.46840,16.17844,24.98885,19.70632,0.59851,0.58736,0.32466
451.00000,85.00000,1414.74695,5.06061,16.53939,25.35152,17.43333,0.50000,0.39848,0.19091
452.00000,174.00000,1399.46957,4.79404,16.86270,29.96195,19.59471,0.68859,0.24648,0.06700
453.00000,149.00000,1408.26859,5.47948,15.67668,28.02503,23.45145,0.50000,0.30430,0.17417
454.00000,175.00000,1422.07760,5.42988,15.98808,27.69294,15.24840,0.50000,0.31897,0.08249
455.00000,174.00000,1428.69781,5.85830,15.63415,24.32520,16.41928,0.73693,0.37631,0.11731
456.00000,143.00000,1436.39845,4.58914,16.71131,26.56652,16.50045,0.50000,0.19095,0.06154
457.00000,118.00000,1443.66105,5.11968,16.18864,28.53753,13.26775,0.50000,0.26876,0.03245
458.00000,97.00000,1453.69810,4.41195,16.90792,28.44426,21.10178,0.50000,0.15509,0.07593
459.00000,206.00000,1458.14507,4.38889,16.86027,23.63636,15.59764,0.55976,0.24327,0.08838
460.00000,82.00000,1444.35618,4.43545,16.92678,27.11368,19.51638,0.50000,0.29287,0.30636
461.00000,300.00000,1428.08917,5.29239,16.10665,22.27382,15.31456,0.58957,0.24506,0.07969
462.00000,188.00000,1416.02480,5.06645,16.33388,25.57178,16.95980,0.59434,0.31173,0.10172
463.00000,199.00000,1416.48652,4.76163,16.68706,32.64181,20.15041,0.52518,0.17017,0.02358
464.00000,157.00000,1424.07561,3.18689,18.11072,23.41187,13.98494,0.50000,0.19929,0.13552
465.00000,300.00000,1430.98735,6.41450,14.95542,19.16900,12.63473,0.50000,0.20293,0.08782
466.00000,167.00000,1437.64398,4.45312,16.90820,25.81348,15.50684,0.63525,0.38574,0.16602
467.00000,120.00000,1442.29840,4.62759,17.06897,31.80115,15.21839,0.50000,0.25747,0.13793
468.00000,109.00000,1426.67712,5.67849,16.12151,34.83978,22.49677,0.50000,0.21935,0.05914
469.00000,103.00000,1436.86878,5.51011,15.99326,30.88652,10.76067,0.67191,0.33258,0.00899
470.00000,173.00000,1438.47667,7.01933,14.63941,36.30186,16.21413,0.50000,0.35242,0.02082
471.00000,111.00000,1450.86276,5.03984,16.46272,32.16854,19.55465,0.50000,0.25128,0.07150
472.00000,272.00000,1455.14139,4.63533,16.92067,22.63600,11.71000,0.50000,0.18400,0.11600
473.00000,102.00000,1460.98916,4.98376,16.62877,35.65545,19.91763,0.50000,0.30510,0.12297
474.00000,236.00000,1469.69926,6.05339,15.38390,23.39153,15.00424,0.62203,0.35593,0.10085
475.00000,226.00000,1476.17681,5.10706,16.31995,24.12470,12.85280,0.50000,0.21898,0.13260
476.00000,120.00000,1460.18487,5.06186,16.63402,26.19330,17.71649,0.52835,0.23969,0.10180
477.00000,120.00000,1465.75801,4.93080,16.53749,31.28950,23.17878,0.50000,0.08651,0.01845
478.00000,300.00000,1449.87995,5.60088,15.86283,18.35310,17.90708,0.71062,0.36991,0.10177
479.00000,116.00000,1434.59670,5.03362,16.44707,26.89415,24.66002,0.80822,0.12951,0.01993
480.00000,155.00000,1433.48796,6.28300,15.14430,21.31767,13.85794,0.78300,0.69799,0.41163
481.00000,300.00000,1423.50733,5.24799,16.25228,26.04079,19.00000,0.61031,0.24047,0.05529
482.00000,216.00000,1425.22258,4.49396,16.83454,20.30072,16.46014,0.69143,0.28382,0.09541
483.00000,157.00000,1420.14086,3.89281,17.47582,22.54641,17.12418,0.59412,0.15033,0.11634
484.00000,99.00000,1411.28951,3.96220,17.35052,22.25430,18.45361,0.51804,0.09622,0.07904
485.00000,142.00000,1397.15496,4.41029,16.86244,20.15670,20.06699,0.71531,0.23565,0.06459
486.00000,300.00000,1383.67916,4.91928,16.52377,17.15695,20.15067,0.56547,0.08700,0.07265
487.00000,166.00000,1369.13180,6.07634,15.41221,29.85573,13.51298,0.50000,0.22061,0.04504
488.00000,118.00000,1367.52825,6.41644,15.10959,28.47534,21.79041,0.62329,0.24795,0.04658
489.00000,150.00000,1378.74114,5.27583,16.22972,30.20751,14.43894,0.50000,0.28608,0.19385
490.00000,160.00000,1370.73328,4.75613,16.66522,32.15729,15.84416,0.50000,0.23377,0.09524
491.00000,152.00000,1378.21857,5.35289,16.11656,30.82878,15.24357,0.53095,0.32717,0.06672
492.00000,272.00000,1392.10783,4.64416,16.74416,21.57532,20.34740,0.56006,0.15390,0.02078
493.00000,144.00000,1397.50282,4.74590,16.59221,23.96619,20.29303,0.52254,0.29406,0.22848
494.00000,208.00000,1405.33878,5.20294,16.17196,20.62432,17.13865,0.66692,0.44152,0.13091
495.00000,133.00000,1412.65091,4.65738,16.76150,29.31840,17.23850,0.66889,0.22397,0.17433
496.00000,183.00000,1422.52825,5.64227,15.78774,27.56542,19.61299,0.69899,0.18847,0.05947
497.00000,185.00000,1410.97129,4.62279,16.85912,31.57044,15.82679,0.50000,0.25481,0.15396
498.00000,300.00000,1402.29158,6.63007,14.80373,18.37392,10.43446,0.50000,0.26547,0.06520
499.00000,124.00000,1407.56849,4.89035,16.70083,29.51132,17.75924,0.69607,0.28844,0.11323
500.00000,300.00000,1417.10773,7.63293,13.92713,22.70108,18.91903,0.56950,0.30364,0.17611
501.00000,285.00000,1428.08720,6.40987,15.02056,21.49623,18.37149,0.64668,0.40781,0.11378
502.00000,117.00000,1437.17355,5.49773,16.08280,36.33667,25.38581,0.50000,0.31756,0.06642
