# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,230.00000,1389.31428,5.09621,16.41798,22.56073,17.95584,0.68691,0.31151,0.16798
274.00000,151.00000,1403.68594,4.54507,16.92453,28.83648,24.71384,0.59434,0.14780,0.01468
275.00000,127.00000,1415.60898,4.49946,16.76160,31.46602,22.31715,0.50000,0.36570,0.25782
276.00000,111.00000,1402.83710,4.64302,16.82483,31.91353,13.14856,0.50000,0.35366,0.08537
277.00000,161.00000,1415.76137,4.78690,16.60020,26.13196,20.83480,0.50000,0.24242,0.14467
278.00000,197.00000,1424.10778,4.60017,16.79222,26.85513,14.25993,0.55422,0.39818,0.09603
279.00000,80.00000,1432.14817,4.91148,16.66943,35.40941,19.59198,0.50000,0.20470,0.00830
280.00000,127.00000,1443.20213,5.40571,16.12889,39.99135,16.31574,0.50000,0.16003,0.05104
281.00000,222.00000,1453.27363,5.88728,15.56207,27.00609,13.00685,0.50000,0.23077,0.06245
282.00000,172.00000,1460.24234,5.18902,16.04309,27.77554,17.11883,0.50000,0.18485,0.08617
283.00000,153.00000,1467.56473,4.99031,16.42454,32.18805,17.00646,0.50000,0.24939,0.07587
284.00000,107.00000,1475.70176,5.51436,15.87962,28.94118,18.41860,0.63611,0.19973,0.00547
285.00000,120.00000,1486.42665,4.26417,17.07186,27.18016,14.71660,0.50000,0.23988,0.16498
286.00000,300.00000,1471.77048,4.99476,16.54675,19.81227,20.20120,0.55086,0.04413,0.01795
287.00000,247.00000,1480.50877,4.61728,16.88360,26.49471,19.48325,0.60141,0.22134,0.04497
288.00000,165.00000,1466.10791,5.48641,15.87047,24.72917,17.58424,0.50000,0.11594,0.09420
289.00000,148.00000,1472.61784,5.09573,16.36946,29.20016,22.34019,0.50000,0.26187,0.08465
290.00000,125.00000,1478.77164,4.50711,17.14692,25.71919,22.08294,0.50000,0.19787,0.16469
291.00000,300.00000,1489.16613,6.03497,15.49523,22.46472,15.79339,0.56198,0.19390,0.09854
292.00000,100.00000,1492.78158,3.67675,17.51303,31.35558,16.69447,0.50000,0.21898,0.00626
293.00000,300.00000,1498.58837,6.35765,15.00824,21.20353,16.29765,0.50353,0.17412,0.10353
294.00000,103.00000,1509.34511,6.47744,14.93595,26.38428,17.23726,0.50000,0.26201,0.10189
295.00000,162.00000,1514.59380,4.91794,16.46659,24.51700,23.67526,0.67819,0.09144,0.05627
296.00000,153.00000,1499.63911,4.48276,16.89920,28.13926,21.50531,0.60743,0.14324,0.05305
297.00000,201.00000,1485.69333,6.90607,14.45256,26.39469,22.26565,0.57590,0.34440,0.04744
298.00000,153.00000,1479.25326,5.16023,16.32422,29.75306,17.49482,0.50000,0.35627,0.23280
299.00000,156.00000,1464.80315,5.00574,16.43284,18.81171,21.65901,0.66935,0.27325,0.17107
300.00000,230.00000,1473.38851,4.62708,16.91113,26.63704,23.06894,0.50540,0.11960,0.05731
301.00000,142.00000,1460.54921,4.96169,16.35282,22.26109,17.65121,0.50101,0.24899,0.14415
302.00000,213.00000,1444.51921,4.80763,16.61352,20.76083,20.28423,0.57106,0.20277,0.02686
303.00000,270.00000,1454.31375,5.03635,16.37646,23.78805,18.17807,0.57671,0.19901,0.02157
304.00000,133.00000,1465.07269,3.67105,17.66165,31.29229,21.53759,0.50000,0.11936,0.10996
305.00000,197.00000,1475.60380,5.12045,16.27212,28.78216,19.54870,0.51227,0.24610,0.14349
306.00000,178.00000,1477.05820,4.53456,16.78802,27.46313,16.37634,0.52304,0.26190,0.01613
307.00000,300.00000,1485.57781,5.76109,15.63388,20.13092,15.30251,0.52848,0.14941,0.07175
308.00000,138.00000,1491.15524,4.78892,16.51061,25.16981,17.64976,0.55837,0.24528,0.11321
309.00000,300.00000,1498.96225,6.49850,14.88647,17.40226,17.71203,0.51579,0.22256,0.05038
310.00000,227.00000,1481.01404,4.97877,16.33546,25.95966,19.20736,0.50000,0.18684,0.13376
311.00000,138.00000,1479.76697,5.86213,15.72059,32.28860,22.87040,0.50000,0.22426,0.08364
312.00000,300.00000,1485.53208,5.01197,16.55135,23.01386,18.39698,0.56774,0.14304,0.05923
313.00000,126.00000,1494.96310,5.64932,15.82805,27.50339,17.12783,0.64197,0.30317,0.05430
314.00000,300.00000,1503.28585,5.73385,15.68912,28.76753,19.15019,0.61458,0.13915,0.02374
315.00000,176.00000,1511.09180,4.04821,17.29218,30.31629,12.43974,0.50000,0.17896,0.18773
316.00000,188.00000,1508.88621,5.12264,16.30103,27.56003,20.43225,0.56818,0.19297,0.08062
317.00000,195.00000,1510.08918,4.99229,16.52483,27.78510,19.42380,0.58390,0.27997,0.07021
318.00000,186.00000,1496.49681,5.60175,15.86798,31.25091,16.15463,0.62728,0.27863,0.07294
319.00000,114.00000,1483.01347,4.63239,16.70437,25.25450,20.20051,0.79049,0.10925,0.05270
320.00000,158.00000,1489.77110,5.56735,16.07965,28.67748,20.28220,0.64503,0.18092,0.18682
321.00000,238.00000,1475.21431,4.07356,17.22067,25.30501,17.68358,0.50000,0.11541,0.10653
322.00000,137.00000,1481.36336,4.84826,16.52239,21.68781,24.47512,0.56841,0.10075,0.04478
323.00000,85.00000,1492.85586,4.20305,17.25802,34.29313,20.17405,0.50000,0.07481,0.00611
324.00000,300.00000,1478.73069,5.93227,15.52213,26.74293,14.54720,0.51013,0.33547,0.07573
325.00000,217.00000,1466.38950,6.02991,15.51917,26.35966,13.42638,0.51956,0.25997,0.07132
326.00000,300.00000,1448.73094,6.94567,14.44016,17.24094,18.48504,0.62520,0.25039,0.03228
327.00000,155.00000,1466.90433,4.75075,16.72764,27.83116,14.70553,0.58894,0.15075,0.06935
328.00000,162.00000,1478.47792,4.79465,16.68162,29.02761,18.42623,0.50000,0.19413,0.03624
329.00000,164.00000,1484.50929,5.48039,15.93838,33.05882,17.44398,0.50000,0.27451,0.04482
330.00000,300.00000,1492.55530,4.49480,16.94651,21.78826,23.76077,0.80572,0.06092,0.01337
331.00000,124.00000,1501.32884,4.79152,16.66313,29.40754,16.54770,0.72968,0.25442,0.03534
332.00000,123.00000,1488.70871,3.17819,18.21922,27.14795,17.71706,0.50000,0.08963,0.09179
333.00000,136.00000,1496.21240,5.04973,16.46564,32.35353,14.48734,0.50000,0.26763,0.09313
334.00000,107.00000,1499.52942,4.64370,16.90743,38.36060,16.59742,0.50000,0.19268,0.04736
335.00000,244.00000,1506.63287,5.44211,15.98336,30.25615,15.86324,0.70080,0.23300,0.04559
336.00000,170.00000,1513.75472,4.14008,17.23969,29.62568,18.56420,0.50467,0.17977,0.00311
337.00000,286.00000,1500.30726,6.37033,15.11419,24.53255,15.34525,0.60966,0.26414,0.04429
338.00000,161.00000,1506.33349,4.70338,16.70772,27.93235,19.92454,0.50000,0.27754,0.17866
339.00000,151.00000,1511.17140,4.70407,16.64046,32.38813,14.74768,0.50000,0.27305,0.04432
340.00000,225.00000,1519.91184,4.97398,16.53611,26.27196,17.13012,0.50000,0.24789,0.07547
341.00000,150.00000,1525.29041,4.93287,16.48709,32.86317,24.40189,0.71644,0.28485,0.10069
342.00000,300.00000,1528.09444,5.94752,15.73586,26.98717,19.60466,0.53061,0.20000,0.04548
343.00000,154.00000,1532.87820,4.29805,17.09822,30.14903,15.78662,0.75572,0.29467,0.07875
344.00000,166.00000,1541.77278,4.14104,17.16013,22.35737,18.33404,0.60551,0.12937,0.04242
345.00000,300.00000,1547.71048,5.97313,15.47712,21.69426,14.27741,0.54866,0.15178,0.12273
346.00000,125.00000,1530.15038,4.26771,17.15726,30.08403,15.95798,0.69508,0.31813,0.12725
347.00000,175.00000,1528.72731,4.29862,17.00244,23.01465,17.28641,0.55126,0.26851,0.10415
348.00000,300.00000,1533.48747,6.43229,15.11682,21.37426,12.24182,0.51711,0.18229,0.11086
349.00000,252.00000,1536.12559,4.28634,17.06960,17.96828,17.26696,0.57225,0.14802,0.11542
350.00000,194.00000,1544.60289,6.39716,15.09321,25.79331,21.71023,0.86677,0.17528,0.01722
351.00000,300.00000,1550.74716,5.56948,16.00759,21.09947,21.70159,0.76272,0.17844,0.07213
352.00000,129.00000,1534.86215,4.80037,16.72527,36.53022,18.36722,0.50000,0.32692,0.03205
353.00000,167.00000,1516.27879,3.87813,17.50250,26.90735,17.27546,0.50000,0.17028,0.09766
354.00000,110.00000,1524.99475,4.62112,16.83540,29.49845,21.62888,0.66382,0.04503,0.03882
355.00000,175.00000,1531.16803,4.73159,16.82423,35.20903,26.69517,0.57878,0.18131,0.00475
356.00000,102.00000,1513.98336,3.95491,17.40381,30.50000,10.99198,0.50000,0.21944,0.01503
357.00000,300.00000,1502.93976,5.78748,15.43972,19.84621,14.74266,0.68779,0.25657,0.03555
358.00000,191.00000,1509.79304,4.93050,16.32304,30.20335,17.58430,0.50000,0.15508,0.06628
359.00000,226.00000,1505.15775,4.88798,16.46510,27.42346,13.35953,0.50000,0.14370,0.03988
360.00000,164.00000,1515.85902,4.22239,17.18533,30.11660,14.22780,0.50000,0.20849,0.14595
361.00000,96.00000,1522.66941,3.45222,17.79004,27.58681,23.51682,0.50000,0.00269,0.00808
362.00000,226.00000,1529.10583,5.43367,16.08209,26.55887,16.08624,0.65796,0.26866,0.00995
363.00000,228.00000,1517.97387,5.38153,16.19685,28.29277,19.82176,0.64066,0.27344,0.16607
364.00000,176.00000,1505.55633,4.53962,16.86405,24.04254,12.62385,0.51376,0.29691,0.16347
365.00000,148.00000,1513.45689,5.51789,16.04842,30.67474,19.91474,0.63632,0.42947,0.23579
366.00000,138.00000,1520.43196,3.82312,17.42428,22.02312,17.98960,0.68902,0.16994,0.10520
367.00000,121.00000,1526.98199,3.88251,17.61619,22.74804,17.13708,0.60640,0.19713,0.08094
368.00000,208.00000,1531.97361,3.98330,17.33257,25.07517,20.65528,0.50000,0.13288,0.11845
369.00000,250.00000,1524.60736,5.68456,15.71007,29.78658,19.12215,0.58087,0.25168,0.00872
370.00000,172.00000,1532.70768,4.39110,16.86885,19.79391,21.47073,0.81967,0.21077,0.00000
371.00000,148.00000,1543.07465,4.14962,17.34809,34.42366,15.83053,0.50000,0.13588,0.03053
372.00000,297.00000,1526.86536,6.42925,15.02302,21.26743,15.25525,0.50000,0.24983,0.02099
373.00000,224.00000,1531.73188,5.68983,15.88605,34.83324,25.86826,0.54864,0.08560,0.01556
374.00000,125.00000,1534.31299,3.96424,17.46232,24.63985,21.31418,0.66475,0.13793,0.09834
375.00000,208.00000,1538.86659,5.51194,16.04030,22.68657,26.71791,0.78582,0.17910,0.06418
376.00000,157.00000,1554.06092,5.04128,16.53471,29.65666,21.26266,0.66417,0.11538,0.01689
377.00000,291.00000,1540.03188,4.56277,16.71955,21.18176,15.11118,0.58869,0.17239,0.12742
378.00000,82.00000,1527.08628,4.37393,17.03774,20.90051,21.52659,0.50000,0.29331,0.22298
379.00000,300.00000,1539.18141,6.25195,15.12511,18.01911,14.16942,0.66768,0.38662,0.05474
380.00000,195.00000,1548.41734,6.83504,14.55236,27.30732,14.93429,0.50000,0.24846,0.09240
381.00000,149.00000,1531.31082,5.60138,15.84562,28.31797,20.02535,0.61175,0.24539,0.15207
382.00000,300.00000,1540.49169,5.79345,15.69689,17.70193,21.93535,0.62007,0.09404,0.10915
383.00000,300.00000,1526.47678,6.21736,15.20487,21.06683,18.56839,0.69269,0.14866,0.01811
384.00000,105.00000,1512.18997,4.79795,16.59932,23.63527,24.29623,0.54623,0.17808,0.15411
385.00000,133.00000,1524.40304,4.50478,16.85654,30.73433,22.43996,0.50000,0.05739,0.00000
386.00000,177.00000,1513.24127,6.13774,15.22850,27.79140,15.96019,0.56290,0.23806,0.06051
387.00000,204.00000,1497.37412,6.66094,15.07969,31.18281,20.30859,0.60938,0.29531,0.03906
388.00000,178.00000,1504.95338,5.95588,15.44005,20.49887,20.11425,0.78054,0.27149,0.14819
389.00000,87.00000,1510.15088,4.24421,17.05169,26.52585,19.08913,0.50000,0.42424,0.35116
390.00000,300.00000,1518.03048,5.62582,15.91674,14.73807,20.69130,0.75865,0.18990,0.10851
391.00000,167.00000,1522.88392,4.42254,16.84574,32.50771,17.00469,0.50000,0.17840,0.02817
392.00000,227.00000,1511.01974,5.92774,15.54312,25.05828,25.21445,0.65793,0.22378,0.07226
393.00000,103.00000,1517.34673,2.73913,18.48348,17.75652,24.97391,0.56000,0.09043,0.00696
394.00000,162.00000,1503.86745,3.77157,17.53431,25.45294,17.27647,0.56912,0.16176,0.14706
395.00000,300.00000,1487.76265,6.63962,14.85396,19.47600,17.77688,0.61258,0.19878,0.08722
396.00000,115.00000,1494.67176,3.70197,17.65109,27.67290,13.31049,0.50000,0.21703,0.11423
397.00000,176.00000,1507.27638,4.61504,16.80104,28.76863,19.99806,0.50000,0.16721,0.03889
398.00000,211.00000,1516.97165,5.02408,16.34510,29.88283,21.00161,0.66974,0.15169,0.00963
399.00000,165.00000,1524.38100,6.06262,15.39346,28.47664,21.45047,0.50000,0.16542,0.03832
400.00000,300.00000,1509.71922,5.80403,15.75081,19.47823,20.06855,0.85323,0.30565,0.05565
401.00000,230.00000,1514.65322,5.52971,15.79814,24.36936,16.26342,0.51682,0.15104,0.06943
402.00000,91.00000,1514.68269,3.01518,18.21632,22.47628,21.41935,0.50000,0.05313,0.09108
403.00000,151.00000,1524.41341,4.36373,16.97824,23.62902,19.06218,0.61347,0.34508,0.19067
404.00000,110.00000,1511.20942,4.39322,16.92085,33.63945,18.45477,0.50000,0.12437,0.03266
405.00000,149.00000,1521.51240,3.96517,17.33181,26.25665,20.38772,0.53850,0.18882,0.08433
406.00000,287.00000,1514.61066,5.21992,16.18805,24.62311,17.75378,0.64542,0.23187,0.04223
407.00000,110.00000,1520.97395,4.00348,17.23782,23.88515,17.11137,0.50000,0.12297,0.06613
408.00000,300.00000,1509.98925,5.36756,16.16544,18.93154,15.87286,0.64588,0.31133,0.12714
409.00000,164.00000,1511.11100,4.10665,17.14171,30.40321,20.27173,0.50000,0.12272,0.07597
410.00000,182.00000,1494.92672,3.96795,17.41506,26.17308,16.46474,0.57772,0.22115,0.08173
411.00000,220.00000,1503.90713,4.37908,17.22962,25.57880,14.90965,0.56012,0.11413,0.07201
412.00000,176.00000,1506.76963,4.87168,16.62094,29.67699,22.72788,0.67441,0.19248,0.03687
413.00000,115.00000,1516.79985,4.94008,16.51033,37.14360,27.25207,0.50000,0.16116,0.04339
414.00000,300.00000,1526.54391,5.80743,15.57160,22.70201,13.78611,0.54784,0.11761,0.02620
415.00000,112.00000,1541.71119,4.72449,16.65306,36.79490,22.42449,0.50000,0.27143,0.05306
416.00000,123.00000,1545.52065,3.24690,17.96663,27.06959,13.53480,0.50000,0.15539,0.06101
417.00000,245.00000,1549.19154,5.40541,16.09852,25.22755,24.11683,0.68701,0.17437,0.03051
418.00000,216.00000,1559.94569,4.24077,17.10224,27.83509,17.09301,0.67645,0.14050,0.06530
419.00000,96.00000,1545.92835,5.37975,15.83404,23.55977,17.23769,0.50000,0.38397,0.08861
420.00000,73.00000,1549.96477,4.59048,16.89206,33.81905,13.18254,0.50000,0.32540,0.06667
421.00000,193.00000,1556.18535,5.65041,15.96748,30.65312,25.93767,0.76287,0.16079,0.00994
422.00000,161.00000,1561.53244,4.97586,16.38938,29.43282,22.36846,0.50000,0.10780,0.06999
423.00000,215.00000,1549.04889,5.23303,16.23303,21.48701,18.01257,0.70662,0.17435,0.01090
424.00000,203.00000,1533.07278,4.91209,16.48901,25.87294,13.05357,0.50000,0.21841,0.14011
425.00000,232.00000,1517.94746,4.41642,16.87056,19.25148,16.00222,0.50000,0.14275,0.10577
426.00000,131.00000,1524.57705,3.70909,17.55411,29.95584,17.64935,0.50000,0.14892,0.03463
427.00000,170.00000,1536.74899,3.58601,17.71806,29.80799,11.34761,0.50000,0.15132,0.07423
428.00000,204.00000,1540.86450,3.41240,17.90985,27.57864,15.35230,0.50000,0.15473,0.14770
429.00000,300.00000,1546.72318,5.81444,15.71353,28.62506,13.59206,0.50000,0.38785,0.06361
430.00000,139.00000,1552.22951,3.56609,17.63889,31.47318,21.95115,0.51580,0.10536,0.00000
431.00000,187.00000,1548.72717,4.66934,16.67174,24.66453,14.30745,0.57246,0.24500,0.10729
432.00000,168.00000,1535.57005,4.26388,17.14314,26.95910,20.09932,0.55599,0.09737,0.03505
433.00000,141.00000,1545.16351,4.50914,16.83542,23.93263,14.97498,0.52599,0.20693,0.08181
434.00000,130.00000,1531.29024,4.89651,16.79948,29.38292,22.84347,0.86158,0.18499,0.00000
435.00000,188.00000,1542.81410,4.71327,16.74513,20.79115,19.00265,0.60442,0.22478,0.00796
436.00000,214.00000,1526.36697,4.17320,17.39897,39.02165,16.54330,0.50000,0.14485,0.02680
437.00000,145.00000,1535.34149,4.64620,16.76414,33.16074,12.52504,0.50000,0.21971,0.12924
438.00000,156.00000,1543.76969,4.02276,17.37912,32.50078,13.70408,0.50000,0.24725,0.15306
439.00000,115.00000,1547.65027,4.83474,16.76947,37.70105,19.59053,0.50000,0.25263,0.05895
440.00000,73.00000,1552.02742,4.60610,16.80444,36.26630,14.04993,0.50000,0.21637,0.00555
441.00000,131.00000,1558.94319,3.56774,17.74009,29.50323,14.55760,0.50000,0.18433,0.10691
442.00000,139.00000,1564.18965,3.72813,17.40223,28.47084,8.24957,0.50000,0.26072,0.08319
443.00000,206.00000,1569.08939,6.02672,15.33375,23.84649,17.96955,0.60938,0.15413,0.04661
444.00000,118.00000,1578.97036,5.11414,16.48990,34.49091,25.35253,0.50000,0.12828,0.04141
445.00000,132.00000,1582.66175,4.34342,16.92148,24.58751,15.40397,0.50000,0.26679,0.04068
446.00000,169.00000,1584.50499,4.28754,17.19895,26.50300,13.63964,0.50000,0.18544,0.08934
447.00000,210.00000,1586.31173,4.53506,17.06535,33.89925,19.11232,0.50034,0.07284,0.05174
448.00000,300.00000,1587.03123,6.64951,14.89569,23.99444,15.71905,0.61857,0.22601,0.01321
449.00000,163.00000,1573.93225,3.49553,17.84973,23.84079,14.90877,0.54696,0.08229,0.08587
450.00000,204.00000,1572.52566,4.57674,16.85488,23.57209,19.15907,0.58744,0.08744,0.03256
451.00000,225.00000,1580.10964,6.66378,14.92548,26.46794,18.37955,0.59445,0.28943,0.13692
452.00000,162.00000,1583.61048,4.00817,17.44331,26.12666,21.34934,0.62308,0.11338,0.00919
453.00000,106.00000,1590.36548,3.29680,17.95205,29.49543,16.72603,0.50000,0.36416,0.09247
454.00000,145.00000,1577.90136,4.34516,17.10121,32.55882,14.71194,0.50000,0.27855,0.01644
455.00000,190.00000,1585.82359,5.53641,15.90756,31.36275,18.46989,0.50000,0.25000,0.15896
456.00000,130.00000,1590.66868,5.91845,15.46214,31.61359,14.00388,0.54078,0.30777,0.03495
457.00000,138.00000,1599.51799,5.60709,16.00966,42.21659,18.20692,0.50000,0.23913,0.04106
458.00000,87.00000,1602.39018,5.76757,15.55442,32.70181,17.21202,0.50000,0.19161,0.03515
459.00000,162.00000,1607.80867,3.56475,17.81115,24.46223,16.16547,0.50000,0.14838,0.12500
460.00000,300.00000,1616.16591,4.17644,17.16178,25.74239,18.82920,0.57610,0.31567,0.03833
461.00000,112.00000,1620.28064,4.82500,16.81848,32.34783,18.93804,0.50000,0.17500,0.04565
462.00000,300.00000,1613.29878,6.14204,15.52463,22.44897,23.93933,0.76945,0.19415,0.05425
463.00000,300.00000,1614.82083,5.90695,15.59276,23.87076,22.55256,0.82567,0.14130,0.00747
464.00000,123.00000,1603.99470,5.83816,15.57771,31.66774,22.04180,0.51501,0.28510,0.03966
465.00000,136.00000,1589.37712,5.39356,16.09804,44.79762,18.28081,0.50000,0.25700,0.02171
466.00000,161.00000,1598.32478,4.48953,16.83333,25.22775,18.17627,0.50000,0.15532,0.06894
467.00000,144.00000,1604.51866,3.99077,17.26408,30.35180,19.17082,0.51293,0.12465,0.06187
468.00000,76.00000,1607.68210,2.50147,18.75811,14.52507,17.58112,0.50000,0.04720,0.00000
469.00000,236.00000,1611.73045,5.48597,16.12383,31.27518,10.71271,0.50000,0.22179,0.02422
470.00000,233.00000,1599.52511,4.89172,16.52055,29.78930,19.52185,0.54958,0.14286,0.06458
471.00000,275.00000,1607.83086,5.00000,16.45010,31.28792,17.81387,0.50599,0.20210,0.06786
472.00000,257.00000,1619.06668,4.78892,16.68074,29.59525,14.88865,0.50000,0.21055,0.15409
473.00000,128.00000,1623.00237,5.07065,16.22717,24.87826,17.59130,0.50000,0.25652,0.13261
474.00000,109.00000,1625.49571,4.98294,16.50171,32.70193,13.60751,0.50000,0.44937,0.10239
475.00000,190.00000,1626.06537,5.58276,15.89607,28.15627,20.56813,0.51424,0.27329,0.05081
476.00000,100.00000,1628.48653,5.10557,16.53944,35.65545,18.56497,0.50000,0.14965,0.02552
477.00000,121.00000,1636.17928,5.18199,16.18011,31.63227,20.58161,0.50000,0.24578,0.04034
478.00000,300.00000,1639.73104,5.43835,15.94919,22.46477,21.85027,0.59993,0.08672,0.03930
479.00000,260.00000,1641.95685,5.21915,16.36130,25.82034,17.14610,0.74284,0.11649,0.02665
480.00000,181.00000,1648.79983,4.93238,16.62419,20.18336,23.15345,0.64174,0.18205,0.10793
481.00000,127.00000,1638.48707,4.58671,16.85774,28.80062,20.59502,0.50000,0.18899,0.11007
482.00000,116.00000,1648.37849,4.64862,16.56354,27.96243,16.38674,0.75470,0.30276,0.10387
483.00000,300.00000,1655.21840,5.27792,16.10429,26.91159,15.70725,0.50873,0.13658,0.04817
484.00000,203.00000,1659.42919,5.36311,15.87896,27.95749,17.78674,0.59906,0.20821,0.05115
485.00000,291.00000,1655.13291,5.85290,15.52536,19.73406,15.16087,0.69601,0.19348,0.05072
486.00000,134.00000,1663.41336,4.84749,16.73310,36.90121,19.74350,0.50000,0.26516,0.10572
487.00000,157.00000,1665.70584,4.22944,17.12987,26.10281,23.75000,0.54004,0.06494,0.00000
488.00000,138.00000,1669.62988,5.83589,15.54191,27.26564,23.86659,0.54073,0.20071,0.05549
489.00000,253.00000,1651.26698,5.66641,16.07763,22.80246,17.21445,0.50000,0.20600,0.02998
490.00000,300.00000,1637.04257,5.01344,16.41240,21.90698,14.32713,0.50000,0.08475,0.10026
491.00000,184.00000,1644.25068,5.62950,15.71817,29.72871,21.79104,0.64399,0.11940,0.00878
492.00000,208.00000,1655.37869,5.32681,16.15665,29.94936,16.67927,0.54490,0.13842,0.02768
493.00000,182.00000,1640.66421,5.56310,16.05511,36.42173,24.38339,0.64776,0.15096,0.00000
494.00000,300.00000,1627.35396,5.86930,15.53016,20.76408,10.90349,0.50670,0.09249,0.08311
495.00000,127.00000,1612.73280,4.04863,17.03383,28.74841,14.46406,0.50000,0.24101,0.09197
496.00000,152.00000,1624.79097,4.46937,16.82970,21.62305,21.22638,0.70197,0.16096,0.06231
497.00000,134.00000,1628.71427,5.30726,16.23799,25.29832,21.98883,0.50000,0.31061,0.17430
498.00000,141.00000,1638.52150,3.96942,17.33642,27.68953,17.17887,0.51529,0.31418,0.00000
499.00000,114.00000,1642.08113,4.90237,16.46702,28.54617,21.15567,0.64644,0.17018,0.00000
500.00000,300.00000,1648.65198,5.80318,15.61431,19.32273,17.85421,0.52750,0.18688,0.07422
501.00000,300.00000,1638.06995,4.91466,16.52405,23.40378,18.19817,0.57932,0.17583,0.05956
502.00000,169.00000,1634.84746,4.86785,16.55527,37.70330,13.63469,0.50000,0.20966,0.03050
