# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,141.00000,1453.47316,5.48835,15.95657,29.17903,28.67267,0.50000,0.09322,0.04979
274.00000,300.00000,1460.46505,6.29822,15.11032,26.53167,17.42135,0.72206,0.30107,0.03559
275.00000,230.00000,1442.47623,5.09736,16.39399,27.26388,19.55323,0.70155,0.20928,0.06551
276.00000,192.00000,1424.34510,5.96409,15.51054,31.78689,17.60890,0.52693,0.48868,0.10851
277.00000,167.00000,1408.67321,5.02361,16.48357,26.23511,22.20534,0.62988,0.17556,0.10780
278.00000,163.00000,1416.80444,4.44710,17.00796,21.98066,20.58817,0.51024,0.11945,0.11377
279.00000,144.00000,1401.92901,3.58263,17.63078,24.87158,13.81870,0.50000,0.14542,0.12653
280.00000,300.00000,1387.72083,5.54035,15.96784,21.82093,12.58008,0.50000,0.19672,0.05107
281.00000,103.00000,1397.78009,5.56284,15.91366,36.99781,25.42842,0.50000,0.19344,0.04262
282.00000,233.00000,1405.64124,4.72493,16.69914,24.10315,15.07307,0.50430,0.26934,0.14756
283.00000,297.00000,1416.23434,5.30980,16.26275,26.07955,15.30140,0.55294,0.09972,0.05826
284.00000,104.00000,1428.05333,4.56496,16.69249,33.93325,16.42551,0.50000,0.24076,0.04291
285.00000,152.00000,1437.44544,5.03605,16.27103,23.75834,24.77704,0.66422,0.25501,0.00000
286.00000,124.00000,1446.44269,5.54128,15.95028,32.07129,17.71857,0.50000,0.35929,0.04128
287.00000,131.00000,1428.33347,4.04781,17.35097,29.64802,17.83113,0.50000,0.25432,0.15972
288.00000,151.00000,1439.27862,5.08838,16.36503,28.48127,19.42171,0.53890,0.35927,0.06244
289.00000,176.00000,1446.61015,6.14557,15.40787,39.50033,22.02557,0.50000,0.06164,0.01115
290.00000,184.00000,1448.33301,5.08233,16.33448,26.02659,16.66381,0.50000,0.17410,0.06089
291.00000,167.00000,1455.38840,5.45927,16.17331,28.16464,20.28596,0.50000,0.32929,0.20884
292.00000,109.00000,1462.86748,4.53917,16.87250,30.97542,26.94777,0.50000,0.06759,0.04301
293.00000,126.00000,1464.44237,5.29476,16.09170,26.37445,20.29258,0.71943,0.11245,0.01201
294.00000,300.00000,1449.49132,6.07722,15.40328,17.68253,22.43682,0.83034,0.31981,0.04212
295.00000,159.00000,1435.55170,5.59844,15.89099,22.60957,15.25584,0.57675,0.58176,0.23582
296.00000,103.00000,1420.11377,4.19597,17.30836,27.05187,15.88040,0.50000,0.25072,0.06484
297.00000,195.00000,1428.14000,4.39615,17.02322,28.21035,18.24818,0.59224,0.18646,0.04711
298.00000,128.00000,1435.30616,4.73098,16.53261,24.35870,23.54076,0.50000,0.06658,0.01630
299.00000,144.00000,1442.05836,4.53861,16.91706,24.89895,12.42517,0.50000,0.23070,0.17827
300.00000,141.00000,1424.75975,5.29268,16.11678,31.75758,11.41168,0.50000,0.33186,0.03769
301.00000,133.00000,1426.67712,5.97112,15.43081,19.48014,17.31528,0.72623,0.08183,0.02286
302.00000,161.00000,1437.17584,4.46482,16.88801,24.66898,18.41031,0.50000,0.17839,0.12587
303.00000,144.00000,1423.88796,3.89780,17.40592,26.55492,13.96371,0.58691,0.16046,0.06877
304.00000,201.00000,1432.01743,4.36617,16.94211,24.88647,15.51429,0.51579,0.15639,0.09925
305.00000,84.00000,1441.25521,3.33571,17.96143,29.21857,11.99571,0.50000,0.12714,0.04857
306.00000,83.00000,1448.35562,4.32128,16.98192,24.55216,13.83449,0.50000,0.41864,0.05285
307.00000,161.00000,1455.31627,5.21736,16.36528,35.57736,23.47547,0.52113,0.24679,0.02792
308.00000,300.00000,1461.81318,4.89012,16.55199,22.05755,17.26422,0.53859,0.15697,0.05363
309.00000,83.00000,1471.95958,4.87873,16.61007,28.03172,19.14179,0.50000,0.20709,0.08582
310.00000,300.00000,1470.76961,4.65945,16.74137,24.31170,19.67285,0.60948,0.07676,0.05100
311.00000,154.00000,1457.52951,4.80961,16.54545,28.81389,12.76072,0.50000,0.19554,0.01286
312.00000,174.00000,1441.67229,5.03536,16.44794,22.70727,20.24361,0.50000,0.13458,0.20825
313.00000,217.00000,1453.69136,4.87291,16.61182,22.18325,22.47291,0.67488,0.22167,0.07488
314.00000,235.00000,1460.09674,5.33765,16.18790,22.12815,16.19294,0.57559,0.29230,0.16703
315.00000,188.00000,1443.09974,4.78544,16.77862,30.40940,20.35406,0.50000,0.17741,0.10690
316.00000,174.00000,1449.60814,4.18324,17.17654,24.47486,17.41006,0.61508,0.10950,0.03911
317.00000,225.00000,1458.26990,4.60886,16.78754,26.69520,23.01727,0.71246,0.08183,0.01652
318.00000,300.00000,1441.84798,5.64518,15.90364,24.00064,18.69113,0.61295,0.27250,0.04020
319.00000,168.00000,1425.24588,5.47064,15.97471,32.09788,20.40701,0.63132,0.31485,0.02936
320.00000,123.00000,1425.69243,4.54545,16.78936,25.17295,13.96785,0.50000,0.44568,0.24834
321.00000,241.00000,1437.93006,6.38751,15.13931,27.22498,23.04404,0.62530,0.28823,0.05204
322.00000,300.00000,1439.68786,4.83838,16.60748,20.28981,14.79379,0.66600,0.11943,0.08599
323.00000,148.00000,1427.66488,4.21048,17.21223,30.17118,16.49694,0.50000,0.08559,0.03668
324.00000,138.00000,1422.77837,3.95635,17.34600,32.55942,17.83913,0.50000,0.12530,0.08246
325.00000,105.00000,1432.09737,5.13911,16.16273,24.67192,16.72310,0.50000,0.32677,0.11417
326.00000,207.00000,1439.41760,5.69841,15.76259,28.86473,13.18772,0.50000,0.26363,0.05383
327.00000,195.00000,1441.15480,4.33946,16.98884,29.91858,12.55877,0.50000,0.23900,0.13001
328.00000,300.00000,1449.57265,4.79735,16.64503,23.03311,19.09801,0.50000,0.19801,0.13974
329.00000,196.00000,1457.88543,4.82951,16.47851,26.74713,14.31877,0.50000,0.16834,0.07235
330.00000,127.00000,1469.19860,4.94312,16.53836,25.48148,21.71825,0.50000,0.18254,0.15873
331.00000,170.00000,1476.65769,4.72891,16.57248,25.29812,17.51269,0.50000,0.29402,0.15561
332.00000,300.00000,1484.04989,5.87709,15.61622,22.42726,26.84114,0.63587,0.22826,0.11957
333.00000,124.00000,1493.39567,4.58423,16.58602,32.07348,14.35484,0.50000,0.24642,0.09857
334.00000,88.00000,1500.05910,3.41947,17.89912,28.35752,22.42832,0.54513,0.11150,0.00708
335.00000,268.00000,1505.14917,5.11469,16.18897,25.05243,13.86510,0.50000,0.26980,0.04915
336.00000,135.00000,1487.93545,6.08423,15.69176,32.22849,18.77330,0.50000,0.36201,0.07079
337.00000,177.00000,1489.26333,4.05952,17.27619,22.64762,21.98452,0.70000,0.24286,0.02738
338.00000,212.00000,1499.09020,5.04531,16.40461,23.41176,18.43482,0.66057,0.15819,0.01510
339.00000,300.00000,1504.56387,6.30918,15.22826,25.14372,17.48732,0.56280,0.16123,0.01570
340.00000,228.00000,1510.84218,4.85358,16.60499,29.45374,23.23974,0.55109,0.18182,0.00644
341.00000,152.00000,1518.99877,4.77147,16.62254,34.84240,16.10717,0.57920,0.20252,0.01970
342.00000,147.00000,1504.31127,4.42359,17.09264,35.89470,16.05859,0.50000,0.30008,0.03959
343.00000,240.00000,1508.99347,5.13147,16.23776,23.37063,16.03636,0.52133,0.11818,0.08531
344.00000,300.00000,1513.62616,5.55325,15.91025,22.74816,15.09310,0.52076,0.23443,0.11587
345.00000,172.00000,1521.42935,4.59361,17.04525,23.61047,17.17391,0.53505,0.11269,0.12067
346.00000,151.00000,1529.10978,4.54475,16.82253,34.36343,13.62963,0.50000,0.29475,0.11343
347.00000,300.00000,1535.35792,5.16587,16.34198,23.58840,17.71672,0.67509,0.27235,0.03549
348.00000,210.00000,1536.37427,4.44801,17.09633,28.32339,14.11927,0.50000,0.18731,0.08180
349.00000,131.00000,1517.14510,4.52429,16.70669,27.48946,14.55912,0.50000,0.22090,0.10724
350.00000,228.00000,1533.24177,4.76462,16.59876,24.30351,17.50241,0.52271,0.10048,0.07433
351.00000,131.00000,1538.59791,3.16592,18.12332,21.64238,15.91704,0.50000,0.18610,0.13117
352.00000,181.00000,1546.96793,4.07800,17.30131,26.24877,14.27586,0.60386,0.13383,0.06486
353.00000,144.00000,1553.66566,3.99730,17.37466,27.30907,15.32884,0.50000,0.19856,0.13926
354.00000,110.00000,1559.67461,4.07978,17.27753,31.08315,22.06517,0.50000,0.08764,0.07191
355.00000,139.00000,1564.30167,6.04270,15.38652,27.41685,21.68315,0.65899,0.38539,0.07978
356.00000,100.00000,1568.31085,5.77089,15.60886,30.18734,26.31013,0.52405,0.10380,0.03165
357.00000,300.00000,1552.50216,5.23446,16.06966,19.34457,19.62772,0.73933,0.17378,0.05393
358.00000,136.00000,1533.45350,5.55075,15.89938,28.00265,16.01500,0.50000,0.23036,0.06002
359.00000,300.00000,1515.18849,5.29503,16.18731,27.22980,20.17115,0.64452,0.16457,0.03232
360.00000,124.00000,1516.31422,5.12112,16.34593,33.66085,17.91667,0.50000,0.25872,0.08140
361.00000,137.00000,1525.30161,5.83915,15.57447,30.81957,14.73191,0.50000,0.30468,0.09702
362.00000,171.00000,1536.08023,6.01550,15.59705,32.60517,16.10480,0.50000,0.13579,0.02066
363.00000,88.00000,1541.42254,5.07589,16.39435,32.48363,17.29464,0.50000,0.42857,0.16071
364.00000,300.00000,1545.86192,5.87560,15.77295,28.08877,17.02476,0.57216,0.32186,0.06401
365.00000,119.00000,1550.84895,4.44754,16.97400,38.44475,17.68431,0.50000,0.15785,0.02136
366.00000,300.00000,1555.56934,5.45238,15.97926,22.70814,17.62519,0.56605,0.25269,0.06452
367.00000,110.00000,1560.14699,5.14845,16.48043,28.74359,26.02429,0.50000,0.09582,0.12146
368.00000,206.00000,1543.47297,6.11466,15.50073,27.53483,18.85196,0.50653,0.23585,0.11321
369.00000,149.00000,1527.71155,6.47869,15.21110,30.01883,16.01090,0.50000,0.19623,0.06343
370.00000,106.00000,1533.73538,4.25202,16.93421,27.42611,14.19028,0.50000,0.25101,0.05972
371.00000,300.00000,1549.12925,6.51268,14.94249,22.36364,18.55906,0.57483,0.26840,0.09029
372.00000,144.00000,1553.59684,4.97008,16.49131,29.14865,14.82432,0.66458,0.21236,0.06853
373.00000,134.00000,1546.89356,5.33757,16.22328,27.77778,17.02116,0.56455,0.27831,0.03280
374.00000,152.00000,1551.19201,6.12480,15.48273,33.88462,17.91287,0.50000,0.35322,0.10440
375.00000,129.00000,1555.51741,4.10085,17.41942,29.92083,16.51932,0.50000,0.23280,0.11781
376.00000,184.00000,1556.40930,4.14351,17.11989,21.74387,12.48865,0.62443,0.22162,0.07902
377.00000,198.00000,1561.56531,4.66920,16.64867,28.22129,14.31939,0.56350,0.20304,0.12700
378.00000,215.00000,1568.52807,4.03758,17.30764,25.70892,16.12229,0.50000,0.15350,0.14459
379.00000,156.00000,1573.01813,5.48026,16.05123,24.26894,16.26788,0.59018,0.23372,0.05977
380.00000,139.00000,1577.32209,4.09938,17.36646,27.55797,20.70911,0.50000,0.07971,0.07039
381.00000,101.00000,1585.96736,5.06077,16.55138,37.79337,17.43646,0.50000,0.30497,0.04751
382.00000,300.00000,1592.36316,5.88063,15.51729,18.90346,17.31246,0.70841,0.31246,0.03066
383.00000,300.00000,1596.20479,6.39078,15.09452,23.99942,18.75793,0.60173,0.20173,0.00634
384.00000,151.00000,1594.26817,3.58706,17.79216,24.75023,18.20784,0.50000,0.17320,0.18049
385.00000,98.00000,1602.12027,4.97436,16.42857,31.17399,22.48168,0.50000,0.09524,0.06044
386.00000,137.00000,1606.10493,4.69497,16.70279,24.79777,17.97095,0.58994,0.29274,0.07039
387.00000,265.00000,1589.12981,5.49109,15.92409,20.71185,17.05422,0.61580,0.14640,0.07359
388.00000,128.00000,1592.11930,5.11277,16.38995,26.66440,21.87092,0.57812,0.14810,0.01223
389.00000,135.00000,1595.54847,4.71340,16.67497,30.48183,17.00104,0.55192,0.28660,0.13188
390.00000,113.00000,1580.59186,4.54764,16.71693,36.21462,17.79556,0.50000,0.13784,0.02313
391.00000,300.00000,1569.72159,5.30751,16.27723,25.72627,19.08445,0.50000,0.18229,0.09901
392.00000,95.00000,1575.04565,3.86659,17.47476,28.58534,15.55649,0.50000,0.20553,0.07452
393.00000,138.00000,1579.74330,5.95735,15.34936,29.24955,16.68784,0.50000,0.37024,0.03358
394.00000,164.00000,1583.39872,5.00000,16.31073,23.09322,19.91808,0.63041,0.22693,0.09605
395.00000,300.00000,1589.64133,6.30328,15.24754,20.77377,19.44754,0.61066,0.27131,0.02951
396.00000,209.00000,1597.78512,6.24257,15.34585,25.93975,22.62363,0.64554,0.07277,0.01487
397.00000,211.00000,1590.20467,4.78877,16.60938,29.54630,17.58275,0.53935,0.14062,0.05613
398.00000,205.00000,1581.24908,4.03781,17.25871,22.13047,17.81023,0.50000,0.09859,0.11638
399.00000,96.00000,1585.18549,4.40145,17.24203,26.82029,13.23188,0.50000,0.36957,0.12754
400.00000,125.00000,1589.53956,3.73445,17.64593,23.91148,14.17105,0.50000,0.38278,0.05383
401.00000,167.00000,1602.98202,3.96071,17.44761,30.13328,15.53775,0.50000,0.17180,0.05778
402.00000,134.00000,1606.48023,3.60216,17.65297,28.94270,16.66919,0.50000,0.13622,0.17946
403.00000,147.00000,1610.07523,5.16185,16.44019,35.81157,15.49414,0.50000,0.16888,0.04535
404.00000,101.00000,1615.47014,5.33806,15.98582,32.32861,19.19149,0.59515,0.39953,0.03783
405.00000,165.00000,1618.84777,4.42304,17.03785,29.23970,13.78890,0.52355,0.22035,0.07906
406.00000,300.00000,1623.44719,5.47619,16.02273,25.82359,16.73701,0.50000,0.13095,0.12284
407.00000,300.00000,1626.54776,5.90600,15.67876,21.35825,23.03479,0.75130,0.20577,0.04959
408.00000,125.00000,1629.11610,4.27586,17.20452,28.99762,19.94174,0.50000,0.14150,0.03924
409.00000,220.00000,1609.65392,5.21406,16.29073,29.95144,12.44792,0.50000,0.34569,0.07923
410.00000,300.00000,1610.29977,7.24070,14.31815,21.45634,20.27639,0.67920,0.23690,0.04784
411.00000,123.00000,1613.04747,4.54827,16.75164,38.73383,14.77882,0.50000,0.31209,0.01687
412.00000,114.00000,1605.14731,3.17386,18.06535,21.81134,16.91492,0.50000,0.04439,0.00493
413.00000,230.00000,1611.08048,4.55263,16.99708,24.81725,13.79898,0.50000,0.19006,0.14327
414.00000,162.00000,1594.53544,5.52125,15.99329,30.19016,17.39821,0.50000,0.14765,0.08799
415.00000,268.00000,1601.19861,5.21027,16.30326,27.73213,15.28938,0.54303,0.19153,0.05690
416.00000,247.00000,1607.49175,4.97278,16.43555,19.61329,18.90472,0.65693,0.21297,0.05204
417.00000,300.00000,1588.08783,5.45115,16.03016,21.81311,20.35607,0.57934,0.21770,0.05705
418.00000,262.00000,1591.83319,4.80416,16.70460,29.73414,17.98578,0.50000,0.13621,0.08643
419.00000,154.00000,1592.19590,3.83473,17.45472,26.02894,12.11765,0.65733,0.24183,0.10924
420.00000,155.00000,1603.58672,3.30336,17.94368,22.29644,15.34585,0.69565,0.18379,0.14130
421.00000,156.00000,1616.43465,3.98427,17.18224,23.86401,15.51711,0.50000,0.23589,0.19149
422.00000,187.00000,1621.50196,3.64433,17.69922,29.68282,15.89024,0.50000,0.20100,0.12402
423.00000,178.00000,1624.66604,4.50280,16.97009,25.18879,20.13738,0.52617,0.19252,0.03178
424.00000,133.00000,1627.73086,4.31697,17.05168,33.99828,15.85788,0.50000,0.30060,0.06977
425.00000,113.00000,1638.07640,4.69467,16.56095,28.87101,22.29112,0.50000,0.15503,0.15858
426.00000,124.00000,1641.79237,4.91682,16.50851,30.28166,16.47732,0.50000,0.17864,0.07278
427.00000,152.00000,1644.99234,5.60163,15.74187,27.64228,18.93293,0.50000,0.18699,0.11992
428.00000,168.00000,1647.47431,4.57143,16.91060,27.00263,24.74408,0.66784,0.08501,0.04470
429.00000,149.00000,1650.53338,4.57014,16.79573,27.03692,12.56030,0.51641,0.23790,0.12059
430.00000,278.00000,1637.69740,6.23317,15.27094,22.24631,16.19540,0.74343,0.24548,0.01232
431.00000,242.00000,1643.05331,4.88094,16.60052,23.04750,17.09369,0.57482,0.16265,0.05010
432.00000,300.00000,1630.86121,5.47763,15.97368,21.33553,17.86053,0.53980,0.13553,0.03092
433.00000,104.00000,1634.12400,4.82558,16.61163,28.94535,12.01744,0.51047,0.28023,0.03953
434.00000,160.00000,1616.32834,4.18449,17.18776,30.49959,12.75347,0.53224,0.13061,0.01633
435.00000,173.00000,1619.77148,3.76751,17.49300,18.72969,25.47339,0.60994,0.05322,0.02241
436.00000,230.00000,1622.67873,5.41871,15.96259,21.76547,23.35252,0.69101,0.21151,0.08633
437.00000,73.00000,1606.35970,3.95118,17.14646,30.34173,17.89921,0.50000,0.12913,0.03150
438.00000,143.00000,1610.57104,4.56939,16.74240,27.31084,18.53612,0.50000,0.28802,0.14829
439.00000,159.00000,1613.84496,4.16242,17.17941,22.72993,12.82436,0.53966,0.29651,0.14259
440.00000,172.00000,1616.36391,4.06411,17.22488,24.98278,20.12249,0.50000,0.11962,0.05359
441.00000,137.00000,1627.28553,4.31778,17.07818,23.65700,24.68096,0.59016,0.04288,0.03026
442.00000,107.00000,1608.42505,3.93786,17.43883,34.55049,14.75146,0.50000,0.20291,0.03010
443.00000,176.00000,1593.76970,3.42005,17.95792,25.84468,11.15149,0.50000,0.15379,0.10635
444.00000,300.00000,1598.13258,6.57715,14.97045,21.90873,19.18582,0.63001,0.19698,0.00985
445.00000,124.00000,1605.98443,4.60255,16.76170,32.88426,16.72511,0.50000,0.27319,0.00681
446.00000,159.00000,1598.63592,4.15040,17.17502,27.44239,14.13544,0.50000,0.18909,0.08443
447.00000,138.00000,1602.46764,4.34839,17.07121,30.42879,12.04364,0.50000,0.13093,0.06279
448.00000,177.00000,1613.43934,5.03775,16.50923,34.69044,19.28188,0.64681,0.21141,0.05705
449.00000,300.00000,1619.15270,5.50778,15.91000,18.05222,22.70111,0.53944,0.18444,0.17000
450.00000,191.00000,1600.86073,4.44503,16.83351,18.19476,21.75288,0.58901,0.25236,0.12461
451.00000,167.00000,1582.62114,5.27317,16.22559,32.52420,18.15258,0.54184,0.26087,0.05742
452.00000,300.00000,1586.66802,5.80612,15.50408,19.15510,15.79116,0.58776,0.24150,0.03061
453.00000,114.00000,1570.45374,4.30458,17.08733,34.67625,19.78701,0.50000,0.37700,0.05218
454.00000,147.00000,1563.84985,3.91587,17.48798,32.49038,18.26603,0.66506,0.09615,0.02484
455.00000,300.00000,1570.28557,6.56921,15.11673,26.85825,15.50306,0.53724,0.19288,0.03558
456.00000,138.00000,1583.87041,5.05481,16.34023,24.99173,24.81386,0.50000,0.02792,0.01965
457.00000,232.00000,1591.85509,4.71685,16.52734,21.82172,19.05768,0.50375,0.12809,0.05618
458.00000,91.00000,1581.12686,3.08832,18.08288,25.88587,15.71875,0.56250,0.09375,0.04212
459.00000,223.00000,1563.96367,5.19661,16.33098,23.16266,16.77864,0.50530,0.21641,0.13366
460.00000,300.00000,1547.00767,5.86741,15.49575,21.06532,17.57805,0.61822,0.03984,0.04246
461.00000,241.00000,1554.31912,6.71311,14.72203,28.74468,20.55800,0.55010,0.34248,0.08236
462.00000,135.00000,1557.52695,5.00373,16.59832,32.27773,18.86207,0.50000,0.23392,0.08295
463.00000,179.00000,1565.13623,5.08225,16.18160,27.45765,20.95277,0.50000,0.21498,0.06678
464.00000,118.00000,1570.28807,5.04500,16.42300,31.77200,16.64600,0.75800,0.29400,0.02200
465.00000,300.00000,1574.12850,6.45642,14.98098,19.51823,20.57369,0.78249,0.29398,0.02536
466.00000,218.00000,1581.05505,5.48851,16.02889,27.45371,15.76231,0.50000,0.26592,0.14576
467.00000,152.00000,1571.54071,4.34907,17.04047,29.35160,13.76307,0.50000,0.16442,0.17960
468.00000,112.00000,1576.42577,3.70312,17.53906,23.52474,17.02604,0.50000,0.09896,0.10417
469.00000,237.00000,1580.63776,5.76528,15.66667,26.01736,20.22361,0.50000,0.21458,0.02847
470.00000,250.00000,1584.09569,5.85277,15.55145,30.85435,16.78892,0.51425,0.15726,0.04433
471.00000,224.00000,1593.41832,4.98018,16.43013,23.91576,17.22299,0.56640,0.11497,0.06739
472.00000,189.00000,1597.73700,6.29636,15.19371,28.23841,18.35679,0.53187,0.27649,0.07036
473.00000,212.00000,1602.96550,4.90781,16.44212,32.24515,14.87428,0.50000,0.12101,0.04138
474.00000,167.00000,1587.49368,4.82456,16.70545,27.08864,15.43398,0.56510,0.37211,0.13112
475.00000,156.00000,1598.85430,5.39844,16.02344,27.41504,21.68066,0.59961,0.33398,0.06250
476.00000,148.00000,1604.20449,4.97828,16.44946,32.86466,15.74687,0.50000,0.16708,0.14035
477.00000,258.00000,1615.73348,4.88200,16.56083,24.59854,16.56387,0.56478,0.13382,0.04562
478.00000,121.00000,1619.07559,4.44773,16.99545,30.67273,21.04773,0.50000,0.09659,0.07727
479.00000,187.00000,1622.81569,6.51760,14.85393,26.47715,17.22846,0.57191,0.33858,0.03745
480.00000,153.00000,1605.09825,5.62696,15.87719,30.01293,15.46076,0.51847,0.25854,0.04063
481.00000,157.00000,1608.36929,5.28645,16.29503,29.50343,15.37822,0.50000,0.19811,0.13979
482.00000,153.00000,1613.22228,3.65677,17.64489,19.93587,12.24941,0.50000,0.23278,0.27197
483.00000,117.00000,1613.82991,4.80603,16.85776,32.51401,16.54310,0.50000,0.26078,0.13470
484.00000,100.00000,1616.85299,3.41858,17.70865,25.84224,19.83842,0.60242,0.15267,0.05471
485.00000,300.00000,1621.65940,6.15375,15.26392,20.76513,14.62591,0.50817,0.21852,0.11743
486.00000,134.00000,1633.50978,5.24873,16.10457,29.72386,20.44264,0.51320,0.09036,0.01015
487.00000,109.00000,1639.80558,3.64167,17.61500,21.85833,18.21833,0.58000,0.15500,0.03167
488.00000,300.00000,1623.93466,5.63647,15.84103,26.81944,17.16677,0.53779,0.24415,0.04559
489.00000,261.00000,1606.22966,4.36970,17.02492,22.15421,18.12458,0.69293,0.10774,0.05791
490.00000,123.00000,1589.88386,3.03742,18.28898,27.47193,13.51767,0.50000,0.20894,0.09875
491.00000,157.00000,1593.18776,4.41705,17.07785,24.48656,16.83133,0.50000,0.15755,0.13716
492.00000,160.00000,1596.40410,4.27177,17.08179,28.59191,16.21812,0.51583,0.15655,0.06420
493.00000,69.00000,1607.72484,4.23118,17.34229,33.71864,19.54301,0.50000,0.24194,0.06272
494.00000,300.00000,1597.04105,5.52854,15.92812,19.00493,16.26216,0.61698,0.20014,0.06342
495.00000,151.00000,1600.25747,3.27422,18.01644,26.42647,16.21280,0.50000,0.25779,0.20415
496.00000,148.00000,1598.96029,4.18109,17.17907,24.54427,20.69517,0.61569,0.10463,0.00604
497.00000,282.00000,1604.39319,5.87111,15.55648,17.48446,14.27900,0.68423,0.21986,0.06975
498.00000,82.00000,1593.58021,4.40927,17.03427,32.14113,19.49597,0.79234,0.08266,0.00000
499.00000,91.00000,1598.60719,4.98050,16.29014,34.64220,16.96445,0.50000,0.19495,0.01261
500.00000,122.00000,1581.64847,4.44503,16.99058,30.20209,24.52461,0.50000,0.14241,0.14764
501.00000,98.00000,1590.62296,4.17253,17.24064,35.22020,15.84336,0.50000,0.17934,0.04881
502.00000,300.00000,1574.46007,5.44681,15.97067,23.75043,21.75791,0.53306,0.05003,0.02128
