# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,89.00000,1316.42505,0.17637,0.25685,187.71747,20.93322,0.54623,0.30651,0.48973
274.00000,110.00000,1295.24954,0.21688,0.21688,164.94026,23.42468,0.53377,0.30000,0.30779
275.00000,133.00000,1292.57854,0.12320,0.17626,164.94784,24.08363,0.55621,0.28058,0.22122
276.00000,121.00000,1314.50284,0.13529,0.13647,140.65059,18.64824,0.53059,0.18824,0.19882
277.00000,83.00000,1321.95656,0.14647,0.17577,193.51798,21.98402,0.52197,0.26099,0.26631
278.00000,137.00000,1335.09903,0.17318,0.30623,175.99789,22.12460,0.51901,0.29673,0.32735
279.00000,84.00000,1341.04302,0.17366,0.21563,194.08104,21.98119,0.51447,0.29957,0.31114
280.00000,158.00000,1326.30260,0.12395,0.21882,157.81102,19.90513,0.54017,0.22800,0.22647
281.00000,152.00000,1337.03026,0.17994,0.25336,167.71975,23.05274,0.55895,0.27508,0.32575
282.00000,128.00000,1344.39089,0.27218,0.26421,183.59322,27.67996,0.52991,0.34995,0.39781
283.00000,259.00000,1350.74399,0.12454,0.21995,136.24164,17.76890,0.54523,0.20012,0.26394
284.00000,205.00000,1331.63142,0.23922,0.25800,163.70097,21.28164,0.56085,0.35188,0.33032
285.00000,113.00000,1343.89380,0.11235,0.14777,174.31680,20.05668,0.52480,0.22267,0.25304
286.00000,86.00000,1353.60882,0.16844,0.16085,177.50228,21.66009,0.53794,0.26404,0.39302
287.00000,147.00000,1360.25139,0.30320,0.28032,169.21968,17.89359,0.52860,0.42105,0.37071
288.00000,112.00000,1365.73261,0.18936,0.12500,163.85272,19.55322,0.53899,0.25124,0.18688
289.00000,120.00000,1371.33602,0.20000,0.47875,157.97375,16.85250,0.52312,0.18250,0.17375
290.00000,132.00000,1376.41425,0.14759,0.19358,154.92834,18.30909,0.52353,0.19465,0.23850
291.00000,117.00000,1378.90464,0.25484,0.21843,167.97383,23.36746,0.56314,0.29579,0.39249
292.00000,153.00000,1388.10179,0.19048,0.23623,153.22035,23.12418,0.56209,0.23623,0.38095
293.00000,94.00000,1373.72315,0.19388,0.16582,186.27934,22.11224,0.50000,0.20408,0.27806
294.00000,111.00000,1384.79045,0.15897,0.19487,155.31410,15.20000,0.56346,0.27949,0.23718
295.00000,103.00000,1394.46359,0.19181,0.25380,166.77427,19.48655,0.53158,0.25029,0.28538
296.00000,178.00000,1401.40531,0.16768,0.17273,138.82121,15.66667,0.51111,0.20909,0.32424
297.00000,169.00000,1411.12741,0.18582,0.28831,163.89943,18.04023,0.55556,0.28065,0.28448
298.00000,170.00000,1396.52199,0.12771,0.15310,156.87379,21.94473,0.53137,0.20164,0.21733
299.00000,126.00000,1405.45994,0.20859,0.19939,174.70041,22.76176,0.52249,0.34049,0.31902
300.00000,40.00000,1409.65544,0.29500,0.16250,216.49000,14.96250,0.50000,0.06250,0.19750
301.00000,114.00000,1416.80483,0.21242,0.18137,160.75652,21.51429,0.56770,0.14410,0.29814
302.00000,113.00000,1420.69296,0.18893,0.17449,167.68111,17.68111,0.50903,0.24188,0.24308
303.00000,107.00000,1424.43433,0.22533,0.24267,169.88800,21.51733,0.50133,0.39200,0.38400
304.00000,64.00000,1408.14389,0.23779,0.22081,180.27813,19.88110,0.53291,0.20382,0.50106
305.00000,144.00000,1393.31198,0.14829,0.17064,160.26751,30.37705,0.50075,0.19747,0.24516
306.00000,121.00000,1376.77037,0.19244,0.27155,180.89728,24.43093,0.50000,0.24321,0.30460
307.00000,194.00000,1379.22304,0.12309,0.17407,147.49308,19.33867,0.53532,0.26584,0.23234
308.00000,166.00000,1363.63629,0.16851,0.30931,176.83259,21.88248,0.50000,0.32373,0.33703
309.00000,158.00000,1347.59520,0.13765,0.22060,154.06199,19.96354,0.50000,0.22607,0.26345
310.00000,66.00000,1328.89517,0.22204,0.19010,175.61022,25.66773,0.50958,0.19329,0.24281
311.00000,173.00000,1320.05630,0.16592,0.20739,144.54103,17.83769,0.53021,0.23715,0.24436
312.00000,107.00000,1330.02944,0.10259,0.18940,147.12176,20.64600,0.56426,0.14431,0.15220
313.00000,145.00000,1339.38709,0.16132,0.18659,153.22741,21.11467,0.57191,0.22352,0.23907
314.00000,94.00000,1347.65146,0.16150,0.17129,188.07504,22.08646,0.50000,0.28222,0.34747
315.00000,204.00000,1362.27786,0.14086,0.17432,163.33930,18.75175,0.57354,0.30973,0.35331
316.00000,128.00000,1358.66848,0.17778,0.25444,169.23111,25.22000,0.55500,0.28333,0.36000
317.00000,135.00000,1363.71711,0.14731,0.18891,168.86915,25.18024,0.52296,0.25477,0.27210
318.00000,119.00000,1349.24092,0.15385,0.21240,158.88863,19.83238,0.55454,0.23536,0.19173
319.00000,118.00000,1359.41036,0.22181,0.33086,171.63817,17.89467,0.51487,0.30483,0.39529
320.00000,133.00000,1367.73222,0.12247,0.22565,174.48216,22.14368,0.50579,0.27194,0.30087
321.00000,209.00000,1354.91589,0.16367,0.22572,157.09532,17.49101,0.54676,0.28327,0.32284
322.00000,130.00000,1360.28515,0.19838,0.20108,174.46528,21.49234,0.54238,0.25879,0.19026
323.00000,104.00000,1371.76325,0.16511,0.24707,185.55269,23.78454,0.57436,0.20960,0.31265
324.00000,98.00000,1377.56034,0.15460,0.15583,170.32270,27.76810,0.53313,0.29448,0.30798
325.00000,105.00000,1386.42756,0.19625,0.19048,171.93939,16.45022,0.54690,0.38528,0.36219
326.00000,114.00000,1391.71701,0.22642,0.33082,189.79371,18.54465,0.51069,0.32704,0.44654
327.00000,183.00000,1378.18579,0.13657,0.20448,162.14352,18.50309,0.53202,0.35648,0.29398
328.00000,179.00000,1367.66587,0.15866,0.22985,154.72642,20.65009,0.52873,0.22127,0.29503
329.00000,190.00000,1363.99780,0.17462,0.17229,145.07101,13.29802,0.51572,0.21420,0.20955
330.00000,109.00000,1371.87789,0.21355,0.25773,175.35641,18.25479,0.53240,0.29013,0.27982
331.00000,138.00000,1380.05179,0.23281,0.24198,183.79285,25.75894,0.50825,0.41063,0.33731
332.00000,135.00000,1363.98480,0.11637,0.12855,154.71854,14.36806,0.54601,0.17997,0.35589
333.00000,131.00000,1345.31435,0.12331,0.17102,167.22862,19.53015,0.55401,0.27003,0.26193
334.00000,99.00000,1331.96401,0.22832,0.27257,179.32566,16.94336,0.50000,0.32566,0.37522
335.00000,90.00000,1341.11304,0.18575,0.19553,169.92179,18.75698,0.52165,0.29050,0.33380
336.00000,84.00000,1323.25290,0.19646,0.22383,185.18680,18.66667,0.52899,0.20129,0.33333
337.00000,135.00000,1329.67500,0.16086,0.19262,167.37398,21.99898,0.54150,0.22029,0.24795
338.00000,175.00000,1332.71759,0.12352,0.18804,172.84343,23.19434,0.51967,0.26357,0.29426
339.00000,56.00000,1320.10640,0.32285,0.41719,193.13627,20.24738,0.53983,0.36688,0.47589
340.00000,89.00000,1330.87700,0.27003,0.28571,184.42857,22.45993,0.51568,0.33624,0.37979
341.00000,133.00000,1322.32577,0.13406,0.15185,147.85089,9.99453,0.57729,0.20520,0.16963
342.00000,109.00000,1310.51068,0.16880,0.26215,163.03964,21.89770,0.57481,0.26087,0.26598
343.00000,109.00000,1320.00085,0.11199,0.10935,157.45850,20.31489,0.58432,0.15942,0.23847
344.00000,116.00000,1329.46836,0.13573,0.21578,169.44316,25.77958,0.58237,0.29118,0.38863
345.00000,151.00000,1349.68659,0.18681,0.18917,171.03061,25.36421,0.51727,0.19466,0.29435
346.00000,117.00000,1359.01900,0.21779,0.24173,158.66249,20.96579,0.51995,0.29190,0.22121
347.00000,158.00000,1368.45985,0.19044,0.35269,175.80700,23.27754,0.51879,0.34159,0.34073
348.00000,94.00000,1373.55254,0.20725,0.30145,183.26232,20.57826,0.52174,0.31884,0.23913
349.00000,172.00000,1355.77762,0.12567,0.18621,153.12031,21.56398,0.54866,0.22835,0.25211
350.00000,210.00000,1340.65512,0.23813,0.21240,153.91359,22.59763,0.54716,0.26121,0.28232
351.00000,140.00000,1346.27413,0.16497,0.19857,155.03768,18.87169,0.59267,0.17617,0.24033
352.00000,169.00000,1355.04336,0.11959,0.16916,153.30685,23.48072,0.51731,0.23053,0.21086
353.00000,131.00000,1360.49354,0.22727,0.18413,158.37057,27.53698,0.51156,0.25347,0.29507
354.00000,79.00000,1370.38065,0.23246,0.28061,192.37276,28.65475,0.50000,0.24897,0.29023
355.00000,107.00000,1381.27365,0.15750,0.19125,171.13250,18.51750,0.57437,0.30125,0.28750
356.00000,179.00000,1365.90691,0.14238,0.23252,147.42544,20.92923,0.60110,0.26201,0.25948
357.00000,107.00000,1376.57279,0.12603,0.16438,165.53836,17.93836,0.53630,0.31644,0.34658
358.00000,135.00000,1378.93514,0.14453,0.11914,149.99609,20.83203,0.56738,0.18359,0.23047
359.00000,100.00000,1387.66703,0.23714,0.28858,163.26474,23.46424,0.52447,0.30238,0.28607
360.00000,88.00000,1374.25168,0.09188,0.14913,169.23702,23.67244,0.52264,0.20240,0.27830
361.00000,102.00000,1360.37615,0.22414,0.40271,179.12931,23.59360,0.51047,0.28448,0.34360
362.00000,121.00000,1365.52832,0.23472,0.30895,173.00873,20.90066,0.55895,0.29585,0.34934
363.00000,128.00000,1374.65645,0.11538,0.14066,146.39451,19.60879,0.54066,0.18681,0.27692
364.00000,172.00000,1382.94194,0.13764,0.18982,168.07306,25.46902,0.52185,0.19309,0.30333
365.00000,126.00000,1401.98900,0.23345,0.20875,181.54209,18.61841,0.53704,0.22896,0.37037
366.00000,88.00000,1408.38330,0.20000,0.25371,179.67886,30.57143,0.50000,0.22971,0.39086
367.00000,66.00000,1393.93595,0.31004,0.31441,181.34498,16.25109,0.50218,0.33406,0.55022
368.00000,176.00000,1396.07983,0.15671,0.25018,173.10752,21.18482,0.54743,0.27899,0.33169
369.00000,53.00000,1382.48520,0.27528,0.32022,203.70787,28.92135,0.50000,0.29401,0.41760
370.00000,118.00000,1364.14910,0.12812,0.11458,154.14687,18.92396,0.55000,0.21042,0.25625
371.00000,91.00000,1370.10781,0.21534,0.29499,166.57080,18.19469,0.57153,0.23156,0.20354
372.00000,89.00000,1381.17850,0.19806,0.27379,179.64272,21.85243,0.50000,0.36505,0.35728
373.00000,194.00000,1368.53256,0.15110,0.18063,154.98901,24.47665,0.52266,0.23901,0.23146
374.00000,116.00000,1355.24010,0.20513,0.21485,160.70822,25.17772,0.53404,0.26879,0.23784
375.00000,181.00000,1360.47614,0.21087,0.26087,170.87174,14.69239,0.53315,0.29783,0.36196
376.00000,156.00000,1368.99094,0.09620,0.20134,176.07159,26.23714,0.51641,0.26547,0.36987
377.00000,141.00000,1353.50292,0.11499,0.18686,184.81930,20.17351,0.50821,0.15400,0.25154
378.00000,66.00000,1364.82580,0.25795,0.41873,184.83922,22.54594,0.52208,0.31802,0.27208
379.00000,108.00000,1361.33413,0.22061,0.18680,177.91304,14.50725,0.52093,0.23188,0.35910
380.00000,77.00000,1372.04245,0.22994,0.17438,197.37654,19.44599,0.50926,0.20062,0.29475
381.00000,101.00000,1356.35985,0.09333,0.16848,171.35152,18.42182,0.54242,0.15636,0.23152
382.00000,116.00000,1343.95229,0.11915,0.18708,147.50111,16.97105,0.55345,0.19265,0.24388
383.00000,133.00000,1350.22846,0.20746,0.28681,165.57170,23.40153,0.53346,0.33843,0.29063
384.00000,125.00000,1362.02825,0.11409,0.12798,159.30357,23.20139,0.53373,0.18948,0.16369
385.00000,78.00000,1366.94905,0.17241,0.23448,175.22207,27.73379,0.52483,0.19586,0.23448
386.00000,143.00000,1377.08845,0.07891,0.08631,142.07275,17.11591,0.52713,0.13440,0.20838
387.00000,112.00000,1382.02499,0.10011,0.12840,156.31447,21.54407,0.54135,0.16322,0.16104
388.00000,191.00000,1400.79912,0.16574,0.27685,163.47407,18.61019,0.50000,0.33611,0.35093
389.00000,125.00000,1405.12363,0.13415,0.16962,161.00887,17.93902,0.54102,0.19512,0.25610
390.00000,115.00000,1392.06883,0.14653,0.24832,172.70470,23.92617,0.57830,0.28635,0.21253
391.00000,111.00000,1399.32258,0.18646,0.31215,161.11464,17.96547,0.67956,0.22790,0.29420
392.00000,76.00000,1401.37423,0.22769,0.30308,182.72923,27.60462,0.50538,0.30923,0.38462
393.00000,140.00000,1408.48830,0.10413,0.15854,167.16698,15.61163,0.53471,0.25235,0.18762
394.00000,223.00000,1415.20597,0.21491,0.27368,153.87018,21.25088,0.50395,0.31491,0.30789
395.00000,130.00000,1418.93640,0.34963,0.33619,169.04890,17.52812,0.57641,0.35575,0.33496
396.00000,300.00000,1405.90763,0.20049,0.17916,145.00731,20.72456,0.52986,0.24619,0.26386
397.00000,208.00000,1407.88340,0.26153,0.27967,178.94331,21.61073,0.51965,0.35223,0.45729
398.00000,84.00000,1405.84520,0.22529,0.21221,171.91424,22.45640,0.54651,0.26599,0.28488
399.00000,153.00000,1391.98061,0.19983,0.15762,163.46081,20.78467,0.58441,0.21189,0.27390
400.00000,80.00000,1398.74663,0.18182,0.20801,173.31433,20.43914,0.56009,0.27273,0.35747
401.00000,55.00000,1405.56860,0.03839,0.08061,168.42994,18.71977,0.53263,0.14779,0.10940
402.00000,114.00000,1411.78693,0.12529,0.18677,147.03016,22.13225,0.53596,0.22158,0.20302
403.00000,119.00000,1416.26285,0.17630,0.22849,174.00000,20.31030,0.56982,0.30748,0.32863
404.00000,112.00000,1418.12565,0.19676,0.26811,189.33405,27.20000,0.55243,0.30162,0.39459
405.00000,152.00000,1404.92931,0.25591,0.42698,162.37969,14.60779,0.52364,0.40751,0.31711
406.00000,101.00000,1417.00465,0.23735,0.23735,182.22289,21.65422,0.54398,0.35783,0.37831
407.00000,54.00000,1400.98807,0.23619,0.28952,203.92571,24.56000,0.50571,0.31429,0.38667
408.00000,96.00000,1382.61448,0.21491,0.21199,169.08918,20.02632,0.57091,0.23830,0.26754
409.00000,110.00000,1392.42727,0.26906,0.33813,177.87338,19.81151,0.54748,0.28921,0.39424
410.00000,94.00000,1399.19776,0.19711,0.22208,174.09067,21.60972,0.53614,0.19974,0.27201
411.00000,159.00000,1405.86831,0.26697,0.27064,177.16330,23.41009,0.51560,0.27523,0.37890
412.00000,139.00000,1390.62544,0.23424,0.25420,175.22794,19.93382,0.52994,0.32668,0.28361
413.00000,119.00000,1394.87468,0.11945,0.17747,151.36860,17.40501,0.60523,0.26962,0.22184
414.00000,227.00000,1404.07916,0.11614,0.19649,146.34405,21.26516,0.53835,0.17093,0.20161
415.00000,137.00000,1406.05193,0.18316,0.20947,171.46211,19.38526,0.53526,0.25684,0.41053
416.00000,198.00000,1414.62118,0.21038,0.24135,146.88707,17.60109,0.62432,0.25410,0.28871
417.00000,59.00000,1410.30128,0.26682,0.24664,184.82511,23.20179,0.54148,0.29148,0.29148
418.00000,113.00000,1418.84382,0.11339,0.15078,185.54885,13.18094,0.53016,0.22316,0.26297
419.00000,77.00000,1428.52306,0.24037,0.34052,204.51772,21.95840,0.50000,0.30046,0.44068
420.00000,99.00000,1430.25195,0.26971,0.34286,178.72571,26.27086,0.50000,0.31771,0.33943
421.00000,131.00000,1413.27483,0.10657,0.20020,170.72112,25.22510,0.55528,0.23606,0.25498
422.00000,64.00000,1417.24521,0.21543,0.20096,191.00804,23.53376,0.51125,0.28778,0.28296
423.00000,113.00000,1419.07716,0.18268,0.18809,167.73748,16.14208,0.50947,0.29499,0.28281
424.00000,122.00000,1408.14161,0.14145,0.17092,159.22495,19.86346,0.57760,0.16601,0.22986
425.00000,65.00000,1393.62105,0.18792,0.10235,193.33557,25.07718,0.50755,0.19966,0.37248
426.00000,114.00000,1400.37556,0.27619,0.33333,182.40106,23.58624,0.50635,0.28466,0.29206
427.00000,136.00000,1404.32169,0.17460,0.22222,157.54497,18.86772,0.59471,0.44974,0.29101
428.00000,110.00000,1413.16129,0.20606,0.24242,174.45354,23.11313,0.55758,0.21313,0.38182
429.00000,88.00000,1421.19916,0.13729,0.24025,197.53354,20.91420,0.51014,0.24649,0.30421
430.00000,126.00000,1430.44288,0.14668,0.17024,168.71199,22.72591,0.58833,0.25054,0.21627
431.00000,79.00000,1414.10609,0.24505,0.28463,205.75342,25.15068,0.50685,0.25723,0.36986
432.00000,107.00000,1421.86859,0.17193,0.26043,172.37547,15.55120,0.53666,0.25158,0.24273
433.00000,68.00000,1417.44372,0.28780,0.22040,187.69399,15.41348,0.50729,0.32058,0.18215
434.00000,95.00000,1423.21645,0.17483,0.30861,178.49934,18.58146,0.56358,0.21722,0.21987
435.00000,133.00000,1406.79860,0.12329,0.14331,171.23393,22.09168,0.51581,0.16754,0.25184
436.00000,140.00000,1418.56590,0.15861,0.26112,174.54449,25.47292,0.52660,0.28530,0.32398
437.00000,106.00000,1414.21784,0.14146,0.15669,165.27856,23.07399,0.54353,0.23177,0.30141
438.00000,114.00000,1420.14099,0.16102,0.18114,168.31144,21.08581,0.57044,0.28496,0.22881
439.00000,53.00000,1426.40038,0.25056,0.19865,199.52822,17.88713,0.55869,0.23928,0.34312
440.00000,106.00000,1431.82043,0.23367,0.18342,180.77136,22.25628,0.56093,0.31658,0.28894
441.00000,90.00000,1439.37303,0.16667,0.19100,176.53041,23.51217,0.51034,0.25061,0.37348
442.00000,112.00000,1444.84868,0.21854,0.27263,183.02649,23.95695,0.54581,0.28918,0.24614
443.00000,206.00000,1453.34785,0.15976,0.24937,140.86052,17.32883,0.52916,0.26627,0.36348
444.00000,251.00000,1439.44953,0.13494,0.19778,146.15280,15.93654,0.54498,0.17129,0.21319
445.00000,158.00000,1422.82520,0.14189,0.20270,153.95571,23.40616,0.51764,0.19520,0.22372
446.00000,118.00000,1406.41129,0.10983,0.28902,172.75029,21.00000,0.55376,0.30751,0.32948
447.00000,159.00000,1414.45212,0.14323,0.18690,157.61834,23.16769,0.50786,0.17118,0.24978
448.00000,122.00000,1422.02532,0.22962,0.27174,165.94565,18.75408,0.55095,0.27989,0.39402
449.00000,44.00000,1403.96914,0.24828,0.25057,206.94943,27.74483,0.50000,0.32874,0.29195
450.00000,98.00000,1393.64135,0.10872,0.16242,174.05503,18.50738,0.51342,0.20537,0.20134
451.00000,180.00000,1383.96052,0.10026,0.13630,149.54587,19.24312,0.51212,0.14941,0.22477
452.00000,99.00000,1391.80371,0.24842,0.23576,194.09335,19.53797,0.50000,0.29272,0.30063
453.00000,106.00000,1380.25175,0.19674,0.16880,175.11991,20.04424,0.57334,0.23865,0.30035
454.00000,54.00000,1365.67446,0.25591,0.27742,198.23441,12.88602,0.50000,0.16129,0.18925
455.00000,99.00000,1370.83590,0.12247,0.20341,182.62087,25.78062,0.50373,0.25346,0.24068
456.00000,173.00000,1351.47405,0.13407,0.21947,153.08454,18.27754,0.52818,0.24424,0.31170
457.00000,163.00000,1356.24673,0.17001,0.24459,156.69928,23.59022,0.53047,0.29511,0.32558
458.00000,113.00000,1360.81565,0.21532,0.41304,190.70807,28.81988,0.52070,0.46170,0.38820
459.00000,130.00000,1346.50186,0.20310,0.28202,178.68823,19.02846,0.50841,0.30789,0.32083
460.00000,167.00000,1354.46102,0.20968,0.29032,168.17540,17.02823,0.51613,0.38911,0.38810
461.00000,170.00000,1351.30097,0.17689,0.25333,164.34667,20.60000,0.53422,0.25422,0.30311
462.00000,119.00000,1337.68671,0.21134,0.25000,164.57345,23.94459,0.51546,0.23454,0.37371
463.00000,157.00000,1321.99101,0.14530,0.24103,152.05128,22.62906,0.52137,0.18974,0.22735
464.00000,77.00000,1314.76849,0.13674,0.24724,195.73204,22.03867,0.50069,0.30801,0.30939
465.00000,129.00000,1326.25119,0.12529,0.22184,153.28621,18.83793,0.51494,0.27241,0.36207
466.00000,197.00000,1332.19184,0.12278,0.20805,164.08527,19.58186,0.62074,0.26876,0.35539
467.00000,156.00000,1321.85750,0.16186,0.20837,145.22698,19.89209,0.60372,0.31070,0.33767
468.00000,147.00000,1332.75286,0.09488,0.20000,179.76744,21.27628,0.50000,0.30884,0.28372
469.00000,143.00000,1338.38133,0.18193,0.23155,188.46183,20.97583,0.50191,0.28372,0.36260
470.00000,126.00000,1328.19147,0.10407,0.17823,158.23684,13.25000,0.57356,0.16029,0.26914
471.00000,94.00000,1316.39218,0.21883,0.24403,182.74668,22.89125,0.51127,0.40053,0.31830
472.00000,120.00000,1325.75603,0.12941,0.19358,157.55187,19.89626,0.56043,0.22139,0.24064
473.00000,97.00000,1315.04271,0.10935,0.14388,168.46331,16.77266,0.57986,0.20288,0.25180
474.00000,106.00000,1329.59333,0.21287,0.22277,168.47153,21.59777,0.58725,0.32426,0.30322
475.00000,174.00000,1339.44810,0.18515,0.18703,167.97932,22.86184,0.50188,0.24248,0.29041
476.00000,112.00000,1352.89672,0.20488,0.25159,168.65074,17.02866,0.54512,0.18471,0.21975
477.00000,73.00000,1340.32776,0.19622,0.24273,196.45494,30.40116,0.50000,0.35465,0.20640
478.00000,73.00000,1349.60121,0.13477,0.15768,183.25876,24.16442,0.50000,0.16577,0.30728
479.00000,107.00000,1362.18831,0.17327,0.29445,164.92299,25.01019,0.53001,0.22763,0.34541
480.00000,112.00000,1371.93831,0.11854,0.17907,151.64943,17.15763,0.51639,0.21059,0.31400
481.00000,120.00000,1389.89787,0.22132,0.20102,146.13909,21.61015,0.56041,0.20812,0.16041
482.00000,148.00000,1396.37542,0.11130,0.19391,166.27478,19.27304,0.52000,0.16522,0.24870
483.00000,73.00000,1407.67461,0.31250,0.22794,188.40809,19.79963,0.54504,0.31066,0.35110
484.00000,176.00000,1414.31738,0.19638,0.25339,147.40543,17.75837,0.55701,0.27602,0.28145
485.00000,189.00000,1403.19380,0.20495,0.22261,154.96820,20.15901,0.50663,0.31449,0.34982
486.00000,126.00000,1409.75433,0.17462,0.22864,179.27261,20.45352,0.53329,0.33920,0.41834
487.00000,135.00000,1419.08486,0.16939,0.26285,172.33879,18.82944,0.65946,0.32477,0.34346
488.00000,114.00000,1405.53866,0.17034,0.18192,160.77868,22.17265,0.53650,0.26419,0.25029
489.00000,94.00000,1413.16265,0.33375,0.45006,190.30215,27.28319,0.51138,0.35904,0.41087
490.00000,161.00000,1422.09687,0.19001,0.29438,166.79661,16.65745,0.54103,0.31401,0.36307
491.00000,160.00000,1404.46234,0.16616,0.19266,173.02243,17.00000,0.53925,0.23751,0.25994
492.00000,121.00000,1414.35693,0.19095,0.22487,169.82915,22.74874,0.60050,0.25503,0.36558
493.00000,173.00000,1403.82875,0.15267,0.22536,155.86914,18.78352,0.55170,0.21002,0.34168
494.00000,54.00000,1411.18631,0.32538,0.22993,201.53145,26.48373,0.50000,0.21258,0.33623
495.00000,100.00000,1421.76564,0.28512,0.19008,201.50826,29.66012,0.50207,0.28099,0.39876
496.00000,129.00000,1411.97334,0.12306,0.11863,156.28381,23.23836,0.57151,0.17849,0.20067
497.00000,68.00000,1399.69725,0.20882,0.14265,206.08971,27.36176,0.50000,0.30735,0.20000
498.00000,54.00000,1404.04726,0.21930,0.15570,191.01316,18.89035,0.53399,0.18421,0.18640
499.00000,148.00000,1411.49715,0.13306,0.22313,164.64995,19.63357,0.50870,0.19447,0.22518
500.00000,139.00000,1418.18050,0.25708,0.33224,156.93573,19.10893,0.51362,0.32244,0.47386
501.00000,160.00000,1407.89866,0.22085,0.22938,165.39336,21.27773,0.51137,0.26445,0.29194
502.00000,116.00000,1411.99602,0.13723,0.20247,159.51069,18.21935,0.60349,0.26209,0.27222
503.00000,177.00000,1402.22366,0.19507,0.28142,171.41943,19.76253,0.51658,0.30301,0.35698
