# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,140.00000,1231.69840,0.18772,0.27580,174.47242,23.53648,0.52714,0.44039,0.39413
274.00000,65.00000,1244.23553,0.17287,0.20131,183.12691,19.74179,0.54376,0.38074,0.37418
275.00000,131.00000,1224.49564,0.25339,0.36992,180.85772,18.23306,0.53591,0.42547,0.44580
276.00000,115.00000,1211.17815,0.15722,0.21925,158.89091,23.63316,0.51230,0.32086,0.22995
277.00000,55.00000,1199.99779,0.30998,0.39915,213.49257,15.25690,0.50000,0.38217,0.42251
278.00000,62.00000,1212.76790,0.25051,0.39014,207.93429,18.08419,0.50000,0.30801,0.33676
279.00000,75.00000,1200.31897,0.24827,0.22330,193.98890,31.62413,0.51040,0.41054,0.34119
280.00000,95.00000,1187.60444,0.18024,0.22430,190.44326,23.59279,0.51202,0.26569,0.29372
281.00000,73.00000,1199.62107,0.15587,0.23292,187.16988,19.64799,0.52277,0.32925,0.25394
282.00000,148.00000,1213.70240,0.12683,0.17610,156.56184,21.89518,0.66929,0.23166,0.20126
283.00000,63.00000,1228.66651,0.22842,0.22662,199.76619,24.79496,0.50000,0.30576,0.41906
284.00000,71.00000,1238.58199,0.17857,0.13509,206.98913,19.60093,0.50543,0.26087,0.26708
285.00000,59.00000,1243.50441,0.37081,0.13591,196.68289,25.70973,0.50252,0.36074,0.22651
286.00000,138.00000,1241.48433,0.21628,0.30546,149.42809,18.87960,0.60312,0.29654,0.26421
287.00000,166.00000,1226.29928,0.20328,0.27541,155.64153,15.16831,0.54645,0.21967,0.23060
288.00000,105.00000,1237.43262,0.22303,0.26037,190.00311,22.85996,0.50000,0.23963,0.28631
289.00000,51.00000,1247.78900,0.33103,0.19310,194.14943,20.37241,0.52184,0.15172,0.20230
290.00000,57.00000,1237.25748,0.23110,0.23974,189.46652,24.09071,0.50000,0.23542,0.28078
291.00000,124.00000,1246.07265,0.19540,0.20402,182.13075,16.59339,0.50000,0.47557,0.26724
292.00000,91.00000,1255.76038,0.23238,0.24888,171.57421,23.49025,0.50300,0.24288,0.32684
293.00000,128.00000,1244.98252,0.16310,0.25084,167.49719,22.84477,0.57537,0.24522,0.31046
294.00000,137.00000,1254.44375,0.20917,0.24642,153.88252,14.07163,0.57307,0.26791,0.29513
295.00000,136.00000,1264.62080,0.14352,0.20420,165.86931,17.85648,0.55834,0.23571,0.34889
296.00000,140.00000,1248.99319,0.19936,0.20257,157.73312,17.21436,0.62433,0.23151,0.28725
297.00000,68.00000,1257.70005,0.12775,0.12775,194.05066,20.25551,0.52093,0.36344,0.35463
298.00000,82.00000,1267.67223,0.21450,0.26479,171.92012,20.95858,0.54660,0.25444,0.21746
299.00000,32.00000,1256.53998,0.43878,0.15306,215.69728,13.83333,0.50000,0.24150,0.18707
300.00000,117.00000,1264.71281,0.10067,0.18255,150.01074,17.63221,0.54698,0.23087,0.21477
301.00000,88.00000,1274.09522,0.23940,0.19973,181.27086,26.38304,0.50137,0.23940,0.29138
302.00000,107.00000,1283.63720,0.21338,0.22187,178.66985,24.16879,0.50372,0.31210,0.43100
303.00000,108.00000,1294.10346,0.13273,0.14387,156.68085,22.35562,0.52432,0.18845,0.20567
304.00000,109.00000,1305.72676,0.23988,0.40498,153.23832,20.14330,0.60981,0.20561,0.27726
305.00000,164.00000,1312.14915,0.18162,0.22038,170.73311,15.58583,0.60244,0.25471,0.23920
306.00000,127.00000,1319.70984,0.24242,0.32160,188.60411,20.13099,0.50929,0.44379,0.40762
307.00000,129.00000,1302.91245,0.19949,0.18542,161.78517,18.95269,0.63043,0.21739,0.43350
308.00000,113.00000,1286.60012,0.13646,0.15988,181.41752,18.54175,0.53513,0.27699,0.21589
309.00000,98.00000,1296.25627,0.14109,0.23876,187.77519,18.43566,0.51705,0.43566,0.30543
310.00000,104.00000,1305.89087,0.11265,0.21998,178.41233,27.38576,0.51594,0.30287,0.29756
311.00000,128.00000,1316.64864,0.21977,0.32380,169.69181,16.07932,0.54811,0.34980,0.39272
312.00000,120.00000,1323.93825,0.29438,0.36273,187.76847,25.13341,0.51985,0.33738,0.48181
313.00000,135.00000,1308.76887,0.17401,0.24060,161.68958,20.75295,0.57626,0.34586,0.33620
314.00000,109.00000,1292.25547,0.12977,0.17339,174.26390,23.73610,0.52781,0.20065,0.18212
315.00000,182.00000,1300.03366,0.13489,0.21313,161.24191,16.54676,0.52113,0.24101,0.33543
316.00000,62.00000,1310.58290,0.25577,0.22380,201.57726,21.30018,0.51687,0.20249,0.45115
317.00000,107.00000,1296.70014,0.10254,0.16207,173.20728,23.55678,0.55127,0.17530,0.29768
318.00000,92.00000,1305.77171,0.26685,0.25034,180.71527,25.66575,0.52476,0.24072,0.45667
319.00000,97.00000,1314.37589,0.22154,0.40142,196.38821,28.46850,0.50000,0.30183,0.40142
320.00000,28.00000,1321.25454,0.52874,0.29119,215.31801,13.31801,0.50000,0.17625,0.27586
321.00000,117.00000,1305.60717,0.22539,0.27332,180.45207,21.70466,0.54663,0.34974,0.40285
322.00000,87.00000,1313.60379,0.14242,0.34609,187.89127,20.53446,0.52297,0.24809,0.34916
323.00000,181.00000,1297.65125,0.14872,0.23751,158.68701,16.30078,0.51887,0.28635,0.30522
324.00000,119.00000,1281.19897,0.20753,0.24301,174.81505,23.84839,0.60269,0.29247,0.33978
325.00000,113.00000,1267.36832,0.18068,0.25455,177.97273,21.53523,0.55795,0.25455,0.36136
326.00000,126.00000,1276.88040,0.16883,0.24557,156.44392,19.41204,0.62161,0.25856,0.25738
327.00000,104.00000,1287.20608,0.24277,0.20755,186.32956,25.47547,0.51572,0.27421,0.35472
328.00000,96.00000,1270.54785,0.23096,0.34707,192.38452,23.99001,0.53558,0.27965,0.50312
329.00000,64.00000,1257.06957,0.27353,0.39254,189.90764,20.05151,0.51599,0.26998,0.49201
330.00000,174.00000,1244.50116,0.30349,0.36245,171.87445,21.08843,0.54476,0.45197,0.45524
331.00000,61.00000,1254.80387,0.30847,0.20508,211.54576,20.57966,0.50000,0.33898,0.37119
332.00000,110.00000,1239.63931,0.15265,0.31620,174.87227,18.25701,0.50000,0.28349,0.34579
333.00000,133.00000,1228.10938,0.18066,0.24121,171.02441,22.84668,0.54541,0.32520,0.34180
334.00000,76.00000,1215.13329,0.16389,0.11250,195.49583,22.83611,0.50000,0.26667,0.17083
335.00000,38.00000,1203.25700,0.26032,0.17460,213.20952,19.37460,0.50000,0.16508,0.27619
336.00000,96.00000,1190.13266,0.22205,0.31988,153.17391,20.12733,0.57686,0.22826,0.36957
337.00000,67.00000,1178.52596,0.21541,0.14937,202.82390,25.39780,0.50000,0.22642,0.36006
338.00000,93.00000,1193.02876,0.24496,0.40000,184.91318,18.93488,0.52791,0.29457,0.40775
339.00000,103.00000,1205.71943,0.11628,0.15814,157.38953,20.13023,0.53023,0.20349,0.15930
340.00000,95.00000,1204.13756,0.22323,0.18250,164.37406,13.19155,0.53544,0.27451,0.13876
341.00000,193.00000,1213.17127,0.13348,0.20136,132.83824,20.24774,0.91176,0.29412,0.22851
342.00000,145.00000,1234.79818,0.19557,0.27675,160.19557,23.16728,0.51722,0.26445,0.28290
343.00000,92.00000,1244.84238,0.23186,0.27312,175.69986,22.10384,0.52845,0.27312,0.48080
344.00000,102.00000,1256.85427,0.17429,0.18789,185.55006,25.27194,0.54203,0.31273,0.39679
345.00000,131.00000,1244.71522,0.23469,0.26984,169.14172,24.00907,0.55045,0.27098,0.43197
346.00000,76.00000,1255.98569,0.29819,0.27711,168.96837,21.21988,0.52108,0.27410,0.39006
347.00000,90.00000,1241.68885,0.27131,0.21023,179.76847,14.33807,0.53409,0.26847,0.39631
348.00000,126.00000,1253.55359,0.12984,0.14450,147.53508,16.96754,0.62461,0.14974,0.19267
349.00000,229.00000,1239.08415,0.18778,0.23472,154.36364,19.38897,0.62593,0.26080,0.34948
350.00000,118.00000,1243.74859,0.15804,0.26713,181.29790,18.63357,0.56084,0.34825,0.29231
351.00000,136.00000,1230.46920,0.18662,0.24560,175.13644,24.61972,0.50836,0.31954,0.31690
352.00000,95.00000,1221.63008,0.28267,0.20133,179.98800,22.15067,0.53333,0.60533,0.29200
353.00000,204.00000,1231.83646,0.13966,0.17155,153.55517,17.10086,0.60086,0.23966,0.26983
354.00000,145.00000,1243.03360,0.16667,0.26584,166.45317,15.49725,0.56887,0.23140,0.26860
355.00000,106.00000,1227.46646,0.13218,0.21552,205.37787,15.29023,0.54598,0.24713,0.37213
356.00000,73.00000,1215.16652,0.21880,0.21538,175.24103,21.03419,0.54530,0.29402,0.29231
357.00000,53.00000,1207.10103,0.20654,0.08180,184.97137,24.25358,0.52965,0.20245,0.15542
358.00000,128.00000,1217.96335,0.15519,0.24699,167.13989,20.83934,0.53661,0.27760,0.17377
359.00000,118.00000,1229.64217,0.09831,0.10508,150.35932,11.08814,0.66525,0.13390,0.15424
360.00000,78.00000,1239.47669,0.28468,0.29009,182.45766,23.33514,0.50000,0.41261,0.45405
361.00000,130.00000,1260.56882,0.24368,0.34221,163.78961,22.83222,0.52130,0.39148,0.29827
362.00000,172.00000,1267.96238,0.22336,0.22430,157.08131,19.15327,0.54206,0.29720,0.26355
363.00000,43.00000,1277.31282,0.31198,0.18384,204.57103,23.37326,0.50000,0.19499,0.44847
364.00000,83.00000,1285.36809,0.16454,0.23688,184.74894,23.40284,0.51135,0.23972,0.37021
365.00000,134.00000,1273.34802,0.22567,0.19358,158.43478,23.19669,0.56418,0.29503,0.27640
366.00000,46.00000,1281.69006,0.06522,0.30000,183.21739,27.72174,0.50000,0.10870,0.20435
367.00000,138.00000,1290.85399,0.11809,0.16251,176.08667,21.44962,0.53304,0.21235,0.29469
368.00000,119.00000,1298.66746,0.28557,0.31988,179.94753,24.47225,0.53027,0.29768,0.32694
369.00000,64.00000,1288.29491,0.29385,0.39863,203.09339,17.21640,0.50000,0.32574,0.34852
370.00000,165.00000,1297.36835,0.16818,0.23666,157.77039,21.82981,0.51913,0.23061,0.26284
371.00000,185.00000,1285.39795,0.29856,0.30048,156.63636,22.41722,0.51531,0.31388,0.43062
372.00000,79.00000,1271.60520,0.29479,0.27362,178.02932,26.95765,0.51140,0.40717,0.40391
373.00000,153.00000,1285.23070,0.18560,0.26166,152.79513,24.89858,0.53296,0.41075,0.29412
374.00000,150.00000,1270.00639,0.17428,0.18866,166.33249,22.56176,0.53384,0.25719,0.29272
375.00000,125.00000,1256.18342,0.18861,0.25316,176.39494,17.74937,0.51139,0.24177,0.27342
376.00000,136.00000,1247.11361,0.15179,0.21094,159.86942,16.49107,0.59040,0.18415,0.26451
377.00000,106.00000,1234.31486,0.11499,0.20413,163.76744,19.40568,0.52778,0.19380,0.18217
378.00000,162.00000,1247.52730,0.20822,0.29669,161.80071,23.35567,0.51340,0.26899,0.40751
379.00000,93.00000,1237.20372,0.11308,0.23297,172.77384,18.97411,0.50341,0.14578,0.27112
380.00000,79.00000,1227.55067,0.18342,0.32628,191.60141,19.11287,0.50705,0.34215,0.29277
381.00000,163.00000,1235.59799,0.15152,0.26082,156.38961,22.20346,0.54329,0.26623,0.31169
382.00000,81.00000,1223.93195,0.21016,0.20665,176.83187,17.76357,0.52277,0.32399,0.27145
383.00000,90.00000,1233.45347,0.17372,0.26586,166.71299,19.87613,0.50000,0.24169,0.23263
384.00000,106.00000,1242.69810,0.19101,0.28714,173.58552,18.92509,0.54869,0.40200,0.34207
385.00000,146.00000,1254.33277,0.16342,0.26459,162.23249,22.69942,0.54718,0.28599,0.24319
386.00000,111.00000,1262.91329,0.12198,0.15055,165.02308,24.41209,0.50659,0.15714,0.27582
387.00000,109.00000,1248.40896,0.19362,0.16057,171.11452,27.06257,0.52538,0.24439,0.28808
388.00000,121.00000,1259.35160,0.23850,0.24334,173.62349,21.19492,0.57990,0.51816,0.28814
389.00000,93.00000,1263.48569,0.19329,0.23624,188.01477,19.87785,0.52282,0.18121,0.28456
390.00000,103.00000,1277.07061,0.24402,0.22847,176.61603,21.13756,0.55682,0.26316,0.35287
391.00000,92.00000,1287.17448,0.20426,0.29220,169.20567,23.33617,0.57447,0.37305,0.42979
392.00000,37.00000,1295.87209,0.25545,0.10280,193.18380,16.42056,0.50000,0.07477,0.41745
393.00000,164.00000,1299.33421,0.13214,0.20085,153.00106,15.38901,0.55761,0.20296,0.23256
394.00000,118.00000,1307.90522,0.18931,0.26012,174.58092,17.33382,0.55636,0.28468,0.34104
395.00000,64.00000,1317.10541,0.16410,0.12137,175.47009,17.54701,0.50000,0.13333,0.21709
396.00000,135.00000,1302.95222,0.20785,0.22837,171.63693,24.25335,0.54282,0.25424,0.32025
397.00000,111.00000,1310.04139,0.31235,0.34019,177.32930,23.05932,0.54903,0.34504,0.37530
398.00000,121.00000,1318.62388,0.17453,0.21186,151.46103,24.11745,0.55269,0.23381,0.26674
399.00000,108.00000,1303.25650,0.14303,0.17662,170.48259,20.39179,0.53358,0.25995,0.25746
400.00000,167.00000,1312.36961,0.15663,0.15663,153.02780,18.46803,0.51019,0.18165,0.22892
401.00000,121.00000,1318.94508,0.22534,0.30830,177.58408,22.08184,0.54652,0.30493,0.31614
402.00000,160.00000,1326.63542,0.13027,0.22962,156.47610,19.14620,0.54780,0.28866,0.36551
403.00000,126.00000,1336.90647,0.15849,0.13455,149.91790,20.59749,0.59350,0.25542,0.29989
404.00000,71.00000,1344.17465,0.21617,0.28471,171.47100,22.27241,0.52636,0.20211,0.31986
405.00000,160.00000,1351.82948,0.21687,0.21084,161.33032,14.47490,0.61546,0.29518,0.25201
406.00000,109.00000,1357.82599,0.17639,0.18037,181.83156,21.60345,0.51923,0.32095,0.38727
407.00000,59.00000,1340.80385,0.34375,0.24375,189.34167,22.76875,0.50000,0.23333,0.18750
408.00000,82.00000,1325.34873,0.14991,0.20841,175.92870,21.86472,0.54388,0.23218,0.22303
409.00000,170.00000,1336.39034,0.20378,0.27451,183.90476,24.55812,0.51085,0.30252,0.41877
410.00000,168.00000,1343.56808,0.19911,0.25446,163.73839,18.95982,0.52366,0.27857,0.30893
411.00000,31.00000,1351.36133,0.29900,0.15615,208.35880,15.41528,0.50000,0.07309,0.15947
412.00000,162.00000,1360.47689,0.25547,0.23905,148.24361,18.88504,0.63184,0.24726,0.27920
413.00000,115.00000,1366.16228,0.15801,0.23702,177.88036,23.18059,0.52257,0.30926,0.30023
414.00000,62.00000,1350.49814,0.15182,0.21287,202.05611,23.66997,0.51073,0.16172,0.19142
415.00000,100.00000,1360.82262,0.19403,0.30970,173.65299,21.04664,0.54384,0.31903,0.34888
416.00000,130.00000,1368.06661,0.22979,0.21395,174.78764,17.49604,0.51268,0.28051,0.30903
417.00000,132.00000,1352.10317,0.23214,0.30952,163.90030,23.80060,0.51042,0.30357,0.41220
418.00000,122.00000,1332.55003,0.17260,0.27141,154.13834,21.25692,0.65613,0.20685,0.25823
419.00000,92.00000,1320.26257,0.22401,0.16584,189.97277,25.21287,0.50371,0.21535,0.43069
420.00000,91.00000,1328.18550,0.12772,0.16440,167.58152,20.75951,0.52921,0.14538,0.23234
421.00000,135.00000,1335.34435,0.18450,0.33026,165.05535,21.12269,0.54705,0.28413,0.30996
422.00000,142.00000,1343.12080,0.19501,0.22222,150.75057,18.47166,0.52154,0.24036,0.37528
423.00000,150.00000,1348.79865,0.23282,0.29744,152.18154,18.62359,0.51538,0.30769,0.29026
424.00000,120.00000,1358.09173,0.19710,0.21644,157.22975,20.35913,0.54111,0.27328,0.42201
425.00000,51.00000,1367.64775,0.21348,0.18202,200.81798,18.73933,0.51685,0.23371,0.17079
426.00000,148.00000,1354.58362,0.20716,0.22885,151.64208,21.37093,0.56887,0.25705,0.26247
427.00000,111.00000,1360.04322,0.16777,0.19022,167.04756,13.25627,0.61361,0.20740,0.21929
428.00000,105.00000,1362.50246,0.20199,0.22191,197.30014,16.59459,0.50000,0.39545,0.46942
429.00000,122.00000,1369.32472,0.18113,0.24729,162.00651,20.11605,0.54772,0.25705,0.39588
430.00000,181.00000,1349.69409,0.24093,0.19758,145.04839,16.57964,0.52268,0.27823,0.25907
431.00000,42.00000,1352.28196,0.29750,0.18500,212.48750,26.25750,0.50000,0.22000,0.36500
432.00000,156.00000,1358.71150,0.24635,0.30558,171.65837,22.61631,0.50000,0.33648,0.36567
433.00000,93.00000,1363.92941,0.22054,0.25378,177.76888,22.54079,0.52946,0.27039,0.22810
434.00000,121.00000,1351.44135,0.07517,0.11959,154.38838,18.48292,0.62528,0.16970,0.24943
435.00000,98.00000,1358.40299,0.17973,0.15923,164.28106,22.13993,0.53679,0.25090,0.28227
436.00000,83.00000,1363.50052,0.19323,0.17530,153.49402,12.72709,0.65139,0.15139,0.20518
437.00000,132.00000,1370.39970,0.22962,0.34673,175.60850,24.52583,0.54018,0.32262,0.37084
438.00000,96.00000,1377.09274,0.16389,0.22663,185.97695,24.56338,0.51088,0.22663,0.27913
439.00000,68.00000,1365.09792,0.29376,0.21309,201.02892,19.39878,0.50457,0.26027,0.22679
440.00000,97.00000,1371.49008,0.14691,0.22593,168.06173,20.01358,0.54012,0.22716,0.17654
441.00000,201.00000,1377.23996,0.15108,0.20324,165.93076,19.09982,0.55980,0.22122,0.26709
442.00000,125.00000,1382.97140,0.14079,0.22360,172.82919,21.21946,0.53882,0.29607,0.32919
443.00000,98.00000,1367.34373,0.30090,0.29042,188.26946,21.11976,0.53518,0.38623,0.38473
444.00000,142.00000,1374.34850,0.15686,0.32095,171.56037,17.78638,0.51651,0.32817,0.32301
445.00000,83.00000,1359.14700,0.16144,0.26489,172.24138,22.86520,0.52743,0.27743,0.34013
446.00000,63.00000,1365.81051,0.26874,0.29068,206.92687,19.39671,0.52377,0.31261,0.32907
447.00000,86.00000,1375.50184,0.22378,0.20559,182.26573,20.45175,0.50140,0.22238,0.34965
448.00000,83.00000,1380.59300,0.28033,0.19016,188.62787,17.27213,0.54016,0.30328,0.33607
449.00000,116.00000,1365.30129,0.17377,0.20656,177.10383,21.06120,0.57869,0.31148,0.35628
450.00000,73.00000,1352.23380,0.20915,0.22712,182.82190,18.41013,0.50490,0.27941,0.27941
451.00000,101.00000,1370.80280,0.21851,0.27618,168.66464,14.56753,0.54628,0.39454,0.28983
452.00000,108.00000,1353.77488,0.11587,0.22687,166.54333,29.03311,0.53749,0.26777,0.26290
453.00000,85.00000,1338.25136,0.10933,0.19200,162.19867,17.53333,0.51667,0.25067,0.18267
454.00000,120.00000,1345.12405,0.18212,0.25464,174.09612,17.81788,0.51939,0.24789,0.36762
455.00000,122.00000,1350.93274,0.18866,0.14124,161.50103,20.88144,0.55206,0.19691,0.26907
456.00000,57.00000,1334.53752,0.21541,0.21366,204.49212,26.98424,0.50525,0.29597,0.39405
457.00000,178.00000,1342.65183,0.12887,0.20180,151.49051,13.23377,0.53347,0.24775,0.22178
458.00000,69.00000,1349.53395,0.25871,0.22720,183.66335,25.32338,0.50000,0.27529,0.29851
459.00000,105.00000,1355.19975,0.15901,0.18758,178.47826,15.66957,0.50000,0.20373,0.23975
460.00000,85.00000,1360.60434,0.15891,0.46899,183.16473,13.43798,0.53682,0.25194,0.35465
461.00000,81.00000,1366.54202,0.24655,0.14701,197.91730,23.13323,0.52144,0.29862,0.53905
462.00000,50.00000,1372.47556,0.30024,0.23877,195.25296,27.45626,0.51655,0.32388,0.28369
463.00000,123.00000,1378.84723,0.11973,0.15407,163.45829,26.27282,0.50294,0.28067,0.24043
464.00000,141.00000,1367.33321,0.20288,0.25524,161.11780,20.38220,0.54319,0.31414,0.31152
465.00000,167.00000,1369.65355,0.17286,0.23431,154.40205,16.18822,0.55762,0.26248,0.33291
466.00000,129.00000,1356.14847,0.15727,0.23193,185.05163,23.99841,0.50000,0.23670,0.31056
467.00000,98.00000,1339.86331,0.11442,0.12069,159.90439,23.13323,0.53448,0.30564,0.32915
468.00000,140.00000,1344.51150,0.21053,0.18764,154.24371,14.64645,0.63501,0.24828,0.33524
469.00000,57.00000,1341.51578,0.29134,0.19685,189.14567,20.31496,0.51969,0.27953,0.20079
470.00000,58.00000,1347.48116,0.22167,0.23000,215.57333,24.22667,0.50000,0.28667,0.32167
471.00000,106.00000,1337.33385,0.18884,0.25178,153.01663,22.07007,0.53088,0.24347,0.22922
472.00000,102.00000,1325.23385,0.24594,0.28839,186.70287,20.78402,0.54744,0.27840,0.33458
473.00000,126.00000,1331.90595,0.20076,0.19602,182.30019,26.36080,0.53078,0.20076,0.31913
474.00000,142.00000,1338.88589,0.14357,0.31286,186.23320,23.01992,0.51826,0.30954,0.36100
475.00000,66.00000,1329.20285,0.31658,0.19095,202.86935,24.33333,0.50921,0.28978,0.24288
476.00000,126.00000,1338.82422,0.28458,0.28986,169.95652,20.21476,0.53360,0.29249,0.41370
477.00000,40.00000,1329.47259,0.25000,0.16190,211.84762,23.62857,0.50000,0.20238,0.27619
478.00000,89.00000,1317.67778,0.13900,0.18790,171.30373,20.13385,0.54376,0.26898,0.28829
479.00000,137.00000,1328.32904,0.20951,0.16967,157.17995,16.09383,0.53470,0.28792,0.37532
480.00000,80.00000,1338.69925,0.28175,0.28373,174.89087,15.85317,0.60913,0.30159,0.19444
481.00000,77.00000,1344.42280,0.17051,0.24424,175.13978,23.11828,0.53379,0.25499,0.28725
482.00000,88.00000,1328.63189,0.17000,0.28286,174.75714,27.11286,0.52214,0.34571,0.34143
483.00000,67.00000,1338.57629,0.28902,0.33333,183.50482,21.40848,0.51734,0.37187,0.29480
484.00000,155.00000,1344.65970,0.18730,0.22778,177.25317,26.16984,0.50794,0.24127,0.34206
485.00000,138.00000,1330.99973,0.19187,0.23566,170.35245,22.66215,0.51408,0.24922,0.32847
486.00000,170.00000,1319.20754,0.23957,0.23058,164.63451,18.76124,0.60262,0.26983,0.30090
487.00000,100.00000,1310.76701,0.20711,0.28439,165.56414,16.35240,0.51468,0.36476,0.31839
488.00000,35.00000,1318.08245,0.33449,0.18815,195.24390,21.87108,0.50000,0.27526,0.23345
489.00000,132.00000,1307.06411,0.16024,0.22048,145.54940,16.50000,0.64217,0.16867,0.35663
490.00000,111.00000,1292.71738,0.23397,0.21710,162.84027,21.00900,0.53825,0.21035,0.30371
491.00000,125.00000,1302.28119,0.14004,0.21364,159.07540,28.39318,0.53501,0.29533,0.23160
492.00000,39.00000,1305.45295,0.40828,0.08876,201.00000,19.78107,0.50000,0.36391,0.24556
493.00000,252.00000,1312.72509,0.21700,0.20525,138.85971,16.25916,0.54354,0.24395,0.31652
494.00000,48.00000,1317.79320,0.26941,0.17808,205.63014,27.86301,0.50000,0.22146,0.35616
495.00000,129.00000,1307.15348,0.11956,0.17794,176.81835,22.09268,0.55468,0.23726,0.32715
496.00000,95.00000,1315.00895,0.15963,0.17150,160.69129,18.05541,0.56266,0.27045,0.27704
497.00000,129.00000,1321.81143,0.15691,0.31030,156.11124,18.61124,0.52342,0.22834,0.25059
498.00000,138.00000,1327.91861,0.16569,0.23972,176.56287,20.47474,0.51410,0.18449,0.30905
499.00000,121.00000,1337.88565,0.20612,0.27746,166.11325,15.99207,0.54643,0.25934,0.29672
500.00000,52.00000,1323.50603,0.27214,0.32181,189.79698,19.66091,0.51728,0.20950,0.33909
501.00000,110.00000,1342.00035,0.26966,0.20899,194.65730,20.80337,0.50843,0.26629,0.31685
502.00000,152.00000,1347.46029,0.16547,0.19589,156.48748,22.93828,0.56664,0.25850,0.30322
503.00000,136.00000,1331.91279,0.19537,0.19907,169.76204,20.82593,0.53750,0.31944,0.28704
504.00000,101.00000,1338.28661,0.18053,0.26805,179.72976,29.06783,0.50438,0.36105,0.30963
