# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,112.00000,1246.17037,0.16584,0.27847,159.41337,21.82921,0.57550,0.20668,0.31683
274.00000,112.00000,1235.54410,0.13841,0.23414,171.44752,19.73126,0.56286,0.30796,0.30681
275.00000,147.00000,1222.80889,0.17682,0.18648,169.53269,23.42571,0.55349,0.20134,0.23626
276.00000,104.00000,1235.54151,0.25402,0.32637,179.82958,19.35209,0.50241,0.32315,0.40032
277.00000,133.00000,1246.30192,0.22977,0.27292,161.09493,20.04207,0.65318,0.21791,0.26753
278.00000,156.00000,1233.18571,0.20807,0.29503,164.54037,21.89855,0.53882,0.30435,0.39855
279.00000,185.00000,1245.22815,0.15607,0.16494,155.59837,19.23077,0.51109,0.16864,0.26997
280.00000,184.00000,1232.21036,0.12764,0.19887,161.84979,23.96615,0.55818,0.23836,0.26939
281.00000,96.00000,1237.29642,0.25707,0.37685,191.39031,21.74966,0.54172,0.33109,0.40511
282.00000,108.00000,1248.75948,0.21053,0.29140,166.40950,23.65083,0.50578,0.27985,0.37997
283.00000,114.00000,1235.01195,0.20000,0.28085,180.39574,23.34894,0.51773,0.29220,0.55461
284.00000,124.00000,1223.86837,0.15813,0.20250,167.35267,21.97042,0.54323,0.23891,0.29920
285.00000,119.00000,1209.74928,0.14887,0.15338,176.14586,18.32481,0.50977,0.21955,0.33233
286.00000,102.00000,1222.83458,0.19355,0.16801,176.92608,20.75538,0.57661,0.31317,0.25538
287.00000,159.00000,1221.02584,0.13912,0.22344,149.37015,24.39039,0.59739,0.22934,0.27234
288.00000,175.00000,1207.88541,0.16898,0.20535,155.52727,17.64278,0.58503,0.23743,0.33155
289.00000,168.00000,1217.29276,0.15960,0.19036,173.42893,23.27681,0.53782,0.23774,0.23358
290.00000,217.00000,1228.19861,0.17581,0.23468,151.79194,18.58790,0.55847,0.23548,0.35081
291.00000,110.00000,1226.34394,0.12984,0.18976,178.31710,22.02247,0.56055,0.15855,0.19725
292.00000,162.00000,1236.90932,0.13606,0.13241,169.25018,23.93270,0.55084,0.19386,0.20922
293.00000,90.00000,1248.69872,0.19061,0.25747,171.58321,21.47795,0.58321,0.37127,0.26174
294.00000,138.00000,1258.13494,0.11221,0.11964,144.74587,23.02310,0.53548,0.22690,0.22195
295.00000,154.00000,1280.11994,0.12435,0.18238,160.12850,17.20311,0.52642,0.22383,0.23938
296.00000,186.00000,1290.21444,0.13731,0.18782,159.54339,24.53044,0.51198,0.22798,0.25453
297.00000,105.00000,1298.29777,0.14815,0.17563,170.08244,21.64038,0.56033,0.25806,0.19355
298.00000,133.00000,1307.20641,0.20874,0.23934,164.88743,20.39344,0.52623,0.32022,0.36721
299.00000,168.00000,1328.49438,0.16849,0.23195,146.99891,15.12363,0.58917,0.20241,0.25711
300.00000,194.00000,1335.15630,0.11633,0.17029,144.14015,20.31114,0.59285,0.18500,0.18010
301.00000,81.00000,1314.17559,0.14046,0.14962,173.55878,19.66107,0.58702,0.43053,0.20916
302.00000,143.00000,1321.04042,0.21130,0.31172,162.62448,20.30126,0.53033,0.26464,0.29393
303.00000,193.00000,1330.12332,0.14123,0.17807,157.52544,15.04123,0.55702,0.17982,0.25614
304.00000,89.00000,1336.75655,0.21030,0.18884,168.26037,17.23891,0.53004,0.18455,0.24607
305.00000,132.00000,1321.81263,0.22388,0.18017,143.83049,20.12154,0.51173,0.22388,0.24627
306.00000,170.00000,1305.65935,0.13737,0.17374,168.03131,17.54747,0.55707,0.20000,0.29495
307.00000,182.00000,1311.74476,0.19968,0.21166,159.97524,22.69968,0.56430,0.28035,0.32348
308.00000,125.00000,1322.46746,0.12881,0.22938,164.48136,22.31751,0.55819,0.25876,0.29266
309.00000,66.00000,1330.92598,0.16538,0.24420,190.02473,24.09892,0.50000,0.18547,0.19629
310.00000,193.00000,1316.61387,0.10151,0.13751,145.20590,21.30526,0.53924,0.17279,0.24766
311.00000,162.00000,1328.68166,0.21103,0.30216,154.18225,22.83933,0.56355,0.26019,0.28297
312.00000,135.00000,1339.39531,0.19227,0.20239,173.64949,20.89880,0.50920,0.27875,0.32751
313.00000,186.00000,1321.54437,0.12574,0.21820,154.55399,16.30547,0.52996,0.22411,0.22411
314.00000,110.00000,1304.66932,0.16310,0.42647,167.36631,22.93048,0.61430,0.22594,0.41043
315.00000,47.00000,1316.69428,0.40887,0.32512,203.50493,26.55665,0.50000,0.22167,0.29064
316.00000,114.00000,1327.68554,0.21183,0.38102,171.40303,21.80880,0.51513,0.29986,0.49243
317.00000,103.00000,1311.98573,0.13856,0.18562,171.87582,22.26536,0.55294,0.21176,0.24444
318.00000,107.00000,1296.74754,0.11910,0.23283,159.02790,25.30043,0.54667,0.22854,0.18991
319.00000,70.00000,1305.78065,0.11974,0.08576,172.22816,23.28641,0.53398,0.27023,0.19903
320.00000,159.00000,1311.64410,0.06936,0.12042,155.61464,17.50385,0.55395,0.19268,0.21676
321.00000,171.00000,1320.57804,0.12488,0.19942,155.12101,19.83446,0.58470,0.22556,0.29332
322.00000,106.00000,1323.80085,0.10938,0.26736,177.94097,16.34028,0.54688,0.35069,0.31250
323.00000,76.00000,1308.75716,0.21809,0.44326,176.13475,19.50887,0.55319,0.27128,0.31560
324.00000,126.00000,1295.98824,0.17255,0.24706,179.18954,19.30980,0.51569,0.26928,0.42745
325.00000,152.00000,1305.92205,0.28072,0.28496,162.18114,20.72564,0.52542,0.35487,0.46928
326.00000,102.00000,1292.72205,0.24971,0.29249,187.58266,28.82312,0.50751,0.27977,0.53642
327.00000,86.00000,1278.00572,0.10945,0.08789,183.67164,16.68159,0.50663,0.19071,0.15920
328.00000,115.00000,1290.29651,0.21665,0.26361,183.61046,24.40342,0.50747,0.33298,0.37247
329.00000,105.00000,1287.80714,0.16226,0.20368,166.61910,22.78711,0.55351,0.23360,0.24396
330.00000,152.00000,1275.62638,0.17576,0.22202,154.34968,20.85569,0.52636,0.26642,0.26642
331.00000,142.00000,1285.85966,0.18474,0.22390,163.86345,20.40361,0.62651,0.28012,0.31827
332.00000,163.00000,1274.36972,0.17825,0.17334,182.16926,21.36713,0.52085,0.28700,0.34832
333.00000,154.00000,1287.08769,0.26730,0.35535,173.64046,18.44654,0.51730,0.27673,0.40042
334.00000,100.00000,1293.21672,0.23007,0.28474,189.80068,25.48747,0.50342,0.25854,0.31777
335.00000,108.00000,1301.32353,0.12248,0.21902,156.67435,13.54179,0.53963,0.24063,0.20893
336.00000,170.00000,1313.76574,0.15759,0.24416,150.92121,15.98249,0.61819,0.34241,0.28988
337.00000,153.00000,1321.65485,0.19329,0.22953,168.14899,18.61208,0.51342,0.30604,0.38926
338.00000,102.00000,1329.88402,0.13479,0.23618,168.04724,19.62442,0.52419,0.31567,0.33065
339.00000,209.00000,1311.48563,0.21011,0.26353,168.15385,19.10043,0.53241,0.31197,0.35897
340.00000,139.00000,1314.81123,0.17712,0.27491,156.80074,21.50461,0.52814,0.31181,0.32380
341.00000,126.00000,1299.12351,0.15709,0.17752,178.73691,22.92593,0.52235,0.28736,0.27203
342.00000,128.00000,1305.22232,0.12804,0.13245,160.66667,17.43267,0.52649,0.14570,0.21634
343.00000,107.00000,1290.65462,0.20053,0.27273,168.26604,18.58422,0.65508,0.19652,0.27941
344.00000,46.00000,1279.52309,0.31514,0.35236,206.46898,16.57816,0.50000,0.23573,0.25558
345.00000,158.00000,1291.04550,0.12255,0.17402,168.42034,15.46691,0.52451,0.27696,0.25368
346.00000,87.00000,1302.50996,0.16574,0.31198,172.58914,19.05710,0.54318,0.20474,0.32869
347.00000,136.00000,1299.89488,0.16154,0.19872,145.12949,15.91923,0.66474,0.27308,0.30128
348.00000,64.00000,1320.48594,0.24916,0.37037,197.53367,20.62626,0.52104,0.34680,0.35522
349.00000,117.00000,1330.57100,0.17491,0.19180,165.35103,17.84680,0.53981,0.20024,0.25452
350.00000,142.00000,1315.64260,0.26454,0.27662,167.48957,15.73106,0.53568,0.38529,0.28979
351.00000,149.00000,1304.10639,0.14770,0.20591,176.17202,23.17724,0.51868,0.29192,0.45526
352.00000,165.00000,1293.34430,0.27060,0.23051,171.89532,18.86303,0.52561,0.43541,0.46548
353.00000,98.00000,1300.56560,0.21651,0.43670,171.54862,14.91743,0.56147,0.25321,0.35780
354.00000,148.00000,1288.91026,0.17816,0.27033,164.06662,19.87761,0.50077,0.38342,0.40589
355.00000,176.00000,1276.60256,0.19979,0.26389,147.04487,17.51282,0.50801,0.30449,0.33333
356.00000,77.00000,1264.71202,0.12318,0.14425,182.37925,16.74878,0.50972,0.19449,0.20097
357.00000,139.00000,1253.61742,0.18342,0.20980,160.99749,13.83668,0.59485,0.31030,0.28141
358.00000,139.00000,1244.87504,0.18494,0.19749,171.70209,24.11297,0.50000,0.33724,0.29623
359.00000,87.00000,1226.39827,0.12168,0.20280,176.67552,19.66294,0.53636,0.19860,0.14825
360.00000,86.00000,1235.37981,0.10067,0.11913,174.94799,15.98490,0.50671,0.31208,0.16611
361.00000,172.00000,1248.59601,0.15280,0.20000,154.15440,21.61680,0.52000,0.17120,0.25120
362.00000,136.00000,1246.64005,0.23022,0.37410,171.60432,18.00432,0.57122,0.30647,0.44317
363.00000,159.00000,1261.33692,0.15763,0.19652,157.54350,15.70215,0.57881,0.26817,0.28352
364.00000,119.00000,1250.01529,0.16049,0.25514,171.78086,23.19753,0.53395,0.29938,0.28909
365.00000,55.00000,1240.00192,0.31517,0.20142,201.27962,16.78910,0.50000,0.29858,0.55924
366.00000,90.00000,1253.12503,0.12378,0.25869,191.51460,19.17942,0.55007,0.18359,0.29764
367.00000,99.00000,1244.26691,0.21012,0.20882,168.28405,24.28923,0.54021,0.29831,0.23217
368.00000,65.00000,1251.57433,0.14503,0.15177,178.86172,22.19224,0.52867,0.19730,0.35582
369.00000,177.00000,1272.42868,0.17667,0.30691,162.05549,15.74292,0.52322,0.25821,0.34202
370.00000,139.00000,1260.17535,0.14778,0.19212,177.79507,22.62956,0.50542,0.30640,0.33990
371.00000,112.00000,1248.73290,0.17002,0.20825,170.79779,19.27767,0.51811,0.21630,0.28571
372.00000,57.00000,1261.59386,0.27170,0.31698,204.44906,20.85472,0.50000,0.27736,0.28491
373.00000,191.00000,1274.51000,0.18776,0.22367,156.53143,19.53306,0.55306,0.29796,0.32735
374.00000,105.00000,1262.05768,0.13413,0.24551,163.44910,24.54850,0.53713,0.24910,0.25988
375.00000,70.00000,1250.42554,0.15033,0.17647,204.03922,24.72222,0.50000,0.25817,0.29248
376.00000,134.00000,1262.67634,0.18966,0.28325,162.07389,18.73030,0.51108,0.26108,0.26970
377.00000,176.00000,1270.19221,0.14232,0.17079,152.03521,16.04120,0.54345,0.24345,0.25918
378.00000,141.00000,1259.05771,0.22077,0.22077,164.02621,21.57964,0.50252,0.29940,0.29738
379.00000,108.00000,1268.73823,0.26721,0.29049,182.15283,28.17105,0.53138,0.45547,0.43826
380.00000,137.00000,1280.27975,0.14057,0.27250,175.68187,17.51665,0.51233,0.29593,0.26880
381.00000,153.00000,1266.32773,0.23330,0.23330,169.08809,19.02904,0.56147,0.25169,0.34463
382.00000,121.00000,1254.92228,0.25426,0.31328,160.88536,23.29739,0.53178,0.24631,0.34620
383.00000,132.00000,1244.68075,0.23735,0.19721,164.57417,13.21640,0.58377,0.28098,0.32112
384.00000,95.00000,1234.21143,0.09530,0.14475,162.95657,21.60676,0.56273,0.17853,0.29433
385.00000,28.00000,1223.92770,0.46154,0.28077,203.67692,18.86154,0.50000,0.08846,0.08077
386.00000,156.00000,1235.11336,0.20532,0.24688,181.40981,20.46633,0.52161,0.35495,0.37822
387.00000,90.00000,1247.79180,0.16976,0.22967,184.79458,18.99287,0.52282,0.23395,0.25535
388.00000,219.00000,1237.40050,0.12995,0.18503,152.15318,15.11876,0.53098,0.19019,0.30723
389.00000,92.00000,1225.45216,0.09439,0.18057,177.61696,21.94118,0.53967,0.25445,0.26539
390.00000,73.00000,1214.33978,0.14962,0.23817,191.63359,18.87939,0.51832,0.26718,0.21221
391.00000,128.00000,1226.04210,0.23934,0.30213,182.11730,23.49645,0.50000,0.45498,0.47156
392.00000,125.00000,1236.97980,0.19059,0.24110,163.10103,19.67164,0.56774,0.31114,0.17566
393.00000,100.00000,1229.02653,0.12500,0.17188,172.59375,18.39219,0.50156,0.12187,0.17500
394.00000,128.00000,1241.75545,0.20883,0.30893,165.92680,27.08288,0.55867,0.34553,0.35953
395.00000,132.00000,1231.30408,0.21628,0.24767,179.83721,22.59767,0.54070,0.30349,0.34186
396.00000,137.00000,1245.05909,0.17154,0.24651,169.26557,20.33164,0.58895,0.32147,0.26429
397.00000,129.00000,1235.14670,0.15823,0.20781,157.59283,23.42194,0.60179,0.19304,0.35970
398.00000,132.00000,1246.98499,0.21063,0.25075,154.06921,22.74925,0.54564,0.25476,0.30391
399.00000,163.00000,1256.82058,0.14149,0.24787,151.60000,15.53723,0.57979,0.26170,0.35426
400.00000,178.00000,1264.17845,0.18577,0.26619,163.36014,24.35587,0.56335,0.24555,0.29324
401.00000,101.00000,1254.00926,0.21551,0.21551,171.24179,27.32852,0.50986,0.34823,0.35611
402.00000,108.00000,1260.68815,0.16998,0.21286,162.19296,19.91118,0.53905,0.21899,0.35835
403.00000,149.00000,1250.16757,0.10806,0.11722,148.93498,23.34341,0.52152,0.14286,0.20788
404.00000,114.00000,1261.73766,0.20302,0.19966,189.66107,17.53188,0.51174,0.32383,0.40604
405.00000,156.00000,1251.53257,0.18098,0.17041,152.88639,20.01453,0.57728,0.29723,0.35139
406.00000,145.00000,1242.11552,0.15604,0.19560,158.95275,14.18462,0.59725,0.27802,0.33407
407.00000,166.00000,1231.73226,0.17614,0.16761,153.93655,19.24432,0.57907,0.20833,0.24432
408.00000,95.00000,1245.07098,0.21037,0.34222,177.46963,23.56889,0.51037,0.28148,0.44444
409.00000,105.00000,1254.59656,0.19793,0.26237,178.31070,25.74453,0.51784,0.24396,0.35328
410.00000,148.00000,1267.63709,0.17785,0.28455,155.86179,18.56809,0.53201,0.23272,0.25305
411.00000,124.00000,1274.44144,0.18031,0.25064,176.66368,18.47187,0.54220,0.22123,0.29540
412.00000,121.00000,1284.81042,0.17901,0.27179,177.50984,29.29335,0.53093,0.28116,0.33552
413.00000,78.00000,1296.31691,0.20405,0.22741,185.40654,24.07944,0.53349,0.25389,0.33645
414.00000,146.00000,1306.76426,0.17177,0.23384,163.34439,21.38776,0.53741,0.27126,0.24065
415.00000,71.00000,1314.82734,0.22676,0.14059,180.29025,15.32653,0.50000,0.38322,0.37415
416.00000,103.00000,1317.93716,0.11416,0.15183,172.38356,24.36416,0.54680,0.22260,0.24772
417.00000,105.00000,1305.05797,0.17402,0.31943,185.68415,20.25745,0.50894,0.22646,0.32062
418.00000,86.00000,1310.69890,0.14882,0.23088,181.89430,14.74965,0.54033,0.22809,0.30181
419.00000,147.00000,1313.86709,0.15028,0.30387,167.93149,15.73923,0.57735,0.23204,0.30829
420.00000,90.00000,1324.03703,0.13903,0.16327,163.86990,23.95153,0.53699,0.14668,0.31888
421.00000,126.00000,1312.08164,0.27392,0.22249,164.90789,18.38756,0.58433,0.25957,0.15191
422.00000,171.00000,1324.30438,0.21122,0.25495,176.87376,24.83828,0.50495,0.23927,0.33746
423.00000,107.00000,1312.44156,0.18456,0.37756,171.64777,24.82388,0.53679,0.22437,0.28709
424.00000,92.00000,1295.70387,0.17314,0.28504,192.39340,21.50059,0.53710,0.34747,0.38280
425.00000,97.00000,1303.92833,0.19690,0.15039,172.50078,19.62171,0.52248,0.16279,0.26822
426.00000,94.00000,1309.11128,0.25910,0.30812,180.45098,20.52101,0.55252,0.38515,0.32493
427.00000,58.00000,1306.54378,0.17811,0.18455,182.23605,21.32403,0.57082,0.23605,0.35193
428.00000,101.00000,1314.81269,0.22914,0.19624,181.86722,23.32902,0.54818,0.32785,0.30317
429.00000,55.00000,1322.22609,0.16667,0.15812,181.16667,25.87179,0.52671,0.36966,0.28419
430.00000,147.00000,1310.16691,0.15732,0.25078,170.20639,26.18146,0.51636,0.27103,0.29984
431.00000,161.00000,1315.90968,0.16652,0.19214,152.93681,22.22630,0.61529,0.20239,0.30316
432.00000,74.00000,1326.38909,0.18291,0.26837,183.20390,20.18441,0.53298,0.31784,0.25487
433.00000,145.00000,1333.81933,0.13137,0.18767,159.40617,12.53217,0.53083,0.27748,0.25871
434.00000,84.00000,1338.86512,0.28348,0.27652,176.89913,17.96696,0.53739,0.31478,0.46609
435.00000,75.00000,1327.00063,0.24132,0.29688,191.54340,14.14062,0.52257,0.25000,0.30556
436.00000,224.00000,1335.29349,0.10823,0.14894,130.87142,15.13228,0.58141,0.17391,0.29140
437.00000,139.00000,1319.63187,0.14670,0.18253,144.52184,17.34378,0.53415,0.18477,0.22284
438.00000,112.00000,1329.12617,0.17894,0.19530,171.34458,24.82004,0.51329,0.27812,0.25562
439.00000,69.00000,1315.54396,0.34646,0.40787,210.34803,22.09921,0.50000,0.27402,0.33543
440.00000,82.00000,1322.55248,0.20162,0.35859,181.40595,23.73748,0.50406,0.32882,0.25169
441.00000,100.00000,1311.69044,0.20527,0.29958,164.29681,27.60888,0.54508,0.39528,0.33148
442.00000,145.00000,1318.94560,0.17571,0.18215,166.72585,22.54830,0.55658,0.29991,0.35051
443.00000,99.00000,1328.51237,0.13333,0.28421,171.23743,20.37076,0.50175,0.19532,0.35673
444.00000,103.00000,1339.61964,0.15915,0.24801,177.59284,18.52387,0.51525,0.29576,0.37931
445.00000,116.00000,1347.26270,0.17371,0.21257,168.09714,20.29371,0.51829,0.32114,0.36457
446.00000,195.00000,1353.53239,0.13997,0.17316,148.66450,20.55556,0.58153,0.25253,0.22078
447.00000,52.00000,1362.81766,0.34827,0.25866,198.29124,23.46029,0.50000,0.24440,0.35642
448.00000,183.00000,1371.96827,0.21357,0.26581,165.82126,19.39780,0.55958,0.35380,0.43996
449.00000,72.00000,1357.89985,0.20948,0.18043,175.49388,22.35015,0.56040,0.31498,0.24618
450.00000,104.00000,1366.24560,0.18802,0.24930,161.96797,16.42479,0.61281,0.16713,0.20474
451.00000,162.00000,1373.35134,0.15877,0.19735,143.17861,18.68137,0.51709,0.21720,0.28115
452.00000,130.00000,1377.42794,0.21944,0.22778,166.00694,14.68333,0.53264,0.18611,0.29306
453.00000,154.00000,1385.70979,0.17791,0.19159,148.65005,22.35679,0.54936,0.27957,0.25611
454.00000,75.00000,1372.90064,0.29352,0.21331,181.63481,23.68942,0.53328,0.45222,0.27474
455.00000,113.00000,1380.92087,0.22584,0.18989,168.04494,26.84045,0.53371,0.32022,0.29438
456.00000,69.00000,1368.33875,0.26772,0.26772,190.86220,20.79331,0.50886,0.36220,0.33071
457.00000,56.00000,1377.00165,0.15741,0.31667,196.42407,25.20370,0.50000,0.37963,0.31111
458.00000,101.00000,1382.22598,0.21821,0.29853,179.13521,19.95716,0.50602,0.33199,0.32262
459.00000,153.00000,1391.62419,0.10457,0.15838,151.31878,17.22030,0.52792,0.16954,0.24061
460.00000,114.00000,1399.43841,0.22515,0.27545,165.94970,21.35689,0.52934,0.27186,0.33413
461.00000,36.00000,1417.10709,0.44194,0.09032,202.53871,12.77742,0.50000,0.28387,0.06129
462.00000,34.00000,1403.58615,0.28235,0.10588,211.87059,13.87059,0.50000,0.12941,0.17647
463.00000,163.00000,1387.18013,0.08930,0.11882,154.66125,23.00886,0.50849,0.18819,0.22214
464.00000,67.00000,1398.46765,0.22826,0.27536,198.42210,21.22826,0.50000,0.30616,0.42935
465.00000,139.00000,1406.08888,0.20418,0.26937,182.05412,16.68512,0.54305,0.27183,0.30504
466.00000,106.00000,1390.38487,0.19613,0.20339,177.09322,21.86320,0.52785,0.26513,0.43341
467.00000,128.00000,1375.67461,0.19657,0.25143,168.54286,18.48686,0.50629,0.19543,0.36457
468.00000,120.00000,1381.88841,0.11818,0.15974,166.24675,12.00130,0.51429,0.21688,0.21169
469.00000,82.00000,1387.76749,0.17271,0.33161,179.53368,21.90328,0.58981,0.24870,0.34542
470.00000,70.00000,1384.07237,0.21290,0.24839,194.88548,17.84516,0.51048,0.37742,0.33387
471.00000,228.00000,1389.22450,0.18940,0.25551,167.76415,23.55152,0.50744,0.32281,0.50566
472.00000,132.00000,1396.48363,0.20324,0.17081,147.35892,22.86703,0.57892,0.17946,0.16757
473.00000,204.00000,1382.55305,0.14041,0.23869,158.83541,23.22465,0.53198,0.30343,0.32059
474.00000,146.00000,1387.61567,0.21694,0.29300,169.28176,24.11668,0.52247,0.21348,0.27139
475.00000,76.00000,1394.70810,0.18879,0.25221,191.73894,23.93805,0.50590,0.20796,0.32891
476.00000,100.00000,1397.93136,0.10300,0.13305,172.64378,14.49928,0.54578,0.17167,0.17883
477.00000,124.00000,1399.89881,0.17034,0.25123,174.82721,18.38480,0.54473,0.24142,0.22672
478.00000,183.00000,1386.75116,0.20736,0.28636,160.76750,17.64811,0.55296,0.32944,0.39228
479.00000,129.00000,1374.38932,0.18335,0.28709,163.88540,17.74910,0.59409,0.21110,0.30639
480.00000,186.00000,1380.27404,0.16713,0.29341,153.98514,16.82173,0.58171,0.29248,0.24234
481.00000,125.00000,1389.64122,0.20972,0.26215,184.46931,16.11765,0.50639,0.33632,0.37084
482.00000,118.00000,1395.04307,0.24103,0.34231,192.07821,23.72436,0.51154,0.31923,0.43205
483.00000,129.00000,1380.52970,0.21457,0.22835,174.22047,23.17913,0.50295,0.34449,0.29823
484.00000,118.00000,1366.61943,0.13593,0.14226,172.61433,21.72813,0.50421,0.15595,0.29926
485.00000,143.00000,1349.35457,0.23750,0.19205,180.45455,15.54659,0.54545,0.37841,0.32614
486.00000,39.00000,1356.02862,0.27174,0.11413,200.84239,23.35598,0.50000,0.28533,0.40489
487.00000,133.00000,1362.35237,0.15863,0.18757,170.65380,21.53483,0.58896,0.24544,0.26152
488.00000,101.00000,1370.66856,0.15308,0.15474,158.36772,19.39601,0.55740,0.37271,0.31780
489.00000,120.00000,1377.09278,0.22777,0.20097,170.35688,22.84896,0.60962,0.40682,0.37150
490.00000,90.00000,1363.95764,0.15471,0.18425,178.95077,18.19831,0.57454,0.29817,0.33896
491.00000,177.00000,1373.98898,0.21889,0.21801,160.73345,18.80583,0.54898,0.37511,0.43778
492.00000,120.00000,1378.21934,0.26190,0.36848,179.42404,27.41497,0.51871,0.35488,0.40930
493.00000,127.00000,1382.28504,0.14885,0.17748,179.13263,22.66889,0.51670,0.27195,0.28053
494.00000,36.00000,1368.03846,0.24412,0.21176,199.86471,32.03235,0.50000,0.41471,0.55294
495.00000,144.00000,1375.60681,0.18653,0.22798,164.65674,17.31606,0.55440,0.23964,0.23705
496.00000,126.00000,1382.52476,0.15907,0.30512,169.00186,26.05953,0.52651,0.32744,0.26605
497.00000,77.00000,1387.40689,0.17241,0.20259,176.17241,23.09483,0.50072,0.22845,0.35920
498.00000,76.00000,1394.61597,0.26654,0.20956,165.89706,18.80147,0.55331,0.34926,0.24632
499.00000,108.00000,1399.13614,0.13936,0.19868,167.01507,27.34463,0.50895,0.21563,0.30038
500.00000,119.00000,1405.64224,0.27419,0.35645,183.75000,15.78871,0.50000,0.45645,0.39194
501.00000,124.00000,1411.81273,0.18919,0.28829,167.30502,21.81853,0.53925,0.28700,0.34234
502.00000,98.00000,1396.47263,0.37587,0.30245,169.59965,15.69580,0.50524,0.38287,0.27273
503.00000,141.00000,1382.45683,0.15622,0.19551,139.97661,22.36296,0.57484,0.18803,0.28999
