# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
273.00000,300.00000,1477.47335,5.80481,15.65157,24.32718,13.88758,0.50000,0.15604,0.04083
274.00000,167.00000,1482.63926,5.26829,16.04878,28.07561,18.19756,0.59634,0.23740,0.04065
275.00000,150.00000,1491.59540,4.95397,16.54979,27.30711,18.73724,0.50000,0.27280,0.13389
276.00000,160.00000,1492.96399,4.06332,17.30016,30.10526,19.96875,0.52303,0.12336,0.00658
277.00000,135.00000,1496.90879,4.58307,16.98201,32.40952,22.42011,0.54392,0.11852,0.02646
278.00000,298.00000,1476.19004,5.87158,15.62246,23.89825,15.38105,0.61860,0.19439,0.05544
279.00000,169.00000,1463.88661,4.44553,16.86770,26.63813,17.10603,0.57442,0.26848,0.11089
280.00000,106.00000,1473.12430,3.98587,17.44876,23.22968,17.52120,0.51767,0.26325,0.03534
281.00000,102.00000,1461.38335,4.00684,17.34208,30.92930,19.04903,0.50000,0.21209,0.08438
282.00000,121.00000,1450.47352,4.87741,16.48936,34.69605,15.42249,0.50000,0.30800,0.07599
283.00000,128.00000,1457.15401,5.69384,15.52485,32.08052,16.72863,0.50000,0.38370,0.12127
284.00000,90.00000,1458.79078,4.28727,16.96727,24.68364,18.20727,0.50000,0.24727,0.09273
285.00000,152.00000,1460.41180,5.36400,16.36400,27.59333,27.28400,0.57400,0.22133,0.05600
286.00000,153.00000,1445.90483,4.96626,16.50067,29.57490,25.30634,0.79082,0.09582,0.06748
287.00000,187.00000,1430.32474,4.49455,17.02727,27.75636,18.68545,0.56682,0.40545,0.16727
288.00000,147.00000,1415.78461,5.65717,15.99430,24.07028,18.43685,0.63343,0.28300,0.04843
289.00000,160.00000,1427.62667,5.13571,16.23124,32.02350,21.53829,0.50000,0.24564,0.11676
290.00000,129.00000,1434.72439,3.99619,17.32402,20.05464,16.65693,0.59784,0.25413,0.16010
291.00000,157.00000,1447.38881,4.57772,16.92603,22.10019,14.18071,0.50000,0.41386,0.28184
292.00000,130.00000,1457.02627,4.61872,16.93379,28.34932,24.78082,0.59418,0.07763,0.00114
293.00000,180.00000,1464.35910,6.44613,14.96891,26.37527,15.70860,0.62834,0.41576,0.09183
294.00000,128.00000,1448.93799,4.47476,16.95553,28.88221,23.24760,0.59435,0.10337,0.06490
295.00000,134.00000,1454.56902,4.20257,17.10573,24.42885,23.92787,0.50000,0.17095,0.05929
296.00000,238.00000,1437.28762,5.07925,16.47640,22.13802,17.38023,0.79875,0.25735,0.03028
297.00000,196.00000,1425.25053,4.24548,17.20771,22.29504,15.06058,0.50157,0.28403,0.09913
298.00000,175.00000,1416.07048,5.03033,16.37191,28.30088,20.24102,0.58420,0.23464,0.01915
299.00000,165.00000,1427.39262,4.91460,16.64004,22.76860,14.04316,0.65014,0.17723,0.03857
300.00000,105.00000,1429.28499,4.65804,17.02812,30.76940,16.79528,0.50000,0.19123,0.06637
301.00000,174.00000,1442.00846,5.48628,16.12053,28.00333,18.47548,0.63716,0.42976,0.15960
302.00000,254.00000,1436.70156,6.88555,14.72246,23.31545,21.69099,0.65665,0.23319,0.05579
303.00000,296.00000,1446.79991,5.48424,15.94769,21.33467,19.34272,0.56573,0.20523,0.14219
304.00000,213.00000,1452.29678,6.20875,15.53280,25.79622,26.09841,0.60388,0.18688,0.10437
305.00000,127.00000,1457.52584,5.82625,15.66795,29.43243,24.02574,0.56371,0.13127,0.02960
306.00000,131.00000,1441.05821,5.68088,15.78685,26.51766,20.45189,0.61571,0.35932,0.18758
307.00000,167.00000,1423.57552,5.05599,16.44619,22.47419,17.83202,0.50000,0.45844,0.30359
308.00000,185.00000,1408.69699,5.55361,15.96751,36.31644,13.20013,0.50000,0.37427,0.07797
309.00000,141.00000,1417.17460,4.55396,16.77698,27.21069,20.79034,0.50103,0.17061,0.09044
310.00000,77.00000,1429.78343,5.61992,16.00281,34.14727,10.18373,0.53927,0.57223,0.06872
311.00000,199.00000,1435.67894,5.15076,16.38332,27.00722,13.63673,0.57979,0.29431,0.03689
312.00000,143.00000,1445.83288,3.59676,17.72074,24.54114,16.92700,0.61587,0.04056,0.00000
313.00000,107.00000,1455.21352,5.15446,16.22869,34.04915,24.46439,0.50000,0.06720,0.03310
314.00000,169.00000,1436.37818,5.47294,15.98196,25.58980,18.01176,0.50000,0.25804,0.04784
315.00000,148.00000,1443.63689,4.78990,16.42983,31.36568,16.35204,0.50000,0.19086,0.13633
316.00000,187.00000,1452.95477,5.44549,16.02239,33.42487,13.05186,0.50000,0.17796,0.01650
317.00000,164.00000,1458.11476,4.72103,16.73924,28.23262,21.08195,0.62169,0.19205,0.10679
318.00000,112.00000,1467.15079,4.58475,16.75908,23.06780,11.35593,0.50000,0.24818,0.15981
319.00000,203.00000,1473.52826,6.13988,15.63336,30.32146,21.05908,0.52911,0.29366,0.11903
320.00000,209.00000,1474.98265,4.26965,17.04818,22.30262,17.00592,0.50000,0.21555,0.27726
321.00000,209.00000,1480.90784,5.20416,16.24694,30.79645,15.83863,0.52078,0.23655,0.13386
322.00000,130.00000,1488.50887,3.67635,17.54219,19.16598,20.64177,0.59751,0.06777,0.05809
323.00000,108.00000,1496.28387,3.02384,18.32719,25.51138,14.68147,0.50000,0.20585,0.07367
324.00000,175.00000,1489.69186,5.44776,15.89765,27.24520,16.66311,0.50000,0.19119,0.05473
325.00000,103.00000,1495.45605,3.02945,18.23103,27.29672,8.93205,0.50000,0.30917,0.08381
326.00000,175.00000,1502.39369,4.91688,16.71788,24.78505,18.27540,0.71579,0.37280,0.07473
327.00000,189.00000,1507.48438,4.89212,16.54772,23.97718,20.03112,0.78527,0.15768,0.03216
328.00000,154.00000,1511.35921,4.42202,17.15138,29.05275,19.68578,0.50000,0.17087,0.13876
329.00000,198.00000,1504.37412,5.41769,16.23096,25.52580,18.72973,0.84029,0.48894,0.00000
330.00000,207.00000,1508.61189,4.93362,16.54224,26.07586,16.04397,0.68362,0.27414,0.03879
331.00000,287.00000,1491.51051,6.83492,14.66236,24.11821,19.47622,0.50000,0.19158,0.02717
332.00000,300.00000,1495.67797,4.58520,16.76592,17.53701,18.45869,0.55852,0.08950,0.08434
333.00000,156.00000,1507.14977,3.77032,17.71484,20.41161,18.78839,0.54387,0.08516,0.03742
334.00000,168.00000,1502.39015,4.51667,16.97083,31.50417,20.90729,0.64948,0.07187,0.04271
335.00000,92.00000,1488.50893,4.43149,16.91707,32.39183,14.28125,0.50000,0.29808,0.06611
336.00000,184.00000,1482.18532,4.68665,16.85860,21.74095,15.01244,0.64762,0.43326,0.08824
337.00000,119.00000,1492.80443,3.94970,17.37957,20.78506,20.88415,0.75534,0.19360,0.11128
338.00000,172.00000,1486.37569,5.10296,16.31834,21.58580,17.88639,0.50000,0.22249,0.06509
339.00000,175.00000,1498.46853,4.99031,16.44152,32.92388,22.93564,0.58997,0.08512,0.03253
340.00000,280.00000,1504.02201,5.62075,15.71784,23.04733,19.36347,0.55765,0.16201,0.17536
341.00000,155.00000,1509.36976,5.06371,16.30563,26.41182,21.19206,0.50185,0.14497,0.04063
342.00000,194.00000,1518.71123,4.17360,17.17360,21.85759,22.70270,0.65748,0.07173,0.03326
343.00000,167.00000,1528.08347,4.96916,16.82379,25.04405,19.57930,0.90804,0.20705,0.03744
344.00000,191.00000,1511.08403,4.89600,16.66222,22.59289,19.63911,0.71556,0.19733,0.08267
345.00000,300.00000,1516.25102,7.69064,13.87381,21.92130,19.75237,0.77680,0.40299,0.07463
346.00000,186.00000,1521.29584,4.52989,16.86322,18.76322,20.49080,0.57874,0.26897,0.12759
347.00000,92.00000,1508.23383,5.97590,15.22892,25.63404,26.44428,0.50301,0.22139,0.16566
348.00000,237.00000,1493.90965,4.92746,16.66839,28.47237,20.86960,0.67271,0.14508,0.05440
349.00000,300.00000,1478.39793,5.84151,15.47966,20.31276,15.40182,0.58065,0.14306,0.14095
350.00000,173.00000,1462.98815,5.95287,15.61097,26.11654,17.43702,0.59169,0.30934,0.09340
351.00000,213.00000,1473.47425,4.36107,17.16186,28.36370,15.07077,0.69921,0.14548,0.02621
352.00000,142.00000,1478.19437,3.51336,17.73548,21.10415,14.08664,0.50000,0.13088,0.03687
353.00000,102.00000,1490.03530,4.77243,16.87209,26.57973,24.29402,0.74419,0.06811,0.00000
354.00000,191.00000,1494.09136,5.29189,16.15135,28.76448,16.11583,0.51390,0.27876,0.01081
355.00000,96.00000,1480.74572,3.55584,17.72208,31.74805,18.40649,0.50000,0.30000,0.12338
356.00000,300.00000,1463.49592,4.65468,16.81753,20.90647,17.53957,0.50000,0.16547,0.21779
357.00000,87.00000,1476.81941,5.24457,15.98641,35.04076,28.58832,0.50000,0.01766,0.01087
358.00000,134.00000,1477.25886,4.49043,16.71299,22.26586,16.30010,0.50000,0.17825,0.04330
359.00000,194.00000,1471.32877,6.11191,15.51986,20.62184,20.11913,0.78294,0.35108,0.01625
360.00000,155.00000,1475.65623,4.96068,16.52300,36.99777,16.92211,0.50000,0.27596,0.02893
361.00000,143.00000,1483.50727,5.06922,16.41938,33.92834,16.52199,0.50000,0.14332,0.04235
362.00000,133.00000,1491.11777,4.08872,17.36473,29.09419,19.07667,0.50000,0.29354,0.17525
363.00000,182.00000,1501.30073,5.14388,16.17061,18.43268,13.88798,0.71326,0.24563,0.12847
364.00000,244.00000,1506.97506,5.10780,16.26205,22.01578,22.72130,0.58677,0.15162,0.13059
365.00000,132.00000,1510.88653,4.69703,16.95911,34.59572,25.93494,0.56366,0.06784,0.00093
366.00000,128.00000,1495.15660,4.77119,16.68136,36.63305,12.53051,0.50000,0.35254,0.02881
367.00000,159.00000,1488.79720,5.06780,16.39360,29.13936,20.28249,0.50000,0.20810,0.11582
368.00000,116.00000,1500.31271,4.86618,16.58151,32.76886,24.27129,0.50000,0.13017,0.13017
369.00000,181.00000,1509.13995,4.91133,16.64260,27.66636,18.41773,0.60283,0.27514,0.05667
370.00000,220.00000,1490.11013,6.07789,15.39977,32.66609,14.39748,0.50000,0.39003,0.02864
371.00000,151.00000,1494.63678,4.40598,17.04915,25.45192,20.77030,0.70406,0.06944,0.04274
372.00000,114.00000,1503.34829,4.52227,17.13210,27.60676,22.81567,0.58909,0.06298,0.07220
373.00000,139.00000,1491.56265,3.81311,17.50978,29.23777,13.63601,0.50000,0.19080,0.12035
374.00000,80.00000,1479.80926,4.32775,16.97071,34.82845,19.82845,0.50000,0.22594,0.02929
375.00000,300.00000,1491.50131,6.52674,14.98315,23.01538,17.50403,0.70330,0.33846,0.03077
376.00000,157.00000,1501.22674,4.20576,17.13717,21.39643,21.65981,0.65432,0.18793,0.10288
377.00000,82.00000,1489.11310,5.17047,16.43087,28.57047,19.35973,0.50000,0.26443,0.04027
378.00000,171.00000,1470.26954,5.15536,16.32059,24.51541,20.39827,0.66831,0.21578,0.01726
379.00000,156.00000,1476.52597,5.20817,16.58171,32.27432,16.96790,0.68920,0.11576,0.03502
380.00000,197.00000,1465.69272,5.32192,16.18798,27.31279,19.21081,0.89916,0.38508,0.11948
381.00000,300.00000,1460.13435,4.88128,16.42691,27.86918,15.56611,0.54260,0.16341,0.02886
382.00000,300.00000,1468.10135,5.48920,16.09756,27.17143,18.50453,0.55505,0.18885,0.01324
383.00000,128.00000,1478.22007,5.75297,16.05008,38.81749,16.72920,0.50000,0.36163,0.03141
384.00000,108.00000,1467.71153,4.56709,16.76837,24.49361,22.32109,0.50000,0.22364,0.26038
385.00000,188.00000,1472.33905,4.13527,17.26363,30.06901,15.38371,0.50000,0.08213,0.11042
386.00000,99.00000,1473.73560,3.88805,17.39334,23.90015,17.22390,0.61876,0.18759,0.04690
387.00000,154.00000,1486.29089,4.26220,17.17509,30.15244,15.02265,0.50000,0.18554,0.04007
388.00000,153.00000,1475.14079,3.80466,17.47911,23.14772,20.67638,0.86346,0.05734,0.00583
389.00000,190.00000,1480.51954,5.87340,15.54408,28.92690,21.51093,0.53391,0.27355,0.12585
390.00000,97.00000,1469.09219,4.17018,17.27861,27.07229,21.00602,0.50000,0.01657,0.00000
391.00000,235.00000,1454.01759,5.95004,15.52538,21.79210,18.42143,0.59871,0.21354,0.07977
392.00000,159.00000,1444.34520,5.42736,16.29444,34.94436,19.84776,0.50000,0.18470,0.05796
393.00000,86.00000,1432.36262,4.40320,16.93450,32.44687,19.17758,0.50000,0.17031,0.08443
394.00000,266.00000,1444.74351,5.11955,16.20061,14.96960,15.07295,0.67579,0.21378,0.08612
395.00000,300.00000,1453.10694,4.71421,16.71530,24.22186,14.14918,0.50000,0.17486,0.11421
396.00000,245.00000,1443.56502,5.56395,15.99147,27.32400,23.96590,0.61845,0.20280,0.00487
397.00000,201.00000,1445.95217,4.47380,17.05011,25.60820,12.18071,0.50000,0.17995,0.10326
398.00000,132.00000,1457.02549,5.39759,16.29920,27.52209,17.98695,0.50000,0.25904,0.09538
399.00000,189.00000,1464.75579,4.67359,16.64535,16.38704,21.11130,0.69103,0.10465,0.02409
400.00000,132.00000,1466.19770,4.86523,16.56687,29.61626,12.75103,0.54321,0.40021,0.06379
401.00000,253.00000,1472.24386,6.26420,15.17531,26.15556,21.86173,0.51852,0.26091,0.02881
402.00000,178.00000,1476.63260,4.51323,17.01443,24.59342,18.86768,0.50000,0.29270,0.23817
403.00000,300.00000,1488.95010,6.74289,14.84970,26.87708,15.75577,0.58588,0.20344,0.09018
404.00000,124.00000,1496.18226,3.33111,17.92653,26.52385,12.81489,0.50000,0.26718,0.03340
405.00000,88.00000,1496.78203,3.53434,17.71692,23.27303,12.76382,0.77303,0.13903,0.05695
406.00000,131.00000,1497.98981,4.93915,16.53175,36.66226,23.41799,0.50000,0.05467,0.04586
407.00000,230.00000,1487.37305,5.40000,15.99526,26.83241,17.32648,0.53360,0.22925,0.12885
408.00000,300.00000,1492.87286,5.04277,16.49533,20.70295,21.26827,0.62869,0.13297,0.06454
409.00000,167.00000,1500.78555,4.27053,17.12947,26.84251,18.32077,0.57150,0.18841,0.06860
410.00000,150.00000,1506.02539,4.17758,17.14385,24.98512,18.29464,0.72321,0.17956,0.05258
411.00000,159.00000,1509.67010,4.80339,16.58365,31.31534,12.05628,0.50000,0.34310,0.13416
412.00000,170.00000,1514.64360,3.77284,17.54074,25.52963,20.22222,0.60926,0.15309,0.03333
413.00000,136.00000,1525.28238,4.96569,16.60669,36.81841,19.46527,0.50000,0.20418,0.01255
414.00000,122.00000,1506.75214,3.47082,17.65888,17.84306,18.23476,0.59144,0.18677,0.04280
415.00000,181.00000,1517.19889,5.07622,16.58638,28.28150,24.42276,0.70833,0.14634,0.02947
416.00000,300.00000,1504.82262,5.54714,15.94679,25.87160,17.94448,0.50607,0.22499,0.09774
417.00000,82.00000,1492.19704,4.98857,16.37143,30.47286,15.85714,0.50000,0.15143,0.04429
418.00000,254.00000,1502.50326,4.90561,16.44167,22.54853,16.41051,0.70971,0.33304,0.19947
419.00000,300.00000,1506.92667,6.53027,15.04303,23.39679,19.37710,0.62509,0.15244,0.05981
420.00000,199.00000,1496.17413,6.74225,14.79138,22.95540,20.14512,0.51323,0.35828,0.20257
421.00000,117.00000,1482.22448,6.00247,15.66914,33.89506,22.69012,0.73580,0.19136,0.00000
422.00000,235.00000,1493.46737,5.37043,15.95707,19.75914,14.71781,0.56240,0.28537,0.24881
423.00000,175.00000,1480.54228,5.16429,16.18929,26.18839,19.05446,0.50000,0.15089,0.02143
424.00000,116.00000,1486.08901,4.27757,17.18631,25.18631,15.00507,0.50000,0.32446,0.17871
425.00000,297.00000,1490.98264,5.67504,16.13271,24.44907,17.66786,0.52188,0.22812,0.07030
426.00000,179.00000,1494.83065,5.23856,16.18954,27.18954,19.82598,0.59150,0.18464,0.06291
427.00000,136.00000,1505.26041,3.97574,17.36029,32.42677,14.07547,0.50000,0.20126,0.11770
428.00000,192.00000,1514.77387,5.19251,16.41043,32.77473,19.47660,0.50000,0.20722,0.13035
429.00000,285.00000,1519.41122,5.70634,15.80207,25.09638,23.81824,0.83215,0.17206,0.00841
430.00000,300.00000,1530.57123,5.11203,16.47199,18.54362,18.22590,0.68595,0.27640,0.05326
431.00000,131.00000,1517.04550,5.27658,16.21435,32.48747,15.88937,0.53068,0.24978,0.00346
432.00000,128.00000,1505.96752,5.81092,15.71150,36.53119,20.83626,0.50000,0.26316,0.15205
433.00000,300.00000,1513.30336,4.41109,17.01963,25.76039,15.76039,0.50000,0.08718,0.05023
434.00000,300.00000,1517.50741,5.79131,15.56985,17.26150,18.33135,0.57666,0.13884,0.05622
435.00000,157.00000,1527.70526,5.59202,15.76718,23.29823,15.53215,0.79324,0.49002,0.15299
436.00000,97.00000,1531.70607,5.07077,16.53211,33.72870,17.87811,0.50000,0.23329,0.17431
437.00000,300.00000,1535.88597,5.33861,16.25633,23.08544,22.31203,0.53608,0.06962,0.07152
438.00000,182.00000,1545.37402,5.98657,15.37293,23.76033,25.72107,0.56663,0.21281,0.04752
439.00000,171.00000,1548.87768,5.23905,16.13238,27.46667,14.99143,0.55143,0.34000,0.13048
440.00000,100.00000,1552.96647,4.00248,17.14161,26.05093,16.08323,0.50000,0.16025,0.03602
441.00000,160.00000,1567.16771,4.37000,16.94143,29.49286,11.52000,0.50000,0.18071,0.11286
442.00000,200.00000,1570.30607,4.62162,16.62447,27.20626,18.58677,0.50000,0.26458,0.19630
443.00000,234.00000,1571.09471,6.30369,15.25452,23.31960,20.47072,0.52061,0.26826,0.21764
444.00000,124.00000,1571.87948,4.55543,16.74329,24.84597,18.21004,0.50000,0.22287,0.06418
445.00000,194.00000,1576.38031,5.18495,16.36050,30.53501,20.79833,0.57941,0.07732,0.00000
446.00000,252.00000,1587.07630,5.66363,16.06074,22.59226,22.88610,0.79461,0.42141,0.14882
447.00000,139.00000,1575.33778,4.09172,17.28188,25.37472,17.66667,0.62584,0.10515,0.03244
448.00000,194.00000,1581.93499,5.04742,16.53312,27.76288,15.23467,0.59730,0.22567,0.04088
449.00000,299.00000,1562.57392,5.23295,16.32478,19.00675,13.55773,0.50000,0.12559,0.09183
450.00000,213.00000,1571.53780,6.90845,14.63830,28.90135,17.08640,0.50000,0.26048,0.04965
451.00000,300.00000,1579.08166,7.29206,14.12821,24.14697,16.11945,0.68856,0.43715,0.08818
452.00000,94.00000,1583.33004,6.15600,15.12340,34.27823,14.83353,0.50000,0.34342,0.04307
453.00000,226.00000,1564.81292,6.11265,15.41796,22.42449,21.18531,0.74980,0.30041,0.05551
454.00000,136.00000,1572.32112,5.27518,16.10074,25.57985,14.80590,0.55221,0.28501,0.04668
455.00000,125.00000,1575.06346,4.01429,17.37857,34.95446,16.97946,0.50000,0.09554,0.02679
456.00000,180.00000,1561.95261,6.81306,14.69745,31.24024,20.94520,0.50000,0.38814,0.11637
457.00000,300.00000,1575.77113,5.97086,15.39724,16.34356,17.81902,0.55330,0.23850,0.08052
458.00000,151.00000,1576.52985,4.57461,16.93170,32.83593,16.73719,0.50000,0.16036,0.03341
459.00000,175.00000,1569.29573,4.73520,16.59863,29.89985,17.63733,0.50000,0.16844,0.08346
460.00000,300.00000,1572.96705,6.26979,15.22727,24.11217,16.47947,0.59164,0.31158,0.06818
461.00000,122.00000,1579.40666,4.46563,17.19071,32.78412,18.57696,0.50000,0.23136,0.10455
462.00000,300.00000,1572.75249,6.37171,15.07760,30.83730,14.82478,0.51252,0.11202,0.05695
463.00000,224.00000,1581.72245,4.67261,16.75971,20.45750,21.91605,0.71039,0.24764,0.06716
464.00000,300.00000,1570.66532,6.20687,15.16395,16.65494,16.51502,0.67124,0.12532,0.10043
465.00000,227.00000,1556.74731,4.81332,16.64071,20.60694,18.86492,0.76032,0.21201,0.03377
466.00000,178.00000,1549.11218,6.04364,15.38977,31.97968,16.12566,0.51843,0.22348,0.07449
467.00000,178.00000,1536.16117,4.64711,16.81173,24.72417,16.62259,0.51970,0.40981,0.20053
468.00000,238.00000,1548.38282,6.31254,15.13338,25.95355,18.59721,0.67419,0.29993,0.07830
469.00000,163.00000,1553.27468,4.54524,17.00464,22.20650,18.33643,0.64617,0.14269,0.01972
470.00000,92.00000,1562.52826,4.80233,16.55349,29.47907,14.76977,0.56337,0.30349,0.01279
471.00000,150.00000,1547.56021,4.94472,16.38943,26.56143,20.23956,0.64558,0.07862,0.02211
472.00000,128.00000,1548.44056,3.62905,17.57654,22.35642,14.49944,0.50000,0.17765,0.12402
473.00000,172.00000,1535.63079,4.90999,16.61744,31.89873,15.75105,0.50000,0.17581,0.07314
474.00000,86.00000,1536.56999,4.87368,16.47018,23.24737,17.35614,0.67456,0.19649,0.10175
475.00000,300.00000,1546.99308,6.47271,15.05935,20.65484,19.47544,0.60675,0.20259,0.03615
476.00000,171.00000,1532.44060,4.94154,16.46944,26.47476,17.94774,0.55093,0.15058,0.06820
477.00000,172.00000,1533.63438,5.68227,15.72003,30.27504,19.23317,0.52053,0.26026,0.11658
478.00000,108.00000,1537.93269,5.88369,15.37856,23.63284,17.34436,0.50000,0.36374,0.18358
479.00000,101.00000,1546.95736,4.01634,17.27192,25.83210,18.66122,0.70357,0.06389,0.01189
480.00000,300.00000,1547.83693,5.44370,15.94066,22.80850,18.55900,0.56473,0.18948,0.04450
481.00000,173.00000,1540.51103,5.13660,16.29310,36.79642,14.33820,0.50000,0.17838,0.00332
482.00000,300.00000,1530.74315,4.87672,16.51433,23.15940,12.13761,0.61841,0.10264,0.09805
483.00000,300.00000,1538.48431,5.89102,15.53924,22.66008,15.39469,0.50000,0.23885,0.07510
484.00000,120.00000,1547.20001,5.14604,16.16741,34.80321,16.52805,0.50000,0.25200,0.06768
485.00000,145.00000,1557.35549,4.51829,16.79675,27.42073,16.42073,0.50000,0.17886,0.13008
486.00000,180.00000,1560.02082,5.26184,16.23538,32.33426,13.69847,0.50000,0.25766,0.10585
487.00000,105.00000,1563.22356,3.54116,17.91404,29.01695,17.31840,0.50000,0.15496,0.09201
488.00000,236.00000,1569.84533,5.04594,16.53841,29.04379,20.73941,0.58902,0.24838,0.14070
489.00000,300.00000,1572.81856,6.43458,15.11035,23.81286,16.06712,0.50910,0.15643,0.12856
490.00000,174.00000,1557.75044,5.20094,16.29827,29.96311,20.17582,0.60322,0.29749,0.03846
491.00000,206.00000,1567.12646,4.94471,16.56170,26.03285,21.35657,0.50000,0.12420,0.06410
492.00000,250.00000,1575.51384,5.81384,15.60732,23.32655,19.65412,0.72279,0.27569,0.02747
493.00000,190.00000,1578.35630,5.05403,16.55489,29.74957,18.67153,0.50000,0.15009,0.11492
494.00000,58.00000,1580.92638,2.40371,18.93503,24.08817,19.49420,0.50000,0.04408,0.04408
495.00000,156.00000,1584.48157,3.78455,17.47468,27.97425,14.42575,0.50000,0.20858,0.08841
496.00000,131.00000,1568.31275,5.12812,16.35613,27.11075,17.83713,0.63681,0.29967,0.14224
497.00000,124.00000,1570.78662,3.86756,17.53584,26.66950,21.86270,0.50000,0.31835,0.26488
498.00000,268.00000,1578.80030,6.27130,15.22498,23.30852,22.50289,0.56989,0.20182,0.07940
499.00000,300.00000,1582.90254,6.21673,15.30764,23.90250,13.19829,0.58794,0.29578,0.02964
500.00000,269.00000,1564.21602,5.87521,15.74132,25.10165,19.68760,0.68347,0.22562,0.09174
501.00000,80.00000,1554.11999,4.07278,17.25000,30.72152,13.96994,0.50000,0.39715,0.09177
502.00000,87.00000,1565.77654,3.21416,18.11054,20.66321,12.19689,0.78411,0.14335,0.05699
