Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 245,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 307, 'Tie': 86, 'green': 168},  Winrate: 0.5
Game 562, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 307, 'Tie': 86, 'green': 169},  Winrate: 0.51
Game 563, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 308, 'Tie': 86, 'green': 169},  Winrate: 0.51
Game 564, Length: 256,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 309, 'Tie': 86, 'green': 169},  Winrate: 0.51
Game 565, Length: 149,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 309, 'Tie': 86, 'green': 170},  Winrate: 0.52
Game 566, Length: 166,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 310, 'Tie': 86, 'green': 170},  Winrate: 0.51
Game 567, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 310, 'Tie': 86, 'green': 171},  Winrate: 0.52
Game 568, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 310, 'Tie': 87, 'green': 171},  Winrate: 0.52
Game 569, Length: 155,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 310, 'Tie': 87, 'green': 172},  Winrate: 0.53
Game 570, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 310, 'Tie': 87, 'green': 173},  Winrate: 0.54
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 310, 'Tie': 88, 'green': 173},  Winrate: 0.54
Game 572, Length: 221,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 311, 'Tie': 88, 'green': 173},  Winrate: 0.54
Game 573, Length: 215,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 312, 'Tie': 88, 'green': 173},  Winrate: 0.54
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 312, 'Tie': 89, 'green': 173},  Winrate: 0.53
Game 575, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 313, 'Tie': 89, 'green': 173},  Winrate: 0.53
Game 576, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 314, 'Tie': 89, 'green': 173},  Winrate: 0.53
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 314, 'Tie': 89, 'green': 174},  Winrate: 0.53
Game 578, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 315, 'Tie': 89, 'green': 174},  Winrate: 0.52
Game 579, Length: 367,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 315, 'Tie': 89, 'green': 175},  Winrate: 0.52
Game 580, Length: 365,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 316, 'Tie': 89, 'green': 175},  Winrate: 0.52
Game 581, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 317, 'Tie': 89, 'green': 175},  Winrate: 0.52
Game 582, Length: 375,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 318, 'Tie': 89, 'green': 175},  Winrate: 0.52
Game 583, Length: 444,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 319, 'Tie': 89, 'green': 175},  Winrate: 0.52
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 319, 'Tie': 89, 'green': 176},  Winrate: 0.53
Game 585, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 320, 'Tie': 89, 'green': 176},  Winrate: 0.53
Game 586, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 320, 'Tie': 89, 'green': 177},  Winrate: 0.54
Game 587, Length: 302,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 320, 'Tie': 89, 'green': 178},  Winrate: 0.54
Game 588, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 320, 'Tie': 89, 'green': 179},  Winrate: 0.54
Game 589, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 321, 'Tie': 89, 'green': 179},  Winrate: 0.53
Game 590, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 321, 'Tie': 89, 'green': 180},  Winrate: 0.54
Game 591, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 322, 'Tie': 89, 'green': 180},  Winrate: 0.54
Game 592, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 322, 'Tie': 90, 'green': 180},  Winrate: 0.55
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 322, 'Tie': 90, 'green': 181},  Winrate: 0.56
Game 594, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 322, 'Tie': 90, 'green': 182},  Winrate: 0.56
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 322, 'Tie': 90, 'green': 183},  Winrate: 0.56
Game 596, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 322, 'Tie': 91, 'green': 183},  Winrate: 0.56
Game 597, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 323, 'Tie': 91, 'green': 183},  Winrate: 0.56
Game 598, Length: 321,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 324, 'Tie': 91, 'green': 183},  Winrate: 0.56
Game 599, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 324, 'Tie': 91, 'green': 184},  Winrate: 0.56
Game 600, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 325, 'Tie': 91, 'green': 184},  Winrate: 0.56
Game 601, Length: 188,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 325, 'Tie': 91, 'green': 185},  Winrate: 0.57
Game 602, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 325, 'Tie': 91, 'green': 186},  Winrate: 0.58
Game 603, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 325, 'Tie': 92, 'green': 186},  Winrate: 0.58
Game 604, Length: 319,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 326, 'Tie': 92, 'green': 186},  Winrate: 0.58
Game 605, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 327, 'Tie': 92, 'green': 186},  Winrate: 0.58
Game 606, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 327, 'Tie': 92, 'green': 187},  Winrate: 0.58
Game 607, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 327, 'Tie': 92, 'green': 188},  Winrate: 0.58
Game 608, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 327, 'Tie': 92, 'green': 189},  Winrate: 0.58
Game 609, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 328, 'Tie': 92, 'green': 189},  Winrate: 0.58
Game 610, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 329, 'Tie': 92, 'green': 189},  Winrate: 0.57
Game 611, Length: 345,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 329, 'Tie': 92, 'green': 190},  Winrate: 0.58
Game 612, Length: 246,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 330, 'Tie': 92, 'green': 190},  Winrate: 0.57
Game 613, Length: 397,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 330, 'Tie': 92, 'green': 191},  Winrate: 0.58
Game 614, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 330, 'Tie': 92, 'green': 192},  Winrate: 0.58
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 330, 'Tie': 92, 'green': 193},  Winrate: 0.58
Game 616, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 330, 'Tie': 93, 'green': 193},  Winrate: 0.58
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 330, 'Tie': 93, 'green': 194},  Winrate: 0.59
Game 618, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 330, 'Tie': 93, 'green': 195},  Winrate: 0.59
Game 619, Length: 354,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 331, 'Tie': 93, 'green': 195},  Winrate: 0.58
Game 620, Length: 363,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 332, 'Tie': 93, 'green': 195},  Winrate: 0.58
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 93, 'green': 196},  Winrate: 0.58
Game 622, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 332, 'Tie': 93, 'green': 197},  Winrate: 0.59
Game 623, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 332, 'Tie': 93, 'green': 198},  Winrate: 0.6
Game 624, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 332, 'Tie': 93, 'green': 199},  Winrate: 0.6
Game 625, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 333, 'Tie': 93, 'green': 199},  Winrate: 0.6
Game 626, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 333, 'Tie': 94, 'green': 199},  Winrate: 0.59
Game 627, Length: 165,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 333, 'Tie': 94, 'green': 200},  Winrate: 0.59
Game 628, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 334, 'Tie': 94, 'green': 200},  Winrate: 0.58
Game 629, Length: 274,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 334, 'Tie': 94, 'green': 201},  Winrate: 0.58
Game 630, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 335, 'Tie': 94, 'green': 201},  Winrate: 0.57
Game 631, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 336, 'Tie': 94, 'green': 201},  Winrate: 0.57
Game 632, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 336, 'Tie': 94, 'green': 202},  Winrate: 0.58
Game 633, Length: 162,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 337, 'Tie': 94, 'green': 202},  Winrate: 0.58
Game 634, Length: 184,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 337, 'Tie': 94, 'green': 203},  Winrate: 0.58
Game 635, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 337, 'Tie': 95, 'green': 203},  Winrate: 0.57
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 337, 'Tie': 95, 'green': 204},  Winrate: 0.57
Game 637, Length: 329,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 337, 'Tie': 95, 'green': 205},  Winrate: 0.57
Game 638, Length: 127,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 337, 'Tie': 95, 'green': 206},  Winrate: 0.58
Game 639, Length: 416,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 338, 'Tie': 95, 'green': 206},  Winrate: 0.57
Game 640, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 339, 'Tie': 95, 'green': 206},  Winrate: 0.57
Game 641, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 339, 'Tie': 95, 'green': 207},  Winrate: 0.58
Game 642, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 340, 'Tie': 95, 'green': 207},  Winrate: 0.57
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 340, 'Tie': 95, 'green': 208},  Winrate: 0.57
Game 644, Length: 286,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 340, 'Tie': 95, 'green': 209},  Winrate: 0.57
Game 645, Length: 274,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 341, 'Tie': 95, 'green': 209},  Winrate: 0.56
Game 646, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 341, 'Tie': 96, 'green': 209},  Winrate: 0.56
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 341, 'Tie': 97, 'green': 209},  Winrate: 0.56
Game 648, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 342, 'Tie': 97, 'green': 209},  Winrate: 0.55
Game 649, Length: 319,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 343, 'Tie': 97, 'green': 209},  Winrate: 0.54
Game 650, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 344, 'Tie': 97, 'green': 209},  Winrate: 0.53
Game 651, Length: 357,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 344, 'Tie': 97, 'green': 210},  Winrate: 0.54
Game 652, Length: 214,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 344, 'Tie': 97, 'green': 211},  Winrate: 0.54
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 344, 'Tie': 97, 'green': 212},  Winrate: 0.55
Game 654, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 345, 'Tie': 97, 'green': 212},  Winrate: 0.54
Game 655, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 345, 'Tie': 97, 'green': 213},  Winrate: 0.54
Game 656, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 345, 'Tie': 97, 'green': 214},  Winrate: 0.54
Game 657, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 345, 'Tie': 98, 'green': 214},  Winrate: 0.53
Game 658, Length: 405,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 346, 'Tie': 98, 'green': 214},  Winrate: 0.53
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 346, 'Tie': 98, 'green': 215},  Winrate: 0.54
Game 660, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 347, 'Tie': 98, 'green': 215},  Winrate: 0.53
Game 661, Length: 435,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 348, 'Tie': 98, 'green': 215},  Winrate: 0.53
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 348, 'Tie': 98, 'green': 216},  Winrate: 0.53
Game 663, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 349, 'Tie': 98, 'green': 216},  Winrate: 0.53
Game 664, Length: 483,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 349, 'Tie': 98, 'green': 217},  Winrate: 0.54
Game 665, Length: 297,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 350, 'Tie': 98, 'green': 217},  Winrate: 0.53
Game 666, Length: 435,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 351, 'Tie': 98, 'green': 217},  Winrate: 0.53
Game 667, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 352, 'Tie': 98, 'green': 217},  Winrate: 0.52
Game 668, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 353, 'Tie': 98, 'green': 217},  Winrate: 0.52
Game 669, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 354, 'Tie': 98, 'green': 217},  Winrate: 0.51
Game 670, Length: 239,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 355, 'Tie': 98, 'green': 217},  Winrate: 0.49
Game 671, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 356, 'Tie': 98, 'green': 217},  Winrate: 0.49
Game 672, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 356, 'Tie': 99, 'green': 217},  Winrate: 0.49
Game 673, Length: 475,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 357, 'Tie': 99, 'green': 217},  Winrate: 0.49
Game 674, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 357, 'Tie': 99, 'green': 218},  Winrate: 0.5
Game 675, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 358, 'Tie': 99, 'green': 218},  Winrate: 0.5
Game 676, Length: 290,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 358, 'Tie': 99, 'green': 219},  Winrate: 0.51
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 358, 'Tie': 100, 'green': 219},  Winrate: 0.51
Game 678, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 359, 'Tie': 100, 'green': 219},  Winrate: 0.51
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 359, 'Tie': 101, 'green': 219},  Winrate: 0.5
Game 680, Length: 452,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 359, 'Tie': 101, 'green': 220},  Winrate: 0.51
Game 681, Length: 351,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 359, 'Tie': 101, 'green': 221},  Winrate: 0.52
Game 682, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 360, 'Tie': 101, 'green': 221},  Winrate: 0.52
Game 683, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 360, 'Tie': 101, 'green': 222},  Winrate: 0.53
Game 684, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 361, 'Tie': 101, 'green': 222},  Winrate: 0.52
Game 685, Length: 288,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 361, 'Tie': 101, 'green': 223},  Winrate: 0.53
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 361, 'Tie': 101, 'green': 224},  Winrate: 0.53
Game 687, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 362, 'Tie': 101, 'green': 224},  Winrate: 0.52
Game 688, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 363, 'Tie': 101, 'green': 224},  Winrate: 0.51
Game 689, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 364, 'Tie': 101, 'green': 224},  Winrate: 0.51
Game 690, Length: 491,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 364, 'Tie': 101, 'green': 225},  Winrate: 0.51
Game 691, Length: 237,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 365, 'Tie': 101, 'green': 225},  Winrate: 0.51
Game 692, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 366, 'Tie': 101, 'green': 225},  Winrate: 0.51
Game 693, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 367, 'Tie': 101, 'green': 225},  Winrate: 0.49
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 367, 'Tie': 102, 'green': 225},  Winrate: 0.49
Game 695, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 368, 'Tie': 102, 'green': 225},  Winrate: 0.48
Game 696, Length: 295,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 369, 'Tie': 102, 'green': 225},  Winrate: 0.47
Game 697, Length: 181,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 370, 'Tie': 102, 'green': 225},  Winrate: 0.47
Game 698, Length: 262,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 371, 'Tie': 102, 'green': 225},  Winrate: 0.47
Game 699, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 371, 'Tie': 102, 'green': 226},  Winrate: 0.47
Game 700, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 372, 'Tie': 102, 'green': 226},  Winrate: 0.47
Game 701, Length: 382,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 373, 'Tie': 102, 'green': 226},  Winrate: 0.47
Game 702, Length: 177,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 373, 'Tie': 102, 'green': 227},  Winrate: 0.47
Game 703, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 373, 'Tie': 103, 'green': 227},  Winrate: 0.47
Game 704, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 374, 'Tie': 103, 'green': 227},  Winrate: 0.47
Game 705, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 375, 'Tie': 103, 'green': 227},  Winrate: 0.47
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 375, 'Tie': 104, 'green': 227},  Winrate: 0.46
Game 707, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 375, 'Tie': 104, 'green': 228},  Winrate: 0.46
Game 708, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 376, 'Tie': 104, 'green': 228},  Winrate: 0.45
Game 709, Length: 336,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 377, 'Tie': 104, 'green': 228},  Winrate: 0.45
Game 710, Length: 292,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 378, 'Tie': 104, 'green': 228},  Winrate: 0.45
Game 711, Length: 396,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 378, 'Tie': 104, 'green': 229},  Winrate: 0.45
Game 712, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 378, 'Tie': 104, 'green': 230},  Winrate: 0.46
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 378, 'Tie': 104, 'green': 231},  Winrate: 0.46
Game 714, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 379, 'Tie': 104, 'green': 231},  Winrate: 0.45
Game 715, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 379, 'Tie': 105, 'green': 231},  Winrate: 0.45
Game 716, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 379, 'Tie': 105, 'green': 232},  Winrate: 0.45
Game 717, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 379, 'Tie': 105, 'green': 233},  Winrate: 0.45
Game 718, Length: 266,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 380, 'Tie': 105, 'green': 233},  Winrate: 0.44
Game 719, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 380, 'Tie': 105, 'green': 234},  Winrate: 0.45
Game 720, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 381, 'Tie': 105, 'green': 234},  Winrate: 0.45
Game 721, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 381, 'Tie': 105, 'green': 235},  Winrate: 0.45
Game 722, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 382, 'Tie': 105, 'green': 235},  Winrate: 0.44
Game 723, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 383, 'Tie': 105, 'green': 235},  Winrate: 0.43
Game 724, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 383, 'Tie': 106, 'green': 235},  Winrate: 0.42
Game 725, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 383, 'Tie': 106, 'green': 236},  Winrate: 0.43
Game 726, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 384, 'Tie': 106, 'green': 236},  Winrate: 0.43
Game 727, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 385, 'Tie': 106, 'green': 236},  Winrate: 0.42
Game 728, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 385, 'Tie': 106, 'green': 237},  Winrate: 0.43
Game 729, Length: 433,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 385, 'Tie': 106, 'green': 238},  Winrate: 0.43
Game 730, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 385, 'Tie': 106, 'green': 239},  Winrate: 0.44
Game 731, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 385, 'Tie': 106, 'green': 240},  Winrate: 0.45
Game 732, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 386, 'Tie': 106, 'green': 240},  Winrate: 0.44
Game 733, Length: 469,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 387, 'Tie': 106, 'green': 240},  Winrate: 0.44
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 387, 'Tie': 106, 'green': 241},  Winrate: 0.44
Game 735, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 387, 'Tie': 106, 'green': 242},  Winrate: 0.45
Game 736, Length: 250,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 388, 'Tie': 106, 'green': 242},  Winrate: 0.43
Game 737, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 389, 'Tie': 106, 'green': 242},  Winrate: 0.42
Game 738, Length: 258,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 389, 'Tie': 106, 'green': 243},  Winrate: 0.42
Game 739, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 389, 'Tie': 106, 'green': 244},  Winrate: 0.43
Game 740, Length: 285,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 389, 'Tie': 106, 'green': 245},  Winrate: 0.45
Game 741, Length: 291,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 390, 'Tie': 106, 'green': 245},  Winrate: 0.43
Game 742, Length: 350,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 391, 'Tie': 106, 'green': 245},  Winrate: 0.43
Game 743, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 392, 'Tie': 106, 'green': 245},  Winrate: 0.42
Game 744, Length: 189,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 393, 'Tie': 106, 'green': 245},  Winrate: 0.41
Game 745, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 394, 'Tie': 106, 'green': 245},  Winrate: 0.41
Game 746, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 394, 'Tie': 106, 'green': 246},  Winrate: 0.42
Game 747, Length: 497,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 395, 'Tie': 106, 'green': 246},  Winrate: 0.41
