Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 2913, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 595, 'Tie': 62, 'green': 2256},  Winrate: 0.91
Game 2914, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 595, 'Tie': 62, 'green': 2257},  Winrate: 0.91
Game 2915, Length: 230,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 595, 'Tie': 62, 'green': 2258},  Winrate: 0.91
Game 2916, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 595, 'Tie': 62, 'green': 2259},  Winrate: 0.91
Game 2917, Length: 209,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 595, 'Tie': 62, 'green': 2260},  Winrate: 0.91
Game 2918, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 596, 'Tie': 62, 'green': 2260},  Winrate: 0.9
Game 2919, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 596, 'Tie': 62, 'green': 2261},  Winrate: 0.9
Game 2920, Length: 362,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 596, 'Tie': 62, 'green': 2262},  Winrate: 0.9
Game 2921, Length: 362,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 596, 'Tie': 62, 'green': 2263},  Winrate: 0.9
Game 2922, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2263},  Winrate: 0.9
Game 2923, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2264},  Winrate: 0.9
Game 2924, Length: 392,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2265},  Winrate: 0.9
Game 2925, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2266},  Winrate: 0.91
Game 2926, Length: 454,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2267},  Winrate: 0.91
Game 2927, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2268},  Winrate: 0.91
Game 2928, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2269},  Winrate: 0.91
Game 2929, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2270},  Winrate: 0.91
Game 2930, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2271},  Winrate: 0.91
Game 2931, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2272},  Winrate: 0.91
Game 2932, Length: 357,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2273},  Winrate: 0.91
Game 2933, Length: 210,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2274},  Winrate: 0.91
Game 2934, Length: 286,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2275},  Winrate: 0.91
Game 2935, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2276},  Winrate: 0.91
Game 2936, Length: 392,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2277},  Winrate: 0.91
Game 2937, Length: 294,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2278},  Winrate: 0.91
Game 2938, Length: 351,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2279},  Winrate: 0.91
Game 2939, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2280},  Winrate: 0.91
Game 2940, Length: 295,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 596, 'Tie': 63, 'green': 2281},  Winrate: 0.91
Game 2941, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 597, 'Tie': 63, 'green': 2281},  Winrate: 0.9
Game 2942, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 597, 'Tie': 63, 'green': 2282},  Winrate: 0.9
Game 2943, Length: 365,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 597, 'Tie': 63, 'green': 2283},  Winrate: 0.9
Game 2944, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 598, 'Tie': 63, 'green': 2283},  Winrate: 0.89
Game 2945, Length: 221,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 598, 'Tie': 63, 'green': 2284},  Winrate: 0.89
Game 2946, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 598, 'Tie': 63, 'green': 2285},  Winrate: 0.9
Game 2947, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 598, 'Tie': 63, 'green': 2286},  Winrate: 0.9
Game 2948, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 598, 'Tie': 63, 'green': 2287},  Winrate: 0.9
Game 2949, Length: 362,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 598, 'Tie': 63, 'green': 2288},  Winrate: 0.9
Game 2950, Length: 221,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2288},  Winrate: 0.89
Game 2951, Length: 314,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2289},  Winrate: 0.89
Game 2952, Length: 474,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2290},  Winrate: 0.9
Game 2953, Length: 270,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2291},  Winrate: 0.9
Game 2954, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2292},  Winrate: 0.9
Game 2955, Length: 407,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2293},  Winrate: 0.91
Game 2956, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2294},  Winrate: 0.91
Game 2957, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2295},  Winrate: 0.91
Game 2958, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2296},  Winrate: 0.91
Game 2959, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2297},  Winrate: 0.91
Game 2960, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2298},  Winrate: 0.91
Game 2961, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2299},  Winrate: 0.91
Game 2962, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2300},  Winrate: 0.92
Game 2963, Length: 226,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2301},  Winrate: 0.92
Game 2964, Length: 252,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2302},  Winrate: 0.92
Game 2965, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2303},  Winrate: 0.92
Game 2966, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2304},  Winrate: 0.92
Game 2967, Length: 266,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2305},  Winrate: 0.92
Game 2968, Length: 329,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2306},  Winrate: 0.93
Game 2969, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2307},  Winrate: 0.93
Game 2970, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2308},  Winrate: 0.93
Game 2971, Length: 345,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2309},  Winrate: 0.93
Game 2972, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2310},  Winrate: 0.93
Game 2973, Length: 212,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2311},  Winrate: 0.93
Game 2974, Length: 336,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2312},  Winrate: 0.93
Game 2975, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2313},  Winrate: 0.93
Game 2976, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2314},  Winrate: 0.94
Game 2977, Length: 362,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2315},  Winrate: 0.94
Game 2978, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2316},  Winrate: 0.94
Game 2979, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2317},  Winrate: 0.94
Game 2980, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2318},  Winrate: 0.94
Game 2981, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2319},  Winrate: 0.94
Game 2982, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2320},  Winrate: 0.94
Game 2983, Length: 258,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2321},  Winrate: 0.94
Game 2984, Length: 313,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2322},  Winrate: 0.94
Game 2985, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2323},  Winrate: 0.94
Game 2986, Length: 321,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2324},  Winrate: 0.94
Game 2987, Length: 228,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2325},  Winrate: 0.94
Game 2988, Length: 296,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 599, 'Tie': 63, 'green': 2326},  Winrate: 0.94
Game 2989, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2326},  Winrate: 0.93
Game 2990, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2327},  Winrate: 0.93
Game 2991, Length: 319,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2328},  Winrate: 0.93
Game 2992, Length: 479,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2329},  Winrate: 0.93
Game 2993, Length: 306,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2330},  Winrate: 0.93
Game 2994, Length: 337,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2331},  Winrate: 0.93
Game 2995, Length: 392,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2332},  Winrate: 0.93
Game 2996, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 600, 'Tie': 63, 'green': 2333},  Winrate: 0.93
Game 2997, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 601, 'Tie': 63, 'green': 2333},  Winrate: 0.92
Game 2998, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 601, 'Tie': 63, 'green': 2334},  Winrate: 0.92
Game 2999, Length: 281,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2334},  Winrate: 0.91
Game 3000, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2335},  Winrate: 0.91
Game 3001, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2336},  Winrate: 0.91
Game 3002, Length: 284,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2337},  Winrate: 0.92
Game 3003, Length: 368,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2338},  Winrate: 0.92
Game 3004, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2339},  Winrate: 0.92
Game 3005, Length: 306,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2340},  Winrate: 0.92
Game 3006, Length: 303,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2341},  Winrate: 0.92
Game 3007, Length: 301,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2342},  Winrate: 0.92
Game 3008, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2343},  Winrate: 0.93
Game 3009, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2344},  Winrate: 0.93
Game 3010, Length: 407,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2345},  Winrate: 0.93
Game 3011, Length: 426,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2346},  Winrate: 0.93
Game 3012, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2347},  Winrate: 0.93
Game 3013, Length: 297,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2348},  Winrate: 0.93
Game 3014, Length: 216,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2349},  Winrate: 0.93
Game 3015, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2350},  Winrate: 0.93
Game 3016, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2351},  Winrate: 0.93
Game 3017, Length: 187,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 602, 'Tie': 63, 'green': 2352},  Winrate: 0.93
Game 3018, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2352},  Winrate: 0.93
Game 3019, Length: 325,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2353},  Winrate: 0.93
Game 3020, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2354},  Winrate: 0.93
Game 3021, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2355},  Winrate: 0.93
Game 3022, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2356},  Winrate: 0.93
Game 3023, Length: 264,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2357},  Winrate: 0.93
Game 3024, Length: 177,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2358},  Winrate: 0.93
Game 3025, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2359},  Winrate: 0.93
Game 3026, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2360},  Winrate: 0.93
Game 3027, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2361},  Winrate: 0.93
Game 3028, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2362},  Winrate: 0.93
Game 3029, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2363},  Winrate: 0.93
Game 3030, Length: 359,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2364},  Winrate: 0.93
Game 3031, Length: 373,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2365},  Winrate: 0.93
Game 3032, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2366},  Winrate: 0.93
Game 3033, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 603, 'Tie': 63, 'green': 2367},  Winrate: 0.93
Game 3034, Length: 233,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2367},  Winrate: 0.92
Game 3035, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2368},  Winrate: 0.92
Game 3036, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2369},  Winrate: 0.92
Game 3037, Length: 348,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2370},  Winrate: 0.92
Game 3038, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2371},  Winrate: 0.92
Game 3039, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2372},  Winrate: 0.92
Game 3040, Length: 290,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2373},  Winrate: 0.92
Game 3041, Length: 173,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 604, 'Tie': 63, 'green': 2374},  Winrate: 0.93
Game 3042, Length: 429,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2374},  Winrate: 0.92
Game 3043, Length: 251,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2375},  Winrate: 0.92
Game 3044, Length: 290,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2376},  Winrate: 0.93
Game 3045, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2377},  Winrate: 0.93
Game 3046, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2378},  Winrate: 0.93
Game 3047, Length: 269,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2379},  Winrate: 0.93
Game 3048, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2380},  Winrate: 0.93
Game 3049, Length: 156,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2381},  Winrate: 0.93
Game 3050, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2382},  Winrate: 0.94
Game 3051, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2383},  Winrate: 0.94
Game 3052, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2384},  Winrate: 0.94
Game 3053, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2385},  Winrate: 0.94
Game 3054, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2386},  Winrate: 0.94
Game 3055, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2387},  Winrate: 0.94
Game 3056, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2388},  Winrate: 0.94
Game 3057, Length: 386,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2389},  Winrate: 0.94
Game 3058, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2390},  Winrate: 0.94
Game 3059, Length: 419,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2391},  Winrate: 0.94
Game 3060, Length: 389,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2392},  Winrate: 0.94
Game 3061, Length: 465,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2393},  Winrate: 0.94
Game 3062, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2394},  Winrate: 0.94
Game 3063, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2395},  Winrate: 0.94
Game 3064, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2396},  Winrate: 0.94
Game 3065, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2397},  Winrate: 0.94
Game 3066, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2398},  Winrate: 0.94
Game 3067, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2399},  Winrate: 0.94
Game 3068, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2400},  Winrate: 0.94
Game 3069, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2401},  Winrate: 0.94
Game 3070, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2402},  Winrate: 0.94
Game 3071, Length: 362,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2403},  Winrate: 0.94
Game 3072, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2404},  Winrate: 0.94
Game 3073, Length: 278,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2405},  Winrate: 0.94
Game 3074, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 605, 'Tie': 63, 'green': 2406},  Winrate: 0.94
Game 3075, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 606, 'Tie': 63, 'green': 2406},  Winrate: 0.93
Game 3076, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 606, 'Tie': 63, 'green': 2407},  Winrate: 0.93
Game 3077, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 606, 'Tie': 63, 'green': 2408},  Winrate: 0.93
Game 3078, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 606, 'Tie': 63, 'green': 2409},  Winrate: 0.93
Game 3079, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 606, 'Tie': 63, 'green': 2410},  Winrate: 0.93
Game 3080, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 606, 'Tie': 63, 'green': 2411},  Winrate: 0.93
Game 3081, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2411},  Winrate: 0.92
Game 3082, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2412},  Winrate: 0.92
Game 3083, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2413},  Winrate: 0.92
Game 3084, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2414},  Winrate: 0.92
Game 3085, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2415},  Winrate: 0.92
Game 3086, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2416},  Winrate: 0.92
Game 3087, Length: 326,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2417},  Winrate: 0.92
Game 3088, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2418},  Winrate: 0.92
Game 3089, Length: 225,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2419},  Winrate: 0.93
Game 3090, Length: 267,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2420},  Winrate: 0.93
Game 3091, Length: 255,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2421},  Winrate: 0.93
Game 3092, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2422},  Winrate: 0.93
Game 3093, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2423},  Winrate: 0.93
Game 3094, Length: 333,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 607, 'Tie': 63, 'green': 2424},  Winrate: 0.93
