Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1150, Length: 413,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 392, 'Tie': 16, 'green': 742},  Winrate: 0.89
Game 1151, Length: 210,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 392, 'Tie': 16, 'green': 743},  Winrate: 0.89
Game 1152, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 392, 'Tie': 16, 'green': 744},  Winrate: 0.89
Game 1153, Length: 316,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 392, 'Tie': 16, 'green': 745},  Winrate: 0.89
Game 1154, Length: 319,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 393, 'Tie': 16, 'green': 745},  Winrate: 0.89
Game 1155, Length: 230,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 394, 'Tie': 16, 'green': 745},  Winrate: 0.89
Game 1156, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 394, 'Tie': 16, 'green': 746},  Winrate: 0.89
Game 1157, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 394, 'Tie': 16, 'green': 747},  Winrate: 0.89
Game 1158, Length: 170,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 395, 'Tie': 16, 'green': 747},  Winrate: 0.89
Game 1159, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 395, 'Tie': 16, 'green': 748},  Winrate: 0.89
Game 1160, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 396, 'Tie': 16, 'green': 748},  Winrate: 0.89
Game 1161, Length: 261,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 397, 'Tie': 16, 'green': 748},  Winrate: 0.89
Game 1162, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 397, 'Tie': 16, 'green': 749},  Winrate: 0.89
Game 1163, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 398, 'Tie': 16, 'green': 749},  Winrate: 0.89
Game 1164, Length: 293,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 398, 'Tie': 16, 'green': 750},  Winrate: 0.89
Game 1165, Length: 215,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 398, 'Tie': 16, 'green': 751},  Winrate: 0.89
Game 1166, Length: 078,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 398, 'Tie': 16, 'green': 752},  Winrate: 0.89
Game 1167, Length: 184,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 399, 'Tie': 16, 'green': 752},  Winrate: 0.89
Game 1168, Length: 188,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 400, 'Tie': 16, 'green': 752},  Winrate: 0.89
Game 1169, Length: 171,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 400, 'Tie': 16, 'green': 753},  Winrate: 0.89
Game 1170, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 400, 'Tie': 16, 'green': 754},  Winrate: 0.89
Game 1171, Length: 120,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 401, 'Tie': 16, 'green': 754},  Winrate: 0.89
Game 1172, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 401, 'Tie': 16, 'green': 755},  Winrate: 0.89
Game 1173, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 401, 'Tie': 16, 'green': 756},  Winrate: 0.89
Game 1174, Length: 369,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 402, 'Tie': 16, 'green': 756},  Winrate: 0.89
Game 1175, Length: 322,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 403, 'Tie': 16, 'green': 756},  Winrate: 0.89
Game 1176, Length: 250,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 404, 'Tie': 16, 'green': 756},  Winrate: 0.89
Game 1177, Length: 390,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 404, 'Tie': 16, 'green': 757},  Winrate: 0.89
Game 1178, Length: 168,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 404, 'Tie': 16, 'green': 758},  Winrate: 0.89
Game 1179, Length: 256,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 405, 'Tie': 16, 'green': 758},  Winrate: 0.89
Game 1180, Length: 213,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 405, 'Tie': 16, 'green': 759},  Winrate: 0.89
Game 1181, Length: 216,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 406, 'Tie': 16, 'green': 759},  Winrate: 0.89
Game 1182, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 407, 'Tie': 16, 'green': 759},  Winrate: 0.89
Game 1183, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 407, 'Tie': 16, 'green': 760},  Winrate: 0.89
Game 1184, Length: 238,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 407, 'Tie': 16, 'green': 761},  Winrate: 0.89
Game 1185, Length: 259,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 408, 'Tie': 16, 'green': 761},  Winrate: 0.89
Game 1186, Length: 268,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 408, 'Tie': 16, 'green': 762},  Winrate: 0.89
Game 1187, Length: 130,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 408, 'Tie': 16, 'green': 763},  Winrate: 0.89
Game 1188, Length: 180,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 408, 'Tie': 16, 'green': 764},  Winrate: 0.89
Game 1189, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 409, 'Tie': 16, 'green': 764},  Winrate: 0.89
Game 1190, Length: 267,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 409, 'Tie': 16, 'green': 765},  Winrate: 0.89
Game 1191, Length: 290,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 409, 'Tie': 16, 'green': 766},  Winrate: 0.89
Game 1192, Length: 298,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 409, 'Tie': 16, 'green': 767},  Winrate: 0.89
Game 1193, Length: 257,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 410, 'Tie': 16, 'green': 767},  Winrate: 0.89
Game 1194, Length: 148,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 411, 'Tie': 16, 'green': 767},  Winrate: 0.89
Game 1195, Length: 231,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 411, 'Tie': 16, 'green': 768},  Winrate: 0.89
Game 1196, Length: 157,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 412, 'Tie': 16, 'green': 768},  Winrate: 0.89
Game 1197, Length: 228,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 413, 'Tie': 16, 'green': 768},  Winrate: 0.89
Game 1198, Length: 149,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 413, 'Tie': 16, 'green': 769},  Winrate: 0.89
Game 1199, Length: 251,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 414, 'Tie': 16, 'green': 769},  Winrate: 0.89
Game 1200, Length: 160,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 415, 'Tie': 16, 'green': 769},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1201, Length: 400,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 416, 'Tie': 16, 'green': 769},  Winrate: 0.89
Game 1202, Length: 241,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 416, 'Tie': 16, 'green': 770},  Winrate: 0.89
Game 1203, Length: 088,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 416, 'Tie': 16, 'green': 771},  Winrate: 0.89
Game 1204, Length: 109,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 417, 'Tie': 16, 'green': 771},  Winrate: 0.89
Game 1205, Length: 161,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 418, 'Tie': 16, 'green': 771},  Winrate: 0.89
Game 1206, Length: 168,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 419, 'Tie': 16, 'green': 771},  Winrate: 0.89
Game 1207, Length: 113,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 419, 'Tie': 16, 'green': 772},  Winrate: 0.89
Game 1208, Length: 416,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 419, 'Tie': 16, 'green': 773},  Winrate: 0.89
Game 1209, Length: 279,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 420, 'Tie': 16, 'green': 773},  Winrate: 0.89
Game 1210, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 421, 'Tie': 16, 'green': 773},  Winrate: 0.89
Game 1211, Length: 262,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 421, 'Tie': 16, 'green': 774},  Winrate: 0.89
Game 1212, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 422, 'Tie': 16, 'green': 774},  Winrate: 0.89
Game 1213, Length: 111,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 423, 'Tie': 16, 'green': 774},  Winrate: 0.89
Game 1214, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 424, 'Tie': 16, 'green': 774},  Winrate: 0.89
Game 1215, Length: 194,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 425, 'Tie': 16, 'green': 774},  Winrate: 0.89
Game 1216, Length: 298,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 425, 'Tie': 16, 'green': 775},  Winrate: 0.89
Game 1217, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 425, 'Tie': 16, 'green': 776},  Winrate: 0.89
Game 1218, Length: 451,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 425, 'Tie': 16, 'green': 777},  Winrate: 0.89
Game 1219, Length: 368,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 426, 'Tie': 16, 'green': 777},  Winrate: 0.89
Game 1220, Length: 304,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 426, 'Tie': 16, 'green': 778},  Winrate: 0.89
Game 1221, Length: 471,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 426, 'Tie': 16, 'green': 779},  Winrate: 0.89
Game 1222, Length: 235,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 427, 'Tie': 16, 'green': 779},  Winrate: 0.89
Game 1223, Length: 159,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 428, 'Tie': 16, 'green': 779},  Winrate: 0.89
Game 1224, Length: 244,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 429, 'Tie': 16, 'green': 779},  Winrate: 0.89
Game 1225, Length: 224,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 429, 'Tie': 16, 'green': 780},  Winrate: 0.89
Game 1226, Length: 119,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 430, 'Tie': 16, 'green': 780},  Winrate: 0.89
Game 1227, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 430, 'Tie': 16, 'green': 781},  Winrate: 0.89
Game 1228, Length: 142,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 430, 'Tie': 16, 'green': 782},  Winrate: 0.89
Game 1229, Length: 361,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 431, 'Tie': 16, 'green': 782},  Winrate: 0.89
Game 1230, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 431, 'Tie': 16, 'green': 783},  Winrate: 0.89
Game 1231, Length: 088,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 431, 'Tie': 16, 'green': 784},  Winrate: 0.89
Game 1232, Length: 298,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 432, 'Tie': 16, 'green': 784},  Winrate: 0.89
Game 1233, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 432, 'Tie': 16, 'green': 785},  Winrate: 0.89
Game 1234, Length: 194,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 433, 'Tie': 16, 'green': 785},  Winrate: 0.89
Game 1235, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 433, 'Tie': 16, 'green': 786},  Winrate: 0.89
Game 1236, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 433, 'Tie': 16, 'green': 787},  Winrate: 0.89
Game 1237, Length: 325,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 434, 'Tie': 16, 'green': 787},  Winrate: 0.89
Game 1238, Length: 304,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 435, 'Tie': 16, 'green': 787},  Winrate: 0.89
Game 1239, Length: 198,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 436, 'Tie': 16, 'green': 787},  Winrate: 0.89
Game 1240, Length: 337,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 437, 'Tie': 16, 'green': 787},  Winrate: 0.89
Game 1241, Length: 282,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 438, 'Tie': 16, 'green': 787},  Winrate: 0.89
Game 1242, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 438, 'Tie': 16, 'green': 788},  Winrate: 0.89
Game 1243, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 438, 'Tie': 16, 'green': 789},  Winrate: 0.89
Game 1244, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 438, 'Tie': 16, 'green': 790},  Winrate: 0.89
Game 1245, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 439, 'Tie': 16, 'green': 790},  Winrate: 0.89
Game 1246, Length: 121,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 439, 'Tie': 16, 'green': 791},  Winrate: 0.89
Game 1247, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 439, 'Tie': 16, 'green': 792},  Winrate: 0.89
Game 1248, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 440, 'Tie': 16, 'green': 792},  Winrate: 0.89
Game 1249, Length: 102,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 441, 'Tie': 16, 'green': 792},  Winrate: 0.89
Game 1250, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 441, 'Tie': 16, 'green': 793},  Winrate: 0.89
Game 1251, Length: 136,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 441, 'Tie': 16, 'green': 794},  Winrate: 0.89
Game 1252, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 441, 'Tie': 17, 'green': 794},  Winrate: 0.89
Game 1253, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 441, 'Tie': 17, 'green': 795},  Winrate: 0.89
Game 1254, Length: 085,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 442, 'Tie': 17, 'green': 795},  Winrate: 0.89
Game 1255, Length: 074,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 443, 'Tie': 17, 'green': 795},  Winrate: 0.89
Game 1256, Length: 149,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 443, 'Tie': 17, 'green': 796},  Winrate: 0.89
Game 1257, Length: 145,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 444, 'Tie': 17, 'green': 796},  Winrate: 0.89
Game 1258, Length: 072,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 445, 'Tie': 17, 'green': 796},  Winrate: 0.89
Game 1259, Length: 162,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 445, 'Tie': 17, 'green': 797},  Winrate: 0.89
Game 1260, Length: 152,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 445, 'Tie': 17, 'green': 798},  Winrate: 0.89
Game 1261, Length: 222,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 446, 'Tie': 17, 'green': 798},  Winrate: 0.89
Game 1262, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 446, 'Tie': 17, 'green': 799},  Winrate: 0.89
Game 1263, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 446, 'Tie': 17, 'green': 800},  Winrate: 0.89
Game 1264, Length: 231,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 446, 'Tie': 17, 'green': 801},  Winrate: 0.89
Game 1265, Length: 307,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 447, 'Tie': 17, 'green': 801},  Winrate: 0.89
Game 1266, Length: 112,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 447, 'Tie': 17, 'green': 802},  Winrate: 0.89
Game 1267, Length: 283,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 447, 'Tie': 17, 'green': 803},  Winrate: 0.89
Game 1268, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 448, 'Tie': 17, 'green': 803},  Winrate: 0.89
Game 1269, Length: 213,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 449, 'Tie': 17, 'green': 803},  Winrate: 0.89
Game 1270, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 449, 'Tie': 17, 'green': 804},  Winrate: 0.89
Game 1271, Length: 053,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 450, 'Tie': 17, 'green': 804},  Winrate: 0.89
Game 1272, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 450, 'Tie': 17, 'green': 805},  Winrate: 0.89
Game 1273, Length: 135,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 450, 'Tie': 17, 'green': 806},  Winrate: 0.89
Game 1274, Length: 228,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 450, 'Tie': 17, 'green': 807},  Winrate: 0.89
Game 1275, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 451, 'Tie': 17, 'green': 807},  Winrate: 0.89
Game 1276, Length: 221,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 452, 'Tie': 17, 'green': 807},  Winrate: 0.89
Game 1277, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 452, 'Tie': 17, 'green': 808},  Winrate: 0.89
Game 1278, Length: 289,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 452, 'Tie': 17, 'green': 809},  Winrate: 0.89
Game 1279, Length: 147,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 453, 'Tie': 17, 'green': 809},  Winrate: 0.89
Game 1280, Length: 159,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 453, 'Tie': 17, 'green': 810},  Winrate: 0.89
Game 1281, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 453, 'Tie': 17, 'green': 811},  Winrate: 0.89
Game 1282, Length: 132,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 454, 'Tie': 17, 'green': 811},  Winrate: 0.89
Game 1283, Length: 274,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 454, 'Tie': 17, 'green': 812},  Winrate: 0.89
Game 1284, Length: 448,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 455, 'Tie': 17, 'green': 812},  Winrate: 0.89
Game 1285, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 455, 'Tie': 17, 'green': 813},  Winrate: 0.89
Game 1286, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 455, 'Tie': 17, 'green': 814},  Winrate: 0.89
Game 1287, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 456, 'Tie': 17, 'green': 814},  Winrate: 0.89
Game 1288, Length: 306,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 456, 'Tie': 17, 'green': 815},  Winrate: 0.89
Game 1289, Length: 297,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 456, 'Tie': 17, 'green': 816},  Winrate: 0.89
Game 1290, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 457, 'Tie': 17, 'green': 816},  Winrate: 0.89
Game 1291, Length: 217,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 458, 'Tie': 17, 'green': 816},  Winrate: 0.89
Game 1292, Length: 310,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 459, 'Tie': 17, 'green': 816},  Winrate: 0.89
Game 1293, Length: 406,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 459, 'Tie': 17, 'green': 817},  Winrate: 0.89
Game 1294, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 459, 'Tie': 17, 'green': 818},  Winrate: 0.89
Game 1295, Length: 129,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 460, 'Tie': 17, 'green': 818},  Winrate: 0.89
Game 1296, Length: 097,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 460, 'Tie': 17, 'green': 819},  Winrate: 0.9
Game 1297, Length: 139,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 461, 'Tie': 17, 'green': 819},  Winrate: 0.9
Game 1298, Length: 095,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 461, 'Tie': 17, 'green': 820},  Winrate: 0.9
Game 1299, Length: 466,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 462, 'Tie': 17, 'green': 820},  Winrate: 0.9
Game 1300, Length: 072,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 462, 'Tie': 17, 'green': 821},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 462, 'Tie': 17, 'green': 822},  Winrate: 0.9
Game 1302, Length: 155,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 462, 'Tie': 17, 'green': 823},  Winrate: 0.9
Game 1303, Length: 270,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 463, 'Tie': 17, 'green': 823},  Winrate: 0.9
Game 1304, Length: 405,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 464, 'Tie': 17, 'green': 823},  Winrate: 0.9
Game 1305, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 465, 'Tie': 17, 'green': 823},  Winrate: 0.9
Game 1306, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 465, 'Tie': 17, 'green': 824},  Winrate: 0.9
Game 1307, Length: 139,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 466, 'Tie': 17, 'green': 824},  Winrate: 0.9
Game 1308, Length: 101,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 467, 'Tie': 17, 'green': 824},  Winrate: 0.9
Game 1309, Length: 296,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 468, 'Tie': 17, 'green': 824},  Winrate: 0.9
Game 1310, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 468, 'Tie': 17, 'green': 825},  Winrate: 0.91
Game 1311, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 468, 'Tie': 17, 'green': 826},  Winrate: 0.91
Game 1312, Length: 177,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 469, 'Tie': 17, 'green': 826},  Winrate: 0.91
Game 1313, Length: 190,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 469, 'Tie': 17, 'green': 827},  Winrate: 0.91
Game 1314, Length: 249,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 470, 'Tie': 17, 'green': 827},  Winrate: 0.91
Game 1315, Length: 236,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 471, 'Tie': 17, 'green': 827},  Winrate: 0.91
Game 1316, Length: 090,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 471, 'Tie': 17, 'green': 828},  Winrate: 0.91
Game 1317, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 472, 'Tie': 17, 'green': 828},  Winrate: 0.91
Game 1318, Length: 141,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 472, 'Tie': 17, 'green': 829},  Winrate: 0.91
Game 1319, Length: 164,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 473, 'Tie': 17, 'green': 829},  Winrate: 0.91
Game 1320, Length: 144,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 474, 'Tie': 17, 'green': 829},  Winrate: 0.91
Game 1321, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 475, 'Tie': 17, 'green': 829},  Winrate: 0.91
Game 1322, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 475, 'Tie': 17, 'green': 830},  Winrate: 0.91
Game 1323, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 475, 'Tie': 17, 'green': 831},  Winrate: 0.91
Game 1324, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 475, 'Tie': 17, 'green': 832},  Winrate: 0.91
Game 1325, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 475, 'Tie': 17, 'green': 833},  Winrate: 0.91
Game 1326, Length: 199,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 475, 'Tie': 17, 'green': 834},  Winrate: 0.91
Game 1327, Length: 230,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 475, 'Tie': 17, 'green': 835},  Winrate: 0.91
Game 1328, Length: 136,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 476, 'Tie': 17, 'green': 835},  Winrate: 0.91
Game 1329, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 476, 'Tie': 17, 'green': 836},  Winrate: 0.91
Game 1330, Length: 090,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 477, 'Tie': 17, 'green': 836},  Winrate: 0.91
Game 1331, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 17, 'green': 837},  Winrate: 0.91
