Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 224, 'Tie': 89, 'green': 248},  Winrate: 0.58
Game 562, Length: 200,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 224, 'Tie': 89, 'green': 249},  Winrate: 0.59
Game 563, Length: 282,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 224, 'Tie': 89, 'green': 250},  Winrate: 0.59
Game 564, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 224, 'Tie': 89, 'green': 251},  Winrate: 0.6
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 90, 'green': 251},  Winrate: 0.6
Game 566, Length: 431,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 225, 'Tie': 90, 'green': 251},  Winrate: 0.59
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 91, 'green': 251},  Winrate: 0.59
Game 568, Length: 290,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 226, 'Tie': 91, 'green': 251},  Winrate: 0.58
Game 569, Length: 414,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 227, 'Tie': 91, 'green': 251},  Winrate: 0.57
Game 570, Length: 145,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 227, 'Tie': 91, 'green': 252},  Winrate: 0.58
Game 571, Length: 499,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 228, 'Tie': 91, 'green': 252},  Winrate: 0.58
Game 572, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 228, 'Tie': 91, 'green': 253},  Winrate: 0.59
Game 573, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 228, 'Tie': 92, 'green': 253},  Winrate: 0.59
Game 574, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 229, 'Tie': 92, 'green': 253},  Winrate: 0.58
Game 575, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 230, 'Tie': 92, 'green': 253},  Winrate: 0.58
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 93, 'green': 253},  Winrate: 0.58
Game 577, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 231, 'Tie': 93, 'green': 253},  Winrate: 0.58
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 231, 'Tie': 93, 'green': 254},  Winrate: 0.58
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 231, 'Tie': 93, 'green': 255},  Winrate: 0.58
Game 580, Length: 163,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 232, 'Tie': 93, 'green': 255},  Winrate: 0.57
Game 581, Length: 174,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 233, 'Tie': 93, 'green': 255},  Winrate: 0.56
Game 582, Length: 175,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 233, 'Tie': 93, 'green': 256},  Winrate: 0.56
Game 583, Length: 314,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 234, 'Tie': 93, 'green': 256},  Winrate: 0.56
Game 584, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 93, 'green': 257},  Winrate: 0.56
Game 585, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 234, 'Tie': 93, 'green': 258},  Winrate: 0.56
Game 586, Length: 397,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 234, 'Tie': 93, 'green': 259},  Winrate: 0.56
Game 587, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 235, 'Tie': 93, 'green': 259},  Winrate: 0.56
Game 588, Length: 495,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 236, 'Tie': 93, 'green': 259},  Winrate: 0.56
Game 589, Length: 436,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 237, 'Tie': 93, 'green': 259},  Winrate: 0.55
Game 590, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 237, 'Tie': 94, 'green': 259},  Winrate: 0.55
Game 591, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 238, 'Tie': 94, 'green': 259},  Winrate: 0.54
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 95, 'green': 259},  Winrate: 0.54
Game 593, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 239, 'Tie': 95, 'green': 259},  Winrate: 0.53
Game 594, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 239, 'Tie': 95, 'green': 260},  Winrate: 0.54
Game 595, Length: 437,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 240, 'Tie': 95, 'green': 260},  Winrate: 0.54
Game 596, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 96, 'green': 260},  Winrate: 0.54
Game 597, Length: 149,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 241, 'Tie': 96, 'green': 260},  Winrate: 0.54
Game 598, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 241, 'Tie': 97, 'green': 260},  Winrate: 0.54
Game 599, Length: 321,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 241, 'Tie': 97, 'green': 261},  Winrate: 0.55
Game 600, Length: 397,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 242, 'Tie': 97, 'green': 261},  Winrate: 0.54
Game 601, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 242, 'Tie': 98, 'green': 261},  Winrate: 0.53
Game 602, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 242, 'Tie': 98, 'green': 262},  Winrate: 0.53
Game 603, Length: 324,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 243, 'Tie': 98, 'green': 262},  Winrate: 0.52
Game 604, Length: 213,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 244, 'Tie': 98, 'green': 262},  Winrate: 0.52
Game 605, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 245, 'Tie': 98, 'green': 262},  Winrate: 0.52
Game 606, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 246, 'Tie': 98, 'green': 262},  Winrate: 0.51
Game 607, Length: 323,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 246, 'Tie': 98, 'green': 263},  Winrate: 0.52
Game 608, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 246, 'Tie': 98, 'green': 264},  Winrate: 0.53
Game 609, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 246, 'Tie': 98, 'green': 265},  Winrate: 0.54
Game 610, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 247, 'Tie': 98, 'green': 265},  Winrate: 0.54
Game 611, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 248, 'Tie': 98, 'green': 265},  Winrate: 0.54
Game 612, Length: 274,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 248, 'Tie': 98, 'green': 266},  Winrate: 0.54
Game 613, Length: 194,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 248, 'Tie': 98, 'green': 267},  Winrate: 0.54
Game 614, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 248, 'Tie': 98, 'green': 268},  Winrate: 0.54
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 99, 'green': 268},  Winrate: 0.54
Game 616, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 248, 'Tie': 99, 'green': 269},  Winrate: 0.54
Game 617, Length: 193,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 248, 'Tie': 99, 'green': 270},  Winrate: 0.55
Game 618, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 248, 'Tie': 99, 'green': 271},  Winrate: 0.56
Game 619, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 99, 'green': 272},  Winrate: 0.56
Game 620, Length: 237,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 249, 'Tie': 99, 'green': 272},  Winrate: 0.55
Game 621, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 249, 'Tie': 99, 'green': 273},  Winrate: 0.56
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 249, 'Tie': 100, 'green': 273},  Winrate: 0.56
Game 623, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 250, 'Tie': 100, 'green': 273},  Winrate: 0.56
Game 624, Length: 340,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 251, 'Tie': 100, 'green': 273},  Winrate: 0.56
Game 625, Length: 307,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 252, 'Tie': 100, 'green': 273},  Winrate: 0.55
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 252, 'Tie': 100, 'green': 274},  Winrate: 0.55
Game 627, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 252, 'Tie': 100, 'green': 275},  Winrate: 0.55
Game 628, Length: 248,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 252, 'Tie': 100, 'green': 276},  Winrate: 0.56
Game 629, Length: 429,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 253, 'Tie': 100, 'green': 276},  Winrate: 0.55
Game 630, Length: 284,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 253, 'Tie': 100, 'green': 277},  Winrate: 0.55
Game 631, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 253, 'Tie': 100, 'green': 278},  Winrate: 0.55
Game 632, Length: 328,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 254, 'Tie': 100, 'green': 278},  Winrate: 0.54
Game 633, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 254, 'Tie': 100, 'green': 279},  Winrate: 0.55
Game 634, Length: 349,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 255, 'Tie': 100, 'green': 279},  Winrate: 0.54
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 255, 'Tie': 100, 'green': 280},  Winrate: 0.54
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 255, 'Tie': 101, 'green': 280},  Winrate: 0.54
Game 637, Length: 416,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 256, 'Tie': 101, 'green': 280},  Winrate: 0.54
Game 638, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 257, 'Tie': 101, 'green': 280},  Winrate: 0.53
Game 639, Length: 311,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 257, 'Tie': 101, 'green': 281},  Winrate: 0.53
Game 640, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 257, 'Tie': 101, 'green': 282},  Winrate: 0.53
Game 641, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 102, 'green': 282},  Winrate: 0.53
Game 642, Length: 252,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 258, 'Tie': 102, 'green': 282},  Winrate: 0.52
Game 643, Length: 198,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 259, 'Tie': 102, 'green': 282},  Winrate: 0.52
Game 644, Length: 256,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 260, 'Tie': 102, 'green': 282},  Winrate: 0.51
Game 645, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 261, 'Tie': 102, 'green': 282},  Winrate: 0.5
Game 646, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 261, 'Tie': 102, 'green': 283},  Winrate: 0.51
Game 647, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 261, 'Tie': 102, 'green': 284},  Winrate: 0.51
Game 648, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 262, 'Tie': 102, 'green': 284},  Winrate: 0.5
Game 649, Length: 429,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 263, 'Tie': 102, 'green': 284},  Winrate: 0.49
Game 650, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 263, 'Tie': 102, 'green': 285},  Winrate: 0.5
Game 651, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 263, 'Tie': 102, 'green': 286},  Winrate: 0.51
Game 652, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 264, 'Tie': 102, 'green': 286},  Winrate: 0.49
Game 653, Length: 439,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 265, 'Tie': 102, 'green': 286},  Winrate: 0.49
Game 654, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 266, 'Tie': 102, 'green': 286},  Winrate: 0.48
Game 655, Length: 251,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 267, 'Tie': 102, 'green': 286},  Winrate: 0.48
Game 656, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 267, 'Tie': 102, 'green': 287},  Winrate: 0.48
Game 657, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 267, 'Tie': 103, 'green': 287},  Winrate: 0.48
Game 658, Length: 171,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 268, 'Tie': 103, 'green': 287},  Winrate: 0.47
Game 659, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 268, 'Tie': 103, 'green': 288},  Winrate: 0.48
Game 660, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 268, 'Tie': 103, 'green': 289},  Winrate: 0.49
Game 661, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 268, 'Tie': 103, 'green': 290},  Winrate: 0.49
Game 662, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 269, 'Tie': 103, 'green': 290},  Winrate: 0.48
Game 663, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 104, 'green': 290},  Winrate: 0.47
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 105, 'green': 290},  Winrate: 0.47
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 106, 'green': 290},  Winrate: 0.47
Game 666, Length: 233,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 269, 'Tie': 106, 'green': 291},  Winrate: 0.48
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 107, 'green': 291},  Winrate: 0.48
Game 668, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 108, 'green': 291},  Winrate: 0.48
Game 669, Length: 216,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 270, 'Tie': 108, 'green': 291},  Winrate: 0.48
Game 670, Length: 341,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 270, 'Tie': 108, 'green': 292},  Winrate: 0.48
Game 671, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 271, 'Tie': 108, 'green': 292},  Winrate: 0.48
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 271, 'Tie': 108, 'green': 293},  Winrate: 0.48
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 271, 'Tie': 109, 'green': 293},  Winrate: 0.48
Game 674, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 271, 'Tie': 109, 'green': 294},  Winrate: 0.49
Game 675, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 271, 'Tie': 109, 'green': 295},  Winrate: 0.51
Game 676, Length: 197,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 271, 'Tie': 109, 'green': 296},  Winrate: 0.51
Game 677, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 271, 'Tie': 109, 'green': 297},  Winrate: 0.52
Game 678, Length: 241,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 271, 'Tie': 109, 'green': 298},  Winrate: 0.52
Game 679, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 271, 'Tie': 109, 'green': 299},  Winrate: 0.52
Game 680, Length: 245,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 271, 'Tie': 109, 'green': 300},  Winrate: 0.53
Game 681, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 271, 'Tie': 109, 'green': 301},  Winrate: 0.54
Game 682, Length: 329,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 272, 'Tie': 109, 'green': 301},  Winrate: 0.53
Game 683, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 272, 'Tie': 109, 'green': 302},  Winrate: 0.54
Game 684, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 272, 'Tie': 110, 'green': 302},  Winrate: 0.54
Game 685, Length: 162,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 273, 'Tie': 110, 'green': 302},  Winrate: 0.53
Game 686, Length: 264,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 274, 'Tie': 110, 'green': 302},  Winrate: 0.52
Game 687, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 274, 'Tie': 110, 'green': 303},  Winrate: 0.53
Game 688, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 274, 'Tie': 110, 'green': 304},  Winrate: 0.54
Game 689, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 274, 'Tie': 110, 'green': 305},  Winrate: 0.55
Game 690, Length: 099,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 274, 'Tie': 110, 'green': 306},  Winrate: 0.55
Game 691, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 274, 'Tie': 110, 'green': 307},  Winrate: 0.56
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 274, 'Tie': 110, 'green': 308},  Winrate: 0.56
Game 693, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 274, 'Tie': 110, 'green': 309},  Winrate: 0.57
Game 694, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 274, 'Tie': 110, 'green': 310},  Winrate: 0.57
Game 695, Length: 237,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 275, 'Tie': 110, 'green': 310},  Winrate: 0.57
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 275, 'Tie': 110, 'green': 311},  Winrate: 0.58
Game 697, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 110, 'green': 311},  Winrate: 0.58
Game 698, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 276, 'Tie': 110, 'green': 312},  Winrate: 0.58
Game 699, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 276, 'Tie': 110, 'green': 313},  Winrate: 0.58
Game 700, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 277, 'Tie': 110, 'green': 313},  Winrate: 0.58
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 277, 'Tie': 110, 'green': 314},  Winrate: 0.59
Game 702, Length: 157,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 277, 'Tie': 110, 'green': 315},  Winrate: 0.59
Game 703, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 277, 'Tie': 110, 'green': 316},  Winrate: 0.6
Game 704, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 278, 'Tie': 110, 'green': 316},  Winrate: 0.6
Game 705, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 279, 'Tie': 110, 'green': 316},  Winrate: 0.6
Game 706, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 279, 'Tie': 111, 'green': 316},  Winrate: 0.6
Game 707, Length: 163,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 280, 'Tie': 111, 'green': 316},  Winrate: 0.59
Game 708, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 280, 'Tie': 111, 'green': 317},  Winrate: 0.59
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 280, 'Tie': 111, 'green': 318},  Winrate: 0.59
Game 710, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 280, 'Tie': 111, 'green': 319},  Winrate: 0.6
Game 711, Length: 308,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 280, 'Tie': 111, 'green': 320},  Winrate: 0.61
Game 712, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 280, 'Tie': 111, 'green': 321},  Winrate: 0.61
Game 713, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 281, 'Tie': 111, 'green': 321},  Winrate: 0.6
Game 714, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 281, 'Tie': 112, 'green': 321},  Winrate: 0.6
Game 715, Length: 353,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 282, 'Tie': 112, 'green': 321},  Winrate: 0.59
Game 716, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 282, 'Tie': 112, 'green': 322},  Winrate: 0.59
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 282, 'Tie': 112, 'green': 323},  Winrate: 0.59
Game 718, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 283, 'Tie': 112, 'green': 323},  Winrate: 0.58
Game 719, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 283, 'Tie': 112, 'green': 324},  Winrate: 0.58
Game 720, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 283, 'Tie': 112, 'green': 325},  Winrate: 0.59
Game 721, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 283, 'Tie': 113, 'green': 325},  Winrate: 0.59
Game 722, Length: 276,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 283, 'Tie': 113, 'green': 326},  Winrate: 0.59
Game 723, Length: 428,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 284, 'Tie': 113, 'green': 326},  Winrate: 0.59
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 114, 'green': 326},  Winrate: 0.6
Game 725, Length: 242,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 285, 'Tie': 114, 'green': 326},  Winrate: 0.6
Game 726, Length: 293,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 286, 'Tie': 114, 'green': 326},  Winrate: 0.59
Game 727, Length: 232,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 286, 'Tie': 114, 'green': 327},  Winrate: 0.59
Game 728, Length: 395,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 287, 'Tie': 114, 'green': 327},  Winrate: 0.58
Game 729, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 287, 'Tie': 114, 'green': 328},  Winrate: 0.59
Game 730, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 287, 'Tie': 114, 'green': 329},  Winrate: 0.59
Game 731, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 288, 'Tie': 114, 'green': 329},  Winrate: 0.58
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 115, 'green': 329},  Winrate: 0.58
Game 733, Length: 189,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 289, 'Tie': 115, 'green': 329},  Winrate: 0.57
Game 734, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 290, 'Tie': 115, 'green': 329},  Winrate: 0.57
Game 735, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 290, 'Tie': 116, 'green': 329},  Winrate: 0.57
Game 736, Length: 321,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 290, 'Tie': 116, 'green': 330},  Winrate: 0.57
Game 737, Length: 347,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 291, 'Tie': 116, 'green': 330},  Winrate: 0.57
Game 738, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 291, 'Tie': 116, 'green': 331},  Winrate: 0.58
Game 739, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 291, 'Tie': 116, 'green': 332},  Winrate: 0.58
Game 740, Length: 283,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 291, 'Tie': 116, 'green': 333},  Winrate: 0.58
Game 741, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 291, 'Tie': 116, 'green': 334},  Winrate: 0.59
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 291, 'Tie': 117, 'green': 334},  Winrate: 0.59
Game 743, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 292, 'Tie': 117, 'green': 334},  Winrate: 0.59
Game 744, Length: 274,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 292, 'Tie': 117, 'green': 335},  Winrate: 0.6
Game 745, Length: 436,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 293, 'Tie': 117, 'green': 335},  Winrate: 0.6
Game 746, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 294, 'Tie': 117, 'green': 335},  Winrate: 0.59
Game 747, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 294, 'Tie': 117, 'green': 336},  Winrate: 0.59
