Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 66, 'green': 243},  Winrate: 0.56
Game 562, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 252, 'Tie': 66, 'green': 244},  Winrate: 0.56
Game 563, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 253, 'Tie': 66, 'green': 244},  Winrate: 0.56
Game 564, Length: 255,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 253, 'Tie': 66, 'green': 245},  Winrate: 0.57
Game 565, Length: 393,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 254, 'Tie': 66, 'green': 245},  Winrate: 0.56
Game 566, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 254, 'Tie': 66, 'green': 246},  Winrate: 0.57
Game 567, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 254, 'Tie': 66, 'green': 247},  Winrate: 0.57
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 254, 'Tie': 66, 'green': 248},  Winrate: 0.57
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 254, 'Tie': 66, 'green': 249},  Winrate: 0.58
Game 570, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 255, 'Tie': 66, 'green': 249},  Winrate: 0.58
Game 571, Length: 255,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 255, 'Tie': 66, 'green': 250},  Winrate: 0.59
Game 572, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 255, 'Tie': 66, 'green': 251},  Winrate: 0.6
Game 573, Length: 118,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 256, 'Tie': 66, 'green': 251},  Winrate: 0.59
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 256, 'Tie': 67, 'green': 251},  Winrate: 0.59
Game 575, Length: 065,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 257, 'Tie': 67, 'green': 251},  Winrate: 0.58
Game 576, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 257, 'Tie': 67, 'green': 252},  Winrate: 0.58
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 257, 'Tie': 67, 'green': 253},  Winrate: 0.59
Game 578, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 258, 'Tie': 67, 'green': 253},  Winrate: 0.58
Game 579, Length: 144,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 259, 'Tie': 67, 'green': 253},  Winrate: 0.58
Game 580, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 260, 'Tie': 67, 'green': 253},  Winrate: 0.57
Game 581, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 261, 'Tie': 67, 'green': 253},  Winrate: 0.56
Game 582, Length: 231,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 262, 'Tie': 67, 'green': 253},  Winrate: 0.56
Game 583, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 262, 'Tie': 67, 'green': 254},  Winrate: 0.57
Game 584, Length: 179,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 262, 'Tie': 67, 'green': 255},  Winrate: 0.58
Game 585, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 262, 'Tie': 67, 'green': 256},  Winrate: 0.58
Game 586, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 262, 'Tie': 67, 'green': 257},  Winrate: 0.58
Game 587, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 263, 'Tie': 67, 'green': 257},  Winrate: 0.58
Game 588, Length: 348,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 264, 'Tie': 67, 'green': 257},  Winrate: 0.57
Game 589, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 264, 'Tie': 67, 'green': 258},  Winrate: 0.57
Game 590, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 265, 'Tie': 67, 'green': 258},  Winrate: 0.57
Game 591, Length: 144,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 265, 'Tie': 67, 'green': 259},  Winrate: 0.57
Game 592, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 266, 'Tie': 67, 'green': 259},  Winrate: 0.56
Game 593, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 266, 'Tie': 67, 'green': 260},  Winrate: 0.56
Game 594, Length: 406,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 267, 'Tie': 67, 'green': 260},  Winrate: 0.56
Game 595, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 268, 'Tie': 67, 'green': 260},  Winrate: 0.56
Game 596, Length: 289,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 269, 'Tie': 67, 'green': 260},  Winrate: 0.56
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 269, 'Tie': 67, 'green': 261},  Winrate: 0.56
Game 598, Length: 189,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 270, 'Tie': 67, 'green': 261},  Winrate: 0.56
Game 599, Length: 107,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 271, 'Tie': 67, 'green': 261},  Winrate: 0.56
Game 600, Length: 246,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 272, 'Tie': 67, 'green': 261},  Winrate: 0.55
Game 601, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 272, 'Tie': 67, 'green': 262},  Winrate: 0.55
Game 602, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 272, 'Tie': 67, 'green': 263},  Winrate: 0.55
Game 603, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 273, 'Tie': 67, 'green': 263},  Winrate: 0.55
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 68, 'green': 263},  Winrate: 0.54
Game 605, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 69, 'green': 263},  Winrate: 0.54
Game 606, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 70, 'green': 263},  Winrate: 0.54
Game 607, Length: 265,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 274, 'Tie': 70, 'green': 263},  Winrate: 0.54
Game 608, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 274, 'Tie': 70, 'green': 264},  Winrate: 0.54
Game 609, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 274, 'Tie': 71, 'green': 264},  Winrate: 0.53
Game 610, Length: 214,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 275, 'Tie': 71, 'green': 264},  Winrate: 0.52
Game 611, Length: 344,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 275, 'Tie': 71, 'green': 265},  Winrate: 0.53
Game 612, Length: 112,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 275, 'Tie': 71, 'green': 266},  Winrate: 0.54
Game 613, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 276, 'Tie': 71, 'green': 266},  Winrate: 0.53
Game 614, Length: 282,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 277, 'Tie': 71, 'green': 266},  Winrate: 0.53
Game 615, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 278, 'Tie': 71, 'green': 266},  Winrate: 0.52
Game 616, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 279, 'Tie': 71, 'green': 266},  Winrate: 0.51
Game 617, Length: 284,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 280, 'Tie': 71, 'green': 266},  Winrate: 0.5
Game 618, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 280, 'Tie': 71, 'green': 267},  Winrate: 0.51
Game 619, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 281, 'Tie': 71, 'green': 267},  Winrate: 0.51
Game 620, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 282, 'Tie': 71, 'green': 267},  Winrate: 0.5
Game 621, Length: 405,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 282, 'Tie': 71, 'green': 268},  Winrate: 0.5
Game 622, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 283, 'Tie': 71, 'green': 268},  Winrate: 0.49
Game 623, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 284, 'Tie': 71, 'green': 268},  Winrate: 0.49
Game 624, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 284, 'Tie': 71, 'green': 269},  Winrate: 0.49
Game 625, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 285, 'Tie': 71, 'green': 269},  Winrate: 0.48
Game 626, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 285, 'Tie': 72, 'green': 269},  Winrate: 0.49
Game 627, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 285, 'Tie': 73, 'green': 269},  Winrate: 0.49
Game 628, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 285, 'Tie': 73, 'green': 270},  Winrate: 0.51
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 285, 'Tie': 73, 'green': 271},  Winrate: 0.51
Game 630, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 286, 'Tie': 73, 'green': 271},  Winrate: 0.49
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 74, 'green': 271},  Winrate: 0.5
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 286, 'Tie': 74, 'green': 272},  Winrate: 0.51
Game 633, Length: 169,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 287, 'Tie': 74, 'green': 272},  Winrate: 0.51
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 287, 'Tie': 74, 'green': 273},  Winrate: 0.51
Game 635, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 287, 'Tie': 75, 'green': 273},  Winrate: 0.51
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 287, 'Tie': 75, 'green': 274},  Winrate: 0.51
Game 637, Length: 328,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 288, 'Tie': 75, 'green': 274},  Winrate: 0.51
Game 638, Length: 430,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 288, 'Tie': 75, 'green': 275},  Winrate: 0.51
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 75, 'green': 276},  Winrate: 0.52
Game 640, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 289, 'Tie': 75, 'green': 276},  Winrate: 0.51
Game 641, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 289, 'Tie': 75, 'green': 277},  Winrate: 0.51
Game 642, Length: 090,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 289, 'Tie': 75, 'green': 278},  Winrate: 0.51
Game 643, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 289, 'Tie': 75, 'green': 279},  Winrate: 0.51
Game 644, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 289, 'Tie': 76, 'green': 279},  Winrate: 0.51
Game 645, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 290, 'Tie': 76, 'green': 279},  Winrate: 0.49
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 290, 'Tie': 77, 'green': 279},  Winrate: 0.5
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 290, 'Tie': 77, 'green': 280},  Winrate: 0.5
Game 648, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 291, 'Tie': 77, 'green': 280},  Winrate: 0.49
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 291, 'Tie': 77, 'green': 281},  Winrate: 0.5
Game 650, Length: 175,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 291, 'Tie': 77, 'green': 282},  Winrate: 0.51
Game 651, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 291, 'Tie': 77, 'green': 283},  Winrate: 0.52
Game 652, Length: 227,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 291, 'Tie': 77, 'green': 284},  Winrate: 0.52
Game 653, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 292, 'Tie': 77, 'green': 284},  Winrate: 0.51
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 292, 'Tie': 78, 'green': 284},  Winrate: 0.51
Game 655, Length: 183,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 293, 'Tie': 78, 'green': 284},  Winrate: 0.51
Game 656, Length: 290,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 293, 'Tie': 78, 'green': 285},  Winrate: 0.51
Game 657, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 294, 'Tie': 78, 'green': 285},  Winrate: 0.51
Game 658, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 295, 'Tie': 78, 'green': 285},  Winrate: 0.51
Game 659, Length: 462,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 296, 'Tie': 78, 'green': 285},  Winrate: 0.5
Game 660, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 297, 'Tie': 78, 'green': 285},  Winrate: 0.49
Game 661, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 78, 'green': 285},  Winrate: 0.48
Game 662, Length: 445,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 298, 'Tie': 78, 'green': 286},  Winrate: 0.48
Game 663, Length: 190,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 298, 'Tie': 78, 'green': 287},  Winrate: 0.49
Game 664, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 298, 'Tie': 78, 'green': 288},  Winrate: 0.49
Game 665, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 298, 'Tie': 78, 'green': 289},  Winrate: 0.5
Game 666, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 298, 'Tie': 78, 'green': 290},  Winrate: 0.5
Game 667, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 298, 'Tie': 78, 'green': 291},  Winrate: 0.5
Game 668, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 299, 'Tie': 78, 'green': 291},  Winrate: 0.49
Game 669, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 300, 'Tie': 78, 'green': 291},  Winrate: 0.48
Game 670, Length: 173,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 301, 'Tie': 78, 'green': 291},  Winrate: 0.48
Game 671, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 78, 'green': 292},  Winrate: 0.48
Game 672, Length: 278,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 301, 'Tie': 78, 'green': 293},  Winrate: 0.48
Game 673, Length: 232,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 301, 'Tie': 78, 'green': 294},  Winrate: 0.49
Game 674, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 301, 'Tie': 78, 'green': 295},  Winrate: 0.49
Game 675, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 301, 'Tie': 78, 'green': 296},  Winrate: 0.51
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 301, 'Tie': 79, 'green': 296},  Winrate: 0.5
Game 677, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 302, 'Tie': 79, 'green': 296},  Winrate: 0.49
Game 678, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 303, 'Tie': 79, 'green': 296},  Winrate: 0.49
Game 679, Length: 159,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 303, 'Tie': 79, 'green': 297},  Winrate: 0.5
Game 680, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 303, 'Tie': 79, 'green': 298},  Winrate: 0.51
Game 681, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 304, 'Tie': 79, 'green': 298},  Winrate: 0.51
Game 682, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 304, 'Tie': 79, 'green': 299},  Winrate: 0.52
Game 683, Length: 332,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 304, 'Tie': 79, 'green': 300},  Winrate: 0.52
Game 684, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 304, 'Tie': 80, 'green': 300},  Winrate: 0.52
Game 685, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 304, 'Tie': 80, 'green': 301},  Winrate: 0.52
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 304, 'Tie': 80, 'green': 302},  Winrate: 0.52
Game 687, Length: 191,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 305, 'Tie': 80, 'green': 302},  Winrate: 0.52
Game 688, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 306, 'Tie': 80, 'green': 302},  Winrate: 0.52
Game 689, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 306, 'Tie': 81, 'green': 302},  Winrate: 0.51
Game 690, Length: 333,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 307, 'Tie': 81, 'green': 302},  Winrate: 0.51
Game 691, Length: 447,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 308, 'Tie': 81, 'green': 302},  Winrate: 0.5
Game 692, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 308, 'Tie': 81, 'green': 303},  Winrate: 0.51
Game 693, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 308, 'Tie': 81, 'green': 304},  Winrate: 0.51
Game 694, Length: 110,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 309, 'Tie': 81, 'green': 304},  Winrate: 0.51
Game 695, Length: 392,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 310, 'Tie': 81, 'green': 304},  Winrate: 0.51
Game 696, Length: 496,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 311, 'Tie': 81, 'green': 304},  Winrate: 0.51
Game 697, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 311, 'Tie': 81, 'green': 305},  Winrate: 0.51
Game 698, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 311, 'Tie': 81, 'green': 306},  Winrate: 0.52
Game 699, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 312, 'Tie': 81, 'green': 306},  Winrate: 0.52
Game 700, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 313, 'Tie': 81, 'green': 306},  Winrate: 0.52
Game 701, Length: 329,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 314, 'Tie': 81, 'green': 306},  Winrate: 0.51
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 314, 'Tie': 81, 'green': 307},  Winrate: 0.51
Game 703, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 314, 'Tie': 82, 'green': 307},  Winrate: 0.52
Game 704, Length: 167,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 315, 'Tie': 82, 'green': 307},  Winrate: 0.51
Game 705, Length: 147,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 315, 'Tie': 82, 'green': 308},  Winrate: 0.52
Game 706, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 315, 'Tie': 82, 'green': 309},  Winrate: 0.52
Game 707, Length: 203,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 315, 'Tie': 82, 'green': 310},  Winrate: 0.53
Game 708, Length: 302,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 316, 'Tie': 82, 'green': 310},  Winrate: 0.52
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 316, 'Tie': 83, 'green': 310},  Winrate: 0.52
Game 710, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 316, 'Tie': 84, 'green': 310},  Winrate: 0.53
Game 711, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 316, 'Tie': 85, 'green': 310},  Winrate: 0.52
Game 712, Length: 487,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 317, 'Tie': 85, 'green': 310},  Winrate: 0.51
Game 713, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 85, 'green': 311},  Winrate: 0.52
Game 714, Length: 231,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 317, 'Tie': 85, 'green': 312},  Winrate: 0.53
Game 715, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 318, 'Tie': 85, 'green': 312},  Winrate: 0.53
Game 716, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 319, 'Tie': 85, 'green': 312},  Winrate: 0.53
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 319, 'Tie': 85, 'green': 313},  Winrate: 0.54
Game 718, Length: 148,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 320, 'Tie': 85, 'green': 313},  Winrate: 0.53
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 320, 'Tie': 86, 'green': 313},  Winrate: 0.54
Game 720, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 320, 'Tie': 86, 'green': 314},  Winrate: 0.55
Game 721, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 320, 'Tie': 87, 'green': 314},  Winrate: 0.54
Game 722, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 320, 'Tie': 87, 'green': 315},  Winrate: 0.55
Game 723, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 320, 'Tie': 88, 'green': 315},  Winrate: 0.56
Game 724, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 320, 'Tie': 88, 'green': 316},  Winrate: 0.56
Game 725, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 320, 'Tie': 88, 'green': 317},  Winrate: 0.56
Game 726, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 320, 'Tie': 89, 'green': 317},  Winrate: 0.56
Game 727, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 320, 'Tie': 89, 'green': 318},  Winrate: 0.57
Game 728, Length: 312,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 321, 'Tie': 89, 'green': 318},  Winrate: 0.56
Game 729, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 89, 'green': 319},  Winrate: 0.56
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 321, 'Tie': 90, 'green': 319},  Winrate: 0.56
Game 731, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 321, 'Tie': 90, 'green': 320},  Winrate: 0.57
Game 732, Length: 269,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 321, 'Tie': 90, 'green': 321},  Winrate: 0.57
Game 733, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 321, 'Tie': 90, 'green': 322},  Winrate: 0.58
Game 734, Length: 167,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 321, 'Tie': 90, 'green': 323},  Winrate: 0.58
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 321, 'Tie': 90, 'green': 324},  Winrate: 0.58
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 321, 'Tie': 91, 'green': 324},  Winrate: 0.58
Game 737, Length: 335,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 322, 'Tie': 91, 'green': 324},  Winrate: 0.58
Game 738, Length: 101,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 323, 'Tie': 91, 'green': 324},  Winrate: 0.57
Game 739, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 323, 'Tie': 91, 'green': 325},  Winrate: 0.57
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 323, 'Tie': 91, 'green': 326},  Winrate: 0.58
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 323, 'Tie': 92, 'green': 326},  Winrate: 0.57
Game 742, Length: 142,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 324, 'Tie': 92, 'green': 326},  Winrate: 0.56
Game 743, Length: 444,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 325, 'Tie': 92, 'green': 326},  Winrate: 0.56
Game 744, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 325, 'Tie': 92, 'green': 327},  Winrate: 0.56
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 325, 'Tie': 92, 'green': 328},  Winrate: 0.57
Game 746, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 325, 'Tie': 92, 'green': 329},  Winrate: 0.57
Game 747, Length: 270,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 326, 'Tie': 92, 'green': 329},  Winrate: 0.56
