Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 81, 'green': 255},  Winrate: 0.52
Game 562, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 226, 'Tie': 81, 'green': 255},  Winrate: 0.51
Game 563, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 226, 'Tie': 81, 'green': 256},  Winrate: 0.51
Game 564, Length: 390,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 226, 'Tie': 81, 'green': 257},  Winrate: 0.51
Game 565, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 227, 'Tie': 81, 'green': 257},  Winrate: 0.51
Game 566, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 227, 'Tie': 82, 'green': 257},  Winrate: 0.5
Game 567, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 227, 'Tie': 82, 'green': 258},  Winrate: 0.51
Game 568, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 227, 'Tie': 82, 'green': 259},  Winrate: 0.52
Game 569, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 227, 'Tie': 82, 'green': 260},  Winrate: 0.52
Game 570, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 227, 'Tie': 82, 'green': 261},  Winrate: 0.53
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 227, 'Tie': 82, 'green': 262},  Winrate: 0.53
Game 572, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 227, 'Tie': 82, 'green': 263},  Winrate: 0.54
Game 573, Length: 240,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 228, 'Tie': 82, 'green': 263},  Winrate: 0.53
Game 574, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 228, 'Tie': 82, 'green': 264},  Winrate: 0.54
Game 575, Length: 109,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 229, 'Tie': 82, 'green': 264},  Winrate: 0.54
Game 576, Length: 319,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 229, 'Tie': 82, 'green': 265},  Winrate: 0.55
Game 577, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 229, 'Tie': 83, 'green': 265},  Winrate: 0.55
Game 578, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 230, 'Tie': 83, 'green': 265},  Winrate: 0.55
Game 579, Length: 389,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 231, 'Tie': 83, 'green': 265},  Winrate: 0.54
Game 580, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 83, 'green': 266},  Winrate: 0.55
Game 581, Length: 243,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 231, 'Tie': 83, 'green': 267},  Winrate: 0.55
Game 582, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 231, 'Tie': 84, 'green': 267},  Winrate: 0.56
Game 583, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 231, 'Tie': 85, 'green': 267},  Winrate: 0.55
Game 584, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 232, 'Tie': 85, 'green': 267},  Winrate: 0.54
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 232, 'Tie': 86, 'green': 267},  Winrate: 0.55
Game 586, Length: 297,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 232, 'Tie': 86, 'green': 268},  Winrate: 0.55
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 232, 'Tie': 86, 'green': 269},  Winrate: 0.56
Game 588, Length: 207,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 233, 'Tie': 86, 'green': 269},  Winrate: 0.55
Game 589, Length: 263,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 234, 'Tie': 86, 'green': 269},  Winrate: 0.55
Game 590, Length: 289,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 235, 'Tie': 86, 'green': 269},  Winrate: 0.55
Game 591, Length: 121,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 235, 'Tie': 86, 'green': 270},  Winrate: 0.55
Game 592, Length: 283,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 235, 'Tie': 86, 'green': 271},  Winrate: 0.55
Game 593, Length: 380,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 236, 'Tie': 86, 'green': 271},  Winrate: 0.54
Game 594, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 87, 'green': 271},  Winrate: 0.54
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 88, 'green': 271},  Winrate: 0.53
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 236, 'Tie': 88, 'green': 272},  Winrate: 0.53
Game 597, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 88, 'green': 273},  Winrate: 0.54
Game 598, Length: 209,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 237, 'Tie': 88, 'green': 273},  Winrate: 0.53
Game 599, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 237, 'Tie': 88, 'green': 274},  Winrate: 0.54
Game 600, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 238, 'Tie': 88, 'green': 274},  Winrate: 0.54
Game 601, Length: 158,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 238, 'Tie': 88, 'green': 275},  Winrate: 0.55
Game 602, Length: 361,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 239, 'Tie': 88, 'green': 275},  Winrate: 0.55
Game 603, Length: 211,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 239, 'Tie': 88, 'green': 276},  Winrate: 0.56
Game 604, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 240, 'Tie': 88, 'green': 276},  Winrate: 0.56
Game 605, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 241, 'Tie': 88, 'green': 276},  Winrate: 0.56
Game 606, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 88, 'green': 277},  Winrate: 0.56
Game 607, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 88, 'green': 278},  Winrate: 0.56
Game 608, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 241, 'Tie': 88, 'green': 279},  Winrate: 0.56
Game 609, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 242, 'Tie': 88, 'green': 279},  Winrate: 0.56
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 242, 'Tie': 88, 'green': 280},  Winrate: 0.57
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 242, 'Tie': 89, 'green': 280},  Winrate: 0.58
Game 612, Length: 236,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 243, 'Tie': 89, 'green': 280},  Winrate: 0.57
Game 613, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 243, 'Tie': 89, 'green': 281},  Winrate: 0.58
Game 614, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 243, 'Tie': 89, 'green': 282},  Winrate: 0.58
Game 615, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 243, 'Tie': 89, 'green': 283},  Winrate: 0.59
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 243, 'Tie': 90, 'green': 283},  Winrate: 0.59
Game 617, Length: 489,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 244, 'Tie': 90, 'green': 283},  Winrate: 0.58
Game 618, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 244, 'Tie': 91, 'green': 283},  Winrate: 0.58
Game 619, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 244, 'Tie': 92, 'green': 283},  Winrate: 0.58
Game 620, Length: 392,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 245, 'Tie': 92, 'green': 283},  Winrate: 0.57
Game 621, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 92, 'green': 284},  Winrate: 0.57
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 245, 'Tie': 93, 'green': 284},  Winrate: 0.57
Game 623, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 246, 'Tie': 93, 'green': 284},  Winrate: 0.57
Game 624, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 246, 'Tie': 93, 'green': 285},  Winrate: 0.57
Game 625, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 246, 'Tie': 93, 'green': 286},  Winrate: 0.58
Game 626, Length: 399,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 246, 'Tie': 93, 'green': 287},  Winrate: 0.58
Game 627, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 246, 'Tie': 93, 'green': 288},  Winrate: 0.58
Game 628, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 247, 'Tie': 93, 'green': 288},  Winrate: 0.57
Game 629, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 93, 'green': 288},  Winrate: 0.56
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 94, 'green': 288},  Winrate: 0.57
Game 631, Length: 166,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 249, 'Tie': 94, 'green': 288},  Winrate: 0.56
Game 632, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 249, 'Tie': 94, 'green': 289},  Winrate: 0.56
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 249, 'Tie': 95, 'green': 289},  Winrate: 0.56
Game 634, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 249, 'Tie': 95, 'green': 290},  Winrate: 0.57
Game 635, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 249, 'Tie': 95, 'green': 291},  Winrate: 0.57
Game 636, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 249, 'Tie': 95, 'green': 292},  Winrate: 0.57
Game 637, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 249, 'Tie': 95, 'green': 293},  Winrate: 0.58
Game 638, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 249, 'Tie': 96, 'green': 293},  Winrate: 0.58
Game 639, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 250, 'Tie': 96, 'green': 293},  Winrate: 0.57
Game 640, Length: 296,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 250, 'Tie': 96, 'green': 294},  Winrate: 0.58
Game 641, Length: 261,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 251, 'Tie': 96, 'green': 294},  Winrate: 0.57
Game 642, Length: 156,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 252, 'Tie': 96, 'green': 294},  Winrate: 0.56
Game 643, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 252, 'Tie': 96, 'green': 295},  Winrate: 0.57
Game 644, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 253, 'Tie': 96, 'green': 295},  Winrate: 0.57
Game 645, Length: 123,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 254, 'Tie': 96, 'green': 295},  Winrate: 0.56
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 254, 'Tie': 96, 'green': 296},  Winrate: 0.56
Game 647, Length: 169,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 255, 'Tie': 96, 'green': 296},  Winrate: 0.56
Game 648, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 255, 'Tie': 96, 'green': 297},  Winrate: 0.56
Game 649, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 256, 'Tie': 96, 'green': 297},  Winrate: 0.56
Game 650, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 256, 'Tie': 96, 'green': 298},  Winrate: 0.56
Game 651, Length: 356,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 257, 'Tie': 96, 'green': 298},  Winrate: 0.56
Game 652, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 257, 'Tie': 96, 'green': 299},  Winrate: 0.56
Game 653, Length: 107,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 258, 'Tie': 96, 'green': 299},  Winrate: 0.56
Game 654, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 259, 'Tie': 96, 'green': 299},  Winrate: 0.56
Game 655, Length: 374,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 260, 'Tie': 96, 'green': 299},  Winrate: 0.55
Game 656, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 260, 'Tie': 96, 'green': 300},  Winrate: 0.56
Game 657, Length: 211,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 261, 'Tie': 96, 'green': 300},  Winrate: 0.56
Game 658, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 262, 'Tie': 96, 'green': 300},  Winrate: 0.55
Game 659, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 262, 'Tie': 96, 'green': 301},  Winrate: 0.55
Game 660, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 262, 'Tie': 96, 'green': 302},  Winrate: 0.55
Game 661, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 262, 'Tie': 96, 'green': 303},  Winrate: 0.56
Game 662, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 262, 'Tie': 96, 'green': 304},  Winrate: 0.56
Game 663, Length: 449,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 262, 'Tie': 96, 'green': 305},  Winrate: 0.56
Game 664, Length: 243,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 262, 'Tie': 96, 'green': 306},  Winrate: 0.56
Game 665, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 263, 'Tie': 96, 'green': 306},  Winrate: 0.56
Game 666, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 263, 'Tie': 96, 'green': 307},  Winrate: 0.57
Game 667, Length: 298,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 263, 'Tie': 96, 'green': 308},  Winrate: 0.57
Game 668, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 264, 'Tie': 96, 'green': 308},  Winrate: 0.56
Game 669, Length: 151,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 265, 'Tie': 96, 'green': 308},  Winrate: 0.55
Game 670, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 266, 'Tie': 96, 'green': 308},  Winrate: 0.54
Game 671, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 267, 'Tie': 96, 'green': 308},  Winrate: 0.53
Game 672, Length: 300,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 268, 'Tie': 96, 'green': 308},  Winrate: 0.52
Game 673, Length: 250,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 269, 'Tie': 96, 'green': 308},  Winrate: 0.52
Game 674, Length: 401,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 270, 'Tie': 96, 'green': 308},  Winrate: 0.51
Game 675, Length: 412,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 271, 'Tie': 96, 'green': 308},  Winrate: 0.51
Game 676, Length: 418,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 272, 'Tie': 96, 'green': 308},  Winrate: 0.5
Game 677, Length: 361,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 273, 'Tie': 96, 'green': 308},  Winrate: 0.49
Game 678, Length: 146,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 273, 'Tie': 96, 'green': 309},  Winrate: 0.51
Game 679, Length: 361,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 273, 'Tie': 96, 'green': 310},  Winrate: 0.52
Game 680, Length: 215,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 274, 'Tie': 96, 'green': 310},  Winrate: 0.51
Game 681, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 274, 'Tie': 97, 'green': 310},  Winrate: 0.5
Game 682, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 274, 'Tie': 97, 'green': 311},  Winrate: 0.51
Game 683, Length: 218,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 275, 'Tie': 97, 'green': 311},  Winrate: 0.5
Game 684, Length: 278,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 275, 'Tie': 97, 'green': 312},  Winrate: 0.51
Game 685, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 276, 'Tie': 97, 'green': 312},  Winrate: 0.51
Game 686, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 276, 'Tie': 98, 'green': 312},  Winrate: 0.5
Game 687, Length: 227,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 276, 'Tie': 98, 'green': 313},  Winrate: 0.5
Game 688, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 277, 'Tie': 98, 'green': 313},  Winrate: 0.5
Game 689, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 277, 'Tie': 98, 'green': 314},  Winrate: 0.51
Game 690, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 277, 'Tie': 99, 'green': 314},  Winrate: 0.52
Game 691, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 277, 'Tie': 100, 'green': 314},  Winrate: 0.51
Game 692, Length: 172,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 277, 'Tie': 100, 'green': 315},  Winrate: 0.51
Game 693, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 277, 'Tie': 100, 'green': 316},  Winrate: 0.52
Game 694, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 277, 'Tie': 100, 'green': 317},  Winrate: 0.53
Game 695, Length: 307,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 278, 'Tie': 100, 'green': 317},  Winrate: 0.52
Game 696, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 278, 'Tie': 100, 'green': 318},  Winrate: 0.52
Game 697, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 279, 'Tie': 100, 'green': 318},  Winrate: 0.51
Game 698, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 279, 'Tie': 100, 'green': 319},  Winrate: 0.52
Game 699, Length: 321,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 279, 'Tie': 100, 'green': 320},  Winrate: 0.52
Game 700, Length: 217,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 279, 'Tie': 100, 'green': 321},  Winrate: 0.53
Game 701, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 280, 'Tie': 100, 'green': 321},  Winrate: 0.52
Game 702, Length: 203,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 280, 'Tie': 100, 'green': 322},  Winrate: 0.53
Game 703, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 280, 'Tie': 100, 'green': 323},  Winrate: 0.53
Game 704, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 280, 'Tie': 100, 'green': 324},  Winrate: 0.54
Game 705, Length: 256,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 280, 'Tie': 100, 'green': 325},  Winrate: 0.55
Game 706, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 281, 'Tie': 100, 'green': 325},  Winrate: 0.54
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 281, 'Tie': 100, 'green': 326},  Winrate: 0.54
Game 708, Length: 222,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 282, 'Tie': 100, 'green': 326},  Winrate: 0.53
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 282, 'Tie': 100, 'green': 327},  Winrate: 0.54
Game 710, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 282, 'Tie': 100, 'green': 328},  Winrate: 0.54
Game 711, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 283, 'Tie': 100, 'green': 328},  Winrate: 0.54
Game 712, Length: 227,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 283, 'Tie': 100, 'green': 329},  Winrate: 0.55
Game 713, Length: 342,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 284, 'Tie': 100, 'green': 329},  Winrate: 0.54
Game 714, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 285, 'Tie': 100, 'green': 329},  Winrate: 0.53
Game 715, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 285, 'Tie': 101, 'green': 329},  Winrate: 0.52
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 285, 'Tie': 101, 'green': 330},  Winrate: 0.53
Game 717, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 286, 'Tie': 101, 'green': 330},  Winrate: 0.53
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 286, 'Tie': 101, 'green': 331},  Winrate: 0.53
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 102, 'green': 331},  Winrate: 0.53
Game 720, Length: 140,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 286, 'Tie': 102, 'green': 332},  Winrate: 0.54
Game 721, Length: 456,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 287, 'Tie': 102, 'green': 332},  Winrate: 0.53
Game 722, Length: 211,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 287, 'Tie': 102, 'green': 333},  Winrate: 0.54
Game 723, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 287, 'Tie': 102, 'green': 334},  Winrate: 0.55
Game 724, Length: 341,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 288, 'Tie': 102, 'green': 334},  Winrate: 0.54
Game 725, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 288, 'Tie': 102, 'green': 335},  Winrate: 0.54
Game 726, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 103, 'green': 335},  Winrate: 0.53
Game 727, Length: 297,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 288, 'Tie': 103, 'green': 336},  Winrate: 0.53
Game 728, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 289, 'Tie': 103, 'green': 336},  Winrate: 0.53
Game 729, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 289, 'Tie': 104, 'green': 336},  Winrate: 0.54
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 289, 'Tie': 105, 'green': 336},  Winrate: 0.54
Game 731, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 290, 'Tie': 105, 'green': 336},  Winrate: 0.54
Game 732, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 290, 'Tie': 105, 'green': 337},  Winrate: 0.54
Game 733, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 290, 'Tie': 105, 'green': 338},  Winrate: 0.54
Game 734, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 290, 'Tie': 105, 'green': 339},  Winrate: 0.54
Game 735, Length: 369,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 291, 'Tie': 105, 'green': 339},  Winrate: 0.53
Game 736, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 292, 'Tie': 105, 'green': 339},  Winrate: 0.52
Game 737, Length: 390,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 105, 'green': 339},  Winrate: 0.51
Game 738, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 293, 'Tie': 105, 'green': 340},  Winrate: 0.52
Game 739, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 293, 'Tie': 105, 'green': 341},  Winrate: 0.53
Game 740, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 293, 'Tie': 106, 'green': 341},  Winrate: 0.52
Game 741, Length: 248,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 294, 'Tie': 106, 'green': 341},  Winrate: 0.52
Game 742, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 294, 'Tie': 106, 'green': 342},  Winrate: 0.53
Game 743, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 294, 'Tie': 106, 'green': 343},  Winrate: 0.53
Game 744, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 294, 'Tie': 106, 'green': 344},  Winrate: 0.54
Game 745, Length: 142,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 294, 'Tie': 106, 'green': 345},  Winrate: 0.55
Game 746, Length: 418,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 295, 'Tie': 106, 'green': 345},  Winrate: 0.54
Game 747, Length: 353,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 295, 'Tie': 106, 'green': 346},  Winrate: 0.55
