Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 115,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1685, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 647, 'Tie': 21, 'green': 1017},  Winrate: 0.97
Game 1686, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 647, 'Tie': 22, 'green': 1017},  Winrate: 0.97
Game 1687, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 647, 'Tie': 22, 'green': 1018},  Winrate: 0.97
Game 1688, Length: 300,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 648, 'Tie': 22, 'green': 1018},  Winrate: 0.97
Game 1689, Length: 348,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 649, 'Tie': 22, 'green': 1018},  Winrate: 0.97
Game 1690, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 650, 'Tie': 22, 'green': 1018},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1691, Length: 208,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 651, 'Tie': 22, 'green': 1018},  Winrate: 0.97
Game 1692, Length: 494,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 652, 'Tie': 22, 'green': 1018},  Winrate: 0.97
Game 1693, Length: 320,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 652, 'Tie': 22, 'green': 1019},  Winrate: 0.97
Game 1694, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 652, 'Tie': 22, 'green': 1020},  Winrate: 0.97
Game 1695, Length: 399,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 652, 'Tie': 22, 'green': 1021},  Winrate: 0.97
Game 1696, Length: 182,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 653, 'Tie': 22, 'green': 1021},  Winrate: 0.97
Game 1697, Length: 273,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 654, 'Tie': 22, 'green': 1021},  Winrate: 0.97
Game 1698, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 654, 'Tie': 22, 'green': 1022},  Winrate: 0.97
Game 1699, Length: 210,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 654, 'Tie': 22, 'green': 1023},  Winrate: 0.97
Game 1700, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 654, 'Tie': 22, 'green': 1024},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1701, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 654, 'Tie': 22, 'green': 1025},  Winrate: 0.97
Game 1702, Length: 287,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 655, 'Tie': 22, 'green': 1025},  Winrate: 0.97
Game 1703, Length: 200,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 655, 'Tie': 22, 'green': 1026},  Winrate: 0.97
Game 1704, Length: 323,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 655, 'Tie': 22, 'green': 1027},  Winrate: 0.97
Game 1705, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 656, 'Tie': 22, 'green': 1027},  Winrate: 0.97
Game 1706, Length: 292,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 656, 'Tie': 22, 'green': 1028},  Winrate: 0.97
Game 1707, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 656, 'Tie': 23, 'green': 1028},  Winrate: 0.97
Game 1708, Length: 323,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 656, 'Tie': 23, 'green': 1029},  Winrate: 0.97
Game 1709, Length: 243,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 657, 'Tie': 23, 'green': 1029},  Winrate: 0.97
Game 1710, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 657, 'Tie': 23, 'green': 1030},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1711, Length: 449,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 657, 'Tie': 23, 'green': 1031},  Winrate: 0.97
Game 1712, Length: 257,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 657, 'Tie': 23, 'green': 1032},  Winrate: 0.97
Game 1713, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 658, 'Tie': 23, 'green': 1032},  Winrate: 0.97
Game 1714, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 659, 'Tie': 23, 'green': 1032},  Winrate: 0.97
Game 1715, Length: 137,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 659, 'Tie': 23, 'green': 1033},  Winrate: 0.97
Game 1716, Length: 369,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 659, 'Tie': 23, 'green': 1034},  Winrate: 0.97
Game 1717, Length: 305,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 659, 'Tie': 23, 'green': 1035},  Winrate: 0.97
Game 1718, Length: 350,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 659, 'Tie': 23, 'green': 1036},  Winrate: 0.97
Game 1719, Length: 300,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 659, 'Tie': 23, 'green': 1037},  Winrate: 0.97
Game 1720, Length: 198,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 660, 'Tie': 23, 'green': 1037},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1721, Length: 131,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 660, 'Tie': 23, 'green': 1038},  Winrate: 0.97
Game 1722, Length: 329,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 660, 'Tie': 23, 'green': 1039},  Winrate: 0.97
Game 1723, Length: 354,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 661, 'Tie': 23, 'green': 1039},  Winrate: 0.97
Game 1724, Length: 366,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 662, 'Tie': 23, 'green': 1039},  Winrate: 0.97
Game 1725, Length: 489,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 662, 'Tie': 23, 'green': 1040},  Winrate: 0.97
Game 1726, Length: 229,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 663, 'Tie': 23, 'green': 1040},  Winrate: 0.97
Game 1727, Length: 373,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 664, 'Tie': 23, 'green': 1040},  Winrate: 0.97
Game 1728, Length: 479,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 665, 'Tie': 23, 'green': 1040},  Winrate: 0.97
Game 1729, Length: 271,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 666, 'Tie': 23, 'green': 1040},  Winrate: 0.97
Game 1730, Length: 202,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 666, 'Tie': 23, 'green': 1041},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1731, Length: 337,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 667, 'Tie': 23, 'green': 1041},  Winrate: 0.97
Game 1732, Length: 375,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 667, 'Tie': 23, 'green': 1042},  Winrate: 0.97
Game 1733, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 667, 'Tie': 24, 'green': 1042},  Winrate: 0.97
Game 1734, Length: 185,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 667, 'Tie': 24, 'green': 1043},  Winrate: 0.97
Game 1735, Length: 477,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 667, 'Tie': 24, 'green': 1044},  Winrate: 0.97
Game 1736, Length: 309,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 668, 'Tie': 24, 'green': 1044},  Winrate: 0.97
Game 1737, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 668, 'Tie': 24, 'green': 1045},  Winrate: 0.97
Game 1738, Length: 145,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 668, 'Tie': 24, 'green': 1046},  Winrate: 0.97
Game 1739, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 668, 'Tie': 24, 'green': 1047},  Winrate: 0.97
Game 1740, Length: 378,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 668, 'Tie': 24, 'green': 1048},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1741, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 668, 'Tie': 24, 'green': 1049},  Winrate: 0.97
Game 1742, Length: 264,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 669, 'Tie': 24, 'green': 1049},  Winrate: 0.97
Game 1743, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 669, 'Tie': 25, 'green': 1049},  Winrate: 0.97
Game 1744, Length: 244,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 670, 'Tie': 25, 'green': 1049},  Winrate: 0.97
Game 1745, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 671, 'Tie': 25, 'green': 1049},  Winrate: 0.97
Game 1746, Length: 244,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 671, 'Tie': 25, 'green': 1050},  Winrate: 0.97
Game 1747, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 672, 'Tie': 25, 'green': 1050},  Winrate: 0.97
Game 1748, Length: 315,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 673, 'Tie': 25, 'green': 1050},  Winrate: 0.97
Game 1749, Length: 366,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 674, 'Tie': 25, 'green': 1050},  Winrate: 0.97
Game 1750, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 674, 'Tie': 25, 'green': 1051},  Winrate: 0.97
