Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 2982, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1475, 'Tie': 308, 'green': 1199},  Winrate: 0.61
Game 2983, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1476, 'Tie': 308, 'green': 1199},  Winrate: 0.61
Game 2984, Length: 386,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 1477, 'Tie': 308, 'green': 1199},  Winrate: 0.6
Game 2985, Length: 276,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1478, 'Tie': 308, 'green': 1199},  Winrate: 0.6
Game 2986, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1478, 'Tie': 308, 'green': 1200},  Winrate: 0.61
Game 2987, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1478, 'Tie': 309, 'green': 1200},  Winrate: 0.62
Game 2988, Length: 302,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 1479, 'Tie': 309, 'green': 1200},  Winrate: 0.61
Game 2989, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 1480, 'Tie': 309, 'green': 1200},  Winrate: 0.6
Game 2990, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 1480, 'Tie': 310, 'green': 1200},  Winrate: 0.59
Game 2991, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1481, 'Tie': 310, 'green': 1200},  Winrate: 0.58
Game 2992, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1481, 'Tie': 310, 'green': 1201},  Winrate: 0.58
Game 2993, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 1482, 'Tie': 310, 'green': 1201},  Winrate: 0.57
Game 2994, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 1482, 'Tie': 310, 'green': 1202},  Winrate: 0.57
Game 2995, Length: 264,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 1483, 'Tie': 310, 'green': 1202},  Winrate: 0.57
Game 2996, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1484, 'Tie': 310, 'green': 1202},  Winrate: 0.57
Game 2997, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1484, 'Tie': 310, 'green': 1203},  Winrate: 0.57
Game 2998, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1484, 'Tie': 310, 'green': 1204},  Winrate: 0.57
Game 2999, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1484, 'Tie': 310, 'green': 1205},  Winrate: 0.57
Game 3000, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1485, 'Tie': 310, 'green': 1205},  Winrate: 0.57
Game 3001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1485, 'Tie': 310, 'green': 1206},  Winrate: 0.57
Game 3002, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1485, 'Tie': 310, 'green': 1207},  Winrate: 0.57
Game 3003, Length: 394,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 1485, 'Tie': 310, 'green': 1208},  Winrate: 0.57
Game 3004, Length: 454,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1486, 'Tie': 310, 'green': 1208},  Winrate: 0.56
Game 3005, Length: 283,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1487, 'Tie': 310, 'green': 1208},  Winrate: 0.56
Game 3006, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1487, 'Tie': 310, 'green': 1209},  Winrate: 0.56
Game 3007, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1487, 'Tie': 310, 'green': 1210},  Winrate: 0.57
Game 3008, Length: 472,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1488, 'Tie': 310, 'green': 1210},  Winrate: 0.56
Game 3009, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1489, 'Tie': 310, 'green': 1210},  Winrate: 0.56
Game 3010, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1489, 'Tie': 310, 'green': 1211},  Winrate: 0.57
Game 3011, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1489, 'Tie': 310, 'green': 1212},  Winrate: 0.58
Game 3012, Length: 462,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1490, 'Tie': 310, 'green': 1212},  Winrate: 0.58
Game 3013, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1490, 'Tie': 310, 'green': 1213},  Winrate: 0.59
Game 3014, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1490, 'Tie': 310, 'green': 1214},  Winrate: 0.59
Game 3015, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 1490, 'Tie': 310, 'green': 1215},  Winrate: 0.59
Game 3016, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1490, 'Tie': 310, 'green': 1216},  Winrate: 0.59
Game 3017, Length: 316,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1491, 'Tie': 310, 'green': 1216},  Winrate: 0.59
Game 3018, Length: 272,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1492, 'Tie': 310, 'green': 1216},  Winrate: 0.59
Game 3019, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1492, 'Tie': 310, 'green': 1217},  Winrate: 0.6
Game 3020, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 1493, 'Tie': 310, 'green': 1217},  Winrate: 0.59
Game 3021, Length: 405,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 1494, 'Tie': 310, 'green': 1217},  Winrate: 0.59
Game 3022, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1495, 'Tie': 310, 'green': 1217},  Winrate: 0.59
Game 3023, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1495, 'Tie': 310, 'green': 1218},  Winrate: 0.6
Game 3024, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1495, 'Tie': 310, 'green': 1219},  Winrate: 0.6
Game 3025, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1495, 'Tie': 310, 'green': 1220},  Winrate: 0.61
Game 3026, Length: 397,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1496, 'Tie': 310, 'green': 1220},  Winrate: 0.6
Game 3027, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1496, 'Tie': 310, 'green': 1221},  Winrate: 0.6
Game 3028, Length: 246,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1496, 'Tie': 310, 'green': 1222},  Winrate: 0.61
Game 3029, Length: 264,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 1497, 'Tie': 310, 'green': 1222},  Winrate: 0.6
Game 3030, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 1498, 'Tie': 310, 'green': 1222},  Winrate: 0.59
Game 3031, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 1498, 'Tie': 311, 'green': 1222},  Winrate: 0.58
Game 3032, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1499, 'Tie': 311, 'green': 1222},  Winrate: 0.58
Game 3033, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1500, 'Tie': 311, 'green': 1222},  Winrate: 0.57
Game 3034, Length: 294,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1500, 'Tie': 311, 'green': 1223},  Winrate: 0.57
Game 3035, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1500, 'Tie': 312, 'green': 1223},  Winrate: 0.57
Game 3036, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1501, 'Tie': 312, 'green': 1223},  Winrate: 0.56
Game 3037, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1501, 'Tie': 312, 'green': 1224},  Winrate: 0.56
Game 3038, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1502, 'Tie': 312, 'green': 1224},  Winrate: 0.56
Game 3039, Length: 281,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 1503, 'Tie': 312, 'green': 1224},  Winrate: 0.56
Game 3040, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1504, 'Tie': 312, 'green': 1224},  Winrate: 0.56
Game 3041, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1504, 'Tie': 312, 'green': 1225},  Winrate: 0.56
Game 3042, Length: 224,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 1504, 'Tie': 312, 'green': 1226},  Winrate: 0.56
Game 3043, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1505, 'Tie': 312, 'green': 1226},  Winrate: 0.56
Game 3044, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1505, 'Tie': 313, 'green': 1226},  Winrate: 0.55
Game 3045, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1505, 'Tie': 313, 'green': 1227},  Winrate: 0.55
Game 3046, Length: 465,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1506, 'Tie': 313, 'green': 1227},  Winrate: 0.54
Game 3047, Length: 271,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1507, 'Tie': 313, 'green': 1227},  Winrate: 0.53
Game 3048, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1507, 'Tie': 313, 'green': 1228},  Winrate: 0.53
Game 3049, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1508, 'Tie': 313, 'green': 1228},  Winrate: 0.52
Game 3050, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1509, 'Tie': 313, 'green': 1228},  Winrate: 0.52
Game 3051, Length: 278,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1510, 'Tie': 313, 'green': 1228},  Winrate: 0.51
Game 3052, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 1510, 'Tie': 313, 'green': 1229},  Winrate: 0.52
Game 3053, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 1510, 'Tie': 313, 'green': 1230},  Winrate: 0.53
Game 3054, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1511, 'Tie': 313, 'green': 1230},  Winrate: 0.52
Game 3055, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1512, 'Tie': 313, 'green': 1230},  Winrate: 0.52
Game 3056, Length: 367,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1513, 'Tie': 313, 'green': 1230},  Winrate: 0.51
Game 3057, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1513, 'Tie': 313, 'green': 1231},  Winrate: 0.51
Game 3058, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1513, 'Tie': 313, 'green': 1232},  Winrate: 0.51
Game 3059, Length: 255,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1514, 'Tie': 313, 'green': 1232},  Winrate: 0.51
Game 3060, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 1514, 'Tie': 313, 'green': 1233},  Winrate: 0.51
Game 3061, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1514, 'Tie': 313, 'green': 1234},  Winrate: 0.51
Game 3062, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1515, 'Tie': 313, 'green': 1234},  Winrate: 0.51
Game 3063, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1515, 'Tie': 313, 'green': 1235},  Winrate: 0.52
Game 3064, Length: 422,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1235},  Winrate: 0.51
Game 3065, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1236},  Winrate: 0.51
Game 3066, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1237},  Winrate: 0.51
Game 3067, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1238},  Winrate: 0.51
Game 3068, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1239},  Winrate: 0.52
Game 3069, Length: 406,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1240},  Winrate: 0.53
Game 3070, Length: 403,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1241},  Winrate: 0.53
Game 3071, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1516, 'Tie': 313, 'green': 1242},  Winrate: 0.53
Game 3072, Length: 381,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1517, 'Tie': 313, 'green': 1242},  Winrate: 0.52
Game 3073, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1518, 'Tie': 313, 'green': 1242},  Winrate: 0.52
Game 3074, Length: 478,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1519, 'Tie': 313, 'green': 1242},  Winrate: 0.51
Game 3075, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1519, 'Tie': 313, 'green': 1243},  Winrate: 0.52
Game 3076, Length: 309,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1519, 'Tie': 313, 'green': 1244},  Winrate: 0.52
Game 3077, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1519, 'Tie': 313, 'green': 1245},  Winrate: 0.52
Game 3078, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1519, 'Tie': 313, 'green': 1246},  Winrate: 0.53
Game 3079, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1519, 'Tie': 313, 'green': 1247},  Winrate: 0.53
Game 3080, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1520, 'Tie': 313, 'green': 1247},  Winrate: 0.53
Game 3081, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1520, 'Tie': 313, 'green': 1248},  Winrate: 0.53
Game 3082, Length: 338,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1521, 'Tie': 313, 'green': 1248},  Winrate: 0.52
Game 3083, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1521, 'Tie': 313, 'green': 1249},  Winrate: 0.53
Game 3084, Length: 481,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1522, 'Tie': 313, 'green': 1249},  Winrate: 0.53
Game 3085, Length: 407,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1249},  Winrate: 0.53
Game 3086, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1250},  Winrate: 0.53
Game 3087, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1251},  Winrate: 0.53
Game 3088, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1252},  Winrate: 0.54
Game 3089, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1253},  Winrate: 0.55
Game 3090, Length: 406,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1254},  Winrate: 0.56
Game 3091, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1255},  Winrate: 0.56
Game 3092, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1523, 'Tie': 313, 'green': 1256},  Winrate: 0.56
Game 3093, Length: 424,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1524, 'Tie': 313, 'green': 1256},  Winrate: 0.56
Game 3094, Length: 365,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 1525, 'Tie': 313, 'green': 1256},  Winrate: 0.56
Game 3095, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 1525, 'Tie': 314, 'green': 1256},  Winrate: 0.56
Game 3096, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1526, 'Tie': 314, 'green': 1256},  Winrate: 0.56
Game 3097, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1526, 'Tie': 314, 'green': 1257},  Winrate: 0.56
Game 3098, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1527, 'Tie': 314, 'green': 1257},  Winrate: 0.55
Game 3099, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1257},  Winrate: 0.54
Game 3100, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1258},  Winrate: 0.55
Game 3101, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1259},  Winrate: 0.55
Game 3102, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1260},  Winrate: 0.55
Game 3103, Length: 241,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1261},  Winrate: 0.55
Game 3104, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1262},  Winrate: 0.56
Game 3105, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1263},  Winrate: 0.57
Game 3106, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1528, 'Tie': 314, 'green': 1264},  Winrate: 0.57
Game 3107, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 1529, 'Tie': 314, 'green': 1264},  Winrate: 0.56
Game 3108, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 1529, 'Tie': 314, 'green': 1265},  Winrate: 0.57
Game 3109, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1530, 'Tie': 314, 'green': 1265},  Winrate: 0.57
Game 3110, Length: 281,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1530, 'Tie': 314, 'green': 1266},  Winrate: 0.57
Game 3111, Length: 193,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1531, 'Tie': 314, 'green': 1266},  Winrate: 0.56
Game 3112, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1531, 'Tie': 314, 'green': 1267},  Winrate: 0.57
Game 3113, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1532, 'Tie': 314, 'green': 1267},  Winrate: 0.56
Game 3114, Length: 286,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1533, 'Tie': 314, 'green': 1267},  Winrate: 0.55
Game 3115, Length: 261,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1534, 'Tie': 314, 'green': 1267},  Winrate: 0.54
Game 3116, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 1534, 'Tie': 314, 'green': 1268},  Winrate: 0.54
Game 3117, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1535, 'Tie': 314, 'green': 1268},  Winrate: 0.54
Game 3118, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1535, 'Tie': 314, 'green': 1269},  Winrate: 0.55
Game 3119, Length: 482,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1536, 'Tie': 314, 'green': 1269},  Winrate: 0.54
Game 3120, Length: 311,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1537, 'Tie': 314, 'green': 1269},  Winrate: 0.54
Game 3121, Length: 402,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 1537, 'Tie': 314, 'green': 1270},  Winrate: 0.55
Game 3122, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1537, 'Tie': 314, 'green': 1271},  Winrate: 0.56
Game 3123, Length: 303,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1537, 'Tie': 314, 'green': 1272},  Winrate: 0.56
Game 3124, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1537, 'Tie': 314, 'green': 1273},  Winrate: 0.56
Game 3125, Length: 386,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 1537, 'Tie': 314, 'green': 1274},  Winrate: 0.56
Game 3126, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1538, 'Tie': 314, 'green': 1274},  Winrate: 0.56
Game 3127, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1538, 'Tie': 314, 'green': 1275},  Winrate: 0.56
Game 3128, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1538, 'Tie': 314, 'green': 1276},  Winrate: 0.56
Game 3129, Length: 344,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 1539, 'Tie': 314, 'green': 1276},  Winrate: 0.56
Game 3130, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 1539, 'Tie': 314, 'green': 1277},  Winrate: 0.57
Game 3131, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1540, 'Tie': 314, 'green': 1277},  Winrate: 0.56
Game 3132, Length: 411,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1540, 'Tie': 314, 'green': 1278},  Winrate: 0.57
Game 3133, Length: 215,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1540, 'Tie': 314, 'green': 1279},  Winrate: 0.58
Game 3134, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1541, 'Tie': 314, 'green': 1279},  Winrate: 0.57
Game 3135, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1541, 'Tie': 314, 'green': 1280},  Winrate: 0.58
Game 3136, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1541, 'Tie': 314, 'green': 1281},  Winrate: 0.59
Game 3137, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1541, 'Tie': 315, 'green': 1281},  Winrate: 0.58
Game 3138, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 1541, 'Tie': 315, 'green': 1282},  Winrate: 0.59
Game 3139, Length: 437,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1542, 'Tie': 315, 'green': 1282},  Winrate: 0.59
Game 3140, Length: 305,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1543, 'Tie': 315, 'green': 1282},  Winrate: 0.59
Game 3141, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 1544, 'Tie': 315, 'green': 1282},  Winrate: 0.58
Game 3142, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1282},  Winrate: 0.58
Game 3143, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1283},  Winrate: 0.59
Game 3144, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1284},  Winrate: 0.59
Game 3145, Length: 236,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1285},  Winrate: 0.59
Game 3146, Length: 326,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1286},  Winrate: 0.6
Game 3147, Length: 300,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1287},  Winrate: 0.61
Game 3148, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1288},  Winrate: 0.61
Game 3149, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1544, 'Tie': 316, 'green': 1289},  Winrate: 0.62
Game 3150, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 1545, 'Tie': 316, 'green': 1289},  Winrate: 0.62
Game 3151, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 1546, 'Tie': 316, 'green': 1289},  Winrate: 0.62
Game 3152, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1546, 'Tie': 316, 'green': 1290},  Winrate: 0.62
Game 3153, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1546, 'Tie': 316, 'green': 1291},  Winrate: 0.62
Game 3154, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1547, 'Tie': 316, 'green': 1291},  Winrate: 0.62
Game 3155, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 1547, 'Tie': 316, 'green': 1292},  Winrate: 0.64
Game 3156, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1547, 'Tie': 316, 'green': 1293},  Winrate: 0.65
Game 3157, Length: 455,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1548, 'Tie': 316, 'green': 1293},  Winrate: 0.64
Game 3158, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1548, 'Tie': 316, 'green': 1294},  Winrate: 0.64
Game 3159, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 1549, 'Tie': 316, 'green': 1294},  Winrate: 0.64
Game 3160, Length: 308,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1550, 'Tie': 316, 'green': 1294},  Winrate: 0.62
Game 3161, Length: 466,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1551, 'Tie': 316, 'green': 1294},  Winrate: 0.61
