Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1158, Length: 164,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 349, 'Tie': 17, 'green': 792},  Winrate: 0.92
Game 1159, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 349, 'Tie': 17, 'green': 793},  Winrate: 0.92
Game 1160, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 349, 'Tie': 18, 'green': 793},  Winrate: 0.92
Game 1161, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 349, 'Tie': 18, 'green': 794},  Winrate: 0.92
Game 1162, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 349, 'Tie': 18, 'green': 795},  Winrate: 0.92
Game 1163, Length: 385,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 349, 'Tie': 18, 'green': 796},  Winrate: 0.92
Game 1164, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 350, 'Tie': 18, 'green': 796},  Winrate: 0.92
Game 1165, Length: 283,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 350, 'Tie': 18, 'green': 797},  Winrate: 0.92
Game 1166, Length: 464,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 351, 'Tie': 18, 'green': 797},  Winrate: 0.92
Game 1167, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 351, 'Tie': 18, 'green': 798},  Winrate: 0.92
Game 1168, Length: 092,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 352, 'Tie': 18, 'green': 798},  Winrate: 0.92
Game 1169, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 352, 'Tie': 18, 'green': 799},  Winrate: 0.92
Game 1170, Length: 435,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 352, 'Tie': 18, 'green': 800},  Winrate: 0.92
Game 1171, Length: 341,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 353, 'Tie': 18, 'green': 800},  Winrate: 0.92
Game 1172, Length: 171,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 353, 'Tie': 18, 'green': 801},  Winrate: 0.92
Game 1173, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 353, 'Tie': 18, 'green': 802},  Winrate: 0.92
Game 1174, Length: 121,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 354, 'Tie': 18, 'green': 802},  Winrate: 0.92
Game 1175, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 355, 'Tie': 18, 'green': 802},  Winrate: 0.92
Game 1176, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 356, 'Tie': 18, 'green': 802},  Winrate: 0.92
Game 1177, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 356, 'Tie': 18, 'green': 803},  Winrate: 0.92
Game 1178, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 356, 'Tie': 18, 'green': 804},  Winrate: 0.92
Game 1179, Length: 232,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 357, 'Tie': 18, 'green': 804},  Winrate: 0.92
Game 1180, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 358, 'Tie': 18, 'green': 804},  Winrate: 0.92
Game 1181, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 358, 'Tie': 18, 'green': 805},  Winrate: 0.93
Game 1182, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 359, 'Tie': 18, 'green': 805},  Winrate: 0.93
Game 1183, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 359, 'Tie': 18, 'green': 806},  Winrate: 0.93
Game 1184, Length: 258,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 360, 'Tie': 18, 'green': 806},  Winrate: 0.93
Game 1185, Length: 205,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 360, 'Tie': 18, 'green': 807},  Winrate: 0.93
Game 1186, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 361, 'Tie': 18, 'green': 807},  Winrate: 0.93
Game 1187, Length: 242,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 362, 'Tie': 18, 'green': 807},  Winrate: 0.93
Game 1188, Length: 294,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 363, 'Tie': 18, 'green': 807},  Winrate: 0.93
Game 1189, Length: 297,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 363, 'Tie': 18, 'green': 808},  Winrate: 0.93
Game 1190, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 363, 'Tie': 18, 'green': 809},  Winrate: 0.93
Game 1191, Length: 320,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 363, 'Tie': 18, 'green': 810},  Winrate: 0.93
Game 1192, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 364, 'Tie': 18, 'green': 810},  Winrate: 0.93
Game 1193, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 18, 'green': 811},  Winrate: 0.93
Game 1194, Length: 272,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 365, 'Tie': 18, 'green': 811},  Winrate: 0.93
Game 1195, Length: 476,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 366, 'Tie': 18, 'green': 811},  Winrate: 0.93
Game 1196, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 367, 'Tie': 18, 'green': 811},  Winrate: 0.93
Game 1197, Length: 267,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 367, 'Tie': 18, 'green': 812},  Winrate: 0.93
Game 1198, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 368, 'Tie': 18, 'green': 812},  Winrate: 0.93
Game 1199, Length: 192,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 369, 'Tie': 18, 'green': 812},  Winrate: 0.93
Game 1200, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 369, 'Tie': 18, 'green': 813},  Winrate: 0.93
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1201, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 369, 'Tie': 18, 'green': 814},  Winrate: 0.93
Game 1202, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 370, 'Tie': 18, 'green': 814},  Winrate: 0.93
Game 1203, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 371, 'Tie': 18, 'green': 814},  Winrate: 0.93
Game 1204, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 371, 'Tie': 18, 'green': 815},  Winrate: 0.93
Game 1205, Length: 248,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 372, 'Tie': 18, 'green': 815},  Winrate: 0.93
Game 1206, Length: 066,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 372, 'Tie': 18, 'green': 816},  Winrate: 0.93
Game 1207, Length: 191,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 373, 'Tie': 18, 'green': 816},  Winrate: 0.93
Game 1208, Length: 362,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 373, 'Tie': 18, 'green': 817},  Winrate: 0.93
Game 1209, Length: 168,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 373, 'Tie': 18, 'green': 818},  Winrate: 0.93
Game 1210, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 374, 'Tie': 18, 'green': 818},  Winrate: 0.93
Game 1211, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 375, 'Tie': 18, 'green': 818},  Winrate: 0.93
Game 1212, Length: 130,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 376, 'Tie': 18, 'green': 818},  Winrate: 0.93
Game 1213, Length: 176,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 376, 'Tie': 18, 'green': 819},  Winrate: 0.93
Game 1214, Length: 139,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 376, 'Tie': 18, 'green': 820},  Winrate: 0.93
Game 1215, Length: 278,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 377, 'Tie': 18, 'green': 820},  Winrate: 0.93
Game 1216, Length: 383,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 378, 'Tie': 18, 'green': 820},  Winrate: 0.93
Game 1217, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 378, 'Tie': 18, 'green': 821},  Winrate: 0.93
Game 1218, Length: 187,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 379, 'Tie': 18, 'green': 821},  Winrate: 0.93
Game 1219, Length: 302,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 379, 'Tie': 18, 'green': 822},  Winrate: 0.93
Game 1220, Length: 200,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 379, 'Tie': 18, 'green': 823},  Winrate: 0.93
Game 1221, Length: 260,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 380, 'Tie': 18, 'green': 823},  Winrate: 0.93
Game 1222, Length: 361,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 381, 'Tie': 18, 'green': 823},  Winrate: 0.93
Game 1223, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 381, 'Tie': 18, 'green': 824},  Winrate: 0.93
Game 1224, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 381, 'Tie': 18, 'green': 825},  Winrate: 0.93
Game 1225, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 381, 'Tie': 18, 'green': 826},  Winrate: 0.93
Game 1226, Length: 105,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 381, 'Tie': 18, 'green': 827},  Winrate: 0.93
Game 1227, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 381, 'Tie': 18, 'green': 828},  Winrate: 0.93
Game 1228, Length: 231,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 381, 'Tie': 18, 'green': 829},  Winrate: 0.93
Game 1229, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 381, 'Tie': 18, 'green': 830},  Winrate: 0.93
Game 1230, Length: 359,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 382, 'Tie': 18, 'green': 830},  Winrate: 0.93
Game 1231, Length: 398,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 383, 'Tie': 18, 'green': 830},  Winrate: 0.93
Game 1232, Length: 131,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 383, 'Tie': 18, 'green': 831},  Winrate: 0.93
Game 1233, Length: 135,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 384, 'Tie': 18, 'green': 831},  Winrate: 0.93
Game 1234, Length: 157,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 384, 'Tie': 18, 'green': 832},  Winrate: 0.93
Game 1235, Length: 324,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 385, 'Tie': 18, 'green': 832},  Winrate: 0.92
Game 1236, Length: 217,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 386, 'Tie': 18, 'green': 832},  Winrate: 0.92
Game 1237, Length: 177,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 386, 'Tie': 18, 'green': 833},  Winrate: 0.92
Game 1238, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 387, 'Tie': 18, 'green': 833},  Winrate: 0.92
Game 1239, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 387, 'Tie': 18, 'green': 834},  Winrate: 0.92
Game 1240, Length: 297,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 387, 'Tie': 18, 'green': 835},  Winrate: 0.92
Game 1241, Length: 364,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 388, 'Tie': 18, 'green': 835},  Winrate: 0.92
Game 1242, Length: 231,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 389, 'Tie': 18, 'green': 835},  Winrate: 0.92
Game 1243, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 389, 'Tie': 18, 'green': 836},  Winrate: 0.92
Game 1244, Length: 255,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 390, 'Tie': 18, 'green': 836},  Winrate: 0.92
Game 1245, Length: 391,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 391, 'Tie': 18, 'green': 836},  Winrate: 0.92
Game 1246, Length: 231,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 392, 'Tie': 18, 'green': 836},  Winrate: 0.92
Game 1247, Length: 405,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 393, 'Tie': 18, 'green': 836},  Winrate: 0.92
Game 1248, Length: 365,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 394, 'Tie': 18, 'green': 836},  Winrate: 0.92
Game 1249, Length: 376,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 394, 'Tie': 18, 'green': 837},  Winrate: 0.92
Game 1250, Length: 164,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 395, 'Tie': 18, 'green': 837},  Winrate: 0.92
Game 1251, Length: 469,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 396, 'Tie': 18, 'green': 837},  Winrate: 0.92
Game 1252, Length: 307,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 397, 'Tie': 18, 'green': 837},  Winrate: 0.92
Game 1253, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 397, 'Tie': 18, 'green': 838},  Winrate: 0.92
Game 1254, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 397, 'Tie': 18, 'green': 839},  Winrate: 0.92
Game 1255, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 397, 'Tie': 18, 'green': 840},  Winrate: 0.92
Game 1256, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 397, 'Tie': 18, 'green': 841},  Winrate: 0.92
Game 1257, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 397, 'Tie': 18, 'green': 842},  Winrate: 0.92
Game 1258, Length: 213,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 398, 'Tie': 18, 'green': 842},  Winrate: 0.92
Game 1259, Length: 154,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 399, 'Tie': 18, 'green': 842},  Winrate: 0.92
Game 1260, Length: 401,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 400, 'Tie': 18, 'green': 842},  Winrate: 0.92
Game 1261, Length: 341,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 401, 'Tie': 18, 'green': 842},  Winrate: 0.92
Game 1262, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 401, 'Tie': 18, 'green': 843},  Winrate: 0.92
Game 1263, Length: 179,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 401, 'Tie': 18, 'green': 844},  Winrate: 0.92
Game 1264, Length: 287,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 402, 'Tie': 18, 'green': 844},  Winrate: 0.92
Game 1265, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 403, 'Tie': 18, 'green': 844},  Winrate: 0.92
Game 1266, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 403, 'Tie': 18, 'green': 845},  Winrate: 0.92
Game 1267, Length: 172,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 403, 'Tie': 18, 'green': 846},  Winrate: 0.92
Game 1268, Length: 322,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 404, 'Tie': 18, 'green': 846},  Winrate: 0.92
Game 1269, Length: 086,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 404, 'Tie': 18, 'green': 847},  Winrate: 0.92
Game 1270, Length: 284,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 405, 'Tie': 18, 'green': 847},  Winrate: 0.92
Game 1271, Length: 467,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 406, 'Tie': 18, 'green': 847},  Winrate: 0.92
Game 1272, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 406, 'Tie': 18, 'green': 848},  Winrate: 0.92
Game 1273, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 406, 'Tie': 18, 'green': 849},  Winrate: 0.92
Game 1274, Length: 233,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 407, 'Tie': 18, 'green': 849},  Winrate: 0.92
Game 1275, Length: 298,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 407, 'Tie': 18, 'green': 850},  Winrate: 0.92
Game 1276, Length: 293,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 407, 'Tie': 18, 'green': 851},  Winrate: 0.92
Game 1277, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 18, 'green': 852},  Winrate: 0.92
Game 1278, Length: 243,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 408, 'Tie': 18, 'green': 852},  Winrate: 0.92
Game 1279, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 408, 'Tie': 18, 'green': 853},  Winrate: 0.92
Game 1280, Length: 244,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 409, 'Tie': 18, 'green': 853},  Winrate: 0.92
Game 1281, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 18, 'green': 854},  Winrate: 0.92
Game 1282, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 18, 'green': 855},  Winrate: 0.92
Game 1283, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 18, 'green': 856},  Winrate: 0.92
Game 1284, Length: 153,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 409, 'Tie': 18, 'green': 857},  Winrate: 0.92
Game 1285, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 18, 'green': 858},  Winrate: 0.92
Game 1286, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 410, 'Tie': 18, 'green': 858},  Winrate: 0.92
Game 1287, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 410, 'Tie': 18, 'green': 859},  Winrate: 0.92
Game 1288, Length: 225,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 410, 'Tie': 18, 'green': 860},  Winrate: 0.92
Game 1289, Length: 280,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 411, 'Tie': 18, 'green': 860},  Winrate: 0.92
Game 1290, Length: 197,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 412, 'Tie': 18, 'green': 860},  Winrate: 0.92
Game 1291, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 412, 'Tie': 18, 'green': 861},  Winrate: 0.92
Game 1292, Length: 258,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 412, 'Tie': 18, 'green': 862},  Winrate: 0.92
Game 1293, Length: 179,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 413, 'Tie': 18, 'green': 862},  Winrate: 0.92
Game 1294, Length: 207,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 414, 'Tie': 18, 'green': 862},  Winrate: 0.92
Game 1295, Length: 121,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 414, 'Tie': 18, 'green': 863},  Winrate: 0.92
Game 1296, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 414, 'Tie': 18, 'green': 864},  Winrate: 0.92
Game 1297, Length: 186,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 415, 'Tie': 18, 'green': 864},  Winrate: 0.92
Game 1298, Length: 228,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 416, 'Tie': 18, 'green': 864},  Winrate: 0.92
Game 1299, Length: 187,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 416, 'Tie': 18, 'green': 865},  Winrate: 0.93
Game 1300, Length: 128,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 417, 'Tie': 18, 'green': 865},  Winrate: 0.93
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 240,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 417, 'Tie': 18, 'green': 866},  Winrate: 0.93
Game 1302, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 18, 'green': 867},  Winrate: 0.93
Game 1303, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 418, 'Tie': 18, 'green': 867},  Winrate: 0.93
Game 1304, Length: 130,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 418, 'Tie': 18, 'green': 868},  Winrate: 0.93
Game 1305, Length: 287,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 419, 'Tie': 18, 'green': 868},  Winrate: 0.93
Game 1306, Length: 216,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 419, 'Tie': 18, 'green': 869},  Winrate: 0.93
Game 1307, Length: 192,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 420, 'Tie': 18, 'green': 869},  Winrate: 0.93
Game 1308, Length: 101,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 421, 'Tie': 18, 'green': 869},  Winrate: 0.93
Game 1309, Length: 283,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 421, 'Tie': 18, 'green': 870},  Winrate: 0.93
Game 1310, Length: 122,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 422, 'Tie': 18, 'green': 870},  Winrate: 0.93
Game 1311, Length: 166,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 423, 'Tie': 18, 'green': 870},  Winrate: 0.93
Game 1312, Length: 383,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 424, 'Tie': 18, 'green': 870},  Winrate: 0.93
Game 1313, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 424, 'Tie': 18, 'green': 871},  Winrate: 0.93
Game 1314, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 425, 'Tie': 18, 'green': 871},  Winrate: 0.93
Game 1315, Length: 147,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 426, 'Tie': 18, 'green': 871},  Winrate: 0.93
Game 1316, Length: 385,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 427, 'Tie': 18, 'green': 871},  Winrate: 0.93
Game 1317, Length: 487,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 428, 'Tie': 18, 'green': 871},  Winrate: 0.93
Game 1318, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 428, 'Tie': 18, 'green': 872},  Winrate: 0.93
Game 1319, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 428, 'Tie': 18, 'green': 873},  Winrate: 0.93
Game 1320, Length: 130,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 429, 'Tie': 18, 'green': 873},  Winrate: 0.93
Game 1321, Length: 350,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 430, 'Tie': 18, 'green': 873},  Winrate: 0.93
Game 1322, Length: 128,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 431, 'Tie': 18, 'green': 873},  Winrate: 0.93
Game 1323, Length: 203,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 432, 'Tie': 18, 'green': 873},  Winrate: 0.93
Game 1324, Length: 153,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 433, 'Tie': 18, 'green': 873},  Winrate: 0.93
Game 1325, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 433, 'Tie': 18, 'green': 874},  Winrate: 0.93
Game 1326, Length: 206,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 433, 'Tie': 18, 'green': 875},  Winrate: 0.93
Game 1327, Length: 261,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 433, 'Tie': 18, 'green': 876},  Winrate: 0.93
Game 1328, Length: 318,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 434, 'Tie': 18, 'green': 876},  Winrate: 0.93
Game 1329, Length: 108,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 434, 'Tie': 18, 'green': 877},  Winrate: 0.93
Game 1330, Length: 223,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 434, 'Tie': 18, 'green': 878},  Winrate: 0.93
Game 1331, Length: 387,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 435, 'Tie': 18, 'green': 878},  Winrate: 0.93
Game 1332, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 435, 'Tie': 18, 'green': 879},  Winrate: 0.93
Game 1333, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 436, 'Tie': 18, 'green': 879},  Winrate: 0.93
Game 1334, Length: 164,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 436, 'Tie': 18, 'green': 880},  Winrate: 0.93
Game 1335, Length: 215,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 436, 'Tie': 18, 'green': 881},  Winrate: 0.93
Game 1336, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 436, 'Tie': 18, 'green': 882},  Winrate: 0.93
Game 1337, Length: 112,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 436, 'Tie': 18, 'green': 883},  Winrate: 0.93
Game 1338, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 436, 'Tie': 18, 'green': 884},  Winrate: 0.93
Game 1339, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 436, 'Tie': 18, 'green': 885},  Winrate: 0.93
