Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 130, 'green': 386},  Winrate: 0.69
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 131, 'green': 386},  Winrate: 0.69
Game 563, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 132, 'green': 386},  Winrate: 0.69
Game 564, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 132, 'green': 387},  Winrate: 0.69
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 133, 'green': 387},  Winrate: 0.69
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 134, 'green': 387},  Winrate: 0.69
Game 567, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 134, 'green': 388},  Winrate: 0.7
Game 568, Length: 289,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 134, 'green': 389},  Winrate: 0.7
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 135, 'green': 389},  Winrate: 0.69
Game 570, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 136, 'green': 389},  Winrate: 0.69
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 137, 'green': 389},  Winrate: 0.69
Game 572, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 137, 'green': 390},  Winrate: 0.69
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 138, 'green': 390},  Winrate: 0.69
Game 574, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 45, 'Tie': 139, 'green': 390},  Winrate: 0.68
Game 575, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 139, 'green': 391},  Winrate: 0.68
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 140, 'green': 391},  Winrate: 0.68
Game 577, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 140, 'green': 392},  Winrate: 0.68
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 141, 'green': 392},  Winrate: 0.68
Game 579, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 45, 'Tie': 142, 'green': 392},  Winrate: 0.68
Game 580, Length: 327,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 45, 'Tie': 142, 'green': 393},  Winrate: 0.69
Game 581, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 142, 'green': 394},  Winrate: 0.69
Game 582, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 142, 'green': 395},  Winrate: 0.69
Game 583, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 143, 'green': 395},  Winrate: 0.69
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 144, 'green': 395},  Winrate: 0.69
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 145, 'green': 395},  Winrate: 0.69
Game 586, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 145, 'green': 396},  Winrate: 0.69
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 146, 'green': 396},  Winrate: 0.69
Game 588, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 147, 'green': 396},  Winrate: 0.68
Game 589, Length: 352,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 147, 'green': 397},  Winrate: 0.69
Game 590, Length: 488,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 147, 'green': 398},  Winrate: 0.69
Game 591, Length: 260,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 45, 'Tie': 147, 'green': 399},  Winrate: 0.7
Game 592, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 147, 'green': 400},  Winrate: 0.7
Game 593, Length: 390,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 46, 'Tie': 147, 'green': 400},  Winrate: 0.69
Game 594, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 148, 'green': 400},  Winrate: 0.69
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 149, 'green': 400},  Winrate: 0.69
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 150, 'green': 400},  Winrate: 0.69
Game 597, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 150, 'green': 401},  Winrate: 0.7
Game 598, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 150, 'green': 402},  Winrate: 0.7
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 151, 'green': 402},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 381,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 151, 'green': 403},  Winrate: 0.7
Game 601, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 152, 'green': 403},  Winrate: 0.7
Game 602, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 46, 'Tie': 152, 'green': 404},  Winrate: 0.7
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 153, 'green': 404},  Winrate: 0.7
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 154, 'green': 404},  Winrate: 0.7
Game 605, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 154, 'green': 405},  Winrate: 0.7
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 155, 'green': 405},  Winrate: 0.7
Game 607, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 46, 'Tie': 155, 'green': 406},  Winrate: 0.7
Game 608, Length: 431,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 155, 'green': 407},  Winrate: 0.7
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 156, 'green': 407},  Winrate: 0.7
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 157, 'green': 407},  Winrate: 0.7
Game 611, Length: 285,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 46, 'Tie': 157, 'green': 408},  Winrate: 0.7
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 158, 'green': 408},  Winrate: 0.7
Game 613, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 158, 'green': 409},  Winrate: 0.7
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 159, 'green': 409},  Winrate: 0.7
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 160, 'green': 409},  Winrate: 0.7
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 161, 'green': 409},  Winrate: 0.7
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 162, 'green': 409},  Winrate: 0.69
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 163, 'green': 409},  Winrate: 0.69
Game 619, Length: 454,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 163, 'green': 410},  Winrate: 0.69
Game 620, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 164, 'green': 410},  Winrate: 0.69
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 165, 'green': 410},  Winrate: 0.69
Game 622, Length: 268,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 165, 'green': 411},  Winrate: 0.7
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 166, 'green': 411},  Winrate: 0.7
Game 624, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 166, 'green': 412},  Winrate: 0.7
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 167, 'green': 412},  Winrate: 0.71
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 168, 'green': 412},  Winrate: 0.71
Game 627, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 168, 'green': 413},  Winrate: 0.71
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 169, 'green': 413},  Winrate: 0.71
Game 629, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 46, 'Tie': 169, 'green': 414},  Winrate: 0.72
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 170, 'green': 414},  Winrate: 0.72
Game 631, Length: 244,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 170, 'green': 415},  Winrate: 0.72
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 171, 'green': 415},  Winrate: 0.72
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 172, 'green': 415},  Winrate: 0.71
Game 634, Length: 336,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 172, 'green': 416},  Winrate: 0.71
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 173, 'green': 416},  Winrate: 0.71
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 174, 'green': 416},  Winrate: 0.71
Game 637, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 47, 'Tie': 174, 'green': 416},  Winrate: 0.7
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 175, 'green': 416},  Winrate: 0.7
Game 639, Length: 390,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 47, 'Tie': 175, 'green': 417},  Winrate: 0.7
Game 640, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 175, 'green': 418},  Winrate: 0.7
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 176, 'green': 418},  Winrate: 0.7
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 177, 'green': 418},  Winrate: 0.7
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 178, 'green': 418},  Winrate: 0.69
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 179, 'green': 418},  Winrate: 0.69
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 180, 'green': 418},  Winrate: 0.69
Game 646, Length: 334,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 47, 'Tie': 180, 'green': 419},  Winrate: 0.69
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 181, 'green': 419},  Winrate: 0.69
Game 648, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 182, 'green': 419},  Winrate: 0.69
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 183, 'green': 419},  Winrate: 0.69
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 184, 'green': 419},  Winrate: 0.69
Game 651, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 185, 'green': 419},  Winrate: 0.68
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 186, 'green': 419},  Winrate: 0.68
Game 653, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 48, 'Tie': 186, 'green': 419},  Winrate: 0.67
Game 654, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 186, 'green': 420},  Winrate: 0.67
Game 655, Length: 334,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 186, 'green': 421},  Winrate: 0.68
Game 656, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 187, 'green': 421},  Winrate: 0.68
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 188, 'green': 421},  Winrate: 0.67
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 189, 'green': 421},  Winrate: 0.67
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 190, 'green': 421},  Winrate: 0.67
Game 660, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 191, 'green': 421},  Winrate: 0.66
Game 661, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 192, 'green': 421},  Winrate: 0.66
Game 662, Length: 339,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 48, 'Tie': 192, 'green': 422},  Winrate: 0.67
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 193, 'green': 422},  Winrate: 0.67
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 194, 'green': 422},  Winrate: 0.66
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 195, 'green': 422},  Winrate: 0.66
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 196, 'green': 422},  Winrate: 0.66
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 197, 'green': 422},  Winrate: 0.66
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 198, 'green': 422},  Winrate: 0.65
Game 669, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 48, 'Tie': 199, 'green': 422},  Winrate: 0.65
Game 670, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 199, 'green': 423},  Winrate: 0.66
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 48, 'Tie': 199, 'green': 424},  Winrate: 0.66
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 200, 'green': 424},  Winrate: 0.66
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 201, 'green': 424},  Winrate: 0.66
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 202, 'green': 424},  Winrate: 0.66
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 203, 'green': 424},  Winrate: 0.65
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 204, 'green': 424},  Winrate: 0.65
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 205, 'green': 424},  Winrate: 0.65
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 206, 'green': 424},  Winrate: 0.65
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 207, 'green': 424},  Winrate: 0.65
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 208, 'green': 424},  Winrate: 0.64
Game 681, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 208, 'green': 425},  Winrate: 0.64
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 209, 'green': 425},  Winrate: 0.64
Game 683, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 209, 'green': 426},  Winrate: 0.64
Game 684, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 210, 'green': 426},  Winrate: 0.64
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 211, 'green': 426},  Winrate: 0.64
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 212, 'green': 426},  Winrate: 0.64
Game 687, Length: 324,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 212, 'green': 427},  Winrate: 0.64
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 213, 'green': 427},  Winrate: 0.64
Game 689, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 214, 'green': 427},  Winrate: 0.64
Game 690, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 215, 'green': 427},  Winrate: 0.63
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 216, 'green': 427},  Winrate: 0.62
Game 692, Length: 246,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 216, 'green': 428},  Winrate: 0.62
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 217, 'green': 428},  Winrate: 0.63
Game 694, Length: 367,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 48, 'Tie': 217, 'green': 429},  Winrate: 0.64
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 218, 'green': 429},  Winrate: 0.64
Game 696, Length: 358,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 218, 'green': 430},  Winrate: 0.64
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 219, 'green': 430},  Winrate: 0.64
Game 698, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 48, 'Tie': 220, 'green': 430},  Winrate: 0.63
Game 699, Length: 366,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 48, 'Tie': 220, 'green': 431},  Winrate: 0.64
Game 700, Length: 486,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 49, 'Tie': 220, 'green': 431},  Winrate: 0.62
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 221, 'green': 431},  Winrate: 0.62
Game 702, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 221, 'green': 432},  Winrate: 0.62
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 222, 'green': 432},  Winrate: 0.62
Game 704, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 222, 'green': 433},  Winrate: 0.63
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 223, 'green': 433},  Winrate: 0.62
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 224, 'green': 433},  Winrate: 0.62
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 225, 'green': 433},  Winrate: 0.62
Game 708, Length: 407,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 225, 'green': 434},  Winrate: 0.62
Game 709, Length: 372,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 225, 'green': 435},  Winrate: 0.62
Game 710, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 226, 'green': 435},  Winrate: 0.62
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 227, 'green': 435},  Winrate: 0.62
Game 712, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 228, 'green': 435},  Winrate: 0.62
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 229, 'green': 435},  Winrate: 0.61
Game 714, Length: 368,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 49, 'Tie': 229, 'green': 436},  Winrate: 0.62
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 230, 'green': 436},  Winrate: 0.62
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 231, 'green': 436},  Winrate: 0.62
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 232, 'green': 436},  Winrate: 0.62
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 233, 'green': 436},  Winrate: 0.62
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 234, 'green': 436},  Winrate: 0.61
Game 720, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 50, 'Tie': 234, 'green': 436},  Winrate: 0.61
Game 721, Length: 351,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 50, 'Tie': 234, 'green': 437},  Winrate: 0.61
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 235, 'green': 437},  Winrate: 0.61
Game 723, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 235, 'green': 438},  Winrate: 0.61
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 236, 'green': 438},  Winrate: 0.61
Game 725, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 237, 'green': 438},  Winrate: 0.61
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 238, 'green': 438},  Winrate: 0.61
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 239, 'green': 438},  Winrate: 0.6
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 240, 'green': 438},  Winrate: 0.6
Game 729, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 241, 'green': 438},  Winrate: 0.6
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 242, 'green': 438},  Winrate: 0.6
Game 731, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 243, 'green': 438},  Winrate: 0.59
Game 732, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 50, 'Tie': 243, 'green': 439},  Winrate: 0.6
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 244, 'green': 439},  Winrate: 0.6
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 245, 'green': 439},  Winrate: 0.59
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 246, 'green': 439},  Winrate: 0.59
Game 736, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 246, 'green': 440},  Winrate: 0.6
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 247, 'green': 440},  Winrate: 0.6
Game 738, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 248, 'green': 440},  Winrate: 0.6
Game 739, Length: 244,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 50, 'Tie': 248, 'green': 441},  Winrate: 0.6
Game 740, Length: 307,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 248, 'green': 442},  Winrate: 0.6
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 249, 'green': 442},  Winrate: 0.6
Game 742, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 51, 'Tie': 249, 'green': 442},  Winrate: 0.6
Game 743, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 249, 'green': 443},  Winrate: 0.6
Game 744, Length: 345,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 51, 'Tie': 249, 'green': 444},  Winrate: 0.61
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 250, 'green': 444},  Winrate: 0.61
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 251, 'green': 444},  Winrate: 0.6
Game 747, Length: 369,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 251, 'green': 445},  Winrate: 0.61
