Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 333, 'Tie': 102, 'green': 126},  Winrate: 0.38
Game 562, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 333, 'Tie': 102, 'green': 127},  Winrate: 0.39
Game 563, Length: 260,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 334, 'Tie': 102, 'green': 127},  Winrate: 0.38
Game 564, Length: 398,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 335, 'Tie': 102, 'green': 127},  Winrate: 0.38
Game 565, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 335, 'Tie': 103, 'green': 127},  Winrate: 0.38
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 335, 'Tie': 103, 'green': 128},  Winrate: 0.39
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 335, 'Tie': 104, 'green': 128},  Winrate: 0.38
Game 568, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 335, 'Tie': 104, 'green': 129},  Winrate: 0.39
Game 569, Length: 128,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 336, 'Tie': 104, 'green': 129},  Winrate: 0.39
Game 570, Length: 341,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 337, 'Tie': 104, 'green': 129},  Winrate: 0.39
Game 571, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 338, 'Tie': 104, 'green': 129},  Winrate: 0.39
Game 572, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 338, 'Tie': 104, 'green': 130},  Winrate: 0.39
Game 573, Length: 363,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 338, 'Tie': 104, 'green': 131},  Winrate: 0.4
Game 574, Length: 229,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 339, 'Tie': 104, 'green': 131},  Winrate: 0.39
Game 575, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 340, 'Tie': 104, 'green': 131},  Winrate: 0.38
Game 576, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 341, 'Tie': 104, 'green': 131},  Winrate: 0.38
Game 577, Length: 309,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 342, 'Tie': 104, 'green': 131},  Winrate: 0.37
Game 578, Length: 265,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 343, 'Tie': 104, 'green': 131},  Winrate: 0.36
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 343, 'Tie': 104, 'green': 132},  Winrate: 0.37
Game 580, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 344, 'Tie': 104, 'green': 132},  Winrate: 0.37
Game 581, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 105, 'green': 132},  Winrate: 0.38
Game 582, Length: 488,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 345, 'Tie': 105, 'green': 132},  Winrate: 0.38
Game 583, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 346, 'Tie': 105, 'green': 132},  Winrate: 0.38
Game 584, Length: 328,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 346, 'Tie': 105, 'green': 133},  Winrate: 0.38
Game 585, Length: 407,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 346, 'Tie': 105, 'green': 134},  Winrate: 0.39
Game 586, Length: 199,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 347, 'Tie': 105, 'green': 134},  Winrate: 0.38
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 347, 'Tie': 106, 'green': 134},  Winrate: 0.37
Game 588, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 347, 'Tie': 106, 'green': 135},  Winrate: 0.38
Game 589, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 347, 'Tie': 107, 'green': 135},  Winrate: 0.39
Game 590, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 348, 'Tie': 107, 'green': 135},  Winrate: 0.39
Game 591, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 349, 'Tie': 107, 'green': 135},  Winrate: 0.38
Game 592, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 349, 'Tie': 107, 'green': 136},  Winrate: 0.38
Game 593, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 350, 'Tie': 107, 'green': 136},  Winrate: 0.38
Game 594, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 351, 'Tie': 107, 'green': 136},  Winrate: 0.38
Game 595, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 351, 'Tie': 107, 'green': 137},  Winrate: 0.38
Game 596, Length: 467,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 352, 'Tie': 107, 'green': 137},  Winrate: 0.38
Game 597, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 353, 'Tie': 107, 'green': 137},  Winrate: 0.38
Game 598, Length: 442,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 354, 'Tie': 107, 'green': 137},  Winrate: 0.38
Game 599, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 354, 'Tie': 107, 'green': 138},  Winrate: 0.39
Game 600, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 354, 'Tie': 107, 'green': 139},  Winrate: 0.39
Game 601, Length: 323,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 355, 'Tie': 107, 'green': 139},  Winrate: 0.39
Game 602, Length: 372,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 356, 'Tie': 107, 'green': 139},  Winrate: 0.39
Game 603, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 356, 'Tie': 107, 'green': 140},  Winrate: 0.39
Game 604, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 357, 'Tie': 107, 'green': 140},  Winrate: 0.39
Game 605, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 357, 'Tie': 107, 'green': 141},  Winrate: 0.39
Game 606, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 357, 'Tie': 108, 'green': 141},  Winrate: 0.4
Game 607, Length: 308,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 358, 'Tie': 108, 'green': 141},  Winrate: 0.4
Game 608, Length: 228,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 359, 'Tie': 108, 'green': 141},  Winrate: 0.39
Game 609, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 360, 'Tie': 108, 'green': 141},  Winrate: 0.39
Game 610, Length: 372,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 361, 'Tie': 108, 'green': 141},  Winrate: 0.39
Game 611, Length: 184,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 362, 'Tie': 108, 'green': 141},  Winrate: 0.38
Game 612, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 363, 'Tie': 108, 'green': 141},  Winrate: 0.38
Game 613, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 363, 'Tie': 108, 'green': 142},  Winrate: 0.39
Game 614, Length: 316,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 363, 'Tie': 108, 'green': 143},  Winrate: 0.4
Game 615, Length: 226,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 364, 'Tie': 108, 'green': 143},  Winrate: 0.4
Game 616, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 365, 'Tie': 108, 'green': 143},  Winrate: 0.4
Game 617, Length: 153,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 366, 'Tie': 108, 'green': 143},  Winrate: 0.4
Game 618, Length: 480,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 366, 'Tie': 108, 'green': 144},  Winrate: 0.4
Game 619, Length: 281,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 367, 'Tie': 108, 'green': 144},  Winrate: 0.39
Game 620, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 368, 'Tie': 108, 'green': 144},  Winrate: 0.39
Game 621, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 369, 'Tie': 108, 'green': 144},  Winrate: 0.39
Game 622, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 369, 'Tie': 109, 'green': 144},  Winrate: 0.4
Game 623, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 369, 'Tie': 109, 'green': 145},  Winrate: 0.41
Game 624, Length: 255,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 370, 'Tie': 109, 'green': 145},  Winrate: 0.4
Game 625, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 371, 'Tie': 109, 'green': 145},  Winrate: 0.39
Game 626, Length: 494,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 372, 'Tie': 109, 'green': 145},  Winrate: 0.38
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 372, 'Tie': 109, 'green': 146},  Winrate: 0.39
Game 628, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 372, 'Tie': 110, 'green': 146},  Winrate: 0.39
Game 629, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 373, 'Tie': 110, 'green': 146},  Winrate: 0.39
Game 630, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 374, 'Tie': 110, 'green': 146},  Winrate: 0.39
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 374, 'Tie': 111, 'green': 146},  Winrate: 0.39
Game 632, Length: 413,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 375, 'Tie': 111, 'green': 146},  Winrate: 0.39
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 375, 'Tie': 111, 'green': 147},  Winrate: 0.4
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 375, 'Tie': 111, 'green': 148},  Winrate: 0.41
Game 635, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 376, 'Tie': 111, 'green': 148},  Winrate: 0.41
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 376, 'Tie': 112, 'green': 148},  Winrate: 0.41
Game 637, Length: 364,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 377, 'Tie': 112, 'green': 148},  Winrate: 0.41
Game 638, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 377, 'Tie': 112, 'green': 149},  Winrate: 0.41
Game 639, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 378, 'Tie': 112, 'green': 149},  Winrate: 0.4
Game 640, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 379, 'Tie': 112, 'green': 149},  Winrate: 0.4
Game 641, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 380, 'Tie': 112, 'green': 149},  Winrate: 0.39
Game 642, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 380, 'Tie': 113, 'green': 149},  Winrate: 0.39
Game 643, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 381, 'Tie': 113, 'green': 149},  Winrate: 0.39
Game 644, Length: 153,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 382, 'Tie': 113, 'green': 149},  Winrate: 0.39
Game 645, Length: 377,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 383, 'Tie': 113, 'green': 149},  Winrate: 0.38
Game 646, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 384, 'Tie': 113, 'green': 149},  Winrate: 0.38
Game 647, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 385, 'Tie': 113, 'green': 149},  Winrate: 0.38
Game 648, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 386, 'Tie': 113, 'green': 149},  Winrate: 0.36
Game 649, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 387, 'Tie': 113, 'green': 149},  Winrate: 0.35
Game 650, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 387, 'Tie': 114, 'green': 149},  Winrate: 0.35
Game 651, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 388, 'Tie': 114, 'green': 149},  Winrate: 0.34
Game 652, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 389, 'Tie': 114, 'green': 149},  Winrate: 0.34
Game 653, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 390, 'Tie': 114, 'green': 149},  Winrate: 0.33
Game 654, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 391, 'Tie': 114, 'green': 149},  Winrate: 0.32
Game 655, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 391, 'Tie': 114, 'green': 150},  Winrate: 0.33
Game 656, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 391, 'Tie': 115, 'green': 150},  Winrate: 0.33
Game 657, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 391, 'Tie': 116, 'green': 150},  Winrate: 0.33
Game 658, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 391, 'Tie': 116, 'green': 151},  Winrate: 0.33
Game 659, Length: 334,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 392, 'Tie': 116, 'green': 151},  Winrate: 0.33
Game 660, Length: 367,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 393, 'Tie': 116, 'green': 151},  Winrate: 0.33
Game 661, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 393, 'Tie': 117, 'green': 151},  Winrate: 0.33
Game 662, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 393, 'Tie': 117, 'green': 152},  Winrate: 0.33
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 393, 'Tie': 118, 'green': 152},  Winrate: 0.33
Game 664, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 394, 'Tie': 118, 'green': 152},  Winrate: 0.33
Game 665, Length: 429,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 394, 'Tie': 118, 'green': 153},  Winrate: 0.34
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 394, 'Tie': 119, 'green': 153},  Winrate: 0.33
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 394, 'Tie': 119, 'green': 154},  Winrate: 0.34
Game 668, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 394, 'Tie': 119, 'green': 155},  Winrate: 0.34
Game 669, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 394, 'Tie': 119, 'green': 156},  Winrate: 0.34
Game 670, Length: 438,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 395, 'Tie': 119, 'green': 156},  Winrate: 0.34
Game 671, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 396, 'Tie': 119, 'green': 156},  Winrate: 0.34
Game 672, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 397, 'Tie': 119, 'green': 156},  Winrate: 0.34
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 397, 'Tie': 119, 'green': 157},  Winrate: 0.34
Game 674, Length: 250,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 398, 'Tie': 119, 'green': 157},  Winrate: 0.34
Game 675, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 399, 'Tie': 119, 'green': 157},  Winrate: 0.34
Game 676, Length: 167,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 400, 'Tie': 119, 'green': 157},  Winrate: 0.34
Game 677, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 401, 'Tie': 119, 'green': 157},  Winrate: 0.34
Game 678, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 402, 'Tie': 119, 'green': 157},  Winrate: 0.34
Game 679, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 403, 'Tie': 119, 'green': 157},  Winrate: 0.33
Game 680, Length: 317,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 404, 'Tie': 119, 'green': 157},  Winrate: 0.33
Game 681, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 405, 'Tie': 119, 'green': 157},  Winrate: 0.32
Game 682, Length: 294,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 405, 'Tie': 119, 'green': 158},  Winrate: 0.33
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 405, 'Tie': 119, 'green': 159},  Winrate: 0.34
Game 684, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 405, 'Tie': 119, 'green': 160},  Winrate: 0.34
Game 685, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 405, 'Tie': 119, 'green': 161},  Winrate: 0.34
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 405, 'Tie': 120, 'green': 161},  Winrate: 0.34
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 405, 'Tie': 120, 'green': 162},  Winrate: 0.35
Game 688, Length: 462,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 406, 'Tie': 120, 'green': 162},  Winrate: 0.34
Game 689, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 406, 'Tie': 121, 'green': 162},  Winrate: 0.34
Game 690, Length: 365,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 407, 'Tie': 121, 'green': 162},  Winrate: 0.34
Game 691, Length: 245,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 407, 'Tie': 121, 'green': 163},  Winrate: 0.35
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 407, 'Tie': 121, 'green': 164},  Winrate: 0.35
Game 693, Length: 235,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 407, 'Tie': 121, 'green': 165},  Winrate: 0.36
Game 694, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 408, 'Tie': 121, 'green': 165},  Winrate: 0.36
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 408, 'Tie': 121, 'green': 166},  Winrate: 0.36
Game 696, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 409, 'Tie': 121, 'green': 166},  Winrate: 0.36
Game 697, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 121, 'green': 167},  Winrate: 0.37
Game 698, Length: 282,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 409, 'Tie': 121, 'green': 168},  Winrate: 0.38
Game 699, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 410, 'Tie': 121, 'green': 168},  Winrate: 0.37
Game 700, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 410, 'Tie': 122, 'green': 168},  Winrate: 0.36
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 410, 'Tie': 123, 'green': 168},  Winrate: 0.37
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 410, 'Tie': 124, 'green': 168},  Winrate: 0.38
Game 703, Length: 451,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 410, 'Tie': 124, 'green': 169},  Winrate: 0.38
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 410, 'Tie': 124, 'green': 170},  Winrate: 0.39
Game 705, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 410, 'Tie': 124, 'green': 171},  Winrate: 0.39
Game 706, Length: 313,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 410, 'Tie': 124, 'green': 172},  Winrate: 0.39
Game 707, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 410, 'Tie': 124, 'green': 173},  Winrate: 0.4
Game 708, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 410, 'Tie': 124, 'green': 174},  Winrate: 0.41
Game 709, Length: 223,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 411, 'Tie': 124, 'green': 174},  Winrate: 0.41
Game 710, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 411, 'Tie': 125, 'green': 174},  Winrate: 0.41
Game 711, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 412, 'Tie': 125, 'green': 174},  Winrate: 0.41
Game 712, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 413, 'Tie': 125, 'green': 174},  Winrate: 0.41
Game 713, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 413, 'Tie': 125, 'green': 175},  Winrate: 0.41
Game 714, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 413, 'Tie': 126, 'green': 175},  Winrate: 0.41
Game 715, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 414, 'Tie': 126, 'green': 175},  Winrate: 0.41
Game 716, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 414, 'Tie': 126, 'green': 176},  Winrate: 0.42
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 414, 'Tie': 126, 'green': 177},  Winrate: 0.43
Game 718, Length: 437,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 415, 'Tie': 126, 'green': 177},  Winrate: 0.42
Game 719, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 415, 'Tie': 126, 'green': 178},  Winrate: 0.43
Game 720, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 415, 'Tie': 126, 'green': 179},  Winrate: 0.44
Game 721, Length: 315,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 416, 'Tie': 126, 'green': 179},  Winrate: 0.44
Game 722, Length: 425,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 417, 'Tie': 126, 'green': 179},  Winrate: 0.43
Game 723, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 418, 'Tie': 126, 'green': 179},  Winrate: 0.42
Game 724, Length: 409,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 419, 'Tie': 126, 'green': 179},  Winrate: 0.42
Game 725, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 420, 'Tie': 126, 'green': 179},  Winrate: 0.42
Game 726, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 420, 'Tie': 126, 'green': 180},  Winrate: 0.43
Game 727, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 421, 'Tie': 126, 'green': 180},  Winrate: 0.42
Game 728, Length: 307,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 421, 'Tie': 126, 'green': 181},  Winrate: 0.43
Game 729, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 422, 'Tie': 126, 'green': 181},  Winrate: 0.43
Game 730, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 422, 'Tie': 126, 'green': 182},  Winrate: 0.44
Game 731, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 422, 'Tie': 126, 'green': 183},  Winrate: 0.45
Game 732, Length: 481,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 423, 'Tie': 126, 'green': 183},  Winrate: 0.45
Game 733, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 423, 'Tie': 126, 'green': 184},  Winrate: 0.45
Game 734, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 424, 'Tie': 126, 'green': 184},  Winrate: 0.43
Game 735, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 424, 'Tie': 127, 'green': 184},  Winrate: 0.44
Game 736, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 425, 'Tie': 127, 'green': 184},  Winrate: 0.43
Game 737, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 425, 'Tie': 127, 'green': 185},  Winrate: 0.45
Game 738, Length: 299,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 426, 'Tie': 127, 'green': 185},  Winrate: 0.43
Game 739, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 426, 'Tie': 127, 'green': 186},  Winrate: 0.45
Game 740, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 426, 'Tie': 128, 'green': 186},  Winrate: 0.45
Game 741, Length: 286,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 427, 'Tie': 128, 'green': 186},  Winrate: 0.45
Game 742, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 428, 'Tie': 128, 'green': 186},  Winrate: 0.45
Game 743, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 429, 'Tie': 128, 'green': 186},  Winrate: 0.45
Game 744, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 430, 'Tie': 128, 'green': 186},  Winrate: 0.45
Game 745, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 430, 'Tie': 128, 'green': 187},  Winrate: 0.46
Game 746, Length: 295,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 430, 'Tie': 128, 'green': 188},  Winrate: 0.47
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 430, 'Tie': 128, 'green': 189},  Winrate: 0.47
