Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 255,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 285,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 205, 'Tie': 28, 'green': 328},  Winrate: 0.69
Game 562, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 206, 'Tie': 28, 'green': 328},  Winrate: 0.68
Game 563, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 206, 'Tie': 28, 'green': 329},  Winrate: 0.69
Game 564, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 206, 'Tie': 28, 'green': 330},  Winrate: 0.69
Game 565, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 206, 'Tie': 28, 'green': 331},  Winrate: 0.69
Game 566, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 206, 'Tie': 28, 'green': 332},  Winrate: 0.69
Game 567, Length: 205,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 206, 'Tie': 28, 'green': 333},  Winrate: 0.69
Game 568, Length: 319,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 207, 'Tie': 28, 'green': 333},  Winrate: 0.69
Game 569, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 208, 'Tie': 28, 'green': 333},  Winrate: 0.68
Game 570, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 28, 'green': 334},  Winrate: 0.69
Game 571, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 28, 'green': 335},  Winrate: 0.69
Game 572, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 208, 'Tie': 28, 'green': 336},  Winrate: 0.69
Game 573, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 28, 'green': 337},  Winrate: 0.69
Game 574, Length: 460,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 209, 'Tie': 28, 'green': 337},  Winrate: 0.69
Game 575, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 209, 'Tie': 29, 'green': 337},  Winrate: 0.69
Game 576, Length: 323,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 210, 'Tie': 29, 'green': 337},  Winrate: 0.69
Game 577, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 29, 'green': 338},  Winrate: 0.69
Game 578, Length: 199,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 211, 'Tie': 29, 'green': 338},  Winrate: 0.68
Game 579, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 211, 'Tie': 29, 'green': 339},  Winrate: 0.69
Game 580, Length: 273,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 211, 'Tie': 29, 'green': 340},  Winrate: 0.69
Game 581, Length: 155,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 211, 'Tie': 29, 'green': 341},  Winrate: 0.7
Game 582, Length: 384,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 212, 'Tie': 29, 'green': 341},  Winrate: 0.69
Game 583, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 212, 'Tie': 29, 'green': 342},  Winrate: 0.69
Game 584, Length: 469,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 213, 'Tie': 29, 'green': 342},  Winrate: 0.68
Game 585, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 214, 'Tie': 29, 'green': 342},  Winrate: 0.67
Game 586, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 214, 'Tie': 29, 'green': 343},  Winrate: 0.67
Game 587, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 214, 'Tie': 29, 'green': 344},  Winrate: 0.68
Game 588, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 29, 'green': 345},  Winrate: 0.68
Game 589, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 29, 'green': 346},  Winrate: 0.69
Game 590, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 214, 'Tie': 29, 'green': 347},  Winrate: 0.69
Game 591, Length: 107,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 214, 'Tie': 29, 'green': 348},  Winrate: 0.7
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 214, 'Tie': 29, 'green': 349},  Winrate: 0.7
Game 593, Length: 169,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 214, 'Tie': 29, 'green': 350},  Winrate: 0.7
Game 594, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 29, 'green': 351},  Winrate: 0.71
Game 595, Length: 266,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 215, 'Tie': 29, 'green': 351},  Winrate: 0.7
Game 596, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 216, 'Tie': 29, 'green': 351},  Winrate: 0.69
Game 597, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 216, 'Tie': 29, 'green': 352},  Winrate: 0.69
Game 598, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 216, 'Tie': 29, 'green': 353},  Winrate: 0.69
Game 599, Length: 262,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 217, 'Tie': 29, 'green': 353},  Winrate: 0.69
Game 600, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 217, 'Tie': 29, 'green': 354},  Winrate: 0.69
Game 601, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 218, 'Tie': 29, 'green': 354},  Winrate: 0.68
Game 602, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 29, 'green': 355},  Winrate: 0.69
Game 603, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 219, 'Tie': 29, 'green': 355},  Winrate: 0.69
Game 604, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 219, 'Tie': 29, 'green': 356},  Winrate: 0.69
Game 605, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 219, 'Tie': 29, 'green': 357},  Winrate: 0.69
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 219, 'Tie': 29, 'green': 358},  Winrate: 0.69
Game 607, Length: 458,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 220, 'Tie': 29, 'green': 358},  Winrate: 0.69
Game 608, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 220, 'Tie': 29, 'green': 359},  Winrate: 0.69
Game 609, Length: 143,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 220, 'Tie': 29, 'green': 360},  Winrate: 0.7
Game 610, Length: 391,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 221, 'Tie': 29, 'green': 360},  Winrate: 0.69
Game 611, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 29, 'green': 361},  Winrate: 0.69
Game 612, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 29, 'green': 362},  Winrate: 0.69
Game 613, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 29, 'green': 363},  Winrate: 0.69
Game 614, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 29, 'green': 364},  Winrate: 0.7
Game 615, Length: 184,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 221, 'Tie': 29, 'green': 365},  Winrate: 0.7
Game 616, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 29, 'green': 366},  Winrate: 0.7
Game 617, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 221, 'Tie': 30, 'green': 366},  Winrate: 0.69
Game 618, Length: 105,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 221, 'Tie': 30, 'green': 367},  Winrate: 0.69
Game 619, Length: 328,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 222, 'Tie': 30, 'green': 367},  Winrate: 0.69
Game 620, Length: 166,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 222, 'Tie': 30, 'green': 368},  Winrate: 0.69
Game 621, Length: 192,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 222, 'Tie': 30, 'green': 369},  Winrate: 0.7
Game 622, Length: 368,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 223, 'Tie': 30, 'green': 369},  Winrate: 0.69
Game 623, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 223, 'Tie': 30, 'green': 370},  Winrate: 0.7
Game 624, Length: 319,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 224, 'Tie': 30, 'green': 370},  Winrate: 0.69
Game 625, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 30, 'green': 371},  Winrate: 0.7
Game 626, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 224, 'Tie': 30, 'green': 372},  Winrate: 0.7
Game 627, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 30, 'green': 373},  Winrate: 0.7
Game 628, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 30, 'green': 374},  Winrate: 0.7
Game 629, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 224, 'Tie': 30, 'green': 375},  Winrate: 0.7
Game 630, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 30, 'green': 376},  Winrate: 0.71
Game 631, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 224, 'Tie': 30, 'green': 377},  Winrate: 0.71
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 224, 'Tie': 30, 'green': 378},  Winrate: 0.71
Game 633, Length: 133,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 224, 'Tie': 30, 'green': 379},  Winrate: 0.71
Game 634, Length: 074,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 30, 'green': 380},  Winrate: 0.71
Game 635, Length: 302,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 225, 'Tie': 30, 'green': 380},  Winrate: 0.7
Game 636, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 226, 'Tie': 30, 'green': 380},  Winrate: 0.7
Game 637, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 30, 'green': 381},  Winrate: 0.7
Game 638, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 30, 'green': 382},  Winrate: 0.7
Game 639, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 30, 'green': 383},  Winrate: 0.7
Game 640, Length: 386,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 227, 'Tie': 30, 'green': 383},  Winrate: 0.69
Game 641, Length: 285,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 228, 'Tie': 30, 'green': 383},  Winrate: 0.69
Game 642, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 228, 'Tie': 30, 'green': 384},  Winrate: 0.69
Game 643, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 228, 'Tie': 30, 'green': 385},  Winrate: 0.69
Game 644, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 228, 'Tie': 30, 'green': 386},  Winrate: 0.69
Game 645, Length: 368,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 229, 'Tie': 30, 'green': 386},  Winrate: 0.68
Game 646, Length: 163,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 229, 'Tie': 30, 'green': 387},  Winrate: 0.69
Game 647, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 30, 'green': 388},  Winrate: 0.69
Game 648, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 30, 'green': 389},  Winrate: 0.69
Game 649, Length: 302,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 230, 'Tie': 30, 'green': 389},  Winrate: 0.68
Game 650, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 230, 'Tie': 30, 'green': 390},  Winrate: 0.69
Game 651, Length: 157,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 230, 'Tie': 30, 'green': 391},  Winrate: 0.7
Game 652, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 230, 'Tie': 30, 'green': 392},  Winrate: 0.71
Game 653, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 230, 'Tie': 30, 'green': 393},  Winrate: 0.72
Game 654, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 230, 'Tie': 30, 'green': 394},  Winrate: 0.72
Game 655, Length: 322,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 231, 'Tie': 30, 'green': 394},  Winrate: 0.71
Game 656, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 30, 'green': 395},  Winrate: 0.71
Game 657, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 231, 'Tie': 30, 'green': 396},  Winrate: 0.71
Game 658, Length: 362,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 231, 'Tie': 30, 'green': 397},  Winrate: 0.71
Game 659, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 30, 'green': 398},  Winrate: 0.71
Game 660, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 30, 'green': 399},  Winrate: 0.72
Game 661, Length: 239,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 231, 'Tie': 30, 'green': 400},  Winrate: 0.73
Game 662, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 231, 'Tie': 30, 'green': 401},  Winrate: 0.74
Game 663, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 30, 'green': 402},  Winrate: 0.74
Game 664, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 231, 'Tie': 30, 'green': 403},  Winrate: 0.74
Game 665, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 231, 'Tie': 30, 'green': 404},  Winrate: 0.74
Game 666, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 30, 'green': 405},  Winrate: 0.74
Game 667, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 231, 'Tie': 31, 'green': 405},  Winrate: 0.73
Game 668, Length: 174,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 231, 'Tie': 31, 'green': 406},  Winrate: 0.74
Game 669, Length: 268,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 231, 'Tie': 31, 'green': 407},  Winrate: 0.76
Game 670, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 31, 'green': 408},  Winrate: 0.76
Game 671, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 231, 'Tie': 31, 'green': 409},  Winrate: 0.76
Game 672, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 31, 'green': 410},  Winrate: 0.76
Game 673, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 231, 'Tie': 31, 'green': 411},  Winrate: 0.76
Game 674, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 231, 'Tie': 31, 'green': 412},  Winrate: 0.77
Game 675, Length: 210,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 232, 'Tie': 31, 'green': 412},  Winrate: 0.76
Game 676, Length: 352,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 233, 'Tie': 31, 'green': 412},  Winrate: 0.76
Game 677, Length: 149,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 233, 'Tie': 31, 'green': 413},  Winrate: 0.76
Game 678, Length: 315,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 234, 'Tie': 31, 'green': 413},  Winrate: 0.76
Game 679, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 31, 'green': 414},  Winrate: 0.76
Game 680, Length: 169,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 234, 'Tie': 31, 'green': 415},  Winrate: 0.76
Game 681, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 234, 'Tie': 31, 'green': 416},  Winrate: 0.76
Game 682, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 31, 'green': 417},  Winrate: 0.77
Game 683, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 234, 'Tie': 31, 'green': 418},  Winrate: 0.77
Game 684, Length: 351,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 235, 'Tie': 31, 'green': 418},  Winrate: 0.77
Game 685, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 31, 'green': 419},  Winrate: 0.78
Game 686, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 31, 'green': 420},  Winrate: 0.78
Game 687, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 31, 'green': 421},  Winrate: 0.78
Game 688, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 31, 'green': 422},  Winrate: 0.78
Game 689, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 31, 'green': 422},  Winrate: 0.77
Game 690, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 236, 'Tie': 31, 'green': 423},  Winrate: 0.77
Game 691, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 236, 'Tie': 31, 'green': 424},  Winrate: 0.77
Game 692, Length: 221,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 236, 'Tie': 31, 'green': 425},  Winrate: 0.77
Game 693, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 31, 'green': 426},  Winrate: 0.77
Game 694, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 236, 'Tie': 31, 'green': 427},  Winrate: 0.77
Game 695, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 31, 'green': 428},  Winrate: 0.78
Game 696, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 31, 'green': 429},  Winrate: 0.79
Game 697, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 236, 'Tie': 31, 'green': 430},  Winrate: 0.79
Game 698, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 31, 'green': 431},  Winrate: 0.79
Game 699, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 31, 'green': 432},  Winrate: 0.8
Game 700, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 237, 'Tie': 31, 'green': 432},  Winrate: 0.79
Game 701, Length: 432,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 238, 'Tie': 31, 'green': 432},  Winrate: 0.79
Game 702, Length: 457,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 239, 'Tie': 31, 'green': 432},  Winrate: 0.78
Game 703, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 239, 'Tie': 31, 'green': 433},  Winrate: 0.79
Game 704, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 239, 'Tie': 31, 'green': 434},  Winrate: 0.79
Game 705, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 239, 'Tie': 31, 'green': 435},  Winrate: 0.79
Game 706, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 239, 'Tie': 31, 'green': 436},  Winrate: 0.79
Game 707, Length: 108,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 239, 'Tie': 31, 'green': 437},  Winrate: 0.8
Game 708, Length: 490,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 240, 'Tie': 31, 'green': 437},  Winrate: 0.79
Game 709, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 31, 'green': 438},  Winrate: 0.79
Game 710, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 31, 'green': 439},  Winrate: 0.8
Game 711, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 31, 'green': 440},  Winrate: 0.8
Game 712, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 31, 'green': 441},  Winrate: 0.8
Game 713, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 31, 'green': 442},  Winrate: 0.8
Game 714, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 31, 'green': 443},  Winrate: 0.8
Game 715, Length: 257,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 241, 'Tie': 31, 'green': 443},  Winrate: 0.79
Game 716, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 241, 'Tie': 31, 'green': 444},  Winrate: 0.79
Game 717, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 242, 'Tie': 31, 'green': 444},  Winrate: 0.79
Game 718, Length: 395,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 243, 'Tie': 31, 'green': 444},  Winrate: 0.78
Game 719, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 243, 'Tie': 31, 'green': 445},  Winrate: 0.79
Game 720, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 243, 'Tie': 31, 'green': 446},  Winrate: 0.79
Game 721, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 243, 'Tie': 31, 'green': 447},  Winrate: 0.79
Game 722, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 31, 'green': 448},  Winrate: 0.8
Game 723, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 31, 'green': 449},  Winrate: 0.8
Game 724, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 243, 'Tie': 32, 'green': 449},  Winrate: 0.8
Game 725, Length: 131,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 243, 'Tie': 32, 'green': 450},  Winrate: 0.8
Game 726, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 243, 'Tie': 32, 'green': 451},  Winrate: 0.8
Game 727, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 32, 'green': 452},  Winrate: 0.8
Game 728, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 32, 'green': 453},  Winrate: 0.8
Game 729, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 32, 'green': 454},  Winrate: 0.8
Game 730, Length: 347,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 244, 'Tie': 32, 'green': 454},  Winrate: 0.79
Game 731, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 245, 'Tie': 32, 'green': 454},  Winrate: 0.78
Game 732, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 32, 'green': 455},  Winrate: 0.78
Game 733, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 32, 'green': 456},  Winrate: 0.78
Game 734, Length: 346,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 246, 'Tie': 32, 'green': 456},  Winrate: 0.77
Game 735, Length: 172,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 246, 'Tie': 32, 'green': 457},  Winrate: 0.78
Game 736, Length: 125,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 246, 'Tie': 32, 'green': 458},  Winrate: 0.79
Game 737, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 247, 'Tie': 32, 'green': 458},  Winrate: 0.78
Game 738, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 247, 'Tie': 32, 'green': 459},  Winrate: 0.78
Game 739, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 247, 'Tie': 32, 'green': 460},  Winrate: 0.78
Game 740, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 248, 'Tie': 32, 'green': 460},  Winrate: 0.78
Game 741, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 248, 'Tie': 32, 'green': 461},  Winrate: 0.79
Game 742, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 248, 'Tie': 32, 'green': 462},  Winrate: 0.79
Game 743, Length: 319,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 249, 'Tie': 32, 'green': 462},  Winrate: 0.78
Game 744, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 249, 'Tie': 32, 'green': 463},  Winrate: 0.78
Game 745, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 249, 'Tie': 32, 'green': 464},  Winrate: 0.79
Game 746, Length: 412,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 250, 'Tie': 32, 'green': 464},  Winrate: 0.78
Game 747, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 250, 'Tie': 32, 'green': 465},  Winrate: 0.78
