Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1172, Length: 306,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 452, 'Tie': 13, 'green': 707},  Winrate: 0.86
Game 1173, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 453, 'Tie': 13, 'green': 707},  Winrate: 0.86
Game 1174, Length: 149,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 453, 'Tie': 13, 'green': 708},  Winrate: 0.86
Game 1175, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 453, 'Tie': 13, 'green': 709},  Winrate: 0.86
Game 1176, Length: 183,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 454, 'Tie': 13, 'green': 709},  Winrate: 0.86
Game 1177, Length: 435,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 455, 'Tie': 13, 'green': 709},  Winrate: 0.85
Game 1178, Length: 090,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 455, 'Tie': 13, 'green': 710},  Winrate: 0.85
Game 1179, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 455, 'Tie': 13, 'green': 711},  Winrate: 0.85
Game 1180, Length: 325,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 456, 'Tie': 13, 'green': 711},  Winrate: 0.85
Game 1181, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 456, 'Tie': 13, 'green': 712},  Winrate: 0.85
Game 1182, Length: 243,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 457, 'Tie': 13, 'green': 712},  Winrate: 0.85
Game 1183, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 457, 'Tie': 13, 'green': 713},  Winrate: 0.85
Game 1184, Length: 388,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 458, 'Tie': 13, 'green': 713},  Winrate: 0.85
Game 1185, Length: 283,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 459, 'Tie': 13, 'green': 713},  Winrate: 0.85
Game 1186, Length: 222,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 459, 'Tie': 13, 'green': 714},  Winrate: 0.85
Game 1187, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 459, 'Tie': 13, 'green': 715},  Winrate: 0.85
Game 1188, Length: 055,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 459, 'Tie': 13, 'green': 716},  Winrate: 0.85
Game 1189, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 460, 'Tie': 13, 'green': 716},  Winrate: 0.85
Game 1190, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 460, 'Tie': 13, 'green': 717},  Winrate: 0.85
Game 1191, Length: 333,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 461, 'Tie': 13, 'green': 717},  Winrate: 0.85
Game 1192, Length: 215,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 461, 'Tie': 13, 'green': 718},  Winrate: 0.85
Game 1193, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 461, 'Tie': 13, 'green': 719},  Winrate: 0.85
Game 1194, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 461, 'Tie': 13, 'green': 720},  Winrate: 0.85
Game 1195, Length: 192,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 462, 'Tie': 13, 'green': 720},  Winrate: 0.85
Game 1196, Length: 243,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 463, 'Tie': 13, 'green': 720},  Winrate: 0.85
Game 1197, Length: 233,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 464, 'Tie': 13, 'green': 720},  Winrate: 0.85
Game 1198, Length: 222,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 464, 'Tie': 13, 'green': 721},  Winrate: 0.85
Game 1199, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 464, 'Tie': 13, 'green': 722},  Winrate: 0.85
Game 1200, Length: 381,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 464, 'Tie': 13, 'green': 723},  Winrate: 0.85
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1201, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 464, 'Tie': 13, 'green': 724},  Winrate: 0.85
Game 1202, Length: 167,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 464, 'Tie': 13, 'green': 725},  Winrate: 0.85
Game 1203, Length: 415,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 465, 'Tie': 13, 'green': 725},  Winrate: 0.85
Game 1204, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 465, 'Tie': 13, 'green': 726},  Winrate: 0.85
Game 1205, Length: 191,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 465, 'Tie': 13, 'green': 727},  Winrate: 0.85
Game 1206, Length: 094,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 466, 'Tie': 13, 'green': 727},  Winrate: 0.85
Game 1207, Length: 292,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 466, 'Tie': 13, 'green': 728},  Winrate: 0.85
Game 1208, Length: 303,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 466, 'Tie': 13, 'green': 729},  Winrate: 0.86
Game 1209, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 466, 'Tie': 13, 'green': 730},  Winrate: 0.86
Game 1210, Length: 154,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 467, 'Tie': 13, 'green': 730},  Winrate: 0.86
Game 1211, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 467, 'Tie': 13, 'green': 731},  Winrate: 0.86
Game 1212, Length: 206,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 467, 'Tie': 13, 'green': 732},  Winrate: 0.86
Game 1213, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 467, 'Tie': 13, 'green': 733},  Winrate: 0.86
Game 1214, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 467, 'Tie': 13, 'green': 734},  Winrate: 0.86
Game 1215, Length: 329,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 468, 'Tie': 13, 'green': 734},  Winrate: 0.86
Game 1216, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 468, 'Tie': 13, 'green': 735},  Winrate: 0.86
Game 1217, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 469, 'Tie': 13, 'green': 735},  Winrate: 0.86
Game 1218, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 469, 'Tie': 13, 'green': 736},  Winrate: 0.86
Game 1219, Length: 169,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 470, 'Tie': 13, 'green': 736},  Winrate: 0.86
Game 1220, Length: 173,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 470, 'Tie': 13, 'green': 737},  Winrate: 0.86
Game 1221, Length: 140,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 471, 'Tie': 13, 'green': 737},  Winrate: 0.86
Game 1222, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 471, 'Tie': 13, 'green': 738},  Winrate: 0.86
Game 1223, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 472, 'Tie': 13, 'green': 738},  Winrate: 0.86
Game 1224, Length: 146,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 472, 'Tie': 13, 'green': 739},  Winrate: 0.86
Game 1225, Length: 133,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 473, 'Tie': 13, 'green': 739},  Winrate: 0.86
Game 1226, Length: 272,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 473, 'Tie': 13, 'green': 740},  Winrate: 0.86
Game 1227, Length: 229,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 473, 'Tie': 13, 'green': 741},  Winrate: 0.86
Game 1228, Length: 319,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 474, 'Tie': 13, 'green': 741},  Winrate: 0.86
Game 1229, Length: 098,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 475, 'Tie': 13, 'green': 741},  Winrate: 0.86
Game 1230, Length: 198,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 475, 'Tie': 13, 'green': 742},  Winrate: 0.86
Game 1231, Length: 113,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 476, 'Tie': 13, 'green': 742},  Winrate: 0.86
Game 1232, Length: 307,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 477, 'Tie': 13, 'green': 742},  Winrate: 0.86
Game 1233, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 13, 'green': 743},  Winrate: 0.86
Game 1234, Length: 225,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 477, 'Tie': 13, 'green': 744},  Winrate: 0.86
Game 1235, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 13, 'green': 745},  Winrate: 0.86
Game 1236, Length: 302,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 477, 'Tie': 13, 'green': 746},  Winrate: 0.86
Game 1237, Length: 231,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 13, 'green': 747},  Winrate: 0.86
Game 1238, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 13, 'green': 748},  Winrate: 0.86
Game 1239, Length: 199,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 478, 'Tie': 13, 'green': 748},  Winrate: 0.86
Game 1240, Length: 195,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 478, 'Tie': 13, 'green': 749},  Winrate: 0.86
Game 1241, Length: 303,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 478, 'Tie': 13, 'green': 750},  Winrate: 0.86
Game 1242, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 478, 'Tie': 13, 'green': 751},  Winrate: 0.86
Game 1243, Length: 359,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 479, 'Tie': 13, 'green': 751},  Winrate: 0.86
Game 1244, Length: 266,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 480, 'Tie': 13, 'green': 751},  Winrate: 0.85
Game 1245, Length: 178,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 481, 'Tie': 13, 'green': 751},  Winrate: 0.85
Game 1246, Length: 161,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 482, 'Tie': 13, 'green': 751},  Winrate: 0.85
Game 1247, Length: 087,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 483, 'Tie': 13, 'green': 751},  Winrate: 0.85
Game 1248, Length: 381,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 484, 'Tie': 13, 'green': 751},  Winrate: 0.85
Game 1249, Length: 230,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 485, 'Tie': 13, 'green': 751},  Winrate: 0.85
Game 1250, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 485, 'Tie': 13, 'green': 752},  Winrate: 0.85
Game 1251, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 485, 'Tie': 13, 'green': 753},  Winrate: 0.85
Game 1252, Length: 498,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 485, 'Tie': 13, 'green': 754},  Winrate: 0.85
Game 1253, Length: 269,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 485, 'Tie': 13, 'green': 755},  Winrate: 0.85
Game 1254, Length: 193,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 486, 'Tie': 13, 'green': 755},  Winrate: 0.85
Game 1255, Length: 207,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 486, 'Tie': 13, 'green': 756},  Winrate: 0.85
Game 1256, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 487, 'Tie': 13, 'green': 756},  Winrate: 0.85
Game 1257, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 488, 'Tie': 13, 'green': 756},  Winrate: 0.85
Game 1258, Length: 248,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 489, 'Tie': 13, 'green': 756},  Winrate: 0.85
Game 1259, Length: 225,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 490, 'Tie': 13, 'green': 756},  Winrate: 0.85
Game 1260, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 490, 'Tie': 13, 'green': 757},  Winrate: 0.85
Game 1261, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 490, 'Tie': 13, 'green': 758},  Winrate: 0.85
Game 1262, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 490, 'Tie': 13, 'green': 759},  Winrate: 0.85
Game 1263, Length: 126,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 490, 'Tie': 13, 'green': 760},  Winrate: 0.85
Game 1264, Length: 210,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 491, 'Tie': 13, 'green': 760},  Winrate: 0.85
Game 1265, Length: 238,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 491, 'Tie': 13, 'green': 761},  Winrate: 0.85
Game 1266, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 491, 'Tie': 13, 'green': 762},  Winrate: 0.85
Game 1267, Length: 129,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 492, 'Tie': 13, 'green': 762},  Winrate: 0.85
Game 1268, Length: 198,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 493, 'Tie': 13, 'green': 762},  Winrate: 0.85
Game 1269, Length: 207,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 494, 'Tie': 13, 'green': 762},  Winrate: 0.85
Game 1270, Length: 295,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 495, 'Tie': 13, 'green': 762},  Winrate: 0.85
Game 1271, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 495, 'Tie': 13, 'green': 763},  Winrate: 0.85
Game 1272, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 495, 'Tie': 13, 'green': 764},  Winrate: 0.85
Game 1273, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 496, 'Tie': 13, 'green': 764},  Winrate: 0.85
Game 1274, Length: 135,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 497, 'Tie': 13, 'green': 764},  Winrate: 0.85
Game 1275, Length: 233,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 498, 'Tie': 13, 'green': 764},  Winrate: 0.85
Game 1276, Length: 181,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 499, 'Tie': 13, 'green': 764},  Winrate: 0.85
Game 1277, Length: 308,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 500, 'Tie': 13, 'green': 764},  Winrate: 0.85
Game 1278, Length: 124,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 500, 'Tie': 13, 'green': 765},  Winrate: 0.85
Game 1279, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 500, 'Tie': 13, 'green': 766},  Winrate: 0.85
Game 1280, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 500, 'Tie': 13, 'green': 767},  Winrate: 0.85
Game 1281, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 500, 'Tie': 13, 'green': 768},  Winrate: 0.85
Game 1282, Length: 257,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 501, 'Tie': 13, 'green': 768},  Winrate: 0.85
Game 1283, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 501, 'Tie': 13, 'green': 769},  Winrate: 0.85
Game 1284, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 501, 'Tie': 13, 'green': 770},  Winrate: 0.85
Game 1285, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 502, 'Tie': 13, 'green': 770},  Winrate: 0.85
Game 1286, Length: 257,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 502, 'Tie': 13, 'green': 771},  Winrate: 0.85
Game 1287, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 502, 'Tie': 13, 'green': 772},  Winrate: 0.85
Game 1288, Length: 443,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 503, 'Tie': 13, 'green': 772},  Winrate: 0.85
Game 1289, Length: 122,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 504, 'Tie': 13, 'green': 772},  Winrate: 0.85
Game 1290, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 504, 'Tie': 13, 'green': 773},  Winrate: 0.85
Game 1291, Length: 196,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 505, 'Tie': 13, 'green': 773},  Winrate: 0.85
Game 1292, Length: 117,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 505, 'Tie': 13, 'green': 774},  Winrate: 0.85
Game 1293, Length: 137,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 505, 'Tie': 13, 'green': 775},  Winrate: 0.85
Game 1294, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 505, 'Tie': 13, 'green': 776},  Winrate: 0.85
Game 1295, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 505, 'Tie': 13, 'green': 777},  Winrate: 0.86
Game 1296, Length: 238,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 506, 'Tie': 13, 'green': 777},  Winrate: 0.86
Game 1297, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 506, 'Tie': 13, 'green': 778},  Winrate: 0.86
Game 1298, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 506, 'Tie': 13, 'green': 779},  Winrate: 0.86
Game 1299, Length: 259,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 506, 'Tie': 13, 'green': 780},  Winrate: 0.86
Game 1300, Length: 180,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 506, 'Tie': 13, 'green': 781},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 389,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 506, 'Tie': 13, 'green': 782},  Winrate: 0.86
Game 1302, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 506, 'Tie': 13, 'green': 783},  Winrate: 0.86
Game 1303, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 507, 'Tie': 13, 'green': 783},  Winrate: 0.86
Game 1304, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 507, 'Tie': 13, 'green': 784},  Winrate: 0.86
Game 1305, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 508, 'Tie': 13, 'green': 784},  Winrate: 0.86
Game 1306, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 509, 'Tie': 13, 'green': 784},  Winrate: 0.86
Game 1307, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 510, 'Tie': 13, 'green': 784},  Winrate: 0.86
Game 1308, Length: 171,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 510, 'Tie': 13, 'green': 785},  Winrate: 0.86
Game 1309, Length: 074,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 510, 'Tie': 13, 'green': 786},  Winrate: 0.86
Game 1310, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 510, 'Tie': 13, 'green': 787},  Winrate: 0.86
Game 1311, Length: 328,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 511, 'Tie': 13, 'green': 787},  Winrate: 0.86
Game 1312, Length: 107,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 511, 'Tie': 13, 'green': 788},  Winrate: 0.86
Game 1313, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 511, 'Tie': 13, 'green': 789},  Winrate: 0.86
Game 1314, Length: 180,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 511, 'Tie': 13, 'green': 790},  Winrate: 0.86
Game 1315, Length: 147,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 512, 'Tie': 13, 'green': 790},  Winrate: 0.86
Game 1316, Length: 348,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 513, 'Tie': 13, 'green': 790},  Winrate: 0.86
Game 1317, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 514, 'Tie': 13, 'green': 790},  Winrate: 0.86
Game 1318, Length: 303,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 515, 'Tie': 13, 'green': 790},  Winrate: 0.86
Game 1319, Length: 244,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 516, 'Tie': 13, 'green': 790},  Winrate: 0.86
Game 1320, Length: 087,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 516, 'Tie': 13, 'green': 791},  Winrate: 0.86
Game 1321, Length: 206,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 516, 'Tie': 13, 'green': 792},  Winrate: 0.86
Game 1322, Length: 205,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 516, 'Tie': 13, 'green': 793},  Winrate: 0.86
Game 1323, Length: 068,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 516, 'Tie': 13, 'green': 794},  Winrate: 0.86
Game 1324, Length: 152,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 517, 'Tie': 13, 'green': 794},  Winrate: 0.86
Game 1325, Length: 108,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 518, 'Tie': 13, 'green': 794},  Winrate: 0.86
Game 1326, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 518, 'Tie': 13, 'green': 795},  Winrate: 0.86
Game 1327, Length: 144,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 519, 'Tie': 13, 'green': 795},  Winrate: 0.86
Game 1328, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 520, 'Tie': 13, 'green': 795},  Winrate: 0.86
Game 1329, Length: 071,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 520, 'Tie': 13, 'green': 796},  Winrate: 0.86
Game 1330, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 520, 'Tie': 13, 'green': 797},  Winrate: 0.86
Game 1331, Length: 210,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 521, 'Tie': 13, 'green': 797},  Winrate: 0.86
Game 1332, Length: 160,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 522, 'Tie': 13, 'green': 797},  Winrate: 0.86
Game 1333, Length: 283,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 523, 'Tie': 13, 'green': 797},  Winrate: 0.86
Game 1334, Length: 196,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 523, 'Tie': 13, 'green': 798},  Winrate: 0.86
Game 1335, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 523, 'Tie': 13, 'green': 799},  Winrate: 0.86
Game 1336, Length: 076,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 524, 'Tie': 13, 'green': 799},  Winrate: 0.86
Game 1337, Length: 193,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 524, 'Tie': 13, 'green': 800},  Winrate: 0.86
Game 1338, Length: 138,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 525, 'Tie': 13, 'green': 800},  Winrate: 0.86
Game 1339, Length: 229,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 526, 'Tie': 13, 'green': 800},  Winrate: 0.86
Game 1340, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 526, 'Tie': 13, 'green': 801},  Winrate: 0.86
Game 1341, Length: 368,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 526, 'Tie': 13, 'green': 802},  Winrate: 0.86
Game 1342, Length: 153,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 527, 'Tie': 13, 'green': 802},  Winrate: 0.86
Game 1343, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 527, 'Tie': 13, 'green': 803},  Winrate: 0.86
Game 1344, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 527, 'Tie': 13, 'green': 804},  Winrate: 0.86
Game 1345, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 527, 'Tie': 13, 'green': 805},  Winrate: 0.86
Game 1346, Length: 152,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 527, 'Tie': 13, 'green': 806},  Winrate: 0.86
Game 1347, Length: 256,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 527, 'Tie': 13, 'green': 807},  Winrate: 0.86
Game 1348, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 527, 'Tie': 13, 'green': 808},  Winrate: 0.86
Game 1349, Length: 404,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 527, 'Tie': 13, 'green': 809},  Winrate: 0.86
Game 1350, Length: 088,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 528, 'Tie': 13, 'green': 809},  Winrate: 0.86
Game 1351, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 528, 'Tie': 13, 'green': 810},  Winrate: 0.86
Game 1352, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 528, 'Tie': 13, 'green': 811},  Winrate: 0.86
Game 1353, Length: 092,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 528, 'Tie': 13, 'green': 812},  Winrate: 0.86
