Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 4012, Length: 277,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 913, 'Tie': 109, 'green': 2990},  Winrate: 0.82
Game 4013, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 913, 'Tie': 109, 'green': 2991},  Winrate: 0.82
Game 4014, Length: 362,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 914, 'Tie': 109, 'green': 2991},  Winrate: 0.81
Game 4015, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 914, 'Tie': 109, 'green': 2992},  Winrate: 0.81
Game 4016, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 915, 'Tie': 109, 'green': 2992},  Winrate: 0.81
Game 4017, Length: 160,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 915, 'Tie': 109, 'green': 2993},  Winrate: 0.81
Game 4018, Length: 232,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 916, 'Tie': 109, 'green': 2993},  Winrate: 0.81
Game 4019, Length: 416,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 916, 'Tie': 109, 'green': 2994},  Winrate: 0.81
Game 4020, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 916, 'Tie': 109, 'green': 2995},  Winrate: 0.81
Game 4021, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 916, 'Tie': 109, 'green': 2996},  Winrate: 0.81
Game 4022, Length: 094,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 916, 'Tie': 109, 'green': 2997},  Winrate: 0.81
Game 4023, Length: 218,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 916, 'Tie': 109, 'green': 2998},  Winrate: 0.81
Game 4024, Length: 182,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 916, 'Tie': 109, 'green': 2999},  Winrate: 0.81
Game 4025, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3000},  Winrate: 0.81
Game 4026, Length: 274,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3001},  Winrate: 0.81
Game 4027, Length: 133,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3002},  Winrate: 0.81
Game 4028, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3003},  Winrate: 0.81
Game 4029, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3004},  Winrate: 0.82
Game 4030, Length: 195,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3005},  Winrate: 0.82
Game 4031, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3006},  Winrate: 0.82
Game 4032, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 916, 'Tie': 109, 'green': 3007},  Winrate: 0.82
Game 4033, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 917, 'Tie': 109, 'green': 3007},  Winrate: 0.82
Game 4034, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 917, 'Tie': 109, 'green': 3008},  Winrate: 0.83
Game 4035, Length: 144,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 917, 'Tie': 109, 'green': 3009},  Winrate: 0.83
Game 4036, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 917, 'Tie': 109, 'green': 3010},  Winrate: 0.83
Game 4037, Length: 154,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 917, 'Tie': 109, 'green': 3011},  Winrate: 0.83
Game 4038, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 917, 'Tie': 109, 'green': 3012},  Winrate: 0.83
Game 4039, Length: 323,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 918, 'Tie': 109, 'green': 3012},  Winrate: 0.82
Game 4040, Length: 295,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3012},  Winrate: 0.82
Game 4041, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3013},  Winrate: 0.83
Game 4042, Length: 184,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3014},  Winrate: 0.83
Game 4043, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3015},  Winrate: 0.84
Game 4044, Length: 214,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3016},  Winrate: 0.84
Game 4045, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3017},  Winrate: 0.84
Game 4046, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3018},  Winrate: 0.84
Game 4047, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3019},  Winrate: 0.84
Game 4048, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 919, 'Tie': 109, 'green': 3020},  Winrate: 0.84
Game 4049, Length: 202,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3020},  Winrate: 0.83
Game 4050, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3021},  Winrate: 0.83
Game 4051, Length: 184,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3022},  Winrate: 0.83
Game 4052, Length: 145,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3023},  Winrate: 0.83
Game 4053, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3024},  Winrate: 0.83
Game 4054, Length: 194,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3025},  Winrate: 0.83
Game 4055, Length: 167,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3026},  Winrate: 0.83
Game 4056, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3027},  Winrate: 0.83
Game 4057, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3028},  Winrate: 0.83
Game 4058, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3029},  Winrate: 0.83
Game 4059, Length: 286,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 920, 'Tie': 109, 'green': 3030},  Winrate: 0.83
Game 4060, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 921, 'Tie': 109, 'green': 3030},  Winrate: 0.82
Game 4061, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3030},  Winrate: 0.82
Game 4062, Length: 144,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3031},  Winrate: 0.83
Game 4063, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3032},  Winrate: 0.84
Game 4064, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3033},  Winrate: 0.84
Game 4065, Length: 149,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3034},  Winrate: 0.84
Game 4066, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3035},  Winrate: 0.84
Game 4067, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3036},  Winrate: 0.84
Game 4068, Length: 194,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3037},  Winrate: 0.84
Game 4069, Length: 170,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3038},  Winrate: 0.84
Game 4070, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3039},  Winrate: 0.84
Game 4071, Length: 345,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 921, 'Tie': 110, 'green': 3040},  Winrate: 0.85
Game 4072, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3040},  Winrate: 0.84
Game 4073, Length: 122,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3041},  Winrate: 0.84
Game 4074, Length: 219,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3042},  Winrate: 0.84
Game 4075, Length: 195,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3043},  Winrate: 0.84
Game 4076, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3044},  Winrate: 0.84
Game 4077, Length: 177,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3045},  Winrate: 0.85
Game 4078, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3046},  Winrate: 0.85
Game 4079, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3047},  Winrate: 0.85
Game 4080, Length: 187,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3048},  Winrate: 0.85
Game 4081, Length: 205,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3049},  Winrate: 0.85
Game 4082, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 922, 'Tie': 110, 'green': 3050},  Winrate: 0.85
Game 4083, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 923, 'Tie': 110, 'green': 3050},  Winrate: 0.84
Game 4084, Length: 309,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 924, 'Tie': 110, 'green': 3050},  Winrate: 0.83
Game 4085, Length: 165,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 924, 'Tie': 110, 'green': 3051},  Winrate: 0.83
Game 4086, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 924, 'Tie': 110, 'green': 3052},  Winrate: 0.83
Game 4087, Length: 147,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 924, 'Tie': 110, 'green': 3053},  Winrate: 0.83
Game 4088, Length: 299,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3053},  Winrate: 0.82
Game 4089, Length: 182,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3054},  Winrate: 0.82
Game 4090, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3055},  Winrate: 0.83
Game 4091, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3056},  Winrate: 0.83
Game 4092, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3057},  Winrate: 0.83
Game 4093, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3058},  Winrate: 0.83
Game 4094, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3059},  Winrate: 0.83
Game 4095, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3060},  Winrate: 0.83
Game 4096, Length: 210,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3061},  Winrate: 0.83
Game 4097, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3062},  Winrate: 0.83
Game 4098, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3063},  Winrate: 0.83
Game 4099, Length: 138,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3064},  Winrate: 0.83
Game 4100, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3065},  Winrate: 0.83
Game 4101, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3066},  Winrate: 0.83
Game 4102, Length: 479,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3067},  Winrate: 0.84
Game 4103, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3068},  Winrate: 0.84
Game 4104, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3069},  Winrate: 0.84
Game 4105, Length: 289,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3070},  Winrate: 0.84
Game 4106, Length: 455,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3071},  Winrate: 0.84
Game 4107, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3072},  Winrate: 0.85
Game 4108, Length: 144,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3073},  Winrate: 0.86
Game 4109, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3074},  Winrate: 0.86
Game 4110, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3075},  Winrate: 0.86
Game 4111, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3076},  Winrate: 0.86
Game 4112, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3077},  Winrate: 0.88
Game 4113, Length: 228,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3078},  Winrate: 0.88
Game 4114, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 925, 'Tie': 110, 'green': 3079},  Winrate: 0.89
Game 4115, Length: 368,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 926, 'Tie': 110, 'green': 3079},  Winrate: 0.88
Game 4116, Length: 290,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 926, 'Tie': 110, 'green': 3080},  Winrate: 0.89
Game 4117, Length: 268,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 926, 'Tie': 110, 'green': 3081},  Winrate: 0.89
Game 4118, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 926, 'Tie': 110, 'green': 3082},  Winrate: 0.9
Game 4119, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 926, 'Tie': 110, 'green': 3083},  Winrate: 0.9
Game 4120, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3083},  Winrate: 0.89
Game 4121, Length: 210,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3084},  Winrate: 0.89
Game 4122, Length: 203,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3085},  Winrate: 0.89
Game 4123, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3086},  Winrate: 0.89
Game 4124, Length: 200,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3087},  Winrate: 0.89
Game 4125, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3088},  Winrate: 0.89
Game 4126, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3089},  Winrate: 0.89
Game 4127, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3090},  Winrate: 0.89
Game 4128, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3091},  Winrate: 0.89
Game 4129, Length: 218,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 926, 'Tie': 111, 'green': 3092},  Winrate: 0.89
Game 4130, Length: 184,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3092},  Winrate: 0.88
Game 4131, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3093},  Winrate: 0.88
Game 4132, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3094},  Winrate: 0.88
Game 4133, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3095},  Winrate: 0.89
Game 4134, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3096},  Winrate: 0.89
Game 4135, Length: 172,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3097},  Winrate: 0.89
Game 4136, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3098},  Winrate: 0.89
Game 4137, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3099},  Winrate: 0.89
Game 4138, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3100},  Winrate: 0.89
Game 4139, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3101},  Winrate: 0.9
Game 4140, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3102},  Winrate: 0.91
Game 4141, Length: 160,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3103},  Winrate: 0.91
Game 4142, Length: 132,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3104},  Winrate: 0.91
Game 4143, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3105},  Winrate: 0.91
Game 4144, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3106},  Winrate: 0.91
Game 4145, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 927, 'Tie': 111, 'green': 3107},  Winrate: 0.91
Game 4146, Length: 288,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 928, 'Tie': 111, 'green': 3107},  Winrate: 0.9
Game 4147, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 929, 'Tie': 111, 'green': 3107},  Winrate: 0.89
Game 4148, Length: 207,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3107},  Winrate: 0.88
Game 4149, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3108},  Winrate: 0.89
Game 4150, Length: 443,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3109},  Winrate: 0.89
Game 4151, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3110},  Winrate: 0.89
Game 4152, Length: 279,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3111},  Winrate: 0.89
Game 4153, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3112},  Winrate: 0.89
Game 4154, Length: 249,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3113},  Winrate: 0.89
Game 4155, Length: 116,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3114},  Winrate: 0.89
Game 4156, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 930, 'Tie': 111, 'green': 3115},  Winrate: 0.89
Game 4157, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 931, 'Tie': 111, 'green': 3115},  Winrate: 0.88
Game 4158, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 931, 'Tie': 111, 'green': 3116},  Winrate: 0.88
Game 4159, Length: 212,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 931, 'Tie': 111, 'green': 3117},  Winrate: 0.88
Game 4160, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 931, 'Tie': 111, 'green': 3118},  Winrate: 0.89
Game 4161, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3118},  Winrate: 0.89
Game 4162, Length: 115,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3119},  Winrate: 0.89
Game 4163, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3120},  Winrate: 0.89
Game 4164, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3121},  Winrate: 0.89
Game 4165, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3122},  Winrate: 0.89
Game 4166, Length: 282,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3123},  Winrate: 0.89
Game 4167, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3124},  Winrate: 0.89
Game 4168, Length: 134,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3125},  Winrate: 0.89
Game 4169, Length: 172,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3126},  Winrate: 0.89
Game 4170, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3127},  Winrate: 0.89
Game 4171, Length: 233,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3128},  Winrate: 0.89
Game 4172, Length: 147,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3129},  Winrate: 0.9
Game 4173, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3130},  Winrate: 0.9
Game 4174, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3131},  Winrate: 0.9
Game 4175, Length: 141,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3132},  Winrate: 0.9
Game 4176, Length: 193,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3133},  Winrate: 0.9
Game 4177, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 931, 'Tie': 112, 'green': 3134},  Winrate: 0.9
Game 4178, Length: 356,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 932, 'Tie': 112, 'green': 3134},  Winrate: 0.89
Game 4179, Length: 292,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 933, 'Tie': 112, 'green': 3134},  Winrate: 0.88
Game 4180, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 933, 'Tie': 112, 'green': 3135},  Winrate: 0.88
Game 4181, Length: 246,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 933, 'Tie': 112, 'green': 3136},  Winrate: 0.88
Game 4182, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 933, 'Tie': 112, 'green': 3137},  Winrate: 0.88
Game 4183, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 933, 'Tie': 112, 'green': 3138},  Winrate: 0.89
Game 4184, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3138},  Winrate: 0.89
Game 4185, Length: 131,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3139},  Winrate: 0.89
Game 4186, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3140},  Winrate: 0.89
Game 4187, Length: 100,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3141},  Winrate: 0.89
Game 4188, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3142},  Winrate: 0.9
Game 4189, Length: 272,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3143},  Winrate: 0.9
Game 4190, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3144},  Winrate: 0.9
Game 4191, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3145},  Winrate: 0.9
Game 4192, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3146},  Winrate: 0.9
Game 4193, Length: 470,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 934, 'Tie': 112, 'green': 3147},  Winrate: 0.9
