Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 199, 'Tie': 9, 'green': 353},  Winrate: 0.68
Game 562, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 199, 'Tie': 9, 'green': 354},  Winrate: 0.68
Game 563, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 199, 'Tie': 9, 'green': 355},  Winrate: 0.68
Game 564, Length: 186,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 199, 'Tie': 9, 'green': 356},  Winrate: 0.68
Game 565, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 199, 'Tie': 9, 'green': 357},  Winrate: 0.68
Game 566, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 199, 'Tie': 9, 'green': 358},  Winrate: 0.68
Game 567, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 200, 'Tie': 9, 'green': 358},  Winrate: 0.68
Game 568, Length: 204,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 200, 'Tie': 9, 'green': 359},  Winrate: 0.69
Game 569, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 9, 'green': 360},  Winrate: 0.69
Game 570, Length: 175,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 200, 'Tie': 9, 'green': 361},  Winrate: 0.69
Game 571, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 200, 'Tie': 9, 'green': 362},  Winrate: 0.69
Game 572, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 200, 'Tie': 9, 'green': 363},  Winrate: 0.7
Game 573, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 201, 'Tie': 9, 'green': 363},  Winrate: 0.69
Game 574, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 201, 'Tie': 9, 'green': 364},  Winrate: 0.7
Game 575, Length: 174,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 201, 'Tie': 9, 'green': 365},  Winrate: 0.71
Game 576, Length: 202,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 201, 'Tie': 9, 'green': 366},  Winrate: 0.71
Game 577, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 201, 'Tie': 9, 'green': 367},  Winrate: 0.71
Game 578, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 9, 'green': 368},  Winrate: 0.71
Game 579, Length: 234,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 201, 'Tie': 9, 'green': 369},  Winrate: 0.71
Game 580, Length: 260,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 201, 'Tie': 9, 'green': 370},  Winrate: 0.71
Game 581, Length: 393,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 202, 'Tie': 9, 'green': 370},  Winrate: 0.7
Game 582, Length: 317,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 202, 'Tie': 9, 'green': 371},  Winrate: 0.71
Game 583, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 202, 'Tie': 9, 'green': 372},  Winrate: 0.72
Game 584, Length: 191,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 202, 'Tie': 9, 'green': 373},  Winrate: 0.72
Game 585, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 202, 'Tie': 9, 'green': 374},  Winrate: 0.73
Game 586, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 202, 'Tie': 9, 'green': 375},  Winrate: 0.73
Game 587, Length: 244,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 202, 'Tie': 9, 'green': 376},  Winrate: 0.74
Game 588, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 203, 'Tie': 9, 'green': 376},  Winrate: 0.73
Game 589, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 203, 'Tie': 9, 'green': 377},  Winrate: 0.73
Game 590, Length: 468,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 204, 'Tie': 9, 'green': 377},  Winrate: 0.72
Game 591, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 204, 'Tie': 9, 'green': 378},  Winrate: 0.72
Game 592, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 9, 'green': 379},  Winrate: 0.72
Game 593, Length: 400,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 205, 'Tie': 9, 'green': 379},  Winrate: 0.71
Game 594, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 206, 'Tie': 9, 'green': 379},  Winrate: 0.7
Game 595, Length: 207,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 206, 'Tie': 9, 'green': 380},  Winrate: 0.7
Game 596, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 207, 'Tie': 9, 'green': 380},  Winrate: 0.69
Game 597, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 208, 'Tie': 9, 'green': 380},  Winrate: 0.69
Game 598, Length: 410,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 209, 'Tie': 9, 'green': 380},  Winrate: 0.68
Game 599, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 210, 'Tie': 9, 'green': 380},  Winrate: 0.68
Game 600, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 210, 'Tie': 9, 'green': 381},  Winrate: 0.68
Game 601, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 211, 'Tie': 9, 'green': 381},  Winrate: 0.67
Game 602, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 212, 'Tie': 9, 'green': 381},  Winrate: 0.66
Game 603, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 212, 'Tie': 9, 'green': 382},  Winrate: 0.66
Game 604, Length: 264,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 212, 'Tie': 9, 'green': 383},  Winrate: 0.67
Game 605, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 212, 'Tie': 9, 'green': 384},  Winrate: 0.67
Game 606, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 213, 'Tie': 9, 'green': 384},  Winrate: 0.66
Game 607, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 213, 'Tie': 10, 'green': 384},  Winrate: 0.65
Game 608, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 214, 'Tie': 10, 'green': 384},  Winrate: 0.65
Game 609, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 10, 'green': 385},  Winrate: 0.65
Game 610, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 214, 'Tie': 10, 'green': 386},  Winrate: 0.65
Game 611, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 214, 'Tie': 10, 'green': 387},  Winrate: 0.65
Game 612, Length: 243,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 215, 'Tie': 10, 'green': 387},  Winrate: 0.64
Game 613, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 215, 'Tie': 10, 'green': 388},  Winrate: 0.64
Game 614, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 215, 'Tie': 10, 'green': 389},  Winrate: 0.64
Game 615, Length: 293,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 216, 'Tie': 10, 'green': 389},  Winrate: 0.64
Game 616, Length: 210,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 216, 'Tie': 10, 'green': 390},  Winrate: 0.65
Game 617, Length: 325,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 216, 'Tie': 10, 'green': 391},  Winrate: 0.65
Game 618, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 217, 'Tie': 10, 'green': 391},  Winrate: 0.65
Game 619, Length: 297,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 217, 'Tie': 10, 'green': 392},  Winrate: 0.66
Game 620, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 218, 'Tie': 10, 'green': 392},  Winrate: 0.65
Game 621, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 10, 'green': 393},  Winrate: 0.65
Game 622, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 218, 'Tie': 10, 'green': 394},  Winrate: 0.65
Game 623, Length: 136,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 219, 'Tie': 10, 'green': 394},  Winrate: 0.64
Game 624, Length: 267,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 220, 'Tie': 10, 'green': 394},  Winrate: 0.63
Game 625, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 10, 'green': 395},  Winrate: 0.63
Game 626, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 10, 'green': 396},  Winrate: 0.63
Game 627, Length: 303,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 220, 'Tie': 10, 'green': 397},  Winrate: 0.63
Game 628, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 10, 'green': 398},  Winrate: 0.63
Game 629, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 220, 'Tie': 10, 'green': 399},  Winrate: 0.64
Game 630, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 221, 'Tie': 10, 'green': 399},  Winrate: 0.64
Game 631, Length: 417,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 222, 'Tie': 10, 'green': 399},  Winrate: 0.63
Game 632, Length: 248,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 222, 'Tie': 10, 'green': 400},  Winrate: 0.63
Game 633, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 222, 'Tie': 11, 'green': 400},  Winrate: 0.64
Game 634, Length: 260,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 222, 'Tie': 11, 'green': 401},  Winrate: 0.65
Game 635, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 223, 'Tie': 11, 'green': 401},  Winrate: 0.65
Game 636, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 223, 'Tie': 11, 'green': 402},  Winrate: 0.65
Game 637, Length: 322,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 223, 'Tie': 11, 'green': 403},  Winrate: 0.66
Game 638, Length: 195,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 224, 'Tie': 11, 'green': 403},  Winrate: 0.65
Game 639, Length: 119,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 225, 'Tie': 11, 'green': 403},  Winrate: 0.65
Game 640, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 226, 'Tie': 11, 'green': 403},  Winrate: 0.65
Game 641, Length: 165,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 226, 'Tie': 11, 'green': 404},  Winrate: 0.65
Game 642, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 226, 'Tie': 11, 'green': 405},  Winrate: 0.66
Game 643, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 227, 'Tie': 11, 'green': 405},  Winrate: 0.66
Game 644, Length: 448,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 227, 'Tie': 11, 'green': 406},  Winrate: 0.66
Game 645, Length: 158,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 228, 'Tie': 11, 'green': 406},  Winrate: 0.66
Game 646, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 229, 'Tie': 11, 'green': 406},  Winrate: 0.65
Game 647, Length: 404,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 229, 'Tie': 11, 'green': 407},  Winrate: 0.65
Game 648, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 229, 'Tie': 11, 'green': 408},  Winrate: 0.65
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 229, 'Tie': 11, 'green': 409},  Winrate: 0.65
Game 650, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 229, 'Tie': 11, 'green': 410},  Winrate: 0.65
Game 651, Length: 200,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 229, 'Tie': 11, 'green': 411},  Winrate: 0.65
Game 652, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 229, 'Tie': 11, 'green': 412},  Winrate: 0.65
Game 653, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 229, 'Tie': 11, 'green': 413},  Winrate: 0.66
Game 654, Length: 357,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 230, 'Tie': 11, 'green': 413},  Winrate: 0.65
Game 655, Length: 259,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 231, 'Tie': 11, 'green': 413},  Winrate: 0.64
Game 656, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 231, 'Tie': 11, 'green': 414},  Winrate: 0.65
Game 657, Length: 187,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 232, 'Tie': 11, 'green': 414},  Winrate: 0.65
Game 658, Length: 353,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 232, 'Tie': 11, 'green': 415},  Winrate: 0.65
Game 659, Length: 398,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 233, 'Tie': 11, 'green': 415},  Winrate: 0.64
Game 660, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 233, 'Tie': 11, 'green': 416},  Winrate: 0.64
Game 661, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 233, 'Tie': 11, 'green': 417},  Winrate: 0.65
Game 662, Length: 466,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 233, 'Tie': 11, 'green': 418},  Winrate: 0.65
Game 663, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 234, 'Tie': 11, 'green': 418},  Winrate: 0.64
Game 664, Length: 215,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 234, 'Tie': 11, 'green': 419},  Winrate: 0.64
Game 665, Length: 102,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 234, 'Tie': 11, 'green': 420},  Winrate: 0.64
Game 666, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 234, 'Tie': 11, 'green': 421},  Winrate: 0.64
Game 667, Length: 155,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 234, 'Tie': 11, 'green': 422},  Winrate: 0.65
Game 668, Length: 154,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 234, 'Tie': 11, 'green': 423},  Winrate: 0.65
Game 669, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 11, 'green': 424},  Winrate: 0.65
Game 670, Length: 184,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 234, 'Tie': 11, 'green': 425},  Winrate: 0.65
Game 671, Length: 261,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 234, 'Tie': 11, 'green': 426},  Winrate: 0.65
Game 672, Length: 221,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 234, 'Tie': 11, 'green': 427},  Winrate: 0.65
Game 673, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 11, 'green': 428},  Winrate: 0.66
Game 674, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 234, 'Tie': 11, 'green': 429},  Winrate: 0.66
Game 675, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 11, 'green': 430},  Winrate: 0.66
Game 676, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 234, 'Tie': 11, 'green': 431},  Winrate: 0.66
Game 677, Length: 207,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 235, 'Tie': 11, 'green': 431},  Winrate: 0.65
Game 678, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 236, 'Tie': 11, 'green': 431},  Winrate: 0.64
Game 679, Length: 312,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 237, 'Tie': 11, 'green': 431},  Winrate: 0.63
Game 680, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 237, 'Tie': 11, 'green': 432},  Winrate: 0.63
Game 681, Length: 158,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 237, 'Tie': 11, 'green': 433},  Winrate: 0.64
Game 682, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 237, 'Tie': 11, 'green': 434},  Winrate: 0.64
Game 683, Length: 188,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 237, 'Tie': 11, 'green': 435},  Winrate: 0.64
Game 684, Length: 105,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 237, 'Tie': 11, 'green': 436},  Winrate: 0.64
Game 685, Length: 225,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 237, 'Tie': 11, 'green': 437},  Winrate: 0.64
Game 686, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 237, 'Tie': 11, 'green': 438},  Winrate: 0.64
Game 687, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 237, 'Tie': 11, 'green': 439},  Winrate: 0.64
Game 688, Length: 433,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 238, 'Tie': 11, 'green': 439},  Winrate: 0.64
Game 689, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 238, 'Tie': 11, 'green': 440},  Winrate: 0.64
Game 690, Length: 083,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 239, 'Tie': 11, 'green': 440},  Winrate: 0.64
Game 691, Length: 123,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 239, 'Tie': 11, 'green': 441},  Winrate: 0.64
Game 692, Length: 290,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 239, 'Tie': 11, 'green': 442},  Winrate: 0.64
Game 693, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 239, 'Tie': 11, 'green': 443},  Winrate: 0.65
Game 694, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 239, 'Tie': 11, 'green': 444},  Winrate: 0.66
Game 695, Length: 145,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 240, 'Tie': 11, 'green': 444},  Winrate: 0.65
Game 696, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 241, 'Tie': 11, 'green': 444},  Winrate: 0.65
Game 697, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 241, 'Tie': 11, 'green': 445},  Winrate: 0.66
Game 698, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 11, 'green': 446},  Winrate: 0.67
Game 699, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 11, 'green': 447},  Winrate: 0.68
Game 700, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 242, 'Tie': 11, 'green': 447},  Winrate: 0.67
[ 0.2233676  -0.54470664 -0.04016643 ... -1.2288344   0.9780816
 -0.09485094]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5808793: <NNAgent2a> in cluster <dcc> Done

Job <NNAgent2a> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:52:54 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:52:55 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:52:55 2020
Terminated at Tue Mar 10 19:42:46 2020
Results reported at Tue Mar 10 19:42:46 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   2989.47 sec.
    Max Memory :                                 86 MB
    Average Memory :                             84.08 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               938.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   2991 sec.
    Turnaround time :                            2992 sec.

The output (if any) is above this job summary.

