Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 119,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 360, 'Tie': 138, 'green': 63},  Winrate: 0.29
Game 562, Length: 215,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 361, 'Tie': 138, 'green': 63},  Winrate: 0.29
Game 563, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 362, 'Tie': 138, 'green': 63},  Winrate: 0.29
Game 564, Length: 237,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 362, 'Tie': 138, 'green': 64},  Winrate: 0.3
Game 565, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 362, 'Tie': 139, 'green': 64},  Winrate: 0.29
Game 566, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 362, 'Tie': 139, 'green': 65},  Winrate: 0.3
Game 567, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 362, 'Tie': 139, 'green': 66},  Winrate: 0.32
Game 568, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 362, 'Tie': 139, 'green': 67},  Winrate: 0.33
Game 569, Length: 135,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 363, 'Tie': 139, 'green': 67},  Winrate: 0.32
Game 570, Length: 325,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 364, 'Tie': 139, 'green': 67},  Winrate: 0.32
Game 571, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 365, 'Tie': 139, 'green': 67},  Winrate: 0.32
Game 572, Length: 314,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 366, 'Tie': 139, 'green': 67},  Winrate: 0.32
Game 573, Length: 259,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 366, 'Tie': 139, 'green': 68},  Winrate: 0.33
Game 574, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 366, 'Tie': 140, 'green': 68},  Winrate: 0.33
Game 575, Length: 336,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 367, 'Tie': 140, 'green': 68},  Winrate: 0.33
Game 576, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 367, 'Tie': 140, 'green': 69},  Winrate: 0.33
Game 577, Length: 285,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 368, 'Tie': 140, 'green': 69},  Winrate: 0.33
Game 578, Length: 235,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 369, 'Tie': 140, 'green': 69},  Winrate: 0.33
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 369, 'Tie': 140, 'green': 70},  Winrate: 0.33
Game 580, Length: 166,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 370, 'Tie': 140, 'green': 70},  Winrate: 0.33
Game 581, Length: 220,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 371, 'Tie': 140, 'green': 70},  Winrate: 0.32
Game 582, Length: 470,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 372, 'Tie': 140, 'green': 70},  Winrate: 0.32
Game 583, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 372, 'Tie': 141, 'green': 70},  Winrate: 0.33
Game 584, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 373, 'Tie': 141, 'green': 70},  Winrate: 0.33
Game 585, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 374, 'Tie': 141, 'green': 70},  Winrate: 0.33
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 374, 'Tie': 141, 'green': 71},  Winrate: 0.34
Game 587, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 375, 'Tie': 141, 'green': 71},  Winrate: 0.33
Game 588, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 376, 'Tie': 141, 'green': 71},  Winrate: 0.33
Game 589, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 376, 'Tie': 142, 'green': 71},  Winrate: 0.33
Game 590, Length: 151,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 376, 'Tie': 142, 'green': 72},  Winrate: 0.34
Game 591, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 376, 'Tie': 143, 'green': 72},  Winrate: 0.34
Game 592, Length: 373,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 377, 'Tie': 143, 'green': 72},  Winrate: 0.34
Game 593, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 378, 'Tie': 143, 'green': 72},  Winrate: 0.34
Game 594, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 378, 'Tie': 143, 'green': 73},  Winrate: 0.35
Game 595, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 379, 'Tie': 143, 'green': 73},  Winrate: 0.35
Game 596, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 380, 'Tie': 143, 'green': 73},  Winrate: 0.35
Game 597, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 381, 'Tie': 143, 'green': 73},  Winrate: 0.35
Game 598, Length: 264,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 382, 'Tie': 143, 'green': 73},  Winrate: 0.35
Game 599, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 383, 'Tie': 143, 'green': 73},  Winrate: 0.34
Game 600, Length: 261,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 384, 'Tie': 143, 'green': 73},  Winrate: 0.34
Game 601, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 385, 'Tie': 143, 'green': 73},  Winrate: 0.33
Game 602, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 385, 'Tie': 143, 'green': 74},  Winrate: 0.34
Game 603, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 386, 'Tie': 143, 'green': 74},  Winrate: 0.34
Game 604, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 387, 'Tie': 143, 'green': 74},  Winrate: 0.34
Game 605, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 388, 'Tie': 143, 'green': 74},  Winrate: 0.34
Game 606, Length: 238,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 389, 'Tie': 143, 'green': 74},  Winrate: 0.33
Game 607, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 390, 'Tie': 143, 'green': 74},  Winrate: 0.33
Game 608, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 390, 'Tie': 143, 'green': 75},  Winrate: 0.34
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 390, 'Tie': 144, 'green': 75},  Winrate: 0.34
Game 610, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 391, 'Tie': 144, 'green': 75},  Winrate: 0.34
Game 611, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 391, 'Tie': 144, 'green': 76},  Winrate: 0.34
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 391, 'Tie': 144, 'green': 77},  Winrate: 0.34
Game 613, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 392, 'Tie': 144, 'green': 77},  Winrate: 0.34
Game 614, Length: 425,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 393, 'Tie': 144, 'green': 77},  Winrate: 0.33
Game 615, Length: 429,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 394, 'Tie': 144, 'green': 77},  Winrate: 0.33
Game 616, Length: 379,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 395, 'Tie': 144, 'green': 77},  Winrate: 0.33
Game 617, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 396, 'Tie': 144, 'green': 77},  Winrate: 0.33
Game 618, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 396, 'Tie': 144, 'green': 78},  Winrate: 0.34
Game 619, Length: 427,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 397, 'Tie': 144, 'green': 78},  Winrate: 0.34
Game 620, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 398, 'Tie': 144, 'green': 78},  Winrate: 0.34
Game 621, Length: 320,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 399, 'Tie': 144, 'green': 78},  Winrate: 0.33
Game 622, Length: 266,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 400, 'Tie': 144, 'green': 78},  Winrate: 0.32
Game 623, Length: 294,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 401, 'Tie': 144, 'green': 78},  Winrate: 0.31
Game 624, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 401, 'Tie': 144, 'green': 79},  Winrate: 0.32
Game 625, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 401, 'Tie': 145, 'green': 79},  Winrate: 0.33
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 401, 'Tie': 146, 'green': 79},  Winrate: 0.33
Game 627, Length: 377,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 402, 'Tie': 146, 'green': 79},  Winrate: 0.33
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 402, 'Tie': 146, 'green': 80},  Winrate: 0.34
Game 629, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 402, 'Tie': 147, 'green': 80},  Winrate: 0.33
Game 630, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 403, 'Tie': 147, 'green': 80},  Winrate: 0.33
Game 631, Length: 439,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 404, 'Tie': 147, 'green': 80},  Winrate: 0.33
Game 632, Length: 420,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 405, 'Tie': 147, 'green': 80},  Winrate: 0.33
Game 633, Length: 282,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 406, 'Tie': 147, 'green': 80},  Winrate: 0.32
Game 634, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 407, 'Tie': 147, 'green': 80},  Winrate: 0.31
Game 635, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 408, 'Tie': 147, 'green': 80},  Winrate: 0.3
Game 636, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 409, 'Tie': 147, 'green': 80},  Winrate: 0.29
Game 637, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 409, 'Tie': 148, 'green': 80},  Winrate: 0.29
Game 638, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 409, 'Tie': 149, 'green': 80},  Winrate: 0.29
Game 639, Length: 297,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 410, 'Tie': 149, 'green': 80},  Winrate: 0.29
Game 640, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 411, 'Tie': 149, 'green': 80},  Winrate: 0.28
Game 641, Length: 162,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 412, 'Tie': 149, 'green': 80},  Winrate: 0.28
Game 642, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 412, 'Tie': 149, 'green': 81},  Winrate: 0.29
Game 643, Length: 122,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 413, 'Tie': 149, 'green': 81},  Winrate: 0.29
Game 644, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 414, 'Tie': 149, 'green': 81},  Winrate: 0.29
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 414, 'Tie': 149, 'green': 82},  Winrate: 0.3
Game 646, Length: 361,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 415, 'Tie': 149, 'green': 82},  Winrate: 0.29
Game 647, Length: 098,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 415, 'Tie': 149, 'green': 83},  Winrate: 0.3
Game 648, Length: 480,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 416, 'Tie': 149, 'green': 83},  Winrate: 0.3
Game 649, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 417, 'Tie': 149, 'green': 83},  Winrate: 0.3
Game 650, Length: 337,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 417, 'Tie': 149, 'green': 84},  Winrate: 0.31
Game 651, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 418, 'Tie': 149, 'green': 84},  Winrate: 0.3
Game 652, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 418, 'Tie': 149, 'green': 85},  Winrate: 0.31
Game 653, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 419, 'Tie': 149, 'green': 85},  Winrate: 0.31
Game 654, Length: 201,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 420, 'Tie': 149, 'green': 85},  Winrate: 0.31
Game 655, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 421, 'Tie': 149, 'green': 85},  Winrate: 0.3
Game 656, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 422, 'Tie': 149, 'green': 85},  Winrate: 0.29
Game 657, Length: 489,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 423, 'Tie': 149, 'green': 85},  Winrate: 0.28
Game 658, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 424, 'Tie': 149, 'green': 85},  Winrate: 0.28
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 424, 'Tie': 150, 'green': 85},  Winrate: 0.28
Game 660, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 425, 'Tie': 150, 'green': 85},  Winrate: 0.28
Game 661, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 426, 'Tie': 150, 'green': 85},  Winrate: 0.28
Game 662, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 426, 'Tie': 151, 'green': 85},  Winrate: 0.28
Game 663, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 427, 'Tie': 151, 'green': 85},  Winrate: 0.28
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 427, 'Tie': 151, 'green': 86},  Winrate: 0.28
Game 665, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 428, 'Tie': 151, 'green': 86},  Winrate: 0.28
Game 666, Length: 419,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 429, 'Tie': 151, 'green': 86},  Winrate: 0.27
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 429, 'Tie': 151, 'green': 87},  Winrate: 0.27
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 429, 'Tie': 151, 'green': 88},  Winrate: 0.27
Game 669, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 430, 'Tie': 151, 'green': 88},  Winrate: 0.27
Game 670, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 431, 'Tie': 151, 'green': 88},  Winrate: 0.27
Game 671, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 432, 'Tie': 151, 'green': 88},  Winrate: 0.27
Game 672, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 432, 'Tie': 152, 'green': 88},  Winrate: 0.28
Game 673, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 433, 'Tie': 152, 'green': 88},  Winrate: 0.27
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 433, 'Tie': 153, 'green': 88},  Winrate: 0.27
Game 675, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 434, 'Tie': 153, 'green': 88},  Winrate: 0.27
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 434, 'Tie': 153, 'green': 89},  Winrate: 0.27
Game 677, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 434, 'Tie': 153, 'green': 90},  Winrate: 0.28
Game 678, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 435, 'Tie': 153, 'green': 90},  Winrate: 0.28
Game 679, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 154, 'green': 90},  Winrate: 0.27
Game 680, Length: 184,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 436, 'Tie': 154, 'green': 90},  Winrate: 0.27
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 436, 'Tie': 155, 'green': 90},  Winrate: 0.28
Game 682, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 437, 'Tie': 155, 'green': 90},  Winrate: 0.28
Game 683, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 437, 'Tie': 155, 'green': 91},  Winrate: 0.28
Game 684, Length: 364,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 438, 'Tie': 155, 'green': 91},  Winrate: 0.28
Game 685, Length: 471,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 439, 'Tie': 155, 'green': 91},  Winrate: 0.28
Game 686, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 440, 'Tie': 155, 'green': 91},  Winrate: 0.27
Game 687, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 441, 'Tie': 155, 'green': 91},  Winrate: 0.27
Game 688, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 442, 'Tie': 155, 'green': 91},  Winrate: 0.27
Game 689, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 442, 'Tie': 155, 'green': 92},  Winrate: 0.28
Game 690, Length: 316,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 443, 'Tie': 155, 'green': 92},  Winrate: 0.27
Game 691, Length: 287,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 444, 'Tie': 155, 'green': 92},  Winrate: 0.26
Game 692, Length: 193,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 445, 'Tie': 155, 'green': 92},  Winrate: 0.26
Game 693, Length: 232,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 446, 'Tie': 155, 'green': 92},  Winrate: 0.26
Game 694, Length: 267,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 447, 'Tie': 155, 'green': 92},  Winrate: 0.25
Game 695, Length: 190,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 448, 'Tie': 155, 'green': 92},  Winrate: 0.25
Game 696, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 449, 'Tie': 155, 'green': 92},  Winrate: 0.25
Game 697, Length: 225,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 450, 'Tie': 155, 'green': 92},  Winrate: 0.25
Game 698, Length: 223,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 451, 'Tie': 155, 'green': 92},  Winrate: 0.25
Game 699, Length: 437,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 452, 'Tie': 155, 'green': 92},  Winrate: 0.25
Game 700, Length: 361,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 453, 'Tie': 155, 'green': 92},  Winrate: 0.25
Game 701, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 453, 'Tie': 155, 'green': 93},  Winrate: 0.26
Game 702, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 454, 'Tie': 155, 'green': 93},  Winrate: 0.25
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 454, 'Tie': 155, 'green': 94},  Winrate: 0.26
Game 704, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 454, 'Tie': 155, 'green': 95},  Winrate: 0.27
Game 705, Length: 218,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 454, 'Tie': 155, 'green': 96},  Winrate: 0.28
Game 706, Length: 316,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 455, 'Tie': 155, 'green': 96},  Winrate: 0.28
Game 707, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 455, 'Tie': 156, 'green': 96},  Winrate: 0.28
Game 708, Length: 388,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 456, 'Tie': 156, 'green': 96},  Winrate: 0.28
Game 709, Length: 297,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 457, 'Tie': 156, 'green': 96},  Winrate: 0.27
Game 710, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 457, 'Tie': 157, 'green': 96},  Winrate: 0.28
Game 711, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 457, 'Tie': 157, 'green': 97},  Winrate: 0.28
Game 712, Length: 230,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 457, 'Tie': 157, 'green': 98},  Winrate: 0.28
Game 713, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 457, 'Tie': 157, 'green': 99},  Winrate: 0.28
Game 714, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 457, 'Tie': 157, 'green': 100},  Winrate: 0.29
Game 715, Length: 301,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 458, 'Tie': 157, 'green': 100},  Winrate: 0.29
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 458, 'Tie': 158, 'green': 100},  Winrate: 0.3
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 458, 'Tie': 159, 'green': 100},  Winrate: 0.3
Game 718, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 458, 'Tie': 159, 'green': 101},  Winrate: 0.3
Game 719, Length: 321,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 459, 'Tie': 159, 'green': 101},  Winrate: 0.3
Game 720, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 460, 'Tie': 159, 'green': 101},  Winrate: 0.3
Game 721, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 461, 'Tie': 159, 'green': 101},  Winrate: 0.3
Game 722, Length: 456,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 462, 'Tie': 159, 'green': 101},  Winrate: 0.3
Game 723, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 463, 'Tie': 159, 'green': 101},  Winrate: 0.3
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 463, 'Tie': 160, 'green': 101},  Winrate: 0.3
Game 725, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 463, 'Tie': 160, 'green': 102},  Winrate: 0.3
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 463, 'Tie': 161, 'green': 102},  Winrate: 0.3
Game 727, Length: 349,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 464, 'Tie': 161, 'green': 102},  Winrate: 0.3
Game 728, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 464, 'Tie': 161, 'green': 103},  Winrate: 0.3
Game 729, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 465, 'Tie': 161, 'green': 103},  Winrate: 0.3
Game 730, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 465, 'Tie': 161, 'green': 104},  Winrate: 0.31
Game 731, Length: 210,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 466, 'Tie': 161, 'green': 104},  Winrate: 0.31
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 466, 'Tie': 162, 'green': 104},  Winrate: 0.32
Game 733, Length: 383,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 467, 'Tie': 162, 'green': 104},  Winrate: 0.32
Game 734, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 468, 'Tie': 162, 'green': 104},  Winrate: 0.32
Game 735, Length: 213,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 469, 'Tie': 162, 'green': 104},  Winrate: 0.32
Game 736, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 469, 'Tie': 162, 'green': 105},  Winrate: 0.33
Game 737, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 469, 'Tie': 162, 'green': 106},  Winrate: 0.33
Game 738, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 469, 'Tie': 163, 'green': 106},  Winrate: 0.33
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 469, 'Tie': 163, 'green': 107},  Winrate: 0.34
Game 740, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 470, 'Tie': 163, 'green': 107},  Winrate: 0.34
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 470, 'Tie': 164, 'green': 107},  Winrate: 0.34
Game 742, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 470, 'Tie': 165, 'green': 107},  Winrate: 0.34
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 470, 'Tie': 165, 'green': 108},  Winrate: 0.35
Game 744, Length: 336,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 471, 'Tie': 165, 'green': 108},  Winrate: 0.35
Game 745, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 471, 'Tie': 166, 'green': 108},  Winrate: 0.34
Game 746, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 471, 'Tie': 167, 'green': 108},  Winrate: 0.35
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 471, 'Tie': 167, 'green': 109},  Winrate: 0.35
