Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 201, 'Tie': 22, 'green': 338},  Winrate: 0.62
Game 562, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 202, 'Tie': 22, 'green': 338},  Winrate: 0.61
Game 563, Length: 148,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 202, 'Tie': 22, 'green': 339},  Winrate: 0.61
Game 564, Length: 210,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 202, 'Tie': 22, 'green': 340},  Winrate: 0.61
Game 565, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 203, 'Tie': 22, 'green': 340},  Winrate: 0.61
Game 566, Length: 437,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 204, 'Tie': 22, 'green': 340},  Winrate: 0.6
Game 567, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 22, 'green': 341},  Winrate: 0.6
Game 568, Length: 314,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 204, 'Tie': 22, 'green': 342},  Winrate: 0.6
Game 569, Length: 472,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 205, 'Tie': 22, 'green': 342},  Winrate: 0.6
Game 570, Length: 198,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 343},  Winrate: 0.61
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 205, 'Tie': 23, 'green': 343},  Winrate: 0.61
Game 572, Length: 320,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 23, 'green': 344},  Winrate: 0.61
Game 573, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 205, 'Tie': 23, 'green': 345},  Winrate: 0.61
Game 574, Length: 120,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 205, 'Tie': 23, 'green': 346},  Winrate: 0.62
Game 575, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 23, 'green': 347},  Winrate: 0.62
Game 576, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 205, 'Tie': 23, 'green': 348},  Winrate: 0.62
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 205, 'Tie': 23, 'green': 349},  Winrate: 0.62
Game 578, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 205, 'Tie': 24, 'green': 349},  Winrate: 0.61
Game 579, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 24, 'green': 350},  Winrate: 0.62
Game 580, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 205, 'Tie': 24, 'green': 351},  Winrate: 0.62
Game 581, Length: 364,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 206, 'Tie': 24, 'green': 351},  Winrate: 0.61
Game 582, Length: 193,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 206, 'Tie': 24, 'green': 352},  Winrate: 0.61
Game 583, Length: 246,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 207, 'Tie': 24, 'green': 352},  Winrate: 0.61
Game 584, Length: 294,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 208, 'Tie': 24, 'green': 352},  Winrate: 0.61
Game 585, Length: 182,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 208, 'Tie': 24, 'green': 353},  Winrate: 0.61
Game 586, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 24, 'green': 354},  Winrate: 0.62
Game 587, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 24, 'green': 355},  Winrate: 0.62
Game 588, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 24, 'green': 356},  Winrate: 0.62
Game 589, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 208, 'Tie': 24, 'green': 357},  Winrate: 0.62
Game 590, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 208, 'Tie': 24, 'green': 358},  Winrate: 0.64
Game 591, Length: 450,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 209, 'Tie': 24, 'green': 358},  Winrate: 0.62
Game 592, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 209, 'Tie': 24, 'green': 359},  Winrate: 0.62
Game 593, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 210, 'Tie': 24, 'green': 359},  Winrate: 0.62
Game 594, Length: 160,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 210, 'Tie': 24, 'green': 360},  Winrate: 0.64
Game 595, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 211, 'Tie': 24, 'green': 360},  Winrate: 0.64
Game 596, Length: 289,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 212, 'Tie': 24, 'green': 360},  Winrate: 0.62
Game 597, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 212, 'Tie': 24, 'green': 361},  Winrate: 0.64
Game 598, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 212, 'Tie': 24, 'green': 362},  Winrate: 0.65
Game 599, Length: 407,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 213, 'Tie': 24, 'green': 362},  Winrate: 0.65
Game 600, Length: 134,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 214, 'Tie': 24, 'green': 362},  Winrate: 0.64
Game 601, Length: 181,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 214, 'Tie': 24, 'green': 363},  Winrate: 0.64
Game 602, Length: 241,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 214, 'Tie': 24, 'green': 364},  Winrate: 0.65
Game 603, Length: 267,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 214, 'Tie': 24, 'green': 365},  Winrate: 0.66
Game 604, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 215, 'Tie': 24, 'green': 365},  Winrate: 0.65
Game 605, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 216, 'Tie': 24, 'green': 365},  Winrate: 0.64
Game 606, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 217, 'Tie': 24, 'green': 365},  Winrate: 0.63
Game 607, Length: 363,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 218, 'Tie': 24, 'green': 365},  Winrate: 0.63
Game 608, Length: 204,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 218, 'Tie': 24, 'green': 366},  Winrate: 0.64
Game 609, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 24, 'green': 367},  Winrate: 0.65
Game 610, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 219, 'Tie': 24, 'green': 367},  Winrate: 0.64
Game 611, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 24, 'green': 368},  Winrate: 0.64
Game 612, Length: 305,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 220, 'Tie': 24, 'green': 368},  Winrate: 0.63
Game 613, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 220, 'Tie': 24, 'green': 369},  Winrate: 0.63
Game 614, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 24, 'green': 370},  Winrate: 0.64
Game 615, Length: 215,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 221, 'Tie': 24, 'green': 370},  Winrate: 0.64
Game 616, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 222, 'Tie': 24, 'green': 370},  Winrate: 0.63
Game 617, Length: 149,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 222, 'Tie': 24, 'green': 371},  Winrate: 0.64
Game 618, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 222, 'Tie': 24, 'green': 372},  Winrate: 0.65
Game 619, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 222, 'Tie': 25, 'green': 372},  Winrate: 0.65
Game 620, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 223, 'Tie': 25, 'green': 372},  Winrate: 0.64
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 223, 'Tie': 25, 'green': 373},  Winrate: 0.64
Game 622, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 25, 'green': 374},  Winrate: 0.65
Game 623, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 25, 'green': 375},  Winrate: 0.66
Game 624, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 25, 'green': 376},  Winrate: 0.67
Game 625, Length: 400,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 224, 'Tie': 25, 'green': 376},  Winrate: 0.67
Game 626, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 224, 'Tie': 25, 'green': 377},  Winrate: 0.68
Game 627, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 224, 'Tie': 26, 'green': 377},  Winrate: 0.68
Game 628, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 224, 'Tie': 26, 'green': 378},  Winrate: 0.69
Game 629, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 26, 'green': 379},  Winrate: 0.69
Game 630, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 26, 'green': 380},  Winrate: 0.69
Game 631, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 26, 'green': 381},  Winrate: 0.7
Game 632, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 26, 'green': 382},  Winrate: 0.7
Game 633, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 225, 'Tie': 26, 'green': 382},  Winrate: 0.69
Game 634, Length: 137,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 225, 'Tie': 26, 'green': 383},  Winrate: 0.69
Game 635, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 226, 'Tie': 26, 'green': 383},  Winrate: 0.68
Game 636, Length: 312,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 227, 'Tie': 26, 'green': 383},  Winrate: 0.68
Game 637, Length: 408,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 228, 'Tie': 26, 'green': 383},  Winrate: 0.67
Game 638, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 229, 'Tie': 26, 'green': 383},  Winrate: 0.66
Game 639, Length: 497,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 230, 'Tie': 26, 'green': 383},  Winrate: 0.65
Game 640, Length: 175,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 231, 'Tie': 26, 'green': 383},  Winrate: 0.64
Game 641, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 231, 'Tie': 26, 'green': 384},  Winrate: 0.64
Game 642, Length: 286,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 232, 'Tie': 26, 'green': 384},  Winrate: 0.64
Game 643, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 233, 'Tie': 26, 'green': 384},  Winrate: 0.62
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 233, 'Tie': 26, 'green': 385},  Winrate: 0.62
Game 645, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 234, 'Tie': 26, 'green': 385},  Winrate: 0.61
Game 646, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 235, 'Tie': 26, 'green': 385},  Winrate: 0.61
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 235, 'Tie': 26, 'green': 386},  Winrate: 0.61
Game 648, Length: 122,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 235, 'Tie': 26, 'green': 387},  Winrate: 0.62
Game 649, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 235, 'Tie': 26, 'green': 388},  Winrate: 0.64
Game 650, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 235, 'Tie': 26, 'green': 389},  Winrate: 0.64
Game 651, Length: 190,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 235, 'Tie': 26, 'green': 390},  Winrate: 0.64
Game 652, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 236, 'Tie': 26, 'green': 390},  Winrate: 0.63
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 236, 'Tie': 26, 'green': 391},  Winrate: 0.63
Game 654, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 26, 'green': 392},  Winrate: 0.63
Game 655, Length: 212,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 237, 'Tie': 26, 'green': 392},  Winrate: 0.62
Game 656, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 237, 'Tie': 26, 'green': 393},  Winrate: 0.62
Game 657, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 237, 'Tie': 26, 'green': 394},  Winrate: 0.62
Game 658, Length: 183,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 237, 'Tie': 26, 'green': 395},  Winrate: 0.62
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 237, 'Tie': 26, 'green': 396},  Winrate: 0.62
Game 660, Length: 343,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 238, 'Tie': 26, 'green': 396},  Winrate: 0.61
Game 661, Length: 249,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 238, 'Tie': 26, 'green': 397},  Winrate: 0.61
Game 662, Length: 253,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 238, 'Tie': 26, 'green': 398},  Winrate: 0.62
Game 663, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 238, 'Tie': 26, 'green': 399},  Winrate: 0.62
Game 664, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 238, 'Tie': 26, 'green': 400},  Winrate: 0.62
Game 665, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 238, 'Tie': 26, 'green': 401},  Winrate: 0.63
Game 666, Length: 184,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 238, 'Tie': 26, 'green': 402},  Winrate: 0.64
Game 667, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 239, 'Tie': 26, 'green': 402},  Winrate: 0.63
Game 668, Length: 284,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 240, 'Tie': 26, 'green': 402},  Winrate: 0.62
Game 669, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 241, 'Tie': 26, 'green': 402},  Winrate: 0.62
Game 670, Length: 272,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 242, 'Tie': 26, 'green': 402},  Winrate: 0.61
Game 671, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 26, 'green': 403},  Winrate: 0.61
Game 672, Length: 225,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 242, 'Tie': 26, 'green': 404},  Winrate: 0.61
Game 673, Length: 223,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 243, 'Tie': 26, 'green': 404},  Winrate: 0.6
Game 674, Length: 377,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 244, 'Tie': 26, 'green': 404},  Winrate: 0.59
Game 675, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 26, 'green': 405},  Winrate: 0.59
Game 676, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 244, 'Tie': 27, 'green': 405},  Winrate: 0.59
Game 677, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 244, 'Tie': 27, 'green': 406},  Winrate: 0.59
Game 678, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 27, 'green': 407},  Winrate: 0.59
Game 679, Length: 262,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 244, 'Tie': 27, 'green': 408},  Winrate: 0.59
Game 680, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 27, 'green': 409},  Winrate: 0.59
Game 681, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 244, 'Tie': 27, 'green': 410},  Winrate: 0.6
Game 682, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 245, 'Tie': 27, 'green': 410},  Winrate: 0.59
Game 683, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 27, 'green': 411},  Winrate: 0.6
Game 684, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 245, 'Tie': 27, 'green': 412},  Winrate: 0.61
Game 685, Length: 124,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 245, 'Tie': 27, 'green': 413},  Winrate: 0.61
Game 686, Length: 281,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 245, 'Tie': 27, 'green': 414},  Winrate: 0.61
Game 687, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 245, 'Tie': 28, 'green': 414},  Winrate: 0.61
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 245, 'Tie': 28, 'green': 415},  Winrate: 0.61
Game 689, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 245, 'Tie': 28, 'green': 416},  Winrate: 0.61
Game 690, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 245, 'Tie': 28, 'green': 417},  Winrate: 0.61
Game 691, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 246, 'Tie': 28, 'green': 417},  Winrate: 0.61
Game 692, Length: 427,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 247, 'Tie': 28, 'green': 417},  Winrate: 0.6
Game 693, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 248, 'Tie': 28, 'green': 417},  Winrate: 0.6
Game 694, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 248, 'Tie': 28, 'green': 418},  Winrate: 0.6
Game 695, Length: 374,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 249, 'Tie': 28, 'green': 418},  Winrate: 0.6
Game 696, Length: 350,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 250, 'Tie': 28, 'green': 418},  Winrate: 0.6
Game 697, Length: 255,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 250, 'Tie': 28, 'green': 419},  Winrate: 0.6
Game 698, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 251, 'Tie': 28, 'green': 419},  Winrate: 0.59
Game 699, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 251, 'Tie': 28, 'green': 420},  Winrate: 0.6
Game 700, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 251, 'Tie': 28, 'green': 421},  Winrate: 0.61
Game 701, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 251, 'Tie': 28, 'green': 422},  Winrate: 0.61
Game 702, Length: 124,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 251, 'Tie': 28, 'green': 423},  Winrate: 0.61
Game 703, Length: 376,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 252, 'Tie': 28, 'green': 423},  Winrate: 0.6
Game 704, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 252, 'Tie': 28, 'green': 424},  Winrate: 0.61
Game 705, Length: 396,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 253, 'Tie': 28, 'green': 424},  Winrate: 0.61
Game 706, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 254, 'Tie': 28, 'green': 424},  Winrate: 0.61
Game 707, Length: 275,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 255, 'Tie': 28, 'green': 424},  Winrate: 0.61
Game 708, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 255, 'Tie': 28, 'green': 425},  Winrate: 0.61
Game 709, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 255, 'Tie': 28, 'green': 426},  Winrate: 0.61
Game 710, Length: 381,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 256, 'Tie': 28, 'green': 426},  Winrate: 0.61
Game 711, Length: 088,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 257, 'Tie': 28, 'green': 426},  Winrate: 0.6
Game 712, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 258, 'Tie': 28, 'green': 426},  Winrate: 0.6
Game 713, Length: 458,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 259, 'Tie': 28, 'green': 426},  Winrate: 0.59
Game 714, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 259, 'Tie': 28, 'green': 427},  Winrate: 0.59
Game 715, Length: 400,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 260, 'Tie': 28, 'green': 427},  Winrate: 0.59
Game 716, Length: 147,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 260, 'Tie': 28, 'green': 428},  Winrate: 0.6
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 260, 'Tie': 29, 'green': 428},  Winrate: 0.59
Game 718, Length: 428,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 261, 'Tie': 29, 'green': 428},  Winrate: 0.58
Game 719, Length: 362,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 262, 'Tie': 29, 'green': 428},  Winrate: 0.58
Game 720, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 263, 'Tie': 29, 'green': 428},  Winrate: 0.58
Game 721, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 264, 'Tie': 29, 'green': 428},  Winrate: 0.57
Game 722, Length: 367,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 265, 'Tie': 29, 'green': 428},  Winrate: 0.56
Game 723, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 265, 'Tie': 29, 'green': 429},  Winrate: 0.56
Game 724, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 265, 'Tie': 29, 'green': 430},  Winrate: 0.56
Game 725, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 265, 'Tie': 29, 'green': 431},  Winrate: 0.57
Game 726, Length: 211,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 265, 'Tie': 29, 'green': 432},  Winrate: 0.57
Game 727, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 265, 'Tie': 29, 'green': 433},  Winrate: 0.57
Game 728, Length: 286,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 265, 'Tie': 29, 'green': 434},  Winrate: 0.57
Game 729, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 265, 'Tie': 29, 'green': 435},  Winrate: 0.57
Game 730, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 265, 'Tie': 29, 'green': 436},  Winrate: 0.57
Game 731, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 265, 'Tie': 29, 'green': 437},  Winrate: 0.57
Game 732, Length: 194,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 265, 'Tie': 29, 'green': 438},  Winrate: 0.57
Game 733, Length: 298,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 265, 'Tie': 29, 'green': 439},  Winrate: 0.58
Game 734, Length: 268,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 266, 'Tie': 29, 'green': 439},  Winrate: 0.57
Game 735, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 267, 'Tie': 29, 'green': 439},  Winrate: 0.57
Game 736, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 268, 'Tie': 29, 'green': 439},  Winrate: 0.57
Game 737, Length: 462,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 269, 'Tie': 29, 'green': 439},  Winrate: 0.57
Game 738, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 270, 'Tie': 29, 'green': 439},  Winrate: 0.57
Game 739, Length: 120,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 270, 'Tie': 29, 'green': 440},  Winrate: 0.58
Game 740, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 270, 'Tie': 29, 'green': 441},  Winrate: 0.59
Game 741, Length: 372,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 271, 'Tie': 29, 'green': 441},  Winrate: 0.58
Game 742, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 271, 'Tie': 29, 'green': 442},  Winrate: 0.59
Game 743, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 272, 'Tie': 29, 'green': 442},  Winrate: 0.59
Game 744, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 272, 'Tie': 29, 'green': 443},  Winrate: 0.59
Game 745, Length: 493,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 273, 'Tie': 29, 'green': 443},  Winrate: 0.59
Game 746, Length: 188,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 274, 'Tie': 29, 'green': 443},  Winrate: 0.59
Game 747, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 274, 'Tie': 29, 'green': 444},  Winrate: 0.59
