Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 323,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 263, 'Tie': 101, 'green': 197},  Winrate: 0.5
Game 562, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 264, 'Tie': 101, 'green': 197},  Winrate: 0.49
Game 563, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 264, 'Tie': 101, 'green': 198},  Winrate: 0.51
Game 564, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 264, 'Tie': 101, 'green': 199},  Winrate: 0.51
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 264, 'Tie': 101, 'green': 200},  Winrate: 0.52
Game 566, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 265, 'Tie': 101, 'green': 200},  Winrate: 0.52
Game 567, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 266, 'Tie': 101, 'green': 200},  Winrate: 0.52
Game 568, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 266, 'Tie': 102, 'green': 200},  Winrate: 0.53
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 266, 'Tie': 103, 'green': 200},  Winrate: 0.53
Game 570, Length: 218,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 266, 'Tie': 103, 'green': 201},  Winrate: 0.54
Game 571, Length: 425,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 267, 'Tie': 103, 'green': 201},  Winrate: 0.53
Game 572, Length: 213,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 267, 'Tie': 103, 'green': 202},  Winrate: 0.53
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 267, 'Tie': 103, 'green': 203},  Winrate: 0.54
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 267, 'Tie': 104, 'green': 203},  Winrate: 0.54
Game 575, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 268, 'Tie': 104, 'green': 203},  Winrate: 0.54
Game 576, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 269, 'Tie': 104, 'green': 203},  Winrate: 0.53
Game 577, Length: 465,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 270, 'Tie': 104, 'green': 203},  Winrate: 0.53
Game 578, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 270, 'Tie': 105, 'green': 203},  Winrate: 0.53
Game 579, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 271, 'Tie': 105, 'green': 203},  Winrate: 0.52
Game 580, Length: 180,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 272, 'Tie': 105, 'green': 203},  Winrate: 0.51
Game 581, Length: 281,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 272, 'Tie': 105, 'green': 204},  Winrate: 0.52
Game 582, Length: 419,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 273, 'Tie': 105, 'green': 204},  Winrate: 0.52
Game 583, Length: 437,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 274, 'Tie': 105, 'green': 204},  Winrate: 0.52
Game 584, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 274, 'Tie': 106, 'green': 204},  Winrate: 0.51
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 274, 'Tie': 107, 'green': 204},  Winrate: 0.51
Game 586, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 275, 'Tie': 107, 'green': 204},  Winrate: 0.51
Game 587, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 275, 'Tie': 107, 'green': 205},  Winrate: 0.51
Game 588, Length: 338,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 275, 'Tie': 107, 'green': 206},  Winrate: 0.52
Game 589, Length: 308,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 276, 'Tie': 107, 'green': 206},  Winrate: 0.52
Game 590, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 276, 'Tie': 107, 'green': 207},  Winrate: 0.53
Game 591, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 276, 'Tie': 107, 'green': 208},  Winrate: 0.53
Game 592, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 276, 'Tie': 107, 'green': 209},  Winrate: 0.53
Game 593, Length: 401,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 277, 'Tie': 107, 'green': 209},  Winrate: 0.53
Game 594, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 277, 'Tie': 107, 'green': 210},  Winrate: 0.54
Game 595, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 277, 'Tie': 107, 'green': 211},  Winrate: 0.55
Game 596, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 277, 'Tie': 107, 'green': 212},  Winrate: 0.55
Game 597, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 277, 'Tie': 107, 'green': 213},  Winrate: 0.56
Game 598, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 277, 'Tie': 107, 'green': 214},  Winrate: 0.57
Game 599, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 277, 'Tie': 107, 'green': 215},  Winrate: 0.57
Game 600, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 277, 'Tie': 107, 'green': 216},  Winrate: 0.58
Game 601, Length: 214,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 278, 'Tie': 107, 'green': 216},  Winrate: 0.57
Game 602, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 279, 'Tie': 107, 'green': 216},  Winrate: 0.56
Game 603, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 279, 'Tie': 107, 'green': 217},  Winrate: 0.57
Game 604, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 279, 'Tie': 107, 'green': 218},  Winrate: 0.58
Game 605, Length: 372,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 280, 'Tie': 107, 'green': 218},  Winrate: 0.57
Game 606, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 108, 'green': 218},  Winrate: 0.57
Game 607, Length: 389,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 280, 'Tie': 108, 'green': 219},  Winrate: 0.58
Game 608, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 280, 'Tie': 109, 'green': 219},  Winrate: 0.58
Game 609, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 280, 'Tie': 109, 'green': 220},  Winrate: 0.59
Game 610, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 281, 'Tie': 109, 'green': 220},  Winrate: 0.58
Game 611, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 282, 'Tie': 109, 'green': 220},  Winrate: 0.58
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 110, 'green': 220},  Winrate: 0.57
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 111, 'green': 220},  Winrate: 0.58
Game 614, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 282, 'Tie': 111, 'green': 221},  Winrate: 0.58
Game 615, Length: 447,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 283, 'Tie': 111, 'green': 221},  Winrate: 0.57
Game 616, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 283, 'Tie': 111, 'green': 222},  Winrate: 0.57
Game 617, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 283, 'Tie': 111, 'green': 223},  Winrate: 0.57
Game 618, Length: 404,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 284, 'Tie': 111, 'green': 223},  Winrate: 0.56
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 284, 'Tie': 111, 'green': 224},  Winrate: 0.56
Game 620, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 112, 'green': 224},  Winrate: 0.56
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 284, 'Tie': 112, 'green': 225},  Winrate: 0.56
Game 622, Length: 114,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 285, 'Tie': 112, 'green': 225},  Winrate: 0.55
Game 623, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 285, 'Tie': 112, 'green': 226},  Winrate: 0.56
Game 624, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 285, 'Tie': 113, 'green': 226},  Winrate: 0.56
Game 625, Length: 239,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 286, 'Tie': 113, 'green': 226},  Winrate: 0.55
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 114, 'green': 226},  Winrate: 0.56
Game 627, Length: 298,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 286, 'Tie': 114, 'green': 227},  Winrate: 0.56
Game 628, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 286, 'Tie': 114, 'green': 228},  Winrate: 0.56
Game 629, Length: 437,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 287, 'Tie': 114, 'green': 228},  Winrate: 0.56
Game 630, Length: 385,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 287, 'Tie': 114, 'green': 229},  Winrate: 0.56
Game 631, Length: 327,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 287, 'Tie': 114, 'green': 230},  Winrate: 0.57
Game 632, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 287, 'Tie': 114, 'green': 231},  Winrate: 0.58
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 287, 'Tie': 114, 'green': 232},  Winrate: 0.58
Game 634, Length: 254,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 288, 'Tie': 114, 'green': 232},  Winrate: 0.57
Game 635, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 289, 'Tie': 114, 'green': 232},  Winrate: 0.57
Game 636, Length: 146,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 290, 'Tie': 114, 'green': 232},  Winrate: 0.56
Game 637, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 290, 'Tie': 115, 'green': 232},  Winrate: 0.56
Game 638, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 291, 'Tie': 115, 'green': 232},  Winrate: 0.56
Game 639, Length: 288,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 292, 'Tie': 115, 'green': 232},  Winrate: 0.56
Game 640, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 292, 'Tie': 115, 'green': 233},  Winrate: 0.56
Game 641, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 292, 'Tie': 115, 'green': 234},  Winrate: 0.56
Game 642, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 292, 'Tie': 116, 'green': 234},  Winrate: 0.56
Game 643, Length: 136,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 292, 'Tie': 116, 'green': 235},  Winrate: 0.57
Game 644, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 292, 'Tie': 117, 'green': 235},  Winrate: 0.56
Game 645, Length: 382,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 293, 'Tie': 117, 'green': 235},  Winrate: 0.56
Game 646, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 294, 'Tie': 117, 'green': 235},  Winrate: 0.55
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 294, 'Tie': 118, 'green': 235},  Winrate: 0.54
Game 648, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 295, 'Tie': 118, 'green': 235},  Winrate: 0.54
Game 649, Length: 232,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 296, 'Tie': 118, 'green': 235},  Winrate: 0.53
Game 650, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 297, 'Tie': 118, 'green': 235},  Winrate: 0.53
Game 651, Length: 239,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 297, 'Tie': 118, 'green': 236},  Winrate: 0.54
Game 652, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 297, 'Tie': 118, 'green': 237},  Winrate: 0.54
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 297, 'Tie': 118, 'green': 238},  Winrate: 0.55
Game 654, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 297, 'Tie': 118, 'green': 239},  Winrate: 0.55
Game 655, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 297, 'Tie': 118, 'green': 240},  Winrate: 0.55
Game 656, Length: 412,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 298, 'Tie': 118, 'green': 240},  Winrate: 0.55
Game 657, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 299, 'Tie': 118, 'green': 240},  Winrate: 0.54
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 299, 'Tie': 118, 'green': 241},  Winrate: 0.55
Game 659, Length: 294,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 300, 'Tie': 118, 'green': 241},  Winrate: 0.54
Game 660, Length: 220,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 300, 'Tie': 118, 'green': 242},  Winrate: 0.55
Game 661, Length: 313,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 300, 'Tie': 118, 'green': 243},  Winrate: 0.55
Game 662, Length: 421,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 301, 'Tie': 118, 'green': 243},  Winrate: 0.55
Game 663, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 301, 'Tie': 119, 'green': 243},  Winrate: 0.54
Game 664, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 301, 'Tie': 119, 'green': 244},  Winrate: 0.54
Game 665, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 301, 'Tie': 119, 'green': 245},  Winrate: 0.54
Game 666, Length: 100,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 302, 'Tie': 119, 'green': 245},  Winrate: 0.54
Game 667, Length: 240,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 303, 'Tie': 119, 'green': 245},  Winrate: 0.54
Game 668, Length: 188,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 304, 'Tie': 119, 'green': 245},  Winrate: 0.54
Game 669, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 304, 'Tie': 120, 'green': 245},  Winrate: 0.54
Game 670, Length: 465,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 305, 'Tie': 120, 'green': 245},  Winrate: 0.53
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 305, 'Tie': 120, 'green': 246},  Winrate: 0.54
Game 672, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 121, 'green': 246},  Winrate: 0.53
Game 673, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 122, 'green': 246},  Winrate: 0.53
Game 674, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 306, 'Tie': 122, 'green': 246},  Winrate: 0.52
Game 675, Length: 202,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 307, 'Tie': 122, 'green': 246},  Winrate: 0.52
Game 676, Length: 145,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 307, 'Tie': 122, 'green': 247},  Winrate: 0.53
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 307, 'Tie': 122, 'green': 248},  Winrate: 0.54
Game 678, Length: 391,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 307, 'Tie': 122, 'green': 249},  Winrate: 0.55
Game 679, Length: 310,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 307, 'Tie': 122, 'green': 250},  Winrate: 0.56
Game 680, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 307, 'Tie': 122, 'green': 251},  Winrate: 0.56
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 307, 'Tie': 123, 'green': 251},  Winrate: 0.56
Game 682, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 308, 'Tie': 123, 'green': 251},  Winrate: 0.56
Game 683, Length: 255,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 308, 'Tie': 123, 'green': 252},  Winrate: 0.57
Game 684, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 309, 'Tie': 123, 'green': 252},  Winrate: 0.56
Game 685, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 310, 'Tie': 123, 'green': 252},  Winrate: 0.56
Game 686, Length: 265,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 311, 'Tie': 123, 'green': 252},  Winrate: 0.56
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 311, 'Tie': 123, 'green': 253},  Winrate: 0.56
Game 688, Length: 195,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 312, 'Tie': 123, 'green': 253},  Winrate: 0.55
Game 689, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 312, 'Tie': 123, 'green': 254},  Winrate: 0.56
Game 690, Length: 247,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 313, 'Tie': 123, 'green': 254},  Winrate: 0.55
Game 691, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 314, 'Tie': 123, 'green': 254},  Winrate: 0.54
Game 692, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 314, 'Tie': 123, 'green': 255},  Winrate: 0.54
Game 693, Length: 317,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 315, 'Tie': 123, 'green': 255},  Winrate: 0.54
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 315, 'Tie': 124, 'green': 255},  Winrate: 0.54
Game 695, Length: 365,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 316, 'Tie': 124, 'green': 255},  Winrate: 0.53
Game 696, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 316, 'Tie': 124, 'green': 256},  Winrate: 0.53
Game 697, Length: 422,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 316, 'Tie': 124, 'green': 257},  Winrate: 0.53
Game 698, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 317, 'Tie': 124, 'green': 257},  Winrate: 0.52
Game 699, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 125, 'green': 257},  Winrate: 0.51
Game 700, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 318, 'Tie': 125, 'green': 257},  Winrate: 0.5
Game 701, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 318, 'Tie': 126, 'green': 257},  Winrate: 0.51
Game 702, Length: 215,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 318, 'Tie': 126, 'green': 258},  Winrate: 0.52
Game 703, Length: 440,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 319, 'Tie': 126, 'green': 258},  Winrate: 0.51
Game 704, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 319, 'Tie': 127, 'green': 258},  Winrate: 0.5
Game 705, Length: 387,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 320, 'Tie': 127, 'green': 258},  Winrate: 0.5
Game 706, Length: 165,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 320, 'Tie': 127, 'green': 259},  Winrate: 0.51
Game 707, Length: 419,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 321, 'Tie': 127, 'green': 259},  Winrate: 0.49
Game 708, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 321, 'Tie': 127, 'green': 260},  Winrate: 0.5
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 321, 'Tie': 127, 'green': 261},  Winrate: 0.5
Game 710, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 321, 'Tie': 128, 'green': 261},  Winrate: 0.51
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 321, 'Tie': 128, 'green': 262},  Winrate: 0.52
Game 712, Length: 464,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 322, 'Tie': 128, 'green': 262},  Winrate: 0.51
Game 713, Length: 463,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 323, 'Tie': 128, 'green': 262},  Winrate: 0.51
Game 714, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 323, 'Tie': 128, 'green': 263},  Winrate: 0.51
Game 715, Length: 276,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 323, 'Tie': 128, 'green': 264},  Winrate: 0.52
Game 716, Length: 299,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 324, 'Tie': 128, 'green': 264},  Winrate: 0.51
Game 717, Length: 260,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 324, 'Tie': 128, 'green': 265},  Winrate: 0.51
Game 718, Length: 302,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 325, 'Tie': 128, 'green': 265},  Winrate: 0.51
Game 719, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 326, 'Tie': 128, 'green': 265},  Winrate: 0.49
Game 720, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 327, 'Tie': 128, 'green': 265},  Winrate: 0.49
Game 721, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 328, 'Tie': 128, 'green': 265},  Winrate: 0.48
Game 722, Length: 264,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 328, 'Tie': 128, 'green': 266},  Winrate: 0.49
Game 723, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 129, 'green': 266},  Winrate: 0.48
Game 724, Length: 349,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 329, 'Tie': 129, 'green': 266},  Winrate: 0.48
Game 725, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 329, 'Tie': 130, 'green': 266},  Winrate: 0.48
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 329, 'Tie': 131, 'green': 266},  Winrate: 0.48
Game 727, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 329, 'Tie': 131, 'green': 267},  Winrate: 0.48
Game 728, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 330, 'Tie': 131, 'green': 267},  Winrate: 0.47
Game 729, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 330, 'Tie': 132, 'green': 267},  Winrate: 0.48
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 330, 'Tie': 133, 'green': 267},  Winrate: 0.47
Game 731, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 330, 'Tie': 133, 'green': 268},  Winrate: 0.47
Game 732, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 331, 'Tie': 133, 'green': 268},  Winrate: 0.47
Game 733, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 331, 'Tie': 133, 'green': 269},  Winrate: 0.47
Game 734, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 332, 'Tie': 133, 'green': 269},  Winrate: 0.47
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 332, 'Tie': 134, 'green': 269},  Winrate: 0.47
Game 736, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 332, 'Tie': 134, 'green': 270},  Winrate: 0.48
Game 737, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 333, 'Tie': 134, 'green': 270},  Winrate: 0.47
Game 738, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 333, 'Tie': 134, 'green': 271},  Winrate: 0.48
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 333, 'Tie': 134, 'green': 272},  Winrate: 0.49
Game 740, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 334, 'Tie': 134, 'green': 272},  Winrate: 0.48
Game 741, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 135, 'green': 272},  Winrate: 0.48
Game 742, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 136, 'green': 272},  Winrate: 0.48
Game 743, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 335, 'Tie': 136, 'green': 272},  Winrate: 0.47
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 335, 'Tie': 136, 'green': 273},  Winrate: 0.47
Game 745, Length: 172,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 336, 'Tie': 136, 'green': 273},  Winrate: 0.47
Game 746, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 337, 'Tie': 136, 'green': 273},  Winrate: 0.47
Game 747, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 338, 'Tie': 136, 'green': 273},  Winrate: 0.47
