Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 111,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 133, 'Tie': 13, 'green': 415},  Winrate: 0.72
Game 562, Length: 245,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 133, 'Tie': 13, 'green': 416},  Winrate: 0.72
Game 563, Length: 391,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 134, 'Tie': 13, 'green': 416},  Winrate: 0.72
Game 564, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 134, 'Tie': 14, 'green': 416},  Winrate: 0.72
Game 565, Length: 185,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 134, 'Tie': 14, 'green': 417},  Winrate: 0.72
Game 566, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 14, 'green': 417},  Winrate: 0.71
Game 567, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 135, 'Tie': 14, 'green': 418},  Winrate: 0.71
Game 568, Length: 220,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 136, 'Tie': 14, 'green': 418},  Winrate: 0.7
Game 569, Length: 365,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 137, 'Tie': 14, 'green': 418},  Winrate: 0.69
Game 570, Length: 148,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 138, 'Tie': 14, 'green': 418},  Winrate: 0.69
Game 571, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 138, 'Tie': 14, 'green': 419},  Winrate: 0.69
Game 572, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 138, 'Tie': 14, 'green': 420},  Winrate: 0.69
Game 573, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 139, 'Tie': 14, 'green': 420},  Winrate: 0.69
Game 574, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 140, 'Tie': 14, 'green': 420},  Winrate: 0.69
Game 575, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 140, 'Tie': 14, 'green': 421},  Winrate: 0.69
Game 576, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 140, 'Tie': 14, 'green': 422},  Winrate: 0.69
Game 577, Length: 127,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 140, 'Tie': 14, 'green': 423},  Winrate: 0.69
Game 578, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 14, 'green': 424},  Winrate: 0.7
Game 579, Length: 340,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 141, 'Tie': 14, 'green': 424},  Winrate: 0.69
Game 580, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 14, 'green': 425},  Winrate: 0.7
Game 581, Length: 167,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 142, 'Tie': 14, 'green': 425},  Winrate: 0.69
Game 582, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 14, 'green': 426},  Winrate: 0.69
Game 583, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 142, 'Tie': 14, 'green': 427},  Winrate: 0.7
Game 584, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 142, 'Tie': 14, 'green': 428},  Winrate: 0.7
Game 585, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 14, 'green': 429},  Winrate: 0.7
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 142, 'Tie': 14, 'green': 430},  Winrate: 0.71
Game 587, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 14, 'green': 431},  Winrate: 0.71
Game 588, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 142, 'Tie': 14, 'green': 432},  Winrate: 0.71
Game 589, Length: 199,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 143, 'Tie': 14, 'green': 432},  Winrate: 0.7
Game 590, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 14, 'green': 433},  Winrate: 0.71
Game 591, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 143, 'Tie': 14, 'green': 434},  Winrate: 0.72
Game 592, Length: 304,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 144, 'Tie': 14, 'green': 434},  Winrate: 0.72
Game 593, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 14, 'green': 435},  Winrate: 0.72
Game 594, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 144, 'Tie': 14, 'green': 436},  Winrate: 0.72
Game 595, Length: 250,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 145, 'Tie': 14, 'green': 436},  Winrate: 0.71
Game 596, Length: 216,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 145, 'Tie': 14, 'green': 437},  Winrate: 0.71
Game 597, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 145, 'Tie': 14, 'green': 438},  Winrate: 0.71
Game 598, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 145, 'Tie': 14, 'green': 439},  Winrate: 0.71
Game 599, Length: 239,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 145, 'Tie': 14, 'green': 440},  Winrate: 0.71
Game 600, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 146, 'Tie': 14, 'green': 440},  Winrate: 0.71
Game 601, Length: 188,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 146, 'Tie': 14, 'green': 441},  Winrate: 0.71
Game 602, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 146, 'Tie': 14, 'green': 442},  Winrate: 0.71
Game 603, Length: 163,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 146, 'Tie': 14, 'green': 443},  Winrate: 0.71
Game 604, Length: 234,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 146, 'Tie': 14, 'green': 444},  Winrate: 0.71
Game 605, Length: 158,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 146, 'Tie': 14, 'green': 445},  Winrate: 0.71
Game 606, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 146, 'Tie': 14, 'green': 446},  Winrate: 0.71
Game 607, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 146, 'Tie': 14, 'green': 447},  Winrate: 0.71
Game 608, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 14, 'green': 448},  Winrate: 0.71
Game 609, Length: 294,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 146, 'Tie': 14, 'green': 449},  Winrate: 0.72
Game 610, Length: 244,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 146, 'Tie': 14, 'green': 450},  Winrate: 0.73
Game 611, Length: 334,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 147, 'Tie': 14, 'green': 450},  Winrate: 0.72
Game 612, Length: 153,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 147, 'Tie': 14, 'green': 451},  Winrate: 0.73
Game 613, Length: 182,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 147, 'Tie': 14, 'green': 452},  Winrate: 0.73
Game 614, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 14, 'green': 453},  Winrate: 0.73
Game 615, Length: 268,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 147, 'Tie': 14, 'green': 454},  Winrate: 0.74
Game 616, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 148, 'Tie': 14, 'green': 454},  Winrate: 0.73
Game 617, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 148, 'Tie': 14, 'green': 455},  Winrate: 0.74
Game 618, Length: 397,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 149, 'Tie': 14, 'green': 455},  Winrate: 0.73
Game 619, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 150, 'Tie': 14, 'green': 455},  Winrate: 0.72
Game 620, Length: 176,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 150, 'Tie': 14, 'green': 456},  Winrate: 0.73
Game 621, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 14, 'green': 457},  Winrate: 0.73
Game 622, Length: 321,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 150, 'Tie': 14, 'green': 458},  Winrate: 0.73
Game 623, Length: 208,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 150, 'Tie': 14, 'green': 459},  Winrate: 0.73
Game 624, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 150, 'Tie': 14, 'green': 460},  Winrate: 0.73
Game 625, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 14, 'green': 461},  Winrate: 0.74
Game 626, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 150, 'Tie': 15, 'green': 461},  Winrate: 0.73
Game 627, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 150, 'Tie': 15, 'green': 462},  Winrate: 0.73
Game 628, Length: 316,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 150, 'Tie': 15, 'green': 463},  Winrate: 0.74
Game 629, Length: 200,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 151, 'Tie': 15, 'green': 463},  Winrate: 0.73
Game 630, Length: 210,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 151, 'Tie': 15, 'green': 464},  Winrate: 0.73
Game 631, Length: 232,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 151, 'Tie': 15, 'green': 465},  Winrate: 0.73
Game 632, Length: 381,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 152, 'Tie': 15, 'green': 465},  Winrate: 0.72
Game 633, Length: 403,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 152, 'Tie': 15, 'green': 466},  Winrate: 0.72
Game 634, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 152, 'Tie': 15, 'green': 467},  Winrate: 0.72
Game 635, Length: 428,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 152, 'Tie': 15, 'green': 468},  Winrate: 0.72
Game 636, Length: 306,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 153, 'Tie': 15, 'green': 468},  Winrate: 0.71
Game 637, Length: 182,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 153, 'Tie': 15, 'green': 469},  Winrate: 0.71
Game 638, Length: 226,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 153, 'Tie': 15, 'green': 470},  Winrate: 0.71
Game 639, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 15, 'green': 471},  Winrate: 0.71
Game 640, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 15, 'green': 472},  Winrate: 0.71
Game 641, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 15, 'green': 473},  Winrate: 0.71
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 153, 'Tie': 15, 'green': 474},  Winrate: 0.71
Game 643, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 15, 'green': 475},  Winrate: 0.72
Game 644, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 15, 'green': 476},  Winrate: 0.72
Game 645, Length: 192,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 153, 'Tie': 15, 'green': 477},  Winrate: 0.73
Game 646, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 15, 'green': 478},  Winrate: 0.73
Game 647, Length: 378,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 154, 'Tie': 15, 'green': 478},  Winrate: 0.73
Game 648, Length: 393,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 155, 'Tie': 15, 'green': 478},  Winrate: 0.72
Game 649, Length: 424,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 156, 'Tie': 15, 'green': 478},  Winrate: 0.72
Game 650, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 156, 'Tie': 15, 'green': 479},  Winrate: 0.72
Game 651, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 156, 'Tie': 16, 'green': 479},  Winrate: 0.72
Game 652, Length: 377,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 156, 'Tie': 16, 'green': 480},  Winrate: 0.73
Game 653, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 156, 'Tie': 16, 'green': 481},  Winrate: 0.73
Game 654, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 156, 'Tie': 17, 'green': 481},  Winrate: 0.72
Game 655, Length: 214,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 157, 'Tie': 17, 'green': 481},  Winrate: 0.71
Game 656, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 157, 'Tie': 17, 'green': 482},  Winrate: 0.71
Game 657, Length: 203,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 158, 'Tie': 17, 'green': 482},  Winrate: 0.71
Game 658, Length: 480,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 17, 'green': 483},  Winrate: 0.72
Game 659, Length: 190,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 158, 'Tie': 17, 'green': 484},  Winrate: 0.72
Game 660, Length: 462,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 159, 'Tie': 17, 'green': 484},  Winrate: 0.71
Game 661, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 17, 'green': 485},  Winrate: 0.72
Game 662, Length: 416,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 160, 'Tie': 17, 'green': 485},  Winrate: 0.71
Game 663, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 160, 'Tie': 17, 'green': 486},  Winrate: 0.72
Game 664, Length: 142,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 161, 'Tie': 17, 'green': 486},  Winrate: 0.71
Game 665, Length: 411,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 161, 'Tie': 17, 'green': 487},  Winrate: 0.71
Game 666, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 161, 'Tie': 18, 'green': 487},  Winrate: 0.72
Game 667, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 161, 'Tie': 18, 'green': 488},  Winrate: 0.72
Game 668, Length: 325,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 161, 'Tie': 18, 'green': 489},  Winrate: 0.73
Game 669, Length: 467,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 162, 'Tie': 18, 'green': 489},  Winrate: 0.73
Game 670, Length: 207,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 162, 'Tie': 18, 'green': 490},  Winrate: 0.74
Game 671, Length: 162,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 162, 'Tie': 18, 'green': 491},  Winrate: 0.74
Game 672, Length: 141,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 162, 'Tie': 18, 'green': 492},  Winrate: 0.74
Game 673, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 18, 'green': 493},  Winrate: 0.75
Game 674, Length: 177,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 163, 'Tie': 18, 'green': 493},  Winrate: 0.75
Game 675, Length: 208,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 163, 'Tie': 18, 'green': 494},  Winrate: 0.75
Game 676, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 18, 'green': 495},  Winrate: 0.75
Game 677, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 163, 'Tie': 18, 'green': 496},  Winrate: 0.75
Game 678, Length: 194,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 163, 'Tie': 18, 'green': 497},  Winrate: 0.75
Game 679, Length: 197,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 163, 'Tie': 18, 'green': 498},  Winrate: 0.76
Game 680, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 18, 'green': 499},  Winrate: 0.76
Game 681, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 18, 'green': 500},  Winrate: 0.77
Game 682, Length: 140,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 164, 'Tie': 18, 'green': 500},  Winrate: 0.76
Game 683, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 165, 'Tie': 18, 'green': 500},  Winrate: 0.75
Game 684, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 165, 'Tie': 18, 'green': 501},  Winrate: 0.75
Game 685, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 166, 'Tie': 18, 'green': 501},  Winrate: 0.74
Game 686, Length: 231,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 166, 'Tie': 18, 'green': 502},  Winrate: 0.74
Game 687, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 18, 'green': 503},  Winrate: 0.74
Game 688, Length: 347,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 167, 'Tie': 18, 'green': 503},  Winrate: 0.73
Game 689, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 18, 'green': 504},  Winrate: 0.74
Game 690, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 168, 'Tie': 18, 'green': 504},  Winrate: 0.73
Game 691, Length: 212,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 18, 'green': 505},  Winrate: 0.73
Game 692, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 18, 'green': 506},  Winrate: 0.74
Game 693, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 18, 'green': 507},  Winrate: 0.74
Game 694, Length: 208,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 168, 'Tie': 18, 'green': 508},  Winrate: 0.74
Game 695, Length: 286,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 168, 'Tie': 18, 'green': 509},  Winrate: 0.75
Game 696, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 18, 'green': 510},  Winrate: 0.75
Game 697, Length: 176,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 168, 'Tie': 18, 'green': 511},  Winrate: 0.75
Game 698, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 168, 'Tie': 18, 'green': 512},  Winrate: 0.75
Game 699, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 18, 'green': 513},  Winrate: 0.75
Game 700, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 168, 'Tie': 18, 'green': 514},  Winrate: 0.76
[ 0.31898093 -0.41460857 -0.24867387 ... -1.2278616  -1.1000575
  0.02076465]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-23>
Subject: Job 5808396: <NNAgent0> in cluster <dcc> Done

Job <NNAgent0> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 16:49:55 2020
Job was executed on host(s) <n-62-23-23>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 16:49:56 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 16:49:56 2020
Terminated at Tue Mar 10 17:40:58 2020
Results reported at Tue Mar 10 17:40:58 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   3059.81 sec.
    Max Memory :                                 79 MB
    Average Memory :                             76.74 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   3092 sec.
    Turnaround time :                            3063 sec.

The output (if any) is above this job summary.

