Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 448,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 140, 'green': 383},  Winrate: 0.7
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 141, 'green': 383},  Winrate: 0.69
Game 563, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 142, 'green': 383},  Winrate: 0.69
Game 564, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 143, 'green': 383},  Winrate: 0.69
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 144, 'green': 383},  Winrate: 0.68
Game 566, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 144, 'green': 384},  Winrate: 0.69
Game 567, Length: 312,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 38, 'Tie': 144, 'green': 385},  Winrate: 0.69
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 145, 'green': 385},  Winrate: 0.69
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 146, 'green': 385},  Winrate: 0.69
Game 570, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 146, 'green': 386},  Winrate: 0.69
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 147, 'green': 386},  Winrate: 0.69
Game 572, Length: 347,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 38, 'Tie': 147, 'green': 387},  Winrate: 0.69
Game 573, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 147, 'green': 388},  Winrate: 0.69
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 148, 'green': 388},  Winrate: 0.69
Game 575, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 148, 'green': 389},  Winrate: 0.69
Game 576, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 148, 'green': 390},  Winrate: 0.69
Game 577, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 148, 'green': 391},  Winrate: 0.69
Game 578, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 148, 'green': 392},  Winrate: 0.69
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 149, 'green': 392},  Winrate: 0.69
Game 580, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 150, 'green': 392},  Winrate: 0.69
Game 581, Length: 450,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 39, 'Tie': 150, 'green': 392},  Winrate: 0.69
Game 582, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 151, 'green': 392},  Winrate: 0.69
Game 583, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 151, 'green': 393},  Winrate: 0.69
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 152, 'green': 393},  Winrate: 0.69
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 153, 'green': 393},  Winrate: 0.69
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 154, 'green': 393},  Winrate: 0.69
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 155, 'green': 393},  Winrate: 0.69
Game 588, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 155, 'green': 394},  Winrate: 0.69
Game 589, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 156, 'green': 394},  Winrate: 0.7
Game 590, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 156, 'green': 395},  Winrate: 0.7
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 157, 'green': 395},  Winrate: 0.69
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 158, 'green': 395},  Winrate: 0.69
Game 593, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 158, 'green': 396},  Winrate: 0.7
Game 594, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 159, 'green': 396},  Winrate: 0.7
Game 595, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 160, 'green': 396},  Winrate: 0.69
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 161, 'green': 396},  Winrate: 0.69
Game 597, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 161, 'green': 397},  Winrate: 0.69
Game 598, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 162, 'green': 397},  Winrate: 0.69
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 163, 'green': 397},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 163, 'green': 398},  Winrate: 0.69
Game 601, Length: 319,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 163, 'green': 399},  Winrate: 0.7
Game 602, Length: 440,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 40, 'Tie': 163, 'green': 399},  Winrate: 0.69
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 164, 'green': 399},  Winrate: 0.69
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 165, 'green': 399},  Winrate: 0.69
Game 605, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 165, 'green': 400},  Winrate: 0.69
Game 606, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 165, 'green': 401},  Winrate: 0.7
Game 607, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 165, 'green': 402},  Winrate: 0.7
Game 608, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 166, 'green': 402},  Winrate: 0.69
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 167, 'green': 402},  Winrate: 0.69
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 168, 'green': 402},  Winrate: 0.69
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 169, 'green': 402},  Winrate: 0.69
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 170, 'green': 402},  Winrate: 0.69
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 171, 'green': 402},  Winrate: 0.69
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 172, 'green': 402},  Winrate: 0.68
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 173, 'green': 402},  Winrate: 0.68
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 174, 'green': 402},  Winrate: 0.67
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 175, 'green': 402},  Winrate: 0.67
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 176, 'green': 402},  Winrate: 0.67
Game 619, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 176, 'green': 403},  Winrate: 0.67
Game 620, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 177, 'green': 403},  Winrate: 0.67
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 178, 'green': 403},  Winrate: 0.66
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 179, 'green': 403},  Winrate: 0.66
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 180, 'green': 403},  Winrate: 0.66
Game 624, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 181, 'green': 403},  Winrate: 0.66
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 182, 'green': 403},  Winrate: 0.66
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 183, 'green': 403},  Winrate: 0.66
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 184, 'green': 403},  Winrate: 0.66
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 185, 'green': 403},  Winrate: 0.65
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 186, 'green': 403},  Winrate: 0.65
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 187, 'green': 403},  Winrate: 0.65
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 188, 'green': 403},  Winrate: 0.64
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 189, 'green': 403},  Winrate: 0.64
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 190, 'green': 403},  Winrate: 0.64
Game 634, Length: 483,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 190, 'green': 404},  Winrate: 0.65
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 191, 'green': 404},  Winrate: 0.65
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 192, 'green': 404},  Winrate: 0.65
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 193, 'green': 404},  Winrate: 0.65
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 193, 'green': 405},  Winrate: 0.65
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 194, 'green': 405},  Winrate: 0.65
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 195, 'green': 405},  Winrate: 0.64
Game 641, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 195, 'green': 406},  Winrate: 0.65
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 196, 'green': 406},  Winrate: 0.65
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 197, 'green': 406},  Winrate: 0.65
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 198, 'green': 406},  Winrate: 0.65
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 199, 'green': 406},  Winrate: 0.64
Game 646, Length: 313,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 40, 'Tie': 199, 'green': 407},  Winrate: 0.65
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 200, 'green': 407},  Winrate: 0.64
Game 648, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 201, 'green': 407},  Winrate: 0.64
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 202, 'green': 407},  Winrate: 0.63
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 203, 'green': 407},  Winrate: 0.62
Game 651, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 204, 'green': 407},  Winrate: 0.62
Game 652, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 204, 'green': 408},  Winrate: 0.63
Game 653, Length: 427,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 40, 'Tie': 204, 'green': 409},  Winrate: 0.64
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 205, 'green': 409},  Winrate: 0.64
Game 655, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 206, 'green': 409},  Winrate: 0.64
Game 656, Length: 406,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 206, 'green': 410},  Winrate: 0.64
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 207, 'green': 410},  Winrate: 0.64
Game 658, Length: 425,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 41, 'Tie': 207, 'green': 410},  Winrate: 0.63
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 208, 'green': 410},  Winrate: 0.63
Game 660, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 209, 'green': 410},  Winrate: 0.62
Game 661, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 210, 'green': 410},  Winrate: 0.62
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 211, 'green': 410},  Winrate: 0.62
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 212, 'green': 410},  Winrate: 0.62
Game 664, Length: 326,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 212, 'green': 411},  Winrate: 0.62
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 213, 'green': 411},  Winrate: 0.62
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 214, 'green': 411},  Winrate: 0.62
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 215, 'green': 411},  Winrate: 0.61
Game 668, Length: 349,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 41, 'Tie': 215, 'green': 412},  Winrate: 0.62
Game 669, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 216, 'green': 412},  Winrate: 0.62
Game 670, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 217, 'green': 412},  Winrate: 0.61
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 218, 'green': 412},  Winrate: 0.61
Game 672, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 218, 'green': 413},  Winrate: 0.61
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 219, 'green': 413},  Winrate: 0.61
Game 674, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 41, 'Tie': 220, 'green': 413},  Winrate: 0.61
Game 675, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 220, 'green': 414},  Winrate: 0.61
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 221, 'green': 414},  Winrate: 0.6
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 222, 'green': 414},  Winrate: 0.6
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 223, 'green': 414},  Winrate: 0.59
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 224, 'green': 414},  Winrate: 0.59
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 225, 'green': 414},  Winrate: 0.59
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 226, 'green': 414},  Winrate: 0.6
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 227, 'green': 414},  Winrate: 0.6
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 228, 'green': 414},  Winrate: 0.59
Game 684, Length: 324,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 228, 'green': 415},  Winrate: 0.6
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 229, 'green': 415},  Winrate: 0.6
Game 686, Length: 370,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 41, 'Tie': 229, 'green': 416},  Winrate: 0.6
Game 687, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 230, 'green': 416},  Winrate: 0.6
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 231, 'green': 416},  Winrate: 0.6
Game 689, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 232, 'green': 416},  Winrate: 0.6
Game 690, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 232, 'green': 417},  Winrate: 0.6
Game 691, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 232, 'green': 418},  Winrate: 0.6
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 233, 'green': 418},  Winrate: 0.6
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 234, 'green': 418},  Winrate: 0.6
Game 694, Length: 378,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 234, 'green': 419},  Winrate: 0.6
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 235, 'green': 419},  Winrate: 0.6
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 236, 'green': 419},  Winrate: 0.6
Game 697, Length: 309,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 236, 'green': 420},  Winrate: 0.6
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 237, 'green': 420},  Winrate: 0.6
Game 699, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 238, 'green': 420},  Winrate: 0.6
Game 700, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 238, 'green': 421},  Winrate: 0.6
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 239, 'green': 421},  Winrate: 0.6
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 240, 'green': 421},  Winrate: 0.6
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 241, 'green': 421},  Winrate: 0.6
Game 704, Length: 388,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 241, 'green': 422},  Winrate: 0.61
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 242, 'green': 422},  Winrate: 0.6
Game 706, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 242, 'green': 423},  Winrate: 0.6
Game 707, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 242, 'green': 424},  Winrate: 0.6
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 243, 'green': 424},  Winrate: 0.6
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 244, 'green': 424},  Winrate: 0.6
Game 710, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 245, 'green': 424},  Winrate: 0.6
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 246, 'green': 424},  Winrate: 0.6
Game 712, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 246, 'green': 425},  Winrate: 0.61
Game 713, Length: 328,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 246, 'green': 426},  Winrate: 0.61
Game 714, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 247, 'green': 426},  Winrate: 0.61
Game 715, Length: 302,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 41, 'Tie': 247, 'green': 427},  Winrate: 0.62
Game 716, Length: 295,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 247, 'green': 428},  Winrate: 0.62
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 248, 'green': 428},  Winrate: 0.62
Game 718, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 248, 'green': 429},  Winrate: 0.63
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 249, 'green': 429},  Winrate: 0.62
Game 720, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 41, 'Tie': 249, 'green': 430},  Winrate: 0.63
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 250, 'green': 430},  Winrate: 0.63
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 251, 'green': 430},  Winrate: 0.63
Game 723, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 41, 'Tie': 251, 'green': 431},  Winrate: 0.64
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 252, 'green': 431},  Winrate: 0.64
Game 725, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 253, 'green': 431},  Winrate: 0.64
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 254, 'green': 431},  Winrate: 0.64
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 255, 'green': 431},  Winrate: 0.64
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 256, 'green': 431},  Winrate: 0.64
Game 729, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 257, 'green': 431},  Winrate: 0.64
Game 730, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 257, 'green': 432},  Winrate: 0.64
Game 731, Length: 281,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 41, 'Tie': 257, 'green': 433},  Winrate: 0.65
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 258, 'green': 433},  Winrate: 0.65
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 259, 'green': 433},  Winrate: 0.65
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 260, 'green': 433},  Winrate: 0.64
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 261, 'green': 433},  Winrate: 0.64
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 262, 'green': 433},  Winrate: 0.64
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 263, 'green': 433},  Winrate: 0.64
Game 738, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 264, 'green': 433},  Winrate: 0.64
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 265, 'green': 433},  Winrate: 0.64
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 266, 'green': 433},  Winrate: 0.64
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 267, 'green': 433},  Winrate: 0.63
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 268, 'green': 433},  Winrate: 0.63
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 269, 'green': 433},  Winrate: 0.63
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 270, 'green': 433},  Winrate: 0.63
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 271, 'green': 433},  Winrate: 0.63
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 272, 'green': 433},  Winrate: 0.62
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 273, 'green': 433},  Winrate: 0.62
