Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 172,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 176, 'Tie': 14, 'green': 371},  Winrate: 0.74
Game 562, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 176, 'Tie': 14, 'green': 372},  Winrate: 0.76
Game 563, Length: 276,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 177, 'Tie': 14, 'green': 372},  Winrate: 0.74
Game 564, Length: 240,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 178, 'Tie': 14, 'green': 372},  Winrate: 0.74
Game 565, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 179, 'Tie': 14, 'green': 372},  Winrate: 0.74
Game 566, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 179, 'Tie': 14, 'green': 373},  Winrate: 0.74
Game 567, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 179, 'Tie': 15, 'green': 373},  Winrate: 0.73
Game 568, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 179, 'Tie': 15, 'green': 374},  Winrate: 0.74
Game 569, Length: 249,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 179, 'Tie': 15, 'green': 375},  Winrate: 0.74
Game 570, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 179, 'Tie': 15, 'green': 376},  Winrate: 0.74
Game 571, Length: 200,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 179, 'Tie': 15, 'green': 377},  Winrate: 0.74
Game 572, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 179, 'Tie': 15, 'green': 378},  Winrate: 0.74
Game 573, Length: 185,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 179, 'Tie': 15, 'green': 379},  Winrate: 0.74
Game 574, Length: 189,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 179, 'Tie': 15, 'green': 380},  Winrate: 0.74
Game 575, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 179, 'Tie': 15, 'green': 381},  Winrate: 0.74
Game 576, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 16, 'green': 381},  Winrate: 0.74
Game 577, Length: 263,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 179, 'Tie': 16, 'green': 382},  Winrate: 0.74
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 179, 'Tie': 16, 'green': 383},  Winrate: 0.74
Game 579, Length: 219,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 180, 'Tie': 16, 'green': 383},  Winrate: 0.73
Game 580, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 180, 'Tie': 17, 'green': 383},  Winrate: 0.72
Game 581, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 17, 'green': 384},  Winrate: 0.73
Game 582, Length: 163,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 181, 'Tie': 17, 'green': 384},  Winrate: 0.72
Game 583, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 182, 'Tie': 17, 'green': 384},  Winrate: 0.71
Game 584, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 182, 'Tie': 17, 'green': 385},  Winrate: 0.72
Game 585, Length: 480,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 183, 'Tie': 17, 'green': 385},  Winrate: 0.72
Game 586, Length: 183,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 183, 'Tie': 17, 'green': 386},  Winrate: 0.72
Game 587, Length: 285,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 183, 'Tie': 17, 'green': 387},  Winrate: 0.72
Game 588, Length: 163,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 183, 'Tie': 17, 'green': 388},  Winrate: 0.72
Game 589, Length: 203,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 183, 'Tie': 17, 'green': 389},  Winrate: 0.72
Game 590, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 184, 'Tie': 17, 'green': 389},  Winrate: 0.72
Game 591, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 184, 'Tie': 17, 'green': 390},  Winrate: 0.72
Game 592, Length: 313,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 185, 'Tie': 17, 'green': 390},  Winrate: 0.71
Game 593, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 185, 'Tie': 18, 'green': 390},  Winrate: 0.71
Game 594, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 185, 'Tie': 18, 'green': 391},  Winrate: 0.71
Game 595, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 18, 'green': 392},  Winrate: 0.71
Game 596, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 18, 'green': 393},  Winrate: 0.71
Game 597, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 18, 'green': 394},  Winrate: 0.71
Game 598, Length: 416,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 18, 'green': 395},  Winrate: 0.71
Game 599, Length: 291,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 185, 'Tie': 18, 'green': 396},  Winrate: 0.71
Game 600, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 185, 'Tie': 18, 'green': 397},  Winrate: 0.71
Game 601, Length: 349,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 186, 'Tie': 18, 'green': 397},  Winrate: 0.71
Game 602, Length: 315,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 186, 'Tie': 18, 'green': 398},  Winrate: 0.71
Game 603, Length: 216,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 399},  Winrate: 0.71
Game 604, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 400},  Winrate: 0.71
Game 605, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 186, 'Tie': 18, 'green': 401},  Winrate: 0.71
Game 606, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 186, 'Tie': 18, 'green': 402},  Winrate: 0.72
Game 607, Length: 178,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 403},  Winrate: 0.72
Game 608, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 404},  Winrate: 0.72
Game 609, Length: 249,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 186, 'Tie': 18, 'green': 405},  Winrate: 0.72
Game 610, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 186, 'Tie': 18, 'green': 406},  Winrate: 0.72
Game 611, Length: 448,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 407},  Winrate: 0.72
Game 612, Length: 401,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 408},  Winrate: 0.73
Game 613, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 409},  Winrate: 0.74
Game 614, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 18, 'green': 410},  Winrate: 0.75
Game 615, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 186, 'Tie': 18, 'green': 411},  Winrate: 0.75
Game 616, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 186, 'Tie': 18, 'green': 412},  Winrate: 0.76
Game 617, Length: 473,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 187, 'Tie': 18, 'green': 412},  Winrate: 0.75
Game 618, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 187, 'Tie': 18, 'green': 413},  Winrate: 0.75
Game 619, Length: 296,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 188, 'Tie': 18, 'green': 413},  Winrate: 0.75
Game 620, Length: 133,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 188, 'Tie': 18, 'green': 414},  Winrate: 0.76
Game 621, Length: 161,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 188, 'Tie': 18, 'green': 415},  Winrate: 0.76
Game 622, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 188, 'Tie': 18, 'green': 416},  Winrate: 0.76
Game 623, Length: 358,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 188, 'Tie': 18, 'green': 417},  Winrate: 0.77
Game 624, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 188, 'Tie': 18, 'green': 418},  Winrate: 0.77
Game 625, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 188, 'Tie': 18, 'green': 419},  Winrate: 0.77
Game 626, Length: 283,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 188, 'Tie': 18, 'green': 420},  Winrate: 0.77
Game 627, Length: 264,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 188, 'Tie': 18, 'green': 421},  Winrate: 0.77
Game 628, Length: 291,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 189, 'Tie': 18, 'green': 421},  Winrate: 0.77
Game 629, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 189, 'Tie': 18, 'green': 422},  Winrate: 0.77
Game 630, Length: 256,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 189, 'Tie': 18, 'green': 423},  Winrate: 0.78
Game 631, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 189, 'Tie': 18, 'green': 424},  Winrate: 0.78
Game 632, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 189, 'Tie': 18, 'green': 425},  Winrate: 0.78
Game 633, Length: 309,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 190, 'Tie': 18, 'green': 425},  Winrate: 0.78
Game 634, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 18, 'green': 426},  Winrate: 0.79
Game 635, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 190, 'Tie': 19, 'green': 426},  Winrate: 0.79
Game 636, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 190, 'Tie': 19, 'green': 427},  Winrate: 0.79
Game 637, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 190, 'Tie': 19, 'green': 428},  Winrate: 0.79
Game 638, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 190, 'Tie': 19, 'green': 429},  Winrate: 0.79
Game 639, Length: 191,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 190, 'Tie': 19, 'green': 430},  Winrate: 0.79
Game 640, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 191, 'Tie': 19, 'green': 430},  Winrate: 0.78
Game 641, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 431},  Winrate: 0.78
Game 642, Length: 265,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 432},  Winrate: 0.78
Game 643, Length: 264,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 433},  Winrate: 0.78
Game 644, Length: 284,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 191, 'Tie': 19, 'green': 434},  Winrate: 0.78
Game 645, Length: 228,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 435},  Winrate: 0.78
Game 646, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 436},  Winrate: 0.78
Game 647, Length: 238,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 191, 'Tie': 19, 'green': 437},  Winrate: 0.78
Game 648, Length: 315,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 191, 'Tie': 19, 'green': 438},  Winrate: 0.78
Game 649, Length: 449,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 192, 'Tie': 19, 'green': 438},  Winrate: 0.78
Game 650, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 439},  Winrate: 0.78
Game 651, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 440},  Winrate: 0.78
Game 652, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 441},  Winrate: 0.79
Game 653, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 442},  Winrate: 0.79
Game 654, Length: 271,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 443},  Winrate: 0.8
Game 655, Length: 255,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 444},  Winrate: 0.8
Game 656, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 192, 'Tie': 19, 'green': 445},  Winrate: 0.8
Game 657, Length: 255,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 446},  Winrate: 0.81
Game 658, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 447},  Winrate: 0.81
Game 659, Length: 199,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 192, 'Tie': 19, 'green': 448},  Winrate: 0.81
Game 660, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 192, 'Tie': 19, 'green': 449},  Winrate: 0.81
Game 661, Length: 241,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 192, 'Tie': 19, 'green': 450},  Winrate: 0.81
Game 662, Length: 318,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 192, 'Tie': 19, 'green': 451},  Winrate: 0.81
Game 663, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 192, 'Tie': 19, 'green': 452},  Winrate: 0.82
Game 664, Length: 195,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 453},  Winrate: 0.83
Game 665, Length: 259,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 454},  Winrate: 0.84
Game 666, Length: 119,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 455},  Winrate: 0.84
Game 667, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 456},  Winrate: 0.85
Game 668, Length: 128,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 192, 'Tie': 19, 'green': 457},  Winrate: 0.85
Game 669, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 19, 'green': 458},  Winrate: 0.85
Game 670, Length: 159,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 193, 'Tie': 19, 'green': 458},  Winrate: 0.84
Game 671, Length: 191,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 193, 'Tie': 19, 'green': 459},  Winrate: 0.84
Game 672, Length: 215,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 193, 'Tie': 19, 'green': 460},  Winrate: 0.84
Game 673, Length: 198,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 193, 'Tie': 19, 'green': 461},  Winrate: 0.84
Game 674, Length: 272,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 194, 'Tie': 19, 'green': 461},  Winrate: 0.83
Game 675, Length: 289,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 195, 'Tie': 19, 'green': 461},  Winrate: 0.82
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 195, 'Tie': 19, 'green': 462},  Winrate: 0.82
Game 677, Length: 221,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 195, 'Tie': 19, 'green': 463},  Winrate: 0.82
Game 678, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 195, 'Tie': 19, 'green': 464},  Winrate: 0.82
Game 679, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 19, 'green': 465},  Winrate: 0.83
Game 680, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 195, 'Tie': 19, 'green': 466},  Winrate: 0.84
Game 681, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 19, 'green': 467},  Winrate: 0.84
Game 682, Length: 172,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 195, 'Tie': 19, 'green': 468},  Winrate: 0.85
Game 683, Length: 454,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 196, 'Tie': 19, 'green': 468},  Winrate: 0.85
Game 684, Length: 164,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 196, 'Tie': 19, 'green': 469},  Winrate: 0.85
Game 685, Length: 310,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 197, 'Tie': 19, 'green': 469},  Winrate: 0.85
Game 686, Length: 294,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 197, 'Tie': 19, 'green': 470},  Winrate: 0.85
Game 687, Length: 455,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 197, 'Tie': 19, 'green': 471},  Winrate: 0.85
Game 688, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 197, 'Tie': 19, 'green': 472},  Winrate: 0.85
Game 689, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 197, 'Tie': 19, 'green': 473},  Winrate: 0.85
Game 690, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 19, 'green': 474},  Winrate: 0.86
Game 691, Length: 425,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 197, 'Tie': 19, 'green': 475},  Winrate: 0.86
Game 692, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 19, 'green': 476},  Winrate: 0.87
Game 693, Length: 308,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 197, 'Tie': 19, 'green': 477},  Winrate: 0.88
Game 694, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 19, 'green': 478},  Winrate: 0.88
Game 695, Length: 171,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 197, 'Tie': 19, 'green': 479},  Winrate: 0.88
Game 696, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 198, 'Tie': 19, 'green': 479},  Winrate: 0.86
Game 697, Length: 208,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 198, 'Tie': 19, 'green': 480},  Winrate: 0.86
Game 698, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 199, 'Tie': 19, 'green': 480},  Winrate: 0.85
Game 699, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 199, 'Tie': 19, 'green': 481},  Winrate: 0.85
Game 700, Length: 315,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 199, 'Tie': 19, 'green': 482},  Winrate: 0.85
[-0.45204848  0.5749115  -0.1366405  ...  1.0135732   0.9432968
 -0.02317414]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-21>
Subject: Job 5808398: <NNAgent2> in cluster <dcc> Done

Job <NNAgent2> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 16:49:56 2020
Job was executed on host(s) <n-62-23-21>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 16:49:57 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 16:49:57 2020
Terminated at Tue Mar 10 17:40:12 2020
Results reported at Tue Mar 10 17:40:12 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   3010.32 sec.
    Max Memory :                                 84 MB
    Average Memory :                             80.99 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               940.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   3018 sec.
    Turnaround time :                            3016 sec.

The output (if any) is above this job summary.

