Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 338, 'Tie': 111, 'green': 112},  Winrate: 0.3
Game 562, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 339, 'Tie': 111, 'green': 112},  Winrate: 0.29
Game 563, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 339, 'Tie': 111, 'green': 113},  Winrate: 0.29
Game 564, Length: 256,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 340, 'Tie': 111, 'green': 113},  Winrate: 0.28
Game 565, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 340, 'Tie': 111, 'green': 114},  Winrate: 0.29
Game 566, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 341, 'Tie': 111, 'green': 114},  Winrate: 0.29
Game 567, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 342, 'Tie': 111, 'green': 114},  Winrate: 0.29
Game 568, Length: 248,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 342, 'Tie': 111, 'green': 115},  Winrate: 0.3
Game 569, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 343, 'Tie': 111, 'green': 115},  Winrate: 0.3
Game 570, Length: 258,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 344, 'Tie': 111, 'green': 115},  Winrate: 0.29
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 112, 'green': 115},  Winrate: 0.29
Game 572, Length: 252,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 345, 'Tie': 112, 'green': 115},  Winrate: 0.29
Game 573, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 346, 'Tie': 112, 'green': 115},  Winrate: 0.28
Game 574, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 347, 'Tie': 112, 'green': 115},  Winrate: 0.28
Game 575, Length: 259,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 348, 'Tie': 112, 'green': 115},  Winrate: 0.28
Game 576, Length: 404,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 349, 'Tie': 112, 'green': 115},  Winrate: 0.28
Game 577, Length: 170,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 349, 'Tie': 112, 'green': 116},  Winrate: 0.28
Game 578, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 350, 'Tie': 112, 'green': 116},  Winrate: 0.28
Game 579, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 351, 'Tie': 112, 'green': 116},  Winrate: 0.28
Game 580, Length: 167,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 352, 'Tie': 112, 'green': 116},  Winrate: 0.27
Game 581, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 353, 'Tie': 112, 'green': 116},  Winrate: 0.27
Game 582, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 354, 'Tie': 112, 'green': 116},  Winrate: 0.26
Game 583, Length: 326,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 355, 'Tie': 112, 'green': 116},  Winrate: 0.26
Game 584, Length: 173,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 356, 'Tie': 112, 'green': 116},  Winrate: 0.25
Game 585, Length: 341,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 356, 'Tie': 112, 'green': 117},  Winrate: 0.25
Game 586, Length: 281,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 356, 'Tie': 112, 'green': 118},  Winrate: 0.26
Game 587, Length: 289,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 357, 'Tie': 112, 'green': 118},  Winrate: 0.25
Game 588, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 358, 'Tie': 112, 'green': 118},  Winrate: 0.24
Game 589, Length: 222,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 359, 'Tie': 112, 'green': 118},  Winrate: 0.23
Game 590, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 360, 'Tie': 112, 'green': 118},  Winrate: 0.23
Game 591, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 360, 'Tie': 113, 'green': 118},  Winrate: 0.24
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 360, 'Tie': 113, 'green': 119},  Winrate: 0.25
Game 593, Length: 273,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 361, 'Tie': 113, 'green': 119},  Winrate: 0.25
Game 594, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 362, 'Tie': 113, 'green': 119},  Winrate: 0.25
Game 595, Length: 305,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 363, 'Tie': 113, 'green': 119},  Winrate: 0.25
Game 596, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 364, 'Tie': 113, 'green': 119},  Winrate: 0.25
Game 597, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 365, 'Tie': 113, 'green': 119},  Winrate: 0.25
Game 598, Length: 234,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 366, 'Tie': 113, 'green': 119},  Winrate: 0.25
Game 599, Length: 364,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 366, 'Tie': 113, 'green': 120},  Winrate: 0.26
Game 600, Length: 256,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 367, 'Tie': 113, 'green': 120},  Winrate: 0.26
Game 601, Length: 311,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 368, 'Tie': 113, 'green': 120},  Winrate: 0.26
Game 602, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 369, 'Tie': 113, 'green': 120},  Winrate: 0.24
Game 603, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 370, 'Tie': 113, 'green': 120},  Winrate: 0.24
Game 604, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 371, 'Tie': 113, 'green': 120},  Winrate: 0.24
Game 605, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 372, 'Tie': 113, 'green': 120},  Winrate: 0.23
Game 606, Length: 243,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 373, 'Tie': 113, 'green': 120},  Winrate: 0.23
Game 607, Length: 290,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 374, 'Tie': 113, 'green': 120},  Winrate: 0.22
Game 608, Length: 476,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 375, 'Tie': 113, 'green': 120},  Winrate: 0.21
Game 609, Length: 355,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 375, 'Tie': 113, 'green': 121},  Winrate: 0.23
Game 610, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 376, 'Tie': 113, 'green': 121},  Winrate: 0.22
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 376, 'Tie': 113, 'green': 122},  Winrate: 0.23
Game 612, Length: 384,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 377, 'Tie': 113, 'green': 122},  Winrate: 0.23
Game 613, Length: 449,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 378, 'Tie': 113, 'green': 122},  Winrate: 0.23
Game 614, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 378, 'Tie': 114, 'green': 122},  Winrate: 0.23
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 378, 'Tie': 115, 'green': 122},  Winrate: 0.23
Game 616, Length: 176,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 379, 'Tie': 115, 'green': 122},  Winrate: 0.23
Game 617, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 379, 'Tie': 115, 'green': 123},  Winrate: 0.23
Game 618, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 380, 'Tie': 115, 'green': 123},  Winrate: 0.23
Game 619, Length: 288,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 380, 'Tie': 115, 'green': 124},  Winrate: 0.23
Game 620, Length: 208,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 380, 'Tie': 115, 'green': 125},  Winrate: 0.23
Game 621, Length: 254,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 380, 'Tie': 115, 'green': 126},  Winrate: 0.24
Game 622, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 380, 'Tie': 115, 'green': 127},  Winrate: 0.25
Game 623, Length: 338,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 381, 'Tie': 115, 'green': 127},  Winrate: 0.25
Game 624, Length: 235,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 381, 'Tie': 115, 'green': 128},  Winrate: 0.26
Game 625, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 382, 'Tie': 115, 'green': 128},  Winrate: 0.25
Game 626, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 382, 'Tie': 116, 'green': 128},  Winrate: 0.26
Game 627, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 382, 'Tie': 116, 'green': 129},  Winrate: 0.27
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 382, 'Tie': 117, 'green': 129},  Winrate: 0.27
Game 629, Length: 150,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 383, 'Tie': 117, 'green': 129},  Winrate: 0.27
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 383, 'Tie': 117, 'green': 130},  Winrate: 0.27
Game 631, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 384, 'Tie': 117, 'green': 130},  Winrate: 0.27
Game 632, Length: 366,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 384, 'Tie': 117, 'green': 131},  Winrate: 0.27
Game 633, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 385, 'Tie': 117, 'green': 131},  Winrate: 0.27
Game 634, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 385, 'Tie': 118, 'green': 131},  Winrate: 0.27
Game 635, Length: 264,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 385, 'Tie': 118, 'green': 132},  Winrate: 0.27
Game 636, Length: 285,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 386, 'Tie': 118, 'green': 132},  Winrate: 0.26
Game 637, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 386, 'Tie': 119, 'green': 132},  Winrate: 0.27
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 386, 'Tie': 120, 'green': 132},  Winrate: 0.27
Game 639, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 386, 'Tie': 120, 'green': 133},  Winrate: 0.28
Game 640, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 387, 'Tie': 120, 'green': 133},  Winrate: 0.28
Game 641, Length: 267,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 388, 'Tie': 120, 'green': 133},  Winrate: 0.28
Game 642, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 388, 'Tie': 120, 'green': 134},  Winrate: 0.29
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 388, 'Tie': 121, 'green': 134},  Winrate: 0.29
Game 644, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 389, 'Tie': 121, 'green': 134},  Winrate: 0.29
Game 645, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 389, 'Tie': 121, 'green': 135},  Winrate: 0.3
Game 646, Length: 371,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 390, 'Tie': 121, 'green': 135},  Winrate: 0.3
Game 647, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 391, 'Tie': 121, 'green': 135},  Winrate: 0.29
Game 648, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 392, 'Tie': 121, 'green': 135},  Winrate: 0.29
Game 649, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 393, 'Tie': 121, 'green': 135},  Winrate: 0.29
Game 650, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 393, 'Tie': 122, 'green': 135},  Winrate: 0.29
Game 651, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 393, 'Tie': 122, 'green': 136},  Winrate: 0.3
Game 652, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 393, 'Tie': 122, 'green': 137},  Winrate: 0.32
Game 653, Length: 438,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 394, 'Tie': 122, 'green': 137},  Winrate: 0.32
Game 654, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 394, 'Tie': 122, 'green': 138},  Winrate: 0.33
Game 655, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 395, 'Tie': 122, 'green': 138},  Winrate: 0.32
Game 656, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 396, 'Tie': 122, 'green': 138},  Winrate: 0.32
Game 657, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 397, 'Tie': 122, 'green': 138},  Winrate: 0.32
Game 658, Length: 381,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 398, 'Tie': 122, 'green': 138},  Winrate: 0.32
Game 659, Length: 359,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 399, 'Tie': 122, 'green': 138},  Winrate: 0.32
Game 660, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 399, 'Tie': 122, 'green': 139},  Winrate: 0.33
Game 661, Length: 215,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 400, 'Tie': 122, 'green': 139},  Winrate: 0.33
Game 662, Length: 164,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 401, 'Tie': 122, 'green': 139},  Winrate: 0.33
Game 663, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 402, 'Tie': 122, 'green': 139},  Winrate: 0.32
Game 664, Length: 267,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 403, 'Tie': 122, 'green': 139},  Winrate: 0.32
Game 665, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 403, 'Tie': 123, 'green': 139},  Winrate: 0.31
Game 666, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 404, 'Tie': 123, 'green': 139},  Winrate: 0.31
Game 667, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 404, 'Tie': 123, 'green': 140},  Winrate: 0.32
Game 668, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 404, 'Tie': 123, 'green': 141},  Winrate: 0.32
Game 669, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 404, 'Tie': 123, 'green': 142},  Winrate: 0.33
Game 670, Length: 299,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 404, 'Tie': 123, 'green': 143},  Winrate: 0.34
Game 671, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 404, 'Tie': 123, 'green': 144},  Winrate: 0.34
Game 672, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 404, 'Tie': 123, 'green': 145},  Winrate: 0.35
Game 673, Length: 237,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 405, 'Tie': 123, 'green': 145},  Winrate: 0.35
Game 674, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 405, 'Tie': 123, 'green': 146},  Winrate: 0.36
Game 675, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 405, 'Tie': 123, 'green': 147},  Winrate: 0.38
Game 676, Length: 181,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 406, 'Tie': 123, 'green': 147},  Winrate: 0.38
Game 677, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 407, 'Tie': 123, 'green': 147},  Winrate: 0.36
Game 678, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 408, 'Tie': 123, 'green': 147},  Winrate: 0.36
Game 679, Length: 386,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 409, 'Tie': 123, 'green': 147},  Winrate: 0.36
Game 680, Length: 170,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 409, 'Tie': 123, 'green': 148},  Winrate: 0.38
Game 681, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 409, 'Tie': 123, 'green': 149},  Winrate: 0.39
Game 682, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 409, 'Tie': 123, 'green': 150},  Winrate: 0.4
Game 683, Length: 258,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 409, 'Tie': 123, 'green': 151},  Winrate: 0.41
Game 684, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 409, 'Tie': 124, 'green': 151},  Winrate: 0.41
Game 685, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 409, 'Tie': 125, 'green': 151},  Winrate: 0.41
Game 686, Length: 300,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 410, 'Tie': 125, 'green': 151},  Winrate: 0.4
Game 687, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 411, 'Tie': 125, 'green': 151},  Winrate: 0.4
Game 688, Length: 375,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 412, 'Tie': 125, 'green': 151},  Winrate: 0.4
Game 689, Length: 351,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 413, 'Tie': 125, 'green': 151},  Winrate: 0.4
Game 690, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 413, 'Tie': 125, 'green': 152},  Winrate: 0.41
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 413, 'Tie': 125, 'green': 153},  Winrate: 0.41
Game 692, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 413, 'Tie': 126, 'green': 153},  Winrate: 0.41
Game 693, Length: 468,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 413, 'Tie': 126, 'green': 154},  Winrate: 0.41
Game 694, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 414, 'Tie': 126, 'green': 154},  Winrate: 0.41
Game 695, Length: 205,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 415, 'Tie': 126, 'green': 154},  Winrate: 0.41
Game 696, Length: 428,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 416, 'Tie': 126, 'green': 154},  Winrate: 0.41
Game 697, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 417, 'Tie': 126, 'green': 154},  Winrate: 0.41
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 126, 'green': 155},  Winrate: 0.42
Game 699, Length: 432,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 418, 'Tie': 126, 'green': 155},  Winrate: 0.41
Game 700, Length: 399,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 419, 'Tie': 126, 'green': 155},  Winrate: 0.41
Game 701, Length: 263,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 419, 'Tie': 126, 'green': 156},  Winrate: 0.42
Game 702, Length: 445,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 420, 'Tie': 126, 'green': 156},  Winrate: 0.42
Game 703, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 420, 'Tie': 127, 'green': 156},  Winrate: 0.43
Game 704, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 420, 'Tie': 127, 'green': 157},  Winrate: 0.44
Game 705, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 420, 'Tie': 127, 'green': 158},  Winrate: 0.45
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 420, 'Tie': 128, 'green': 158},  Winrate: 0.46
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 420, 'Tie': 129, 'green': 158},  Winrate: 0.46
Game 708, Length: 363,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 129, 'green': 159},  Winrate: 0.47
Game 709, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 421, 'Tie': 129, 'green': 159},  Winrate: 0.46
Game 710, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 422, 'Tie': 129, 'green': 159},  Winrate: 0.46
Game 711, Length: 231,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 423, 'Tie': 129, 'green': 159},  Winrate: 0.45
Game 712, Length: 314,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 424, 'Tie': 129, 'green': 159},  Winrate: 0.45
Game 713, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 425, 'Tie': 129, 'green': 159},  Winrate: 0.45
Game 714, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 425, 'Tie': 129, 'green': 160},  Winrate: 0.46
Game 715, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 426, 'Tie': 129, 'green': 160},  Winrate: 0.45
Game 716, Length: 186,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 427, 'Tie': 129, 'green': 160},  Winrate: 0.45
Game 717, Length: 265,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 427, 'Tie': 129, 'green': 161},  Winrate: 0.45
Game 718, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 427, 'Tie': 129, 'green': 162},  Winrate: 0.46
Game 719, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 428, 'Tie': 129, 'green': 162},  Winrate: 0.45
Game 720, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 429, 'Tie': 129, 'green': 162},  Winrate: 0.44
Game 721, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 429, 'Tie': 129, 'green': 163},  Winrate: 0.44
Game 722, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 430, 'Tie': 129, 'green': 163},  Winrate: 0.43
Game 723, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 430, 'Tie': 130, 'green': 163},  Winrate: 0.43
Game 724, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 431, 'Tie': 130, 'green': 163},  Winrate: 0.42
Game 725, Length: 356,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 432, 'Tie': 130, 'green': 163},  Winrate: 0.42
Game 726, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 432, 'Tie': 130, 'green': 164},  Winrate: 0.43
Game 727, Length: 181,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 433, 'Tie': 130, 'green': 164},  Winrate: 0.42
Game 728, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 433, 'Tie': 130, 'green': 165},  Winrate: 0.42
Game 729, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 433, 'Tie': 131, 'green': 165},  Winrate: 0.43
Game 730, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 433, 'Tie': 132, 'green': 165},  Winrate: 0.42
Game 731, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 433, 'Tie': 133, 'green': 165},  Winrate: 0.43
Game 732, Length: 282,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 434, 'Tie': 133, 'green': 165},  Winrate: 0.42
Game 733, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 435, 'Tie': 133, 'green': 165},  Winrate: 0.42
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 435, 'Tie': 133, 'green': 166},  Winrate: 0.42
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 134, 'green': 166},  Winrate: 0.42
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 135, 'green': 166},  Winrate: 0.42
Game 737, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 136, 'green': 166},  Winrate: 0.42
Game 738, Length: 337,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 436, 'Tie': 136, 'green': 166},  Winrate: 0.42
Game 739, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 437, 'Tie': 136, 'green': 166},  Winrate: 0.41
Game 740, Length: 492,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 438, 'Tie': 136, 'green': 166},  Winrate: 0.41
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 438, 'Tie': 136, 'green': 167},  Winrate: 0.42
Game 742, Length: 189,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 439, 'Tie': 136, 'green': 167},  Winrate: 0.41
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 439, 'Tie': 137, 'green': 167},  Winrate: 0.41
Game 744, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 440, 'Tie': 137, 'green': 167},  Winrate: 0.41
Game 745, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 440, 'Tie': 137, 'green': 168},  Winrate: 0.41
Game 746, Length: 222,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 441, 'Tie': 137, 'green': 168},  Winrate: 0.41
Game 747, Length: 483,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 441, 'Tie': 137, 'green': 169},  Winrate: 0.42
