Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 506},  Winrate: 0.95
Game 562, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 507},  Winrate: 0.95
Game 563, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 508},  Winrate: 0.95
Game 564, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 51, 'Tie': 4, 'green': 509},  Winrate: 0.95
Game 565, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 4, 'green': 510},  Winrate: 0.95
Game 566, Length: 274,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 52, 'Tie': 4, 'green': 510},  Winrate: 0.94
Game 567, Length: 423,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 53, 'Tie': 4, 'green': 510},  Winrate: 0.94
Game 568, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 4, 'green': 511},  Winrate: 0.94
Game 569, Length: 348,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 512},  Winrate: 0.94
Game 570, Length: 487,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 513},  Winrate: 0.94
Game 571, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 514},  Winrate: 0.94
Game 572, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 515},  Winrate: 0.94
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 53, 'Tie': 4, 'green': 516},  Winrate: 0.94
Game 574, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 4, 'green': 517},  Winrate: 0.94
Game 575, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 518},  Winrate: 0.94
Game 576, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 519},  Winrate: 0.94
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 53, 'Tie': 4, 'green': 520},  Winrate: 0.94
Game 578, Length: 279,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 54, 'Tie': 4, 'green': 520},  Winrate: 0.94
Game 579, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 521},  Winrate: 0.94
Game 580, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 4, 'green': 522},  Winrate: 0.94
Game 581, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 55, 'Tie': 4, 'green': 522},  Winrate: 0.93
Game 582, Length: 320,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 523},  Winrate: 0.93
Game 583, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 524},  Winrate: 0.93
Game 584, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 525},  Winrate: 0.93
Game 585, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 526},  Winrate: 0.93
Game 586, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 527},  Winrate: 0.93
Game 587, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 528},  Winrate: 0.93
Game 588, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 55, 'Tie': 4, 'green': 529},  Winrate: 0.93
Game 589, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 55, 'Tie': 4, 'green': 530},  Winrate: 0.93
Game 590, Length: 482,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 531},  Winrate: 0.93
Game 591, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 532},  Winrate: 0.93
Game 592, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 533},  Winrate: 0.93
Game 593, Length: 325,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 534},  Winrate: 0.93
Game 594, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 535},  Winrate: 0.93
Game 595, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 536},  Winrate: 0.93
Game 596, Length: 312,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 537},  Winrate: 0.93
Game 597, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 538},  Winrate: 0.93
Game 598, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 539},  Winrate: 0.93
Game 599, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 540},  Winrate: 0.93
Game 600, Length: 420,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 541},  Winrate: 0.93
Game 601, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 542},  Winrate: 0.93
Game 602, Length: 333,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 543},  Winrate: 0.93
Game 603, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 544},  Winrate: 0.93
Game 604, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 545},  Winrate: 0.93
Game 605, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 546},  Winrate: 0.93
Game 606, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 547},  Winrate: 0.93
Game 607, Length: 476,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 548},  Winrate: 0.93
Game 608, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 4, 'green': 549},  Winrate: 0.93
Game 609, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 550},  Winrate: 0.93
Game 610, Length: 270,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 551},  Winrate: 0.93
Game 611, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 56, 'Tie': 4, 'green': 551},  Winrate: 0.92
Game 612, Length: 320,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 552},  Winrate: 0.92
Game 613, Length: 338,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 553},  Winrate: 0.92
Game 614, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 554},  Winrate: 0.92
Game 615, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 555},  Winrate: 0.92
Game 616, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 556},  Winrate: 0.92
Game 617, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 557},  Winrate: 0.92
Game 618, Length: 483,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 558},  Winrate: 0.92
Game 619, Length: 372,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 559},  Winrate: 0.92
Game 620, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 560},  Winrate: 0.92
Game 621, Length: 360,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 561},  Winrate: 0.92
Game 622, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 562},  Winrate: 0.92
Game 623, Length: 349,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 563},  Winrate: 0.92
Game 624, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 564},  Winrate: 0.92
Game 625, Length: 322,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 4, 'green': 565},  Winrate: 0.92
Game 626, Length: 317,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 566},  Winrate: 0.92
Game 627, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 567},  Winrate: 0.92
Game 628, Length: 345,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 57, 'Tie': 4, 'green': 567},  Winrate: 0.91
Game 629, Length: 360,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 568},  Winrate: 0.91
Game 630, Length: 277,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 58, 'Tie': 4, 'green': 568},  Winrate: 0.9
Game 631, Length: 389,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 58, 'Tie': 4, 'green': 569},  Winrate: 0.9
Game 632, Length: 348,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 58, 'Tie': 4, 'green': 570},  Winrate: 0.9
Game 633, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 571},  Winrate: 0.9
Game 634, Length: 385,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 572},  Winrate: 0.9
Game 635, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 4, 'green': 573},  Winrate: 0.9
Game 636, Length: 374,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 574},  Winrate: 0.9
Game 637, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 4, 'green': 575},  Winrate: 0.9
Game 638, Length: 271,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 58, 'Tie': 4, 'green': 576},  Winrate: 0.9
Game 639, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 59, 'Tie': 4, 'green': 576},  Winrate: 0.9
Game 640, Length: 316,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 59, 'Tie': 4, 'green': 577},  Winrate: 0.91
Game 641, Length: 429,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 578},  Winrate: 0.91
Game 642, Length: 417,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 579},  Winrate: 0.91
Game 643, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 580},  Winrate: 0.91
Game 644, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 581},  Winrate: 0.91
Game 645, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 59, 'Tie': 4, 'green': 582},  Winrate: 0.91
Game 646, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 4, 'green': 583},  Winrate: 0.91
Game 647, Length: 363,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 4, 'green': 584},  Winrate: 0.91
Game 648, Length: 406,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 60, 'Tie': 4, 'green': 584},  Winrate: 0.9
Game 649, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 60, 'Tie': 4, 'green': 585},  Winrate: 0.9
Game 650, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 586},  Winrate: 0.9
Game 651, Length: 476,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 587},  Winrate: 0.9
Game 652, Length: 427,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 588},  Winrate: 0.9
Game 653, Length: 327,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 60, 'Tie': 4, 'green': 589},  Winrate: 0.9
Game 654, Length: 364,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 590},  Winrate: 0.9
Game 655, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 591},  Winrate: 0.9
Game 656, Length: 364,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 60, 'Tie': 4, 'green': 592},  Winrate: 0.9
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 60, 'Tie': 4, 'green': 593},  Winrate: 0.9
Game 658, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 4, 'green': 594},  Winrate: 0.91
Game 659, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 595},  Winrate: 0.91
Game 660, Length: 342,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 60, 'Tie': 4, 'green': 596},  Winrate: 0.91
Game 661, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 597},  Winrate: 0.91
Game 662, Length: 403,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 598},  Winrate: 0.91
Game 663, Length: 308,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 60, 'Tie': 4, 'green': 599},  Winrate: 0.91
Game 664, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 600},  Winrate: 0.91
Game 665, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 60, 'Tie': 4, 'green': 601},  Winrate: 0.91
Game 666, Length: 423,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 60, 'Tie': 4, 'green': 602},  Winrate: 0.92
Game 667, Length: 321,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 4, 'green': 603},  Winrate: 0.93
Game 668, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 604},  Winrate: 0.93
Game 669, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 605},  Winrate: 0.93
Game 670, Length: 458,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 606},  Winrate: 0.93
Game 671, Length: 409,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 607},  Winrate: 0.93
Game 672, Length: 270,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 60, 'Tie': 4, 'green': 608},  Winrate: 0.93
Game 673, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 609},  Winrate: 0.93
Game 674, Length: 359,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 60, 'Tie': 4, 'green': 610},  Winrate: 0.93
Game 675, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 611},  Winrate: 0.93
Game 676, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 60, 'Tie': 4, 'green': 612},  Winrate: 0.93
Game 677, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 613},  Winrate: 0.93
Game 678, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 614},  Winrate: 0.94
Game 679, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 615},  Winrate: 0.94
Game 680, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 616},  Winrate: 0.94
Game 681, Length: 372,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 617},  Winrate: 0.95
Game 682, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 618},  Winrate: 0.95
Game 683, Length: 351,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 619},  Winrate: 0.95
Game 684, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 620},  Winrate: 0.95
Game 685, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 4, 'green': 621},  Winrate: 0.95
Game 686, Length: 367,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 60, 'Tie': 4, 'green': 622},  Winrate: 0.95
Game 687, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 60, 'Tie': 4, 'green': 623},  Winrate: 0.95
Game 688, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 61, 'Tie': 4, 'green': 623},  Winrate: 0.94
Game 689, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 624},  Winrate: 0.94
Game 690, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 625},  Winrate: 0.94
Game 691, Length: 374,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 626},  Winrate: 0.94
Game 692, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 627},  Winrate: 0.94
Game 693, Length: 367,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 4, 'green': 628},  Winrate: 0.94
Game 694, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 629},  Winrate: 0.94
Game 695, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 61, 'Tie': 4, 'green': 630},  Winrate: 0.94
Game 696, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 4, 'green': 631},  Winrate: 0.94
Game 697, Length: 422,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 632},  Winrate: 0.94
Game 698, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 633},  Winrate: 0.94
Game 699, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 61, 'Tie': 4, 'green': 634},  Winrate: 0.94
Game 700, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 635},  Winrate: 0.94
Game 701, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 636},  Winrate: 0.94
Game 702, Length: 435,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 637},  Winrate: 0.94
Game 703, Length: 353,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 4, 'green': 638},  Winrate: 0.94
Game 704, Length: 222,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 4, 'green': 639},  Winrate: 0.94
Game 705, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 640},  Winrate: 0.94
Game 706, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 641},  Winrate: 0.94
Game 707, Length: 373,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 642},  Winrate: 0.94
Game 708, Length: 323,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 643},  Winrate: 0.94
Game 709, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 644},  Winrate: 0.94
Game 710, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 645},  Winrate: 0.94
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 61, 'Tie': 4, 'green': 646},  Winrate: 0.95
Game 712, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 647},  Winrate: 0.95
Game 713, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 648},  Winrate: 0.95
Game 714, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 649},  Winrate: 0.95
Game 715, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 61, 'Tie': 4, 'green': 650},  Winrate: 0.95
Game 716, Length: 266,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 651},  Winrate: 0.95
Game 717, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 652},  Winrate: 0.95
Game 718, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 653},  Winrate: 0.95
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 4, 'green': 654},  Winrate: 0.95
Game 720, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 655},  Winrate: 0.95
Game 721, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 4, 'green': 656},  Winrate: 0.95
Game 722, Length: 256,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 4, 'green': 657},  Winrate: 0.95
Game 723, Length: 452,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 62, 'Tie': 4, 'green': 657},  Winrate: 0.94
Game 724, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 4, 'green': 658},  Winrate: 0.94
Game 725, Length: 428,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 63, 'Tie': 4, 'green': 658},  Winrate: 0.93
Game 726, Length: 418,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 4, 'green': 659},  Winrate: 0.93
Game 727, Length: 436,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 660},  Winrate: 0.93
Game 728, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 661},  Winrate: 0.94
Game 729, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 662},  Winrate: 0.94
Game 730, Length: 477,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 63, 'Tie': 4, 'green': 663},  Winrate: 0.95
Game 731, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 664},  Winrate: 0.95
Game 732, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 665},  Winrate: 0.95
Game 733, Length: 445,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 666},  Winrate: 0.95
Game 734, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 667},  Winrate: 0.95
Game 735, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 63, 'Tie': 4, 'green': 668},  Winrate: 0.95
Game 736, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 669},  Winrate: 0.95
Game 737, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 4, 'green': 670},  Winrate: 0.95
Game 738, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 670},  Winrate: 0.94
Game 739, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 4, 'green': 671},  Winrate: 0.95
Game 740, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 4, 'green': 671},  Winrate: 0.94
Game 741, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 672},  Winrate: 0.94
Game 742, Length: 278,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 673},  Winrate: 0.94
Game 743, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 674},  Winrate: 0.94
Game 744, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 65, 'Tie': 4, 'green': 675},  Winrate: 0.94
Game 745, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 676},  Winrate: 0.94
Game 746, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 4, 'green': 677},  Winrate: 0.94
Game 747, Length: 358,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 678},  Winrate: 0.94
