Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 481,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 14, 'green': 394},  Winrate: 0.74
Game 562, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 395},  Winrate: 0.74
Game 563, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 14, 'green': 396},  Winrate: 0.74
Game 564, Length: 218,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 397},  Winrate: 0.74
Game 565, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 398},  Winrate: 0.75
Game 566, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 399},  Winrate: 0.75
Game 567, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 14, 'green': 400},  Winrate: 0.76
Game 568, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 401},  Winrate: 0.76
Game 569, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 14, 'green': 402},  Winrate: 0.76
Game 570, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 403},  Winrate: 0.76
Game 571, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 404},  Winrate: 0.76
Game 572, Length: 162,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 153, 'Tie': 14, 'green': 405},  Winrate: 0.76
Game 573, Length: 355,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 153, 'Tie': 14, 'green': 406},  Winrate: 0.76
Game 574, Length: 253,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 154, 'Tie': 14, 'green': 406},  Winrate: 0.75
Game 575, Length: 491,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 154, 'Tie': 14, 'green': 407},  Winrate: 0.75
Game 576, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 14, 'green': 407},  Winrate: 0.74
Game 577, Length: 180,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 155, 'Tie': 14, 'green': 408},  Winrate: 0.74
Game 578, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 156, 'Tie': 14, 'green': 408},  Winrate: 0.73
Game 579, Length: 122,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 157, 'Tie': 14, 'green': 408},  Winrate: 0.73
Game 580, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 157, 'Tie': 14, 'green': 409},  Winrate: 0.73
Game 581, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 158, 'Tie': 14, 'green': 409},  Winrate: 0.73
Game 582, Length: 137,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 410},  Winrate: 0.73
Game 583, Length: 299,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 159, 'Tie': 14, 'green': 410},  Winrate: 0.72
Game 584, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 160, 'Tie': 14, 'green': 410},  Winrate: 0.71
Game 585, Length: 162,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 160, 'Tie': 14, 'green': 411},  Winrate: 0.71
Game 586, Length: 245,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 161, 'Tie': 14, 'green': 411},  Winrate: 0.7
Game 587, Length: 168,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 161, 'Tie': 14, 'green': 412},  Winrate: 0.7
Game 588, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 161, 'Tie': 14, 'green': 413},  Winrate: 0.7
Game 589, Length: 220,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 161, 'Tie': 14, 'green': 414},  Winrate: 0.71
Game 590, Length: 199,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 161, 'Tie': 14, 'green': 415},  Winrate: 0.71
Game 591, Length: 317,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 161, 'Tie': 14, 'green': 416},  Winrate: 0.71
Game 592, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 162, 'Tie': 14, 'green': 416},  Winrate: 0.7
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 162, 'Tie': 14, 'green': 417},  Winrate: 0.7
Game 594, Length: 277,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 163, 'Tie': 14, 'green': 417},  Winrate: 0.69
Game 595, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 14, 'green': 418},  Winrate: 0.69
Game 596, Length: 201,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 163, 'Tie': 14, 'green': 419},  Winrate: 0.69
Game 597, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 14, 'green': 420},  Winrate: 0.69
Game 598, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 14, 'green': 421},  Winrate: 0.69
Game 599, Length: 242,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 14, 'green': 422},  Winrate: 0.7
Game 600, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 163, 'Tie': 14, 'green': 423},  Winrate: 0.7
Game 601, Length: 153,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 164, 'Tie': 14, 'green': 423},  Winrate: 0.69
Game 602, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 14, 'green': 424},  Winrate: 0.69
Game 603, Length: 485,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 165, 'Tie': 14, 'green': 424},  Winrate: 0.68
Game 604, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 14, 'green': 425},  Winrate: 0.69
Game 605, Length: 378,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 166, 'Tie': 14, 'green': 425},  Winrate: 0.69
Game 606, Length: 270,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 167, 'Tie': 14, 'green': 425},  Winrate: 0.69
Game 607, Length: 182,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 167, 'Tie': 14, 'green': 426},  Winrate: 0.69
Game 608, Length: 113,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 168, 'Tie': 14, 'green': 426},  Winrate: 0.69
Game 609, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 14, 'green': 427},  Winrate: 0.69
Game 610, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 14, 'green': 428},  Winrate: 0.7
Game 611, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 14, 'green': 429},  Winrate: 0.71
Game 612, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 14, 'green': 430},  Winrate: 0.72
Game 613, Length: 235,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 168, 'Tie': 14, 'green': 431},  Winrate: 0.73
Game 614, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 169, 'Tie': 14, 'green': 431},  Winrate: 0.73
Game 615, Length: 281,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 170, 'Tie': 14, 'green': 431},  Winrate: 0.72
Game 616, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 170, 'Tie': 14, 'green': 432},  Winrate: 0.73
Game 617, Length: 265,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 170, 'Tie': 14, 'green': 433},  Winrate: 0.73
Game 618, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 170, 'Tie': 14, 'green': 434},  Winrate: 0.74
Game 619, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 14, 'green': 435},  Winrate: 0.74
Game 620, Length: 215,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 170, 'Tie': 14, 'green': 436},  Winrate: 0.74
Game 621, Length: 285,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 171, 'Tie': 14, 'green': 436},  Winrate: 0.73
Game 622, Length: 216,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 172, 'Tie': 14, 'green': 436},  Winrate: 0.72
Game 623, Length: 203,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 172, 'Tie': 14, 'green': 437},  Winrate: 0.72
Game 624, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 172, 'Tie': 14, 'green': 438},  Winrate: 0.72
Game 625, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 14, 'green': 439},  Winrate: 0.72
Game 626, Length: 353,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 172, 'Tie': 14, 'green': 440},  Winrate: 0.72
Game 627, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 172, 'Tie': 14, 'green': 441},  Winrate: 0.72
Game 628, Length: 465,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 173, 'Tie': 14, 'green': 441},  Winrate: 0.72
Game 629, Length: 121,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 173, 'Tie': 14, 'green': 442},  Winrate: 0.73
Game 630, Length: 294,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 174, 'Tie': 14, 'green': 442},  Winrate: 0.72
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 174, 'Tie': 14, 'green': 443},  Winrate: 0.72
Game 632, Length: 171,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 174, 'Tie': 14, 'green': 444},  Winrate: 0.72
Game 633, Length: 177,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 174, 'Tie': 14, 'green': 445},  Winrate: 0.72
Game 634, Length: 252,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 175, 'Tie': 14, 'green': 445},  Winrate: 0.71
Game 635, Length: 447,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 176, 'Tie': 14, 'green': 445},  Winrate: 0.7
Game 636, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 176, 'Tie': 14, 'green': 446},  Winrate: 0.7
Game 637, Length: 287,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 177, 'Tie': 14, 'green': 446},  Winrate: 0.7
Game 638, Length: 169,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 177, 'Tie': 14, 'green': 447},  Winrate: 0.71
Game 639, Length: 259,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 178, 'Tie': 14, 'green': 447},  Winrate: 0.71
Game 640, Length: 178,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 14, 'green': 448},  Winrate: 0.71
Game 641, Length: 240,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 178, 'Tie': 14, 'green': 449},  Winrate: 0.72
Game 642, Length: 220,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 179, 'Tie': 14, 'green': 449},  Winrate: 0.71
Game 643, Length: 419,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 180, 'Tie': 14, 'green': 449},  Winrate: 0.7
Game 644, Length: 241,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 181, 'Tie': 14, 'green': 449},  Winrate: 0.69
Game 645, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 182, 'Tie': 14, 'green': 449},  Winrate: 0.68
Game 646, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 183, 'Tie': 14, 'green': 449},  Winrate: 0.67
Game 647, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 14, 'green': 450},  Winrate: 0.67
Game 648, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 183, 'Tie': 14, 'green': 451},  Winrate: 0.67
Game 649, Length: 286,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 183, 'Tie': 14, 'green': 452},  Winrate: 0.68
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 183, 'Tie': 14, 'green': 453},  Winrate: 0.68
Game 651, Length: 341,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 184, 'Tie': 14, 'green': 453},  Winrate: 0.67
Game 652, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 14, 'green': 454},  Winrate: 0.67
Game 653, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 185, 'Tie': 14, 'green': 454},  Winrate: 0.67
Game 654, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 14, 'green': 455},  Winrate: 0.67
Game 655, Length: 248,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 185, 'Tie': 14, 'green': 456},  Winrate: 0.67
Game 656, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 14, 'green': 457},  Winrate: 0.67
Game 657, Length: 437,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 186, 'Tie': 14, 'green': 457},  Winrate: 0.67
Game 658, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 186, 'Tie': 14, 'green': 458},  Winrate: 0.67
Game 659, Length: 174,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 186, 'Tie': 14, 'green': 459},  Winrate: 0.67
Game 660, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 14, 'green': 460},  Winrate: 0.67
Game 661, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 14, 'green': 461},  Winrate: 0.67
Game 662, Length: 277,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 186, 'Tie': 14, 'green': 462},  Winrate: 0.67
Game 663, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 186, 'Tie': 14, 'green': 463},  Winrate: 0.67
Game 664, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 187, 'Tie': 14, 'green': 463},  Winrate: 0.66
Game 665, Length: 426,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 188, 'Tie': 14, 'green': 463},  Winrate: 0.65
Game 666, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 189, 'Tie': 14, 'green': 463},  Winrate: 0.64
Game 667, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 189, 'Tie': 14, 'green': 464},  Winrate: 0.64
Game 668, Length: 241,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 189, 'Tie': 14, 'green': 465},  Winrate: 0.64
Game 669, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 189, 'Tie': 14, 'green': 466},  Winrate: 0.64
Game 670, Length: 197,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 189, 'Tie': 14, 'green': 467},  Winrate: 0.64
Game 671, Length: 134,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 189, 'Tie': 14, 'green': 468},  Winrate: 0.64
Game 672, Length: 253,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 189, 'Tie': 14, 'green': 469},  Winrate: 0.64
Game 673, Length: 402,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 190, 'Tie': 14, 'green': 469},  Winrate: 0.63
Game 674, Length: 200,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 190, 'Tie': 14, 'green': 470},  Winrate: 0.64
Game 675, Length: 230,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 190, 'Tie': 14, 'green': 471},  Winrate: 0.64
Game 676, Length: 265,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 190, 'Tie': 14, 'green': 472},  Winrate: 0.65
Game 677, Length: 293,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 190, 'Tie': 14, 'green': 473},  Winrate: 0.65
Game 678, Length: 299,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 191, 'Tie': 14, 'green': 473},  Winrate: 0.65
Game 679, Length: 189,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 192, 'Tie': 14, 'green': 473},  Winrate: 0.65
Game 680, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 14, 'green': 474},  Winrate: 0.65
Game 681, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 14, 'green': 475},  Winrate: 0.66
Game 682, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 14, 'green': 476},  Winrate: 0.66
Game 683, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 14, 'green': 477},  Winrate: 0.67
Game 684, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 192, 'Tie': 14, 'green': 478},  Winrate: 0.68
Game 685, Length: 322,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 193, 'Tie': 14, 'green': 478},  Winrate: 0.67
Game 686, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 193, 'Tie': 14, 'green': 479},  Winrate: 0.68
Game 687, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 14, 'green': 480},  Winrate: 0.68
Game 688, Length: 206,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 193, 'Tie': 14, 'green': 481},  Winrate: 0.68
Game 689, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 193, 'Tie': 14, 'green': 482},  Winrate: 0.68
Game 690, Length: 334,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 194, 'Tie': 14, 'green': 482},  Winrate: 0.67
Game 691, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 14, 'green': 483},  Winrate: 0.67
Game 692, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 14, 'green': 484},  Winrate: 0.68
Game 693, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 194, 'Tie': 14, 'green': 485},  Winrate: 0.68
Game 694, Length: 160,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 195, 'Tie': 14, 'green': 485},  Winrate: 0.68
Game 695, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 196, 'Tie': 14, 'green': 485},  Winrate: 0.67
Game 696, Length: 275,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 196, 'Tie': 14, 'green': 486},  Winrate: 0.67
Game 697, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 14, 'green': 487},  Winrate: 0.67
Game 698, Length: 231,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 196, 'Tie': 14, 'green': 488},  Winrate: 0.67
Game 699, Length: 227,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 196, 'Tie': 14, 'green': 489},  Winrate: 0.67
Game 700, Length: 382,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 197, 'Tie': 14, 'green': 489},  Winrate: 0.66
[-0.26697794  0.6140237  -0.02569599 ... -1.125466    1.0524372
 -0.15184188]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5808701: <NNAgent3> in cluster <dcc> Done

Job <NNAgent3> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:32:01 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:32:02 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:32:02 2020
Terminated at Tue Mar 10 20:17:13 2020
Results reported at Tue Mar 10 20:17:13 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   6307.25 sec.
    Max Memory :                                 79 MB
    Average Memory :                             76.53 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   6318 sec.
    Turnaround time :                            6312 sec.

The output (if any) is above this job summary.

