Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 2823, Length: 379,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 458, 'Tie': 62, 'green': 2303},  Winrate: 0.81
Game 2824, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 459, 'Tie': 62, 'green': 2303},  Winrate: 0.81
Game 2825, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 459, 'Tie': 62, 'green': 2304},  Winrate: 0.81
Game 2826, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 459, 'Tie': 63, 'green': 2304},  Winrate: 0.8
Game 2827, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 459, 'Tie': 63, 'green': 2305},  Winrate: 0.8
Game 2828, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 63, 'green': 2306},  Winrate: 0.8
Game 2829, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 459, 'Tie': 63, 'green': 2307},  Winrate: 0.8
Game 2830, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 459, 'Tie': 63, 'green': 2308},  Winrate: 0.81
Game 2831, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 63, 'green': 2309},  Winrate: 0.81
Game 2832, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 459, 'Tie': 63, 'green': 2310},  Winrate: 0.81
Game 2833, Length: 286,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 460, 'Tie': 63, 'green': 2310},  Winrate: 0.81
Game 2834, Length: 223,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 460, 'Tie': 63, 'green': 2311},  Winrate: 0.81
Game 2835, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 460, 'Tie': 63, 'green': 2312},  Winrate: 0.81
Game 2836, Length: 316,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 461, 'Tie': 63, 'green': 2312},  Winrate: 0.8
Game 2837, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 461, 'Tie': 63, 'green': 2313},  Winrate: 0.8
Game 2838, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 461, 'Tie': 63, 'green': 2314},  Winrate: 0.8
Game 2839, Length: 163,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 461, 'Tie': 63, 'green': 2315},  Winrate: 0.8
Game 2840, Length: 159,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2315},  Winrate: 0.79
Game 2841, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2316},  Winrate: 0.79
Game 2842, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2317},  Winrate: 0.79
Game 2843, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2318},  Winrate: 0.79
Game 2844, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2319},  Winrate: 0.8
Game 2845, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2320},  Winrate: 0.8
Game 2846, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2321},  Winrate: 0.8
Game 2847, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 63, 'green': 2322},  Winrate: 0.8
Game 2848, Length: 353,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 463, 'Tie': 63, 'green': 2322},  Winrate: 0.79
Game 2849, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 463, 'Tie': 63, 'green': 2323},  Winrate: 0.79
Game 2850, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 463, 'Tie': 63, 'green': 2324},  Winrate: 0.79
Game 2851, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 463, 'Tie': 63, 'green': 2325},  Winrate: 0.79
Game 2852, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 63, 'green': 2326},  Winrate: 0.79
Game 2853, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 463, 'Tie': 63, 'green': 2327},  Winrate: 0.79
Game 2854, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 463, 'Tie': 63, 'green': 2328},  Winrate: 0.79
Game 2855, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 463, 'Tie': 64, 'green': 2328},  Winrate: 0.79
Game 2856, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 463, 'Tie': 64, 'green': 2329},  Winrate: 0.79
Game 2857, Length: 232,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 463, 'Tie': 64, 'green': 2330},  Winrate: 0.79
Game 2858, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 64, 'green': 2331},  Winrate: 0.79
Game 2859, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 464, 'Tie': 64, 'green': 2331},  Winrate: 0.78
Game 2860, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 464, 'Tie': 64, 'green': 2332},  Winrate: 0.78
Game 2861, Length: 316,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 465, 'Tie': 64, 'green': 2332},  Winrate: 0.77
Game 2862, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 465, 'Tie': 64, 'green': 2333},  Winrate: 0.78
Game 2863, Length: 316,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2333},  Winrate: 0.77
Game 2864, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2334},  Winrate: 0.77
Game 2865, Length: 271,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2335},  Winrate: 0.77
Game 2866, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2336},  Winrate: 0.77
Game 2867, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2337},  Winrate: 0.77
Game 2868, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2338},  Winrate: 0.77
Game 2869, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2339},  Winrate: 0.77
Game 2870, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2340},  Winrate: 0.77
Game 2871, Length: 265,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2341},  Winrate: 0.77
Game 2872, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2342},  Winrate: 0.77
Game 2873, Length: 189,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2343},  Winrate: 0.77
Game 2874, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 466, 'Tie': 64, 'green': 2344},  Winrate: 0.77
Game 2875, Length: 395,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 467, 'Tie': 64, 'green': 2344},  Winrate: 0.76
Game 2876, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 467, 'Tie': 64, 'green': 2345},  Winrate: 0.76
Game 2877, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 467, 'Tie': 64, 'green': 2346},  Winrate: 0.76
Game 2878, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 467, 'Tie': 64, 'green': 2347},  Winrate: 0.76
Game 2879, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 467, 'Tie': 64, 'green': 2348},  Winrate: 0.76
Game 2880, Length: 297,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 468, 'Tie': 64, 'green': 2348},  Winrate: 0.76
Game 2881, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 468, 'Tie': 64, 'green': 2349},  Winrate: 0.76
Game 2882, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 468, 'Tie': 64, 'green': 2350},  Winrate: 0.76
Game 2883, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 468, 'Tie': 64, 'green': 2351},  Winrate: 0.76
Game 2884, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 468, 'Tie': 64, 'green': 2352},  Winrate: 0.76
Game 2885, Length: 232,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 469, 'Tie': 64, 'green': 2352},  Winrate: 0.76
Game 2886, Length: 203,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 469, 'Tie': 64, 'green': 2353},  Winrate: 0.77
Game 2887, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 469, 'Tie': 64, 'green': 2354},  Winrate: 0.77
Game 2888, Length: 276,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 469, 'Tie': 64, 'green': 2355},  Winrate: 0.77
Game 2889, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 469, 'Tie': 64, 'green': 2356},  Winrate: 0.78
Game 2890, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 470, 'Tie': 64, 'green': 2356},  Winrate: 0.77
Game 2891, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 470, 'Tie': 64, 'green': 2357},  Winrate: 0.78
Game 2892, Length: 314,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 470, 'Tie': 64, 'green': 2358},  Winrate: 0.79
Game 2893, Length: 186,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 471, 'Tie': 64, 'green': 2358},  Winrate: 0.78
Game 2894, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 471, 'Tie': 64, 'green': 2359},  Winrate: 0.78
Game 2895, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 471, 'Tie': 64, 'green': 2360},  Winrate: 0.78
Game 2896, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 471, 'Tie': 65, 'green': 2360},  Winrate: 0.77
Game 2897, Length: 099,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 471, 'Tie': 65, 'green': 2361},  Winrate: 0.77
Game 2898, Length: 309,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2361},  Winrate: 0.76
Game 2899, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2362},  Winrate: 0.76
Game 2900, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2363},  Winrate: 0.77
Game 2901, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2364},  Winrate: 0.77
Game 2902, Length: 382,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2365},  Winrate: 0.77
Game 2903, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2366},  Winrate: 0.77
Game 2904, Length: 298,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2367},  Winrate: 0.78
Game 2905, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2368},  Winrate: 0.79
Game 2906, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2369},  Winrate: 0.79
Game 2907, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2370},  Winrate: 0.79
Game 2908, Length: 268,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2371},  Winrate: 0.79
Game 2909, Length: 204,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2372},  Winrate: 0.79
Game 2910, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 472, 'Tie': 65, 'green': 2373},  Winrate: 0.79
Game 2911, Length: 127,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2373},  Winrate: 0.78
Game 2912, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2374},  Winrate: 0.78
Game 2913, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2375},  Winrate: 0.78
Game 2914, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2376},  Winrate: 0.78
Game 2915, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2377},  Winrate: 0.79
Game 2916, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2378},  Winrate: 0.79
Game 2917, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2379},  Winrate: 0.79
Game 2918, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2380},  Winrate: 0.79
Game 2919, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2381},  Winrate: 0.8
Game 2920, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2382},  Winrate: 0.81
Game 2921, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2383},  Winrate: 0.81
Game 2922, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2384},  Winrate: 0.82
Game 2923, Length: 190,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2385},  Winrate: 0.83
Game 2924, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 473, 'Tie': 65, 'green': 2386},  Winrate: 0.84
Game 2925, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 474, 'Tie': 65, 'green': 2386},  Winrate: 0.83
Game 2926, Length: 347,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 475, 'Tie': 65, 'green': 2386},  Winrate: 0.83
Game 2927, Length: 307,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 475, 'Tie': 65, 'green': 2387},  Winrate: 0.83
Game 2928, Length: 087,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 476, 'Tie': 65, 'green': 2387},  Winrate: 0.82
Game 2929, Length: 173,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 477, 'Tie': 65, 'green': 2387},  Winrate: 0.81
Game 2930, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 477, 'Tie': 65, 'green': 2388},  Winrate: 0.81
Game 2931, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 477, 'Tie': 65, 'green': 2389},  Winrate: 0.81
Game 2932, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 477, 'Tie': 65, 'green': 2390},  Winrate: 0.81
Game 2933, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 477, 'Tie': 66, 'green': 2390},  Winrate: 0.81
Game 2934, Length: 446,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 478, 'Tie': 66, 'green': 2390},  Winrate: 0.81
Game 2935, Length: 493,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 479, 'Tie': 66, 'green': 2390},  Winrate: 0.8
Game 2936, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 479, 'Tie': 66, 'green': 2391},  Winrate: 0.81
Game 2937, Length: 151,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 479, 'Tie': 66, 'green': 2392},  Winrate: 0.81
Game 2938, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 479, 'Tie': 66, 'green': 2393},  Winrate: 0.81
Game 2939, Length: 452,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2393},  Winrate: 0.8
Game 2940, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2394},  Winrate: 0.81
Game 2941, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2395},  Winrate: 0.81
Game 2942, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2396},  Winrate: 0.81
Game 2943, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2397},  Winrate: 0.81
Game 2944, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2398},  Winrate: 0.81
Game 2945, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2399},  Winrate: 0.81
Game 2946, Length: 368,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2400},  Winrate: 0.81
Game 2947, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2401},  Winrate: 0.81
Game 2948, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2402},  Winrate: 0.81
Game 2949, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2403},  Winrate: 0.81
Game 2950, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2404},  Winrate: 0.81
Game 2951, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2405},  Winrate: 0.81
Game 2952, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 480, 'Tie': 66, 'green': 2406},  Winrate: 0.81
Game 2953, Length: 360,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 481, 'Tie': 66, 'green': 2406},  Winrate: 0.81
Game 2954, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 481, 'Tie': 66, 'green': 2407},  Winrate: 0.81
Game 2955, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 481, 'Tie': 66, 'green': 2408},  Winrate: 0.81
Game 2956, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 481, 'Tie': 66, 'green': 2409},  Winrate: 0.81
Game 2957, Length: 498,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2409},  Winrate: 0.8
Game 2958, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2410},  Winrate: 0.8
Game 2959, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2411},  Winrate: 0.81
Game 2960, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2412},  Winrate: 0.81
Game 2961, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2413},  Winrate: 0.82
Game 2962, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2414},  Winrate: 0.82
Game 2963, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2415},  Winrate: 0.83
Game 2964, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2416},  Winrate: 0.83
Game 2965, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2417},  Winrate: 0.83
Game 2966, Length: 219,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2418},  Winrate: 0.83
Game 2967, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2419},  Winrate: 0.83
Game 2968, Length: 296,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2420},  Winrate: 0.83
Game 2969, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2421},  Winrate: 0.83
Game 2970, Length: 304,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2422},  Winrate: 0.83
Game 2971, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2423},  Winrate: 0.83
Game 2972, Length: 304,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2424},  Winrate: 0.83
Game 2973, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 482, 'Tie': 66, 'green': 2425},  Winrate: 0.83
Game 2974, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2425},  Winrate: 0.82
Game 2975, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2426},  Winrate: 0.83
Game 2976, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2427},  Winrate: 0.83
Game 2977, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2428},  Winrate: 0.83
Game 2978, Length: 242,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2429},  Winrate: 0.83
Game 2979, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2430},  Winrate: 0.83
Game 2980, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2431},  Winrate: 0.84
Game 2981, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2432},  Winrate: 0.84
Game 2982, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2433},  Winrate: 0.84
Game 2983, Length: 215,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2434},  Winrate: 0.84
Game 2984, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2435},  Winrate: 0.84
Game 2985, Length: 374,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2436},  Winrate: 0.85
Game 2986, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2437},  Winrate: 0.85
Game 2987, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2438},  Winrate: 0.85
Game 2988, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 483, 'Tie': 66, 'green': 2439},  Winrate: 0.85
Game 2989, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 484, 'Tie': 66, 'green': 2439},  Winrate: 0.84
Game 2990, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 484, 'Tie': 66, 'green': 2440},  Winrate: 0.85
Game 2991, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 484, 'Tie': 66, 'green': 2441},  Winrate: 0.85
Game 2992, Length: 180,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 484, 'Tie': 66, 'green': 2442},  Winrate: 0.85
Game 2993, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 484, 'Tie': 66, 'green': 2443},  Winrate: 0.86
Game 2994, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 484, 'Tie': 67, 'green': 2443},  Winrate: 0.85
Game 2995, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 484, 'Tie': 67, 'green': 2444},  Winrate: 0.85
Game 2996, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 484, 'Tie': 67, 'green': 2445},  Winrate: 0.86
Game 2997, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 485, 'Tie': 67, 'green': 2445},  Winrate: 0.85
Game 2998, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 486, 'Tie': 67, 'green': 2445},  Winrate: 0.85
Game 2999, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 486, 'Tie': 67, 'green': 2446},  Winrate: 0.85
Game 3000, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 486, 'Tie': 67, 'green': 2447},  Winrate: 0.85
Game 3001, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 486, 'Tie': 67, 'green': 2448},  Winrate: 0.85
Game 3002, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 486, 'Tie': 67, 'green': 2449},  Winrate: 0.85
Game 3003, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 486, 'Tie': 67, 'green': 2450},  Winrate: 0.85
Game 3004, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 486, 'Tie': 67, 'green': 2451},  Winrate: 0.85
