Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 126, 'green': 402},  Winrate: 0.74
Game 562, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 126, 'green': 403},  Winrate: 0.74
Game 563, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 126, 'green': 404},  Winrate: 0.75
Game 564, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 127, 'green': 404},  Winrate: 0.74
Game 565, Length: 307,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 33, 'Tie': 127, 'green': 405},  Winrate: 0.75
Game 566, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 127, 'green': 406},  Winrate: 0.75
Game 567, Length: 371,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 33, 'Tie': 127, 'green': 407},  Winrate: 0.75
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 128, 'green': 407},  Winrate: 0.74
Game 569, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 128, 'green': 408},  Winrate: 0.75
Game 570, Length: 269,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 128, 'green': 409},  Winrate: 0.76
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 129, 'green': 409},  Winrate: 0.75
Game 572, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 130, 'green': 409},  Winrate: 0.74
Game 573, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 130, 'green': 410},  Winrate: 0.75
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 131, 'green': 410},  Winrate: 0.74
Game 575, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 132, 'green': 410},  Winrate: 0.74
Game 576, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 132, 'green': 411},  Winrate: 0.74
Game 577, Length: 308,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 33, 'Tie': 132, 'green': 412},  Winrate: 0.74
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 133, 'green': 412},  Winrate: 0.73
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 134, 'green': 412},  Winrate: 0.73
Game 580, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 135, 'green': 412},  Winrate: 0.72
Game 581, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 135, 'green': 413},  Winrate: 0.72
Game 582, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 135, 'green': 414},  Winrate: 0.72
Game 583, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 136, 'green': 414},  Winrate: 0.72
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 137, 'green': 414},  Winrate: 0.71
Game 585, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 137, 'green': 415},  Winrate: 0.72
Game 586, Length: 345,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 33, 'Tie': 137, 'green': 416},  Winrate: 0.72
Game 587, Length: 402,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 137, 'green': 417},  Winrate: 0.73
Game 588, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 137, 'green': 418},  Winrate: 0.73
Game 589, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 137, 'green': 419},  Winrate: 0.74
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 138, 'green': 419},  Winrate: 0.74
Game 591, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 138, 'green': 420},  Winrate: 0.74
Game 592, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 139, 'green': 420},  Winrate: 0.74
Game 593, Length: 297,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 33, 'Tie': 139, 'green': 421},  Winrate: 0.74
Game 594, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 139, 'green': 422},  Winrate: 0.75
Game 595, Length: 399,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 34, 'Tie': 139, 'green': 422},  Winrate: 0.74
Game 596, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 139, 'green': 423},  Winrate: 0.74
Game 597, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 34, 'Tie': 140, 'green': 423},  Winrate: 0.73
Game 598, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 141, 'green': 423},  Winrate: 0.73
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 142, 'green': 423},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 309,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 142, 'green': 424},  Winrate: 0.73
Game 601, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 34, 'Tie': 142, 'green': 425},  Winrate: 0.73
Game 602, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 143, 'green': 425},  Winrate: 0.73
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 144, 'green': 425},  Winrate: 0.72
Game 604, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 144, 'green': 426},  Winrate: 0.73
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 145, 'green': 426},  Winrate: 0.73
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 146, 'green': 426},  Winrate: 0.72
Game 607, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 146, 'green': 427},  Winrate: 0.73
Game 608, Length: 358,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 146, 'green': 428},  Winrate: 0.73
Game 609, Length: 373,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 146, 'green': 429},  Winrate: 0.73
Game 610, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 146, 'green': 430},  Winrate: 0.73
Game 611, Length: 281,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 146, 'green': 431},  Winrate: 0.74
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 147, 'green': 431},  Winrate: 0.74
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 148, 'green': 431},  Winrate: 0.73
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 149, 'green': 431},  Winrate: 0.73
Game 615, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 149, 'green': 432},  Winrate: 0.73
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 150, 'green': 432},  Winrate: 0.73
Game 617, Length: 343,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 150, 'green': 433},  Winrate: 0.73
Game 618, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 150, 'green': 434},  Winrate: 0.73
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 151, 'green': 434},  Winrate: 0.73
Game 620, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 152, 'green': 434},  Winrate: 0.73
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 153, 'green': 434},  Winrate: 0.72
Game 622, Length: 421,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 35, 'Tie': 153, 'green': 434},  Winrate: 0.71
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 154, 'green': 434},  Winrate: 0.71
Game 624, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 155, 'green': 434},  Winrate: 0.71
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 156, 'green': 434},  Winrate: 0.71
Game 626, Length: 419,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 156, 'green': 435},  Winrate: 0.71
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 35, 'Tie': 156, 'green': 436},  Winrate: 0.71
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 157, 'green': 436},  Winrate: 0.71
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 158, 'green': 436},  Winrate: 0.71
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 159, 'green': 436},  Winrate: 0.7
Game 631, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 160, 'green': 436},  Winrate: 0.7
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 161, 'green': 436},  Winrate: 0.7
Game 633, Length: 323,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 161, 'green': 437},  Winrate: 0.7
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 162, 'green': 437},  Winrate: 0.7
Game 635, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 163, 'green': 437},  Winrate: 0.69
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 164, 'green': 437},  Winrate: 0.69
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 165, 'green': 437},  Winrate: 0.7
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 166, 'green': 437},  Winrate: 0.7
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 167, 'green': 437},  Winrate: 0.7
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 168, 'green': 437},  Winrate: 0.7
Game 641, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 36, 'Tie': 168, 'green': 437},  Winrate: 0.7
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 169, 'green': 437},  Winrate: 0.69
Game 643, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 169, 'green': 438},  Winrate: 0.69
Game 644, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 169, 'green': 439},  Winrate: 0.7
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 170, 'green': 439},  Winrate: 0.7
Game 646, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 37, 'Tie': 170, 'green': 439},  Winrate: 0.69
Game 647, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 170, 'green': 440},  Winrate: 0.69
Game 648, Length: 414,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 38, 'Tie': 170, 'green': 440},  Winrate: 0.69
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 171, 'green': 440},  Winrate: 0.69
Game 650, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 38, 'Tie': 172, 'green': 440},  Winrate: 0.69
Game 651, Length: 281,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 38, 'Tie': 172, 'green': 441},  Winrate: 0.69
Game 652, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 172, 'green': 442},  Winrate: 0.69
Game 653, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 172, 'green': 443},  Winrate: 0.7
Game 654, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 172, 'green': 444},  Winrate: 0.7
Game 655, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 173, 'green': 444},  Winrate: 0.7
Game 656, Length: 398,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 173, 'green': 445},  Winrate: 0.7
Game 657, Length: 389,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 38, 'Tie': 173, 'green': 446},  Winrate: 0.7
Game 658, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 173, 'green': 447},  Winrate: 0.7
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 174, 'green': 447},  Winrate: 0.7
Game 660, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 175, 'green': 447},  Winrate: 0.7
Game 661, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 175, 'green': 448},  Winrate: 0.7
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 176, 'green': 448},  Winrate: 0.7
Game 663, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 177, 'green': 448},  Winrate: 0.69
Game 664, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 177, 'green': 449},  Winrate: 0.7
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 178, 'green': 449},  Winrate: 0.69
Game 666, Length: 445,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 178, 'green': 450},  Winrate: 0.69
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 179, 'green': 450},  Winrate: 0.69
Game 668, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 180, 'green': 450},  Winrate: 0.69
Game 669, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 181, 'green': 450},  Winrate: 0.69
Game 670, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 182, 'green': 450},  Winrate: 0.68
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 183, 'green': 450},  Winrate: 0.68
Game 672, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 183, 'green': 451},  Winrate: 0.69
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 184, 'green': 451},  Winrate: 0.68
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 185, 'green': 451},  Winrate: 0.68
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 186, 'green': 451},  Winrate: 0.68
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 187, 'green': 451},  Winrate: 0.68
Game 677, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 188, 'green': 451},  Winrate: 0.67
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 189, 'green': 451},  Winrate: 0.67
Game 679, Length: 296,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 189, 'green': 452},  Winrate: 0.68
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 190, 'green': 452},  Winrate: 0.68
Game 681, Length: 483,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 190, 'green': 453},  Winrate: 0.68
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 191, 'green': 453},  Winrate: 0.67
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 192, 'green': 453},  Winrate: 0.67
Game 684, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 193, 'green': 453},  Winrate: 0.67
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 194, 'green': 453},  Winrate: 0.67
Game 686, Length: 351,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 38, 'Tie': 194, 'green': 454},  Winrate: 0.67
Game 687, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 38, 'Tie': 194, 'green': 455},  Winrate: 0.67
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 195, 'green': 455},  Winrate: 0.66
Game 689, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 196, 'green': 455},  Winrate: 0.66
Game 690, Length: 342,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 196, 'green': 456},  Winrate: 0.66
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 197, 'green': 456},  Winrate: 0.66
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 198, 'green': 456},  Winrate: 0.66
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 199, 'green': 456},  Winrate: 0.65
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 200, 'green': 456},  Winrate: 0.65
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 201, 'green': 456},  Winrate: 0.65
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 202, 'green': 456},  Winrate: 0.65
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 203, 'green': 456},  Winrate: 0.65
Game 698, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 203, 'green': 457},  Winrate: 0.65
Game 699, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 204, 'green': 457},  Winrate: 0.65
Game 700, Length: 333,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 204, 'green': 458},  Winrate: 0.65
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 205, 'green': 458},  Winrate: 0.65
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 206, 'green': 458},  Winrate: 0.65
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 207, 'green': 458},  Winrate: 0.65
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 208, 'green': 458},  Winrate: 0.64
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 209, 'green': 458},  Winrate: 0.64
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 210, 'green': 458},  Winrate: 0.64
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 211, 'green': 458},  Winrate: 0.64
Game 708, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 211, 'green': 459},  Winrate: 0.64
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 212, 'green': 459},  Winrate: 0.63
Game 710, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 213, 'green': 459},  Winrate: 0.62
Game 711, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 213, 'green': 460},  Winrate: 0.62
Game 712, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 214, 'green': 460},  Winrate: 0.62
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 215, 'green': 460},  Winrate: 0.62
Game 714, Length: 364,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 39, 'Tie': 215, 'green': 460},  Winrate: 0.62
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 216, 'green': 460},  Winrate: 0.61
Game 716, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 216, 'green': 461},  Winrate: 0.62
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 217, 'green': 461},  Winrate: 0.61
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 218, 'green': 461},  Winrate: 0.61
Game 719, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 218, 'green': 462},  Winrate: 0.61
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 218, 'green': 463},  Winrate: 0.62
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 219, 'green': 463},  Winrate: 0.62
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 220, 'green': 463},  Winrate: 0.62
Game 723, Length: 263,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 39, 'Tie': 220, 'green': 464},  Winrate: 0.63
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 221, 'green': 464},  Winrate: 0.63
Game 725, Length: 315,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 221, 'green': 465},  Winrate: 0.64
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 222, 'green': 465},  Winrate: 0.63
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 223, 'green': 465},  Winrate: 0.62
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 224, 'green': 465},  Winrate: 0.62
Game 729, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 225, 'green': 465},  Winrate: 0.62
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 226, 'green': 465},  Winrate: 0.62
Game 731, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 226, 'green': 466},  Winrate: 0.63
Game 732, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 226, 'green': 467},  Winrate: 0.64
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 227, 'green': 467},  Winrate: 0.63
Game 734, Length: 262,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 227, 'green': 468},  Winrate: 0.64
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 228, 'green': 468},  Winrate: 0.64
Game 736, Length: 337,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 39, 'Tie': 228, 'green': 469},  Winrate: 0.64
Game 737, Length: 362,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 228, 'green': 470},  Winrate: 0.65
Game 738, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 229, 'green': 470},  Winrate: 0.65
Game 739, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 229, 'green': 471},  Winrate: 0.65
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 230, 'green': 471},  Winrate: 0.65
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 231, 'green': 471},  Winrate: 0.66
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 232, 'green': 471},  Winrate: 0.66
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 233, 'green': 471},  Winrate: 0.65
Game 744, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 233, 'green': 472},  Winrate: 0.65
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 234, 'green': 472},  Winrate: 0.65
Game 746, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 234, 'green': 473},  Winrate: 0.66
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 235, 'green': 473},  Winrate: 0.66
