Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 269,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 175, 'Tie': 6, 'green': 380},  Winrate: 0.66
Game 562, Length: 127,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 176, 'Tie': 6, 'green': 380},  Winrate: 0.65
Game 563, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 176, 'Tie': 6, 'green': 381},  Winrate: 0.65
Game 564, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 176, 'Tie': 6, 'green': 382},  Winrate: 0.65
Game 565, Length: 433,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 177, 'Tie': 6, 'green': 382},  Winrate: 0.64
Game 566, Length: 224,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 178, 'Tie': 6, 'green': 382},  Winrate: 0.62
Game 567, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 6, 'green': 383},  Winrate: 0.64
Game 568, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 6, 'green': 384},  Winrate: 0.65
Game 569, Length: 134,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 178, 'Tie': 6, 'green': 385},  Winrate: 0.66
Game 570, Length: 309,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 179, 'Tie': 6, 'green': 385},  Winrate: 0.66
Game 571, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 180, 'Tie': 6, 'green': 385},  Winrate: 0.65
Game 572, Length: 172,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 6, 'green': 386},  Winrate: 0.65
Game 573, Length: 225,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 180, 'Tie': 6, 'green': 387},  Winrate: 0.65
Game 574, Length: 132,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 6, 'green': 388},  Winrate: 0.66
Game 575, Length: 197,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 180, 'Tie': 6, 'green': 389},  Winrate: 0.67
Game 576, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 181, 'Tie': 6, 'green': 389},  Winrate: 0.66
Game 577, Length: 169,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 181, 'Tie': 6, 'green': 390},  Winrate: 0.67
Game 578, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 391},  Winrate: 0.67
Game 579, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 392},  Winrate: 0.67
Game 580, Length: 127,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 393},  Winrate: 0.67
Game 581, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 394},  Winrate: 0.67
Game 582, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 181, 'Tie': 6, 'green': 395},  Winrate: 0.67
Game 583, Length: 189,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 396},  Winrate: 0.67
Game 584, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 397},  Winrate: 0.67
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 181, 'Tie': 6, 'green': 398},  Winrate: 0.67
Game 586, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 399},  Winrate: 0.67
Game 587, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 400},  Winrate: 0.68
Game 588, Length: 424,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 182, 'Tie': 6, 'green': 400},  Winrate: 0.68
Game 589, Length: 153,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 182, 'Tie': 6, 'green': 401},  Winrate: 0.68
Game 590, Length: 181,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 182, 'Tie': 6, 'green': 402},  Winrate: 0.69
Game 591, Length: 413,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 183, 'Tie': 6, 'green': 402},  Winrate: 0.68
Game 592, Length: 327,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 184, 'Tie': 6, 'green': 402},  Winrate: 0.68
Game 593, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 6, 'green': 403},  Winrate: 0.68
Game 594, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 185, 'Tie': 6, 'green': 403},  Winrate: 0.67
Game 595, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 185, 'Tie': 6, 'green': 404},  Winrate: 0.68
Game 596, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 186, 'Tie': 6, 'green': 404},  Winrate: 0.67
Game 597, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 186, 'Tie': 6, 'green': 405},  Winrate: 0.67
Game 598, Length: 237,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 186, 'Tie': 6, 'green': 406},  Winrate: 0.67
Game 599, Length: 459,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 187, 'Tie': 6, 'green': 406},  Winrate: 0.67
Game 600, Length: 105,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 187, 'Tie': 6, 'green': 407},  Winrate: 0.67
Game 601, Length: 347,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 187, 'Tie': 6, 'green': 408},  Winrate: 0.67
Game 602, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 6, 'green': 409},  Winrate: 0.67
Game 603, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 187, 'Tie': 6, 'green': 410},  Winrate: 0.68
Game 604, Length: 313,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 187, 'Tie': 6, 'green': 411},  Winrate: 0.68
Game 605, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 187, 'Tie': 6, 'green': 412},  Winrate: 0.69
Game 606, Length: 199,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 187, 'Tie': 6, 'green': 413},  Winrate: 0.7
Game 607, Length: 178,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 187, 'Tie': 6, 'green': 414},  Winrate: 0.7
Game 608, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 188, 'Tie': 6, 'green': 414},  Winrate: 0.69
Game 609, Length: 123,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 189, 'Tie': 6, 'green': 414},  Winrate: 0.68
Game 610, Length: 116,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 189, 'Tie': 6, 'green': 415},  Winrate: 0.68
Game 611, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 189, 'Tie': 6, 'green': 416},  Winrate: 0.68
Game 612, Length: 196,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 189, 'Tie': 6, 'green': 417},  Winrate: 0.68
Game 613, Length: 144,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 189, 'Tie': 6, 'green': 418},  Winrate: 0.68
Game 614, Length: 125,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 189, 'Tie': 6, 'green': 419},  Winrate: 0.68
Game 615, Length: 306,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 190, 'Tie': 6, 'green': 419},  Winrate: 0.68
Game 616, Length: 428,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 190, 'Tie': 6, 'green': 420},  Winrate: 0.68
Game 617, Length: 154,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 190, 'Tie': 6, 'green': 421},  Winrate: 0.68
Game 618, Length: 472,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 191, 'Tie': 6, 'green': 421},  Winrate: 0.67
Game 619, Length: 126,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 191, 'Tie': 6, 'green': 422},  Winrate: 0.67
Game 620, Length: 145,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 191, 'Tie': 6, 'green': 423},  Winrate: 0.67
Game 621, Length: 071,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 6, 'green': 424},  Winrate: 0.68
Game 622, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 6, 'green': 425},  Winrate: 0.69
Game 623, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 6, 'green': 426},  Winrate: 0.7
Game 624, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 191, 'Tie': 6, 'green': 427},  Winrate: 0.7
Game 625, Length: 088,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 191, 'Tie': 6, 'green': 428},  Winrate: 0.7
Game 626, Length: 175,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 192, 'Tie': 6, 'green': 428},  Winrate: 0.69
Game 627, Length: 439,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 192, 'Tie': 6, 'green': 429},  Winrate: 0.69
Game 628, Length: 166,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 192, 'Tie': 6, 'green': 430},  Winrate: 0.69
Game 629, Length: 131,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 192, 'Tie': 6, 'green': 431},  Winrate: 0.69
Game 630, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 192, 'Tie': 6, 'green': 432},  Winrate: 0.69
Game 631, Length: 343,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 6, 'green': 433},  Winrate: 0.7
Game 632, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 6, 'green': 434},  Winrate: 0.7
Game 633, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 192, 'Tie': 6, 'green': 435},  Winrate: 0.71
Game 634, Length: 172,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 192, 'Tie': 6, 'green': 436},  Winrate: 0.71
Game 635, Length: 125,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 192, 'Tie': 6, 'green': 437},  Winrate: 0.72
Game 636, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 6, 'green': 438},  Winrate: 0.72
Game 637, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 192, 'Tie': 6, 'green': 439},  Winrate: 0.72
Game 638, Length: 153,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 193, 'Tie': 6, 'green': 439},  Winrate: 0.71
Game 639, Length: 428,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 193, 'Tie': 6, 'green': 440},  Winrate: 0.72
Game 640, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 6, 'green': 441},  Winrate: 0.72
Game 641, Length: 151,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 193, 'Tie': 6, 'green': 442},  Winrate: 0.73
Game 642, Length: 301,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 194, 'Tie': 6, 'green': 442},  Winrate: 0.73
Game 643, Length: 402,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 194, 'Tie': 6, 'green': 443},  Winrate: 0.74
Game 644, Length: 149,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 194, 'Tie': 6, 'green': 444},  Winrate: 0.75
Game 645, Length: 233,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 195, 'Tie': 6, 'green': 444},  Winrate: 0.74
Game 646, Length: 314,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 196, 'Tie': 6, 'green': 444},  Winrate: 0.74
Game 647, Length: 351,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 196, 'Tie': 6, 'green': 445},  Winrate: 0.74
Game 648, Length: 104,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 196, 'Tie': 6, 'green': 446},  Winrate: 0.74
Game 649, Length: 220,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 197, 'Tie': 6, 'green': 446},  Winrate: 0.73
Game 650, Length: 125,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 198, 'Tie': 6, 'green': 446},  Winrate: 0.72
Game 651, Length: 079,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 198, 'Tie': 6, 'green': 447},  Winrate: 0.73
Game 652, Length: 296,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 199, 'Tie': 6, 'green': 447},  Winrate: 0.72
Game 653, Length: 218,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 199, 'Tie': 6, 'green': 448},  Winrate: 0.72
Game 654, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 200, 'Tie': 6, 'green': 448},  Winrate: 0.71
Game 655, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 6, 'green': 449},  Winrate: 0.72
Game 656, Length: 136,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 200, 'Tie': 6, 'green': 450},  Winrate: 0.72
Game 657, Length: 139,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 200, 'Tie': 6, 'green': 451},  Winrate: 0.73
Game 658, Length: 130,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 200, 'Tie': 6, 'green': 452},  Winrate: 0.73
Game 659, Length: 297,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 200, 'Tie': 6, 'green': 453},  Winrate: 0.74
Game 660, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 200, 'Tie': 7, 'green': 453},  Winrate: 0.73
Game 661, Length: 158,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 201, 'Tie': 7, 'green': 453},  Winrate: 0.73
Game 662, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 7, 'green': 454},  Winrate: 0.74
Game 663, Length: 372,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 201, 'Tie': 7, 'green': 455},  Winrate: 0.74
Game 664, Length: 224,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 201, 'Tie': 7, 'green': 456},  Winrate: 0.74
Game 665, Length: 165,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 201, 'Tie': 7, 'green': 457},  Winrate: 0.76
Game 666, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 201, 'Tie': 7, 'green': 458},  Winrate: 0.77
Game 667, Length: 130,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 201, 'Tie': 7, 'green': 459},  Winrate: 0.77
Game 668, Length: 253,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 202, 'Tie': 7, 'green': 459},  Winrate: 0.76
Game 669, Length: 223,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 203, 'Tie': 7, 'green': 459},  Winrate: 0.74
Game 670, Length: 228,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 204, 'Tie': 7, 'green': 459},  Winrate: 0.74
Game 671, Length: 184,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 204, 'Tie': 7, 'green': 460},  Winrate: 0.76
Game 672, Length: 209,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 204, 'Tie': 7, 'green': 461},  Winrate: 0.76
Game 673, Length: 202,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 205, 'Tie': 7, 'green': 461},  Winrate: 0.74
Game 674, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 205, 'Tie': 7, 'green': 462},  Winrate: 0.74
Game 675, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 206, 'Tie': 7, 'green': 462},  Winrate: 0.73
Game 676, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 206, 'Tie': 7, 'green': 463},  Winrate: 0.74
Game 677, Length: 495,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 206, 'Tie': 7, 'green': 464},  Winrate: 0.74
Game 678, Length: 314,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 207, 'Tie': 7, 'green': 464},  Winrate: 0.73
Game 679, Length: 143,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 207, 'Tie': 7, 'green': 465},  Winrate: 0.73
Game 680, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 207, 'Tie': 7, 'green': 466},  Winrate: 0.73
Game 681, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 207, 'Tie': 7, 'green': 467},  Winrate: 0.73
Game 682, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 207, 'Tie': 7, 'green': 468},  Winrate: 0.73
Game 683, Length: 242,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 208, 'Tie': 7, 'green': 468},  Winrate: 0.72
Game 684, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 208, 'Tie': 7, 'green': 469},  Winrate: 0.72
Game 685, Length: 334,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 208, 'Tie': 7, 'green': 470},  Winrate: 0.72
Game 686, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 208, 'Tie': 7, 'green': 471},  Winrate: 0.72
Game 687, Length: 242,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 208, 'Tie': 7, 'green': 472},  Winrate: 0.72
Game 688, Length: 408,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 209, 'Tie': 7, 'green': 472},  Winrate: 0.72
Game 689, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 210, 'Tie': 7, 'green': 472},  Winrate: 0.71
Game 690, Length: 184,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 210, 'Tie': 7, 'green': 473},  Winrate: 0.71
Game 691, Length: 379,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 7, 'green': 474},  Winrate: 0.72
Game 692, Length: 400,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 211, 'Tie': 7, 'green': 474},  Winrate: 0.72
Game 693, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 211, 'Tie': 7, 'green': 475},  Winrate: 0.72
Game 694, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 211, 'Tie': 7, 'green': 476},  Winrate: 0.73
Game 695, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 7, 'green': 477},  Winrate: 0.73
Game 696, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 7, 'green': 478},  Winrate: 0.74
Game 697, Length: 186,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 211, 'Tie': 7, 'green': 479},  Winrate: 0.74
Game 698, Length: 137,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 211, 'Tie': 7, 'green': 480},  Winrate: 0.74
Game 699, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 211, 'Tie': 7, 'green': 481},  Winrate: 0.76
Game 700, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 7, 'green': 482},  Winrate: 0.76
[ 0.84261763 -0.39916798  0.01261505 ... -0.7451983   1.0376419
  0.69339263]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-24>
Subject: Job 5805665: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 15:47:23 2020
Job was executed on host(s) <n-62-23-24>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 15:47:24 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 15:47:24 2020
Terminated at Tue Mar 10 16:36:33 2020
Results reported at Tue Mar 10 16:36:33 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   2935.89 sec.
    Max Memory :                                 84 MB
    Average Memory :                             80.29 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               940.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   2954 sec.
    Turnaround time :                            2950 sec.

The output (if any) is above this job summary.

