Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 398},  Winrate: 0.86
Game 562, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 144, 'Tie': 19, 'green': 399},  Winrate: 0.86
Game 563, Length: 148,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 144, 'Tie': 19, 'green': 400},  Winrate: 0.86
Game 564, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 401},  Winrate: 0.86
Game 565, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 19, 'green': 402},  Winrate: 0.86
Game 566, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 403},  Winrate: 0.86
Game 567, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 404},  Winrate: 0.86
Game 568, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 144, 'Tie': 19, 'green': 405},  Winrate: 0.88
Game 569, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 144, 'Tie': 19, 'green': 406},  Winrate: 0.88
Game 570, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 407},  Winrate: 0.88
Game 571, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 408},  Winrate: 0.88
Game 572, Length: 403,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 145, 'Tie': 19, 'green': 408},  Winrate: 0.86
Game 573, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 145, 'Tie': 19, 'green': 409},  Winrate: 0.86
Game 574, Length: 341,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 146, 'Tie': 19, 'green': 409},  Winrate: 0.86
Game 575, Length: 270,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 146, 'Tie': 19, 'green': 410},  Winrate: 0.88
Game 576, Length: 220,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 147, 'Tie': 19, 'green': 410},  Winrate: 0.86
Game 577, Length: 258,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 148, 'Tie': 19, 'green': 410},  Winrate: 0.85
Game 578, Length: 341,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 149, 'Tie': 19, 'green': 410},  Winrate: 0.85
Game 579, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 411},  Winrate: 0.85
Game 580, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 412},  Winrate: 0.85
Game 581, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 413},  Winrate: 0.85
Game 582, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 414},  Winrate: 0.85
Game 583, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 415},  Winrate: 0.86
Game 584, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 416},  Winrate: 0.86
Game 585, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 417},  Winrate: 0.86
Game 586, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 418},  Winrate: 0.86
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 149, 'Tie': 19, 'green': 419},  Winrate: 0.86
Game 588, Length: 089,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 420},  Winrate: 0.88
Game 589, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 421},  Winrate: 0.89
Game 590, Length: 161,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 422},  Winrate: 0.89
Game 591, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 149, 'Tie': 19, 'green': 423},  Winrate: 0.89
Game 592, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 424},  Winrate: 0.89
Game 593, Length: 149,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 19, 'green': 425},  Winrate: 0.89
Game 594, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 149, 'Tie': 19, 'green': 426},  Winrate: 0.9
Game 595, Length: 196,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 427},  Winrate: 0.9
Game 596, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 19, 'green': 428},  Winrate: 0.9
Game 597, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 20, 'green': 428},  Winrate: 0.89
Game 598, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 149, 'Tie': 20, 'green': 429},  Winrate: 0.89
Game 599, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 20, 'green': 430},  Winrate: 0.89
Game 600, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 149, 'Tie': 20, 'green': 431},  Winrate: 0.89
Game 601, Length: 352,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 150, 'Tie': 20, 'green': 431},  Winrate: 0.89
Game 602, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 20, 'green': 432},  Winrate: 0.89
Game 603, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 20, 'green': 433},  Winrate: 0.89
Game 604, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 20, 'green': 434},  Winrate: 0.89
Game 605, Length: 459,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 151, 'Tie': 20, 'green': 434},  Winrate: 0.88
Game 606, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 151, 'Tie': 20, 'green': 435},  Winrate: 0.88
Game 607, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 20, 'green': 436},  Winrate: 0.88
Game 608, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 20, 'green': 437},  Winrate: 0.88
Game 609, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 20, 'green': 438},  Winrate: 0.88
Game 610, Length: 187,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 151, 'Tie': 20, 'green': 439},  Winrate: 0.88
Game 611, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 151, 'Tie': 20, 'green': 440},  Winrate: 0.88
Game 612, Length: 317,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 152, 'Tie': 20, 'green': 440},  Winrate: 0.87
Game 613, Length: 139,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 153, 'Tie': 20, 'green': 440},  Winrate: 0.86
Game 614, Length: 107,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 20, 'green': 441},  Winrate: 0.86
Game 615, Length: 175,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 442},  Winrate: 0.86
Game 616, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 443},  Winrate: 0.86
Game 617, Length: 158,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 444},  Winrate: 0.86
Game 618, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 20, 'green': 445},  Winrate: 0.86
Game 619, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 20, 'green': 446},  Winrate: 0.86
Game 620, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 447},  Winrate: 0.86
Game 621, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 153, 'Tie': 20, 'green': 448},  Winrate: 0.86
Game 622, Length: 163,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 449},  Winrate: 0.86
Game 623, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 20, 'green': 450},  Winrate: 0.86
Game 624, Length: 120,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 451},  Winrate: 0.86
Game 625, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 452},  Winrate: 0.86
Game 626, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 154, 'Tie': 20, 'green': 452},  Winrate: 0.86
Game 627, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 154, 'Tie': 20, 'green': 453},  Winrate: 0.86
Game 628, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 154, 'Tie': 20, 'green': 454},  Winrate: 0.86
Game 629, Length: 102,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 455},  Winrate: 0.86
Game 630, Length: 217,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 456},  Winrate: 0.86
Game 631, Length: 258,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 154, 'Tie': 20, 'green': 457},  Winrate: 0.86
Game 632, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 458},  Winrate: 0.86
Game 633, Length: 231,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 459},  Winrate: 0.86
Game 634, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 154, 'Tie': 20, 'green': 460},  Winrate: 0.86
Game 635, Length: 124,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 154, 'Tie': 20, 'green': 461},  Winrate: 0.86
Game 636, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 462},  Winrate: 0.86
Game 637, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 463},  Winrate: 0.87
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 20, 'green': 464},  Winrate: 0.87
Game 639, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 465},  Winrate: 0.87
Game 640, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 154, 'Tie': 20, 'green': 466},  Winrate: 0.87
Game 641, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 467},  Winrate: 0.88
Game 642, Length: 090,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 20, 'green': 468},  Winrate: 0.88
Game 643, Length: 489,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 155, 'Tie': 20, 'green': 468},  Winrate: 0.87
Game 644, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 20, 'green': 469},  Winrate: 0.87
Game 645, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 20, 'green': 470},  Winrate: 0.87
Game 646, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 155, 'Tie': 20, 'green': 471},  Winrate: 0.87
Game 647, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 20, 'green': 472},  Winrate: 0.87
Game 648, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 20, 'green': 473},  Winrate: 0.87
Game 649, Length: 220,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 155, 'Tie': 20, 'green': 474},  Winrate: 0.87
Game 650, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 156, 'Tie': 20, 'green': 474},  Winrate: 0.86
Game 651, Length: 265,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 157, 'Tie': 20, 'green': 474},  Winrate: 0.85
Game 652, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 20, 'green': 475},  Winrate: 0.85
Game 653, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 20, 'green': 476},  Winrate: 0.85
Game 654, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 20, 'green': 477},  Winrate: 0.85
Game 655, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 20, 'green': 478},  Winrate: 0.86
Game 656, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 20, 'green': 479},  Winrate: 0.86
Game 657, Length: 352,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 158, 'Tie': 20, 'green': 479},  Winrate: 0.85
Game 658, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 20, 'green': 480},  Winrate: 0.85
Game 659, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 20, 'green': 481},  Winrate: 0.85
Game 660, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 20, 'green': 482},  Winrate: 0.85
Game 661, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 20, 'green': 483},  Winrate: 0.85
Game 662, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 20, 'green': 484},  Winrate: 0.85
Game 663, Length: 476,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 159, 'Tie': 20, 'green': 484},  Winrate: 0.84
Game 664, Length: 195,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 159, 'Tie': 20, 'green': 485},  Winrate: 0.84
Game 665, Length: 276,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 160, 'Tie': 20, 'green': 485},  Winrate: 0.83
Game 666, Length: 268,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 161, 'Tie': 20, 'green': 485},  Winrate: 0.82
Game 667, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 20, 'green': 486},  Winrate: 0.82
Game 668, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 161, 'Tie': 20, 'green': 487},  Winrate: 0.82
Game 669, Length: 184,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 161, 'Tie': 20, 'green': 488},  Winrate: 0.82
Game 670, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 161, 'Tie': 20, 'green': 489},  Winrate: 0.82
Game 671, Length: 122,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 20, 'green': 490},  Winrate: 0.82
Game 672, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 161, 'Tie': 20, 'green': 491},  Winrate: 0.83
Game 673, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 20, 'green': 492},  Winrate: 0.83
Game 674, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 20, 'green': 493},  Winrate: 0.84
Game 675, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 20, 'green': 494},  Winrate: 0.84
Game 676, Length: 220,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 162, 'Tie': 20, 'green': 494},  Winrate: 0.84
Game 677, Length: 222,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 163, 'Tie': 20, 'green': 494},  Winrate: 0.84
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 163, 'Tie': 20, 'green': 495},  Winrate: 0.85
Game 679, Length: 207,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 496},  Winrate: 0.85
Game 680, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 163, 'Tie': 20, 'green': 497},  Winrate: 0.85
Game 681, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 20, 'green': 498},  Winrate: 0.85
Game 682, Length: 366,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 163, 'Tie': 20, 'green': 499},  Winrate: 0.85
Game 683, Length: 157,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 163, 'Tie': 20, 'green': 500},  Winrate: 0.85
Game 684, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 501},  Winrate: 0.85
Game 685, Length: 158,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 502},  Winrate: 0.85
Game 686, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 503},  Winrate: 0.85
Game 687, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 504},  Winrate: 0.85
Game 688, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 505},  Winrate: 0.85
Game 689, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 506},  Winrate: 0.85
Game 690, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 163, 'Tie': 20, 'green': 507},  Winrate: 0.85
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 20, 'green': 508},  Winrate: 0.85
Game 692, Length: 084,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 163, 'Tie': 20, 'green': 509},  Winrate: 0.85
Game 693, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 510},  Winrate: 0.85
Game 694, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 511},  Winrate: 0.85
Game 695, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 20, 'green': 512},  Winrate: 0.85
Game 696, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 513},  Winrate: 0.85
Game 697, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 514},  Winrate: 0.86
Game 698, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 20, 'green': 515},  Winrate: 0.86
Game 699, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 516},  Winrate: 0.86
Game 700, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 517},  Winrate: 0.86
Game 701, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 518},  Winrate: 0.87
Game 702, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 519},  Winrate: 0.87
Game 703, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 20, 'green': 520},  Winrate: 0.87
Game 704, Length: 351,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 164, 'Tie': 20, 'green': 520},  Winrate: 0.86
Game 705, Length: 188,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 164, 'Tie': 20, 'green': 521},  Winrate: 0.87
Game 706, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 20, 'green': 522},  Winrate: 0.87
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 164, 'Tie': 20, 'green': 523},  Winrate: 0.87
Game 708, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 164, 'Tie': 20, 'green': 524},  Winrate: 0.87
Game 709, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 165, 'Tie': 20, 'green': 524},  Winrate: 0.86
Game 710, Length: 176,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 166, 'Tie': 20, 'green': 524},  Winrate: 0.85
Game 711, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 20, 'green': 525},  Winrate: 0.85
Game 712, Length: 154,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 166, 'Tie': 20, 'green': 526},  Winrate: 0.86
Game 713, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 20, 'green': 527},  Winrate: 0.87
Game 714, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 20, 'green': 528},  Winrate: 0.87
Game 715, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 20, 'green': 529},  Winrate: 0.87
Game 716, Length: 462,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 167, 'Tie': 20, 'green': 529},  Winrate: 0.86
Game 717, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 20, 'green': 530},  Winrate: 0.86
Game 718, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 20, 'green': 531},  Winrate: 0.86
Game 719, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 20, 'green': 532},  Winrate: 0.86
Game 720, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 20, 'green': 533},  Winrate: 0.86
Game 721, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 20, 'green': 534},  Winrate: 0.86
Game 722, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 167, 'Tie': 20, 'green': 535},  Winrate: 0.86
Game 723, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 167, 'Tie': 20, 'green': 536},  Winrate: 0.86
Game 724, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 167, 'Tie': 20, 'green': 537},  Winrate: 0.86
Game 725, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 20, 'green': 538},  Winrate: 0.86
Game 726, Length: 157,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 20, 'green': 539},  Winrate: 0.87
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 167, 'Tie': 20, 'green': 540},  Winrate: 0.87
Game 728, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 168, 'Tie': 20, 'green': 540},  Winrate: 0.86
Game 729, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 20, 'green': 541},  Winrate: 0.86
Game 730, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 20, 'green': 542},  Winrate: 0.86
Game 731, Length: 452,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 169, 'Tie': 20, 'green': 542},  Winrate: 0.85
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 21, 'green': 542},  Winrate: 0.84
Game 733, Length: 253,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 169, 'Tie': 21, 'green': 543},  Winrate: 0.84
Game 734, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 21, 'green': 544},  Winrate: 0.84
Game 735, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 21, 'green': 545},  Winrate: 0.84
Game 736, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 21, 'green': 546},  Winrate: 0.84
Game 737, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 170, 'Tie': 21, 'green': 546},  Winrate: 0.83
Game 738, Length: 331,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 170, 'Tie': 21, 'green': 547},  Winrate: 0.83
Game 739, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 171, 'Tie': 21, 'green': 547},  Winrate: 0.82
Game 740, Length: 131,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 21, 'green': 548},  Winrate: 0.82
Game 741, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 21, 'green': 549},  Winrate: 0.82
Game 742, Length: 300,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 172, 'Tie': 21, 'green': 549},  Winrate: 0.81
Game 743, Length: 153,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 172, 'Tie': 21, 'green': 550},  Winrate: 0.82
Game 744, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 21, 'green': 551},  Winrate: 0.82
Game 745, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 21, 'green': 552},  Winrate: 0.82
Game 746, Length: 118,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 172, 'Tie': 21, 'green': 553},  Winrate: 0.82
Game 747, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 172, 'Tie': 21, 'green': 554},  Winrate: 0.82
