Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 166,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1841, Length: 181,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1057},  Winrate: 0.95
Game 1842, Length: 099,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1058},  Winrate: 0.95
Game 1843, Length: 368,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1059},  Winrate: 0.95
Game 1844, Length: 168,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1060},  Winrate: 0.95
Game 1845, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1061},  Winrate: 0.95
Game 1846, Length: 222,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1062},  Winrate: 0.95
Game 1847, Length: 216,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1063},  Winrate: 0.95
Game 1848, Length: 101,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1064},  Winrate: 0.95
Game 1849, Length: 187,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1065},  Winrate: 0.95
Game 1850, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1066},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1851, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1067},  Winrate: 0.95
Game 1852, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1068},  Winrate: 0.95
Game 1853, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1069},  Winrate: 0.95
Game 1854, Length: 191,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1070},  Winrate: 0.95
Game 1855, Length: 190,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 765, 'Tie': 19, 'green': 1071},  Winrate: 0.95
Game 1856, Length: 075,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 766, 'Tie': 19, 'green': 1071},  Winrate: 0.95
Game 1857, Length: 435,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 767, 'Tie': 19, 'green': 1071},  Winrate: 0.95
Game 1858, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 767, 'Tie': 19, 'green': 1072},  Winrate: 0.95
Game 1859, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 767, 'Tie': 19, 'green': 1073},  Winrate: 0.95
Game 1860, Length: 153,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 767, 'Tie': 19, 'green': 1074},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1861, Length: 132,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 767, 'Tie': 19, 'green': 1075},  Winrate: 0.95
Game 1862, Length: 208,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 767, 'Tie': 19, 'green': 1076},  Winrate: 0.95
Game 1863, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 767, 'Tie': 19, 'green': 1077},  Winrate: 0.95
Game 1864, Length: 064,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 768, 'Tie': 19, 'green': 1077},  Winrate: 0.95
Game 1865, Length: 231,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 768, 'Tie': 19, 'green': 1078},  Winrate: 0.95
Game 1866, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 768, 'Tie': 19, 'green': 1079},  Winrate: 0.95
Game 1867, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 768, 'Tie': 19, 'green': 1080},  Winrate: 0.95
Game 1868, Length: 235,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 768, 'Tie': 19, 'green': 1081},  Winrate: 0.95
Game 1869, Length: 341,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 769, 'Tie': 19, 'green': 1081},  Winrate: 0.95
Game 1870, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 770, 'Tie': 19, 'green': 1081},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1871, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 770, 'Tie': 19, 'green': 1082},  Winrate: 0.95
Game 1872, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 770, 'Tie': 19, 'green': 1083},  Winrate: 0.95
Game 1873, Length: 205,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 770, 'Tie': 19, 'green': 1084},  Winrate: 0.95
Game 1874, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 770, 'Tie': 19, 'green': 1085},  Winrate: 0.95
Game 1875, Length: 398,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 771, 'Tie': 19, 'green': 1085},  Winrate: 0.95
Game 1876, Length: 335,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 772, 'Tie': 19, 'green': 1085},  Winrate: 0.95
Game 1877, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 772, 'Tie': 19, 'green': 1086},  Winrate: 0.95
Game 1878, Length: 404,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 773, 'Tie': 19, 'green': 1086},  Winrate: 0.95
Game 1879, Length: 312,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 773, 'Tie': 19, 'green': 1087},  Winrate: 0.95
Game 1880, Length: 284,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 773, 'Tie': 19, 'green': 1088},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1881, Length: 454,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 773, 'Tie': 19, 'green': 1089},  Winrate: 0.95
Game 1882, Length: 271,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 774, 'Tie': 19, 'green': 1089},  Winrate: 0.95
Game 1883, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 774, 'Tie': 19, 'green': 1090},  Winrate: 0.95
Game 1884, Length: 273,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 775, 'Tie': 19, 'green': 1090},  Winrate: 0.95
Game 1885, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 775, 'Tie': 19, 'green': 1091},  Winrate: 0.95
Game 1886, Length: 379,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 775, 'Tie': 19, 'green': 1092},  Winrate: 0.95
Game 1887, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 776, 'Tie': 19, 'green': 1092},  Winrate: 0.95
Game 1888, Length: 114,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 776, 'Tie': 19, 'green': 1093},  Winrate: 0.95
Game 1889, Length: 197,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 776, 'Tie': 19, 'green': 1094},  Winrate: 0.95
Game 1890, Length: 177,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 776, 'Tie': 19, 'green': 1095},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1891, Length: 342,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 777, 'Tie': 19, 'green': 1095},  Winrate: 0.95
Game 1892, Length: 184,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 778, 'Tie': 19, 'green': 1095},  Winrate: 0.95
Game 1893, Length: 179,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 778, 'Tie': 19, 'green': 1096},  Winrate: 0.95
Game 1894, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 778, 'Tie': 19, 'green': 1097},  Winrate: 0.95
Game 1895, Length: 143,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 778, 'Tie': 19, 'green': 1098},  Winrate: 0.95
Game 1896, Length: 212,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 778, 'Tie': 19, 'green': 1099},  Winrate: 0.95
Game 1897, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 779, 'Tie': 19, 'green': 1099},  Winrate: 0.95
Game 1898, Length: 139,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 780, 'Tie': 19, 'green': 1099},  Winrate: 0.95
Game 1899, Length: 382,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 781, 'Tie': 19, 'green': 1099},  Winrate: 0.95
Game 1900, Length: 204,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 782, 'Tie': 19, 'green': 1099},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1901, Length: 135,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 782, 'Tie': 19, 'green': 1100},  Winrate: 0.95
Game 1902, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 782, 'Tie': 19, 'green': 1101},  Winrate: 0.95
Game 1903, Length: 237,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 783, 'Tie': 19, 'green': 1101},  Winrate: 0.95
