Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 278, 'Tie': 69, 'green': 214},  Winrate: 0.42
Game 562, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 279, 'Tie': 69, 'green': 214},  Winrate: 0.42
Game 563, Length: 438,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 280, 'Tie': 69, 'green': 214},  Winrate: 0.42
Game 564, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 281, 'Tie': 69, 'green': 214},  Winrate: 0.41
Game 565, Length: 185,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 281, 'Tie': 69, 'green': 215},  Winrate: 0.41
Game 566, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 282, 'Tie': 69, 'green': 215},  Winrate: 0.41
Game 567, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 282, 'Tie': 69, 'green': 216},  Winrate: 0.41
Game 568, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 70, 'green': 216},  Winrate: 0.41
Game 569, Length: 271,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 283, 'Tie': 70, 'green': 216},  Winrate: 0.41
Game 570, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 283, 'Tie': 70, 'green': 217},  Winrate: 0.42
Game 571, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 284, 'Tie': 70, 'green': 217},  Winrate: 0.41
Game 572, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 284, 'Tie': 70, 'green': 218},  Winrate: 0.42
Game 573, Length: 148,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 285, 'Tie': 70, 'green': 218},  Winrate: 0.41
Game 574, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 285, 'Tie': 70, 'green': 219},  Winrate: 0.41
Game 575, Length: 245,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 285, 'Tie': 70, 'green': 220},  Winrate: 0.41
Game 576, Length: 282,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 286, 'Tie': 70, 'green': 220},  Winrate: 0.41
Game 577, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 70, 'green': 221},  Winrate: 0.42
Game 578, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 71, 'green': 221},  Winrate: 0.42
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 286, 'Tie': 71, 'green': 222},  Winrate: 0.43
Game 580, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 286, 'Tie': 71, 'green': 223},  Winrate: 0.43
Game 581, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 287, 'Tie': 71, 'green': 223},  Winrate: 0.43
Game 582, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 287, 'Tie': 71, 'green': 224},  Winrate: 0.43
Game 583, Length: 338,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 288, 'Tie': 71, 'green': 224},  Winrate: 0.43
Game 584, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 289, 'Tie': 71, 'green': 224},  Winrate: 0.43
Game 585, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 289, 'Tie': 71, 'green': 225},  Winrate: 0.44
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 71, 'green': 226},  Winrate: 0.44
Game 587, Length: 224,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 290, 'Tie': 71, 'green': 226},  Winrate: 0.43
Game 588, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 290, 'Tie': 71, 'green': 227},  Winrate: 0.43
Game 589, Length: 125,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 291, 'Tie': 71, 'green': 227},  Winrate: 0.42
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 291, 'Tie': 72, 'green': 227},  Winrate: 0.43
Game 591, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 292, 'Tie': 72, 'green': 227},  Winrate: 0.42
Game 592, Length: 257,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 293, 'Tie': 72, 'green': 227},  Winrate: 0.42
Game 593, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 294, 'Tie': 72, 'green': 227},  Winrate: 0.42
Game 594, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 294, 'Tie': 72, 'green': 228},  Winrate: 0.43
Game 595, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 294, 'Tie': 72, 'green': 229},  Winrate: 0.43
Game 596, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 295, 'Tie': 72, 'green': 229},  Winrate: 0.43
Game 597, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 295, 'Tie': 72, 'green': 230},  Winrate: 0.44
Game 598, Length: 177,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 296, 'Tie': 72, 'green': 230},  Winrate: 0.44
Game 599, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 297, 'Tie': 72, 'green': 230},  Winrate: 0.43
Game 600, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 298, 'Tie': 72, 'green': 230},  Winrate: 0.42
Game 601, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 299, 'Tie': 72, 'green': 230},  Winrate: 0.42
Game 602, Length: 278,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 299, 'Tie': 72, 'green': 231},  Winrate: 0.43
Game 603, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 299, 'Tie': 72, 'green': 232},  Winrate: 0.43
Game 604, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 299, 'Tie': 72, 'green': 233},  Winrate: 0.45
Game 605, Length: 177,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 300, 'Tie': 72, 'green': 233},  Winrate: 0.43
Game 606, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 301, 'Tie': 72, 'green': 233},  Winrate: 0.43
Game 607, Length: 490,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 302, 'Tie': 72, 'green': 233},  Winrate: 0.43
Game 608, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 302, 'Tie': 72, 'green': 234},  Winrate: 0.45
Game 609, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 303, 'Tie': 72, 'green': 234},  Winrate: 0.45
Game 610, Length: 206,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 304, 'Tie': 72, 'green': 234},  Winrate: 0.45
Game 611, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 305, 'Tie': 72, 'green': 234},  Winrate: 0.44
Game 612, Length: 202,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 306, 'Tie': 72, 'green': 234},  Winrate: 0.44
Game 613, Length: 260,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 306, 'Tie': 72, 'green': 235},  Winrate: 0.45
Game 614, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 307, 'Tie': 72, 'green': 235},  Winrate: 0.45
Game 615, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 307, 'Tie': 73, 'green': 235},  Winrate: 0.46
Game 616, Length: 328,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 308, 'Tie': 73, 'green': 235},  Winrate: 0.45
Game 617, Length: 474,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 309, 'Tie': 73, 'green': 235},  Winrate: 0.45
Game 618, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 310, 'Tie': 73, 'green': 235},  Winrate: 0.45
Game 619, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 311, 'Tie': 73, 'green': 235},  Winrate: 0.45
Game 620, Length: 475,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 312, 'Tie': 73, 'green': 235},  Winrate: 0.44
Game 621, Length: 421,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 313, 'Tie': 73, 'green': 235},  Winrate: 0.43
Game 622, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 314, 'Tie': 73, 'green': 235},  Winrate: 0.42
Game 623, Length: 332,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 315, 'Tie': 73, 'green': 235},  Winrate: 0.41
Game 624, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 315, 'Tie': 73, 'green': 236},  Winrate: 0.42
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 315, 'Tie': 73, 'green': 237},  Winrate: 0.43
Game 626, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 315, 'Tie': 74, 'green': 237},  Winrate: 0.43
Game 627, Length: 193,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 316, 'Tie': 74, 'green': 237},  Winrate: 0.43
Game 628, Length: 302,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 317, 'Tie': 74, 'green': 237},  Winrate: 0.43
Game 629, Length: 350,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 318, 'Tie': 74, 'green': 237},  Winrate: 0.43
Game 630, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 318, 'Tie': 74, 'green': 238},  Winrate: 0.44
Game 631, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 319, 'Tie': 74, 'green': 238},  Winrate: 0.44
Game 632, Length: 213,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 320, 'Tie': 74, 'green': 238},  Winrate: 0.44
Game 633, Length: 372,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 321, 'Tie': 74, 'green': 238},  Winrate: 0.44
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 321, 'Tie': 75, 'green': 238},  Winrate: 0.43
Game 635, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 322, 'Tie': 75, 'green': 238},  Winrate: 0.42
Game 636, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 323, 'Tie': 75, 'green': 238},  Winrate: 0.42
Game 637, Length: 433,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 324, 'Tie': 75, 'green': 238},  Winrate: 0.41
Game 638, Length: 382,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 325, 'Tie': 75, 'green': 238},  Winrate: 0.41
Game 639, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 325, 'Tie': 75, 'green': 239},  Winrate: 0.41
Game 640, Length: 461,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 326, 'Tie': 75, 'green': 239},  Winrate: 0.41
Game 641, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 326, 'Tie': 76, 'green': 239},  Winrate: 0.41
Game 642, Length: 215,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 327, 'Tie': 76, 'green': 239},  Winrate: 0.41
Game 643, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 328, 'Tie': 76, 'green': 239},  Winrate: 0.41
Game 644, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 329, 'Tie': 76, 'green': 239},  Winrate: 0.4
Game 645, Length: 199,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 330, 'Tie': 76, 'green': 239},  Winrate: 0.39
Game 646, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 330, 'Tie': 76, 'green': 240},  Winrate: 0.4
Game 647, Length: 211,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 331, 'Tie': 76, 'green': 240},  Winrate: 0.39
Game 648, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 331, 'Tie': 77, 'green': 240},  Winrate: 0.38
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 331, 'Tie': 77, 'green': 241},  Winrate: 0.39
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 331, 'Tie': 77, 'green': 242},  Winrate: 0.39
Game 651, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 332, 'Tie': 77, 'green': 242},  Winrate: 0.39
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 332, 'Tie': 78, 'green': 242},  Winrate: 0.39
Game 653, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 333, 'Tie': 78, 'green': 242},  Winrate: 0.38
Game 654, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 334, 'Tie': 78, 'green': 242},  Winrate: 0.36
Game 655, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 334, 'Tie': 78, 'green': 243},  Winrate: 0.36
Game 656, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 79, 'green': 243},  Winrate: 0.37
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 334, 'Tie': 79, 'green': 244},  Winrate: 0.38
Game 658, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 335, 'Tie': 79, 'green': 244},  Winrate: 0.36
Game 659, Length: 190,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 336, 'Tie': 79, 'green': 244},  Winrate: 0.36
Game 660, Length: 381,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 337, 'Tie': 79, 'green': 244},  Winrate: 0.36
Game 661, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 337, 'Tie': 79, 'green': 245},  Winrate: 0.36
Game 662, Length: 163,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 337, 'Tie': 79, 'green': 246},  Winrate: 0.37
Game 663, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 337, 'Tie': 79, 'green': 247},  Winrate: 0.38
Game 664, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 337, 'Tie': 79, 'green': 248},  Winrate: 0.39
Game 665, Length: 291,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 338, 'Tie': 79, 'green': 248},  Winrate: 0.38
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 338, 'Tie': 80, 'green': 248},  Winrate: 0.39
Game 667, Length: 475,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 339, 'Tie': 80, 'green': 248},  Winrate: 0.38
Game 668, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 340, 'Tie': 80, 'green': 248},  Winrate: 0.37
Game 669, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 340, 'Tie': 80, 'green': 249},  Winrate: 0.38
Game 670, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 340, 'Tie': 80, 'green': 250},  Winrate: 0.38
Game 671, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 341, 'Tie': 80, 'green': 250},  Winrate: 0.38
Game 672, Length: 406,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 342, 'Tie': 80, 'green': 250},  Winrate: 0.37
Game 673, Length: 399,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 343, 'Tie': 80, 'green': 250},  Winrate: 0.37
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 343, 'Tie': 81, 'green': 250},  Winrate: 0.36
Game 675, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 344, 'Tie': 81, 'green': 250},  Winrate: 0.35
Game 676, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 344, 'Tie': 81, 'green': 251},  Winrate: 0.36
Game 677, Length: 401,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 345, 'Tie': 81, 'green': 251},  Winrate: 0.35
Game 678, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 345, 'Tie': 81, 'green': 252},  Winrate: 0.36
Game 679, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 345, 'Tie': 82, 'green': 252},  Winrate: 0.35
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 345, 'Tie': 82, 'green': 253},  Winrate: 0.35
Game 681, Length: 253,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 346, 'Tie': 82, 'green': 253},  Winrate: 0.35
Game 682, Length: 419,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 347, 'Tie': 82, 'green': 253},  Winrate: 0.34
Game 683, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 348, 'Tie': 82, 'green': 253},  Winrate: 0.34
Game 684, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 349, 'Tie': 82, 'green': 253},  Winrate: 0.34
Game 685, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 350, 'Tie': 82, 'green': 253},  Winrate: 0.34
Game 686, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 351, 'Tie': 82, 'green': 253},  Winrate: 0.33
Game 687, Length: 399,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 352, 'Tie': 82, 'green': 253},  Winrate: 0.33
Game 688, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 353, 'Tie': 82, 'green': 253},  Winrate: 0.32
Game 689, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 353, 'Tie': 83, 'green': 253},  Winrate: 0.32
Game 690, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 353, 'Tie': 83, 'green': 254},  Winrate: 0.33
Game 691, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 353, 'Tie': 83, 'green': 255},  Winrate: 0.34
Game 692, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 353, 'Tie': 83, 'green': 256},  Winrate: 0.34
Game 693, Length: 398,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 353, 'Tie': 83, 'green': 257},  Winrate: 0.35
Game 694, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 354, 'Tie': 83, 'green': 257},  Winrate: 0.34
Game 695, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 355, 'Tie': 83, 'green': 257},  Winrate: 0.34
Game 696, Length: 161,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 355, 'Tie': 83, 'green': 258},  Winrate: 0.34
Game 697, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 356, 'Tie': 83, 'green': 258},  Winrate: 0.34
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 356, 'Tie': 83, 'green': 259},  Winrate: 0.34
Game 699, Length: 260,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 357, 'Tie': 83, 'green': 259},  Winrate: 0.34
Game 700, Length: 392,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 358, 'Tie': 83, 'green': 259},  Winrate: 0.34
Game 701, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 358, 'Tie': 83, 'green': 260},  Winrate: 0.35
Game 702, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 359, 'Tie': 83, 'green': 260},  Winrate: 0.34
Game 703, Length: 399,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 360, 'Tie': 83, 'green': 260},  Winrate: 0.34
Game 704, Length: 243,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 361, 'Tie': 83, 'green': 260},  Winrate: 0.33
Game 705, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 361, 'Tie': 83, 'green': 261},  Winrate: 0.34
Game 706, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 361, 'Tie': 83, 'green': 262},  Winrate: 0.34
Game 707, Length: 138,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 362, 'Tie': 83, 'green': 262},  Winrate: 0.34
Game 708, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 363, 'Tie': 83, 'green': 262},  Winrate: 0.34
Game 709, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 363, 'Tie': 83, 'green': 263},  Winrate: 0.34
Game 710, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 364, 'Tie': 83, 'green': 263},  Winrate: 0.34
Game 711, Length: 323,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 365, 'Tie': 83, 'green': 263},  Winrate: 0.34
Game 712, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 365, 'Tie': 83, 'green': 264},  Winrate: 0.35
Game 713, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 365, 'Tie': 83, 'green': 265},  Winrate: 0.35
Game 714, Length: 428,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 366, 'Tie': 83, 'green': 265},  Winrate: 0.35
Game 715, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 367, 'Tie': 83, 'green': 265},  Winrate: 0.35
Game 716, Length: 169,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 368, 'Tie': 83, 'green': 265},  Winrate: 0.35
Game 717, Length: 233,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 369, 'Tie': 83, 'green': 265},  Winrate: 0.35
Game 718, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 369, 'Tie': 83, 'green': 266},  Winrate: 0.36
Game 719, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 369, 'Tie': 83, 'green': 267},  Winrate: 0.37
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 369, 'Tie': 83, 'green': 268},  Winrate: 0.38
Game 721, Length: 403,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 369, 'Tie': 83, 'green': 269},  Winrate: 0.39
Game 722, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 370, 'Tie': 83, 'green': 269},  Winrate: 0.39
Game 723, Length: 230,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 371, 'Tie': 83, 'green': 269},  Winrate: 0.39
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 371, 'Tie': 84, 'green': 269},  Winrate: 0.39
Game 725, Length: 260,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 372, 'Tie': 84, 'green': 269},  Winrate: 0.38
Game 726, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 372, 'Tie': 84, 'green': 270},  Winrate: 0.38
Game 727, Length: 286,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 372, 'Tie': 84, 'green': 271},  Winrate: 0.39
Game 728, Length: 202,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 373, 'Tie': 84, 'green': 271},  Winrate: 0.39
Game 729, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 373, 'Tie': 85, 'green': 271},  Winrate: 0.4
Game 730, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 373, 'Tie': 85, 'green': 272},  Winrate: 0.4
Game 731, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 373, 'Tie': 85, 'green': 273},  Winrate: 0.41
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 373, 'Tie': 86, 'green': 273},  Winrate: 0.41
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 373, 'Tie': 86, 'green': 274},  Winrate: 0.42
Game 734, Length: 209,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 374, 'Tie': 86, 'green': 274},  Winrate: 0.41
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 374, 'Tie': 86, 'green': 275},  Winrate: 0.42
Game 736, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 375, 'Tie': 86, 'green': 275},  Winrate: 0.42
Game 737, Length: 208,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 376, 'Tie': 86, 'green': 275},  Winrate: 0.42
Game 738, Length: 263,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 377, 'Tie': 86, 'green': 275},  Winrate: 0.42
Game 739, Length: 260,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 378, 'Tie': 86, 'green': 275},  Winrate: 0.41
Game 740, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 379, 'Tie': 86, 'green': 275},  Winrate: 0.41
Game 741, Length: 280,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 380, 'Tie': 86, 'green': 275},  Winrate: 0.41
Game 742, Length: 204,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 380, 'Tie': 86, 'green': 276},  Winrate: 0.42
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 380, 'Tie': 86, 'green': 277},  Winrate: 0.43
Game 744, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 381, 'Tie': 86, 'green': 277},  Winrate: 0.43
Game 745, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 381, 'Tie': 86, 'green': 278},  Winrate: 0.44
Game 746, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 381, 'Tie': 86, 'green': 279},  Winrate: 0.44
Game 747, Length: 354,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 381, 'Tie': 86, 'green': 280},  Winrate: 0.45
