Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1167, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 401, 'Tie': 27, 'green': 739},  Winrate: 0.93
Game 1168, Length: 188,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 401, 'Tie': 27, 'green': 740},  Winrate: 0.93
Game 1169, Length: 237,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 401, 'Tie': 27, 'green': 741},  Winrate: 0.93
Game 1170, Length: 254,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 401, 'Tie': 27, 'green': 742},  Winrate: 0.93
Game 1171, Length: 259,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 401, 'Tie': 27, 'green': 743},  Winrate: 0.93
Game 1172, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 401, 'Tie': 27, 'green': 744},  Winrate: 0.93
Game 1173, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 401, 'Tie': 27, 'green': 745},  Winrate: 0.93
Game 1174, Length: 071,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 402, 'Tie': 27, 'green': 745},  Winrate: 0.93
Game 1175, Length: 126,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 402, 'Tie': 27, 'green': 746},  Winrate: 0.93
Game 1176, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 402, 'Tie': 27, 'green': 747},  Winrate: 0.93
Game 1177, Length: 207,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 403, 'Tie': 27, 'green': 747},  Winrate: 0.93
Game 1178, Length: 117,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 404, 'Tie': 27, 'green': 747},  Winrate: 0.93
Game 1179, Length: 298,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 404, 'Tie': 27, 'green': 748},  Winrate: 0.93
Game 1180, Length: 107,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 404, 'Tie': 27, 'green': 749},  Winrate: 0.93
Game 1181, Length: 295,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 405, 'Tie': 27, 'green': 749},  Winrate: 0.93
Game 1182, Length: 082,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 405, 'Tie': 27, 'green': 750},  Winrate: 0.93
Game 1183, Length: 097,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 406, 'Tie': 27, 'green': 750},  Winrate: 0.93
Game 1184, Length: 150,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 406, 'Tie': 27, 'green': 751},  Winrate: 0.93
Game 1185, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 406, 'Tie': 27, 'green': 752},  Winrate: 0.93
Game 1186, Length: 146,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 407, 'Tie': 27, 'green': 752},  Winrate: 0.93
Game 1187, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 408, 'Tie': 27, 'green': 752},  Winrate: 0.93
Game 1188, Length: 248,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 408, 'Tie': 27, 'green': 753},  Winrate: 0.93
Game 1189, Length: 202,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 408, 'Tie': 27, 'green': 754},  Winrate: 0.93
Game 1190, Length: 164,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 409, 'Tie': 27, 'green': 754},  Winrate: 0.93
Game 1191, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 409, 'Tie': 27, 'green': 755},  Winrate: 0.93
Game 1192, Length: 118,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 410, 'Tie': 27, 'green': 755},  Winrate: 0.93
Game 1193, Length: 102,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 411, 'Tie': 27, 'green': 755},  Winrate: 0.93
Game 1194, Length: 180,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 411, 'Tie': 27, 'green': 756},  Winrate: 0.93
Game 1195, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 411, 'Tie': 27, 'green': 757},  Winrate: 0.93
Game 1196, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 411, 'Tie': 27, 'green': 758},  Winrate: 0.93
Game 1197, Length: 135,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 411, 'Tie': 27, 'green': 759},  Winrate: 0.93
Game 1198, Length: 223,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 411, 'Tie': 27, 'green': 760},  Winrate: 0.93
Game 1199, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 411, 'Tie': 27, 'green': 761},  Winrate: 0.93
Game 1200, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 411, 'Tie': 27, 'green': 762},  Winrate: 0.93
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1201, Length: 175,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 412, 'Tie': 27, 'green': 762},  Winrate: 0.93
Game 1202, Length: 268,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 413, 'Tie': 27, 'green': 762},  Winrate: 0.93
Game 1203, Length: 142,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 414, 'Tie': 27, 'green': 762},  Winrate: 0.93
Game 1204, Length: 138,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 414, 'Tie': 27, 'green': 763},  Winrate: 0.93
Game 1205, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 415, 'Tie': 27, 'green': 763},  Winrate: 0.93
Game 1206, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 416, 'Tie': 27, 'green': 763},  Winrate: 0.93
Game 1207, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 416, 'Tie': 27, 'green': 764},  Winrate: 0.93
Game 1208, Length: 284,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 416, 'Tie': 27, 'green': 765},  Winrate: 0.93
Game 1209, Length: 254,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 417, 'Tie': 27, 'green': 765},  Winrate: 0.93
Game 1210, Length: 195,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 417, 'Tie': 27, 'green': 766},  Winrate: 0.93
Game 1211, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 27, 'green': 767},  Winrate: 0.93
Game 1212, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 27, 'green': 768},  Winrate: 0.93
Game 1213, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 417, 'Tie': 27, 'green': 769},  Winrate: 0.93
Game 1214, Length: 492,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 418, 'Tie': 27, 'green': 769},  Winrate: 0.93
Game 1215, Length: 193,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 418, 'Tie': 27, 'green': 770},  Winrate: 0.93
Game 1216, Length: 276,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 418, 'Tie': 27, 'green': 771},  Winrate: 0.93
Game 1217, Length: 137,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 419, 'Tie': 27, 'green': 771},  Winrate: 0.93
Game 1218, Length: 224,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 420, 'Tie': 27, 'green': 771},  Winrate: 0.93
Game 1219, Length: 431,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 421, 'Tie': 27, 'green': 771},  Winrate: 0.93
Game 1220, Length: 193,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 422, 'Tie': 27, 'green': 771},  Winrate: 0.93
Game 1221, Length: 343,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 422, 'Tie': 27, 'green': 772},  Winrate: 0.93
Game 1222, Length: 321,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 423, 'Tie': 27, 'green': 772},  Winrate: 0.93
Game 1223, Length: 224,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 423, 'Tie': 27, 'green': 773},  Winrate: 0.93
Game 1224, Length: 223,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 423, 'Tie': 27, 'green': 774},  Winrate: 0.93
Game 1225, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 423, 'Tie': 28, 'green': 774},  Winrate: 0.93
Game 1226, Length: 214,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 423, 'Tie': 28, 'green': 775},  Winrate: 0.93
Game 1227, Length: 189,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 424, 'Tie': 28, 'green': 775},  Winrate: 0.93
Game 1228, Length: 223,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 425, 'Tie': 28, 'green': 775},  Winrate: 0.93
Game 1229, Length: 192,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 425, 'Tie': 28, 'green': 776},  Winrate: 0.93
Game 1230, Length: 129,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 425, 'Tie': 28, 'green': 777},  Winrate: 0.93
Game 1231, Length: 176,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 425, 'Tie': 28, 'green': 778},  Winrate: 0.93
Game 1232, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 426, 'Tie': 28, 'green': 778},  Winrate: 0.93
Game 1233, Length: 374,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 427, 'Tie': 28, 'green': 778},  Winrate: 0.93
Game 1234, Length: 196,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 428, 'Tie': 28, 'green': 778},  Winrate: 0.93
Game 1235, Length: 103,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 429, 'Tie': 28, 'green': 778},  Winrate: 0.93
Game 1236, Length: 180,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 430, 'Tie': 28, 'green': 778},  Winrate: 0.93
Game 1237, Length: 106,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 430, 'Tie': 28, 'green': 779},  Winrate: 0.93
Game 1238, Length: 304,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 430, 'Tie': 28, 'green': 780},  Winrate: 0.93
Game 1239, Length: 212,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 431, 'Tie': 28, 'green': 780},  Winrate: 0.93
Game 1240, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 432, 'Tie': 28, 'green': 780},  Winrate: 0.93
Game 1241, Length: 336,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 433, 'Tie': 28, 'green': 780},  Winrate: 0.93
Game 1242, Length: 294,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 433, 'Tie': 28, 'green': 781},  Winrate: 0.93
Game 1243, Length: 075,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 433, 'Tie': 28, 'green': 782},  Winrate: 0.93
Game 1244, Length: 193,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 433, 'Tie': 28, 'green': 783},  Winrate: 0.93
Game 1245, Length: 196,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 434, 'Tie': 28, 'green': 783},  Winrate: 0.93
Game 1246, Length: 194,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 435, 'Tie': 28, 'green': 783},  Winrate: 0.93
Game 1247, Length: 204,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 435, 'Tie': 28, 'green': 784},  Winrate: 0.93
Game 1248, Length: 168,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 435, 'Tie': 28, 'green': 785},  Winrate: 0.93
Game 1249, Length: 194,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 436, 'Tie': 28, 'green': 785},  Winrate: 0.93
Game 1250, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 436, 'Tie': 28, 'green': 786},  Winrate: 0.93
Game 1251, Length: 328,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 437, 'Tie': 28, 'green': 786},  Winrate: 0.93
Game 1252, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 437, 'Tie': 28, 'green': 787},  Winrate: 0.93
Game 1253, Length: 113,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 437, 'Tie': 28, 'green': 788},  Winrate: 0.93
Game 1254, Length: 219,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 438, 'Tie': 28, 'green': 788},  Winrate: 0.93
Game 1255, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 438, 'Tie': 28, 'green': 789},  Winrate: 0.93
Game 1256, Length: 355,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 439, 'Tie': 28, 'green': 789},  Winrate: 0.93
Game 1257, Length: 171,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 440, 'Tie': 28, 'green': 789},  Winrate: 0.93
Game 1258, Length: 172,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 441, 'Tie': 28, 'green': 789},  Winrate: 0.93
Game 1259, Length: 197,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 441, 'Tie': 28, 'green': 790},  Winrate: 0.93
Game 1260, Length: 192,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 442, 'Tie': 28, 'green': 790},  Winrate: 0.93
Game 1261, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 442, 'Tie': 28, 'green': 791},  Winrate: 0.93
Game 1262, Length: 202,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 443, 'Tie': 28, 'green': 791},  Winrate: 0.93
Game 1263, Length: 107,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 444, 'Tie': 28, 'green': 791},  Winrate: 0.93
Game 1264, Length: 217,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 445, 'Tie': 28, 'green': 791},  Winrate: 0.93
Game 1265, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 445, 'Tie': 29, 'green': 791},  Winrate: 0.93
Game 1266, Length: 416,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 445, 'Tie': 29, 'green': 792},  Winrate: 0.93
Game 1267, Length: 367,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 446, 'Tie': 29, 'green': 792},  Winrate: 0.93
Game 1268, Length: 237,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 446, 'Tie': 29, 'green': 793},  Winrate: 0.93
Game 1269, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 446, 'Tie': 29, 'green': 794},  Winrate: 0.93
Game 1270, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 446, 'Tie': 29, 'green': 795},  Winrate: 0.93
Game 1271, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 446, 'Tie': 29, 'green': 796},  Winrate: 0.93
Game 1272, Length: 150,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 446, 'Tie': 29, 'green': 797},  Winrate: 0.93
Game 1273, Length: 409,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 447, 'Tie': 29, 'green': 797},  Winrate: 0.93
Game 1274, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 447, 'Tie': 29, 'green': 798},  Winrate: 0.93
Game 1275, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 448, 'Tie': 29, 'green': 798},  Winrate: 0.93
Game 1276, Length: 255,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 448, 'Tie': 29, 'green': 799},  Winrate: 0.93
Game 1277, Length: 455,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 448, 'Tie': 29, 'green': 800},  Winrate: 0.93
Game 1278, Length: 408,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 449, 'Tie': 29, 'green': 800},  Winrate: 0.93
Game 1279, Length: 192,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 449, 'Tie': 29, 'green': 801},  Winrate: 0.93
Game 1280, Length: 125,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 450, 'Tie': 29, 'green': 801},  Winrate: 0.93
Game 1281, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 450, 'Tie': 29, 'green': 802},  Winrate: 0.93
Game 1282, Length: 127,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 450, 'Tie': 29, 'green': 803},  Winrate: 0.93
Game 1283, Length: 198,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 451, 'Tie': 29, 'green': 803},  Winrate: 0.93
Game 1284, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 452, 'Tie': 29, 'green': 803},  Winrate: 0.93
Game 1285, Length: 258,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 452, 'Tie': 29, 'green': 804},  Winrate: 0.93
Game 1286, Length: 293,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 452, 'Tie': 29, 'green': 805},  Winrate: 0.93
Game 1287, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 452, 'Tie': 29, 'green': 806},  Winrate: 0.93
Game 1288, Length: 080,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 452, 'Tie': 29, 'green': 807},  Winrate: 0.93
Game 1289, Length: 289,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 452, 'Tie': 29, 'green': 808},  Winrate: 0.93
Game 1290, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 453, 'Tie': 29, 'green': 808},  Winrate: 0.93
Game 1291, Length: 493,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 454, 'Tie': 29, 'green': 808},  Winrate: 0.93
Game 1292, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 455, 'Tie': 29, 'green': 808},  Winrate: 0.93
Game 1293, Length: 138,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 456, 'Tie': 29, 'green': 808},  Winrate: 0.93
Game 1294, Length: 393,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 456, 'Tie': 29, 'green': 809},  Winrate: 0.93
Game 1295, Length: 178,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 456, 'Tie': 29, 'green': 810},  Winrate: 0.93
Game 1296, Length: 193,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 457, 'Tie': 29, 'green': 810},  Winrate: 0.93
Game 1297, Length: 153,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 458, 'Tie': 29, 'green': 810},  Winrate: 0.93
Game 1298, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 459, 'Tie': 29, 'green': 810},  Winrate: 0.93
Game 1299, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 459, 'Tie': 29, 'green': 811},  Winrate: 0.93
Game 1300, Length: 111,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 460, 'Tie': 29, 'green': 811},  Winrate: 0.93
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 288,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 461, 'Tie': 29, 'green': 811},  Winrate: 0.93
Game 1302, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 462, 'Tie': 29, 'green': 811},  Winrate: 0.93
Game 1303, Length: 433,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 463, 'Tie': 29, 'green': 811},  Winrate: 0.93
Game 1304, Length: 366,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 464, 'Tie': 29, 'green': 811},  Winrate: 0.93
Game 1305, Length: 298,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 464, 'Tie': 29, 'green': 812},  Winrate: 0.93
Game 1306, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 465, 'Tie': 29, 'green': 812},  Winrate: 0.93
Game 1307, Length: 224,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 465, 'Tie': 29, 'green': 813},  Winrate: 0.93
Game 1308, Length: 182,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 465, 'Tie': 29, 'green': 814},  Winrate: 0.93
Game 1309, Length: 100,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 466, 'Tie': 29, 'green': 814},  Winrate: 0.93
Game 1310, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 466, 'Tie': 29, 'green': 815},  Winrate: 0.93
Game 1311, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 466, 'Tie': 29, 'green': 816},  Winrate: 0.93
Game 1312, Length: 301,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 467, 'Tie': 29, 'green': 816},  Winrate: 0.93
Game 1313, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 467, 'Tie': 29, 'green': 817},  Winrate: 0.93
Game 1314, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 467, 'Tie': 29, 'green': 818},  Winrate: 0.93
Game 1315, Length: 132,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 468, 'Tie': 29, 'green': 818},  Winrate: 0.93
Game 1316, Length: 126,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 468, 'Tie': 29, 'green': 819},  Winrate: 0.93
Game 1317, Length: 236,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 469, 'Tie': 29, 'green': 819},  Winrate: 0.93
Game 1318, Length: 323,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 469, 'Tie': 29, 'green': 820},  Winrate: 0.93
Game 1319, Length: 080,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 470, 'Tie': 29, 'green': 820},  Winrate: 0.93
Game 1320, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 470, 'Tie': 29, 'green': 821},  Winrate: 0.93
Game 1321, Length: 383,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 471, 'Tie': 29, 'green': 821},  Winrate: 0.93
Game 1322, Length: 129,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 472, 'Tie': 29, 'green': 821},  Winrate: 0.93
Game 1323, Length: 276,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 473, 'Tie': 29, 'green': 821},  Winrate: 0.93
Game 1324, Length: 207,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 474, 'Tie': 29, 'green': 821},  Winrate: 0.93
Game 1325, Length: 246,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 474, 'Tie': 29, 'green': 822},  Winrate: 0.93
Game 1326, Length: 190,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 475, 'Tie': 29, 'green': 822},  Winrate: 0.93
Game 1327, Length: 108,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 476, 'Tie': 29, 'green': 822},  Winrate: 0.93
Game 1328, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 476, 'Tie': 29, 'green': 823},  Winrate: 0.93
Game 1329, Length: 471,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 477, 'Tie': 29, 'green': 823},  Winrate: 0.93
Game 1330, Length: 203,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 477, 'Tie': 29, 'green': 824},  Winrate: 0.93
Game 1331, Length: 336,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 478, 'Tie': 29, 'green': 824},  Winrate: 0.93
Game 1332, Length: 128,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 479, 'Tie': 29, 'green': 824},  Winrate: 0.93
Game 1333, Length: 129,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 479, 'Tie': 29, 'green': 825},  Winrate: 0.93
Game 1334, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 479, 'Tie': 29, 'green': 826},  Winrate: 0.93
Game 1335, Length: 167,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 480, 'Tie': 29, 'green': 826},  Winrate: 0.93
Game 1336, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 481, 'Tie': 29, 'green': 826},  Winrate: 0.93
Game 1337, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 482, 'Tie': 29, 'green': 826},  Winrate: 0.93
Game 1338, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 482, 'Tie': 29, 'green': 827},  Winrate: 0.93
Game 1339, Length: 392,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 483, 'Tie': 29, 'green': 827},  Winrate: 0.93
Game 1340, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 483, 'Tie': 30, 'green': 827},  Winrate: 0.93
Game 1341, Length: 155,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 483, 'Tie': 30, 'green': 828},  Winrate: 0.93
Game 1342, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 483, 'Tie': 30, 'green': 829},  Winrate: 0.93
Game 1343, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 483, 'Tie': 30, 'green': 830},  Winrate: 0.93
Game 1344, Length: 126,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 483, 'Tie': 30, 'green': 831},  Winrate: 0.93
Game 1345, Length: 258,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 484, 'Tie': 30, 'green': 831},  Winrate: 0.93
Game 1346, Length: 164,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 485, 'Tie': 30, 'green': 831},  Winrate: 0.93
Game 1347, Length: 126,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 486, 'Tie': 30, 'green': 831},  Winrate: 0.93
Game 1348, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 486, 'Tie': 30, 'green': 832},  Winrate: 0.93
