Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 3959, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1014, 'Tie': 91, 'green': 2854},  Winrate: 0.89
Game 3960, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1014, 'Tie': 91, 'green': 2855},  Winrate: 0.89
Game 3961, Length: 187,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1015, 'Tie': 91, 'green': 2855},  Winrate: 0.88
Game 3962, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1015, 'Tie': 91, 'green': 2856},  Winrate: 0.88
Game 3963, Length: 400,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 1016, 'Tie': 91, 'green': 2856},  Winrate: 0.88
Game 3964, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1016, 'Tie': 91, 'green': 2857},  Winrate: 0.88
Game 3965, Length: 206,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2857},  Winrate: 0.87
Game 3966, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2858},  Winrate: 0.87
Game 3967, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2859},  Winrate: 0.87
Game 3968, Length: 203,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2860},  Winrate: 0.87
Game 3969, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2861},  Winrate: 0.87
Game 3970, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2862},  Winrate: 0.87
Game 3971, Length: 258,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2863},  Winrate: 0.87
Game 3972, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2864},  Winrate: 0.87
Game 3973, Length: 481,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2865},  Winrate: 0.87
Game 3974, Length: 234,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2866},  Winrate: 0.87
Game 3975, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2867},  Winrate: 0.87
Game 3976, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2868},  Winrate: 0.87
Game 3977, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2869},  Winrate: 0.87
Game 3978, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2870},  Winrate: 0.87
Game 3979, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2871},  Winrate: 0.87
Game 3980, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2872},  Winrate: 0.87
Game 3981, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2873},  Winrate: 0.87
Game 3982, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2874},  Winrate: 0.87
Game 3983, Length: 301,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2875},  Winrate: 0.87
Game 3984, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2876},  Winrate: 0.87
Game 3985, Length: 190,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2877},  Winrate: 0.87
Game 3986, Length: 253,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2878},  Winrate: 0.87
Game 3987, Length: 185,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2879},  Winrate: 0.87
Game 3988, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2880},  Winrate: 0.87
Game 3989, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2881},  Winrate: 0.87
Game 3990, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1017, 'Tie': 91, 'green': 2882},  Winrate: 0.87
Game 3991, Length: 276,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1018, 'Tie': 91, 'green': 2882},  Winrate: 0.86
Game 3992, Length: 243,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2882},  Winrate: 0.85
Game 3993, Length: 442,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2883},  Winrate: 0.85
Game 3994, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2884},  Winrate: 0.86
Game 3995, Length: 094,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2885},  Winrate: 0.86
Game 3996, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2886},  Winrate: 0.86
Game 3997, Length: 154,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2887},  Winrate: 0.86
Game 3998, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2888},  Winrate: 0.86
Game 3999, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1019, 'Tie': 91, 'green': 2889},  Winrate: 0.86
Game 4000, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1020, 'Tie': 91, 'green': 2889},  Winrate: 0.85
Game 4001, Length: 337,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 1020, 'Tie': 91, 'green': 2890},  Winrate: 0.85
Game 4002, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1020, 'Tie': 91, 'green': 2891},  Winrate: 0.85
Game 4003, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1020, 'Tie': 91, 'green': 2892},  Winrate: 0.85
Game 4004, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1021, 'Tie': 91, 'green': 2892},  Winrate: 0.84
Game 4005, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1021, 'Tie': 91, 'green': 2893},  Winrate: 0.84
Game 4006, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 91, 'green': 2894},  Winrate: 0.84
Game 4007, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1021, 'Tie': 91, 'green': 2895},  Winrate: 0.85
Game 4008, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2895},  Winrate: 0.85
Game 4009, Length: 238,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2896},  Winrate: 0.85
Game 4010, Length: 268,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2897},  Winrate: 0.85
Game 4011, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2898},  Winrate: 0.86
Game 4012, Length: 205,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2899},  Winrate: 0.86
Game 4013, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2900},  Winrate: 0.86
Game 4014, Length: 400,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2901},  Winrate: 0.86
Game 4015, Length: 265,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2902},  Winrate: 0.86
Game 4016, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2903},  Winrate: 0.86
Game 4017, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2904},  Winrate: 0.86
Game 4018, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2905},  Winrate: 0.86
Game 4019, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2906},  Winrate: 0.86
Game 4020, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2907},  Winrate: 0.86
Game 4021, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2908},  Winrate: 0.86
Game 4022, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 92, 'green': 2909},  Winrate: 0.88
Game 4023, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 1021, 'Tie': 93, 'green': 2909},  Winrate: 0.88
Game 4024, Length: 142,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1021, 'Tie': 93, 'green': 2910},  Winrate: 0.89
Game 4025, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1021, 'Tie': 93, 'green': 2911},  Winrate: 0.89
Game 4026, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1021, 'Tie': 93, 'green': 2912},  Winrate: 0.9
Game 4027, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 1021, 'Tie': 93, 'green': 2913},  Winrate: 0.9
Game 4028, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1022, 'Tie': 93, 'green': 2913},  Winrate: 0.89
Game 4029, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1022, 'Tie': 93, 'green': 2914},  Winrate: 0.89
Game 4030, Length: 313,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1022, 'Tie': 93, 'green': 2915},  Winrate: 0.89
Game 4031, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1022, 'Tie': 93, 'green': 2916},  Winrate: 0.89
Game 4032, Length: 188,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 1022, 'Tie': 93, 'green': 2917},  Winrate: 0.89
Game 4033, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1022, 'Tie': 93, 'green': 2918},  Winrate: 0.89
Game 4034, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 1022, 'Tie': 94, 'green': 2918},  Winrate: 0.89
Game 4035, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1022, 'Tie': 94, 'green': 2919},  Winrate: 0.9
Game 4036, Length: 137,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1022, 'Tie': 94, 'green': 2920},  Winrate: 0.9
Game 4037, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1022, 'Tie': 94, 'green': 2921},  Winrate: 0.9
Game 4038, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1022, 'Tie': 94, 'green': 2922},  Winrate: 0.9
Game 4039, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1022, 'Tie': 94, 'green': 2923},  Winrate: 0.9
Game 4040, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1022, 'Tie': 94, 'green': 2924},  Winrate: 0.9
Game 4041, Length: 321,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2924},  Winrate: 0.89
Game 4042, Length: 263,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2925},  Winrate: 0.89
Game 4043, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2926},  Winrate: 0.89
Game 4044, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2927},  Winrate: 0.89
Game 4045, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2928},  Winrate: 0.89
Game 4046, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2929},  Winrate: 0.89
Game 4047, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2930},  Winrate: 0.89
Game 4048, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 1023, 'Tie': 94, 'green': 2931},  Winrate: 0.89
Game 4049, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2931},  Winrate: 0.88
Game 4050, Length: 142,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2932},  Winrate: 0.88
Game 4051, Length: 242,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2933},  Winrate: 0.88
Game 4052, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2934},  Winrate: 0.88
Game 4053, Length: 209,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2935},  Winrate: 0.88
Game 4054, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2936},  Winrate: 0.88
Game 4055, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2937},  Winrate: 0.88
Game 4056, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1024, 'Tie': 94, 'green': 2938},  Winrate: 0.88
Game 4057, Length: 316,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 1025, 'Tie': 94, 'green': 2938},  Winrate: 0.86
Game 4058, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1025, 'Tie': 94, 'green': 2939},  Winrate: 0.86
Game 4059, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1025, 'Tie': 94, 'green': 2940},  Winrate: 0.88
Game 4060, Length: 196,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1025, 'Tie': 94, 'green': 2941},  Winrate: 0.88
Game 4061, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1025, 'Tie': 94, 'green': 2942},  Winrate: 0.89
Game 4062, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1025, 'Tie': 94, 'green': 2943},  Winrate: 0.89
Game 4063, Length: 262,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1026, 'Tie': 94, 'green': 2943},  Winrate: 0.89
Game 4064, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1026, 'Tie': 94, 'green': 2944},  Winrate: 0.89
Game 4065, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2944},  Winrate: 0.89
Game 4066, Length: 179,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2945},  Winrate: 0.89
Game 4067, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2946},  Winrate: 0.89
Game 4068, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2947},  Winrate: 0.89
Game 4069, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2948},  Winrate: 0.89
Game 4070, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2949},  Winrate: 0.89
Game 4071, Length: 219,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2950},  Winrate: 0.89
Game 4072, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1026, 'Tie': 95, 'green': 2951},  Winrate: 0.89
Game 4073, Length: 222,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1027, 'Tie': 95, 'green': 2951},  Winrate: 0.88
Game 4074, Length: 312,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1027, 'Tie': 95, 'green': 2952},  Winrate: 0.88
Game 4075, Length: 199,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1027, 'Tie': 95, 'green': 2953},  Winrate: 0.88
Game 4076, Length: 321,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1028, 'Tie': 95, 'green': 2953},  Winrate: 0.87
Game 4077, Length: 221,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 1029, 'Tie': 95, 'green': 2953},  Winrate: 0.86
Game 4078, Length: 251,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1030, 'Tie': 95, 'green': 2953},  Winrate: 0.85
Game 4079, Length: 222,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1030, 'Tie': 95, 'green': 2954},  Winrate: 0.85
Game 4080, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1030, 'Tie': 95, 'green': 2955},  Winrate: 0.85
Game 4081, Length: 229,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 1030, 'Tie': 95, 'green': 2956},  Winrate: 0.85
Game 4082, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1030, 'Tie': 95, 'green': 2957},  Winrate: 0.85
Game 4083, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1030, 'Tie': 95, 'green': 2958},  Winrate: 0.85
Game 4084, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1030, 'Tie': 95, 'green': 2959},  Winrate: 0.85
Game 4085, Length: 440,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2959},  Winrate: 0.84
Game 4086, Length: 153,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2960},  Winrate: 0.84
Game 4087, Length: 238,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2961},  Winrate: 0.84
Game 4088, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2962},  Winrate: 0.84
Game 4089, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2963},  Winrate: 0.84
Game 4090, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2964},  Winrate: 0.84
Game 4091, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2965},  Winrate: 0.85
Game 4092, Length: 164,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2966},  Winrate: 0.86
Game 4093, Length: 249,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2967},  Winrate: 0.86
Game 4094, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2968},  Winrate: 0.86
Game 4095, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2969},  Winrate: 0.86
Game 4096, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2970},  Winrate: 0.86
Game 4097, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2971},  Winrate: 0.86
Game 4098, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1031, 'Tie': 95, 'green': 2972},  Winrate: 0.86
Game 4099, Length: 184,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1032, 'Tie': 95, 'green': 2972},  Winrate: 0.85
Game 4100, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1032, 'Tie': 95, 'green': 2973},  Winrate: 0.86
Game 4101, Length: 257,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1033, 'Tie': 95, 'green': 2973},  Winrate: 0.85
Game 4102, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1033, 'Tie': 95, 'green': 2974},  Winrate: 0.85
Game 4103, Length: 313,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1034, 'Tie': 95, 'green': 2974},  Winrate: 0.84
Game 4104, Length: 334,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 1035, 'Tie': 95, 'green': 2974},  Winrate: 0.84
Game 4105, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1035, 'Tie': 95, 'green': 2975},  Winrate: 0.84
Game 4106, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1035, 'Tie': 95, 'green': 2976},  Winrate: 0.84
Game 4107, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1035, 'Tie': 95, 'green': 2977},  Winrate: 0.84
Game 4108, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1035, 'Tie': 95, 'green': 2978},  Winrate: 0.84
Game 4109, Length: 367,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1035, 'Tie': 95, 'green': 2979},  Winrate: 0.84
Game 4110, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 1035, 'Tie': 95, 'green': 2980},  Winrate: 0.84
Game 4111, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2980},  Winrate: 0.83
Game 4112, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2981},  Winrate: 0.83
Game 4113, Length: 242,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2982},  Winrate: 0.83
Game 4114, Length: 113,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2983},  Winrate: 0.83
Game 4115, Length: 151,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2984},  Winrate: 0.83
Game 4116, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2985},  Winrate: 0.83
Game 4117, Length: 213,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2986},  Winrate: 0.83
Game 4118, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2987},  Winrate: 0.83
Game 4119, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2988},  Winrate: 0.83
Game 4120, Length: 375,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2989},  Winrate: 0.83
Game 4121, Length: 238,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2990},  Winrate: 0.83
Game 4122, Length: 321,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 1036, 'Tie': 95, 'green': 2991},  Winrate: 0.83
Game 4123, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1036, 'Tie': 96, 'green': 2991},  Winrate: 0.83
Game 4124, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1036, 'Tie': 96, 'green': 2992},  Winrate: 0.83
Game 4125, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1037, 'Tie': 96, 'green': 2992},  Winrate: 0.82
Game 4126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2992},  Winrate: 0.82
Game 4127, Length: 164,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2993},  Winrate: 0.82
Game 4128, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2994},  Winrate: 0.83
Game 4129, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2995},  Winrate: 0.83
Game 4130, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2996},  Winrate: 0.83
Game 4131, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2997},  Winrate: 0.83
Game 4132, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2998},  Winrate: 0.83
Game 4133, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 2999},  Winrate: 0.83
Game 4134, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 3000},  Winrate: 0.83
Game 4135, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 3001},  Winrate: 0.83
Game 4136, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 3002},  Winrate: 0.83
Game 4137, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 3003},  Winrate: 0.83
Game 4138, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1037, 'Tie': 97, 'green': 3004},  Winrate: 0.83
