Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 359, 'Tie': 123, 'green': 79},  Winrate: 0.25
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 359, 'Tie': 123, 'green': 80},  Winrate: 0.25
Game 563, Length: 382,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 360, 'Tie': 123, 'green': 80},  Winrate: 0.24
Game 564, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 361, 'Tie': 123, 'green': 80},  Winrate: 0.24
Game 565, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 361, 'Tie': 123, 'green': 81},  Winrate: 0.25
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 361, 'Tie': 123, 'green': 82},  Winrate: 0.25
Game 567, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 362, 'Tie': 123, 'green': 82},  Winrate: 0.24
Game 568, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 363, 'Tie': 123, 'green': 82},  Winrate: 0.24
Game 569, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 363, 'Tie': 123, 'green': 83},  Winrate: 0.25
Game 570, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 363, 'Tie': 123, 'green': 84},  Winrate: 0.26
Game 571, Length: 434,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 364, 'Tie': 123, 'green': 84},  Winrate: 0.25
Game 572, Length: 183,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 365, 'Tie': 123, 'green': 84},  Winrate: 0.25
Game 573, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 365, 'Tie': 124, 'green': 84},  Winrate: 0.26
Game 574, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 366, 'Tie': 124, 'green': 84},  Winrate: 0.26
Game 575, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 366, 'Tie': 125, 'green': 84},  Winrate: 0.26
Game 576, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 366, 'Tie': 125, 'green': 85},  Winrate: 0.27
Game 577, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 366, 'Tie': 126, 'green': 85},  Winrate: 0.28
Game 578, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 367, 'Tie': 126, 'green': 85},  Winrate: 0.28
Game 579, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 367, 'Tie': 126, 'green': 86},  Winrate: 0.28
Game 580, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 367, 'Tie': 126, 'green': 87},  Winrate: 0.29
Game 581, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 367, 'Tie': 126, 'green': 88},  Winrate: 0.3
Game 582, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 367, 'Tie': 127, 'green': 88},  Winrate: 0.3
Game 583, Length: 325,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 368, 'Tie': 127, 'green': 88},  Winrate: 0.29
Game 584, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 368, 'Tie': 128, 'green': 88},  Winrate: 0.3
Game 585, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 369, 'Tie': 128, 'green': 88},  Winrate: 0.29
Game 586, Length: 228,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 370, 'Tie': 128, 'green': 88},  Winrate: 0.28
Game 587, Length: 178,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 371, 'Tie': 128, 'green': 88},  Winrate: 0.28
Game 588, Length: 311,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 372, 'Tie': 128, 'green': 88},  Winrate: 0.28
Game 589, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 373, 'Tie': 128, 'green': 88},  Winrate: 0.27
Game 590, Length: 176,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 374, 'Tie': 128, 'green': 88},  Winrate: 0.26
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 374, 'Tie': 128, 'green': 89},  Winrate: 0.27
Game 592, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 375, 'Tie': 128, 'green': 89},  Winrate: 0.27
Game 593, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 375, 'Tie': 129, 'green': 89},  Winrate: 0.27
Game 594, Length: 179,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 376, 'Tie': 129, 'green': 89},  Winrate: 0.27
Game 595, Length: 456,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 377, 'Tie': 129, 'green': 89},  Winrate: 0.27
Game 596, Length: 307,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 378, 'Tie': 129, 'green': 89},  Winrate: 0.27
Game 597, Length: 360,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 379, 'Tie': 129, 'green': 89},  Winrate: 0.27
Game 598, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 379, 'Tie': 130, 'green': 89},  Winrate: 0.28
Game 599, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 379, 'Tie': 130, 'green': 90},  Winrate: 0.28
Game 600, Length: 280,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 380, 'Tie': 130, 'green': 90},  Winrate: 0.28
Game 601, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 380, 'Tie': 130, 'green': 91},  Winrate: 0.28
Game 602, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 380, 'Tie': 130, 'green': 92},  Winrate: 0.29
Game 603, Length: 321,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 381, 'Tie': 130, 'green': 92},  Winrate: 0.29
Game 604, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 382, 'Tie': 130, 'green': 92},  Winrate: 0.29
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 382, 'Tie': 130, 'green': 93},  Winrate: 0.29
Game 606, Length: 109,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 383, 'Tie': 130, 'green': 93},  Winrate: 0.28
Game 607, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 383, 'Tie': 130, 'green': 94},  Winrate: 0.29
Game 608, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 384, 'Tie': 130, 'green': 94},  Winrate: 0.29
Game 609, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 384, 'Tie': 131, 'green': 94},  Winrate: 0.3
Game 610, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 384, 'Tie': 131, 'green': 95},  Winrate: 0.31
Game 611, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 385, 'Tie': 131, 'green': 95},  Winrate: 0.31
Game 612, Length: 349,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 386, 'Tie': 131, 'green': 95},  Winrate: 0.31
Game 613, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 386, 'Tie': 132, 'green': 95},  Winrate: 0.32
Game 614, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 387, 'Tie': 132, 'green': 95},  Winrate: 0.3
Game 615, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 387, 'Tie': 132, 'green': 96},  Winrate: 0.32
Game 616, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 387, 'Tie': 132, 'green': 97},  Winrate: 0.33
Game 617, Length: 174,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 388, 'Tie': 132, 'green': 97},  Winrate: 0.33
Game 618, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 388, 'Tie': 133, 'green': 97},  Winrate: 0.32
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 388, 'Tie': 134, 'green': 97},  Winrate: 0.33
Game 620, Length: 287,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 389, 'Tie': 134, 'green': 97},  Winrate: 0.33
Game 621, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 389, 'Tie': 134, 'green': 98},  Winrate: 0.34
Game 622, Length: 191,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 390, 'Tie': 134, 'green': 98},  Winrate: 0.34
Game 623, Length: 250,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 391, 'Tie': 134, 'green': 98},  Winrate: 0.33
Game 624, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 392, 'Tie': 134, 'green': 98},  Winrate: 0.33
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 392, 'Tie': 135, 'green': 98},  Winrate: 0.32
Game 626, Length: 156,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 392, 'Tie': 135, 'green': 99},  Winrate: 0.33
Game 627, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 393, 'Tie': 135, 'green': 99},  Winrate: 0.33
Game 628, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 393, 'Tie': 135, 'green': 100},  Winrate: 0.34
Game 629, Length: 417,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 394, 'Tie': 135, 'green': 100},  Winrate: 0.33
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 394, 'Tie': 136, 'green': 100},  Winrate: 0.34
Game 631, Length: 195,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 395, 'Tie': 136, 'green': 100},  Winrate: 0.34
Game 632, Length: 306,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 396, 'Tie': 136, 'green': 100},  Winrate: 0.33
Game 633, Length: 329,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 397, 'Tie': 136, 'green': 100},  Winrate: 0.33
Game 634, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 397, 'Tie': 136, 'green': 101},  Winrate: 0.34
Game 635, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 398, 'Tie': 136, 'green': 101},  Winrate: 0.33
Game 636, Length: 130,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 399, 'Tie': 136, 'green': 101},  Winrate: 0.33
Game 637, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 399, 'Tie': 136, 'green': 102},  Winrate: 0.34
Game 638, Length: 225,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 400, 'Tie': 136, 'green': 102},  Winrate: 0.34
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 400, 'Tie': 136, 'green': 103},  Winrate: 0.35
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 400, 'Tie': 137, 'green': 103},  Winrate: 0.35
Game 641, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 401, 'Tie': 137, 'green': 103},  Winrate: 0.35
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 401, 'Tie': 137, 'green': 104},  Winrate: 0.36
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 401, 'Tie': 137, 'green': 105},  Winrate: 0.37
Game 644, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 401, 'Tie': 137, 'green': 106},  Winrate: 0.38
Game 645, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 402, 'Tie': 137, 'green': 106},  Winrate: 0.38
Game 646, Length: 130,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 402, 'Tie': 137, 'green': 107},  Winrate: 0.39
Game 647, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 403, 'Tie': 137, 'green': 107},  Winrate: 0.39
Game 648, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 404, 'Tie': 137, 'green': 107},  Winrate: 0.39
Game 649, Length: 217,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 405, 'Tie': 137, 'green': 107},  Winrate: 0.39
Game 650, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 406, 'Tie': 137, 'green': 107},  Winrate: 0.39
Game 651, Length: 338,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 407, 'Tie': 137, 'green': 107},  Winrate: 0.39
Game 652, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 408, 'Tie': 137, 'green': 107},  Winrate: 0.38
Game 653, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 409, 'Tie': 137, 'green': 107},  Winrate: 0.37
Game 654, Length: 297,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 410, 'Tie': 137, 'green': 107},  Winrate: 0.37
Game 655, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 410, 'Tie': 137, 'green': 108},  Winrate: 0.37
Game 656, Length: 186,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 411, 'Tie': 137, 'green': 108},  Winrate: 0.37
Game 657, Length: 434,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 412, 'Tie': 137, 'green': 108},  Winrate: 0.37
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 412, 'Tie': 137, 'green': 109},  Winrate: 0.38
Game 659, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 412, 'Tie': 137, 'green': 110},  Winrate: 0.39
Game 660, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 412, 'Tie': 137, 'green': 111},  Winrate: 0.39
Game 661, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 412, 'Tie': 137, 'green': 112},  Winrate: 0.4
Game 662, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 413, 'Tie': 137, 'green': 112},  Winrate: 0.39
Game 663, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 414, 'Tie': 137, 'green': 112},  Winrate: 0.39
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 414, 'Tie': 137, 'green': 113},  Winrate: 0.4
Game 665, Length: 398,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 415, 'Tie': 137, 'green': 113},  Winrate: 0.39
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 415, 'Tie': 138, 'green': 113},  Winrate: 0.39
Game 667, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 416, 'Tie': 138, 'green': 113},  Winrate: 0.39
Game 668, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 416, 'Tie': 139, 'green': 113},  Winrate: 0.39
Game 669, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 416, 'Tie': 139, 'green': 114},  Winrate: 0.39
Game 670, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 416, 'Tie': 139, 'green': 115},  Winrate: 0.39
Game 671, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 417, 'Tie': 139, 'green': 115},  Winrate: 0.39
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 417, 'Tie': 139, 'green': 116},  Winrate: 0.4
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 417, 'Tie': 140, 'green': 116},  Winrate: 0.4
Game 674, Length: 189,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 418, 'Tie': 140, 'green': 116},  Winrate: 0.4
Game 675, Length: 247,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 419, 'Tie': 140, 'green': 116},  Winrate: 0.4
Game 676, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 420, 'Tie': 140, 'green': 116},  Winrate: 0.39
Game 677, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 421, 'Tie': 140, 'green': 116},  Winrate: 0.38
Game 678, Length: 211,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 422, 'Tie': 140, 'green': 116},  Winrate: 0.38
Game 679, Length: 483,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 423, 'Tie': 140, 'green': 116},  Winrate: 0.37
Game 680, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 423, 'Tie': 140, 'green': 117},  Winrate: 0.37
Game 681, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 424, 'Tie': 140, 'green': 117},  Winrate: 0.36
Game 682, Length: 151,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 425, 'Tie': 140, 'green': 117},  Winrate: 0.35
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 425, 'Tie': 140, 'green': 118},  Winrate: 0.36
Game 684, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 426, 'Tie': 140, 'green': 118},  Winrate: 0.36
Game 685, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 426, 'Tie': 140, 'green': 119},  Winrate: 0.37
Game 686, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 427, 'Tie': 140, 'green': 119},  Winrate: 0.37
Game 687, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 428, 'Tie': 140, 'green': 119},  Winrate: 0.37
Game 688, Length: 478,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 429, 'Tie': 140, 'green': 119},  Winrate: 0.37
Game 689, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 429, 'Tie': 141, 'green': 119},  Winrate: 0.38
Game 690, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 429, 'Tie': 141, 'green': 120},  Winrate: 0.39
Game 691, Length: 290,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 430, 'Tie': 141, 'green': 120},  Winrate: 0.38
Game 692, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 430, 'Tie': 141, 'green': 121},  Winrate: 0.39
Game 693, Length: 359,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 431, 'Tie': 141, 'green': 121},  Winrate: 0.38
Game 694, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 432, 'Tie': 141, 'green': 121},  Winrate: 0.38
Game 695, Length: 301,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 433, 'Tie': 141, 'green': 121},  Winrate: 0.38
Game 696, Length: 163,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 433, 'Tie': 141, 'green': 122},  Winrate: 0.39
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 433, 'Tie': 142, 'green': 122},  Winrate: 0.4
Game 698, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 433, 'Tie': 143, 'green': 122},  Winrate: 0.4
Game 699, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 434, 'Tie': 143, 'green': 122},  Winrate: 0.39
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 434, 'Tie': 143, 'green': 123},  Winrate: 0.4
Game 701, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 435, 'Tie': 143, 'green': 123},  Winrate: 0.39
Game 702, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 436, 'Tie': 143, 'green': 123},  Winrate: 0.38
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 436, 'Tie': 144, 'green': 123},  Winrate: 0.38
Game 704, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 436, 'Tie': 144, 'green': 124},  Winrate: 0.39
Game 705, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 437, 'Tie': 144, 'green': 124},  Winrate: 0.38
Game 706, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 438, 'Tie': 144, 'green': 124},  Winrate: 0.38
Game 707, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 439, 'Tie': 144, 'green': 124},  Winrate: 0.37
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 439, 'Tie': 144, 'green': 125},  Winrate: 0.38
Game 709, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 440, 'Tie': 144, 'green': 125},  Winrate: 0.38
Game 710, Length: 107,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 440, 'Tie': 144, 'green': 126},  Winrate: 0.38
Game 711, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 441, 'Tie': 144, 'green': 126},  Winrate: 0.38
Game 712, Length: 434,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 442, 'Tie': 144, 'green': 126},  Winrate: 0.38
Game 713, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 443, 'Tie': 144, 'green': 126},  Winrate: 0.37
Game 714, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 443, 'Tie': 144, 'green': 127},  Winrate: 0.38
Game 715, Length: 170,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 444, 'Tie': 144, 'green': 127},  Winrate: 0.37
Game 716, Length: 193,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 445, 'Tie': 144, 'green': 127},  Winrate: 0.36
Game 717, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 446, 'Tie': 144, 'green': 127},  Winrate: 0.36
Game 718, Length: 400,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 447, 'Tie': 144, 'green': 127},  Winrate: 0.35
Game 719, Length: 256,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 448, 'Tie': 144, 'green': 127},  Winrate: 0.35
Game 720, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 449, 'Tie': 144, 'green': 127},  Winrate: 0.35
Game 721, Length: 204,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 450, 'Tie': 144, 'green': 127},  Winrate: 0.34
Game 722, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 451, 'Tie': 144, 'green': 127},  Winrate: 0.34
Game 723, Length: 153,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 452, 'Tie': 144, 'green': 127},  Winrate: 0.34
Game 724, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 453, 'Tie': 144, 'green': 127},  Winrate: 0.34
Game 725, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 454, 'Tie': 144, 'green': 127},  Winrate: 0.34
Game 726, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 455, 'Tie': 144, 'green': 127},  Winrate: 0.33
Game 727, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 456, 'Tie': 144, 'green': 127},  Winrate: 0.33
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 456, 'Tie': 145, 'green': 127},  Winrate: 0.32
Game 729, Length: 388,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 457, 'Tie': 145, 'green': 127},  Winrate: 0.32
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 457, 'Tie': 146, 'green': 127},  Winrate: 0.32
Game 731, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 457, 'Tie': 146, 'green': 128},  Winrate: 0.33
Game 732, Length: 378,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 458, 'Tie': 146, 'green': 128},  Winrate: 0.33
Game 733, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 458, 'Tie': 146, 'green': 129},  Winrate: 0.34
Game 734, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 146, 'green': 130},  Winrate: 0.34
Game 735, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 146, 'green': 131},  Winrate: 0.35
Game 736, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 459, 'Tie': 146, 'green': 131},  Winrate: 0.35
Game 737, Length: 279,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 460, 'Tie': 146, 'green': 131},  Winrate: 0.34
Game 738, Length: 217,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 461, 'Tie': 146, 'green': 131},  Winrate: 0.34
Game 739, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 462, 'Tie': 146, 'green': 131},  Winrate: 0.33
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 462, 'Tie': 146, 'green': 132},  Winrate: 0.34
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 462, 'Tie': 147, 'green': 132},  Winrate: 0.34
Game 742, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 462, 'Tie': 147, 'green': 133},  Winrate: 0.34
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 462, 'Tie': 148, 'green': 133},  Winrate: 0.34
Game 744, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 462, 'Tie': 148, 'green': 134},  Winrate: 0.34
Game 745, Length: 267,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 462, 'Tie': 148, 'green': 135},  Winrate: 0.34
Game 746, Length: 470,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 148, 'green': 136},  Winrate: 0.34
Game 747, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 462, 'Tie': 149, 'green': 136},  Winrate: 0.35
