Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 261, 'Tie': 86, 'green': 214},  Winrate: 0.6
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 261, 'Tie': 86, 'green': 215},  Winrate: 0.6
Game 563, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 261, 'Tie': 86, 'green': 216},  Winrate: 0.61
Game 564, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 261, 'Tie': 87, 'green': 216},  Winrate: 0.6
Game 565, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 262, 'Tie': 87, 'green': 216},  Winrate: 0.59
Game 566, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 262, 'Tie': 87, 'green': 217},  Winrate: 0.59
Game 567, Length: 306,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 263, 'Tie': 87, 'green': 217},  Winrate: 0.58
Game 568, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 264, 'Tie': 87, 'green': 217},  Winrate: 0.57
Game 569, Length: 451,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 265, 'Tie': 87, 'green': 217},  Winrate: 0.56
Game 570, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 265, 'Tie': 87, 'green': 218},  Winrate: 0.56
Game 571, Length: 487,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 266, 'Tie': 87, 'green': 218},  Winrate: 0.56
Game 572, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 266, 'Tie': 87, 'green': 219},  Winrate: 0.56
Game 573, Length: 421,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 267, 'Tie': 87, 'green': 219},  Winrate: 0.56
Game 574, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 268, 'Tie': 87, 'green': 219},  Winrate: 0.56
Game 575, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 268, 'Tie': 88, 'green': 219},  Winrate: 0.55
Game 576, Length: 330,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 268, 'Tie': 88, 'green': 220},  Winrate: 0.56
Game 577, Length: 156,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 268, 'Tie': 88, 'green': 221},  Winrate: 0.56
Game 578, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 88, 'green': 222},  Winrate: 0.56
Game 579, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 268, 'Tie': 88, 'green': 223},  Winrate: 0.56
Game 580, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 268, 'Tie': 89, 'green': 223},  Winrate: 0.56
Game 581, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 269, 'Tie': 89, 'green': 223},  Winrate: 0.56
Game 582, Length: 317,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 269, 'Tie': 89, 'green': 224},  Winrate: 0.56
Game 583, Length: 380,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 270, 'Tie': 89, 'green': 224},  Winrate: 0.55
Game 584, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 270, 'Tie': 89, 'green': 225},  Winrate: 0.55
Game 585, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 271, 'Tie': 89, 'green': 225},  Winrate: 0.54
Game 586, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 271, 'Tie': 89, 'green': 226},  Winrate: 0.54
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 271, 'Tie': 89, 'green': 227},  Winrate: 0.54
Game 588, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 272, 'Tie': 89, 'green': 227},  Winrate: 0.53
Game 589, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 272, 'Tie': 90, 'green': 227},  Winrate: 0.52
Game 590, Length: 418,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 273, 'Tie': 90, 'green': 227},  Winrate: 0.52
Game 591, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 91, 'green': 227},  Winrate: 0.52
Game 592, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 274, 'Tie': 91, 'green': 227},  Winrate: 0.52
Game 593, Length: 245,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 275, 'Tie': 91, 'green': 227},  Winrate: 0.52
Game 594, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 276, 'Tie': 91, 'green': 227},  Winrate: 0.51
Game 595, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 276, 'Tie': 91, 'green': 228},  Winrate: 0.52
Game 596, Length: 281,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 277, 'Tie': 91, 'green': 228},  Winrate: 0.52
Game 597, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 277, 'Tie': 91, 'green': 229},  Winrate: 0.53
Game 598, Length: 281,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 278, 'Tie': 91, 'green': 229},  Winrate: 0.52
Game 599, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 279, 'Tie': 91, 'green': 229},  Winrate: 0.51
Game 600, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 279, 'Tie': 91, 'green': 230},  Winrate: 0.52
Game 601, Length: 226,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 279, 'Tie': 91, 'green': 231},  Winrate: 0.52
Game 602, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 279, 'Tie': 91, 'green': 232},  Winrate: 0.53
Game 603, Length: 392,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 279, 'Tie': 91, 'green': 233},  Winrate: 0.54
Game 604, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 279, 'Tie': 91, 'green': 234},  Winrate: 0.55
Game 605, Length: 422,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 280, 'Tie': 91, 'green': 234},  Winrate: 0.54
Game 606, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 280, 'Tie': 91, 'green': 235},  Winrate: 0.55
Game 607, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 280, 'Tie': 91, 'green': 236},  Winrate: 0.55
Game 608, Length: 272,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 280, 'Tie': 91, 'green': 237},  Winrate: 0.56
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 92, 'green': 237},  Winrate: 0.56
Game 610, Length: 152,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 280, 'Tie': 92, 'green': 238},  Winrate: 0.56
Game 611, Length: 374,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 281, 'Tie': 92, 'green': 238},  Winrate: 0.55
Game 612, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 281, 'Tie': 92, 'green': 239},  Winrate: 0.55
Game 613, Length: 460,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 282, 'Tie': 92, 'green': 239},  Winrate: 0.54
Game 614, Length: 217,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 282, 'Tie': 92, 'green': 240},  Winrate: 0.54
Game 615, Length: 175,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 283, 'Tie': 92, 'green': 240},  Winrate: 0.53
Game 616, Length: 440,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 284, 'Tie': 92, 'green': 240},  Winrate: 0.53
Game 617, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 285, 'Tie': 92, 'green': 240},  Winrate: 0.53
Game 618, Length: 299,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 285, 'Tie': 92, 'green': 241},  Winrate: 0.53
Game 619, Length: 107,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 286, 'Tie': 92, 'green': 241},  Winrate: 0.52
Game 620, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 286, 'Tie': 92, 'green': 242},  Winrate: 0.52
Game 621, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 286, 'Tie': 92, 'green': 243},  Winrate: 0.52
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 286, 'Tie': 92, 'green': 244},  Winrate: 0.53
Game 623, Length: 269,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 286, 'Tie': 92, 'green': 245},  Winrate: 0.53
Game 624, Length: 388,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 286, 'Tie': 92, 'green': 246},  Winrate: 0.54
Game 625, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 92, 'green': 247},  Winrate: 0.54
Game 626, Length: 335,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 287, 'Tie': 92, 'green': 247},  Winrate: 0.54
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 287, 'Tie': 93, 'green': 247},  Winrate: 0.54
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 287, 'Tie': 94, 'green': 247},  Winrate: 0.53
Game 629, Length: 331,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 288, 'Tie': 94, 'green': 247},  Winrate: 0.53
Game 630, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 289, 'Tie': 94, 'green': 247},  Winrate: 0.53
Game 631, Length: 317,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 289, 'Tie': 94, 'green': 248},  Winrate: 0.54
Game 632, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 289, 'Tie': 94, 'green': 249},  Winrate: 0.55
Game 633, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 289, 'Tie': 94, 'green': 250},  Winrate: 0.56
Game 634, Length: 464,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 289, 'Tie': 94, 'green': 251},  Winrate: 0.56
Game 635, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 290, 'Tie': 94, 'green': 251},  Winrate: 0.55
Game 636, Length: 246,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 291, 'Tie': 94, 'green': 251},  Winrate: 0.55
Game 637, Length: 146,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 292, 'Tie': 94, 'green': 251},  Winrate: 0.55
Game 638, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 292, 'Tie': 94, 'green': 252},  Winrate: 0.56
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 94, 'green': 253},  Winrate: 0.56
Game 640, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 292, 'Tie': 94, 'green': 254},  Winrate: 0.56
Game 641, Length: 186,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 94, 'green': 254},  Winrate: 0.56
Game 642, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 293, 'Tie': 94, 'green': 255},  Winrate: 0.56
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 293, 'Tie': 94, 'green': 256},  Winrate: 0.57
Game 644, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 294, 'Tie': 94, 'green': 256},  Winrate: 0.56
Game 645, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 295, 'Tie': 94, 'green': 256},  Winrate: 0.56
Game 646, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 295, 'Tie': 95, 'green': 256},  Winrate: 0.55
Game 647, Length: 255,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 296, 'Tie': 95, 'green': 256},  Winrate: 0.55
Game 648, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 296, 'Tie': 95, 'green': 257},  Winrate: 0.56
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 296, 'Tie': 96, 'green': 257},  Winrate: 0.56
Game 650, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 296, 'Tie': 96, 'green': 258},  Winrate: 0.56
Game 651, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 296, 'Tie': 97, 'green': 258},  Winrate: 0.56
Game 652, Length: 218,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 297, 'Tie': 97, 'green': 258},  Winrate: 0.56
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 297, 'Tie': 97, 'green': 259},  Winrate: 0.56
Game 654, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 297, 'Tie': 98, 'green': 259},  Winrate: 0.56
Game 655, Length: 284,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 298, 'Tie': 98, 'green': 259},  Winrate: 0.56
Game 656, Length: 281,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 298, 'Tie': 98, 'green': 260},  Winrate: 0.56
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 298, 'Tie': 98, 'green': 261},  Winrate: 0.56
Game 658, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 299, 'Tie': 98, 'green': 261},  Winrate: 0.55
Game 659, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 300, 'Tie': 98, 'green': 261},  Winrate: 0.55
Game 660, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 300, 'Tie': 98, 'green': 262},  Winrate: 0.55
Game 661, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 300, 'Tie': 98, 'green': 263},  Winrate: 0.55
Game 662, Length: 293,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 300, 'Tie': 98, 'green': 264},  Winrate: 0.55
Game 663, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 300, 'Tie': 98, 'green': 265},  Winrate: 0.55
Game 664, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 300, 'Tie': 98, 'green': 266},  Winrate: 0.56
Game 665, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 301, 'Tie': 98, 'green': 266},  Winrate: 0.56
Game 666, Length: 359,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 302, 'Tie': 98, 'green': 266},  Winrate: 0.55
Game 667, Length: 311,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 302, 'Tie': 98, 'green': 267},  Winrate: 0.56
Game 668, Length: 256,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 302, 'Tie': 98, 'green': 268},  Winrate: 0.56
Game 669, Length: 264,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 302, 'Tie': 98, 'green': 269},  Winrate: 0.57
Game 670, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 302, 'Tie': 98, 'green': 270},  Winrate: 0.57
Game 671, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 302, 'Tie': 98, 'green': 271},  Winrate: 0.58
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 302, 'Tie': 98, 'green': 272},  Winrate: 0.58
Game 673, Length: 451,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 302, 'Tie': 98, 'green': 273},  Winrate: 0.59
Game 674, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 302, 'Tie': 98, 'green': 274},  Winrate: 0.6
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 302, 'Tie': 98, 'green': 275},  Winrate: 0.61
Game 676, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 302, 'Tie': 98, 'green': 276},  Winrate: 0.61
Game 677, Length: 404,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 303, 'Tie': 98, 'green': 276},  Winrate: 0.6
Game 678, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 303, 'Tie': 98, 'green': 277},  Winrate: 0.6
Game 679, Length: 246,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 303, 'Tie': 98, 'green': 278},  Winrate: 0.6
Game 680, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 303, 'Tie': 98, 'green': 279},  Winrate: 0.6
Game 681, Length: 228,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 303, 'Tie': 98, 'green': 280},  Winrate: 0.61
Game 682, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 303, 'Tie': 98, 'green': 281},  Winrate: 0.61
Game 683, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 303, 'Tie': 98, 'green': 282},  Winrate: 0.62
Game 684, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 303, 'Tie': 99, 'green': 282},  Winrate: 0.62
Game 685, Length: 232,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 303, 'Tie': 99, 'green': 283},  Winrate: 0.63
Game 686, Length: 405,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 303, 'Tie': 99, 'green': 284},  Winrate: 0.63
Game 687, Length: 358,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 303, 'Tie': 99, 'green': 285},  Winrate: 0.63
Game 688, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 303, 'Tie': 99, 'green': 286},  Winrate: 0.64
Game 689, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 304, 'Tie': 99, 'green': 286},  Winrate: 0.64
Game 690, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 304, 'Tie': 99, 'green': 287},  Winrate: 0.65
Game 691, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 304, 'Tie': 99, 'green': 288},  Winrate: 0.65
Game 692, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 304, 'Tie': 99, 'green': 289},  Winrate: 0.66
Game 693, Length: 305,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 305, 'Tie': 99, 'green': 289},  Winrate: 0.66
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 305, 'Tie': 99, 'green': 290},  Winrate: 0.67
Game 695, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 306, 'Tie': 99, 'green': 290},  Winrate: 0.66
Game 696, Length: 314,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 307, 'Tie': 99, 'green': 290},  Winrate: 0.66
Game 697, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 308, 'Tie': 99, 'green': 290},  Winrate: 0.65
Game 698, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 309, 'Tie': 99, 'green': 290},  Winrate: 0.65
Game 699, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 309, 'Tie': 99, 'green': 291},  Winrate: 0.66
Game 700, Length: 194,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 310, 'Tie': 99, 'green': 291},  Winrate: 0.65
Game 701, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 311, 'Tie': 99, 'green': 291},  Winrate: 0.64
Game 702, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 311, 'Tie': 99, 'green': 292},  Winrate: 0.64
Game 703, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 311, 'Tie': 99, 'green': 293},  Winrate: 0.64
Game 704, Length: 478,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 311, 'Tie': 99, 'green': 294},  Winrate: 0.64
Game 705, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 312, 'Tie': 99, 'green': 294},  Winrate: 0.64
Game 706, Length: 400,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 312, 'Tie': 99, 'green': 295},  Winrate: 0.64
Game 707, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 313, 'Tie': 99, 'green': 295},  Winrate: 0.63
Game 708, Length: 206,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 313, 'Tie': 99, 'green': 296},  Winrate: 0.63
Game 709, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 313, 'Tie': 99, 'green': 297},  Winrate: 0.64
Game 710, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 313, 'Tie': 99, 'green': 298},  Winrate: 0.64
Game 711, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 314, 'Tie': 99, 'green': 298},  Winrate: 0.64
Game 712, Length: 304,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 314, 'Tie': 99, 'green': 299},  Winrate: 0.64
Game 713, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 314, 'Tie': 100, 'green': 299},  Winrate: 0.64
Game 714, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 314, 'Tie': 100, 'green': 300},  Winrate: 0.64
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 314, 'Tie': 100, 'green': 301},  Winrate: 0.65
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 314, 'Tie': 101, 'green': 301},  Winrate: 0.66
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 314, 'Tie': 101, 'green': 302},  Winrate: 0.67
Game 718, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 315, 'Tie': 101, 'green': 302},  Winrate: 0.66
Game 719, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 316, 'Tie': 101, 'green': 302},  Winrate: 0.66
Game 720, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 317, 'Tie': 101, 'green': 302},  Winrate: 0.65
Game 721, Length: 243,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 318, 'Tie': 101, 'green': 302},  Winrate: 0.64
Game 722, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 318, 'Tie': 101, 'green': 303},  Winrate: 0.64
Game 723, Length: 452,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 319, 'Tie': 101, 'green': 303},  Winrate: 0.62
Game 724, Length: 413,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 320, 'Tie': 101, 'green': 303},  Winrate: 0.61
Game 725, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 320, 'Tie': 102, 'green': 303},  Winrate: 0.61
Game 726, Length: 215,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 320, 'Tie': 102, 'green': 304},  Winrate: 0.62
Game 727, Length: 216,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 320, 'Tie': 102, 'green': 305},  Winrate: 0.62
Game 728, Length: 459,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 321, 'Tie': 102, 'green': 305},  Winrate: 0.62
Game 729, Length: 303,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 321, 'Tie': 102, 'green': 306},  Winrate: 0.63
Game 730, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 321, 'Tie': 102, 'green': 307},  Winrate: 0.64
Game 731, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 321, 'Tie': 102, 'green': 308},  Winrate: 0.64
Game 732, Length: 166,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 322, 'Tie': 102, 'green': 308},  Winrate: 0.63
Game 733, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 322, 'Tie': 102, 'green': 309},  Winrate: 0.63
Game 734, Length: 354,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 323, 'Tie': 102, 'green': 309},  Winrate: 0.62
Game 735, Length: 140,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 323, 'Tie': 102, 'green': 310},  Winrate: 0.63
Game 736, Length: 416,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 324, 'Tie': 102, 'green': 310},  Winrate: 0.63
Game 737, Length: 431,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 325, 'Tie': 102, 'green': 310},  Winrate: 0.63
Game 738, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 325, 'Tie': 102, 'green': 311},  Winrate: 0.63
Game 739, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 326, 'Tie': 102, 'green': 311},  Winrate: 0.62
Game 740, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 326, 'Tie': 102, 'green': 312},  Winrate: 0.62
Game 741, Length: 252,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 326, 'Tie': 102, 'green': 313},  Winrate: 0.63
Game 742, Length: 219,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 326, 'Tie': 102, 'green': 314},  Winrate: 0.63
Game 743, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 327, 'Tie': 102, 'green': 314},  Winrate: 0.62
Game 744, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 327, 'Tie': 102, 'green': 315},  Winrate: 0.63
Game 745, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 327, 'Tie': 102, 'green': 316},  Winrate: 0.64
Game 746, Length: 271,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 328, 'Tie': 102, 'green': 316},  Winrate: 0.64
Game 747, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 328, 'Tie': 103, 'green': 316},  Winrate: 0.64
