Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 128, 'green': 389},  Winrate: 0.74
Game 562, Length: 442,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 128, 'green': 390},  Winrate: 0.74
Game 563, Length: 451,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 44, 'Tie': 128, 'green': 391},  Winrate: 0.74
Game 564, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 128, 'green': 392},  Winrate: 0.74
Game 565, Length: 314,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 128, 'green': 393},  Winrate: 0.74
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 129, 'green': 393},  Winrate: 0.74
Game 567, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 129, 'green': 394},  Winrate: 0.75
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 130, 'green': 394},  Winrate: 0.74
Game 569, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 131, 'green': 394},  Winrate: 0.74
Game 570, Length: 448,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 44, 'Tie': 131, 'green': 395},  Winrate: 0.74
Game 571, Length: 256,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 44, 'Tie': 131, 'green': 396},  Winrate: 0.76
Game 572, Length: 266,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 44, 'Tie': 131, 'green': 397},  Winrate: 0.76
Game 573, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 132, 'green': 397},  Winrate: 0.76
Game 574, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 132, 'green': 398},  Winrate: 0.76
Game 575, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 45, 'Tie': 132, 'green': 398},  Winrate: 0.75
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 133, 'green': 398},  Winrate: 0.75
Game 577, Length: 269,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 133, 'green': 399},  Winrate: 0.76
Game 578, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 133, 'green': 400},  Winrate: 0.76
Game 579, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 134, 'green': 400},  Winrate: 0.76
Game 580, Length: 310,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 134, 'green': 401},  Winrate: 0.76
Game 581, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 135, 'green': 401},  Winrate: 0.76
Game 582, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 135, 'green': 402},  Winrate: 0.76
Game 583, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 135, 'green': 403},  Winrate: 0.76
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 136, 'green': 403},  Winrate: 0.76
Game 585, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 137, 'green': 403},  Winrate: 0.75
Game 586, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 138, 'green': 403},  Winrate: 0.74
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 139, 'green': 403},  Winrate: 0.74
Game 588, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 139, 'green': 404},  Winrate: 0.74
Game 589, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 139, 'green': 405},  Winrate: 0.74
Game 590, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 140, 'green': 405},  Winrate: 0.74
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 141, 'green': 405},  Winrate: 0.74
Game 592, Length: 419,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 45, 'Tie': 141, 'green': 406},  Winrate: 0.74
Game 593, Length: 421,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 141, 'green': 407},  Winrate: 0.74
Game 594, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 142, 'green': 407},  Winrate: 0.74
Game 595, Length: 493,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 142, 'green': 408},  Winrate: 0.75
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 143, 'green': 408},  Winrate: 0.74
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 144, 'green': 408},  Winrate: 0.74
Game 598, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 45, 'Tie': 144, 'green': 409},  Winrate: 0.74
Game 599, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 145, 'green': 409},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent']
Game 600, Length: 479,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 45, 'Tie': 145, 'green': 410},  Winrate: 0.74
Game 601, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 146, 'green': 410},  Winrate: 0.74
Game 602, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 147, 'green': 410},  Winrate: 0.73
Game 603, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 148, 'green': 410},  Winrate: 0.73
Game 604, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 149, 'green': 410},  Winrate: 0.73
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 150, 'green': 410},  Winrate: 0.72
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 151, 'green': 410},  Winrate: 0.72
Game 607, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 152, 'green': 410},  Winrate: 0.72
Game 608, Length: 417,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 152, 'green': 411},  Winrate: 0.72
Game 609, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 153, 'green': 411},  Winrate: 0.72
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 154, 'green': 411},  Winrate: 0.72
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 155, 'green': 411},  Winrate: 0.73
Game 612, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 156, 'green': 411},  Winrate: 0.72
Game 613, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 157, 'green': 411},  Winrate: 0.72
Game 614, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 158, 'green': 411},  Winrate: 0.72
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 159, 'green': 411},  Winrate: 0.72
Game 616, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 160, 'green': 411},  Winrate: 0.72
Game 617, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 161, 'green': 411},  Winrate: 0.71
Game 618, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 162, 'green': 411},  Winrate: 0.71
Game 619, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 163, 'green': 411},  Winrate: 0.71
Game 620, Length: 288,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 45, 'Tie': 163, 'green': 412},  Winrate: 0.71
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 164, 'green': 412},  Winrate: 0.71
Game 622, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 165, 'green': 412},  Winrate: 0.7
Game 623, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 166, 'green': 412},  Winrate: 0.7
Game 624, Length: 310,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 46, 'Tie': 166, 'green': 412},  Winrate: 0.7
Game 625, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 167, 'green': 412},  Winrate: 0.69
Game 626, Length: 439,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 167, 'green': 413},  Winrate: 0.7
Game 627, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 168, 'green': 413},  Winrate: 0.69
Game 628, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 169, 'green': 413},  Winrate: 0.69
Game 629, Length: 326,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 47, 'Tie': 169, 'green': 413},  Winrate: 0.68
Game 630, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 170, 'green': 413},  Winrate: 0.68
Game 631, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 170, 'green': 414},  Winrate: 0.68
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 171, 'green': 414},  Winrate: 0.68
Game 633, Length: 153,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 171, 'green': 415},  Winrate: 0.68
Game 634, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 172, 'green': 415},  Winrate: 0.68
Game 635, Length: 408,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 172, 'green': 416},  Winrate: 0.68
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 173, 'green': 416},  Winrate: 0.68
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 174, 'green': 416},  Winrate: 0.68
Game 638, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 47, 'Tie': 174, 'green': 417},  Winrate: 0.68
Game 639, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 47, 'Tie': 174, 'green': 418},  Winrate: 0.69
Game 640, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 175, 'green': 418},  Winrate: 0.69
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 176, 'green': 418},  Winrate: 0.68
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 177, 'green': 418},  Winrate: 0.68
Game 643, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 178, 'green': 418},  Winrate: 0.67
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 179, 'green': 418},  Winrate: 0.67
Game 645, Length: 353,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 47, 'Tie': 179, 'green': 419},  Winrate: 0.67
Game 646, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 180, 'green': 419},  Winrate: 0.67
Game 647, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 181, 'green': 419},  Winrate: 0.67
Game 648, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 182, 'green': 419},  Winrate: 0.67
Game 649, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 183, 'green': 419},  Winrate: 0.67
Game 650, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 184, 'green': 419},  Winrate: 0.66
Game 651, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 185, 'green': 419},  Winrate: 0.66
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 186, 'green': 419},  Winrate: 0.66
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 187, 'green': 419},  Winrate: 0.66
Game 654, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 188, 'green': 419},  Winrate: 0.65
Game 655, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 188, 'green': 420},  Winrate: 0.66
Game 656, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 189, 'green': 420},  Winrate: 0.66
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 190, 'green': 420},  Winrate: 0.65
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 191, 'green': 420},  Winrate: 0.65
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 192, 'green': 420},  Winrate: 0.65
Game 660, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 47, 'Tie': 192, 'green': 421},  Winrate: 0.65
Game 661, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 193, 'green': 421},  Winrate: 0.65
Game 662, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 194, 'green': 421},  Winrate: 0.64
Game 663, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 194, 'green': 422},  Winrate: 0.64
Game 664, Length: 299,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 194, 'green': 423},  Winrate: 0.64
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 195, 'green': 423},  Winrate: 0.64
Game 666, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 196, 'green': 423},  Winrate: 0.64
Game 667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 197, 'green': 423},  Winrate: 0.63
Game 668, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 197, 'green': 424},  Winrate: 0.64
Game 669, Length: 394,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 197, 'green': 425},  Winrate: 0.64
Game 670, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 197, 'green': 426},  Winrate: 0.64
Game 671, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 197, 'green': 427},  Winrate: 0.64
Game 672, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 198, 'green': 427},  Winrate: 0.64
Game 673, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 199, 'green': 427},  Winrate: 0.64
Game 674, Length: 434,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 48, 'Tie': 199, 'green': 427},  Winrate: 0.62
Game 675, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 200, 'green': 427},  Winrate: 0.63
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 201, 'green': 427},  Winrate: 0.63
Game 677, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 49, 'Tie': 201, 'green': 427},  Winrate: 0.62
Game 678, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 49, 'Tie': 201, 'green': 428},  Winrate: 0.62
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 202, 'green': 428},  Winrate: 0.62
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 203, 'green': 428},  Winrate: 0.61
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 49, 'Tie': 203, 'green': 429},  Winrate: 0.62
Game 682, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 204, 'green': 429},  Winrate: 0.61
Game 683, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 49, 'Tie': 204, 'green': 430},  Winrate: 0.61
Game 684, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 204, 'green': 431},  Winrate: 0.62
Game 685, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 204, 'green': 432},  Winrate: 0.62
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 205, 'green': 432},  Winrate: 0.62
Game 687, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 205, 'green': 433},  Winrate: 0.63
Game 688, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 206, 'green': 433},  Winrate: 0.62
Game 689, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 207, 'green': 433},  Winrate: 0.62
Game 690, Length: 440,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 207, 'green': 434},  Winrate: 0.62
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 208, 'green': 434},  Winrate: 0.62
Game 692, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 208, 'green': 435},  Winrate: 0.62
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 209, 'green': 435},  Winrate: 0.62
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 210, 'green': 435},  Winrate: 0.62
Game 695, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 211, 'green': 435},  Winrate: 0.61
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 212, 'green': 435},  Winrate: 0.61
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 213, 'green': 435},  Winrate: 0.61
Game 698, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 213, 'green': 436},  Winrate: 0.61
Game 699, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 213, 'green': 437},  Winrate: 0.62
Game 700, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 214, 'green': 437},  Winrate: 0.61
Game 701, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 214, 'green': 438},  Winrate: 0.62
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 215, 'green': 438},  Winrate: 0.62
Game 703, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 50, 'Tie': 215, 'green': 438},  Winrate: 0.61
Game 704, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 216, 'green': 438},  Winrate: 0.61
Game 705, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 217, 'green': 438},  Winrate: 0.61
Game 706, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 217, 'green': 439},  Winrate: 0.62
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 218, 'green': 439},  Winrate: 0.62
Game 708, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 219, 'green': 439},  Winrate: 0.61
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 220, 'green': 439},  Winrate: 0.61
Game 710, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 51, 'Tie': 220, 'green': 439},  Winrate: 0.61
Game 711, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 52, 'Tie': 220, 'green': 439},  Winrate: 0.6
Game 712, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 221, 'green': 439},  Winrate: 0.6
Game 713, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 222, 'green': 439},  Winrate: 0.6
Game 714, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 222, 'green': 440},  Winrate: 0.61
Game 715, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 223, 'green': 440},  Winrate: 0.61
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 224, 'green': 440},  Winrate: 0.61
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 225, 'green': 440},  Winrate: 0.61
Game 718, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 226, 'green': 440},  Winrate: 0.61
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 227, 'green': 440},  Winrate: 0.61
Game 720, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 228, 'green': 440},  Winrate: 0.6
Game 721, Length: 310,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 228, 'green': 441},  Winrate: 0.61
Game 722, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 229, 'green': 441},  Winrate: 0.61
Game 723, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 229, 'green': 442},  Winrate: 0.61
Game 724, Length: 341,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 229, 'green': 443},  Winrate: 0.62
Game 725, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 230, 'green': 443},  Winrate: 0.62
Game 726, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 230, 'green': 444},  Winrate: 0.62
Game 727, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 52, 'Tie': 230, 'green': 445},  Winrate: 0.63
Game 728, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 231, 'green': 445},  Winrate: 0.63
Game 729, Length: 394,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 52, 'Tie': 231, 'green': 446},  Winrate: 0.64
Game 730, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 231, 'green': 447},  Winrate: 0.65
Game 731, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 232, 'green': 447},  Winrate: 0.64
Game 732, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 233, 'green': 447},  Winrate: 0.64
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 234, 'green': 447},  Winrate: 0.64
Game 734, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 235, 'green': 447},  Winrate: 0.64
Game 735, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 236, 'green': 447},  Winrate: 0.63
Game 736, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 237, 'green': 447},  Winrate: 0.63
Game 737, Length: 344,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 237, 'green': 448},  Winrate: 0.64
Game 738, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 238, 'green': 448},  Winrate: 0.63
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 239, 'green': 448},  Winrate: 0.62
Game 740, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 239, 'green': 449},  Winrate: 0.63
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 240, 'green': 449},  Winrate: 0.63
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 241, 'green': 449},  Winrate: 0.63
Game 743, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 241, 'green': 450},  Winrate: 0.64
Game 744, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 242, 'green': 450},  Winrate: 0.64
Game 745, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 242, 'green': 451},  Winrate: 0.64
Game 746, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 243, 'green': 451},  Winrate: 0.64
Game 747, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 244, 'green': 451},  Winrate: 0.64
