Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 256,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 33, 'green': 260},  Winrate: 0.54
Game 562, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 269, 'Tie': 33, 'green': 260},  Winrate: 0.53
Game 563, Length: 389,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 270, 'Tie': 33, 'green': 260},  Winrate: 0.52
Game 564, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 271, 'Tie': 33, 'green': 260},  Winrate: 0.51
Game 565, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 271, 'Tie': 33, 'green': 261},  Winrate: 0.51
Game 566, Length: 434,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 272, 'Tie': 33, 'green': 261},  Winrate: 0.5
Game 567, Length: 419,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 273, 'Tie': 33, 'green': 261},  Winrate: 0.5
Game 568, Length: 338,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 274, 'Tie': 33, 'green': 261},  Winrate: 0.49
Game 569, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 275, 'Tie': 33, 'green': 261},  Winrate: 0.49
Game 570, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 275, 'Tie': 33, 'green': 262},  Winrate: 0.49
Game 571, Length: 280,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 276, 'Tie': 33, 'green': 262},  Winrate: 0.48
Game 572, Length: 286,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 277, 'Tie': 33, 'green': 262},  Winrate: 0.47
Game 573, Length: 494,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 278, 'Tie': 33, 'green': 262},  Winrate: 0.46
Game 574, Length: 183,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 278, 'Tie': 33, 'green': 263},  Winrate: 0.46
Game 575, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 278, 'Tie': 34, 'green': 263},  Winrate: 0.46
Game 576, Length: 285,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 279, 'Tie': 34, 'green': 263},  Winrate: 0.45
Game 577, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 280, 'Tie': 34, 'green': 263},  Winrate: 0.45
Game 578, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 281, 'Tie': 34, 'green': 263},  Winrate: 0.45
Game 579, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 282, 'Tie': 34, 'green': 263},  Winrate: 0.43
Game 580, Length: 300,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 282, 'Tie': 34, 'green': 264},  Winrate: 0.43
Game 581, Length: 426,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 282, 'Tie': 34, 'green': 265},  Winrate: 0.43
Game 582, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 282, 'Tie': 34, 'green': 266},  Winrate: 0.43
Game 583, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 282, 'Tie': 34, 'green': 267},  Winrate: 0.43
Game 584, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 283, 'Tie': 34, 'green': 267},  Winrate: 0.43
Game 585, Length: 157,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 283, 'Tie': 34, 'green': 268},  Winrate: 0.43
Game 586, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 283, 'Tie': 34, 'green': 269},  Winrate: 0.44
Game 587, Length: 379,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 283, 'Tie': 34, 'green': 270},  Winrate: 0.45
Game 588, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 283, 'Tie': 34, 'green': 271},  Winrate: 0.46
Game 589, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 283, 'Tie': 34, 'green': 272},  Winrate: 0.46
Game 590, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 284, 'Tie': 34, 'green': 272},  Winrate: 0.46
Game 591, Length: 120,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 284, 'Tie': 34, 'green': 273},  Winrate: 0.46
Game 592, Length: 376,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 285, 'Tie': 34, 'green': 273},  Winrate: 0.46
Game 593, Length: 212,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 285, 'Tie': 34, 'green': 274},  Winrate: 0.46
Game 594, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 285, 'Tie': 34, 'green': 275},  Winrate: 0.46
Game 595, Length: 242,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 286, 'Tie': 34, 'green': 275},  Winrate: 0.45
Game 596, Length: 197,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 286, 'Tie': 34, 'green': 276},  Winrate: 0.46
Game 597, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 286, 'Tie': 34, 'green': 277},  Winrate: 0.47
Game 598, Length: 259,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 287, 'Tie': 34, 'green': 277},  Winrate: 0.47
Game 599, Length: 333,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 288, 'Tie': 34, 'green': 277},  Winrate: 0.47
Game 600, Length: 180,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 289, 'Tie': 34, 'green': 277},  Winrate: 0.47
Game 601, Length: 245,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 289, 'Tie': 34, 'green': 278},  Winrate: 0.47
Game 602, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 290, 'Tie': 34, 'green': 278},  Winrate: 0.47
Game 603, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 291, 'Tie': 34, 'green': 278},  Winrate: 0.47
Game 604, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 291, 'Tie': 34, 'green': 279},  Winrate: 0.47
Game 605, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 291, 'Tie': 34, 'green': 280},  Winrate: 0.47
Game 606, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 291, 'Tie': 34, 'green': 281},  Winrate: 0.47
Game 607, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 291, 'Tie': 34, 'green': 282},  Winrate: 0.47
Game 608, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 292, 'Tie': 34, 'green': 282},  Winrate: 0.47
Game 609, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 293, 'Tie': 34, 'green': 282},  Winrate: 0.46
Game 610, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 293, 'Tie': 34, 'green': 283},  Winrate: 0.47
Game 611, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 293, 'Tie': 34, 'green': 284},  Winrate: 0.47
Game 612, Length: 410,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 294, 'Tie': 34, 'green': 284},  Winrate: 0.47
Game 613, Length: 248,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 294, 'Tie': 34, 'green': 285},  Winrate: 0.47
Game 614, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 295, 'Tie': 34, 'green': 285},  Winrate: 0.47
Game 615, Length: 266,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 296, 'Tie': 34, 'green': 285},  Winrate: 0.47
Game 616, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 297, 'Tie': 34, 'green': 285},  Winrate: 0.47
Game 617, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 297, 'Tie': 34, 'green': 286},  Winrate: 0.47
Game 618, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 297, 'Tie': 34, 'green': 287},  Winrate: 0.47
Game 619, Length: 303,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 298, 'Tie': 34, 'green': 287},  Winrate: 0.47
Game 620, Length: 240,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 298, 'Tie': 34, 'green': 288},  Winrate: 0.48
Game 621, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 298, 'Tie': 34, 'green': 289},  Winrate: 0.49
Game 622, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 298, 'Tie': 34, 'green': 290},  Winrate: 0.51
Game 623, Length: 097,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 298, 'Tie': 34, 'green': 291},  Winrate: 0.51
Game 624, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 298, 'Tie': 34, 'green': 292},  Winrate: 0.52
Game 625, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 298, 'Tie': 34, 'green': 293},  Winrate: 0.53
Game 626, Length: 357,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 299, 'Tie': 34, 'green': 293},  Winrate: 0.53
Game 627, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 300, 'Tie': 34, 'green': 293},  Winrate: 0.53
Game 628, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 301, 'Tie': 34, 'green': 293},  Winrate: 0.52
Game 629, Length: 374,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 302, 'Tie': 34, 'green': 293},  Winrate: 0.51
Game 630, Length: 315,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 303, 'Tie': 34, 'green': 293},  Winrate: 0.51
Game 631, Length: 362,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 303, 'Tie': 34, 'green': 294},  Winrate: 0.51
Game 632, Length: 385,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 304, 'Tie': 34, 'green': 294},  Winrate: 0.5
Game 633, Length: 457,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 304, 'Tie': 34, 'green': 295},  Winrate: 0.51
Game 634, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 305, 'Tie': 34, 'green': 295},  Winrate: 0.51
Game 635, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 306, 'Tie': 34, 'green': 295},  Winrate: 0.51
Game 636, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 307, 'Tie': 34, 'green': 295},  Winrate: 0.5
Game 637, Length: 385,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 308, 'Tie': 34, 'green': 295},  Winrate: 0.5
Game 638, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 309, 'Tie': 34, 'green': 295},  Winrate: 0.5
Game 639, Length: 497,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 309, 'Tie': 34, 'green': 296},  Winrate: 0.5
Game 640, Length: 255,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 309, 'Tie': 34, 'green': 297},  Winrate: 0.5
Game 641, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 310, 'Tie': 34, 'green': 297},  Winrate: 0.49
Game 642, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 311, 'Tie': 34, 'green': 297},  Winrate: 0.49
Game 643, Length: 479,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 312, 'Tie': 34, 'green': 297},  Winrate: 0.48
Game 644, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 312, 'Tie': 34, 'green': 298},  Winrate: 0.49
Game 645, Length: 426,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 313, 'Tie': 34, 'green': 298},  Winrate: 0.49
Game 646, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 314, 'Tie': 34, 'green': 298},  Winrate: 0.48
Game 647, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 315, 'Tie': 34, 'green': 298},  Winrate: 0.47
Game 648, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 315, 'Tie': 34, 'green': 299},  Winrate: 0.47
Game 649, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 316, 'Tie': 34, 'green': 299},  Winrate: 0.47
Game 650, Length: 209,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 316, 'Tie': 34, 'green': 300},  Winrate: 0.47
Game 651, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 316, 'Tie': 34, 'green': 301},  Winrate: 0.48
Game 652, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 316, 'Tie': 34, 'green': 302},  Winrate: 0.49
Game 653, Length: 180,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 316, 'Tie': 34, 'green': 303},  Winrate: 0.49
Game 654, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 316, 'Tie': 34, 'green': 304},  Winrate: 0.49
Game 655, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 316, 'Tie': 34, 'green': 305},  Winrate: 0.49
Game 656, Length: 157,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 317, 'Tie': 34, 'green': 305},  Winrate: 0.49
Game 657, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 318, 'Tie': 34, 'green': 305},  Winrate: 0.48
Game 658, Length: 477,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 319, 'Tie': 34, 'green': 305},  Winrate: 0.47
Game 659, Length: 200,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 320, 'Tie': 34, 'green': 305},  Winrate: 0.47
Game 660, Length: 263,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 321, 'Tie': 34, 'green': 305},  Winrate: 0.46
Game 661, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 322, 'Tie': 34, 'green': 305},  Winrate: 0.46
Game 662, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 322, 'Tie': 34, 'green': 306},  Winrate: 0.47
Game 663, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 322, 'Tie': 34, 'green': 307},  Winrate: 0.47
Game 664, Length: 293,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 323, 'Tie': 34, 'green': 307},  Winrate: 0.47
Game 665, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 323, 'Tie': 34, 'green': 308},  Winrate: 0.47
Game 666, Length: 155,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 323, 'Tie': 34, 'green': 309},  Winrate: 0.48
Game 667, Length: 407,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 324, 'Tie': 34, 'green': 309},  Winrate: 0.48
Game 668, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 324, 'Tie': 35, 'green': 309},  Winrate: 0.49
Game 669, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 324, 'Tie': 35, 'green': 310},  Winrate: 0.5
Game 670, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 324, 'Tie': 35, 'green': 311},  Winrate: 0.5
Game 671, Length: 140,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 325, 'Tie': 35, 'green': 311},  Winrate: 0.5
Game 672, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 325, 'Tie': 35, 'green': 312},  Winrate: 0.51
Game 673, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 326, 'Tie': 35, 'green': 312},  Winrate: 0.51
Game 674, Length: 276,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 327, 'Tie': 35, 'green': 312},  Winrate: 0.5
Game 675, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 327, 'Tie': 35, 'green': 313},  Winrate: 0.51
Game 676, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 327, 'Tie': 35, 'green': 314},  Winrate: 0.52
Game 677, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 328, 'Tie': 35, 'green': 314},  Winrate: 0.52
Game 678, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 328, 'Tie': 36, 'green': 314},  Winrate: 0.52
Game 679, Length: 456,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 329, 'Tie': 36, 'green': 314},  Winrate: 0.52
Game 680, Length: 375,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 330, 'Tie': 36, 'green': 314},  Winrate: 0.51
Game 681, Length: 194,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 330, 'Tie': 36, 'green': 315},  Winrate: 0.51
Game 682, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 331, 'Tie': 36, 'green': 315},  Winrate: 0.5
Game 683, Length: 424,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 332, 'Tie': 36, 'green': 315},  Winrate: 0.49
Game 684, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 333, 'Tie': 36, 'green': 315},  Winrate: 0.49
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 333, 'Tie': 36, 'green': 316},  Winrate: 0.49
Game 686, Length: 253,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 334, 'Tie': 36, 'green': 316},  Winrate: 0.48
Game 687, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 335, 'Tie': 36, 'green': 316},  Winrate: 0.47
Game 688, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 335, 'Tie': 36, 'green': 317},  Winrate: 0.47
Game 689, Length: 488,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 336, 'Tie': 36, 'green': 317},  Winrate: 0.46
Game 690, Length: 216,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 336, 'Tie': 36, 'green': 318},  Winrate: 0.47
Game 691, Length: 380,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 337, 'Tie': 36, 'green': 318},  Winrate: 0.46
Game 692, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 338, 'Tie': 36, 'green': 318},  Winrate: 0.46
Game 693, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 338, 'Tie': 36, 'green': 319},  Winrate: 0.46
Game 694, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 338, 'Tie': 36, 'green': 320},  Winrate: 0.46
Game 695, Length: 384,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 339, 'Tie': 36, 'green': 320},  Winrate: 0.46
Game 696, Length: 312,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 340, 'Tie': 36, 'green': 320},  Winrate: 0.45
Game 697, Length: 196,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 340, 'Tie': 36, 'green': 321},  Winrate: 0.45
Game 698, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 341, 'Tie': 36, 'green': 321},  Winrate: 0.45
Game 699, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 342, 'Tie': 36, 'green': 321},  Winrate: 0.45
Game 700, Length: 198,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 342, 'Tie': 36, 'green': 322},  Winrate: 0.46
Game 701, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 342, 'Tie': 36, 'green': 323},  Winrate: 0.46
Game 702, Length: 446,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 343, 'Tie': 36, 'green': 323},  Winrate: 0.46
Game 703, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 344, 'Tie': 36, 'green': 323},  Winrate: 0.46
Game 704, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 344, 'Tie': 36, 'green': 324},  Winrate: 0.46
Game 705, Length: 186,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 344, 'Tie': 36, 'green': 325},  Winrate: 0.46
Game 706, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 344, 'Tie': 36, 'green': 326},  Winrate: 0.46
Game 707, Length: 472,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 345, 'Tie': 36, 'green': 326},  Winrate: 0.45
Game 708, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 345, 'Tie': 36, 'green': 327},  Winrate: 0.46
Game 709, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 345, 'Tie': 36, 'green': 328},  Winrate: 0.47
Game 710, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 345, 'Tie': 36, 'green': 329},  Winrate: 0.47
Game 711, Length: 293,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 345, 'Tie': 36, 'green': 330},  Winrate: 0.47
Game 712, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 346, 'Tie': 36, 'green': 330},  Winrate: 0.47
Game 713, Length: 233,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 346, 'Tie': 36, 'green': 331},  Winrate: 0.47
Game 714, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 346, 'Tie': 36, 'green': 332},  Winrate: 0.48
Game 715, Length: 226,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 347, 'Tie': 36, 'green': 332},  Winrate: 0.48
Game 716, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 36, 'green': 333},  Winrate: 0.49
Game 717, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 36, 'green': 334},  Winrate: 0.49
Game 718, Length: 316,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 347, 'Tie': 36, 'green': 335},  Winrate: 0.49
Game 719, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 36, 'green': 336},  Winrate: 0.5
Game 720, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 348, 'Tie': 36, 'green': 336},  Winrate: 0.49
Game 721, Length: 347,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 348, 'Tie': 36, 'green': 337},  Winrate: 0.49
Game 722, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 349, 'Tie': 36, 'green': 337},  Winrate: 0.48
Game 723, Length: 159,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 349, 'Tie': 36, 'green': 338},  Winrate: 0.48
Game 724, Length: 193,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 349, 'Tie': 36, 'green': 339},  Winrate: 0.48
Game 725, Length: 180,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 349, 'Tie': 36, 'green': 340},  Winrate: 0.48
Game 726, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 349, 'Tie': 37, 'green': 340},  Winrate: 0.48
Game 727, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 37, 'green': 341},  Winrate: 0.49
Game 728, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 350, 'Tie': 37, 'green': 341},  Winrate: 0.49
Game 729, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 351, 'Tie': 37, 'green': 341},  Winrate: 0.49
Game 730, Length: 156,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 351, 'Tie': 37, 'green': 342},  Winrate: 0.51
Game 731, Length: 337,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 351, 'Tie': 37, 'green': 343},  Winrate: 0.51
Game 732, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 351, 'Tie': 37, 'green': 344},  Winrate: 0.52
Game 733, Length: 157,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 352, 'Tie': 37, 'green': 344},  Winrate: 0.51
Game 734, Length: 198,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 353, 'Tie': 37, 'green': 344},  Winrate: 0.51
Game 735, Length: 351,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 354, 'Tie': 37, 'green': 344},  Winrate: 0.51
Game 736, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 354, 'Tie': 37, 'green': 345},  Winrate: 0.52
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 354, 'Tie': 37, 'green': 346},  Winrate: 0.53
Game 738, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 355, 'Tie': 37, 'green': 346},  Winrate: 0.53
Game 739, Length: 165,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 355, 'Tie': 37, 'green': 347},  Winrate: 0.53
Game 740, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 356, 'Tie': 37, 'green': 347},  Winrate: 0.52
Game 741, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 356, 'Tie': 37, 'green': 348},  Winrate: 0.53
Game 742, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 357, 'Tie': 37, 'green': 348},  Winrate: 0.53
Game 743, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 358, 'Tie': 37, 'green': 348},  Winrate: 0.53
Game 744, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 358, 'Tie': 37, 'green': 349},  Winrate: 0.53
Game 745, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 358, 'Tie': 37, 'green': 350},  Winrate: 0.54
Game 746, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 358, 'Tie': 37, 'green': 351},  Winrate: 0.55
Game 747, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 358, 'Tie': 37, 'green': 352},  Winrate: 0.56
