Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 144, 'Tie': 12, 'green': 405},  Winrate: 0.87
Game 562, Length: 167,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 145, 'Tie': 12, 'green': 405},  Winrate: 0.86
Game 563, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 12, 'green': 406},  Winrate: 0.86
Game 564, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 12, 'green': 407},  Winrate: 0.86
Game 565, Length: 296,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 146, 'Tie': 12, 'green': 407},  Winrate: 0.85
Game 566, Length: 181,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 146, 'Tie': 12, 'green': 408},  Winrate: 0.86
Game 567, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 12, 'green': 409},  Winrate: 0.86
Game 568, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 12, 'green': 410},  Winrate: 0.86
Game 569, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 146, 'Tie': 12, 'green': 411},  Winrate: 0.86
Game 570, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 146, 'Tie': 12, 'green': 412},  Winrate: 0.86
Game 571, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 12, 'green': 413},  Winrate: 0.86
Game 572, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 147, 'Tie': 12, 'green': 413},  Winrate: 0.85
Game 573, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 12, 'green': 414},  Winrate: 0.85
Game 574, Length: 108,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 147, 'Tie': 12, 'green': 415},  Winrate: 0.85
Game 575, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 147, 'Tie': 12, 'green': 416},  Winrate: 0.85
Game 576, Length: 283,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 148, 'Tie': 12, 'green': 416},  Winrate: 0.84
Game 577, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 417},  Winrate: 0.84
Game 578, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 418},  Winrate: 0.84
Game 579, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 148, 'Tie': 12, 'green': 419},  Winrate: 0.84
Game 580, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 420},  Winrate: 0.84
Game 581, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 421},  Winrate: 0.84
Game 582, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 422},  Winrate: 0.84
Game 583, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 423},  Winrate: 0.85
Game 584, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 424},  Winrate: 0.85
Game 585, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 425},  Winrate: 0.85
Game 586, Length: 225,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 426},  Winrate: 0.85
Game 587, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 427},  Winrate: 0.85
Game 588, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 428},  Winrate: 0.85
Game 589, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 429},  Winrate: 0.85
Game 590, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 430},  Winrate: 0.86
Game 591, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 12, 'green': 431},  Winrate: 0.86
Game 592, Length: 483,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 149, 'Tie': 12, 'green': 431},  Winrate: 0.85
Game 593, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 12, 'green': 432},  Winrate: 0.85
Game 594, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 150, 'Tie': 12, 'green': 432},  Winrate: 0.84
Game 595, Length: 168,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 150, 'Tie': 12, 'green': 433},  Winrate: 0.84
Game 596, Length: 284,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 150, 'Tie': 12, 'green': 434},  Winrate: 0.84
Game 597, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 12, 'green': 435},  Winrate: 0.84
Game 598, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 151, 'Tie': 12, 'green': 435},  Winrate: 0.83
Game 599, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 12, 'green': 436},  Winrate: 0.83
Game 600, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 12, 'green': 437},  Winrate: 0.83
Game 601, Length: 168,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 151, 'Tie': 12, 'green': 438},  Winrate: 0.83
Game 602, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 12, 'green': 439},  Winrate: 0.84
Game 603, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 12, 'green': 440},  Winrate: 0.84
Game 604, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 12, 'green': 441},  Winrate: 0.85
Game 605, Length: 482,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 152, 'Tie': 12, 'green': 441},  Winrate: 0.84
Game 606, Length: 093,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 442},  Winrate: 0.84
Game 607, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 443},  Winrate: 0.84
Game 608, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 444},  Winrate: 0.84
Game 609, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 445},  Winrate: 0.84
Game 610, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 152, 'Tie': 12, 'green': 446},  Winrate: 0.84
Game 611, Length: 159,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 447},  Winrate: 0.85
Game 612, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 448},  Winrate: 0.85
Game 613, Length: 179,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 152, 'Tie': 12, 'green': 449},  Winrate: 0.85
Game 614, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 450},  Winrate: 0.85
Game 615, Length: 251,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 152, 'Tie': 12, 'green': 451},  Winrate: 0.85
Game 616, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 452},  Winrate: 0.85
Game 617, Length: 276,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 12, 'green': 453},  Winrate: 0.85
Game 618, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 454},  Winrate: 0.85
Game 619, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 455},  Winrate: 0.85
Game 620, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 456},  Winrate: 0.85
Game 621, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 12, 'green': 457},  Winrate: 0.85
Game 622, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 458},  Winrate: 0.85
Game 623, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 459},  Winrate: 0.85
Game 624, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 460},  Winrate: 0.85
Game 625, Length: 240,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 12, 'green': 461},  Winrate: 0.85
Game 626, Length: 091,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 12, 'green': 462},  Winrate: 0.85
Game 627, Length: 249,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 153, 'Tie': 12, 'green': 462},  Winrate: 0.84
Game 628, Length: 346,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 154, 'Tie': 12, 'green': 462},  Winrate: 0.83
Game 629, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 154, 'Tie': 12, 'green': 463},  Winrate: 0.83
Game 630, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 464},  Winrate: 0.83
Game 631, Length: 090,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 465},  Winrate: 0.83
Game 632, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 466},  Winrate: 0.83
Game 633, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 467},  Winrate: 0.83
Game 634, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 154, 'Tie': 12, 'green': 468},  Winrate: 0.83
Game 635, Length: 192,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 469},  Winrate: 0.83
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 154, 'Tie': 12, 'green': 470},  Winrate: 0.84
Game 637, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 12, 'green': 471},  Winrate: 0.84
Game 638, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 472},  Winrate: 0.84
Game 639, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 473},  Winrate: 0.84
Game 640, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 474},  Winrate: 0.85
Game 641, Length: 204,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 154, 'Tie': 12, 'green': 475},  Winrate: 0.85
Game 642, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 476},  Winrate: 0.85
Game 643, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 477},  Winrate: 0.86
Game 644, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 478},  Winrate: 0.86
Game 645, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 154, 'Tie': 12, 'green': 479},  Winrate: 0.86
Game 646, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 154, 'Tie': 12, 'green': 480},  Winrate: 0.86
Game 647, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 481},  Winrate: 0.86
Game 648, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 154, 'Tie': 12, 'green': 482},  Winrate: 0.86
Game 649, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 483},  Winrate: 0.86
Game 650, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 154, 'Tie': 12, 'green': 484},  Winrate: 0.86
Game 651, Length: 125,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 154, 'Tie': 12, 'green': 485},  Winrate: 0.87
Game 652, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 486},  Winrate: 0.87
Game 653, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 487},  Winrate: 0.87
Game 654, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 12, 'green': 488},  Winrate: 0.88
Game 655, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 155, 'Tie': 12, 'green': 488},  Winrate: 0.88
Game 656, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 489},  Winrate: 0.88
Game 657, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 490},  Winrate: 0.88
Game 658, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 491},  Winrate: 0.88
Game 659, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 492},  Winrate: 0.88
Game 660, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 12, 'green': 493},  Winrate: 0.88
Game 661, Length: 216,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 156, 'Tie': 12, 'green': 493},  Winrate: 0.88
Game 662, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 12, 'green': 494},  Winrate: 0.89
Game 663, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 12, 'green': 495},  Winrate: 0.89
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 156, 'Tie': 12, 'green': 496},  Winrate: 0.89
Game 665, Length: 110,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 156, 'Tie': 12, 'green': 497},  Winrate: 0.9
Game 666, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 156, 'Tie': 12, 'green': 498},  Winrate: 0.9
Game 667, Length: 344,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 157, 'Tie': 12, 'green': 498},  Winrate: 0.89
Game 668, Length: 169,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 157, 'Tie': 12, 'green': 499},  Winrate: 0.89
Game 669, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 12, 'green': 500},  Winrate: 0.89
Game 670, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 12, 'green': 501},  Winrate: 0.89
Game 671, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 13, 'green': 501},  Winrate: 0.89
Game 672, Length: 319,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 158, 'Tie': 13, 'green': 501},  Winrate: 0.89
Game 673, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 502},  Winrate: 0.89
Game 674, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 503},  Winrate: 0.89
Game 675, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 504},  Winrate: 0.89
Game 676, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 158, 'Tie': 13, 'green': 505},  Winrate: 0.9
Game 677, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 506},  Winrate: 0.9
Game 678, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 507},  Winrate: 0.9
Game 679, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 508},  Winrate: 0.9
Game 680, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 509},  Winrate: 0.9
Game 681, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 510},  Winrate: 0.9
Game 682, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 13, 'green': 511},  Winrate: 0.9
Game 683, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 158, 'Tie': 13, 'green': 512},  Winrate: 0.9
Game 684, Length: 296,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 159, 'Tie': 13, 'green': 512},  Winrate: 0.89
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 159, 'Tie': 13, 'green': 513},  Winrate: 0.89
Game 686, Length: 131,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 159, 'Tie': 13, 'green': 514},  Winrate: 0.89
Game 687, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 515},  Winrate: 0.89
Game 688, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 516},  Winrate: 0.89
Game 689, Length: 165,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 517},  Winrate: 0.89
Game 690, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 518},  Winrate: 0.89
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 159, 'Tie': 13, 'green': 519},  Winrate: 0.89
Game 692, Length: 166,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 520},  Winrate: 0.9
Game 693, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 521},  Winrate: 0.9
Game 694, Length: 081,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 522},  Winrate: 0.91
Game 695, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 523},  Winrate: 0.91
Game 696, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 524},  Winrate: 0.91
Game 697, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 525},  Winrate: 0.91
Game 698, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 13, 'green': 526},  Winrate: 0.92
Game 699, Length: 203,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 159, 'Tie': 13, 'green': 527},  Winrate: 0.92
Game 700, Length: 180,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 159, 'Tie': 13, 'green': 528},  Winrate: 0.92
Game 701, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 160, 'Tie': 13, 'green': 528},  Winrate: 0.91
Game 702, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 160, 'Tie': 13, 'green': 529},  Winrate: 0.91
Game 703, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 160, 'Tie': 13, 'green': 530},  Winrate: 0.91
Game 704, Length: 463,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 161, 'Tie': 13, 'green': 530},  Winrate: 0.9
Game 705, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 13, 'green': 531},  Winrate: 0.91
Game 706, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 13, 'green': 532},  Winrate: 0.91
Game 707, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 13, 'green': 533},  Winrate: 0.91
Game 708, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 13, 'green': 534},  Winrate: 0.91
Game 709, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 13, 'green': 535},  Winrate: 0.91
Game 710, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 13, 'green': 536},  Winrate: 0.91
Game 711, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 161, 'Tie': 13, 'green': 537},  Winrate: 0.91
Game 712, Length: 210,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 162, 'Tie': 13, 'green': 537},  Winrate: 0.9
Game 713, Length: 327,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 163, 'Tie': 13, 'green': 537},  Winrate: 0.89
Game 714, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 13, 'green': 538},  Winrate: 0.89
Game 715, Length: 331,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 164, 'Tie': 13, 'green': 538},  Winrate: 0.88
Game 716, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 164, 'Tie': 13, 'green': 539},  Winrate: 0.88
Game 717, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 164, 'Tie': 13, 'green': 540},  Winrate: 0.88
Game 718, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 13, 'green': 541},  Winrate: 0.88
Game 719, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 164, 'Tie': 13, 'green': 542},  Winrate: 0.88
Game 720, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 164, 'Tie': 13, 'green': 543},  Winrate: 0.88
Game 721, Length: 422,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 165, 'Tie': 13, 'green': 543},  Winrate: 0.86
Game 722, Length: 154,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 166, 'Tie': 13, 'green': 543},  Winrate: 0.85
Game 723, Length: 121,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 166, 'Tie': 13, 'green': 544},  Winrate: 0.85
Game 724, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 166, 'Tie': 13, 'green': 545},  Winrate: 0.85
Game 725, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 167, 'Tie': 13, 'green': 545},  Winrate: 0.84
Game 726, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 168, 'Tie': 13, 'green': 545},  Winrate: 0.83
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 168, 'Tie': 13, 'green': 546},  Winrate: 0.84
Game 728, Length: 224,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 547},  Winrate: 0.85
Game 729, Length: 255,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 548},  Winrate: 0.85
Game 730, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 549},  Winrate: 0.85
Game 731, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 550},  Winrate: 0.85
Game 732, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 551},  Winrate: 0.85
Game 733, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 552},  Winrate: 0.85
Game 734, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 553},  Winrate: 0.85
Game 735, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 13, 'green': 554},  Winrate: 0.85
Game 736, Length: 176,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 169, 'Tie': 13, 'green': 554},  Winrate: 0.84
Game 737, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 169, 'Tie': 13, 'green': 555},  Winrate: 0.84
Game 738, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 169, 'Tie': 13, 'green': 556},  Winrate: 0.84
Game 739, Length: 322,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 170, 'Tie': 13, 'green': 556},  Winrate: 0.83
Game 740, Length: 305,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 171, 'Tie': 13, 'green': 556},  Winrate: 0.82
Game 741, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 172, 'Tie': 13, 'green': 556},  Winrate: 0.81
Game 742, Length: 403,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 173, 'Tie': 13, 'green': 556},  Winrate: 0.81
Game 743, Length: 247,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 174, 'Tie': 13, 'green': 556},  Winrate: 0.8
Game 744, Length: 204,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 175, 'Tie': 13, 'green': 556},  Winrate: 0.79
Game 745, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 13, 'green': 557},  Winrate: 0.79
Game 746, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 13, 'green': 558},  Winrate: 0.79
Game 747, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 175, 'Tie': 13, 'green': 559},  Winrate: 0.79
