Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 561, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 389},  Winrate: 0.76
Game 562, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 390},  Winrate: 0.76
Game 563, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 14, 'green': 391},  Winrate: 0.77
Game 564, Length: 237,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 158, 'Tie': 14, 'green': 392},  Winrate: 0.77
Game 565, Length: 227,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 158, 'Tie': 14, 'green': 393},  Winrate: 0.77
Game 566, Length: 226,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 394},  Winrate: 0.77
Game 567, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 14, 'green': 395},  Winrate: 0.78
Game 568, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 396},  Winrate: 0.78
Game 569, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 14, 'green': 397},  Winrate: 0.78
Game 570, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 398},  Winrate: 0.78
Game 571, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 14, 'green': 399},  Winrate: 0.78
Game 572, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 159, 'Tie': 14, 'green': 399},  Winrate: 0.77
Game 573, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 160, 'Tie': 14, 'green': 399},  Winrate: 0.76
Game 574, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 160, 'Tie': 14, 'green': 400},  Winrate: 0.77
Game 575, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 160, 'Tie': 14, 'green': 401},  Winrate: 0.78
Game 576, Length: 411,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 161, 'Tie': 14, 'green': 401},  Winrate: 0.77
Game 577, Length: 453,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 162, 'Tie': 14, 'green': 401},  Winrate: 0.76
Game 578, Length: 334,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 162, 'Tie': 14, 'green': 402},  Winrate: 0.76
Game 579, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 162, 'Tie': 14, 'green': 403},  Winrate: 0.77
Game 580, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 14, 'green': 404},  Winrate: 0.77
Game 581, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 162, 'Tie': 14, 'green': 405},  Winrate: 0.77
Game 582, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 163, 'Tie': 14, 'green': 405},  Winrate: 0.76
Game 583, Length: 187,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 164, 'Tie': 14, 'green': 405},  Winrate: 0.76
Game 584, Length: 257,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 164, 'Tie': 14, 'green': 406},  Winrate: 0.76
Game 585, Length: 344,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 165, 'Tie': 14, 'green': 406},  Winrate: 0.74
Game 586, Length: 156,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 165, 'Tie': 14, 'green': 407},  Winrate: 0.74
Game 587, Length: 367,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 166, 'Tie': 14, 'green': 407},  Winrate: 0.73
Game 588, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 166, 'Tie': 14, 'green': 408},  Winrate: 0.73
Game 589, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 14, 'green': 409},  Winrate: 0.73
Game 590, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 14, 'green': 409},  Winrate: 0.72
Game 591, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 167, 'Tie': 15, 'green': 409},  Winrate: 0.72
Game 592, Length: 322,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 167, 'Tie': 15, 'green': 410},  Winrate: 0.72
Game 593, Length: 125,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 15, 'green': 411},  Winrate: 0.72
Game 594, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 167, 'Tie': 15, 'green': 412},  Winrate: 0.72
Game 595, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 168, 'Tie': 15, 'green': 412},  Winrate: 0.71
Game 596, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 15, 'green': 413},  Winrate: 0.71
Game 597, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 15, 'green': 414},  Winrate: 0.72
Game 598, Length: 218,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 168, 'Tie': 15, 'green': 415},  Winrate: 0.73
Game 599, Length: 372,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 169, 'Tie': 15, 'green': 415},  Winrate: 0.73
Game 600, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 169, 'Tie': 15, 'green': 416},  Winrate: 0.74
Game 601, Length: 447,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 169, 'Tie': 15, 'green': 417},  Winrate: 0.74
Game 602, Length: 168,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 170, 'Tie': 15, 'green': 417},  Winrate: 0.73
Game 603, Length: 226,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 170, 'Tie': 15, 'green': 418},  Winrate: 0.73
Game 604, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 15, 'green': 419},  Winrate: 0.74
Game 605, Length: 164,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 170, 'Tie': 15, 'green': 420},  Winrate: 0.75
Game 606, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 15, 'green': 420},  Winrate: 0.74
Game 607, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 15, 'green': 421},  Winrate: 0.74
Game 608, Length: 238,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 171, 'Tie': 15, 'green': 422},  Winrate: 0.74
Game 609, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 171, 'Tie': 15, 'green': 423},  Winrate: 0.74
Game 610, Length: 289,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 172, 'Tie': 15, 'green': 423},  Winrate: 0.73
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 172, 'Tie': 15, 'green': 424},  Winrate: 0.73
Game 612, Length: 166,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 172, 'Tie': 15, 'green': 425},  Winrate: 0.74
Game 613, Length: 274,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 172, 'Tie': 15, 'green': 426},  Winrate: 0.74
Game 614, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 172, 'Tie': 15, 'green': 427},  Winrate: 0.75
Game 615, Length: 097,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 173, 'Tie': 15, 'green': 427},  Winrate: 0.75
Game 616, Length: 237,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 173, 'Tie': 15, 'green': 428},  Winrate: 0.76
Game 617, Length: 451,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 174, 'Tie': 15, 'green': 428},  Winrate: 0.76
Game 618, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 175, 'Tie': 15, 'green': 428},  Winrate: 0.76
Game 619, Length: 153,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 175, 'Tie': 15, 'green': 429},  Winrate: 0.76
Game 620, Length: 259,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 175, 'Tie': 15, 'green': 430},  Winrate: 0.76
Game 621, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 175, 'Tie': 16, 'green': 430},  Winrate: 0.76
Game 622, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 175, 'Tie': 16, 'green': 431},  Winrate: 0.76
Game 623, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 176, 'Tie': 16, 'green': 431},  Winrate: 0.76
Game 624, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 176, 'Tie': 16, 'green': 432},  Winrate: 0.76
Game 625, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 176, 'Tie': 16, 'green': 433},  Winrate: 0.76
Game 626, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 176, 'Tie': 16, 'green': 434},  Winrate: 0.76
Game 627, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 176, 'Tie': 16, 'green': 435},  Winrate: 0.76
Game 628, Length: 111,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 176, 'Tie': 16, 'green': 436},  Winrate: 0.76
Game 629, Length: 262,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 176, 'Tie': 16, 'green': 437},  Winrate: 0.76
Game 630, Length: 231,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 176, 'Tie': 16, 'green': 438},  Winrate: 0.76
Game 631, Length: 434,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 177, 'Tie': 16, 'green': 438},  Winrate: 0.74
Game 632, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 16, 'green': 439},  Winrate: 0.74
Game 633, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 177, 'Tie': 16, 'green': 440},  Winrate: 0.74
Game 634, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 16, 'green': 441},  Winrate: 0.76
Game 635, Length: 146,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 177, 'Tie': 16, 'green': 442},  Winrate: 0.77
Game 636, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 177, 'Tie': 16, 'green': 443},  Winrate: 0.77
Game 637, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 177, 'Tie': 16, 'green': 444},  Winrate: 0.77
Game 638, Length: 139,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 177, 'Tie': 16, 'green': 445},  Winrate: 0.77
Game 639, Length: 164,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 177, 'Tie': 16, 'green': 446},  Winrate: 0.77
Game 640, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 16, 'green': 447},  Winrate: 0.77
Game 641, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 178, 'Tie': 16, 'green': 447},  Winrate: 0.76
Game 642, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 16, 'green': 448},  Winrate: 0.76
Game 643, Length: 294,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 179, 'Tie': 16, 'green': 448},  Winrate: 0.74
Game 644, Length: 315,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 180, 'Tie': 16, 'green': 448},  Winrate: 0.73
Game 645, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 180, 'Tie': 16, 'green': 449},  Winrate: 0.73
Game 646, Length: 217,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 180, 'Tie': 16, 'green': 450},  Winrate: 0.73
Game 647, Length: 202,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 180, 'Tie': 16, 'green': 451},  Winrate: 0.74
Game 648, Length: 160,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 180, 'Tie': 16, 'green': 452},  Winrate: 0.74
Game 649, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 180, 'Tie': 17, 'green': 452},  Winrate: 0.73
Game 650, Length: 240,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 180, 'Tie': 17, 'green': 453},  Winrate: 0.74
Game 651, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 17, 'green': 454},  Winrate: 0.74
Game 652, Length: 227,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 180, 'Tie': 17, 'green': 455},  Winrate: 0.74
Game 653, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 181, 'Tie': 17, 'green': 455},  Winrate: 0.74
Game 654, Length: 139,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 182, 'Tie': 17, 'green': 455},  Winrate: 0.73
Game 655, Length: 293,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 183, 'Tie': 17, 'green': 455},  Winrate: 0.72
Game 656, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 183, 'Tie': 17, 'green': 456},  Winrate: 0.72
Game 657, Length: 212,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 183, 'Tie': 17, 'green': 457},  Winrate: 0.72
Game 658, Length: 227,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 183, 'Tie': 17, 'green': 458},  Winrate: 0.73
Game 659, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 184, 'Tie': 17, 'green': 458},  Winrate: 0.72
Game 660, Length: 452,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 185, 'Tie': 17, 'green': 458},  Winrate: 0.71
Game 661, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 185, 'Tie': 17, 'green': 459},  Winrate: 0.71
Game 662, Length: 239,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 185, 'Tie': 17, 'green': 460},  Winrate: 0.71
Game 663, Length: 314,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 186, 'Tie': 17, 'green': 460},  Winrate: 0.7
Game 664, Length: 420,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 186, 'Tie': 17, 'green': 461},  Winrate: 0.7
Game 665, Length: 117,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 186, 'Tie': 17, 'green': 462},  Winrate: 0.7
Game 666, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 186, 'Tie': 17, 'green': 463},  Winrate: 0.7
Game 667, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 17, 'green': 464},  Winrate: 0.7
Game 668, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 186, 'Tie': 17, 'green': 465},  Winrate: 0.7
Game 669, Length: 194,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 187, 'Tie': 17, 'green': 465},  Winrate: 0.69
Game 670, Length: 187,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 187, 'Tie': 17, 'green': 466},  Winrate: 0.69
Game 671, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 187, 'Tie': 17, 'green': 467},  Winrate: 0.69
Game 672, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 187, 'Tie': 17, 'green': 468},  Winrate: 0.7
Game 673, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 17, 'green': 469},  Winrate: 0.71
Game 674, Length: 398,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 188, 'Tie': 17, 'green': 469},  Winrate: 0.7
Game 675, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 188, 'Tie': 17, 'green': 470},  Winrate: 0.7
Game 676, Length: 473,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 188, 'Tie': 17, 'green': 471},  Winrate: 0.71
Game 677, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 188, 'Tie': 17, 'green': 472},  Winrate: 0.72
Game 678, Length: 142,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 188, 'Tie': 17, 'green': 473},  Winrate: 0.72
Game 679, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 188, 'Tie': 17, 'green': 474},  Winrate: 0.72
Game 680, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 188, 'Tie': 17, 'green': 475},  Winrate: 0.72
Game 681, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 188, 'Tie': 17, 'green': 476},  Winrate: 0.72
Game 682, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 188, 'Tie': 17, 'green': 477},  Winrate: 0.73
Game 683, Length: 419,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 189, 'Tie': 17, 'green': 477},  Winrate: 0.73
Game 684, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 189, 'Tie': 17, 'green': 478},  Winrate: 0.73
Game 685, Length: 343,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 190, 'Tie': 17, 'green': 478},  Winrate: 0.73
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 190, 'Tie': 17, 'green': 479},  Winrate: 0.73
Game 687, Length: 170,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 191, 'Tie': 17, 'green': 479},  Winrate: 0.73
Game 688, Length: 167,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 191, 'Tie': 17, 'green': 480},  Winrate: 0.73
Game 689, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 191, 'Tie': 17, 'green': 481},  Winrate: 0.73
Game 690, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 17, 'green': 482},  Winrate: 0.74
Game 691, Length: 201,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 191, 'Tie': 17, 'green': 483},  Winrate: 0.75
Game 692, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 17, 'green': 484},  Winrate: 0.75
Game 693, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 191, 'Tie': 18, 'green': 484},  Winrate: 0.74
Game 694, Length: 206,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 192, 'Tie': 18, 'green': 484},  Winrate: 0.73
Game 695, Length: 127,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 192, 'Tie': 18, 'green': 485},  Winrate: 0.74
Game 696, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 193, 'Tie': 18, 'green': 485},  Winrate: 0.73
Game 697, Length: 276,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 193, 'Tie': 18, 'green': 486},  Winrate: 0.73
Game 698, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 18, 'green': 487},  Winrate: 0.73
Game 699, Length: 261,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 193, 'Tie': 18, 'green': 488},  Winrate: 0.74
Game 700, Length: 233,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 193, 'Tie': 18, 'green': 489},  Winrate: 0.74
[ 0.25579864 -0.46603426 -0.11270454 ... -1.0503678  -1.2372482
 -0.06317936]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-25>
Subject: Job 5808702: <NNAgent4> in cluster <dcc> Done

Job <NNAgent4> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:32:02 2020
Job was executed on host(s) <n-62-23-25>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:32:03 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:32:03 2020
Terminated at Tue Mar 10 20:17:53 2020
Results reported at Tue Mar 10 20:17:53 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   6346.18 sec.
    Max Memory :                                 79 MB
    Average Memory :                             76.39 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   6370 sec.
    Turnaround time :                            6351 sec.

The output (if any) is above this job summary.

