Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 446,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 561, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 42, 'Tie': 9, 'green': 510},  Winrate: 0.94
Game 562, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 42, 'Tie': 9, 'green': 511},  Winrate: 0.94
Game 563, Length: 398,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 512},  Winrate: 0.94
Game 564, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 513},  Winrate: 0.94
Game 565, Length: 393,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 514},  Winrate: 0.94
Game 566, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 515},  Winrate: 0.94
Game 567, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 516},  Winrate: 0.94
Game 568, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 42, 'Tie': 9, 'green': 517},  Winrate: 0.94
Game 569, Length: 298,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 9, 'green': 518},  Winrate: 0.94
Game 570, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 519},  Winrate: 0.94
Game 571, Length: 341,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 520},  Winrate: 0.95
Game 572, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 9, 'green': 521},  Winrate: 0.95
Game 573, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 9, 'green': 522},  Winrate: 0.95
Game 574, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 9, 'green': 523},  Winrate: 0.95
Game 575, Length: 370,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 524},  Winrate: 0.95
Game 576, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 42, 'Tie': 9, 'green': 525},  Winrate: 0.95
Game 577, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 526},  Winrate: 0.95
Game 578, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 9, 'green': 527},  Winrate: 0.95
Game 579, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 42, 'Tie': 10, 'green': 527},  Winrate: 0.95
Game 580, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 42, 'Tie': 10, 'green': 528},  Winrate: 0.96
Game 581, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 529},  Winrate: 0.96
Game 582, Length: 228,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 42, 'Tie': 10, 'green': 530},  Winrate: 0.96
Game 583, Length: 276,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 42, 'Tie': 10, 'green': 531},  Winrate: 0.96
Game 584, Length: 346,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 532},  Winrate: 0.97
Game 585, Length: 344,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 42, 'Tie': 10, 'green': 533},  Winrate: 0.97
Game 586, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 534},  Winrate: 0.97
Game 587, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 42, 'Tie': 10, 'green': 535},  Winrate: 0.97
Game 588, Length: 281,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 42, 'Tie': 10, 'green': 536},  Winrate: 0.97
Game 589, Length: 322,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 537},  Winrate: 0.97
Game 590, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 538},  Winrate: 0.97
Game 591, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 539},  Winrate: 0.97
Game 592, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 540},  Winrate: 0.97
Game 593, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 541},  Winrate: 0.97
Game 594, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 10, 'green': 542},  Winrate: 0.97
Game 595, Length: 289,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 43, 'Tie': 10, 'green': 542},  Winrate: 0.96
Game 596, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 10, 'green': 543},  Winrate: 0.96
Game 597, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 10, 'green': 544},  Winrate: 0.96
Game 598, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 10, 'green': 545},  Winrate: 0.96
Game 599, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 10, 'green': 546},  Winrate: 0.96
Game 600, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 10, 'green': 547},  Winrate: 0.96
Game 601, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 10, 'green': 548},  Winrate: 0.96
Game 602, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 10, 'green': 549},  Winrate: 0.96
Game 603, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 10, 'green': 550},  Winrate: 0.96
Game 604, Length: 458,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 44, 'Tie': 10, 'green': 550},  Winrate: 0.95
Game 605, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 10, 'green': 551},  Winrate: 0.95
Game 606, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 10, 'green': 552},  Winrate: 0.95
Game 607, Length: 400,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 45, 'Tie': 10, 'green': 552},  Winrate: 0.94
Game 608, Length: 216,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 45, 'Tie': 10, 'green': 553},  Winrate: 0.94
Game 609, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 10, 'green': 554},  Winrate: 0.94
Game 610, Length: 336,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 10, 'green': 555},  Winrate: 0.94
Game 611, Length: 245,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 10, 'green': 556},  Winrate: 0.94
Game 612, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 45, 'Tie': 11, 'green': 556},  Winrate: 0.94
Game 613, Length: 339,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 11, 'green': 557},  Winrate: 0.94
Game 614, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 11, 'green': 558},  Winrate: 0.94
Game 615, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 46, 'Tie': 11, 'green': 558},  Winrate: 0.93
Game 616, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 11, 'green': 559},  Winrate: 0.93
Game 617, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 11, 'green': 560},  Winrate: 0.93
Game 618, Length: 263,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 46, 'Tie': 11, 'green': 561},  Winrate: 0.93
Game 619, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 11, 'green': 562},  Winrate: 0.93
Game 620, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 11, 'green': 563},  Winrate: 0.93
Game 621, Length: 270,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 11, 'green': 564},  Winrate: 0.93
Game 622, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 11, 'green': 565},  Winrate: 0.93
Game 623, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 46, 'Tie': 11, 'green': 566},  Winrate: 0.93
Game 624, Length: 327,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 46, 'Tie': 11, 'green': 567},  Winrate: 0.93
Game 625, Length: 366,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 11, 'green': 568},  Winrate: 0.93
Game 626, Length: 356,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 47, 'Tie': 11, 'green': 568},  Winrate: 0.93
Game 627, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 11, 'green': 569},  Winrate: 0.93
Game 628, Length: 386,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 11, 'green': 570},  Winrate: 0.93
Game 629, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 11, 'green': 570},  Winrate: 0.92
Game 630, Length: 480,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 571},  Winrate: 0.92
Game 631, Length: 392,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 572},  Winrate: 0.92
Game 632, Length: 455,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 573},  Winrate: 0.92
Game 633, Length: 313,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 574},  Winrate: 0.92
Game 634, Length: 464,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 575},  Winrate: 0.92
Game 635, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 11, 'green': 576},  Winrate: 0.92
Game 636, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 577},  Winrate: 0.92
Game 637, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 578},  Winrate: 0.92
Game 638, Length: 382,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 579},  Winrate: 0.92
Game 639, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 580},  Winrate: 0.92
Game 640, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 581},  Winrate: 0.92
Game 641, Length: 448,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 48, 'Tie': 11, 'green': 582},  Winrate: 0.92
Game 642, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 11, 'green': 583},  Winrate: 0.92
Game 643, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 11, 'green': 584},  Winrate: 0.92
Game 644, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 585},  Winrate: 0.92
Game 645, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 586},  Winrate: 0.92
Game 646, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 11, 'green': 587},  Winrate: 0.92
Game 647, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 48, 'Tie': 11, 'green': 588},  Winrate: 0.93
Game 648, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 48, 'Tie': 11, 'green': 589},  Winrate: 0.93
Game 649, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 590},  Winrate: 0.93
Game 650, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 11, 'green': 591},  Winrate: 0.93
Game 651, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 592},  Winrate: 0.93
Game 652, Length: 342,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 49, 'Tie': 11, 'green': 592},  Winrate: 0.92
Game 653, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 11, 'green': 593},  Winrate: 0.92
Game 654, Length: 343,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 11, 'green': 594},  Winrate: 0.92
Game 655, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 11, 'green': 595},  Winrate: 0.92
Game 656, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 11, 'green': 596},  Winrate: 0.92
Game 657, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 11, 'green': 597},  Winrate: 0.92
Game 658, Length: 368,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 49, 'Tie': 11, 'green': 598},  Winrate: 0.92
Game 659, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 11, 'green': 599},  Winrate: 0.92
Game 660, Length: 498,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 49, 'Tie': 11, 'green': 600},  Winrate: 0.92
Game 661, Length: 404,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 50, 'Tie': 11, 'green': 600},  Winrate: 0.91
Game 662, Length: 275,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 50, 'Tie': 11, 'green': 601},  Winrate: 0.91
Game 663, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 602},  Winrate: 0.91
Game 664, Length: 435,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 603},  Winrate: 0.91
Game 665, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 604},  Winrate: 0.91
Game 666, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 605},  Winrate: 0.91
Game 667, Length: 325,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 50, 'Tie': 11, 'green': 606},  Winrate: 0.91
Game 668, Length: 365,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 607},  Winrate: 0.91
Game 669, Length: 443,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 608},  Winrate: 0.91
Game 670, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 609},  Winrate: 0.91
Game 671, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 610},  Winrate: 0.91
Game 672, Length: 476,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 611},  Winrate: 0.91
Game 673, Length: 327,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 50, 'Tie': 11, 'green': 612},  Winrate: 0.91
Game 674, Length: 325,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 50, 'Tie': 11, 'green': 613},  Winrate: 0.91
Game 675, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 614},  Winrate: 0.91
Game 676, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 11, 'green': 615},  Winrate: 0.91
Game 677, Length: 493,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 51, 'Tie': 11, 'green': 615},  Winrate: 0.9
Game 678, Length: 371,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 51, 'Tie': 11, 'green': 616},  Winrate: 0.9
Game 679, Length: 347,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 617},  Winrate: 0.91
Game 680, Length: 424,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 51, 'Tie': 11, 'green': 618},  Winrate: 0.91
Game 681, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 619},  Winrate: 0.91
Game 682, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 620},  Winrate: 0.91
Game 683, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 621},  Winrate: 0.91
Game 684, Length: 430,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 51, 'Tie': 11, 'green': 622},  Winrate: 0.91
Game 685, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 623},  Winrate: 0.91
Game 686, Length: 369,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 624},  Winrate: 0.91
Game 687, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 625},  Winrate: 0.91
Game 688, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 51, 'Tie': 11, 'green': 626},  Winrate: 0.91
Game 689, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 627},  Winrate: 0.91
Game 690, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 628},  Winrate: 0.91
Game 691, Length: 456,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 629},  Winrate: 0.91
Game 692, Length: 361,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 51, 'Tie': 11, 'green': 630},  Winrate: 0.91
Game 693, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 631},  Winrate: 0.91
Game 694, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 632},  Winrate: 0.91
Game 695, Length: 350,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 51, 'Tie': 11, 'green': 633},  Winrate: 0.92
Game 696, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 634},  Winrate: 0.92
Game 697, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 635},  Winrate: 0.92
Game 698, Length: 335,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 51, 'Tie': 11, 'green': 636},  Winrate: 0.92
Game 699, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 11, 'green': 637},  Winrate: 0.92
Game 700, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 11, 'green': 638},  Winrate: 0.92
Game 701, Length: 268,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 52, 'Tie': 11, 'green': 638},  Winrate: 0.91
Game 702, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 11, 'green': 639},  Winrate: 0.91
Game 703, Length: 417,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 52, 'Tie': 11, 'green': 640},  Winrate: 0.91
Game 704, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 11, 'green': 641},  Winrate: 0.92
Game 705, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 52, 'Tie': 11, 'green': 642},  Winrate: 0.92
Game 706, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 53, 'Tie': 11, 'green': 642},  Winrate: 0.91
Game 707, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 11, 'green': 643},  Winrate: 0.92
Game 708, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 11, 'green': 644},  Winrate: 0.92
Game 709, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 53, 'Tie': 11, 'green': 645},  Winrate: 0.92
Game 710, Length: 479,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 11, 'green': 646},  Winrate: 0.92
Game 711, Length: 286,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 53, 'Tie': 11, 'green': 647},  Winrate: 0.92
Game 712, Length: 330,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 53, 'Tie': 11, 'green': 648},  Winrate: 0.92
Game 713, Length: 286,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 11, 'green': 649},  Winrate: 0.92
Game 714, Length: 321,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 54, 'Tie': 11, 'green': 649},  Winrate: 0.91
Game 715, Length: 432,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 54, 'Tie': 11, 'green': 650},  Winrate: 0.92
Game 716, Length: 433,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 11, 'green': 651},  Winrate: 0.92
Game 717, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 55, 'Tie': 11, 'green': 651},  Winrate: 0.91
Game 718, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 652},  Winrate: 0.91
Game 719, Length: 302,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 11, 'green': 653},  Winrate: 0.91
Game 720, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 654},  Winrate: 0.91
Game 721, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 655},  Winrate: 0.91
Game 722, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 656},  Winrate: 0.91
Game 723, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 657},  Winrate: 0.91
Game 724, Length: 416,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 658},  Winrate: 0.91
Game 725, Length: 366,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 11, 'green': 659},  Winrate: 0.91
Game 726, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 660},  Winrate: 0.92
Game 727, Length: 430,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 661},  Winrate: 0.92
Game 728, Length: 262,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 11, 'green': 662},  Winrate: 0.92
Game 729, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 55, 'Tie': 11, 'green': 663},  Winrate: 0.93
Game 730, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 664},  Winrate: 0.93
Game 731, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 665},  Winrate: 0.93
Game 732, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 666},  Winrate: 0.93
Game 733, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 667},  Winrate: 0.93
Game 734, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 668},  Winrate: 0.93
Game 735, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 669},  Winrate: 0.93
Game 736, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 11, 'green': 670},  Winrate: 0.93
Game 737, Length: 299,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 671},  Winrate: 0.93
Game 738, Length: 345,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 672},  Winrate: 0.93
Game 739, Length: 281,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 673},  Winrate: 0.93
Game 740, Length: 440,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 55, 'Tie': 11, 'green': 674},  Winrate: 0.93
Game 741, Length: 319,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 675},  Winrate: 0.93
Game 742, Length: 254,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 676},  Winrate: 0.93
Game 743, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 11, 'green': 677},  Winrate: 0.93
Game 744, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 55, 'Tie': 11, 'green': 678},  Winrate: 0.93
Game 745, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 679},  Winrate: 0.93
Game 746, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 11, 'green': 680},  Winrate: 0.93
Game 747, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 55, 'Tie': 11, 'green': 681},  Winrate: 0.93
